timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-01 20:15:00,75.547533627774,0.0,0.0,18.5555556,15.444,53.09333333333333,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,4.6875,82.33333333333333,10.325,21.575,17.25,78.0,8.825,8.570552,0.0,12.5,18.5555556,53.49,53.59333333333333,53.99,54.0,53.0,-3.111555600000002,-0.0277777499999949,-0.1166666666666671,15.560666666666666,15.372666666666667,18.58679014288889,15.601555555555557,8.423932,8.50084,8.536517,8.608001,8.409123,0,4.0,0,0.0,-0.9,22.2,77.8
2022-10-01 20:30:00,68.40948576111,0.0,0.0,18.5555556,15.372666666666667,53.0,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,1.5625,61.0,10.15,20.15,26.5,78.0,8.75,8.51743,0.0,12.4,18.5555556,53.09333333333333,53.49,53.59333333333333,53.99,53.0,-3.1828889333333343,0.0,-0.0713333333333317,15.444,15.260666666666667,18.56481485,15.459111111111111,8.409123,8.423932,8.50084,8.536517,8.409123,0,4.0,0,0.0,-0.9,22.3,77.7
2022-10-01 20:45:00,65.881809172218,0.0,0.0,18.5555556,15.260666666666667,53.0,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,43.333333333333336,9.975,18.725,35.75,78.0,8.675,8.464592,0.0,12.3,18.5555556,53.0,53.09333333333333,53.49,53.59333333333333,52.75,-3.2948889333333344,0.0,-0.1120000000000001,15.372666666666667,14.932666666666668,18.5555556,15.359111111111112,8.409123,8.409123,8.423932,8.50084,8.369457,0,4.0,0,0.0,-0.9,22.3,77.7
2022-10-01 21:00:00,71.06660173888599,0.0,0.0,18.5555556,14.932666666666668,52.75,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,29.33333333333333,9.8,17.3,45.0,78.0,8.6,8.412041,0.0,12.2,18.5555556,53.0,53.0,53.09333333333333,53.49,52.5,-3.622888933333334,0.0,-0.3279999999999994,15.260666666666667,14.566,18.5555556,15.188666666666668,8.369457,8.409123,8.409123,8.423932,8.329792,0,4.0,0,0.0,-0.91,22.3,77.7
2022-10-01 21:15:00,461.728474605554,0.0,0.0,18.5555556,14.566,52.5,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,18.3125,9.125,17.025,50.5,78.25,8.575,8.412748,0.0,12.15,18.5555556,52.75,53.0,53.0,53.09333333333333,52.49,-3.989555600000001,0.0,-0.3666666666666671,14.932666666666668,14.314,18.5555556,14.91977777777778,8.329792,8.369457,8.409123,8.409123,8.328206,0,4.0,0,0.0,-0.91,22.4,77.6
2022-10-01 21:30:00,64.25826313332401,0.0,0.0,18.5555556,14.314,52.49,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.270833333333334,8.45,16.75,56.0,78.5,8.55,8.413361,0.0,12.1,18.5555556,52.5,52.75,53.0,53.0,52.075,-4.241555600000002,0.0,-0.2520000000000006,14.566,14.117142857142856,18.5555556,14.604222222222225,8.328206,8.329792,8.369457,8.409123,8.262361,0,4.0,0,0.0,-0.91,22.4,77.6
2022-10-01 21:45:00,72.10156032222,0.0,0.0,18.5555556,14.117142857142856,52.075,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.208333333333333,7.775,16.475,61.5,78.75,8.525,8.4138775,0.0,12.05,18.5555556,52.49,52.5,52.75,53.0,52.0,-4.438412742857146,0.0,-0.1968571428571444,14.314,13.92,18.5555556,14.332380952380952,8.262361,8.328206,8.329792,8.369457,8.25046,0,4.0,0,0.0,-0.91,22.4,77.6
2022-10-01 22:00:00,61.114222183326,0.0,0.0,18.5555556,13.92,52.0,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.125,7.1,16.2,67.0,79.0,8.5,8.414298,0.0,12.0,18.54518522133333,52.075,52.49,52.5,52.75,52.0,-4.635555600000002,0.0,-0.1971428571428557,14.117142857142856,13.816666666666666,18.5555556,14.117047619047618,8.25046,8.262361,8.328206,8.329792,8.245393,0,4.0,0,0.0,-0.91,22.5,77.5
2022-10-01 22:15:00,55.2202911,0.0,0.0,18.54518522133333,13.816666666666666,52.0,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.5625,7.475,15.475,75.25,79.25,8.475,8.401501,0.0,11.925,18.501111112,52.0,52.075,52.49,52.5,52.0,-4.728518554666668,-0.0103703786666677,-0.1033333333333335,13.92,13.734666666666667,18.55209880711111,13.95126984126984,8.245393,8.25046,8.262361,8.328206,8.223894,0,4.0,0,0.0,-0.91,22.6,77.4
2022-10-01 22:30:00,64.671857638882,0.0,0.0,18.501111112,13.734666666666667,52.0,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.5208333333333334,7.85,14.75,83.5,79.5,8.45,8.388615,0.0,11.85,18.48962962133333,52.0,52.0,52.075,52.49,52.0,-4.766444445333333,-0.0440741093333336,-0.0819999999999989,13.816666666666666,13.532666666666668,18.533950644444445,13.823777777777778,8.223894,8.245393,8.25046,8.262361,8.218301,0,4.0,0,0.0,-0.92,23.0,77.0
2022-10-01 22:45:00,60.510079566664,0.0,0.0,18.48962962133333,13.532666666666668,52.0,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.225,14.025,91.75,79.75,8.425,8.375643,0.0,11.775,18.445555512,52.0,52.0,52.0,52.075,52.01,-4.956962954666665,-0.011481490666668,-0.2019999999999999,13.734666666666667,13.329333333333333,18.511975318222223,13.694666666666668,8.218301,8.223894,8.245393,8.25046,8.198437,0,4.0,0,0.0,-0.92,23.1,76.9
2022-10-01 23:00:00,67.116759705554,0.0,0.0,18.445555512,13.329333333333333,52.01,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.6,13.3,100.0,80.0,8.4,8.362584,0.0,11.7,18.4444444,52.0,52.0,52.0,52.0,52.425,-5.116222178666666,-0.0440741093333336,-0.2033333333333349,13.532666666666668,13.07,18.478765415111116,13.532222222222222,8.198437,8.218301,8.223894,8.245393,8.263309,0,4.0,0,0.0,-0.94,23.5,76.5
2022-10-01 23:15:00,72.306274399996,0.0,0.0,18.4444444,13.07,52.425,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.5,13.475,100.0,80.0,8.375,8.349515,0.0,11.675,18.4444444,52.01,52.0,52.0,52.0,52.5,-5.3744444,-0.0011111120000002,-0.2593333333333341,13.329333333333333,12.934666666666669,18.45987651111111,13.310666666666664,8.263309,8.198437,8.218301,8.223894,8.275129,0,4.0,0,0.0,-0.93,23.4,76.6
2022-10-01 23:30:00,55.739992677772,0.0,0.0,18.4444444,12.934666666666669,52.5,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.399999999999999,13.65,100.0,80.0,8.350000000000001,8.336464,0.0,11.65,18.43407404,52.425,52.01,52.0,52.0,52.5,-5.509777733333332,0.0,-0.1353333333333317,13.07,12.903333333333334,18.444814770666664,13.111333333333334,8.275129,8.263309,8.198437,8.218301,8.270045,0,4.0,0,0.0,-0.93,23.4,76.6
2022-10-01 23:45:00,66.6939988,0.0,0.0,18.43407404,12.903333333333334,52.5,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.299999999999999,13.825,100.0,80.0,8.325000000000001,8.32343,0.0,11.625,18.3904762,52.5,52.425,52.01,52.0,52.51428571428572,-5.5307407066666645,-0.0103703599999995,-0.0313333333333325,12.934666666666669,12.911428571428573,18.44098761333333,12.969333333333331,8.270045,8.275129,8.263309,8.198437,8.250941,0,4.0,0,0.0,-0.94,23.5,76.5
2022-10-02 00:00:00,36.951299655556,0.0,0.0,18.3904762,12.911428571428573,52.51428571428572,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,14.0,100.0,80.0,8.3,8.310414,0.0,11.6,18.3888889,52.5,52.5,52.425,52.01,52.9,-5.479047628571427,-0.0435978400000003,0.0080952380952368,12.903333333333334,12.86,18.422998213333333,12.916476190476187,8.250941,8.270045,8.275129,8.263309,8.3107605,0,4.0,0,0.0,-0.95,23.9,76.1
2022-10-02 00:15:00,31.381800327774,0.0,0.0,18.3888889,12.86,52.9,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.799999999999999,14.9,100.0,80.75,8.25,8.296861,0.0,11.425,18.3888889,52.51428571428572,52.5,52.5,52.425,53.0,-5.528888900000002,-0.001587299999997,-0.0514285714285716,12.911428571428573,12.82090909090909,18.40447971333333,12.891587301587302,8.3107605,8.250941,8.270045,8.275129,8.326469,0,4.0,0,0.0,-0.94,23.8,76.2
2022-10-02 00:30:00,51.331835594442,0.0,0.0,18.3888889,12.82090909090909,53.0,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.4,15.8,100.0,81.5,8.2,8.282485,0.0,11.25,18.39925926,52.9,52.51428571428572,52.5,52.5,53.0,-5.567979809090911,0.0,-0.039090909090909,12.86,12.734,18.389418,12.864112554112552,8.326469,8.3107605,8.250941,8.270045,8.331593,0,4.0,0,0.0,-0.94,23.8,76.2
2022-10-02 00:45:00,76.358612150002,0.0,0.0,18.39925926,12.734,53.0,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,16.700000000000003,100.0,82.25,8.15,8.267304,0.0,11.075,18.469999978,53.0,52.9,52.51428571428572,52.5,53.0,-5.665259260000001,0.0103703599999995,-0.0869090909090903,12.82090909090909,12.487333333333334,18.39234568666667,12.804969696969698,8.331593,8.326469,8.3107605,8.250941,8.366605,0,4.0,0,0.0,-0.94,23.7,76.3
2022-10-02 01:00:00,45.043198316662,0.0,0.0,18.469999978,12.487333333333334,53.0,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.6,17.6,100.0,83.0,8.1,8.251339,0.0,10.9,18.382222202666664,53.0,53.0,52.9,52.51428571428572,52.906666666666666,-5.982666644666663,0.0707407179999961,-0.2466666666666661,12.734,12.314,18.419382712666668,12.680747474747475,8.366605,8.331593,8.326469,8.3107605,8.308521,0,4.0,0,0.0,-0.92,23.0,77.0
2022-10-02 01:15:00,555.8058225444399,0.0,0.0,18.382222202666664,12.314,52.906666666666666,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.475,17.6,100.0,83.5,8.1,8.248924,0.0,10.8,17.802222264,53.0,53.0,53.0,52.9,52.78,-6.068222202666664,-0.0877777753333326,-0.1733333333333337,12.487333333333334,12.142,18.417160480222226,12.51177777777778,8.308521,8.366605,8.331593,8.326469,8.007736,0,4.0,0,0.0,-0.95,23.9,76.1
2022-10-02 01:30:00,1265.04634062222,0.0,0.0,17.802222264,12.142,52.78,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.35,17.6,100.0,84.0,8.1,8.246172,0.0,10.7,17.062222234666667,52.906666666666666,53.0,53.0,53.0,54.0,-5.6602222640000015,-0.5799999386666634,-0.1720000000000006,12.314,11.906,18.218148148222223,12.314444444444442,8.007736,8.308521,8.366605,8.331593,7.8384566,0,4.0,0,0.0,-1.08,29.8,70.2
2022-10-02 01:45:00,1296.048155933336,34.485009444444,34.489731538886,17.062222234666667,11.906,54.0,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.225,17.6,100.0,84.5,8.1,8.243089,0.0,10.6,16.940873020714285,52.78,52.906666666666666,53.0,53.0,54.96785714285714,-5.156222234666666,-0.7400000293333342,-0.2359999999999988,12.142,11.725714285714286,17.748888900444445,12.120666666666668,7.8384566,8.007736,8.308521,8.366605,7.921107,0,3.0,1,0.25,-1.26,38.2,61.8
2022-10-02 02:00:00,1198.913708249998,45.702338483334,45.709004949998,16.940873020714285,11.725714285714286,54.96785714285714,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,17.6,100.0,85.0,8.1,8.239673,0.0,10.5,16.965185157333334,54.0,52.78,52.906666666666666,53.0,54.68666666666666,-5.215158734999999,-0.1213492139523815,-0.1802857142857146,11.906,11.736666666666668,17.268439173126986,11.924571428571427,7.921107,7.8384566,8.007736,8.308521,7.8920865,0,2.0,0,0.5,-1.29,39.5,60.5
2022-10-02 02:15:00,992.24558642222,26.912534572222,26.917812227774,16.965185157333334,11.736666666666668,54.68666666666666,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.3,18.5,100.0,85.25,8.175,8.290045,0.0,10.55,16.989898989090907,54.96785714285714,54.0,52.78,52.906666666666666,54.75909090909091,-5.228518490666666,0.0243121366190486,0.0109523809523821,11.725714285714286,11.741818181818182,16.989426804238096,11.789460317460318,7.8920865,7.921107,7.8384566,8.007736,7.914259,0,1.0,0,0.75,-1.28,39.3,60.7
2022-10-02 02:30:00,77.637172272218,36.2393837,36.242716949998,16.989898989090907,11.741818181818182,54.75909090909091,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,19.4,100.0,85.5,8.25,8.34064,0.0,10.6,16.971825357857142,54.68666666666666,54.96785714285714,54.0,52.78,54.6,-5.248080807272725,0.0247138317575732,0.005151515151514,11.736666666666668,11.691428571428572,16.965319055712843,11.734733044733046,7.914259,7.8920865,7.921107,7.8384566,7.882717,0,0.0,0,1.0,-1.27,39.0,61.0
2022-10-02 02:45:00,112.653271588884,72.202389572222,72.208222705554,16.971825357857142,11.691428571428572,54.6,2,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,20.3,100.0,85.75,8.325,8.391462,0.0,10.65,17.078888856,54.75909090909091,54.68666666666666,54.96785714285714,54.0,54.99,-5.28039678642857,-0.018073631233765,-0.0503896103896099,11.741818181818182,11.590666666666667,16.97563650142713,11.723304473304474,7.882717,7.914259,7.8920865,7.921107,7.9901395,0,0.0,1,1.0,-1.28,39.2,60.8
2022-10-02 03:00:00,73.989262777768,17.0526512,17.058762138886,17.078888856,11.590666666666667,54.99,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,21.2,100.0,86.0,8.4,8.44251,0.0,10.7,17.031111098666667,54.6,54.75909090909091,54.68666666666666,54.96785714285714,55.09333333333333,-5.488222189333332,0.1070634981428568,-0.1007619047619048,11.691428571428572,11.386,17.013537734316014,11.67463780663781,7.9901395,7.882717,7.914259,7.8920865,7.9822655,0,0.0,1,1.0,-1.25,37.8,62.2
2022-10-02 03:15:00,114.420978527778,62.980258472222,62.986924905554,17.031111098666667,11.386,55.09333333333333,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.825,21.3,100.0,86.0,8.35,8.402661,0.0,10.625,17.079999968,54.99,54.6,54.75909090909091,54.68666666666666,55.25,-5.645111098666668,-0.047777757333332,-0.2046666666666681,11.590666666666667,11.263333333333332,17.027275104174603,11.556031746031747,7.9822655,7.9901395,7.882717,7.914259,8.028454,0,0.0,0,1.0,-1.26,38.4,61.6
2022-10-02 03:30:00,82.58669648333,39.970067783334,39.976734233332,17.079999968,11.263333333333332,55.25,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.75,21.4,100.0,86.0,8.3,8.362978,0.0,10.55,17.072592594666666,55.09333333333333,54.99,54.6,54.75909090909091,55.31333333333334,-5.816666634666667,0.0488888693333322,-0.1226666666666673,11.386,11.203333333333337,17.063333307555556,11.413333333333332,8.028454,7.9822655,7.9901395,7.882717,8.034088,0,0.0,0,1.0,-1.25,37.7,62.3
2022-10-02 03:45:00,151.352556855552,99.025205516666,99.031316405554,17.072592594666666,11.203333333333337,55.31333333333334,2,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.675,21.5,100.0,86.0,8.25,8.323455,0.0,10.475,17.15888892,55.25,55.09333333333333,54.99,54.6,55.02,-5.869259261333331,-0.0074073733333328,-0.0599999999999969,11.263333333333332,11.153333333333334,17.061234553777776,11.28422222222222,8.034088,8.028454,7.9822655,7.9901395,8.032902,0,0.0,1,1.0,-1.25,37.8,62.2
2022-10-02 04:00:00,73.154295977776,20.932218227778,20.93749588333,17.15888892,11.153333333333334,55.02,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.6,21.6,100.0,86.0,8.2,8.284097,0.0,10.4,17.058518490666668,55.31333333333334,55.25,55.09333333333333,54.99,55.31333333333334,-6.005555586666665,0.0862963253333326,-0.0500000000000007,11.203333333333337,11.057333333333334,17.103827160888887,11.206666666666669,8.032902,8.034088,8.028454,7.9822655,8.027315,0,0.0,1,1.0,-1.23,36.8,63.2
2022-10-02 04:15:00,135.224313011112,87.70954701111201,87.716768972222,17.058518490666668,11.057333333333334,55.31333333333334,2,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.725,21.6,100.0,83.75,7.674999999999999,8.003832,0.0,10.275,17.186666672,55.02,55.31333333333334,55.25,55.09333333333333,54.76,-6.0011851573333335,-0.1003704293333314,-0.096,11.153333333333334,10.956,17.096666668444445,11.138,8.027315,8.032902,8.034088,8.028454,8.008248,0,0.0,1,1.0,-1.26,38.0,62.0
2022-10-02 04:30:00,84.934102433336,40.767535883334,40.773091294442,17.186666672,10.956,54.76,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.85,21.6,100.0,81.5,7.15,7.7274046,0.0,10.15,17.086666698666665,55.31333333333334,55.02,55.31333333333334,55.25,54.31333333333334,-6.230666672000002,0.1281481813333336,-0.1013333333333346,11.057333333333334,11.004,17.13469136088889,11.055555555555555,8.008248,8.027315,8.032902,8.034088,7.8954954,0,0.0,1,1.0,-1.23,36.5,63.5
2022-10-02 04:45:00,124.468076644444,68.7455834,68.75224984999801,17.086666698666665,11.004,54.31333333333334,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.975,21.6,100.0,79.25,6.625,7.4547787,0.0,10.025,17.032222196,54.76,55.31333333333334,55.02,55.31333333333334,53.51,-6.0826666986666655,-0.0999999733333361,0.048,10.956,10.924,17.11061728711111,11.005777777777778,7.8954954,8.008248,8.027315,8.032902,7.7533774,0,0.0,0,1.0,-1.25,37.9,62.1
2022-10-02 05:00:00,126.431331477776,79.1476673,79.154333749998,17.032222196,10.924,53.51,2,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.1,21.6,100.0,77.0,6.1,7.185915,0.0,9.9,17.13925924533333,54.31333333333334,54.76,55.31333333333334,55.02,52.81333333333334,-6.108222195999998,-0.0544445026666657,-0.0799999999999983,11.004,10.77,17.101851855555555,10.961333333333334,7.7533774,7.8954954,8.008248,8.027315,7.7016697,0,0.0,1,1.0,-1.27,38.7,61.3
2022-10-02 05:15:00,85.671573099996,48.046966944444,48.052800111108,17.13925924533333,10.77,52.81333333333334,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,21.775,99.75,74.5,5.449999999999999,6.897633,0.0,9.775,17.173333363999998,53.51,54.31333333333334,54.76,55.31333333333334,51.76,-6.36925924533333,0.1070370493333321,-0.1539999999999999,10.924,10.557333333333334,17.08604938,10.899333333333333,7.7016697,7.7533774,7.8954954,8.008248,7.563482,0,0.0,1,1.0,-1.25,37.6,62.4
2022-10-02 05:30:00,176.60654663888602,122.225110816666,122.233721555556,17.173333363999998,10.557333333333334,51.76,2,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,21.950000000000003,99.5,72.0,4.8,6.613407,0.0,9.65,17.340740725333333,52.81333333333334,53.51,54.31333333333334,54.76,51.09333333333333,-6.616000030666664,0.0340741186666662,-0.2126666666666672,10.77,10.384,17.114938268444444,10.750444444444446,7.563482,7.7016697,7.7533774,7.8954954,7.541228,0,0.0,1,1.0,-1.24,37.4,62.6
2022-10-02 05:45:00,75.596698411104,27.383904616666,27.389460011108,17.340740725333333,10.384,51.09333333333333,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,22.125,99.25,69.5,4.15,6.3331966,0.0,9.525,17.231111136,51.76,52.81333333333334,53.51,54.31333333333334,50.76,-6.956740725333335,0.1674073613333355,-0.1733333333333355,10.557333333333334,9.973333333333333,17.217777778222224,10.570444444444446,7.541228,7.563482,7.7016697,7.7533774,7.443055,0,0.0,1,1.0,-1.21,35.5,64.5
2022-10-02 06:00:00,151.855036538894,114.29487243889,114.303205388892,17.231111136,9.973333333333333,50.76,2,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.3,22.3,99.0,67.0,3.5,6.056962,0.0,9.4,17.361481464,51.09333333333333,51.76,52.81333333333334,53.51,51.09333333333333,-7.257777802666666,-0.1096295893333341,-0.4106666666666658,10.384,9.586,17.24839507511111,10.304888888888888,7.443055,7.541228,7.563482,7.7016697,7.550584,0,0.0,1,1.0,-1.23,36.9,63.1
2022-10-02 06:15:00,108.527325416666,58.166562094446,58.172673033332,17.361481464,9.586,51.09333333333333,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.9,21.775,99.0,67.5,3.35,6.0056076,0.0,9.15,17.33555557,50.76,51.09333333333333,51.76,52.81333333333334,51.24,-7.775481464,0.1303703280000014,-0.3873333333333324,9.973333333333333,9.346666666666666,17.311111108444443,9.98111111111111,7.550584,7.443055,7.541228,7.563482,7.5605307,0,0.0,1,1.0,-1.2,35.3,64.7
2022-10-02 06:30:00,134.3487925,85.851565783334,85.861009905554,17.33555557,9.346666666666666,51.24,2,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.5,21.25,99.0,68.0,3.2,5.9541693,0.0,8.9,17.343703678666664,51.09333333333333,50.76,51.09333333333333,51.76,51.0,-7.988888903333335,-0.0259258940000002,-0.2393333333333345,9.586,9.208666666666666,17.309382723333332,9.635333333333334,7.5605307,7.550584,7.443055,7.541228,7.5287857,0,0.0,1,1.0,-1.21,35.6,64.4
