timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-02 06:45:00,135.333197605554,98.04246706111,98.04968902222,17.343703678666664,9.208666666666666,51.0,2,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.1,20.725,99.0,68.5,3.05,5.9026585,0.0,8.65,17.385555566,51.24,51.09333333333333,50.76,51.09333333333333,50.49,-8.135037011999998,0.0081481086666634,-0.1379999999999999,9.346666666666666,9.076666666666666,17.346913570888887,9.380444444444445,7.5287857,7.5605307,7.550584,7.443055,7.4721704,0,0.0,0,1.0,-1.21,35.5,64.5
2022-10-02 07:00:00,123.116464077776,73.241514655556,73.24929216111,17.385555566,9.076666666666666,50.49,2,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,20.2,99.0,69.0,2.9,5.851091,0.0,8.4,17.340000015999998,51.0,51.24,51.09333333333333,50.76,49.59333333333333,-8.308888899333335,0.0418518873333368,-0.1319999999999996,9.208666666666666,9.076666666666666,17.354938271555554,9.210666666666668,7.4721704,7.5287857,7.5605307,7.550584,7.319508,0,0.0,0,1.0,-1.2,35.1,64.9
2022-10-02 07:15:00,158.447550711112,110.40836123889,110.418083116666,17.340000015999998,9.076666666666666,49.59333333333333,2,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,8.0,2.0,0.6666666666666666,8.799999999999999,19.025,99.25,70.0,3.275,5.993343,0.0,8.55,17.466666646,50.49,51.0,51.24,51.09333333333333,49.0,-8.263333349333331,-0.0455555500000031,0.0,9.076666666666666,9.186666666666667,17.356419753555556,9.120666666666668,7.319508,7.4721704,7.5287857,7.5605307,7.286895,0,0.0,0,1.0,-1.21,35.9,64.1
2022-10-02 07:30:00,126.366611849998,87.28206416111,87.290397177776,17.466666646,9.186666666666667,49.0,2,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,16.0,6.0,2.0,8.899999999999999,17.85,99.5,71.0,3.65,6.1377273,0.0,8.7,17.440740737333332,49.59333333333333,50.49,51.0,51.24,48.59333333333333,-8.279999979333333,0.1266666300000025,0.1100000000000012,9.076666666666666,9.344666666666669,17.39740740933333,9.113333333333332,7.286895,7.319508,7.4721704,7.5287857,7.2152333,0,0.0,0,1.0,-1.18,34.5,65.5
2022-10-02 07:45:00,151.463941249998,107.139047583334,107.148769444444,17.440740737333332,9.344666666666669,48.59333333333333,2,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,24.0,12.0,4.0,9.0,16.675,99.75,72.0,4.025,6.2842693,0.0,8.85,17.572222189999998,49.0,49.59333333333333,50.49,51.0,48.75,-8.096074070666665,-0.0259259086666681,0.1579999999999994,9.186666666666667,9.418,17.415802466444443,9.202666666666667,7.2152333,7.286895,7.319508,7.4721704,7.295554,0,0.0,0,1.0,-1.19,34.9,65.1
2022-10-02 08:00:00,115.970083311108,64.702134044444,64.709633794442,17.572222189999998,9.418,48.75,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,32.0,20.0,6.666666666666667,9.1,15.5,100.0,73.0,4.4,6.4329934,0.0,9.0,17.33214284285714,48.59333333333333,49.0,49.59333333333333,50.49,48.9,-8.154222189999997,0.1314814526666659,0.0733333333333341,9.344666666666669,9.940714285714284,17.493209857777778,9.316444444444445,7.295554,7.2152333,7.286895,7.319508,7.2137876,0,0.0,1,1.0,-1.16,33.3,66.7
2022-10-02 08:15:00,144.822540150002,104.879138,104.888582072222,17.33214284285714,9.940714285714284,48.9,2,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,66.75,34.6875,12.229166666666666,9.425,17.75,99.5,70.75,4.15,6.3249803,0.0,9.225,17.381111122,48.75,48.59333333333333,49.0,49.59333333333333,49.01,-7.3914285571428575,-0.2400793471428564,0.522714285714283,9.418,10.185333333333334,17.44836859006349,9.567793650793652,7.2137876,7.295554,7.2152333,7.286895,7.2512145,0,0.0,1,1.0,-1.22,36.1,63.9
2022-10-02 08:30:00,179.08033654999798,22.987969327778,22.992969177776,17.381111122,10.185333333333334,49.01,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,101.5,56.0625,20.6875,9.75,20.0,99.0,68.5,3.9,6.212325,0.0,9.45,17.228888916000002,48.9,48.75,48.59333333333333,49.0,49.406666666666666,-7.195777788666666,0.0489682791428585,0.2446190476190501,9.940714285714284,10.070666666666666,17.428492051619045,9.848015873015871,7.2512145,7.2137876,7.295554,7.2152333,7.243649,0,0.0,1,1.0,-1.21,35.5,64.5
2022-10-02 08:45:00,357.184878716666,115.80231213889,115.81231173889,17.228888916000002,10.070666666666666,49.406666666666666,2,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,136.25,84.125,32.041666666666664,10.075,22.25,98.5,66.25,3.65,6.0949354,0.0,9.675,17.108730195714287,49.01,48.9,48.75,48.59333333333333,49.521428571428565,-7.1582222493333365,-0.1522222059999975,-0.1146666666666682,10.185333333333334,9.983571428571429,17.314047626952384,10.06557142857143,7.243649,7.2512145,7.2137876,7.295554,7.2084227,0,0.0,1,1.0,-1.24,37.3,62.7
2022-10-02 09:00:00,75.117550827774,27.735834955556,27.741945894442,17.108730195714287,9.983571428571429,49.521428571428565,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,171.0,118.875,46.29166666666666,10.4,24.5,98.0,64.0,3.4,5.9727087,0.0,9.9,16.978518508,49.406666666666666,49.01,48.9,48.75,50.22,-7.1251587671428585,-0.1201587202857155,-0.0870952380952374,10.070666666666666,10.586666666666668,17.239576744571433,10.079857142857142,7.2084227,7.243649,7.2512145,7.2137876,7.253279,0,0.0,1,1.0,-1.27,38.7,61.3
2022-10-02 09:15:00,118.029723055556,79.822362544444,79.830695594442,16.978518508,10.586666666666668,50.22,2,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,214.0,155.6875,64.125,10.275,24.85,97.25,63.0,3.475,5.992276,0.0,10.2,17.401111093999997,49.521428571428565,49.406666666666666,49.01,48.9,49.51,-6.391851841333333,-0.1302116877142864,0.6030952380952392,9.983571428571429,10.998666666666669,17.105379206571428,10.213634920634922,7.253279,7.2084227,7.243649,7.2512145,7.333953,0,0.0,1,1.0,-1.3,40.2,59.8
2022-10-02 09:30:00,47.24144368333,0.0,0.0,17.401111093999997,10.998666666666669,49.51,0,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,257.0,194.5625,85.54166666666667,10.15,25.2,96.5,62.0,3.55,6.010114,0.0,10.5,17.222222199999997,50.22,49.521428571428565,49.406666666666666,49.01,49.0,-6.4024444273333305,0.4225925859999968,0.411999999999999,10.586666666666668,11.424,17.162786599238093,10.522968253968251,7.333953,7.253279,7.2084227,7.243649,7.1811604,1,1.0,1,0.75,-1.2,35.2,64.8
2022-10-02 09:45:00,58.454606172222,0.0,0.0,17.222222199999997,11.424,49.0,0,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,300.0,235.5,110.54166666666669,10.025,25.55,95.75,61.0,3.625,6.026161,0.0,10.8,16.932142842857143,49.51,50.22,49.521428571428565,49.406666666666666,49.010714285714286,-5.798222199999996,-0.1788888939999999,0.4253333333333344,10.998666666666669,11.987142857142857,17.20061726733333,11.003111111111112,7.1811604,7.333953,7.253279,7.2084227,7.05896,0,2.0,0,0.5,-1.24,37.5,62.5
2022-10-02 10:00:00,94.271228966668,56.13553223889,56.142198672222,16.932142842857143,11.987142857142857,49.010714285714286,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,343.0,278.5,139.125,9.9,25.9,95.0,60.0,3.7,6.040346,0.0,11.1,17.045185202666666,49.0,49.51,50.22,49.521428571428565,49.126666666666665,-4.944999985714286,-0.2900793571428544,0.5631428571428554,11.424,12.328666666666669,17.185158712285713,11.46993650793651,7.05896,7.1811604,7.333953,7.253279,7.123783,0,2.0,1,0.5,-1.32,41.1,58.9
2022-10-02 10:15:00,76.063624,32.899239544444,32.904794938886,17.045185202666666,12.328666666666669,49.126666666666665,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,383.75,320.9375,170.4375,9.975,26.175,96.25,59.75,3.95,6.158434,0.0,11.475,17.013333308,49.010714285714286,49.0,49.51,50.22,47.8,-4.716518535999999,0.1130423598095227,0.3415238095238102,11.987142857142857,12.521999999999998,17.066516748507937,11.913269841269845,7.123783,7.05896,7.1811604,7.333953,6.918184,0,2.0,0,0.5,-1.29,39.6,60.4
2022-10-02 10:30:00,63.47468307778,0.0,0.0,17.013333308,12.521999999999998,47.8,0,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,424.5,362.8125,204.47916666666663,10.05,26.45,97.5,59.5,4.2,6.2782717,0.0,11.85,16.350370376,49.126666666666665,49.010714285714286,49.0,49.51,48.406666666666666,-4.4913333080000015,-0.0318518946666657,0.1933333333333315,12.328666666666669,12.692,16.99688711784127,12.279269841269842,6.918184,7.123783,7.05896,7.1811604,6.7322874,1,2.0,1,0.5,-1.3,40.3,59.7
2022-10-02 10:45:00,112.855207894442,76.114455266668,76.12167726111,16.350370376,12.692,48.406666666666666,2,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,465.25,404.125,241.25,10.125,26.725,98.75,59.25,4.45,6.3998747,0.0,12.225,16.16555554,47.8,49.126666666666665,49.010714285714286,49.0,48.77,-3.6583703760000006,-0.6629629319999992,0.1700000000000017,12.521999999999998,12.634,16.80296296222222,12.514222222222225,6.7322874,6.918184,7.123783,7.05896,6.707634,0,1.0,1,0.75,-1.46,48.7,51.3
2022-10-02 11:00:00,71.57324812222,25.257600805554,25.262600672218,16.16555554,12.634,48.77,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,506.0,444.875,280.75,10.2,27.0,100.0,59.0,4.7,6.523256,0.0,12.6,16.031111098666667,48.406666666666666,47.8,49.126666666666665,49.010714285714286,49.81333333333334,-3.531555540000001,-0.184814836000001,-0.0580000000000016,12.692,13.111333333333334,16.509753074666666,12.616,6.707634,6.7322874,6.918184,7.123783,6.795731,0,1.0,1,0.75,-1.5,51.1,48.9
2022-10-02 11:15:00,61.635590077776,13.2536365,13.25780308333,16.031111098666667,13.111333333333334,49.81333333333334,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,527.5,480.8125,319.1458333333333,10.3,27.45,100.0,59.0,4.95,6.625221,0.0,12.85,16.092222189999998,48.77,48.406666666666666,47.8,49.126666666666665,50.98,-2.919777765333333,-0.1344444413333327,0.4773333333333358,12.634,13.700666666666669,16.182345671555556,12.812444444444443,6.795731,6.707634,6.7322874,6.918184,6.9806137,0,1.0,0,0.75,-1.53,52.6,47.4
2022-10-02 11:30:00,96.29670372777,50.472147716666,50.478536411108,16.092222189999998,13.700666666666669,50.98,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,549.0,511.9375,356.4375,10.4,27.9,100.0,59.0,5.2,6.728568,0.0,13.1,16.51777776666667,49.81333333333334,48.77,48.406666666666666,47.8,51.18666666666666,-2.3915555233333308,0.0611110913333305,0.5893333333333324,13.111333333333334,13.646,16.096296276222223,13.148666666666664,6.9806137,6.795731,6.707634,6.7322874,7.191063,0,0.0,0,1.0,-1.51,51.5,48.5
2022-10-02 11:45:00,51.08906760555,0.0,0.0,16.51777776666667,13.646,51.18666666666666,0,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,570.5,538.25,392.625,10.5,28.35,100.0,59.0,5.45,6.833316,0.0,13.35,16.503333334,50.98,49.81333333333334,48.77,48.406666666666666,51.75,-2.871777766666669,0.425555576666671,-0.0546666666666677,13.700666666666669,14.114,16.213703685111113,13.486,7.191063,6.9806137,6.795731,6.707634,7.2638865,1,1.0,1,0.75,-1.41,45.9,54.1
2022-10-02 12:00:00,52.156524855552,0.0,0.0,16.503333334,14.114,51.75,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,592.0,559.75,427.7083333333333,10.6,28.8,100.0,59.0,5.7,6.93948,0.0,13.6,16.56592596,51.18666666666666,50.98,49.81333333333334,48.77,52.5,-2.389333334,-0.0144444326666679,0.4680000000000017,13.646,14.652666666666669,16.37111109688889,13.820222222222222,7.2638865,7.191063,6.9806137,6.795731,7.3969693,0,2.0,0,0.5,-1.41,45.9,54.1
2022-10-02 12:15:00,56.354690155556,0.0,0.0,16.56592596,14.652666666666669,52.5,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,602.25,578.4375,460.0625,10.75,28.8,100.0,58.25,5.85,6.9896417,0.0,13.925,16.775555578000002,51.75,51.18666666666666,50.98,49.81333333333334,52.74,-1.9132592933333343,0.0625926260000007,0.538666666666666,14.114,14.881333333333334,16.529012353555558,14.137555555555556,7.3969693,7.2638865,7.191063,6.9806137,7.5250196,0,3.0,0,0.25,-1.39,44.9,55.1
2022-10-02 12:30:00,52.262909499996,0.0,0.0,16.775555578000002,14.881333333333334,52.74,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,612.5,594.3125,489.6875,10.9,28.8,100.0,57.5,6.0,7.0386305,0.0,14.25,16.868148161333334,52.5,51.75,51.18666666666666,50.98,52.59333333333333,-1.8942222446666683,0.209629618000001,0.2286666666666672,14.652666666666669,15.578,16.614938290666668,14.549333333333331,7.5250196,7.3969693,7.2638865,7.191063,7.545927,0,4.0,0,0.0,-1.34,42.2,57.8
2022-10-02 12:45:00,47.710313777776,0.0,0.0,16.868148161333334,15.578,52.59333333333333,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,622.75,607.375,516.5833333333334,11.05,28.8,100.0,56.75,6.15,7.0863905,0.0,14.575,16.837777794,52.74,52.5,51.75,51.18666666666666,53.24,-1.2901481613333343,0.0925925833333316,0.6966666666666654,14.881333333333334,15.778,16.73654323311111,15.037333333333336,7.545927,7.5250196,7.3969693,7.2638865,7.6247964,0,4.0,0,0.0,-1.31,41.0,59.0
2022-10-02 13:00:00,66.805661066664,0.0,0.0,16.837777794,15.778,53.24,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,633.0,617.625,540.75,11.2,28.8,100.0,56.0,6.3,7.1328607,0.0,14.9,16.98962964,52.59333333333333,52.74,52.5,51.75,53.406666666666666,-1.0597777940000022,-0.030370367333333,0.1999999999999993,15.578,15.711333333333334,16.827160511111114,15.412444444444445,7.6247964,7.545927,7.5250196,7.3969693,7.718672,0,4.0,0,0.0,-1.32,41.2,58.8
2022-10-02 13:15:00,70.263578211112,0.0,0.0,16.98962964,15.711333333333334,53.406666666666666,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,619.5,621.9375,560.3958333333334,11.275,29.6,100.0,55.25,6.275,7.123598,0.0,15.1,17.157936540714285,53.24,52.59333333333333,52.74,52.5,53.010714285714286,-1.2782963066666664,0.1518518459999995,-0.0666666666666646,15.778,16.587857142857143,16.89851853177778,15.68911111111111,7.718672,7.6247964,7.545927,7.5250196,7.739104,0,4.0,0,0.0,-1.28,39.3,60.7
2022-10-02 13:30:00,74.82172917778,0.0,0.0,17.157936540714285,16.587857142857143,53.010714285714286,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,606.0,620.3125,575.5208333333334,11.35,30.4,100.0,54.5,6.25,7.1128983,0.0,15.3,17.343703678666667,53.406666666666666,53.24,52.59333333333333,52.74,53.0,-0.5700793978571426,0.1683069007142847,0.8765238095238086,15.711333333333334,16.536,16.995114658238094,16.02573015873016,7.739104,7.718672,7.6247964,7.545927,7.824032,0,4.0,0,0.0,-1.24,37.3,62.7
2022-10-02 13:45:00,116.29201463334,0.0,0.0,17.343703678666667,16.536,53.0,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,592.5,612.75,586.125,11.425,31.2,100.0,53.75,6.225,7.1007304,0.0,15.5,17.47111109,53.010714285714286,53.406666666666666,53.24,52.59333333333333,52.76,-0.807703678666666,0.1857671379523822,-0.0518571428571412,16.587857142857143,16.819333333333333,17.16375661979365,16.278396825396825,7.824032,7.739104,7.718672,7.6247964,7.8481345,0,4.0,0,0.0,-1.2,35.0,65.0
2022-10-02 14:00:00,75.03588736111,0.0,0.0,17.47111109,16.819333333333333,52.76,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,579.0,599.25,592.2083333333334,11.5,32.0,100.0,53.0,6.2,7.0870657,0.0,15.7,17.56592596,53.0,53.010714285714286,53.406666666666666,53.24,52.906666666666666,-0.651777756666668,0.1274074113333334,0.2833333333333314,16.536,16.611333333333334,17.324250436460318,16.64773015873016,7.8481345,7.824032,7.739104,7.718672,7.914634,0,4.0,0,0.0,-1.17,33.6,66.4
2022-10-02 14:15:00,77.36301652222001,0.0,0.0,17.56592596,16.611333333333334,52.906666666666666,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,575.75,588.3125,596.2291666666666,11.275,31.3,100.0,52.75,6.2,7.096481,0.0,15.8,17.718888916,52.76,53.0,53.010714285714286,53.406666666666666,52.74,-0.9545926266666668,0.0948148700000004,-0.2079999999999984,16.819333333333333,17.426666666666666,17.460246909555554,16.655555555555555,7.914634,7.8481345,7.824032,7.739104,7.9620247,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-02 14:30:00,86.455152722224,0.0,0.0,17.718888916,17.426666666666666,52.74,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,572.5,579.9375,598.1875,11.05,30.6,100.0,52.5,6.2,7.105713,0.0,15.9,17.742962957333337,52.906666666666666,52.76,53.0,53.010714285714286,52.18666666666666,-0.292222249333335,0.1529629559999996,0.8153333333333315,16.611333333333334,17.04733333333333,17.585308655333332,16.952444444444446,7.9620247,7.914634,7.8481345,7.824032,7.8898044,0,4.0,0,0.0,-1.11,30.7,69.3
2022-10-02 14:45:00,858.0431769499979,0.0,0.0,17.742962957333337,17.04733333333333,52.18666666666666,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,569.25,574.125,598.0833333333334,10.825,29.9,100.0,52.25,6.2,7.114762,0.0,16.0,17.80555555,52.74,52.906666666666666,52.76,53.0,52.46,-0.6956296240000057,0.0240740413333355,-0.3793333333333351,17.426666666666666,17.317999999999998,17.675925944444444,17.028444444444446,7.8898044,7.9620247,7.914634,7.8481345,7.9607673,0,4.0,0,0.0,-1.1,30.6,69.4
2022-10-02 15:00:00,76.868036305554,0.0,0.0,17.80555555,17.317999999999998,52.46,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,566.0,570.875,595.9166666666666,10.6,29.2,100.0,52.0,6.2,7.1236253,0.0,16.1,17.878518521333334,52.18666666666666,52.74,52.906666666666666,52.76,51.18666666666666,-0.4875555500000033,0.0625925926666646,0.270666666666667,17.04733333333333,16.807333333333336,17.755802474444447,17.264,7.9607673,7.8898044,7.9620247,7.914634,7.8013678,0,4.0,0,0.0,-1.09,29.8,70.2
2022-10-02 15:15:00,80.718160011112,0.0,0.0,17.878518521333334,16.807333333333336,51.18666666666666,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,541.5,562.3125,590.8541666666666,10.725,28.75,99.0,51.0,5.925,6.9866323,0.0,16.1,17.946666672,52.46,52.18666666666666,52.74,52.906666666666666,50.78,-1.0711851879999976,0.0729629713333324,-0.5106666666666619,17.317999999999998,16.326,17.80901234288889,17.057555555555556,7.8013678,7.9607673,7.8898044,7.9620247,7.7708473,0,4.0,0,0.0,-1.07,29.3,70.7
2022-10-02 15:30:00,75.077830233328,0.0,0.0,17.946666672,16.326,50.78,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,517.0,548.4375,582.8958333333334,10.85,28.3,98.0,50.0,5.65,6.8496394,0.0,16.1,18.1111111,51.18666666666666,52.46,52.18666666666666,52.74,52.0,-1.6206666719999987,0.0681481506666656,-0.4813333333333354,16.807333333333336,16.37666666666667,17.87691358111111,16.817111111111114,7.7708473,7.8013678,7.9607673,7.8898044,8.035748,0,4.0,0,0.0,-1.06,28.7,71.3
2022-10-02 15:45:00,77.8160539,0.0,0.0,18.1111111,16.37666666666667,52.0,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,492.5,529.25,572.0416666666666,10.975,27.85,97.0,49.0,5.375,6.7126465,0.0,16.1,18.25,50.78,51.18666666666666,52.46,52.18666666666666,52.48,-1.7344444333333335,0.164444428000003,0.0506666666666681,16.326,16.176666666666666,17.97876543111111,16.503333333333334,8.035748,7.7708473,7.8013678,7.9607673,8.177109,0,4.0,0,0.0,-1.01,26.7,73.3
2022-10-02 16:00:00,73.56150183889,0.0,0.0,18.25,16.176666666666666,52.48,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,468.0,504.75,558.2916666666666,11.1,27.4,96.0,48.0,5.1,6.5756536,0.0,16.1,18.378518521333334,52.0,50.78,51.18666666666666,52.46,51.81333333333334,-2.073333333333334,0.1388888999999977,-0.2000000000000028,16.37666666666667,15.777333333333331,18.102592590666664,16.293111111111113,8.177109,8.035748,7.7708473,7.8013678,8.135036,0,4.0,0,0.0,-0.98,25.2,74.8
2022-10-02 16:15:00,117.66584859445,0.0,0.0,18.378518521333334,15.777333333333331,51.81333333333334,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,433.75,477.8125,542.8125,11.175,27.4,97.0,48.0,4.975,6.5064826,0.0,15.925,18.47111109,52.48,52.0,50.78,51.18666666666666,50.77,-2.6011851880000005,0.1285185213333335,-0.3993333333333329,16.176666666666666,15.646,18.246543207111117,16.110222222222223,8.135036,8.177109,8.035748,7.7708473,8.015107,0,4.0,0,0.0,-0.95,24.1,75.9
