timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-02 16:30:00,1234.308125766664,0.0,0.0,18.47111109,15.646,50.77,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,399.5,448.4375,525.6041666666666,11.25,27.4,98.0,48.0,4.85,6.437942,0.0,15.75,18.5,51.81333333333334,52.48,52.0,50.78,50.59333333333333,-2.825111090000002,0.0925925686666673,-0.1313333333333339,15.777333333333331,15.456,18.36654320377778,15.866666666666667,8.015107,8.135036,8.177109,8.035748,8.000899,0,4.0,0,0.0,-0.94,23.5,76.5
2022-10-02 16:45:00,525.995070488888,0.0,0.0,18.5,15.456,50.59333333333333,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,365.25,416.625,506.6666666666667,11.325,27.4,99.0,48.0,4.725,6.37003,0.0,15.575,18.49880952285714,50.77,51.81333333333334,52.48,52.0,50.45,-3.0440000000000005,0.0288889099999991,-0.1899999999999995,15.646,15.053571428571429,18.449876537111116,15.626444444444443,8.000899,8.015107,8.135036,8.177109,7.97767,0,4.0,0,0.0,-0.93,23.3,76.7
2022-10-02 17:00:00,89.394757433332,0.0,0.0,18.49880952285714,15.053571428571429,50.45,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,331.0,382.375,486.0,11.4,27.4,100.0,48.0,4.6,6.302742,0.0,15.4,18.444444418666667,50.59333333333333,50.77,51.81333333333334,52.48,49.5,-3.4452380942857115,-0.0011904771428596,-0.4024285714285707,15.456,14.649333333333336,18.489973537619047,15.38519047619048,7.97767,8.000899,8.015107,8.135036,7.8022656,0,4.0,0,0.0,-0.93,23.3,76.7
2022-10-02 17:15:00,51.382111433328,0.0,0.0,18.444444418666667,14.649333333333336,49.5,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,284.25,345.0,461.7083333333333,11.375,26.75,100.0,50.75,4.85,6.474015,0.0,14.925,18.3611111,50.45,50.59333333333333,50.77,51.81333333333334,48.75,-3.795111085333332,-0.0543651041904738,-0.4042380952380942,15.053571428571429,14.427333333333332,18.4810846471746,15.052968253968254,7.8022656,7.97767,8.000899,8.015107,7.646174,0,4.0,0,0.0,-0.95,24.0,76.0
2022-10-02 17:30:00,57.63769448333,0.0,0.0,18.3611111,14.427333333333332,48.75,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,237.5,304.5,433.7916666666667,11.35,26.1,100.0,53.5,5.1,6.6296873,0.0,14.45,18.26740742133333,49.5,50.45,50.59333333333333,50.77,48.0,-3.933777766666669,-0.0833333186666642,-0.2220000000000013,14.649333333333336,14.167333333333334,18.434788347174603,14.710079365079366,7.646174,7.8022656,7.97767,8.000899,7.4867973,0,4.0,0,0.0,-0.97,24.9,75.1
2022-10-02 17:45:00,58.24711452222,0.0,0.0,18.26740742133333,14.167333333333334,48.0,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,190.75,260.875,402.25,11.325,25.45,100.0,56.25,5.35,6.770418,0.0,13.975,18.1388889,48.75,49.5,50.45,50.59333333333333,47.5,-4.100074088000001,-0.0937036786666674,-0.2599999999999998,14.427333333333332,13.905333333333331,18.35765431333333,14.414666666666667,7.4867973,7.646174,7.8022656,7.97767,7.3524756,0,4.0,0,0.0,-1.0,26.0,74.0
2022-10-02 18:00:00,51.375444966664,0.0,0.0,18.1388889,13.905333333333331,47.5,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,144.0,214.125,367.0833333333333,11.3,24.8,100.0,59.0,5.6,6.8968434,0.0,13.5,18.020740738666667,48.0,48.75,49.5,50.45,47.0,-4.233555566666665,-0.128518521333337,-0.2620000000000004,14.167333333333334,13.616,18.255802473777777,14.16666666666667,7.3524756,7.4867973,7.646174,7.8022656,7.22416,0,4.0,0,0.0,-1.03,27.4,72.6
2022-10-02 18:15:00,99.767398111108,49.049426811112,49.055537749998,18.020740738666667,13.616,47.0,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,112.5,171.1875,331.3333333333333,11.1,24.175,100.0,60.75,5.5,6.864124,0.0,12.95,18.082222238,47.5,48.0,48.75,49.5,46.25,-4.404740738666666,-0.1181481613333303,-0.2893333333333316,13.905333333333331,13.384,18.142345686666665,13.896222222222224,7.22416,7.3524756,7.4867973,7.646174,7.1349196,0,3.0,1,0.25,-1.06,28.7,71.3
2022-10-02 18:30:00,68.700029688888,18.798414683334,18.803970094442,18.082222238,13.384,46.25,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,81.0,132.0625,295.0,10.9,23.55,100.0,62.5,5.4,6.8248644,0.0,12.4,18.10074074,47.0,47.5,48.0,48.75,45.5,-4.698222238000001,0.0614814993333325,-0.2320000000000028,13.616,13.03,18.08061729222222,13.635111111111112,7.1349196,7.22416,7.3524756,7.4867973,7.026947,0,2.0,0,0.5,-1.05,28.3,71.7
2022-10-02 18:45:00,56.902446077776,0.0,0.0,18.10074074,13.03,45.5,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,49.5,96.75,258.0833333333333,10.7,22.925,100.0,64.25,5.3,6.779478,0.0,11.85,17.976666646,46.25,47.0,47.5,48.0,45.01,-5.07074074,0.0185185019999991,-0.3539999999999992,13.384,12.696666666666664,18.06790123888889,13.343333333333334,7.026947,7.1349196,7.22416,7.3524756,6.9001727,1,2.0,1,0.5,-1.05,28.2,71.8
2022-10-02 19:00:00,102.94227106111,58.066010616666,58.071843749998,17.976666646,12.696666666666664,45.01,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,18.0,65.25,220.58333333333331,10.5,22.3,100.0,66.0,5.2,6.7283726,0.0,11.3,18.065925941333333,45.5,46.25,47.0,47.5,44.906666666666666,-5.279999979333336,-0.1240740939999973,-0.3333333333333339,13.03,12.506666666666666,18.053209874666667,13.036888888888887,6.9001727,7.026947,7.1349196,7.22416,6.9209757,0,1.0,1,0.75,-1.08,29.6,70.4
2022-10-02 19:15:00,538.354853927774,51.048791300000005,51.065735088888005,18.065925941333333,12.506666666666666,44.906666666666666,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,13.5,40.5,185.5625,10.8,21.575,100.0,67.0,5.125,6.7027707,0.0,11.0,18.135555568,45.01,45.5,46.25,47.0,44.25,-5.559259274666667,0.0892592953333313,-0.1899999999999995,12.696666666666664,12.314666666666666,18.047777775777774,12.744444444444444,6.9209757,6.9001727,7.026947,7.1349196,6.8480535,0,1.0,0,0.75,-1.06,28.7,71.3
2022-10-02 19:30:00,121.68291023889,37.6284948,37.6459941,18.135555568,12.314666666666666,44.25,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,9.0,22.5,153.02083333333334,11.1,20.85,100.0,68.0,5.050000000000001,6.6754723,0.0,10.7,18.117777816,44.906666666666666,45.01,45.5,46.25,43.5,-5.820888901333332,0.0696296266666642,-0.1920000000000001,12.506666666666666,12.097333333333331,18.059382718444443,12.506,6.8480535,6.9209757,6.9001727,7.026947,6.7248774,0,1.0,0,0.75,-1.05,28.2,71.8
2022-10-02 19:45:00,170.117639572218,101.4309426,101.45538612222,18.117777816,12.097333333333331,43.5,2,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,4.5,11.25,122.95833333333331,11.4,20.125,100.0,69.0,4.9750000000000005,6.646542,0.0,10.4,18.352222212,44.25,44.906666666666666,45.01,45.5,42.76,-6.020444482666667,-0.017777751999997,-0.2173333333333325,12.314666666666666,11.799333333333331,18.10641977511111,12.306222222222225,6.7248774,6.8480535,6.9209757,6.9001727,6.70314,0,0.0,1,1.0,-1.06,28.5,71.5
2022-10-02 20:00:00,105.787157227778,39.502864288888,39.519252516666,18.352222212,11.799333333333331,42.76,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,6.75,95.375,11.7,19.4,100.0,70.0,4.9,6.6160417,0.0,10.1,18.294814794666664,43.5,44.25,44.906666666666666,45.01,42.406666666666666,-6.552888878666668,0.2344443960000006,-0.298,12.097333333333331,11.362666666666666,18.20185186533333,12.070444444444446,6.70314,6.7248774,6.8480535,6.9209757,6.6251445,0,0.0,1,1.0,-1.0,26.3,73.7
2022-10-02 20:15:00,198.132907633336,113.310745155556,113.333244222224,18.294814794666664,11.362666666666666,42.406666666666666,2,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,3.375,71.6875,11.05,19.775,100.0,70.5,4.7250000000000005,6.548055,0.0,9.825,18.464444422,42.76,43.5,44.25,44.906666666666666,42.01,-6.932148127999998,-0.0574074173333372,-0.4366666666666674,11.799333333333331,10.992666666666668,18.254938274222223,11.753111111111112,6.6251445,6.70314,6.7248774,6.8480535,6.629536,0,0.0,1,1.0,-1.02,26.9,73.1
2022-10-02 20:30:00,107.039607094446,37.795710344444,37.813209711108,18.464444422,10.992666666666668,42.01,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,1.125,51.895833333333336,10.4,20.15,100.0,71.0,4.550000000000001,6.4801893,0.0,9.55,18.354074038666667,42.406666666666666,42.76,43.5,44.25,42.09333333333333,-7.471777755333333,0.1696296273333359,-0.3699999999999992,11.362666666666666,10.661333333333332,18.370493809555555,11.38488888888889,6.629536,6.6251445,6.70314,6.7248774,6.5993576,0,0.0,1,1.0,-0.98,25.4,74.6
2022-10-02 20:45:00,241.898657066664,64.143267483334,64.156322577776,18.354074038666667,10.661333333333332,42.09333333333333,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,36.0,9.75,20.525,100.0,71.5,4.375,6.412456,0.0,9.275,18.261111098,42.01,42.406666666666666,42.76,43.5,42.49,-7.692740705333334,-0.1103703833333327,-0.3313333333333332,10.992666666666668,10.362666666666666,18.37111108511111,11.005555555555556,6.5993576,6.629536,6.6251445,6.70314,6.6248975,0,0.0,0,1.0,-1.01,26.4,73.6
2022-10-02 21:00:00,94.286506255552,29.222719944444,29.228553111108,18.261111098,10.362666666666666,42.49,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,24.0,9.1,20.9,100.0,72.0,4.2,6.344871,0.0,9.0,18.122962996,42.09333333333333,42.01,42.406666666666666,42.76,42.59333333333333,-7.898444431333335,-0.0929629406666663,-0.2986666666666675,10.661333333333332,10.138666666666667,18.35987651955556,10.672222222222224,6.6248975,6.5993576,6.629536,6.6251445,6.586741,0,0.0,0,1.0,-1.03,27.3,72.7
2022-10-02 21:15:00,184.484009294442,55.859154411112,55.866654127778,18.122962996,10.138666666666667,42.59333333333333,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.625,8.575,19.625,99.75,72.75,4.175,6.3395753,0.0,8.825,18.272222244,42.49,42.09333333333333,42.01,42.406666666666666,43.5,-7.984296329333334,-0.1381481019999988,-0.2239999999999984,10.362666666666666,9.890666666666668,18.246049377555558,10.387555555555556,6.586741,6.6248975,6.5993576,6.629536,6.7868495,0,0.0,0,1.0,-1.06,28.6,71.4
2022-10-02 21:30:00,157.359261027774,0.0,0.0,18.272222244,9.890666666666668,43.5,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.875,8.05,18.35,99.5,73.5,4.15,6.33351,0.0,8.65,18.22222220933333,42.59333333333333,42.49,42.09333333333333,42.01,44.406666666666666,-8.38155557733333,0.1492592479999963,-0.2479999999999993,10.138666666666667,9.708,18.218765446000003,10.130666666666668,6.7868495,6.586741,6.6248975,6.5993576,6.90777,1,1.0,1,0.75,-1.02,26.9,73.1
2022-10-02 21:45:00,75.973349827778,0.0,0.0,18.22222220933333,9.708,44.406666666666666,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.75,7.525,17.075,99.25,74.25,4.125,6.326689,0.0,8.475000000000001,18.139999986,43.5,42.59333333333333,42.49,42.09333333333333,44.51,-8.514222209333331,-0.0500000346666666,-0.1826666666666678,9.890666666666668,9.541333333333334,18.20580248311111,9.912444444444446,6.90777,6.7868495,6.586741,6.6248975,6.89011,0,2.0,0,0.5,-1.03,27.2,72.8
2022-10-02 22:00:00,72.5537644,0.0,0.0,18.139999986,9.541333333333334,44.51,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.25,7.0,15.8,99.0,75.0,4.1,6.31913,0.0,8.3,18.10074074,44.406666666666666,43.5,42.59333333333333,42.49,44.906666666666666,-8.598666652666665,-0.082222223333332,-0.166666666666666,9.708,9.375333333333334,18.211481479777778,9.713333333333336,6.89011,6.90777,6.7868495,6.586741,6.935313,0,3.0,0,0.25,-1.04,28.0,72.0
2022-10-02 22:15:00,78.884066811108,0.0,0.0,18.10074074,9.375333333333334,44.906666666666666,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.125,6.8,14.65,99.25,75.75,4.15,6.351602,0.0,8.225000000000001,18.056746075,44.51,44.406666666666666,43.5,42.59333333333333,45.25714285714286,-8.725407406666665,-0.0392592460000003,-0.1660000000000003,9.541333333333334,9.245714285714286,18.15432097844444,9.541555555555556,6.935313,6.89011,6.90777,6.7868495,6.971184,0,4.0,0,0.0,-1.05,28.4,71.6
2022-10-02 22:30:00,74.45257736111,0.0,0.0,18.056746075,9.245714285714286,45.25714285714286,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,6.6,13.5,99.5,76.5,4.199999999999999,6.3835974,0.0,8.15,18.0555556,44.906666666666666,44.51,44.406666666666666,43.5,45.59333333333333,-8.811031789285714,-0.0439946649999996,-0.1296190476190482,9.375333333333334,9.019333333333332,18.099162267,9.387460317460318,6.971184,6.935313,6.89011,6.90777,7.0224724,0,4.0,0,0.0,-1.06,28.7,71.3
2022-10-02 22:45:00,71.532416438886,0.0,0.0,18.0555556,9.019333333333332,45.59333333333333,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,12.35,99.75,77.25,4.25,6.4151177,0.0,8.075000000000001,18.0555556,45.25714285714286,44.906666666666666,44.51,44.406666666666666,46.0,-9.03622226666667,-0.0011904749999978,-0.2263809523809534,9.245714285714286,8.722307692307693,18.07101413833333,9.21346031746032,7.0224724,6.971184,6.935313,6.89011,7.0851088,0,4.0,0,0.0,-1.06,28.7,71.3
2022-10-02 23:00:00,51.32322482222,0.0,0.0,18.0555556,8.722307692307693,46.0,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,11.2,100.0,78.0,4.3,6.4461675,0.0,8.0,18.044444480000003,45.59333333333333,45.25714285714286,44.906666666666666,44.51,46.0,-9.333247907692307,0.0,-0.2970256410256393,9.019333333333332,8.5,18.055952425,8.995785103785105,7.0851088,7.0224724,6.971184,6.935313,7.08043,0,4.0,0,0.0,-1.06,28.6,71.4
2022-10-02 23:15:00,79.6693131,0.0,0.0,18.044444480000003,8.5,46.0,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.15,10.825,100.0,78.5,4.325,6.456189,0.0,7.925,18.001111112,46.0,45.59333333333333,45.25714285714286,44.906666666666666,46.13,-9.544444480000005,-0.0111111199999989,-0.2223076923076927,8.722307692307693,8.314666666666666,18.051851893333332,8.747213675213677,7.08043,7.0851088,7.0224724,6.971184,7.082165,0,4.0,0,0.0,-1.06,28.7,71.3
2022-10-02 23:30:00,76.499162094446,0.0,0.0,18.001111112,8.314666666666666,46.13,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.1,10.45,100.0,79.0,4.35,6.465944,0.0,7.85,18.0,46.0,46.0,45.59333333333333,45.25714285714286,46.45333333333333,-9.686444445333334,-0.0433333680000025,-0.1853333333333342,8.5,8.190000000000001,18.03370373066667,8.512324786324788,7.082165,7.08043,7.0851088,7.0224724,7.1313324,0,4.0,0,0.0,-1.07,29.1,70.9
2022-10-02 23:45:00,79.60848228333,0.0,0.0,18.0,8.190000000000001,46.45333333333333,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.05,10.075,100.0,79.5,4.375,6.475435,0.0,7.775,18.02716051555556,46.13,46.0,46.0,45.59333333333333,46.5,-9.81,-0.0011111120000002,-0.1246666666666644,8.314666666666666,8.11111111111111,18.01518519733333,8.33488888888889,7.1313324,7.082165,7.08043,7.0851088,7.1500373,0,4.0,0,0.0,-1.07,29.1,70.9
2022-10-03 00:00:00,54.35643665556,0.0,0.0,18.02716051555556,8.11111111111111,46.5,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,9.7,100.0,80.0,4.4,6.4846625,0.0,7.7,18.044444480000003,46.45333333333333,46.13,46.0,46.0,46.5,-9.916049404444449,0.0271605155555576,-0.0788888888888905,8.190000000000001,8.107857142857142,18.009423875851855,8.20525925925926,7.1500373,7.1313324,7.082165,7.08043,7.157391,0,4.0,0,0.0,-1.06,28.8,71.2
2022-10-03 00:15:00,48.484171705554,0.0,0.0,18.044444480000003,8.107857142857142,46.5,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.1,9.8,100.0,79.25,4.175000000000001,6.3824716,0.0,7.6,17.973333312,46.5,46.45333333333333,46.13,46.0,46.25,-9.93658733714286,0.0172839644444451,-0.0032539682539685,8.11111111111111,8.069333333333335,18.02386833185185,8.136322751322751,7.157391,7.1500373,7.1313324,7.082165,7.0888615,0,4.0,0,0.0,-1.06,28.6,71.4
2022-10-03 00:30:00,65.579321255552,0.0,0.0,17.973333312,8.069333333333335,46.25,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,9.9,100.0,78.5,3.95,6.2812943,0.0,7.5,17.93407404,46.5,46.5,46.45333333333333,46.13,46.09333333333333,-9.903999978666668,-0.0711111680000016,-0.0385238095238076,8.107857142857142,8.082666666666666,18.014979435851853,8.09610052910053,7.0888615,7.157391,7.1500373,7.1313324,7.048364,0,4.0,0,0.0,-1.08,29.4,70.6
2022-10-03 00:45:00,63.056644449994,0.0,0.0,17.93407404,8.082666666666666,46.09333333333333,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.300000000000001,10.0,100.0,77.75,3.725,6.181124,0.0,7.4,17.862222210000002,46.25,46.5,46.5,46.45333333333333,46.49,-9.851407373333332,-0.0392592720000024,0.0133333333333318,8.069333333333335,8.059333333333333,17.983950610666668,8.08661904761905,7.048364,7.0888615,7.157391,7.1500373,7.078676,0,4.0,0,0.0,-1.09,29.8,70.2
2022-10-03 01:00:00,430.45611448333,0.0,0.0,17.862222210000002,8.059333333333333,46.49,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,10.1,100.0,77.0,3.5,6.081954,0.0,7.3,17.82296294,46.09333333333333,46.25,46.5,46.5,46.5,-9.80288887666667,-0.0718518299999964,-0.0233333333333334,8.082666666666666,8.066666666666666,17.923209854000003,8.070444444444446,7.078676,7.048364,7.0888615,7.157391,7.0636616,0,4.0,0,0.0,-1.1,30.5,69.5
2022-10-03 01:15:00,54.858361044448,0.0,0.0,17.82296294,8.066666666666666,46.5,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.95,10.1,100.0,76.75,3.35,6.0132484,0.0,7.175,17.777777798,46.49,46.09333333333333,46.25,46.5,46.5,-9.756296273333334,-0.0392592700000022,0.0073333333333334,8.059333333333333,7.896,17.873086396666668,8.069555555555556,7.0636616,7.078676,7.048364,7.0888615,7.0446715,0,4.0,0,0.0,-1.11,31.0,69.0
2022-10-03 01:30:00,45.748169983334,0.0,0.0,17.777777798,7.896,46.5,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.5,10.1,100.0,76.5,3.2,5.945205,0.0,7.05,17.722222218666666,46.5,46.49,46.09333333333333,46.25,46.5,-9.881777797999998,-0.0451851420000011,-0.1706666666666665,8.066666666666666,7.282,17.820987649333333,8.007333333333335,7.0446715,7.0636616,7.078676,7.048364,7.021381,0,4.0,0,0.0,-1.12,31.5,68.5
2022-10-03 01:45:00,44.591549616666,0.0,0.0,17.722222218666666,7.282,46.5,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.05,10.1,100.0,76.25,3.05,5.877821,0.0,6.925,17.64000001,46.5,46.5,46.49,46.09333333333333,46.5,-10.440222218666666,-0.0555555793333333,-0.6139999999999999,7.896,7.066,17.77432098555556,7.748222222222224,7.021381,7.0446715,7.0636616,7.078676,6.9870377,0,4.0,0,0.0,-1.13,32.1,67.9
2022-10-03 02:00:00,44.81820711667,0.0,0.0,17.64000001,7.066,46.5,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,10.1,100.0,76.0,2.9,5.8110895,0.0,6.8,17.6111111,46.5,46.5,46.5,46.49,46.5,-10.574000010000002,-0.0822222086666641,-0.2160000000000002,7.282,6.98,17.713333342222224,7.414666666666668,6.9870377,7.021381,7.0446715,7.0636616,6.9750056,0,4.0,0,0.0,-1.15,33.1,66.9
2022-10-03 02:15:00,44.391279961106,0.0,0.0,17.6111111,6.98,46.5,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.65,9.375,100.0,77.25,2.875,5.8112082,0.0,6.55,17.582222238,46.5,46.5,46.5,46.5,46.5,-10.631111099999998,-0.0288889100000027,-0.0859999999999994,7.066,6.879333333333333,17.657777776222222,7.109333333333335,6.9750056,6.9870377,7.021381,7.0446715,6.9629917,0,4.0,0,0.0,-1.16,33.4,66.6
2022-10-03 02:30:00,41.15613160555,0.0,0.0,17.582222238,6.879333333333333,46.5,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.699999999999999,8.65,100.0,78.5,2.85,5.8096104,0.0,6.3,17.508974366153844,46.5,46.5,46.5,46.5,46.5,-10.702888904666668,-0.0288888619999987,-0.1006666666666671,6.98,6.759230769230769,17.611111116,6.975111111111112,6.9629917,6.9750056,6.9870377,7.021381,6.93261,0,4.0,0,0.0,-1.17,33.7,66.3
2022-10-03 02:45:00,36.844637272222,0.0,0.0,17.508974366153844,6.759230769230769,46.5,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.75,7.925,100.0,79.75,2.825,5.806345,0.0,6.05,17.472222199999997,46.5,46.5,46.5,46.5,46.5,-10.749743596923077,-0.0732478718461564,-0.1201025641025639,6.879333333333333,6.641333333333334,17.567435901384616,6.872854700854703,6.93261,6.9629917,6.9750056,6.9870377,6.917409,0,4.0,0,0.0,-1.19,34.6,65.4
