timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-03 03:00:00,50.544644899996,0.0,0.0,17.472222199999997,6.641333333333334,46.5,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.8,7.2,100.0,81.0,2.8,5.801459,0.0,5.8,17.43407404,46.5,46.5,46.5,46.5,46.5,-10.830888866666664,-0.0367521661538461,-0.1178974358974356,6.759230769230769,6.44,17.521139601384615,6.759965811965813,6.917409,6.93261,6.9629917,6.9750056,6.901661,0,4.0,0,0.0,-1.2,35.0,65.0
2022-10-03 03:15:00,34.895826411108,0.0,0.0,17.43407404,6.44,46.5,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.825,7.1,100.0,81.75,2.8,5.8073025,0.0,5.675,17.362222210000002,46.5,46.5,46.5,46.5,46.5,-10.99407404,-0.0381481599999986,-0.2013333333333342,6.641333333333334,6.375333333333333,17.471756868717947,6.613521367521368,6.901661,6.917409,6.93261,6.9629917,6.8720865,0,4.0,0,0.0,-1.2,35.5,64.5
2022-10-03 03:30:00,47.140614250002,0.0,0.0,17.362222210000002,6.375333333333333,46.5,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.85,7.0,100.0,82.5,2.8,5.812614,0.0,5.55,17.3333333,46.5,46.5,46.5,46.5,46.5,-10.986888876666669,-0.0718518299999964,-0.0646666666666666,6.44,6.252,17.422839483333334,6.485555555555557,6.8720865,6.901661,6.917409,6.93261,6.8602247,0,4.0,0,0.0,-1.22,36.4,63.6
2022-10-03 03:45:00,46.70174302222,0.0,0.0,17.3333333,6.252,46.5,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.875,6.9,100.0,83.25,2.8,5.8174005,0.0,5.425,17.30555555,46.5,46.5,46.5,46.5,46.5,-11.0813333,-0.0288889100000027,-0.123333333333333,6.375333333333333,6.006,17.376543183333336,6.355777777777778,6.8602247,6.8720865,6.901661,6.917409,6.848838,0,4.0,0,0.0,-1.23,36.7,63.3
2022-10-03 04:00:00,35.414972277776,0.0,0.0,17.30555555,6.006,46.5,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.9,6.8,100.0,84.0,2.8,5.821668,0.0,5.3,17.267407421333335,46.5,46.5,46.5,46.5,46.5,-11.29955555,-0.0277777499999984,-0.2459999999999995,6.252,6.031999999999999,17.333703686666666,6.211111111111112,6.848838,6.8602247,6.8720865,6.901661,6.8332286,0,4.0,0,0.0,-1.24,37.0,63.0
2022-10-03 04:15:00,52.284852988888,0.0,0.0,17.267407421333335,6.031999999999999,46.5,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.75,7.0,100.0,83.5,2.675,5.7774854,0.0,5.275,17.222222202,46.5,46.5,46.5,46.5,46.5,-11.235407421333337,-0.0381481286666662,0.0259999999999989,6.006,6.073333333333333,17.302098757111114,6.096666666666668,6.8332286,6.848838,6.8602247,6.8720865,6.8147745,0,4.0,0,0.0,-1.25,37.5,62.5
2022-10-03 04:30:00,45.893997633328,0.0,0.0,17.222222202,6.073333333333333,46.5,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,7.199999999999999,100.0,83.0,2.55,5.733431,0.0,5.25,17.17703706,46.5,46.5,46.5,46.5,46.5,-11.148888868666669,-0.0451852193333337,0.0413333333333341,6.031999999999999,6.018,17.265061724444447,6.037111111111113,6.8147745,6.8332286,6.848838,6.8602247,6.7963657,0,4.0,0,0.0,-1.26,38.1,61.9
2022-10-03 04:45:00,34.332793416662,0.0,0.0,17.17703706,6.018,46.5,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.45,7.399999999999999,100.0,82.5,2.425,5.689503,0.0,5.225,17.138888899999998,46.5,46.5,46.5,46.5,46.5,-11.15903706,-0.0451851420000011,-0.0553333333333334,6.073333333333333,5.741333333333333,17.222222227777777,6.041111111111111,6.7963657,6.8147745,6.8332286,6.848838,6.780857,0,4.0,0,0.0,-1.27,38.6,61.4
2022-10-03 05:00:00,50.084663216666,0.0,0.0,17.138888899999998,5.741333333333333,46.5,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,7.6,100.0,82.0,2.3,5.6457033,0.0,5.2,17.10074074,46.5,46.5,46.5,46.5,46.5,-11.397555566666664,-0.0381481600000022,-0.2766666666666664,6.018,5.466666666666667,17.179382720666666,5.944222222222223,6.780857,6.7963657,6.8147745,6.8332286,6.76538,0,4.0,0,0.0,-1.28,39.1,60.9
2022-10-03 05:15:00,42.225810933332,0.0,0.0,17.10074074,5.466666666666667,46.5,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,7.6,100.0,82.5,2.25,5.624162,0.0,5.05,17.02888891,46.5,46.5,46.5,46.5,46.5,-11.634074073333332,-0.0381481599999986,-0.2746666666666666,5.741333333333333,5.208666666666667,17.1388889,5.742000000000001,6.76538,6.780857,6.7963657,6.8147745,6.7363105,0,4.0,0,0.0,-1.29,39.6,60.4
2022-10-03 05:30:00,39.07593698333,0.0,0.0,17.02888891,5.208666666666667,46.5,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,7.6,100.0,83.0,2.2,5.6024284,0.0,4.9,17.0,46.5,46.5,46.5,46.5,46.5,-11.820222243333331,-0.0718518299999999,-0.258,5.466666666666667,5.034666666666666,17.08950618333333,5.472222222222224,6.7363105,6.76538,6.780857,6.7963657,6.7246556,0,4.0,0,0.0,-1.3,40.5,59.5
2022-10-03 05:45:00,46.149820633332,0.0,0.0,17.0,5.034666666666666,46.5,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,7.6,100.0,83.5,2.15,5.5805073,0.0,4.75,16.972222199999997,46.5,46.5,46.5,46.5,46.5,-11.965333333333334,-0.0288889099999991,-0.1740000000000003,5.208666666666667,4.917333333333334,17.043209883333333,5.236666666666668,6.7246556,6.7363105,6.76538,6.780857,6.7134624,0,4.0,0,0.0,-1.31,40.8,59.2
2022-10-03 06:00:00,42.31191862222,0.0,0.0,16.972222199999997,4.917333333333334,46.5,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,7.6,100.0,84.0,2.1,5.5584044,0.0,4.6,16.93407404,46.5,46.5,46.5,46.5,46.5,-12.054888866666664,-0.0277778000000026,-0.1173333333333328,5.034666666666666,5.151333333333333,17.00037037,5.053555555555557,6.7134624,6.7246556,6.7363105,6.76538,6.6981206,0,4.0,0,0.0,-1.32,41.2,58.8
2022-10-03 06:15:00,42.196089905554,0.0,0.0,16.93407404,5.151333333333333,46.5,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.075,7.324999999999999,100.0,83.75,2.05,5.532682,0.0,4.574999999999999,16.862222210000002,46.5,46.5,46.5,46.5,46.5,-11.782740706666663,-0.0381481599999986,0.2339999999999991,4.917333333333334,5.117999999999999,16.968765413333333,5.034444444444445,6.6981206,6.7134624,6.7246556,6.7363105,6.669303,0,4.0,0,0.0,-1.33,41.6,58.4
2022-10-03 06:30:00,38.151807216666,0.0,0.0,16.862222210000002,5.117999999999999,46.5,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.85,7.05,100.0,83.5,2.0,5.5070286,0.0,4.55,16.8333333,46.5,46.5,46.5,46.5,46.5,-11.744222210000004,-0.0718518299999964,-0.0333333333333332,5.151333333333333,4.885,16.922839483333334,5.062222222222222,6.669303,6.6981206,6.7134624,6.7246556,6.657746,0,4.0,0,0.0,-1.34,42.6,57.4
2022-10-03 06:45:00,43.280213088892,0.0,0.0,16.8333333,4.885,46.5,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.625,6.775,100.0,83.25,1.95,5.481442,0.0,4.525,16.804444438,46.5,46.5,46.5,46.5,46.5,-11.9483333,-0.0288889100000027,-0.2329999999999996,5.117999999999999,4.992666666666667,16.876543183333336,5.051444444444446,6.657746,6.669303,6.6981206,6.7134624,6.6462083,0,4.0,0,0.0,-1.35,42.9,57.1
2022-10-03 07:00:00,41.020581377776,0.0,0.0,16.804444438,4.992666666666667,46.5,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.4,6.5,100.0,83.0,1.9,5.455925,0.0,4.5,16.732592578666665,46.5,46.5,46.5,46.5,46.5,-11.811777771333334,-0.0288888619999987,0.1076666666666668,4.885,4.928,16.833333316,4.998555555555556,6.6462083,6.657746,6.669303,6.6981206,6.6175823,0,4.0,0,0.0,-1.36,43.3,56.7
2022-10-03 07:15:00,34.924714172218,0.0,0.0,16.732592578666665,4.928,46.5,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,8.25,2.0625,0.6875,3.225,6.325,99.5,82.25,1.95,5.469727,0.0,4.675,16.72111109,46.5,46.5,46.5,46.5,46.5,-11.804592578666664,-0.0718518593333357,-0.0646666666666666,4.992666666666667,4.855333333333333,16.790123438888887,4.935222222222223,6.6175823,6.6462083,6.657746,6.669303,6.613022,0,4.0,0,0.0,-1.38,44.2,55.8
2022-10-03 07:30:00,54.475876494442005,0.0,0.0,16.72111109,4.855333333333333,46.5,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,16.5,6.1875,2.0625,3.05,6.15,99.0,81.5,2.0,5.4830155,0.0,4.85,16.67703706,46.5,46.5,46.5,46.5,46.5,-11.865777756666668,-0.0114814886666643,-0.0726666666666666,4.928,5.166666666666667,16.752716035555554,4.925333333333335,6.613022,6.6175823,6.6462083,6.657746,6.5955267,0,4.0,0,0.0,-1.38,44.4,55.6
2022-10-03 07:45:00,39.890070850006,0.0,0.0,16.67703706,5.166666666666667,46.5,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,24.75,12.375,4.125,2.875,5.975,98.5,80.75,2.05,5.495779,0.0,5.025,16.6388889,46.5,46.5,46.5,46.5,46.51,-11.510370393333332,-0.0440740300000008,0.3113333333333337,4.855333333333333,5.792,16.710246909555554,4.983333333333335,6.5955267,6.613022,6.6175823,6.6462083,6.581833,0,4.0,0,0.0,-1.39,44.9,55.1
2022-10-03 08:00:00,33.615321933336,0.0,0.0,16.6388889,5.792,46.51,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,33.0,20.625,6.875,2.7,5.8,98.0,80.0,2.1,5.5080037,0.0,5.2,16.6111111,46.5,46.5,46.5,46.5,46.906666666666666,-10.8468889,-0.0381481599999986,0.6253333333333329,5.166666666666667,6.252666666666667,16.679012349999997,5.271333333333335,6.581833,6.5955267,6.613022,6.6175823,6.626886,0,4.0,0,0.0,-1.4,45.4,54.6
2022-10-03 08:15:00,54.617815050006,0.0,0.0,16.6111111,6.252666666666667,46.906666666666666,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,59.75,33.5,11.854166666666666,2.9250000000000003,6.875,98.5,79.0,2.25,5.575179,0.0,5.575,16.6111111,46.51,46.5,46.5,46.5,46.99,-10.358444433333332,-0.0277778000000026,0.4606666666666674,5.792,6.84,16.64234568666667,5.737111111111112,6.626886,6.581833,6.5955267,6.613022,6.6386595,0,4.0,0,0.0,-1.4,45.7,54.3
2022-10-03 08:30:00,35.85773221667,0.0,0.0,16.6111111,6.84,46.99,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,86.5,51.0,19.0625,3.1500000000000004,7.949999999999999,99.0,78.0,2.4000000000000004,5.6418366,0.0,5.95,16.62222222,46.906666666666666,46.51,46.5,46.5,46.58571428571429,-9.7711111,0.0,0.5873333333333326,6.252666666666667,7.952142857142857,16.620370366666666,6.294888888888891,6.6386595,6.626886,6.581833,6.5955267,6.585944,0,4.0,0,0.0,-1.4,45.7,54.3
2022-10-03 08:45:00,34.806385538886,0.0,0.0,16.62222222,7.952142857142857,46.58571428571429,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,113.25,73.125,28.5,3.375,9.025,99.5,77.0,2.5500000000000003,5.7079186,0.0,6.325,16.723492089428575,46.99,46.906666666666666,46.51,46.5,46.5,-8.670079362857145,0.0111111200000024,1.1121428571428575,6.84,9.011333333333337,16.61481480666667,7.0149365079365085,6.585944,6.6386595,6.626886,6.581833,6.6139674,0,4.0,0,0.0,-1.4,45.6,54.4
2022-10-03 09:00:00,47.233388455552,0.0,0.0,16.723492089428575,9.011333333333337,46.5,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,140.0,99.875,40.16666666666666,3.6,10.1,100.0,76.0,2.7,5.773363,0.0,6.7,16.906878288571427,46.58571428571429,46.99,46.906666666666666,46.51,46.46666666666667,-7.71215875609524,0.1012698694285738,1.0591904761904771,7.952142857142857,9.507333333333332,16.65227513647619,7.9344920634920655,6.6139674,6.585944,6.6386595,6.626886,6.6824045,0,4.0,0,0.0,-1.38,44.3,55.7
2022-10-03 09:15:00,448.744271694446,0.0,0.0,16.906878288571427,9.507333333333332,46.46666666666667,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,195.25,133.75,56.4375,3.95,11.625,100.0,73.25,2.7,5.776383,0.0,7.275,17.303703696000003,46.5,46.58571428571429,46.99,46.906666666666666,45.75666666666667,-7.399544955238094,0.183386199142852,0.4959999999999986,9.011333333333337,9.633333333333333,16.750864199333332,8.823603174603177,6.6824045,6.6139674,6.585944,6.6386595,6.738608,0,4.0,0,0.0,-1.33,42.0,58.0
2022-10-03 09:30:00,44.34294837778,0.0,0.0,17.303703696000003,9.633333333333333,45.75666666666667,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,250.5,174.75,77.3125,4.3,13.15,100.0,70.5,2.7,5.7702403,0.0,7.85,17.701481461333334,46.46666666666667,46.5,46.58571428571429,46.99,45.0,-7.67037036266667,0.3968254074285759,0.1259999999999994,9.507333333333332,10.105333333333334,16.978024691333335,9.384,6.738608,6.6824045,6.6139674,6.585944,6.7864885,0,4.0,0,0.0,-1.24,37.2,62.8
2022-10-03 09:45:00,44.28739518333,0.0,0.0,17.701481461333334,10.105333333333334,45.0,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,305.75,222.875,102.79166666666669,4.65,14.675,100.0,67.75,2.7,5.754328,0.0,8.425,18.00111111,45.75666666666667,46.46666666666667,46.5,46.58571428571429,44.24,-7.596148127999999,0.3977777653333305,0.4720000000000013,9.633333333333333,10.134666666666668,17.30402114863492,9.748666666666669,6.7864885,6.738608,6.6824045,6.6139674,6.7920003,0,4.0,0,0.0,-1.15,32.7,67.3
2022-10-03 10:00:00,32.027052150002,0.0,0.0,18.00111111,10.134666666666668,44.24,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,361.0,278.125,132.875,5.0,16.2,100.0,65.0,2.7,5.728008,0.0,9.0,18.333333318666668,45.0,45.75666666666667,46.46666666666667,46.5,43.09333333333333,-7.866444443333332,0.2996296486666665,0.0293333333333336,10.105333333333334,10.27,17.668765422444448,9.957777777777778,6.7920003,6.7864885,6.738608,6.6824045,6.7478285,0,4.0,0,0.0,-1.08,29.6,70.4
2022-10-03 10:15:00,48.97692984444,0.0,0.0,18.333333318666668,10.27,43.09333333333333,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,380.75,324.5,163.91666666666666,5.225,16.75,100.0,63.5,2.6750000000000003,5.71317,0.0,9.325,18.754444444,44.24,45.0,45.75666666666667,46.46666666666667,42.24,-8.063333318666666,0.3322222086666677,0.1353333333333335,10.134666666666668,10.904,18.011975296666666,10.170000000000002,6.7478285,6.7920003,6.7864885,6.738608,6.7812595,0,4.0,0,0.0,-1.01,26.4,73.6
2022-10-03 10:30:00,41.368623072218,0.0,0.0,18.754444444,10.904,42.24,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,400.5,362.0,195.91666666666663,5.45,17.299999999999997,100.0,62.0,2.6500000000000004,5.694878,0.0,9.65,19.347407404,43.09333333333333,44.24,45.0,45.75666666666667,41.09333333333333,-7.850444444000001,0.4211111253333328,0.6339999999999986,10.27,11.552,18.36296295755556,10.436222222222224,6.7812595,6.7478285,6.7920003,6.7864885,6.832041,0,4.0,0,0.0,-0.91,22.6,77.4
2022-10-03 10:45:00,921.002325199996,0.0,0.0,19.347407404,11.552,41.09333333333333,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,420.25,390.625,228.875,5.675000000000001,17.849999999999998,100.0,60.5,2.625,5.6730113,0.0,9.975,19.692222228,42.24,43.09333333333333,44.24,45.0,40.26,-7.795407404000002,0.5929629600000013,0.6479999999999997,10.904,11.478,18.81172838888889,10.908666666666669,6.832041,6.7812595,6.7478285,6.7920003,6.8305383,0,4.0,0,0.0,-0.78,17.8,82.2
2022-10-03 11:00:00,62.23612162222,0.0,0.0,19.692222228,11.478,40.26,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,440.0,410.375,262.7916666666667,5.9,18.4,100.0,59.0,2.6,5.647446,0.0,10.3,19.878518521333334,41.09333333333333,42.24,43.09333333333333,44.24,40.0,-8.214222227999999,0.3448148239999966,-0.0739999999999998,11.552,11.689333333333334,19.264691358666667,11.311333333333335,6.8305383,6.832041,6.7812595,6.7478285,6.8609953,0,4.0,0,0.0,-0.7,15.4,84.6
2022-10-03 11:15:00,42.810509861106,0.0,0.0,19.878518521333334,11.689333333333334,40.0,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,467.0,431.9375,296.7291666666667,6.075,18.925,100.0,57.75,2.625,5.6513925,0.0,10.65,19.99888889,40.26,41.09333333333333,42.24,43.09333333333333,40.0,-8.189185188,0.1862962933333349,0.211333333333334,11.478,11.714666666666666,19.639382717777774,11.573111111111112,6.8609953,6.8305383,6.832041,6.7812595,6.9095473,0,4.0,0,0.0,-0.66,14.2,85.8
2022-10-03 11:30:00,123.389508755552,0.0,0.0,19.99888889,11.714666666666666,40.0,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,494.0,455.3125,330.6875,6.25,19.45,100.0,56.5,2.6500000000000004,5.652336,0.0,11.0,20.086666698666665,40.0,40.26,41.09333333333333,42.24,39.906666666666666,-8.284222223333334,0.1203703686666664,0.0253333333333323,11.689333333333334,11.996666666666666,19.856543213111117,11.627333333333334,6.9095473,6.8609953,6.8305383,6.832041,6.9289374,0,4.0,0,0.0,-0.63,13.4,86.6
2022-10-03 11:45:00,47.087005394442,0.0,0.0,20.086666698666665,11.996666666666666,39.906666666666666,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,521.0,480.5,364.6666666666667,6.425,19.975,100.0,55.25,2.6750000000000003,5.6501603,0.0,11.35,20.277777752,40.0,40.0,40.26,41.09333333333333,39.25,-8.090000031999999,0.0877778086666651,0.282,11.714666666666666,11.924666666666669,19.98802470333333,11.800222222222224,6.9289374,6.9095473,6.8609953,6.8305383,6.891507,0,4.0,0,0.0,-0.61,12.9,87.1
2022-10-03 12:00:00,38.715118099996,0.0,0.0,20.277777752,11.924666666666669,39.25,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,548.0,507.5,398.6666666666667,6.6,20.5,100.0,54.0,2.7,5.644744,0.0,11.7,20.48962962133333,39.906666666666666,40.0,40.0,40.26,38.59333333333333,-8.353111085333335,0.1911110533333371,-0.0719999999999991,11.996666666666666,12.182,20.12111111355556,11.878666666666668,6.891507,6.9289374,6.9095473,6.8609953,6.86054,0,4.0,0,0.0,-0.58,11.9,88.1
2022-10-03 12:15:00,37.943482249998,0.0,0.0,20.48962962133333,12.182,38.59333333333333,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,569.0,533.0,429.8125,6.574999999999999,20.6,100.0,52.5,2.575,5.5917807,0.0,12.0,20.636666678,39.25,39.906666666666666,40.0,40.0,38.49,-8.307629621333334,0.21185186933333,0.2573333333333316,11.924666666666669,12.334666666666667,20.284691357333333,12.034444444444446,6.86054,6.891507,6.9289374,6.9095473,6.9010763,0,4.0,0,0.0,-0.53,10.9,89.1
2022-10-03 12:30:00,44.364614227778,0.0,0.0,20.636666678,12.334666666666667,38.49,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,590.0,557.0,458.1041666666667,6.55,20.7,100.0,51.0,2.45,5.5345407,0.0,12.3,20.635555582666665,38.59333333333333,39.25,39.906666666666666,40.0,38.09333333333333,-8.30200001133333,0.1470370566666652,0.1526666666666685,12.182,12.706,20.46802468377778,12.14711111111111,6.9010763,6.86054,6.891507,6.9289374,6.829513,0,4.0,0,0.0,-0.5,10.1,89.9
2022-10-03 12:45:00,43.668253183334,0.0,0.0,20.635555582666665,12.706,38.09333333333333,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,611.0,579.5,483.5416666666667,6.525,20.8,100.0,49.5,2.325,5.472901,0.0,12.6,20.445555562,38.49,38.59333333333333,39.25,39.906666666666666,38.01,-7.929555582666666,-0.0011110953333322,0.3713333333333324,12.334666666666667,12.971333333333332,20.587283960666664,12.407555555555556,6.829513,6.9010763,6.86054,6.891507,6.73949,0,4.0,0,0.0,-0.5,10.2,89.8
2022-10-03 13:00:00,41.290570627774,0.0,0.0,20.445555562,12.971333333333332,38.01,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,632.0,600.5,506.125,6.5,20.9,100.0,48.0,2.2,5.406735,0.0,12.9,20.308888898666662,38.09333333333333,38.49,38.59333333333333,39.25,38.31333333333334,-7.474222228666667,-0.1900000206666661,0.2653333333333325,12.706,12.744,20.572592607555556,12.670666666666667,6.73949,6.829513,6.9010763,6.86054,6.739284,0,4.0,0,0.0,-0.54,11.2,88.8
2022-10-03 13:15:00,41.05196902222,0.0,0.0,20.308888898666662,12.744,38.31333333333334,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,621.75,613.6875,526.2083333333334,6.375,20.8,100.0,47.0,2.0250000000000004,5.3434916,0.0,13.05,20.388888852,38.01,38.09333333333333,38.49,38.59333333333333,38.0,-7.564888898666666,-0.1366666633333331,-0.2273333333333322,12.971333333333332,13.386666666666668,20.463333347777777,12.807111111111112,6.739284,6.73949,6.829513,6.9010763,6.71547,0,4.0,0,0.0,-0.57,11.9,88.1
2022-10-03 13:30:00,39.526474477776,0.0,0.0,20.388888852,13.386666666666668,38.0,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,611.5,619.0625,543.7916666666666,6.25,20.7,100.0,46.0,1.85,5.278538,0.0,13.2,20.5,38.31333333333334,38.01,38.09333333333333,38.49,37.59333333333333,-7.002222185333331,0.0799999533333313,0.6426666666666669,12.744,13.304666666666666,20.38111110422222,13.034,6.71547,6.739284,6.73949,6.829513,6.68682,0,4.0,0,0.0,-0.56,11.5,88.5
2022-10-03 13:45:00,41.674444222216,0.0,0.0,20.5,13.304666666666666,37.59333333333333,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,601.25,616.625,558.875,6.125,20.6,100.0,45.0,1.675,5.2118516,0.0,13.35,20.471111138,38.0,38.31333333333334,38.01,38.09333333333333,37.49,-7.195333333333334,0.1111111480000026,-0.0820000000000007,13.386666666666668,13.178,20.39925925022222,13.145111111111111,6.68682,6.71547,6.739284,6.73949,6.657211,0,4.0,0,0.0,-0.53,10.9,89.1
