timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-03 14:00:00,41.296125988884,0.0,0.0,20.471111138,13.178,37.49,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,591.0,606.375,571.4583333333334,6.0,20.5,100.0,44.0,1.5,5.143409,0.0,13.5,20.40962963866667,37.59333333333333,38.0,38.31333333333334,38.01,37.09333333333333,-7.293111138000002,-0.0288888619999987,-0.1266666666666669,13.304666666666666,13.56,20.45333333,13.28977777777778,6.657211,6.68682,6.71547,6.739284,6.5631833,0,4.0,0,0.0,-0.54,11.1,88.9
2022-10-03 14:15:00,395.84777662222,0.0,0.0,20.40962963866667,13.56,37.09333333333333,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,580.0,595.9375,580.875,5.925,20.05,100.0,44.0,1.6,5.1752057,0.0,13.6,20.496666666,37.49,37.59333333333333,38.0,38.31333333333334,36.74,-6.849629638666668,-0.0614814993333325,0.3820000000000014,13.178,13.804666666666666,20.460246925555555,13.347555555555555,6.5631833,6.657211,6.68682,6.71547,6.5337634,0,4.0,0,0.0,-0.56,11.5,88.5
2022-10-03 14:30:00,67.14259203888601,0.0,0.0,20.496666666,13.804666666666666,36.74,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,569.0,585.3125,587.125,5.85,19.6,100.0,44.0,1.7,5.207173,0.0,13.7,20.444444418666667,37.09333333333333,37.49,37.59333333333333,38.0,36.18666666666666,-6.691999999333333,0.0870370273333307,0.2446666666666654,13.56,13.802666666666664,20.459135814222225,13.514222222222225,6.5337634,6.5631833,6.657211,6.68682,6.415782,0,4.0,0,0.0,-0.54,11.1,88.9
2022-10-03 14:45:00,42.441357794446,0.0,0.0,20.444444418666667,13.802666666666664,36.18666666666666,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,558.0,574.5,590.2083333333334,5.775,19.15,100.0,44.0,1.7999999999999998,5.2393136,0.0,13.8,20.392222232,36.74,37.09333333333333,37.49,37.59333333333333,36.48,-6.641777752000001,-0.0522222473333329,-0.0020000000000006,13.804666666666666,13.914,20.450246907777775,13.722444444444449,6.415782,6.5337634,6.5631833,6.657211,6.4481063,0,4.0,0,0.0,-0.55,11.4,88.6
2022-10-03 15:00:00,51.064068488888,0.0,0.0,20.392222232,13.914,36.48,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,547.0,563.5,590.125,5.7,18.7,100.0,44.0,1.9,5.271624,0.0,13.9,20.468888882666665,36.18666666666666,36.74,37.09333333333333,37.49,36.09333333333333,-6.478222232000002,-0.0522221866666647,0.1113333333333344,13.802666666666664,14.214,20.44444443888889,13.840444444444444,6.4481063,6.415782,6.5337634,6.5631833,6.4083676,0,4.0,0,0.0,-0.56,11.7,88.3
2022-10-03 15:15:00,64.847128361106,0.0,0.0,20.468888882666665,14.214,36.09333333333333,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,501.5,543.875,584.5,5.35,18.35,100.0,45.0,2.2,5.383156,0.0,13.875,20.358888878,36.48,36.18666666666666,36.74,37.09333333333333,36.26,-6.254888882666664,0.0766666506666631,0.3000000000000007,13.914,14.456666666666669,20.43518517777778,13.976888888888888,6.4083676,6.4481063,6.415782,6.5337634,6.396757,0,4.0,0,0.0,-0.55,11.3,88.7
2022-10-03 15:30:00,71.7046317,0.0,0.0,20.358888878,14.456666666666669,36.26,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,456.0,515.625,573.3333333333334,5.0,18.0,100.0,46.0,2.5,5.494331,0.0,13.85,20.10074074,36.09333333333333,36.48,36.18666666666666,36.74,36.906666666666666,-5.902222211333335,-0.1100000046666629,0.2426666666666666,14.214,14.227333333333332,20.406666664222225,14.19488888888889,6.396757,6.4083676,6.4481063,6.415782,6.413331,0,4.0,0,0.0,-0.57,11.9,88.1
2022-10-03 15:45:00,55.22084666111,0.0,0.0,20.10074074,14.227333333333332,36.906666666666666,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,410.5,478.75,556.625,4.65,17.65,100.0,47.0,2.8,5.6051493,0.0,13.825,19.77888891,36.26,36.09333333333333,36.48,36.18666666666666,37.01,-5.873407406666667,-0.2581481380000028,-0.2293333333333347,14.456666666666669,14.219333333333331,20.30950616688889,14.299333333333337,6.413331,6.396757,6.4083676,6.4481063,6.3111553,0,4.0,0,0.0,-0.63,13.3,86.7
2022-10-03 16:00:00,42.660515711112,0.0,0.0,19.77888891,14.219333333333331,37.01,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,365.0,433.25,534.375,4.3,17.3,100.0,48.0,3.1,5.7156143,0.0,13.8,19.5,36.906666666666666,36.26,36.09333333333333,36.48,37.406666666666666,-5.559555576666666,-0.3218518299999999,-0.0079999999999991,14.227333333333332,14.018666666666666,20.079506176,14.301111111111112,6.3111553,6.413331,6.396757,6.4083676,6.275182,0,4.0,0,0.0,-0.7,15.4,84.6
2022-10-03 16:15:00,49.999666633332,0.0,0.0,19.5,14.018666666666666,37.406666666666666,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,330.25,390.4375,510.0833333333333,4.7,16.225,100.0,50.0,3.525,5.9172416,0.0,13.7,19.251111112,37.01,36.906666666666666,36.26,36.09333333333333,37.76,-5.481333333333334,-0.2788889099999991,-0.2006666666666667,14.219333333333331,13.784666666666668,19.793209883333333,14.155111111111111,6.275182,6.3111553,6.413331,6.396757,6.242359,0,4.0,0,0.0,-0.77,17.3,82.7
2022-10-03 16:30:00,53.309534216666,0.0,0.0,19.251111112,13.784666666666668,37.76,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,295.5,350.3125,483.75,5.1,15.15,100.0,52.0,3.95,6.1161523,0.0,13.6,19.04518522133333,37.406666666666666,37.01,36.906666666666666,36.26,38.5,-5.466444445333332,-0.2488888879999997,-0.2339999999999982,14.018666666666666,13.904666666666666,19.51000000733333,14.007555555555555,6.242359,6.275182,6.3111553,6.413331,6.2878933,0,4.0,0,0.0,-0.82,19.2,80.8
2022-10-03 16:45:00,37.728213027778,0.0,0.0,19.04518522133333,13.904666666666666,38.5,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,260.75,312.875,455.375,5.5,14.075,100.0,54.0,4.375,6.312366,0.0,13.5,18.834444462,37.76,37.406666666666666,37.01,36.906666666666666,39.0,-5.140518554666668,-0.2059258906666663,0.1199999999999974,13.784666666666668,13.920666666666667,19.265432111111117,13.902666666666669,6.2878933,6.242359,6.275182,6.3111553,6.2907867,0,4.0,0,0.0,-0.87,20.8,79.2
2022-10-03 17:00:00,56.269138044444,0.0,0.0,18.834444462,13.920666666666667,39.0,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,226.0,278.125,424.9583333333333,5.9,13.0,100.0,56.0,4.8,6.505905,0.0,13.4,18.6666667,38.5,37.76,37.406666666666666,37.01,39.5,-4.913777795333333,-0.2107407593333334,0.0160000000000017,13.904666666666666,13.820666666666666,19.04358026511111,13.870000000000005,6.2907867,6.2878933,6.242359,6.275182,6.3085365,0,4.0,0,0.0,-0.91,22.5,77.5
2022-10-03 17:15:00,45.4748476,0.0,0.0,18.6666667,13.820666666666666,39.5,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,193.25,243.875,392.7291666666667,6.2250000000000005,12.55,100.0,58.0,4.975,6.594096,0.0,13.05,18.5,39.0,38.5,37.76,37.406666666666666,40.25,-4.846000033333334,-0.167777762,-0.1000000000000014,13.920666666666667,13.530666666666669,18.84876546111111,13.882,6.3085365,6.2907867,6.2878933,6.242359,6.36519,0,4.0,0,0.0,-0.95,24.0,76.0
2022-10-03 17:30:00,39.218986777776,0.0,0.0,18.5,13.530666666666669,40.25,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,160.5,210.125,358.6875,6.550000000000001,12.1,100.0,60.0,5.15,6.675129,0.0,12.7,18.343703678666667,39.5,39.0,38.5,37.76,40.906666666666666,-4.969333333333333,-0.1666667000000004,-0.2899999999999991,13.820666666666666,13.299333333333331,18.667037054,13.757333333333335,6.36519,6.3085365,6.2907867,6.2878933,6.4093685,0,4.0,0,0.0,-0.98,25.4,74.6
2022-10-03 17:45:00,63.709118133336,0.0,0.0,18.343703678666667,13.299333333333331,40.906666666666666,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,127.75,176.875,322.8333333333333,6.875,11.65,100.0,62.0,5.325,6.7492356,0.0,12.35,18.222222248,40.25,39.5,39.0,38.5,41.25,-5.044370345333334,-0.1562963213333326,-0.2313333333333336,13.530666666666669,13.03,18.503456792888887,13.550222222222224,6.4093685,6.36519,6.3085365,6.2907867,6.416728,0,4.0,0,0.0,-1.02,26.8,73.2
2022-10-03 18:00:00,44.413501155556,0.0,0.0,18.222222248,13.03,41.25,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,95.0,144.125,285.1666666666667,7.2,11.2,100.0,64.0,5.5,6.816647,0.0,12.0,18.111111118666667,40.906666666666666,40.25,39.5,39.0,41.59333333333333,-5.192222247999998,-0.1214814306666696,-0.2693333333333338,13.299333333333331,12.756666666666666,18.355308642222223,13.286666666666669,6.416728,6.4093685,6.36519,6.3085365,6.427568,0,4.0,0,0.0,-1.04,27.9,72.1
2022-10-03 18:15:00,41.95387736111,0.0,0.0,18.111111118666667,12.756666666666666,41.59333333333333,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,74.25,114.375,249.5625,7.7,12.8,100.0,65.25,5.325,6.756994,0.0,11.55,18.027777798,41.25,40.906666666666666,40.25,39.5,42.0,-5.354444452000001,-0.1111111293333309,-0.2733333333333334,13.03,12.58,18.225679015111112,13.028666666666666,6.427568,6.416728,6.4093685,6.36519,6.4583354,0,4.0,0,0.0,-1.07,29.0,71.0
2022-10-03 18:30:00,58.476827516666,0.0,0.0,18.027777798,12.58,42.0,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,53.5,87.625,216.02083333333331,8.2,14.4,100.0,66.5,5.15,6.694717,0.0,11.1,17.954814778666666,41.59333333333333,41.25,40.906666666666666,40.25,42.59333333333333,-5.447777797999999,-0.0833333206666679,-0.1766666666666658,12.756666666666666,12.467999999999998,18.12037038822222,12.788888888888891,6.4583354,6.427568,6.416728,6.4093685,6.521205,0,4.0,0,0.0,-1.08,29.8,70.2
2022-10-03 18:45:00,215.749147655548,0.0,0.0,17.954814778666666,12.467999999999998,42.59333333333333,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,32.75,63.875,184.54166666666663,8.7,16.0,100.0,67.75,4.975,6.6299887,0.0,10.65,17.913333316,42.0,41.59333333333333,41.25,40.906666666666666,44.45,-5.486814778666668,-0.0729630193333328,-0.1120000000000018,12.58,12.376666666666669,18.03123456511111,12.601555555555557,6.521205,6.4583354,6.427568,6.416728,6.788688,0,4.0,0,0.0,-1.1,30.4,69.6
2022-10-03 19:00:00,1011.483427911112,50.509368477776,50.521034677776,17.913333316,12.376666666666669,44.45,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,12.0,43.125,155.125,9.2,17.6,100.0,69.0,4.8,6.5629687,0.0,10.2,17.794814794666664,42.59333333333333,42.0,41.59333333333333,41.25,44.09333333333333,-5.536666649333332,-0.0414814626666668,-0.0913333333333312,12.467999999999998,12.223333333333333,17.965308630888888,12.47488888888889,6.788688,6.521205,6.4583354,6.427568,6.686851,0,3.0,1,0.25,-1.1,30.4,69.6
2022-10-03 19:15:00,314.282706038886,177.337072949998,177.35540561666198,17.794814794666664,12.223333333333333,44.09333333333333,2,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,9.0,26.8125,128.35416666666666,8.799999999999999,16.975,100.0,71.0,4.85,6.6154666,0.0,9.875,18.023333306,44.45,42.59333333333333,42.0,41.59333333333333,43.29,-5.571481461333331,-0.1185185213333355,-0.1533333333333342,12.376666666666669,11.902666666666669,17.887654296444442,12.356,6.686851,6.788688,6.521205,6.4583354,6.6549387,0,2.0,1,0.5,-1.13,31.8,68.2
2022-10-03 19:30:00,1263.337797916662,140.145782844444,140.166615377776,18.023333306,11.902666666666669,43.29,2,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,6.0,14.9375,104.22916666666669,8.399999999999999,16.35,100.0,73.0,4.9,6.6627297,0.0,9.55,18.09037036133333,44.09333333333333,44.45,42.59333333333333,42.0,44.22,-6.120666639333331,0.2285185113333341,-0.320666666666666,12.223333333333333,11.59,17.910493805555554,12.167555555555555,6.6549387,6.686851,6.788688,6.521205,6.825059,0,1.0,0,0.75,-1.08,29.5,70.5
2022-10-03 19:45:00,1331.568401783334,93.0254455,93.043778149998,18.09037036133333,11.59,44.22,2,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,3.0,7.5,82.75,8.0,15.725,100.0,75.0,4.95,6.704926,0.0,9.225,17.706666646,43.29,44.09333333333333,44.45,42.59333333333333,44.03,-6.500370361333332,0.0670370553333334,-0.3126666666666668,11.902666666666669,11.338666666666663,17.969506153999998,11.905333333333331,6.825059,6.6549387,6.686851,6.788688,6.6422567,0,0.0,0,1.0,-1.06,28.6,71.4
2022-10-03 20:00:00,177.954548249998,0.0,0.0,17.706666646,11.338666666666663,44.03,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,4.5,63.91666666666666,7.6,15.1,100.0,77.0,5.0,6.7422204,0.0,8.9,16.721481509333334,44.22,43.29,44.09333333333333,44.45,45.0,-6.367999979333334,-0.3837037153333327,-0.2513333333333349,11.59,10.944,17.940123437777775,11.610444444444443,6.6422567,6.825059,6.6549387,6.686851,6.399839,1,1.0,1,0.75,-1.15,32.9,67.1
2022-10-03 20:15:00,88.29619034444,0.0,0.0,16.721481509333334,10.944,45.0,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,2.25,47.8125,7.875,15.275,100.0,77.5,5.075,6.7643175,0.0,8.85,16.697777784,44.03,44.22,43.29,44.09333333333333,46.24,-5.777481509333335,-0.9851851366666652,-0.3946666666666658,11.338666666666663,10.679333333333334,17.506172838888887,11.290888888888889,6.399839,6.6422567,6.825059,6.6549387,6.5668306,0,2.0,0,0.5,-1.39,44.7,55.3
2022-10-03 20:30:00,108.734539294446,0.0,0.0,16.697777784,10.679333333333334,46.24,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.75,34.4375,8.149999999999999,15.45,100.0,78.0,5.15,6.786197,0.0,8.8,16.979259261333333,45.0,44.03,44.22,43.29,46.906666666666666,-6.0184444506666654,-0.023703725333334,-0.264666666666665,10.944,10.499333333333334,17.041975313111113,10.987333333333334,6.5668306,6.399839,6.6422567,6.825059,6.775035,0,3.0,0,0.25,-1.39,44.7,55.3
2022-10-03 20:45:00,88.963941283334,0.0,0.0,16.979259261333333,10.499333333333334,46.906666666666666,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,23.791666666666668,8.424999999999999,15.625,100.0,78.5,5.225,6.8078594,0.0,8.75,17.083333349999997,46.24,45.0,44.03,44.22,47.0,-6.479925927999998,0.2814814773333332,-0.1799999999999997,10.679333333333334,10.256,16.799506184888887,10.707555555555556,6.775035,6.5668306,6.399839,6.6422567,6.830998,0,4.0,0,0.0,-1.31,41.0,59.0
2022-10-03 21:00:00,89.615581766672,0.0,0.0,17.083333349999997,10.256,47.0,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,15.875,8.7,15.8,100.0,79.0,5.3,6.8293033,0.0,8.7,17.156296321333333,46.906666666666666,46.24,45.0,44.03,47.0,-6.827333349999996,0.104074088666664,-0.243333333333334,10.499333333333334,10.142,16.92012346511111,10.478222222222223,6.830998,6.775035,6.5668306,6.399839,6.860919,0,4.0,0,0.0,-1.29,39.7,60.3
2022-10-03 21:15:00,109.990600150002,0.0,0.0,17.156296321333333,10.142,47.0,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.6875,7.625,15.275,100.0,80.0,5.325,6.8495345,0.0,8.549999999999999,17.19444445,47.0,46.906666666666666,46.24,45.0,47.01,-7.014296321333333,0.0729629713333359,-0.1140000000000007,10.256,10.280666666666669,17.07296297755555,10.299111111111111,6.860919,6.830998,6.775035,6.5668306,6.8780694,0,4.0,0,0.0,-1.27,38.7,61.3
2022-10-03 21:30:00,82.027552083334,0.0,0.0,17.19444445,10.280666666666669,47.01,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.229166666666667,6.55,14.75,100.0,81.0,5.35,6.868672,0.0,8.399999999999999,17.232592578666665,47.0,47.0,46.906666666666666,46.24,47.406666666666666,-6.913777783333332,0.0381481286666662,0.1386666666666673,10.142,10.374,17.144691373777775,10.226222222222225,6.8780694,6.860919,6.830998,6.775035,6.951962,0,4.0,0,0.0,-1.26,38.3,61.7
2022-10-03 21:45:00,82.82640911110799,0.0,0.0,17.232592578666665,10.374,47.406666666666666,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.5,5.475,14.225,100.0,82.0,5.375,6.8867307,0.0,8.25,17.303333328,47.01,47.0,47.0,46.906666666666666,47.0,-6.858592578666665,0.0381481286666662,0.0933333333333337,10.280666666666669,10.354,17.19444445,10.265555555555558,6.951962,6.8780694,6.860919,6.830998,6.9215612,0,4.0,0,0.0,-1.25,37.7,62.3
2022-10-03 22:00:00,57.92796062222,0.0,0.0,17.303333328,10.354,47.0,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.5,4.4,13.7,100.0,83.0,5.4,6.903729,0.0,8.1,17.28814816,47.406666666666666,47.01,47.0,47.0,46.5,-6.949333328,0.0707407493333356,-0.0199999999999995,10.374,10.300666666666666,17.243456785555555,10.336222222222224,6.9215612,6.951962,6.8780694,6.860919,6.8417106,0,4.0,0,0.0,-1.23,36.9,63.1
2022-10-03 22:15:00,46.014826133328,0.0,0.0,17.28814816,10.300666666666666,46.5,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.75,4.25,12.175,100.0,83.0,5.4750000000000005,6.948323,0.0,8.2,17.2777778,47.0,47.406666666666666,47.01,47.0,46.5,-6.987481493333332,-0.0151851680000021,-0.0533333333333345,10.354,10.252,17.274691355555554,10.342888888888892,6.8417106,6.9215612,6.951962,6.8780694,6.837467,0,4.0,0,0.0,-1.24,37.2,62.8
2022-10-03 22:30:00,836.106554383334,0.0,0.0,17.2777778,10.252,46.5,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,4.1,10.65,100.0,83.0,5.550000000000001,6.9931703,0.0,8.3,17.2777778,46.5,47.0,47.406666666666666,47.01,46.5,-7.025777799999998,-0.0103703599999995,-0.0486666666666657,10.300666666666666,9.896,17.289753096,10.302222222222223,6.837467,6.8417106,6.9215612,6.951962,6.837467,0,4.0,0,0.0,-1.24,37.4,62.6
2022-10-03 22:45:00,46.212873594446,0.0,0.0,17.2777778,9.896,46.5,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.95,9.125,100.0,83.0,5.625,7.0382686,0.0,8.4,17.251111112,46.5,46.5,47.0,47.406666666666666,46.5,-7.3817778,0.0,-0.3560000000000016,10.252,9.258666666666668,17.281234586666667,10.149555555555557,6.837467,6.837467,6.8417106,6.9215612,6.826568,0,4.0,0,0.0,-1.24,37.4,62.6
2022-10-03 23:00:00,411.739918644444,0.0,0.0,17.251111112,9.258666666666668,46.5,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.8,7.6,100.0,83.0,5.7,7.0836196,0.0,8.5,17.25833334,46.5,46.5,46.5,47.0,46.6,-7.992444445333334,-0.0266666879999988,-0.6373333333333324,9.896,9.0,17.268888903999997,9.802222222222223,6.826568,6.837467,6.837467,6.8417106,6.8442044,0,4.0,0,0.0,-1.25,37.7,62.3
2022-10-03 23:15:00,67.305085488888,0.0,0.0,17.25833334,9.0,46.6,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.575,7.5,100.0,84.0,5.725,7.0888114,0.0,8.325,17.223333312,46.5,46.5,46.5,46.5,46.99,-8.25833334,0.0072222279999998,-0.2586666666666666,9.258666666666668,8.831333333333333,17.262407417333336,9.38488888888889,6.8442044,6.826568,6.837467,6.837467,6.8870444,0,4.0,0,0.0,-1.25,37.6,62.4
2022-10-03 23:30:00,47.880584799996,0.0,0.0,17.223333312,8.831333333333333,46.99,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.35,7.4,100.0,85.0,5.75,7.092887,0.0,8.15,17.2222222,46.6,46.5,46.5,46.5,47.0,-8.391999978666668,-0.0350000279999989,-0.1686666666666667,9.0,8.796666666666665,17.24425925466667,9.03,6.8870444,6.8442044,6.826568,6.837467,6.8880515,0,4.0,0,0.0,-1.25,37.9,62.1
2022-10-03 23:45:00,42.167757655556,0.0,0.0,17.2222222,8.796666666666665,47.0,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.125,7.3,100.0,86.0,5.775,7.0958667,0.0,7.975,17.2222222,46.99,46.6,46.5,46.5,47.01153846153846,-8.425555533333336,-0.0011111120000002,-0.0346666666666681,8.831333333333333,8.783846153846154,17.234629617333333,8.876000000000001,6.8880515,6.8870444,6.8442044,6.826568,6.889743,0,4.0,0,0.0,-1.25,37.9,62.1
2022-10-04 00:00:00,56.511906216662,0.0,0.0,17.2222222,8.783846153846154,47.01153846153846,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.9,7.2,100.0,87.0,5.8,7.097775,0.0,7.8,17.2222222,47.0,46.99,46.6,46.5,47.31333333333334,-8.438376046153847,0.0,-0.0128205128205109,8.796666666666665,8.704,17.222592570666666,8.80394871794872,6.889743,6.8880515,6.8870444,6.8442044,6.9339714,0,4.0,0,0.0,-1.25,37.9,62.1
2022-10-04 00:15:00,39.8392397,0.0,0.0,17.2222222,8.704,47.31333333333334,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,7.1,100.0,86.25,5.775,7.0935836,0.0,7.925,17.19444445,47.01153846153846,47.0,46.99,46.6,47.01,-8.5182222,0.0,-0.0798461538461534,8.783846153846154,8.308,17.2222222,8.761504273504274,6.9339714,6.889743,6.8880515,6.8870444,6.8780694,0,4.0,0,0.0,-1.25,37.9,62.1
2022-10-04 00:30:00,43.40187493889,0.0,0.0,17.19444445,8.308,47.01,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1,7.0,100.0,85.5,5.75,7.0888,0.0,8.05,17.1666667,47.31333333333334,47.01153846153846,47.0,46.99,47.0,-8.886444449999999,-0.027777750000002,-0.3960000000000008,8.704,8.08,17.21296295,8.598615384615385,6.8780694,6.9339714,6.889743,6.8880515,6.8651814,0,4.0,0,0.0,-1.26,38.3,61.7
2022-10-04 00:45:00,54.965301316666,0.0,0.0,17.1666667,8.08,47.0,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.2,6.9,100.0,84.75,5.725,7.083417,0.0,8.175,17.1666667,47.01,47.31333333333334,47.01153846153846,47.0,47.0,-9.0866667,-0.0277777499999984,-0.2279999999999997,8.308,8.150666666666666,17.19444445,8.364,6.8651814,6.8780694,6.9339714,6.889743,6.8651814,0,4.0,0,0.0,-1.27,38.6,61.4
