timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-04 01:00:00,39.55758438333,0.0,0.0,17.1666667,8.150666666666666,47.0,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3,6.8,100.0,84.0,5.7,7.077425,0.0,8.3,17.156296321333333,47.0,47.01,47.31333333333334,47.01153846153846,47.0,-9.016000033333334,0.0,0.0706666666666659,8.08,8.223333333333333,17.17592595,8.179555555555558,6.8651814,6.8651814,6.8780694,6.9339714,6.860919,0,4.0,0,0.0,-1.27,38.6,61.4
2022-10-04 01:15:00,47.516154827778,0.0,0.0,17.156296321333333,8.223333333333333,47.0,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.325,6.625,100.0,84.25,5.7,7.0756946,0.0,8.25,17.112222212,47.0,47.0,47.01,47.31333333333334,47.01,-8.932962988,-0.0103703786666677,0.0726666666666666,8.150666666666666,8.272666666666668,17.16320990711111,8.151333333333335,6.860919,6.8651814,6.8651814,6.8780694,6.844287,0,4.0,0,0.0,-1.27,38.7,61.3
2022-10-04 01:30:00,50.436315916662,0.0,0.0,17.112222212,8.272666666666668,47.01,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.35,6.449999999999999,100.0,84.5,5.7,7.073895,0.0,8.2,17.1111111,47.0,47.0,47.0,47.01,47.4,-8.839555545333331,-0.0440741093333336,0.049333333333335,8.223333333333333,8.101428571428572,17.145061744444444,8.215555555555556,6.844287,6.860919,6.8651814,6.8651814,6.9006095,0,4.0,0,0.0,-1.28,39.3,60.7
2022-10-04 01:45:00,41.812216327778,0.0,0.0,17.1111111,8.101428571428572,47.4,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.375,6.275,100.0,84.75,5.7,7.0720253,0.0,8.15,17.083333349999997,47.01,47.0,47.0,47.0,47.5,-9.009682528571426,-0.0011111120000002,-0.1712380952380954,8.272666666666668,7.992,17.12654321111111,8.199142857142858,6.9006095,6.844287,6.860919,6.8651814,6.903669,0,4.0,0,0.0,-1.28,39.2,60.8
2022-10-04 02:00:00,41.999986633332,0.0,0.0,17.083333349999997,7.992,47.5,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.4,6.1,100.0,85.0,5.7,7.070084,0.0,8.1,17.0555556,47.4,47.01,47.0,47.0,47.59333333333333,-9.091333349999996,-0.027777750000002,-0.1094285714285723,8.101428571428572,7.947999999999999,17.102222220666665,8.122031746031748,6.903669,6.9006095,6.844287,6.860919,6.90573,0,4.0,0,0.0,-1.29,39.5,60.5
2022-10-04 02:15:00,50.242434772218,0.0,0.0,17.0555556,7.947999999999999,47.59333333333333,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.475,5.925,100.0,86.0,5.7,7.073022,0.0,7.925,17.0555556,47.5,47.4,47.01,47.0,47.73846153846154,-9.1075556,-0.0277777499999949,-0.0440000000000004,7.992,8.017692307692307,17.08333335,8.013809523809526,6.90573,6.903669,6.9006095,6.844287,6.9267874,0,4.0,0,0.0,-1.29,39.9,60.1
2022-10-04 02:30:00,44.531829838886,0.0,0.0,17.0555556,8.017692307692307,47.73846153846154,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.55,5.75,100.0,87.0,5.7,7.07489,0.0,7.75,17.045185221333334,47.59333333333333,47.5,47.4,47.01,47.5,-9.037863292307694,0.0,0.0696923076923079,7.947999999999999,8.090666666666667,17.06481485,7.985897435897438,6.9267874,6.90573,6.903669,6.9006095,6.8879027,0,4.0,0,0.0,-1.29,39.8,60.2
2022-10-04 02:45:00,38.264024977776,0.0,0.0,17.045185221333334,8.090666666666667,47.5,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.625,5.575,100.0,88.0,5.7,7.0757093,0.0,7.575,17.001111112,47.73846153846154,47.59333333333333,47.5,47.4,47.5,-8.954518554666667,-0.0103703786666677,0.0729743589743598,8.017692307692307,7.931333333333333,17.05209880711111,8.018786324786326,6.8879027,6.9267874,6.90573,6.903669,6.8697286,0,4.0,0,0.0,-1.29,40.0,60.0
2022-10-04 03:00:00,53.5903563,0.0,0.0,17.001111112,7.931333333333333,47.5,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7,5.4,100.0,89.0,5.7,7.0754995,0.0,7.4,17.0,47.5,47.73846153846154,47.59333333333333,47.5,47.5,-9.069777778666667,-0.0440741093333336,-0.1593333333333344,8.090666666666667,7.893333333333333,17.033950644444445,8.01323076923077,6.8697286,6.8879027,6.9267874,6.90573,6.8692718,0,4.0,0,0.0,-1.31,40.6,59.4
2022-10-04 03:15:00,46.8372931,0.0,0.0,17.0,7.893333333333333,47.5,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.75,5.575,100.0,88.5,5.675,7.0585723,0.0,7.45,16.998888888,47.5,47.5,47.73846153846154,47.59333333333333,47.5,-9.106666666666667,-0.0011111120000002,-0.0380000000000002,7.931333333333333,7.803333333333333,17.01543211111111,7.971777777777778,6.8692718,6.8697286,6.8879027,6.9267874,6.8688126,0,4.0,0,0.0,-1.31,40.6,59.4
2022-10-04 03:30:00,38.03931161667,0.0,0.0,16.998888888,7.803333333333333,47.5,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.8,5.75,100.0,88.0,5.65,7.0414505,0.0,7.5,16.954814778666666,47.5,47.5,47.5,47.73846153846154,47.5,-9.195555554666669,-0.0011111120000002,-0.0899999999999998,7.893333333333333,7.682666666666666,17.0,7.876,6.8688126,6.8692718,6.8697286,6.8879027,6.8506837,0,4.0,0,0.0,-1.31,40.6,59.4
2022-10-04 03:45:00,57.068272811108,0.0,0.0,16.954814778666666,7.682666666666666,47.5,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.85,5.925,100.0,87.5,5.625,7.0241356,0.0,7.55,16.9444444,47.5,47.5,47.5,47.5,47.75,-9.272148112,-0.0440741093333336,-0.1206666666666667,7.803333333333333,7.7,16.984567888888886,7.793111111111112,6.8506837,6.8688126,6.8692718,6.8697286,6.8824553,0,4.0,0,0.0,-1.32,41.1,58.9
2022-10-04 04:00:00,43.354376872222,0.0,0.0,16.9444444,7.7,47.75,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.9,6.1,100.0,87.0,5.6,7.006624,0.0,7.6,16.93407404,47.5,47.5,47.5,47.5,48.0,-9.2444444,-0.0103703786666677,0.017333333333334,7.682666666666666,7.759333333333333,16.966049355555555,7.728666666666668,6.8824553,6.8506837,6.8688126,6.8692718,6.9141884,0,4.0,0,0.0,-1.32,41.2,58.8
2022-10-04 04:15:00,41.994153533332,0.0,0.0,16.93407404,7.759333333333333,48.0,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.925,6.375,100.0,88.25,5.625,7.0272455,0.0,7.425,16.89000001,47.75,47.5,47.5,47.5,48.0,-9.174740706666665,-0.0103703599999995,0.059333333333333,7.7,7.923333333333334,16.94444440622222,7.714000000000001,6.9141884,6.8824553,6.8506837,6.8688126,6.8959274,0,4.0,0,0.0,-1.32,41.3,58.7
2022-10-04 04:30:00,50.55603334444,0.0,0.0,16.89000001,7.923333333333334,48.0,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.95,6.65,100.0,89.5,5.65,7.0463977,0.0,7.25,16.8888889,48.0,47.75,47.5,47.5,48.0,-8.966666676666668,-0.0440740299999973,0.1640000000000006,7.759333333333333,7.874,16.922839483333334,7.794222222222224,6.8959274,6.9141884,6.8824553,6.8506837,6.895468,0,4.0,0,0.0,-1.33,41.8,58.2
2022-10-04 04:45:00,44.342392916666,0.0,0.0,16.8888889,7.874,48.0,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.975,6.925,100.0,90.75,5.675,7.0641084,0.0,7.075,16.887777788,48.0,48.0,47.75,47.5,48.25,-9.014888900000004,-0.00111111,-0.0493333333333341,7.923333333333334,7.796666666666667,16.904320983333335,7.852222222222224,6.895468,6.8959274,6.9141884,6.8824553,6.930919,0,4.0,0,0.0,-1.33,41.9,58.1
2022-10-04 05:00:00,47.006175127782,0.0,0.0,16.887777788,7.796666666666667,48.25,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,7.2,100.0,92.0,5.7,7.0804057,0.0,6.9,16.843703678666667,48.0,48.0,48.0,47.75,48.5,-9.091111121333334,-0.0011111120000002,-0.0773333333333328,7.874,7.768,16.888888899333335,7.864666666666668,6.930919,6.895468,6.8959274,6.9141884,6.948426,0,4.0,0,0.0,-1.33,41.8,58.2
2022-10-04 05:15:00,45.045420261114,0.0,0.0,16.843703678666667,7.768,48.5,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.175,7.65,100.0,93.0,5.7,7.0993724,0.0,6.775,16.8333333,48.25,48.0,48.0,48.0,48.5,-9.075703678666668,-0.0440741093333336,-0.028666666666667,7.796666666666667,7.765333333333333,16.87345678888889,7.81288888888889,6.948426,6.930919,6.895468,6.8959274,6.9441,0,4.0,0,0.0,-1.34,42.3,57.7
2022-10-04 05:30:00,50.422427505554,0.0,0.0,16.8333333,7.765333333333333,48.5,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.35,8.1,100.0,94.0,5.7,7.117508,0.0,6.65,16.8333333,48.5,48.25,48.0,48.0,48.5,-9.067999966666664,-0.0103703786666677,-0.0026666666666663,7.768,7.846,16.854938255555556,7.776666666666668,6.9441,6.948426,6.930919,6.895468,6.9441,0,4.0,0,0.0,-1.34,42.4,57.6
2022-10-04 05:45:00,54.857805649998,0.0,0.0,16.8333333,7.846,48.5,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.525,8.55,100.0,95.0,5.7,7.134822,0.0,6.525,16.8333333,48.5,48.5,48.25,48.0,48.76,-8.9873333,0.0,0.0806666666666666,7.765333333333333,7.903333333333333,16.83679009288889,7.793111111111113,6.9441,6.9441,6.948426,6.930919,6.981326,0,4.0,0,0.0,-1.34,42.4,57.6
2022-10-04 06:00:00,126.909923533328,0.0,0.0,16.8333333,7.903333333333333,48.76,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7,9.0,100.0,96.0,5.7,7.1513257,0.0,6.4,16.8333333,48.5,48.5,48.5,48.25,49.31333333333334,-8.929999966666667,0.0,0.0573333333333332,7.846,8.16,16.8333333,7.838222222222224,6.981326,6.9441,6.9441,6.948426,7.06055,0,4.0,0,0.0,-1.34,42.4,57.6
2022-10-04 06:15:00,63.811058638886,0.0,0.0,16.8333333,8.16,49.31333333333334,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.15,8.9,89.0,96.0,5.55,7.069986,0.0,6.2250000000000005,16.8333333,48.76,48.5,48.5,48.5,49.0,-8.6733333,0.0,0.2566666666666668,7.903333333333333,7.991333333333333,16.8333333,7.969777777777779,7.06055,6.981326,6.9441,6.9441,7.0156884,0,4.0,0,0.0,-1.34,42.2,57.8
2022-10-04 06:30:00,42.133036877776,0.0,0.0,16.8333333,7.991333333333333,49.0,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6,8.8,78.0,96.0,5.4,6.989456,0.0,6.050000000000001,16.82296294,49.31333333333334,48.76,48.5,48.5,48.59333333333333,-8.841999966666666,0.0,-0.1686666666666667,8.16,7.818,16.8333333,8.018222222222223,7.0156884,7.06055,6.981326,6.9441,6.9531345,0,4.0,0,0.0,-1.34,42.3,57.7
2022-10-04 06:45:00,51.897368505554,0.0,0.0,16.82296294,7.818,48.59333333333333,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.05,8.7,67.0,96.0,5.25,6.9097285,0.0,5.875,16.752222222,49.0,49.31333333333334,48.76,48.5,48.25,-9.00496294,-0.0103703599999995,-0.1733333333333337,7.991333333333333,7.593999999999999,16.829876513333335,7.989777777777779,6.9531345,7.0156884,7.06055,6.981326,6.8747354,0,4.0,0,0.0,-1.34,42.5,57.5
2022-10-04 07:00:00,56.690510155552005,0.0,0.0,16.752222222,7.593999999999999,48.25,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.5,8.6,56.0,96.0,5.1,6.8307962,0.0,5.7,16.757037042666667,48.59333333333333,49.0,49.31333333333334,48.76,48.0,-9.158222222,-0.0707407179999997,-0.2240000000000002,7.818,7.667333333333334,16.802839487333333,7.801111111111112,6.8747354,6.9531345,7.0156884,7.06055,6.841093,0,4.0,0,0.0,-1.36,43.5,56.5
2022-10-04 07:15:00,41.768884811108,0.0,0.0,16.757037042666667,7.667333333333334,48.0,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,9.75,2.4375,0.8125,2.25,8.6,58.0,95.0,5.225,6.8827386,0.0,5.975,16.723333312,48.25,48.59333333333333,49.0,49.31333333333334,48.0,-9.089703709333332,0.0048148206666667,0.0733333333333341,7.593999999999999,7.634,16.777407401555553,7.693111111111112,6.841093,6.8747354,6.9531345,7.0156884,6.8272567,0,4.0,0,0.0,-1.36,43.5,56.5
2022-10-04 07:30:00,56.158031572214,0.0,0.0,16.723333312,7.634,48.0,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,19.5,7.3125,2.4375,2.0,8.6,60.0,94.0,5.35,6.9340243,0.0,6.25,16.7222222,48.0,48.25,48.59333333333333,49.0,48.09333333333333,-9.089333312,-0.0337037306666658,-0.0333333333333332,7.667333333333334,7.546,16.744197525555556,7.631777777777779,6.8272567,6.841093,6.8747354,6.9531345,6.840073,0,4.0,0,0.0,-1.37,44.0,56.0
2022-10-04 07:45:00,337.951481466664,0.0,0.0,16.7222222,7.546,48.09333333333333,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,29.25,14.625,4.875,1.75,8.6,62.0,93.0,5.475,6.9846153,0.0,6.525,16.7222222,48.0,48.0,48.25,48.59333333333333,48.5,-9.176222200000002,-0.0011111120000002,-0.088,7.634,7.822666666666667,16.73419751822222,7.6157777777777795,6.840073,6.8272567,6.841093,6.8747354,6.897912,0,4.0,0,0.0,-1.37,44.0,56.0
2022-10-04 08:00:00,41.392788672222,0.0,0.0,16.7222222,7.822666666666667,48.5,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.0,24.375,8.125,1.5,8.6,64.0,92.0,5.6,7.0344768,0.0,6.8,16.7222222,48.09333333333333,48.0,48.0,48.25,48.906666666666666,-8.899555533333334,0.0,0.2766666666666664,7.546,7.988666666666666,16.722592570666666,7.667555555555556,6.897912,6.840073,6.8272567,6.841093,6.95575,0,4.0,0,0.0,-1.37,43.9,56.1
2022-10-04 08:15:00,50.142438655556,0.0,0.0,16.7222222,7.988666666666666,48.906666666666666,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,47.75,33.875,12.104166666666666,1.125,7.625,73.0,90.25,5.65,7.048038,0.0,7.125,16.69555556,48.5,48.09333333333333,48.0,48.0,49.01,-8.733555533333334,0.0,0.1659999999999994,7.822666666666667,8.418,16.7222222,7.785777777777779,6.95575,6.897912,6.840073,6.8272567,6.9592853,0,4.0,0,0.0,-1.37,43.8,56.2
2022-10-04 08:30:00,44.77126457778,0.0,0.0,16.69555556,8.418,49.01,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,56.5,43.125,16.8125,0.75,6.65,82.0,88.5,5.699999999999999,7.0585723,0.0,7.449999999999999,16.71185184,48.906666666666666,48.5,48.09333333333333,48.0,49.406666666666666,-8.27755556,-0.0266666400000019,0.4293333333333331,7.988666666666666,8.909333333333333,16.71333332,8.076444444444446,6.9592853,6.95575,6.897912,6.840073,7.022484,0,4.0,0,0.0,-1.37,44.1,55.9
2022-10-04 08:45:00,53.027878866664,0.0,0.0,16.71185184,8.909333333333333,49.406666666666666,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,65.25,52.125,22.25,0.375,5.675,91.0,86.75,5.75,7.065962,0.0,7.774999999999999,16.72111109,49.01,48.906666666666666,48.5,48.09333333333333,49.75,-7.802518506666669,0.0162962800000023,0.4913333333333334,8.418,9.396,16.709876533333333,8.438666666666668,7.022484,6.9592853,6.95575,6.897912,7.075222,0,4.0,0,0.0,-1.37,43.8,56.2
2022-10-04 09:00:00,102.670059600004,0.0,0.0,16.72111109,9.396,49.75,0,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,74.0,60.875,28.416666666666668,0.0,4.7,100.0,85.0,5.8,7.070084,0.0,8.1,16.686904775,49.406666666666666,49.01,48.906666666666666,48.5,50.1,-7.325111090000002,0.0092592499999994,0.4866666666666663,8.909333333333333,9.825,16.709506163333334,8.90777777777778,7.075222,7.022484,6.9592853,6.95575,7.110363,0,4.0,0,0.0,-1.36,43.6,56.4
2022-10-04 09:15:00,99.666290922224,0.0,0.0,16.686904775,9.825,50.1,0,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,75.25,67.75,34.6875,0.375,5.15,100.0,84.25,5.85,7.098489,0.0,8.3,16.72111109,49.75,49.406666666666666,49.01,48.906666666666666,50.49,-6.8619047749999975,-0.0342063150000022,0.429000000000002,9.396,10.118666666666666,16.706622568333334,9.37677777777778,7.110363,7.075222,7.022484,6.9592853,7.1804624,0,4.0,0,0.0,-1.37,43.9,56.1
2022-10-04 09:30:00,102.525621094442,0.0,0.0,16.72111109,10.118666666666666,50.49,0,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,76.5,72.75,41.0625,0.75,5.6000000000000005,100.0,83.5,5.9,7.1262927,0.0,8.5,16.7222222,50.1,49.75,49.406666666666666,49.01,50.5,-6.602444423333335,0.0342063150000022,0.2936666666666649,9.825,10.146,16.709708985000002,9.77988888888889,7.1804624,7.110363,7.075222,7.022484,7.182361,0,4.0,0,0.0,-1.36,43.4,56.6
2022-10-04 09:45:00,103.999173216666,0.0,0.0,16.7222222,10.146,50.5,0,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,77.75,75.875,47.54166666666666,1.125,6.05,100.0,82.75,5.95,7.1534786,0.0,8.7,16.7222222,50.49,50.1,49.75,49.406666666666666,50.5,-6.576222200000002,0.00111111,0.0273333333333329,10.118666666666666,10.391333333333334,16.710079355,10.029888888888893,7.182361,7.1804624,7.110363,7.075222,7.182361,0,4.0,0,0.0,-1.36,43.4,56.6
2022-10-04 10:00:00,117.191978766668,0.0,0.0,16.7222222,10.391333333333334,50.5,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,79.0,77.125,54.125,1.5,6.5,100.0,82.0,6.0,7.180027,0.0,8.9,16.7222222,50.5,50.49,50.1,49.75,50.5,-6.330888866666667,0.0,0.2453333333333347,10.146,10.89,16.721851830000002,10.218666666666667,7.182361,7.182361,7.1804624,7.110363,7.182361,0,4.0,0,0.0,-1.36,43.4,56.6
2022-10-04 10:15:00,95.242301288888,0.0,0.0,16.7222222,10.89,50.5,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,108.0,85.3125,62.3125,2.075,7.925,100.0,81.0,6.175,7.252883,0.0,9.25,16.7222222,50.5,50.5,50.49,50.1,50.5,-5.832222200000002,0.0,0.498666666666665,10.391333333333334,11.108666666666666,16.7222222,10.47577777777778,7.182361,7.182361,7.182361,7.1804624,7.182361,0,4.0,0,0.0,-1.36,43.4,56.6
2022-10-04 10:30:00,48.218626894438,0.0,0.0,16.7222222,11.108666666666666,50.5,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,137.0,100.4375,72.10416666666667,2.65,9.35,100.0,80.0,6.35,7.324893,0.0,9.6,16.732592578666665,50.5,50.5,50.5,50.49,50.68666666666666,-5.613555533333335,0.0,0.2186666666666674,10.89,11.222,16.7222222,10.796666666666669,7.182361,7.182361,7.182361,7.182361,7.213403,0,4.0,0,0.0,-1.36,43.4,56.6
2022-10-04 10:45:00,58.598767155552,0.0,0.0,16.732592578666665,11.222,50.68666666666666,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,166.0,122.5,83.5,3.225,10.775,100.0,79.0,6.525,7.395993,0.0,9.95,16.776666688,50.5,50.5,50.5,50.5,51.23,-5.510592578666664,0.0103703786666642,0.113333333333335,11.108666666666666,11.258,16.725678992888888,11.073555555555558,7.213403,7.182361,7.182361,7.182361,7.3100567,0,4.0,0,0.0,-1.36,43.2,56.8
2022-10-04 11:00:00,36.551871216666,0.0,0.0,16.776666688,11.258,51.23,0,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,195.0,151.5,96.5,3.8,12.2,100.0,78.0,6.7,7.4661155,0.0,10.3,16.7777778,50.68666666666666,50.5,50.5,50.5,51.0,-5.518666687999998,0.0440741093333336,0.0359999999999995,11.222,11.749285714285715,16.743827155555554,11.196222222222223,7.3100567,7.213403,7.182361,7.182361,7.2777247,0,4.0,0,0.0,-1.34,42.5,57.5
2022-10-04 11:15:00,43.579367855556,0.0,0.0,16.7777778,11.749285714285715,51.0,0,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,194.0,173.0,108.6875,3.35,12.4,100.0,77.5,6.775,7.5126433,0.0,10.5,16.807777771999998,51.23,50.68666666666666,50.5,50.5,50.75,-5.028492085714284,0.0011111120000002,0.4912857142857145,11.258,11.930666666666667,16.762345688888885,11.409761904761908,7.2777247,7.3100567,7.213403,7.182361,7.2551084,0,4.0,0,0.0,-1.34,42.5,57.5
2022-10-04 11:30:00,52.502622177772,0.0,0.0,16.807777771999998,11.930666666666667,50.75,0,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,193.0,187.0,120.0625,2.9,12.6,100.0,77.0,6.85,7.558991,0.0,10.7,16.944444418666667,51.0,51.23,50.68666666666666,50.5,50.5,-4.877111105333331,0.0299999719999988,0.1813809523809517,11.749285714285715,12.063333333333334,16.787407419999997,11.64598412698413,7.2551084,7.2777247,7.3100567,7.213403,7.278827,0,4.0,0,0.0,-1.34,42.2,57.8
2022-10-04 11:45:00,36.497984455556,0.0,0.0,16.944444418666667,12.063333333333334,50.5,0,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,192.0,193.5,130.625,2.45,12.8,100.0,76.5,6.925,7.6051497,0.0,10.9,17.14000001,50.75,51.0,51.23,50.68666666666666,50.25,-4.881111085333332,0.1366666466666686,0.1326666666666671,11.930666666666667,12.168,16.843333330222222,11.914428571428571,7.278827,7.2551084,7.2777247,7.3100567,7.328188,0,4.0,0,0.0,-1.31,40.5,59.5
