timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-04 12:00:00,50.321042611112,0.0,0.0,17.14000001,12.168,50.25,0,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,191.0,192.5,140.375,2.0,13.0,100.0,76.0,7.0,7.6511054,0.0,11.1,17.388888899999998,50.5,50.75,51.0,51.23,49.906666666666666,-4.97200001,0.1955555913333349,0.1046666666666666,12.063333333333334,12.512,16.964074066888887,12.054000000000002,7.328188,7.278827,7.2551084,7.2777247,7.3873134,0,4.0,0,0.0,-1.26,38.2,61.8
2022-10-04 12:15:00,47.825031288892,0.0,0.0,17.388888899999998,12.512,49.906666666666666,0,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,215.25,197.8125,152.04166666666666,2.325,12.725,100.0,73.75,6.875,7.577628,0.0,11.425,17.580000016,50.25,50.5,50.75,51.0,49.26,-4.876888899999997,0.2488888899999963,0.3439999999999994,12.168,12.883333333333333,17.157777776222222,12.24777777777778,7.3873134,7.328188,7.278827,7.2551084,7.3753014,0,4.0,0,0.0,-1.2,35.2,64.8
2022-10-04 12:30:00,39.024827827778,0.0,0.0,17.580000016,12.883333333333333,49.26,0,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,239.5,209.4375,165.625,2.65,12.45,100.0,71.5,6.75,7.497468,0.0,11.75,17.6111111,49.906666666666666,50.25,50.5,50.75,49.0,-4.696666682666667,0.1911111160000018,0.3713333333333324,12.512,12.982,17.369629642000003,12.521111111111113,7.3753014,7.3873134,7.328188,7.278827,7.350006,0,4.0,0,0.0,-1.16,33.1,66.9
2022-10-04 12:45:00,47.607817894442,0.0,0.0,17.6111111,12.982,49.0,0,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,263.75,227.375,181.125,2.975,12.175,100.0,69.25,6.625,7.410416,0.0,12.075,17.642222231999998,49.26,49.906666666666666,50.25,50.5,49.0,-4.629111099999999,0.031111083999999,0.0986666666666664,12.883333333333333,12.714666666666666,17.526666671999998,12.792444444444447,7.350006,7.3753014,7.3873134,7.328188,7.363662,0,4.0,0,0.0,-1.15,32.8,67.2
2022-10-04 13:00:00,48.24057038333,0.0,0.0,17.642222231999998,12.714666666666666,49.0,0,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,288.0,251.625,198.54166666666663,3.3,11.9,100.0,67.0,6.5,7.316255,0.0,12.4,17.82296294,49.0,49.26,49.906666666666666,50.25,49.0,-4.927555565333332,0.0311111319999994,-0.2673333333333332,12.982,12.829333333333333,17.611111116,12.86,7.363662,7.350006,7.3753014,7.3873134,7.4434285,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-04 13:15:00,44.432666988892,0.0,0.0,17.82296294,12.829333333333333,49.0,0,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,338.0,282.3125,217.70833333333331,4.0,13.6,100.0,64.0,6.25,7.208979,0.0,12.9,18.029999972,49.0,49.0,49.26,49.906666666666666,48.74,-4.993629606666667,0.1807407080000018,0.1146666666666664,12.714666666666666,13.203333333333337,17.692098757333333,12.842,7.4434285,7.363662,7.350006,7.3753014,7.495736,0,4.0,0,0.0,-1.1,30.4,69.6
2022-10-04 13:30:00,40.078118994446,0.0,0.0,18.029999972,13.203333333333337,48.74,0,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,388.0,319.4375,238.625,4.699999999999999,15.3,100.0,61.0,6.0,7.0867896,0.0,13.4,18.302222201333333,49.0,49.0,49.0,49.26,48.09333333333333,-4.826666638666664,0.2070370319999988,0.3740000000000023,12.829333333333333,13.343333333333334,17.83172838133333,12.915777777777778,7.495736,7.4434285,7.363662,7.350006,7.51687,0,4.0,0,0.0,-1.05,28.3,71.7
2022-10-04 13:45:00,51.493773649994,0.0,0.0,18.302222201333333,13.343333333333334,48.09333333333333,0,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,438.0,363.0,261.2916666666667,5.4,17.0,100.0,58.0,5.75,6.948959,0.0,13.9,18.359999988,48.74,49.0,49.0,49.0,48.0,-4.958888867999999,0.2722222293333338,0.1399999999999988,13.203333333333337,13.769333333333332,18.05172837111111,13.125333333333336,7.51687,7.495736,7.4434285,7.363662,7.528045,0,4.0,0,0.0,-0.99,25.7,74.3
2022-10-04 14:00:00,44.728210750002,0.0,0.0,18.359999988,13.769333333333332,48.0,0,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,488.0,413.0,285.7083333333333,6.1,18.7,100.0,55.0,5.5,6.794743,0.0,14.4,18.3333333,48.09333333333333,48.74,49.0,49.0,48.0,-4.59066665466667,0.0577777866666693,0.4259999999999984,13.343333333333334,13.918,18.230740720444444,13.438666666666668,7.528045,7.51687,7.495736,7.4434285,7.5161443,0,4.0,0,0.0,-0.98,25.1,74.9
2022-10-04 14:15:00,36.513539300004,0.0,0.0,18.3333333,13.918,48.0,0,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,451.25,441.3125,307.1458333333333,5.574999999999999,18.7,100.0,54.5,5.425,6.763944,0.0,14.475,18.3333333,48.0,48.09333333333333,48.74,49.0,48.0,-4.415333299999999,-0.0266666880000023,0.1486666666666689,13.769333333333332,14.158666666666669,18.33185182977778,13.676888888888891,7.5161443,7.528045,7.51687,7.495736,7.5161443,0,4.0,0,0.0,-0.98,25.4,74.6
2022-10-04 14:30:00,59.262073872222,0.0,0.0,18.3333333,14.158666666666669,48.0,0,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,414.5,447.9375,325.6041666666667,5.05,18.7,100.0,54.0,5.35,6.7327013,0.0,14.55,18.343703678666667,48.0,48.0,48.09333333333333,48.74,48.0,-4.174666633333333,0.0,0.2406666666666659,13.918,14.391333333333334,18.342222196,13.948666666666668,7.5161443,7.5161443,7.528045,7.51687,7.520772,0,4.0,0,0.0,-0.98,25.4,74.6
2022-10-04 14:45:00,38.750116533336,0.0,0.0,18.343703678666667,14.391333333333334,48.0,0,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,377.75,432.875,341.0833333333333,4.525,18.7,100.0,53.5,5.275,6.7010074,0.0,14.625,18.414444428000003,48.0,48.0,48.0,48.09333333333333,48.0,-3.9523703453333336,0.0103703786666677,0.2326666666666668,14.158666666666669,14.513333333333332,18.33679009288889,14.156,7.520772,7.5161443,7.5161443,7.528045,7.552391,0,4.0,0,0.0,-0.98,25.3,74.7
2022-10-04 15:00:00,37.463223694442,0.0,0.0,18.414444428000003,14.513333333333332,48.0,0,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,341.0,396.125,353.5833333333333,4.0,18.7,100.0,53.0,5.2,6.6688623,0.0,14.7,18.419999998666665,48.0,48.0,48.0,48.0,47.906666666666666,-3.901111094666671,0.0707407493333356,0.1219999999999981,14.391333333333334,14.773333333333332,18.36382713555556,14.354444444444445,7.552391,7.520772,7.5161443,7.5161443,7.540188,0,4.0,0,0.0,-0.96,24.6,75.4
2022-10-04 15:15:00,59.184854794442,0.0,0.0,18.419999998666665,14.773333333333332,47.906666666666666,0,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,308.75,360.5,361.375,4.0,17.175,100.0,53.5,5.3,6.721508,0.0,14.675,18.526666688,48.0,48.0,48.0,48.0,47.5,-3.6466666653333313,0.0055555706666616,0.2600000000000015,14.513333333333332,15.012,18.39271603511111,14.559333333333331,7.540188,7.552391,7.520772,7.5161443,7.5235915,0,4.0,0,0.0,-0.96,24.6,75.4
2022-10-04 15:30:00,42.733290649998,0.0,0.0,18.526666688,15.012,47.5,0,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,276.5,326.0,364.4583333333333,4.0,15.65,100.0,54.0,5.4,6.773974,0.0,14.65,18.590370380000003,47.906666666666666,48.0,48.0,48.0,47.09333333333333,-3.5146666879999984,0.1066666893333341,0.238666666666667,14.773333333333332,15.123333333333331,18.453703704888888,14.766222222222224,7.5235915,7.540188,7.552391,7.520772,7.487377,0,4.0,0,0.0,-0.94,23.6,76.4
2022-10-04 15:45:00,44.243507972222,0.0,0.0,18.590370380000003,15.123333333333331,47.09333333333333,0,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,244.25,292.625,362.8333333333333,4.0,14.125,100.0,54.5,5.5,6.8262596,0.0,14.625,18.527777798,47.5,47.906666666666666,48.0,48.0,47.0,-3.46703704666667,0.0637036920000042,0.1113333333333326,15.012,15.004,18.51234568888889,14.969555555555557,7.487377,7.5235915,7.540188,7.552391,7.444888,0,4.0,0,0.0,-0.93,23.1,76.9
2022-10-04 16:00:00,61.899746111112,0.0,0.0,18.527777798,15.004,47.0,0,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,212.0,260.375,356.5,4.0,12.6,100.0,55.0,5.6,6.87837,0.0,14.6,18.444444418666667,47.09333333333333,47.5,47.906666666666666,48.0,47.0,-3.523777798,-0.0625925820000041,-0.1193333333333335,15.123333333333331,15.121999999999998,18.548271622,15.046444444444449,7.444888,7.487377,7.5235915,7.540188,7.408211,0,4.0,0,0.0,-0.94,23.7,76.3
2022-10-04 16:15:00,42.058317633332,0.0,0.0,18.444444418666667,15.121999999999998,47.0,0,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,225.25,239.5,347.1041666666667,4.3,12.7,100.0,55.75,5.824999999999999,6.972166,0.0,14.6,18.3611111,47.0,47.09333333333333,47.5,47.906666666666666,47.25,-3.3224444186666684,-0.0833333793333324,0.1179999999999985,15.004,15.015333333333333,18.52086419888889,15.08311111111111,7.408211,7.444888,7.487377,7.5235915,7.4109063,0,4.0,0,0.0,-0.96,24.5,75.5
2022-10-04 16:30:00,48.548335722224,0.0,0.0,18.3611111,15.015333333333333,47.25,0,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,238.5,230.0,334.6458333333333,4.6,12.8,100.0,56.5,6.05,7.0659623,0.0,14.6,18.26740742133333,47.0,47.0,47.09333333333333,47.5,47.5,-3.3457777666666697,-0.0833333186666642,-0.1066666666666655,15.121999999999998,15.044,18.44444443888889,15.047111111111112,7.4109063,7.408211,7.444888,7.487377,7.40881,0,4.0,0,0.0,-0.98,25.3,74.7
2022-10-04 16:45:00,46.723131149994,0.0,0.0,18.26740742133333,15.044,47.5,0,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,251.75,231.875,319.125,4.9,12.9,100.0,57.25,6.275,7.159758,0.0,14.6,18.1666667,47.25,47.0,47.0,47.09333333333333,47.5,-3.2234074213333344,-0.0937036786666674,0.0286666666666679,15.015333333333333,15.23,18.35765431333333,15.060444444444444,7.40881,7.4109063,7.408211,7.444888,7.3646193,0,4.0,0,0.0,-1.0,26.1,73.9
2022-10-04 17:00:00,43.237992677776,0.0,0.0,18.1666667,15.23,47.5,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,265.0,245.125,300.5416666666667,5.2,13.0,100.0,58.0,6.5,7.2535543,0.0,14.6,18.06592596,47.5,47.25,47.0,47.0,47.5,-2.9366667000000017,-0.1007407213333344,0.1859999999999981,15.044,15.081333333333331,18.265061740444448,15.096444444444444,7.3646193,7.40881,7.4109063,7.408211,7.320658,0,4.0,0,0.0,-1.02,27.1,72.9
2022-10-04 17:15:00,45.700671916666,0.0,0.0,18.06592596,15.081333333333331,47.5,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,228.0,245.8125,281.9375,5.05,12.1,100.0,59.5,6.575,7.3169966,0.0,14.325,17.972222202,47.5,47.5,47.25,47.0,47.5,-2.984592626666668,-0.1007407399999991,-0.1486666666666654,15.23,14.917333333333334,18.16666669377778,15.118444444444444,7.320658,7.3646193,7.40881,7.4109063,7.2799716,0,4.0,0,0.0,-1.05,28.2,71.8
2022-10-04 17:30:00,43.225493111112,0.0,0.0,17.972222202,14.917333333333334,47.5,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,191.0,233.9375,263.3125,4.9,11.2,100.0,61.0,6.65,7.376033,0.0,14.05,17.888888881333333,47.5,47.5,47.5,47.25,47.59333333333333,-3.0548888686666675,-0.0937037580000001,-0.1639999999999997,15.081333333333331,14.872666666666667,18.068271620666668,15.076222222222222,7.2799716,7.320658,7.3646193,7.40881,7.258188,0,4.0,0,0.0,-1.07,29.1,70.9
2022-10-04 17:45:00,51.713487027774,0.0,0.0,17.888888881333333,14.872666666666667,47.59333333333333,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,154.0,209.5,244.66666666666663,4.75,10.3,100.0,62.5,6.725,7.4307694,0.0,13.775,17.80555555,47.5,47.5,47.5,47.5,47.75,-3.0162222146666657,-0.0833333206666679,-0.0446666666666661,14.917333333333334,14.682666666666668,17.97567901444444,14.957111111111113,7.258188,7.2799716,7.320658,7.3646193,7.246028,0,4.0,0,0.0,-1.09,30.0,70.0
2022-10-04 18:00:00,39.08538085556,0.0,0.0,17.80555555,14.682666666666668,47.75,0,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,117.0,172.5,226.0,4.6,9.4,100.0,64.0,6.8,7.4813213,0.0,13.5,17.722222218666666,47.59333333333333,47.5,47.5,47.5,48.0,-3.1228888833333333,-0.0833333313333319,-0.1899999999999995,14.872666666666667,14.48,17.888888877777777,14.824222222222224,7.246028,7.258188,7.2799716,7.320658,7.2478766,0,4.0,0,0.0,-1.11,30.9,69.1
2022-10-04 18:15:00,625.424704244444,0.0,0.0,17.722222218666666,14.48,48.0,0,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,91.25,138.3125,207.875,5.425,10.2,100.0,65.25,6.625,7.4068894,0.0,13.025,17.69555556,47.75,47.59333333333333,47.5,47.5,49.51,-3.242222218666667,-0.0833333313333355,-0.2026666666666692,14.682666666666668,14.383333333333333,17.805555549999998,14.678444444444446,7.2478766,7.246028,7.258188,7.2799716,7.4640074,0,4.0,0,0.0,-1.13,31.8,68.2
2022-10-04 18:30:00,549.5174628722219,0.0,0.0,17.69555556,14.383333333333333,49.51,0,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,65.5,106.9375,190.29166666666663,6.25,11.0,100.0,66.5,6.449999999999999,7.3296847,0.0,12.55,17.7222222,48.0,47.75,47.59333333333333,47.5,51.22,-3.312222226666666,-0.0266666586666666,-0.0966666666666657,14.48,14.262666666666666,17.741111109555558,14.515333333333336,7.4640074,7.2478766,7.246028,7.258188,7.734089,0,4.0,0,0.0,-1.13,31.7,68.3
2022-10-04 18:45:00,60.901452694446,0.0,0.0,17.7222222,14.262666666666666,51.22,0,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,39.75,78.375,173.25,7.075,11.8,100.0,67.75,6.275,7.249902,0.0,12.075,17.75,49.51,48.0,47.75,47.59333333333333,51.04,-3.4595555333333348,0.0266666400000019,-0.1206666666666667,14.383333333333333,14.170666666666667,17.713333326222223,14.375333333333332,7.734089,7.4640074,7.2478766,7.246028,7.719683,0,4.0,0,0.0,-1.11,31.1,68.9
2022-10-04 19:00:00,502.060472427774,0.0,0.0,17.75,14.170666666666667,51.04,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,14.0,52.625,156.75,7.9,12.6,100.0,69.0,6.1,7.167732,0.0,11.6,17.78814816,51.22,49.51,48.0,47.75,52.22,-3.5793333333333326,0.027777799999999,-0.0919999999999987,14.262666666666666,13.866,17.722592586666668,14.272222222222224,7.719683,7.734089,7.4640074,7.2478766,7.916131,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-04 19:15:00,1005.230622599996,0.0,0.0,17.78814816,13.866,52.22,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,10.5,32.4375,138.85416666666666,7.300000000000001,12.5,99.5,70.75,6.0,7.144992,0.0,11.15,17.83222219,51.04,51.22,49.51,48.0,52.25,-3.922148159999997,0.0381481599999986,-0.304666666666666,14.170666666666667,13.515333333333333,17.753456786666664,14.09977777777778,7.916131,7.719683,7.734089,7.4640074,7.941504,0,4.0,0,0.0,-1.09,30.1,69.9
2022-10-04 19:30:00,99.837673016666,0.0,0.0,17.83222219,13.515333333333333,52.25,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,7.0,17.8125,119.5625,6.7,12.4,99.0,72.5,5.9,7.1172323,0.0,10.7,17.8333333,52.22,51.04,51.22,49.51,51.906666666666666,-4.316888856666667,0.0440740300000008,-0.3506666666666689,13.866,13.218666666666667,17.79012345,13.850666666666667,7.941504,7.916131,7.719683,7.734089,7.8898425,0,4.0,0,0.0,-1.08,29.6,70.4
2022-10-04 19:45:00,111.971909794446,0.0,0.0,17.8333333,13.218666666666667,51.906666666666666,0,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.5,8.75,98.875,6.1,12.3,98.5,74.25,5.8,7.0847163,0.0,10.25,17.8333333,52.25,52.22,51.04,51.22,51.26,-4.614666633333332,0.00111111,-0.2966666666666651,13.515333333333333,12.944666666666668,17.817901216666666,13.533333333333337,7.8898425,7.941504,7.916131,7.719683,7.791549,0,4.0,0,0.0,-1.08,29.7,70.3
2022-10-04 20:00:00,94.34817033889,0.0,0.0,17.8333333,12.944666666666668,51.26,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,5.25,76.79166666666667,5.5,12.2,98.0,76.0,5.7,7.0476975,0.0,9.8,17.8333333,51.906666666666666,52.25,52.22,51.04,51.0,-4.888666633333333,0.0,-0.2740000000000009,13.218666666666667,12.540666666666668,17.83296293,13.226222222222225,7.791549,7.8898425,7.941504,7.916131,7.7520294,0,4.0,0,0.0,-1.08,29.8,70.2
2022-10-04 20:15:00,107.558197400004,0.0,0.0,17.8333333,12.540666666666668,51.0,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,2.625,57.79166666666666,5.9,11.95,98.5,76.25,5.75,7.048452,0.0,9.75,17.8333333,51.26,51.906666666666666,52.25,52.22,50.99,-5.292666633333331,0.0,-0.4039999999999981,12.944666666666668,12.232666666666669,17.8333333,12.901333333333335,7.7520294,7.791549,7.8898425,7.941504,7.75051,0,4.0,0,0.0,-1.09,29.9,70.1
2022-10-04 20:30:00,86.652089394442,0.0,0.0,17.8333333,12.232666666666669,50.99,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.875,41.875,6.3,11.7,99.0,76.5,5.800000000000001,7.0491223,0.0,9.7,17.82296294,51.0,51.26,51.906666666666666,52.25,50.59333333333333,-5.600666633333333,0.0,-0.3080000000000016,12.540666666666668,11.994666666666664,17.8333333,12.572666666666668,7.75051,7.7520294,7.791549,7.8898425,7.6854663,0,4.0,0,0.0,-1.09,29.9,70.1
2022-10-04 20:45:00,69.692767811108,0.0,0.0,17.82296294,11.994666666666664,50.59333333333333,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,29.041666666666668,6.699999999999999,11.45,99.5,76.75,5.8500000000000005,7.049708,0.0,9.65,17.75111111,50.99,51.0,51.26,51.906666666666666,50.5,-5.828296273333335,-0.0103703599999995,-0.2380000000000013,12.232666666666669,11.838,17.829876513333332,12.256,7.6854663,7.75051,7.7520294,7.791549,7.6385164,0,4.0,0,0.0,-1.09,30.1,69.9
2022-10-04 21:00:00,85.543522605554,0.0,0.0,17.75111111,11.838,50.5,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,19.291666666666668,7.1,11.2,100.0,77.0,5.9,7.050209,0.0,9.6,17.7222222,50.59333333333333,50.99,51.0,51.26,50.5,-5.913111110000001,-0.0718518299999999,-0.1566666666666663,11.994666666666664,11.854,17.802469116666668,12.021777777777778,7.6385164,7.6854663,7.75051,7.7520294,7.625371,0,4.0,0,0.0,-1.11,30.9,69.1
2022-10-04 21:15:00,70.894386394442,0.0,0.0,17.7222222,11.854,50.5,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,11.6875,6.574999999999999,11.275,100.0,78.0,5.925000000000001,7.085165,0.0,9.475,17.69444445,50.5,50.59333333333333,50.99,51.0,50.5,-5.8682222,-0.0288889099999991,0.0160000000000017,11.838,11.835333333333333,17.765432083333334,11.895555555555555,7.625371,7.6385164,7.6854663,7.75051,7.612752,0,4.0,0,0.0,-1.12,31.2,68.8
2022-10-04 21:30:00,76.2286174,0.0,0.0,17.69444445,11.835333333333333,50.5,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,6.229166666666667,6.05,11.35,100.0,79.0,5.95,7.1190643,0.0,9.35,17.6666667,50.5,50.5,50.59333333333333,50.99,50.5,-5.859111116666666,-0.027777750000002,-0.0186666666666681,11.854,11.674,17.722592586666668,11.842444444444446,7.612752,7.625371,7.6385164,7.6854663,7.600153,0,4.0,0,0.0,-1.12,31.5,68.5
2022-10-04 21:45:00,79.3909909,0.0,0.0,17.6666667,11.674,50.5,0,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.9166666666666665,5.525,11.425,100.0,80.0,5.975,7.1519213,0.0,9.225,17.638888899999998,50.5,50.5,50.5,50.59333333333333,50.5,-5.992666699999999,-0.0277777499999984,-0.1613333333333315,11.835333333333333,11.634,17.694444450000002,11.787777777777778,7.600153,7.612752,7.625371,7.6385164,7.587571,0,4.0,0,0.0,-1.13,31.8,68.2
2022-10-04 22:00:00,69.04612704444,0.0,0.0,17.638888899999998,11.634,50.5,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.75,5.0,11.5,100.0,81.0,6.0,7.183749,0.0,9.1,17.6111111,50.5,50.5,50.5,50.5,50.5,-6.004888899999999,-0.0277778000000026,-0.0400000000000027,11.674,11.69,17.666666683333332,11.714444444444446,7.587571,7.600153,7.612752,7.625371,7.575006,0,4.0,0,0.0,-1.14,32.2,67.8
2022-10-04 22:15:00,99.392968672218,0.0,0.0,17.6111111,11.69,50.5,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.875,4.575,10.6,100.0,81.25,6.0,7.1944194,0.0,9.075,17.583333349999997,50.5,50.5,50.5,50.5,50.51,-5.921111099999999,-0.027777799999999,0.0560000000000009,11.634,11.514666666666669,17.6388889,11.666000000000002,7.575006,7.587571,7.600153,7.612752,7.5639577,0,4.0,0,0.0,-1.14,32.5,67.5
