timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-04 22:30:00,75.03560953889,0.0,0.0,17.583333349999997,11.514666666666669,50.51,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.2916666666666667,4.15,9.7,100.0,81.5,6.0,7.2050357,0.0,9.05,17.545185221333334,50.5,50.5,50.5,50.5,50.906666666666666,-6.06866668333333,-0.027777750000002,-0.1753333333333326,11.69,11.276666666666667,17.611111116666667,11.61288888888889,7.5639577,7.575006,7.587571,7.600153,7.6060185,0,4.0,0,0.0,-1.15,32.8,67.2
2022-10-04 22:45:00,69.669157588888,0.0,0.0,17.545185221333334,11.276666666666667,50.906666666666666,0,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.725,8.8,100.0,81.75,6.0,7.2155967,0.0,9.025,17.501111112,50.51,50.5,50.5,50.5,51.0,-6.268518554666667,-0.0381481286666627,-0.2379999999999995,11.514666666666669,11.288,17.57987655711111,11.49377777777778,7.6060185,7.5639577,7.575006,7.587571,7.5999384,0,4.0,0,0.0,-1.16,33.2,66.8
2022-10-04 23:00:00,85.04576466666799,0.0,0.0,17.501111112,11.288,51.0,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3,7.9,100.0,82.0,6.0,7.226103,0.0,9.0,17.5,50.906666666666666,50.51,50.5,50.5,51.0,-6.213111112,-0.0440741093333336,0.0113333333333329,11.276666666666667,11.422142857142855,17.543209894444445,11.35977777777778,7.5999384,7.6060185,7.5639577,7.575006,7.599434,0,4.0,0,0.0,-1.17,33.6,66.4
2022-10-04 23:15:00,50.877964683338,0.0,0.0,17.5,11.422142857142855,51.0,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.65,7.45,75.0,83.0,5.9,7.17509,0.0,8.7,17.473333312,51.0,50.906666666666666,50.51,50.5,51.0,-6.077857142857143,-0.0011111120000002,0.1341428571428569,11.288,11.5,17.51543211111111,11.32893650793651,7.599434,7.5999384,7.6060185,7.5639577,7.5873404,0,4.0,0,0.0,-1.17,33.7,66.3
2022-10-04 23:30:00,68.214493527778,0.0,0.0,17.473333312,11.5,51.0,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,7.0,50.0,84.0,5.8,7.123067,0.0,8.4,17.489629621333332,51.0,51.0,50.906666666666666,50.51,51.0,-5.973333312000001,-0.0266666879999988,0.0778571428571428,11.422142857142855,11.488,17.491481474666667,11.403380952380957,7.5873404,7.599434,7.5999384,7.6060185,7.594728,0,4.0,0,0.0,-1.17,34.0,66.0
2022-10-04 23:45:00,449.487019833332,0.0,0.0,17.489629621333332,11.488,51.0,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.35,6.55,25.0,85.0,5.699999999999999,7.070084,0.0,8.1,17.471296273333333,51.0,51.0,51.0,50.906666666666666,51.0,-6.001629621333333,0.016296309333331,-0.0120000000000004,11.5,11.415,17.48765431111111,11.47004761904762,7.594728,7.5873404,7.599434,7.5999384,7.5864167,0,4.0,0,0.0,-1.17,33.8,66.2
2022-10-05 00:00:00,41.045302672218,0.0,0.0,17.471296273333333,11.415,51.0,0,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7,6.1,0.0,86.0,5.6,7.0161915,0.0,7.8,17.4444444,51.0,51.0,51.0,51.0,51.0,-6.056296273333334,-0.0183333479999987,-0.0730000000000004,11.488,11.39357142857143,17.47808640222222,11.467666666666666,7.5864167,7.594728,7.5873404,7.599434,7.5742545,0,4.0,0,0.0,-1.17,34.0,66.0
2022-10-05 00:15:00,60.872287311108,0.0,0.0,17.4444444,11.39357142857143,51.0,0,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,6.275,2.0,85.75,5.5,6.9619856,0.0,7.725,17.4444444,51.0,51.0,51.0,51.0,51.25,-6.050872971428568,-0.0268518733333351,-0.0214285714285686,11.415,11.465333333333332,17.468456764888888,11.432190476190478,7.5742545,7.5864167,7.594728,7.5873404,7.611384,0,4.0,0,0.0,-1.18,34.3,65.7
2022-10-05 00:30:00,51.357667911108,0.0,0.0,17.4444444,11.465333333333332,51.25,0,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.9,6.449999999999999,4.0,85.5,5.4,6.9081206,0.0,7.65,17.4444444,51.0,51.0,51.0,51.0,51.5,-5.9791110666666665,0.0,0.0717619047619013,11.39357142857143,11.548,17.453395024444443,11.42463492063492,7.611384,7.5742545,7.5864167,7.594728,7.6485124,0,4.0,0,0.0,-1.18,34.3,65.7
2022-10-05 00:45:00,52.643172038886,0.0,0.0,17.4444444,11.548,51.5,0,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.5,6.625,6.0,85.25,5.3,6.8545933,0.0,7.575,17.41777776,51.25,51.0,51.0,51.0,51.5,-5.896444399999998,0.0,0.0826666666666682,11.465333333333332,11.450666666666669,17.4444444,11.468968253968256,7.6485124,7.611384,7.5742545,7.5864167,7.6363344,0,4.0,0,0.0,-1.18,34.2,65.8
2022-10-05 01:00:00,64.715189055556,0.0,0.0,17.41777776,11.450666666666669,51.5,0,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.1,6.8,8.0,85.0,5.2,6.8014016,0.0,7.5,17.43407404,51.5,51.25,51.0,51.0,51.5,-5.967111093333333,-0.0266666399999984,-0.0973333333333332,11.548,11.13,17.435555519999998,11.488,7.6363344,7.6485124,7.611384,7.5742545,7.6437745,0,4.0,0,0.0,-1.18,34.5,65.5
2022-10-05 01:15:00,50.741581288892,0.0,0.0,17.43407404,11.13,51.5,0,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.5500000000000003,7.25,8.5,85.5,5.175,6.7972493,0.0,7.4,17.443333289999998,51.5,51.5,51.25,51.0,51.5,-6.30407404,0.0162962799999988,-0.3206666666666677,11.450666666666669,10.689333333333334,17.432098733333333,11.376222222222223,7.6437745,7.6363344,7.6485124,7.611384,7.648005,0,4.0,0,0.0,-1.18,34.3,65.7
2022-10-05 01:30:00,59.04208272222,0.0,0.0,17.443333289999998,10.689333333333334,51.5,0,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,7.7,9.0,86.0,5.15,6.7928324,0.0,7.3,17.39925926,51.5,51.5,51.5,51.25,51.5,-6.753999956666664,0.0092592499999994,-0.4406666666666652,11.13,10.692666666666668,17.43172836333333,11.090000000000002,7.648005,7.6437745,7.6363344,7.6485124,7.6278887,0,4.0,0,0.0,-1.18,34.2,65.8
2022-10-05 01:45:00,64.058271083326,0.0,0.0,17.39925926,10.692666666666668,51.5,0,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.45,8.15,9.5,86.5,5.125,6.78815,0.0,7.199999999999999,17.3888889,51.5,51.5,51.5,51.5,51.5,-6.706592593333333,-0.0440740299999973,0.0033333333333338,10.689333333333334,10.553333333333336,17.42555553,10.837333333333335,7.6278887,7.648005,7.6437745,7.6363344,7.6231627,0,4.0,0,0.0,-1.19,34.7,65.3
2022-10-05 02:00:00,54.475320866668,0.0,0.0,17.3888889,10.553333333333336,51.5,0,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.9,8.6,10.0,87.0,5.1,6.7832093,0.0,7.1,17.3888889,51.5,51.5,51.5,51.5,51.5,-6.835555566666667,-0.0103703599999995,-0.1393333333333331,10.692666666666668,10.474666666666668,17.41049381666667,10.645111111111111,7.6231627,7.6278887,7.648005,7.6437745,7.6231627,0,4.0,0,0.0,-1.19,34.9,65.1
2022-10-05 02:15:00,55.438615749998,0.0,0.0,17.3888889,10.474666666666668,51.5,0,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.25,9.15,7.5,87.75,4.975,6.7313867,0.0,6.85,17.387777788,51.5,51.5,51.5,51.5,51.5,-6.914222233333334,0.0,-0.0786666666666668,10.553333333333336,10.376666666666669,17.39234568666667,10.573555555555558,7.6231627,7.6231627,7.6278887,7.648005,7.622655,0,4.0,0,0.0,-1.19,34.9,65.1
2022-10-05 02:30:00,59.331237688892,0.0,0.0,17.387777788,10.376666666666669,51.5,0,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.6,9.7,5.0,88.5,4.85,6.6792483,0.0,6.6,17.34365076857143,51.5,51.5,51.5,51.5,51.5,-7.011111121333334,-0.0011111120000002,-0.0980000000000007,10.474666666666668,10.142857142857142,17.388518529333336,10.468222222222224,7.622655,7.6231627,7.6231627,7.6278887,7.6025734,0,4.0,0,0.0,-1.19,34.9,65.1
2022-10-05 02:45:00,52.603173555556,0.0,0.0,17.34365076857143,10.142857142857142,51.5,0,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.95,10.25,2.5,89.25,4.725,6.6268153,0.0,6.35,17.3333333,51.5,51.5,51.5,51.5,51.51,-7.200793625714287,-0.0441270194285721,-0.2338095238095245,10.376666666666669,9.731333333333334,17.37343915219048,10.331396825396826,7.6025734,7.622655,7.6231627,7.6231627,7.5993586,0,4.0,0,0.0,-1.2,35.4,64.6
2022-10-05 03:00:00,54.051726794442,0.0,0.0,17.3333333,9.731333333333334,51.51,0,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,10.8,0.0,90.0,4.6,6.5741067,0.0,6.1,17.3333333,51.5,51.5,51.5,51.5,51.906666666666666,-7.601999966666666,-0.0103174685714293,-0.4115238095238087,10.142857142857142,9.6,17.354920618857143,10.083619047619049,7.5993586,7.6025734,7.622655,7.6231627,7.6578794,0,4.0,0,0.0,-1.21,35.5,64.5
2022-10-05 03:15:00,54.73531066666,0.0,0.0,17.3333333,9.6,51.906666666666666,0,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.025,10.975,0.0,89.5,4.475,6.5162115,0.0,6.05,17.3333333,51.51,51.5,51.5,51.5,51.99,-7.7333333,0.0,-0.1313333333333339,9.731333333333334,9.631333333333334,17.336772456190477,9.82473015873016,7.6578794,7.5993586,7.6025734,7.622655,7.6701746,0,4.0,0,0.0,-1.2,35.4,64.6
2022-10-05 03:30:00,43.544647044444,0.0,0.0,17.3333333,9.631333333333334,51.99,0,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.75,11.15,0.0,89.0,4.35,6.458615,0.0,6.0,17.32296294,51.906666666666666,51.51,51.5,51.5,51.59333333333333,-7.701999966666666,0.0,0.0313333333333343,9.6,9.396,17.3333333,9.654222222222224,7.6701746,7.6578794,7.5993586,7.6025734,7.606934,0,4.0,0,0.0,-1.2,35.4,64.6
2022-10-05 03:45:00,42.172201977776,0.0,0.0,17.32296294,9.396,51.59333333333333,0,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.475,11.325,0.0,88.5,4.225,6.4013147,0.0,5.95,17.27888891,51.99,51.906666666666666,51.51,51.5,51.5,-7.926962940000001,-0.0103703599999995,-0.2353333333333349,9.631333333333334,9.186666666666667,17.329876513333332,9.542444444444447,7.606934,7.6701746,7.6578794,7.5993586,7.5731807,0,4.0,0,0.0,-1.21,35.6,64.4
2022-10-05 04:00:00,54.852805949994,0.0,0.0,17.27888891,9.186666666666667,51.5,0,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,11.5,0.0,88.0,4.1,6.344313,0.0,5.9,17.2777778,51.59333333333333,51.99,51.906666666666666,51.51,51.5,-8.092222243333332,-0.0440740300000008,-0.2093333333333316,9.396,9.086666666666668,17.31172838333333,9.40466666666667,7.5731807,7.606934,7.6701746,7.6578794,7.5726786,0,4.0,0,0.0,-1.22,36.2,63.8
2022-10-05 04:15:00,36.176330772218,0.0,0.0,17.2777778,9.086666666666668,51.5,0,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.25,11.425,0.0,88.0,4.0,6.3028197,0.0,5.800000000000001,17.2777778,51.5,51.59333333333333,51.99,51.906666666666666,51.5,-8.191111133333331,-0.00111111,-0.0999999999999996,9.186666666666667,8.962,17.293209883333333,9.223111111111113,7.5726786,7.5731807,7.606934,7.6701746,7.5726786,0,4.0,0,0.0,-1.22,36.2,63.8
2022-10-05 04:30:00,46.959232755552,0.0,0.0,17.2777778,8.962,51.5,0,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.300000000000001,11.35,0.0,88.0,3.9,6.261563,0.0,5.7,17.267407421333335,51.5,51.5,51.59333333333333,51.99,51.5,-8.3157778,0.0,-0.124666666666668,9.086666666666668,8.82,17.278148169999998,9.078444444444449,7.5726786,7.5726786,7.5731807,7.606934,7.5679836,0,4.0,0,0.0,-1.22,36.2,63.8
2022-10-05 04:45:00,49.335526483334,0.0,0.0,17.267407421333335,8.82,51.5,0,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.3500000000000005,11.275,0.0,88.0,3.8,6.220543,0.0,5.6,17.223333312,51.5,51.5,51.5,51.59333333333333,51.49,-8.447407421333335,-0.0103703786666642,-0.1419999999999994,8.962,8.700666666666667,17.27432100711111,8.956222222222223,7.5679836,7.5726786,7.5726786,7.5731807,7.546582,0,4.0,0,0.0,-1.22,36.3,63.7
2022-10-05 05:00:00,36.048558116662,0.0,0.0,17.223333312,8.700666666666667,51.49,0,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,11.2,0.0,88.0,3.7,6.1797585,0.0,5.5,17.2222222,51.5,51.5,51.5,51.5,51.09333333333333,-8.522666645333334,-0.0440741093333336,-0.1193333333333335,8.82,8.655333333333335,17.256172844444446,8.827555555555557,7.546582,7.5679836,7.5726786,7.5726786,7.487947,0,4.0,0,0.0,-1.23,36.9,63.1
2022-10-05 05:15:00,53.740072594442,0.0,0.0,17.2222222,8.655333333333335,51.09333333333333,0,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.050000000000001,11.2,0.0,87.0,3.575,6.129666,0.0,5.55,17.2222222,51.49,51.5,51.5,51.5,51.01,-8.566888866666666,-0.0011111120000002,-0.0453333333333318,8.700666666666667,8.774000000000001,17.237654311111115,8.725333333333335,7.487947,7.546582,7.5679836,7.5726786,7.475734,0,4.0,0,0.0,-1.23,37.0,63.0
2022-10-05 05:30:00,47.915027838886,0.0,0.0,17.2222222,8.774000000000001,51.01,0,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7,11.2,0.0,86.0,3.45,6.0791674,0.0,5.6,17.21185184,51.09333333333333,51.49,51.5,51.5,51.31333333333334,-8.4482222,0.0,0.118666666666666,8.655333333333335,8.799333333333333,17.222592570666666,8.710000000000003,7.475734,7.487947,7.546582,7.5679836,7.5155206,0,4.0,0,0.0,-1.24,37.0,63.0
2022-10-05 05:45:00,36.312991972218,0.0,0.0,17.21185184,8.799333333333333,51.31333333333334,0,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.35,11.2,0.0,85.0,3.325,6.028262,0.0,5.65,17.16777781,51.01,51.09333333333333,51.49,51.5,51.01,-8.412518506666668,-0.0103703599999995,0.0253333333333323,8.774000000000001,8.825999999999999,17.218765413333333,8.74288888888889,7.5155206,7.475734,7.487947,7.546582,7.4514074,0,4.0,0,0.0,-1.24,37.0,63.0
2022-10-05 06:00:00,52.756223,0.0,0.0,17.16777781,8.825999999999999,51.01,0,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,11.2,0.0,84.0,3.2,5.976947,0.0,5.7,17.1666667,51.31333333333334,51.01,51.09333333333333,51.49,51.0,-8.341777810000002,-0.0440740300000008,0.0266666666666655,8.799333333333333,8.636666666666667,17.200617283333333,8.799777777777779,7.4514074,7.5155206,7.475734,7.487947,7.449451,0,4.0,0,0.0,-1.25,37.6,62.4
2022-10-05 06:15:00,43.043833711112,0.0,0.0,17.1666667,8.636666666666667,51.0,0,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.85,10.2,0.75,83.0,3.075,5.9154997,0.0,5.725,17.138888899999998,51.01,51.31333333333334,51.01,51.09333333333333,51.0,-8.530000033333334,-0.00111111,-0.189333333333332,8.825999999999999,8.630666666666666,17.182098783333334,8.754,7.449451,7.4514074,7.5155206,7.475734,7.437069,0,4.0,0,0.0,-1.25,37.7,62.3
2022-10-05 06:30:00,39.41981214444,0.0,0.0,17.138888899999998,8.630666666666666,51.0,0,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.7,9.2,1.5,82.0,2.95,5.8538327,0.0,5.75,17.10074074,51.0,51.01,51.31333333333334,51.01,51.0,-8.508222233333331,-0.0277778000000026,-0.0060000000000002,8.636666666666667,8.195333333333334,17.15777780333333,8.697777777777778,7.437069,7.449451,7.4514074,7.5155206,7.420094,0,4.0,0,0.0,-1.26,38.0,62.0
2022-10-05 06:45:00,52.270131311112,0.0,0.0,17.10074074,8.195333333333334,51.0,0,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.55,8.2,2.25,81.0,2.825,5.7919455,0.0,5.775,17.056666710000002,51.0,51.0,51.01,51.31333333333334,51.0,-8.905407406666665,-0.0381481599999986,-0.4353333333333324,8.630666666666666,8.072,17.135432113333334,8.487555555555558,7.420094,7.437069,7.449451,7.4514074,7.400525,0,4.0,0,0.0,-1.26,38.5,61.5
2022-10-05 07:00:00,419.886815005554,0.0,0.0,17.056666710000002,8.072,51.0,0,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.4,7.2,3.0,80.0,2.7,5.729836,0.0,5.8,17.0555556,51.0,51.0,51.0,51.01,51.0,-8.984666710000003,-0.0440740299999973,-0.1233333333333348,8.195333333333334,8.017999999999999,17.098765450000002,8.299333333333335,7.400525,7.420094,7.437069,7.449451,7.400033,0,4.0,0,0.0,-1.28,39.0,61.0
2022-10-05 07:15:00,42.447746472222,0.0,0.0,17.0555556,8.017999999999999,51.0,0,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,9.75,2.4375,0.8125,3.75,7.65,2.25,80.5,2.9000000000000004,5.8131285,0.0,5.925,17.054444488,51.0,51.0,51.0,51.0,50.76,-9.037555600000005,-0.00111111,-0.0540000000000002,8.072,7.883333333333334,17.070987683333335,8.09511111111111,7.400033,7.400525,7.420094,7.437069,7.3647184,0,4.0,0,0.0,-1.28,39.0,61.0
2022-10-05 07:30:00,52.74650105556,0.0,0.0,17.054444488,7.883333333333334,50.76,0,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,19.5,7.3125,2.4375,4.1,8.1,1.5,81.0,3.1,5.8973536,0.0,6.05,17.010370378666668,51.0,51.0,51.0,51.0,50.81333333333334,-9.171111154666669,-0.0011111120000002,-0.1346666666666651,8.017999999999999,7.987333333333334,17.055555599333335,7.991111111111112,7.3647184,7.400033,7.400525,7.420094,7.353003,0,4.0,0,0.0,-1.28,39.1,60.9
2022-10-05 07:45:00,42.569408305554,0.0,0.0,17.010370378666668,7.987333333333334,50.81333333333334,0,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,29.25,14.625,4.875,4.449999999999999,8.55,0.75,81.5,3.3,5.9825206,0.0,6.175,17.0,50.76,51.0,51.0,51.0,50.51,-9.023037045333334,-0.0440741093333336,0.104,7.883333333333334,8.621999999999998,17.04012348888889,7.96288888888889,7.353003,7.3647184,7.400033,7.400525,7.3045664,0,4.0,0,0.0,-1.29,39.6,60.4
2022-10-05 08:00:00,41.308903111112,0.0,0.0,17.0,8.621999999999998,50.51,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,39.0,24.375,8.125,4.8,9.0,0.0,82.0,3.5,6.0686374,0.0,6.3,17.0,50.81333333333334,50.76,51.0,51.0,50.59333333333333,-8.378000000000002,-0.0103703786666677,0.6346666666666643,7.987333333333334,9.596666666666666,17.021604955555556,8.164222222222223,7.3045664,7.353003,7.3647184,7.400033,7.3166184,0,4.0,0,0.0,-1.29,39.8,60.2
2022-10-05 08:15:00,48.57583472222,0.0,0.0,17.0,9.596666666666666,50.59333333333333,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,76.75,41.125,14.520833333333334,4.05,9.175,9.0,80.5,4.0,6.2764173,0.0,7.1,17.0,50.51,50.81333333333334,50.76,51.0,50.99,-7.403333333333334,0.0,0.9746666666666676,8.621999999999998,11.034666666666668,17.003456792888887,8.735333333333335,7.3166184,7.3045664,7.353003,7.3647184,7.373983,0,4.0,0,0.0,-1.29,39.8,60.2
2022-10-05 08:30:00,43.414096816662,0.0,0.0,17.0,11.034666666666668,50.99,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,114.5,64.875,24.0625,3.3,9.35,18.0,79.0,4.5,6.4868417,0.0,7.9,17.010370378666668,50.59333333333333,50.51,50.81333333333334,50.76,51.0,-5.965333333333332,0.0,1.4380000000000024,9.596666666666666,12.323333333333332,17.0,9.751111111111111,7.373983,7.3166184,7.3045664,7.353003,7.3800154,0,4.0,0,0.0,-1.29,39.7,60.3
2022-10-05 08:45:00,46.031491900004,0.0,0.0,17.010370378666668,12.323333333333332,51.0,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,152.25,95.625,36.75,2.55,9.525,27.0,77.5,5.0,6.6996317,0.0,8.7,17.173333366,50.99,50.59333333333333,50.51,50.81333333333334,50.98,-4.687037045333335,0.0103703786666677,1.2886666666666642,11.034666666666668,12.453333333333337,17.00345679288889,10.98488888888889,7.3800154,7.373983,7.3166184,7.3045664,7.4495044,0,4.0,0,0.0,-1.29,39.6,60.4
2022-10-05 09:00:00,43.593256216666,0.0,0.0,17.173333366,12.453333333333337,50.98,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,190.0,133.375,52.583333333333336,1.8,9.7,36.0,76.0,5.5,6.9144936,0.0,9.5,17.687407438666664,51.0,50.99,50.59333333333333,50.51,50.0,-4.7200000326666665,0.1629629873333336,0.1300000000000025,12.323333333333332,12.373333333333331,17.061234581555556,11.937111111111117,7.4495044,7.3800154,7.373983,7.3166184,7.5342164,0,4.0,0,0.0,-1.25,37.6,62.4
