timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-05 09:15:00,47.651149494442,0.0,0.0,17.687407438666664,12.373333333333331,50.0,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,235.75,173.125,72.22916666666667,1.475,9.175,27.25,72.0,5.325,6.8483157,0.0,10.2,18.38777779,50.98,51.0,50.99,50.59333333333333,48.75,-5.314074105333331,0.5140740726666628,-0.0800000000000018,12.453333333333337,12.510666666666667,17.290370394444448,12.383333333333336,7.5342164,7.4495044,7.3800154,7.373983,7.6582766,0,4.0,0,0.0,-1.13,31.7,68.3
2022-10-05 09:30:00,45.866220827778,0.0,0.0,18.38777779,12.510666666666667,48.75,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,281.5,214.875,95.6875,1.15,8.649999999999999,18.5,68.0,5.15,6.760133,0.0,10.9,19.07629632,50.0,50.98,51.0,50.99,47.5,-5.87711112333333,0.7003703513333335,0.1373333333333342,12.373333333333331,13.044666666666666,17.74950619822222,12.44577777777778,7.6582766,7.5342164,7.4495044,7.3800154,7.772044,0,4.0,0,0.0,-0.97,24.7,75.3
2022-10-05 09:45:00,43.275768916666,0.0,0.0,19.07629632,13.044666666666666,47.5,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,327.25,258.625,122.95833333333331,0.825,8.125,9.750000000000004,64.0,4.975,6.648331,0.0,11.6,19.831111128,48.75,50.0,50.98,51.0,46.25,-6.031629653333335,0.6885185300000032,0.5339999999999989,12.510666666666667,13.280666666666669,18.38382718288889,12.64288888888889,7.772044,7.6582766,7.5342164,7.4495044,7.9110065,0,4.0,0,0.0,-0.81,18.8,81.2
2022-10-05 10:00:00,47.071172644444,0.0,0.0,19.831111128,13.280666666666669,46.25,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,373.0,304.375,154.04166666666666,0.5,7.6,1.0,60.0,4.8,6.5112247,0.0,12.3,20.5,47.5,48.75,50.0,50.98,45.09333333333333,-6.550444461333333,0.754814807999999,0.2360000000000006,13.044666666666666,13.418666666666669,19.098395079333333,12.945333333333336,7.9110065,7.772044,7.6582766,7.5342164,8.020864,0,4.0,0,0.0,-0.64,13.6,86.4
2022-10-05 10:15:00,41.400566127778,0.0,0.0,20.5,13.418666666666669,45.09333333333333,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,411.5,348.3125,187.52083333333331,0.825,8.4,1.75,58.75,5.025,6.6176176,0.0,12.9,21.16666665,46.25,47.5,48.75,50.0,44.0,-7.081333333333333,0.6688888720000001,0.1379999999999999,13.280666666666669,14.185333333333334,19.802469149333334,13.248000000000005,8.020864,7.9110065,7.772044,7.6582766,8.135898,0,4.0,0,0.0,-0.49,10.0,90.0
2022-10-05 10:30:00,43.349932633332,0.0,0.0,21.16666665,14.185333333333334,44.0,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,450.0,390.4375,223.39583333333331,1.15,9.2,2.5,57.5,5.25,6.7215004,0.0,13.5,21.81259258,45.09333333333333,46.25,47.5,48.75,43.0,-6.981333316666666,0.6666666499999998,0.7666666666666675,13.418666666666669,15.052,20.49925925933333,13.628222222222226,8.135898,8.020864,7.9110065,7.772044,8.253878,0,4.0,0,0.0,-0.34,7.4,92.6
2022-10-05 10:45:00,647.273552538886,0.0,0.0,21.81259258,15.052,43.0,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,488.5,430.75,261.6666666666667,1.475,10.0,3.25,56.25,5.475,6.8225718,0.0,14.1,22.333333348,44.0,45.09333333333333,46.25,47.5,42.5,-6.760592580000001,0.6459259300000006,0.8666666666666654,14.185333333333334,15.437333333333331,21.159753076666664,14.21866666666667,8.253878,8.135898,8.020864,7.9110065,8.40638,0,4.0,0,0.0,-0.19,5.7,94.3
2022-10-05 11:00:00,442.993113033328,0.0,0.0,22.333333348,15.437333333333331,42.5,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,527.0,469.25,302.3333333333333,1.8,10.8,4.0,55.0,5.7,6.920518,0.0,14.7,22.81259258,43.0,44.0,45.09333333333333,46.25,41.906666666666666,-6.896000014666667,0.5207407679999996,0.3853333333333335,15.052,17.173333333333336,21.770864192666664,14.891555555555556,8.40638,8.253878,8.135898,8.020864,8.520192,0,4.0,0,0.0,-0.07,5.1,94.9
2022-10-05 11:15:00,248.619777044444,0.0,0.0,22.81259258,17.173333333333336,41.906666666666666,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,553.25,504.6875,342.0416666666667,2.575,12.25,3.25,53.75,5.825,6.9618993,0.0,15.175,22.846666704,42.5,43.0,44.0,45.09333333333333,41.03,-5.639259246666665,0.4792592320000004,1.7360000000000024,15.437333333333331,17.346666666666668,22.319506169333334,15.887555555555558,8.520192,8.40638,8.253878,8.135898,8.358249,0,4.0,0,0.0,0.04,5.0,95.0
2022-10-05 11:30:00,136.176219366668,0.0,0.0,22.846666704,17.346666666666668,41.03,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,579.5,537.0625,380.7916666666667,3.3500000000000005,13.7,2.5,52.5,5.95,6.9989705,0.0,15.65,22.20814817733333,41.906666666666666,42.5,43.0,44.0,41.5,-5.500000037333329,0.0340741239999964,0.173333333333332,17.173333333333336,17.053333333333335,22.664197544,16.652444444444445,8.358249,8.520192,8.40638,8.253878,8.149679,0,4.0,0,0.0,0.04,5.0,95.0
2022-10-05 11:45:00,882.645525983338,0.0,0.0,22.20814817733333,17.053333333333335,41.5,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,605.75,566.375,418.5833333333333,4.125,15.150000000000002,1.75,51.25,6.075,7.031487,0.0,16.125,21.837777794,41.03,41.906666666666666,42.5,43.0,42.97,-5.154814843999997,-0.6385185266666653,-0.293333333333333,17.346666666666668,17.22266666666667,22.62246915377777,17.191111111111113,8.149679,8.358249,8.520192,8.40638,8.260119,0,4.0,0,0.0,-0.11,5.2,94.8
2022-10-05 12:00:00,715.231945094446,0.0,0.0,21.837777794,17.22266666666667,42.97,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,632.0,592.625,455.4166666666667,4.9,16.6,1.0,50.0,6.2,7.059189,0.0,16.6,21.71185184,41.5,41.03,41.906666666666666,42.5,42.906666666666666,-4.6151111273333285,-0.3703703833333343,0.1693333333333342,17.053333333333335,17.601333333333333,22.29753089177778,17.207555555555558,8.260119,8.149679,8.358249,8.520192,8.188178,0,4.0,0,0.0,-0.18,5.7,94.3
2022-10-05 12:15:00,40.75364762222,0.0,0.0,21.71185184,17.601333333333333,42.906666666666666,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,645.25,615.625,489.5416666666667,5.075,17.05,0.75,48.75,6.075,7.0184,0.0,16.925,21.55666666,42.97,41.5,41.03,41.906666666666666,40.77,-4.1105185066666685,-0.1259259539999959,0.378666666666664,17.22266666666667,17.759333333333334,21.91925927044444,17.292444444444445,8.188178,8.260119,8.149679,8.358249,7.71093,0,4.0,0,0.0,-0.21,6.0,94.0
2022-10-05 12:30:00,22.603818161106,0.0,0.0,21.55666666,17.759333333333334,40.77,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,658.5,635.375,520.9583333333334,5.25,17.5,0.5,47.5,5.95,6.972911,0.0,17.25,21.46518515733333,42.906666666666666,42.97,41.5,41.03,39.68666666666666,-3.797333326666667,-0.1551851800000001,0.1580000000000012,17.601333333333333,18.171333333333333,21.70209876466667,17.527777777777782,7.71093,8.188178,8.260119,8.149679,7.466403,0,4.0,0,0.0,-0.26,6.5,93.5
2022-10-05 12:45:00,34.785830794442,0.0,0.0,21.46518515733333,18.171333333333333,39.68666666666666,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,671.75,651.875,549.6666666666666,5.425,17.95,0.25,46.25,5.825,6.922571,0.0,17.575,21.5,40.77,42.906666666666666,42.97,41.5,39.77,-3.2938518240000008,-0.0914815026666673,0.411999999999999,17.759333333333334,18.584666666666667,21.577901219111112,17.844,7.466403,7.71093,8.188178,8.260119,7.4971747,0,4.0,0,0.0,-0.29,6.8,93.2
2022-10-05 13:00:00,36.024947961106,0.0,0.0,21.5,18.584666666666667,39.77,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,685.0,665.125,575.6666666666666,5.6,18.4,0.0,45.0,5.7,6.8672338,0.0,17.9,21.555555581333333,39.68666666666666,40.77,42.906666666666666,42.97,40.81333333333334,-2.915333333333333,0.0348148426666661,0.413333333333334,18.171333333333333,18.946666666666665,21.507283939111108,18.171777777777777,7.4971747,7.466403,7.71093,8.188178,7.7186303,0,4.0,0,0.0,-0.28,6.7,93.3
2022-10-05 13:15:00,25.447037777772,0.0,0.0,21.555555581333333,18.946666666666665,40.81333333333334,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,682.25,674.375,598.2291666666666,5.824999999999999,18.65,0.0,43.5,5.45,6.7277637,0.0,18.125,21.640000012,39.77,39.68666666666666,40.77,42.906666666666666,41.23,-2.608888914666668,0.0555555813333334,0.3619999999999983,18.584666666666667,19.134666666666664,21.506913579555555,18.56755555555556,7.7186303,7.4971747,7.466403,7.71093,7.8356004,0,4.0,0,0.0,-0.26,6.5,93.5
2022-10-05 13:30:00,32.308707633332,0.0,0.0,21.640000012,19.134666666666664,41.23,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,679.5,679.625,617.3541666666666,6.05,18.9,0.0,42.0,5.2,6.583132,0.0,18.35,21.746666682666667,40.81333333333334,39.77,39.68666666666666,40.77,40.59333333333333,-2.5053333453333337,0.0844444306666645,0.1879999999999988,18.946666666666665,19.392,21.565185197777776,18.888666666666666,7.8356004,7.7186303,7.4971747,7.466403,7.7623057,0,4.0,0,0.0,-0.24,6.2,93.8
2022-10-05 13:45:00,35.939673555552,0.0,0.0,21.746666682666667,19.392,40.59333333333333,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,676.75,680.875,633.0416666666666,6.275,19.15,0.0,40.5,4.95,6.4332433,0.0,18.575,21.692222228,41.23,40.81333333333334,39.77,39.68666666666666,40.51,-2.354666682666668,0.1066666706666694,0.2573333333333352,19.134666666666664,19.645333333333333,21.64740742533333,19.157777777777778,7.7623057,7.8356004,7.7186303,7.4971747,7.7220416,0,4.0,0,0.0,-0.22,6.0,94.0
2022-10-05 14:00:00,31.180697205554,0.0,0.0,21.692222228,19.645333333333333,40.51,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,674.0,678.125,645.2916666666666,6.5,19.4,0.0,39.0,4.7,6.277994,0.0,18.8,21.510370378666668,40.59333333333333,41.23,40.81333333333334,39.77,40.81333333333334,-2.046888894666665,-0.0544444546666689,0.2533333333333338,19.392,19.828666666666667,21.692962974222223,19.390666666666664,7.7220416,7.7623057,7.8356004,7.7186303,7.6984754,0,4.0,0,0.0,-0.23,6.1,93.9
2022-10-05 14:15:00,79.010728411108,0.0,0.0,21.510370378666668,19.828666666666667,40.81333333333334,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,656.5,671.6875,653.8958333333334,6.775,19.6,0.0,39.0,4.8,6.333873,0.0,18.95,21.336666682,40.51,40.59333333333333,41.23,40.81333333333334,40.03,-1.681703712000001,-0.1818518493333307,0.1833333333333335,19.645333333333333,20.339333333333336,21.64975309644444,19.622000000000003,7.6984754,7.7220416,7.7623057,7.8356004,7.4751434,0,4.0,0,0.0,-0.28,6.6,93.4
2022-10-05 14:30:00,97.236665894446,0.0,0.0,21.336666682,20.339333333333336,40.03,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,639.0,661.5625,658.8541666666666,7.05,19.8,0.0,39.0,4.9,6.3901834,0.0,19.1,21.32296294,40.81333333333334,40.51,40.59333333333333,41.23,40.31333333333334,-0.9973333486666648,-0.1737036966666671,0.510666666666669,19.828666666666667,20.41,21.51308642955556,19.93777777777778,7.4751434,7.6984754,7.7220416,7.7623057,7.522077,0,4.0,0,0.0,-0.32,7.1,92.9
2022-10-05 14:45:00,115.431493772218,0.0,0.0,21.32296294,20.41,40.31333333333334,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,621.5,647.75,660.1666666666666,7.324999999999999,20.0,0.0,39.0,5.0,6.446928,0.0,19.25,21.3611111,40.03,40.81333333333334,40.51,40.59333333333333,41.24,-0.91296294,-0.0137037420000005,0.0706666666666642,20.339333333333336,20.531333333333333,21.390000000222223,20.192666666666668,7.522077,7.4751434,7.6984754,7.7220416,7.7120137,0,4.0,0,0.0,-0.32,7.2,92.8
2022-10-05 15:00:00,127.803221066664,0.0,0.0,21.3611111,20.531333333333333,41.24,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,604.0,630.25,657.8333333333334,7.6,20.2,0.0,39.0,5.1,6.504108,0.0,19.4,21.36814816133333,40.31333333333334,40.03,40.81333333333334,40.51,41.22,-0.8297777666666697,0.0381481600000022,0.1213333333333324,20.41,20.497333333333334,21.34024690733333,20.426888888888893,7.7120137,7.522077,7.4751434,7.6984754,7.7114186,0,4.0,0,0.0,-0.31,7.0,93.0
2022-10-05 15:15:00,142.710957816674,0.0,0.0,21.36814816133333,20.497333333333334,41.22,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,573.5,609.5,651.8541666666666,8.3,21.1,0.0,39.0,5.05,6.46594,0.0,19.3,21.221111138,41.24,40.31333333333334,40.03,40.81333333333334,39.54,-0.8708148280000003,0.0070370613333317,-0.0339999999999989,20.531333333333333,20.278,21.35074073377778,20.479555555555557,7.7114186,7.7120137,7.522077,7.4751434,7.334344,0,4.0,0,0.0,-0.31,7.0,93.0
2022-10-05 15:30:00,53.10482013889,0.0,0.0,21.221111138,20.278,39.54,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,543.0,585.5,642.2291666666666,9.0,22.0,0.0,39.0,5.0,6.427964,0.0,19.2,21.0,41.22,41.24,40.31333333333334,40.03,39.31333333333334,-0.943111137999999,-0.1470370233333326,-0.2193333333333313,20.497333333333334,20.26933333333333,21.316790133111112,20.43555555555556,7.334344,7.7114186,7.7120137,7.522077,7.1992936,0,4.0,0,0.0,-0.35,7.6,92.4
2022-10-05 15:45:00,426.558214772222,0.0,0.0,21.0,20.26933333333333,39.31333333333334,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,512.5,558.25,628.9583333333334,9.7,22.9,0.0,39.0,4.95,6.3901834,0.0,19.1,20.7222222,39.54,41.22,41.24,40.31333333333334,38.52,-0.7306666666666679,-0.2211111380000012,-0.0086666666666701,20.278,20.318,21.196419766444446,20.348222222222223,7.1992936,7.334344,7.7114186,7.7120137,6.940957,0,4.0,0,0.0,-0.4,8.4,91.6
2022-10-05 16:00:00,53.722573327774,0.0,0.0,20.7222222,20.318,38.52,0,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,482.0,527.75,612.0416666666666,10.4,23.8,0.0,39.0,4.9,6.352596,0.0,19.0,20.43407404,39.31333333333334,39.54,41.22,41.24,38.59333333333333,-0.4042221999999995,-0.2777778000000026,0.0486666666666657,20.26933333333333,20.182,20.981111112666667,20.288444444444448,6.940957,7.1992936,7.334344,7.7114186,6.8383374,0,4.0,0,0.0,-0.47,9.7,90.3
2022-10-05 16:15:00,34.458899288892,0.0,0.0,20.43407404,20.182,38.59333333333333,0,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,442.25,494.9375,592.0416666666666,9.95,23.875,0.0,40.5,5.050000000000001,6.4618707,0.0,18.65,20.16777776,38.52,39.31333333333334,39.54,41.22,39.23,-0.2520740399999965,-0.2881481599999986,-0.1359999999999956,20.318,19.93733333333333,20.718765413333333,20.256444444444444,6.8383374,6.940957,7.1992936,7.334344,6.843845,0,4.0,0,0.0,-0.54,11.2,88.8
2022-10-05 16:30:00,46.907290349998,0.0,0.0,20.16777776,19.93733333333333,39.23,0,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,402.5,459.8125,568.9583333333334,9.5,23.950000000000003,0.0,42.0,5.2,6.5636325,0.0,18.3,19.944444418666667,38.59333333333333,38.52,39.31333333333334,39.54,39.18666666666666,-0.2304444266666649,-0.2662962799999988,-0.2446666666666672,20.182,19.740666666666662,20.441358,20.14577777777778,6.843845,6.8383374,6.940957,7.1992936,6.7475014,0,4.0,0,0.0,-0.6,12.6,87.4
2022-10-05 16:45:00,47.720313411108,0.0,0.0,19.944444418666667,19.740666666666662,39.18666666666666,0,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,362.75,422.375,542.7916666666666,9.05,24.025,0.0,43.5,5.35,6.6581106,0.0,17.950000000000003,19.75,39.23,38.59333333333333,38.52,39.31333333333334,39.25,-0.2037777520000006,-0.2233333413333333,-0.196666666666669,19.93733333333333,19.63733333333333,20.182098739555556,19.953333333333337,6.7475014,6.843845,6.8383374,6.940957,6.681801,0,4.0,0,0.0,-0.65,13.9,86.1
2022-10-05 17:00:00,38.708451649998,0.0,0.0,19.75,19.63733333333333,39.25,0,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,323.0,382.625,513.5416666666666,8.6,24.1,0.0,45.0,5.5,6.745531,0.0,17.6,19.57629632,39.18666666666666,39.23,38.59333333333333,38.52,39.31333333333334,-0.1126666666666658,-0.1944444186666665,-0.1033333333333317,19.740666666666662,19.450666666666667,19.954074059555555,19.771777777777785,6.681801,6.7475014,6.843845,6.8383374,6.624673,0,4.0,0,0.0,-0.7,15.2,84.8
2022-10-05 17:15:00,42.019985766668,0.0,0.0,19.57629632,19.450666666666667,39.31333333333334,0,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,279.5,341.9375,482.125,8.175,22.575000000000003,0.0,48.25,5.85,6.977734,0.0,17.0,19.47111109,39.25,39.18666666666666,39.23,38.59333333333333,39.53,-0.1256296533333305,-0.1737036800000027,-0.1866666666666674,19.63733333333333,19.24533333333333,19.756913579555555,19.60955555555556,6.624673,6.681801,6.7475014,6.843845,6.6201296,0,4.0,0,0.0,-0.74,16.4,83.6
2022-10-05 17:30:00,49.041093844444,0.0,0.0,19.47111109,19.24533333333333,39.53,0,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,236.0,300.3125,448.5416666666667,7.75,21.05,0.0,51.5,6.2,7.1839523,0.0,16.4,19.343703678666667,39.31333333333334,39.25,39.18666666666666,39.23,41.09333333333333,-0.2257777566666661,-0.1051852299999964,-0.205333333333332,19.450666666666667,19.064,19.599135803333333,19.444444444444446,6.6201296,6.624673,6.681801,6.7475014,6.8305526,0,4.0,0,0.0,-0.76,17.2,82.8
2022-10-05 17:45:00,44.30711656111,0.0,0.0,19.343703678666667,19.064,41.09333333333333,0,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,192.5,257.75,412.7916666666667,7.325,19.525,0.0,54.75,6.550000000000001,7.365543,0.0,15.8,19.221111138,39.53,39.31333333333334,39.25,39.18666666666666,43.25,-0.2797036786666673,-0.1274074113333334,-0.1813333333333346,19.24533333333333,18.756000000000004,19.463703696222225,19.25333333333333,6.8305526,6.6201296,6.624673,6.681801,7.137321,0,4.0,0,0.0,-0.78,17.9,82.1
2022-10-05 18:00:00,34.957212722224,0.0,0.0,19.221111138,18.756000000000004,43.25,0,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,149.0,214.25,374.875,6.9,18.0,0.0,58.0,6.9,7.523806,0.0,15.2,19.06592596,41.09333333333333,39.53,39.31333333333334,39.25,45.31333333333334,-0.4651111379999975,-0.1225925406666661,-0.3079999999999963,19.064,18.348,19.34530863555556,19.021777777777785,7.137321,6.8305526,6.6201296,6.624673,7.4097233,0,4.0,0,0.0,-0.8,18.4,81.6
2022-10-05 18:15:00,54.748643399996,0.0,0.0,19.06592596,18.348,45.31333333333334,0,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,115.75,173.3125,336.7291666666667,6.825,16.2,0.0,60.5,7.050000000000001,7.61257,0.0,14.7,18.94444445,43.25,41.09333333333333,39.53,39.31333333333334,46.26,-0.7179259600000023,-0.1551851779999999,-0.4080000000000048,18.756000000000004,17.918,19.210246925555555,18.72266666666667,7.4097233,7.137321,6.8305526,6.6201296,7.510484,0,4.0,0,0.0,-0.82,19.3,80.7
2022-10-05 18:30:00,39.422867538886,0.0,0.0,18.94444445,17.918,46.26,0,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,82.5,134.9375,298.3541666666667,6.75,14.4,0.0,63.0,7.2,7.688291,0.0,14.2,18.82296294,45.31333333333334,43.25,41.09333333333333,39.53,47.31333333333334,-1.0264444499999996,-0.1214815100000024,-0.4299999999999997,18.348,17.44333333333333,19.077160516,18.340666666666667,7.510484,7.4097233,7.137321,6.8305526,7.6265697,0,4.0,0,0.0,-0.85,20.2,79.8
2022-10-05 18:45:00,34.440011277776,0.0,0.0,18.82296294,17.44333333333333,47.31333333333334,0,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,49.25,99.125,259.75,6.675,12.6,0.0,65.5,7.35,7.751587,0.0,13.7,18.69555556,46.26,45.31333333333334,43.25,41.09333333333333,47.24,-1.3796296066666685,-0.1214815099999988,-0.4746666666666677,17.918,17.078,18.94444445,17.903111111111112,7.6265697,7.510484,7.4097233,7.137321,7.557596,0,4.0,0,0.0,-0.87,21.0,79.0
2022-10-05 19:00:00,58.84514618333,0.0,0.0,18.69555556,17.078,47.24,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,16.0,65.875,220.91666666666663,6.6,10.8,0.0,68.0,7.5,7.8030567,0.0,13.2,18.611111118666667,47.31333333333334,46.26,45.31333333333334,43.25,46.78,-1.6175555599999996,-0.127407380000001,-0.3653333333333322,17.44333333333333,16.774,18.82098765,17.47977777777778,7.557596,7.6265697,7.510484,7.4097233,7.4466977,0,4.0,0,0.0,-0.9,22.1,77.9
