timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-05 19:15:00,37.483500633332,0.0,0.0,18.611111118666667,16.774,46.78,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,12.0,39.9375,185.0625,6.449999999999999,11.15,0.0,71.75,7.875,8.044466,0.0,12.825,18.586666682,47.24,47.31333333333334,46.26,45.31333333333334,47.73,-1.837111118666666,-0.084444441333332,-0.3039999999999985,17.078,16.484666666666666,18.709876539555555,17.098444444444443,7.4466977,7.557596,7.6265697,7.510484,7.5869336,0,4.0,0,0.0,-0.92,23.0,77.0
2022-10-05 19:30:00,56.733841688888,0.0,0.0,18.586666682,16.484666666666666,47.73,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,8.0,21.3125,152.1875,6.3,11.5,0.0,75.5,8.25,8.27011,0.0,12.45,18.69111110133333,46.78,47.24,47.31333333333334,46.26,47.906666666666666,-2.102000015333335,-0.0244444366666662,-0.2893333333333352,16.774,16.266666666666666,18.631111120222226,16.77888888888889,7.5869336,7.4466977,7.557596,7.6265697,7.6622367,0,4.0,0,0.0,-0.92,23.0,77.0
2022-10-05 19:45:00,66.808994316662,0.0,0.0,18.69111110133333,16.266666666666666,47.906666666666666,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,4.0,10.0,122.29166666666669,6.15,11.85,0.0,79.25,8.625,8.480512,0.0,12.075,18.668888920000004,47.73,46.78,47.24,47.31333333333334,47.76,-2.4244444346666683,0.1044444193333333,-0.2179999999999999,16.484666666666666,15.874,18.629629634,16.508444444444446,7.6622367,7.5869336,7.4466977,7.557596,7.6287413,0,4.0,0,0.0,-0.9,22.0,78.0
2022-10-05 20:00:00,39.047049122224,0.0,0.0,18.668888920000004,15.874,47.76,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,6.0,95.375,6.0,12.2,0.0,83.0,9.0,8.676181,0.0,11.7,18.70148148,47.906666666666666,47.73,46.78,47.24,48.0,-2.7948889200000053,-0.0222221813333298,-0.3926666666666669,16.266666666666666,15.000666666666666,18.64888890111111,16.208444444444442,7.6287413,7.6622367,7.5869336,7.4466977,7.681876,0,4.0,0,0.0,-0.9,22.3,77.7
2022-10-05 20:15:00,96.6236349,0.0,0.0,18.70148148,15.000666666666666,48.0,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,3.0,72.08333333333333,5.65,11.3,0.0,83.25,9.075,8.72957,0.0,11.75,18.66777781,47.76,47.906666666666666,47.73,46.78,48.0,-3.700814813333333,0.0325925599999941,-0.8733333333333331,15.874,14.605333333333334,18.687160500444445,15.713777777777777,7.681876,7.6287413,7.6622367,7.5869336,7.6665726,0,4.0,0,0.0,-0.9,21.9,78.1
2022-10-05 20:30:00,101.527049872222,0.0,0.0,18.66777781,14.605333333333334,48.0,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,1.0,52.41666666666666,5.3,10.4,0.0,83.5,9.15,8.783197,0.0,11.8,18.6666667,48.0,47.76,47.906666666666666,47.73,48.0,-4.062444476666666,-0.0337036699999977,-0.3953333333333315,15.000666666666666,14.384,18.679382736666668,15.160000000000002,7.6665726,7.681876,7.6287413,7.6622367,7.66607,0,4.0,0,0.0,-0.9,22.2,77.8
2022-10-05 20:45:00,104.298605705554,0.0,0.0,18.6666667,14.384,48.0,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,36.375,4.949999999999999,9.5,0.0,83.75,9.225,8.837062,0.0,11.85,18.665555588,48.0,48.0,47.76,47.906666666666666,48.25,-4.282666700000002,-0.00111111,-0.2213333333333356,14.605333333333334,14.036666666666669,18.678641996666663,14.663333333333334,7.66607,7.6665726,7.681876,7.6287413,7.70549,0,4.0,0,0.0,-0.9,22.2,77.8
2022-10-05 21:00:00,95.45034858333,0.0,0.0,18.665555588,14.036666666666669,48.25,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,23.95833333333333,4.6,8.6,0.0,84.0,9.3,8.89117,0.0,11.9,18.621481478666663,48.0,48.0,48.0,47.76,48.5,-4.628888921333333,-0.0011111120000002,-0.3473333333333315,14.384,13.774,18.666666699333334,14.342,7.70549,7.66607,7.6665726,7.681876,7.7252355,0,4.0,0,0.0,-0.9,22.2,77.8
2022-10-05 21:15:00,100.505424105554,0.0,0.0,18.621481478666663,13.774,48.5,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.3125,4.625,8.25,0.0,84.25,9.25,8.862088,0.0,11.8,18.58333335,48.25,48.0,48.0,48.0,48.51,-4.847481478666667,-0.0440741093333336,-0.2626666666666679,14.036666666666669,13.525333333333332,18.651234588888887,14.064888888888888,7.7252355,7.70549,7.66607,7.6665726,7.709398,0,4.0,0,0.0,-0.91,22.6,77.4
2022-10-05 21:30:00,110.650573783334,0.0,0.0,18.58333335,13.525333333333332,48.51,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.4375,4.65,7.9,0.0,84.5,9.2,8.832979,0.0,11.7,18.5555556,48.5,48.25,48.0,48.0,48.906666666666666,-5.058000016666664,-0.0381481286666698,-0.2486666666666668,13.774,13.22,18.62345680555556,13.778666666666666,7.709398,7.7252355,7.70549,7.66607,7.7596645,0,4.0,0,0.0,-0.92,22.9,77.1
2022-10-05 21:45:00,92.135203294446,0.0,0.0,18.5555556,13.22,48.906666666666666,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.333333333333333,4.675,7.55,0.0,84.75,9.15,8.803844,0.0,11.6,18.554444488,48.51,48.5,48.25,48.0,49.0,-5.335555600000001,-0.0277777499999949,-0.3053333333333317,13.525333333333332,13.002666666666666,18.586790142888887,13.506444444444446,7.7596645,7.709398,7.7252355,7.70549,7.7739606,0,4.0,0,0.0,-0.93,23.1,76.9
2022-10-05 22:00:00,70.261356216662,0.0,0.0,18.554444488,13.002666666666666,49.0,0,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.0,4.7,7.2,0.0,85.0,9.1,8.774686,0.0,11.5,18.510370378666668,48.906666666666666,48.51,48.5,48.25,49.09333333333333,-5.551777821333335,-0.0011111120000002,-0.2173333333333342,13.22,12.909333333333333,18.56444447933333,13.249333333333334,7.7739606,7.7596645,7.709398,7.7252355,7.7684593,0,4.0,0,0.0,-0.92,23.1,76.9
2022-10-05 22:15:00,55.993593649994,0.0,0.0,18.510370378666668,12.909333333333333,49.09333333333333,0,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,4.8,7.55,0.0,85.0,9.05,8.747235,0.0,11.45,18.498888888,49.0,48.906666666666666,48.51,48.5,49.49,-5.601037045333335,-0.0440741093333336,-0.0933333333333337,13.002666666666666,12.839333333333334,18.54012348888889,13.044000000000002,7.7684593,7.7739606,7.7596645,7.709398,7.8259006,0,4.0,0,0.0,-0.93,23.5,76.5
2022-10-05 22:30:00,50.959072822216,0.0,0.0,18.498888888,12.839333333333334,49.49,0,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.3333333333333333,4.9,7.9,0.0,85.0,9.0,8.719858,0.0,11.4,18.46518515733333,49.09333333333333,49.0,48.906666666666666,48.51,49.5,-5.659555554666666,-0.011481490666668,-0.0699999999999985,12.909333333333333,12.626666666666669,18.521234584888887,12.917111111111112,7.8259006,7.7684593,7.7739606,7.7596645,7.811865,0,4.0,0,0.0,-0.94,23.5,76.5
2022-10-05 22:45:00,67.545909272218,0.0,0.0,18.46518515733333,12.626666666666669,49.5,0,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.0,8.25,0.0,85.0,8.95,8.692554,0.0,11.35,18.471111088,49.49,49.09333333333333,49.0,48.906666666666666,49.51,-5.838518490666667,-0.0337037306666658,-0.2126666666666672,12.839333333333334,12.382666666666667,18.491481474666667,12.79177777777778,7.811865,7.8259006,7.7684593,7.7739606,7.8161893,0,4.0,0,0.0,-0.94,23.8,76.2
2022-10-05 23:00:00,420.102639738886,0.0,0.0,18.471111088,12.382666666666667,49.51,0,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.1,8.6,0.0,85.0,8.9,8.665328,0.0,11.3,18.4333333,49.5,49.49,49.09333333333333,49.0,49.925,-6.08844442133333,0.0059259306666632,-0.2439999999999997,12.626666666666669,12.322857142857144,18.478395044444444,12.616222222222223,7.8161893,7.811865,7.8259006,7.7684593,7.8640747,0,4.0,0,0.0,-0.94,23.7,76.3
2022-10-05 23:15:00,57.00466413889,0.0,0.0,18.4333333,12.322857142857144,49.925,0,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.275,8.8,12.25,84.75,8.8,8.626296,0.0,11.275,18.39000001,49.51,49.5,49.49,49.09333333333333,50.01,-6.110476157142854,-0.0377777879999996,-0.0598095238095233,12.382666666666667,12.303333333333333,18.45654318177778,12.444063492063494,7.8640747,7.8161893,7.811865,7.8259006,7.857248,0,4.0,0,0.0,-0.95,24.0,76.0
2022-10-05 23:30:00,53.89673296111,0.0,0.0,18.39000001,12.303333333333333,50.01,0,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.449999999999999,9.0,24.5,84.5,8.7,8.587361,0.0,11.25,18.378518521333334,49.925,49.51,49.5,49.49,50.406666666666666,-6.086666676666669,-0.043333289999996,-0.019523809523811,12.322857142857144,12.055333333333332,18.431481466,12.336285714285715,7.857248,7.8640747,7.8161893,7.811865,7.91418,0,4.0,0,0.0,-0.96,24.4,75.6
2022-10-05 23:45:00,44.137956844436,0.0,0.0,18.378518521333334,12.055333333333332,50.406666666666666,0,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.625,9.2,36.75,84.25,8.6,8.548526,0.0,11.225,18.334444412,50.01,49.925,49.51,49.5,50.5,-6.323185188000002,-0.0114814886666678,-0.2480000000000011,12.303333333333333,11.832,18.40061727711111,12.227174603174603,7.91418,7.857248,7.8640747,7.8161893,7.908132,0,4.0,0,0.0,-0.96,24.4,75.6
2022-10-06 00:00:00,63.474127550002,0.0,0.0,18.334444412,11.832,50.5,0,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.8,9.4,49.0,84.0,8.5,8.509786,0.0,11.2,18.32296294,50.406666666666666,50.01,49.925,49.51,50.59333333333333,-6.502444412000001,-0.0440741093333336,-0.2233333333333327,12.055333333333332,11.767333333333331,18.367654314444447,12.063555555555554,7.908132,7.91418,7.857248,7.8640747,7.9173546,0,4.0,0,0.0,-0.97,24.8,75.2
2022-10-06 00:15:00,65.295999238886,0.0,0.0,18.32296294,11.767333333333331,50.59333333333333,0,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,9.65,58.25,83.5,8.375,8.432606,0.0,11.15,18.27888891,50.5,50.406666666666666,50.01,49.925,50.75,-6.555629606666667,-0.0114814719999998,-0.0646666666666657,11.832,11.767333333333331,18.34530862444445,11.88488888888889,7.9173546,7.908132,7.91418,7.857248,7.921123,0,4.0,0,0.0,-0.97,24.9,75.1
2022-10-06 00:30:00,145.337241844444,0.0,0.0,18.27888891,11.767333333333331,50.75,0,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.199999999999999,9.9,67.5,83.0,8.25,8.355811,0.0,11.1,18.26740742133333,50.59333333333333,50.5,50.406666666666666,50.01,50.906666666666666,-6.511555576666666,-0.0440740300000008,0.0,11.767333333333331,11.746,18.312098754,11.788888888888891,7.921123,7.9173546,7.908132,7.91418,7.940165,0,4.0,0,0.0,-0.98,25.3,74.7
2022-10-06 00:45:00,96.204485033332,0.0,0.0,18.26740742133333,11.746,50.906666666666666,0,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,10.15,76.75,82.5,8.125,8.2794075,0.0,11.05,18.223333312,50.75,50.59333333333333,50.5,50.406666666666666,51.01,-6.521407421333334,-0.0114814886666643,-0.0213333333333327,11.767333333333331,11.566666666666666,18.28975309044445,11.760222222222223,7.940165,7.921123,7.9173546,7.908132,7.9354887,0,4.0,0,0.0,-0.98,25.4,74.6
2022-10-06 01:00:00,62.57138596111,0.0,0.0,18.223333312,11.566666666666666,51.01,0,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,10.4,86.0,82.0,8.0,8.203391,0.0,11.0,18.2222222,50.906666666666666,50.75,50.59333333333333,50.5,51.406666666666666,-6.656666645333335,-0.0440741093333336,-0.179333333333334,11.746,11.544,18.256543214444445,11.693333333333335,7.9354887,7.940165,7.921123,7.9173546,7.9966693,0,4.0,0,0.0,-0.99,25.8,74.2
2022-10-06 01:15:00,69.723877699996,0.0,0.0,18.2222222,11.544,51.406666666666666,0,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,10.5,83.75,81.5,7.9,8.140555,0.0,10.975,18.2222222,51.01,50.906666666666666,50.75,50.59333333333333,51.51,-6.6782222,-0.0011111120000002,-0.0226666666666659,11.566666666666666,11.46,18.23765431111111,11.61888888888889,7.9966693,7.9354887,7.940165,7.921123,8.012745,0,4.0,0,0.0,-0.99,25.7,74.3
2022-10-06 01:30:00,59.726221955556,0.0,0.0,18.2222222,11.46,51.51,0,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,10.6,81.5,81.0,7.8,8.077894,0.0,10.95,18.2222222,51.406666666666666,51.01,50.906666666666666,50.75,51.906666666666666,-6.7622222,0.0,-0.0839999999999996,11.544,11.406666666666666,18.222592570666663,11.523555555555555,8.012745,7.9966693,7.9354887,7.940165,8.074448,0,4.0,0,0.0,-0.99,25.7,74.3
2022-10-06 01:45:00,65.73987036666401,0.0,0.0,18.2222222,11.406666666666666,51.906666666666666,0,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,10.7,79.25,80.5,7.699999999999999,8.015409,0.0,10.925,18.19444445,51.51,51.406666666666666,51.01,50.906666666666666,51.99,-6.815555533333335,0.0,-0.0533333333333345,11.46,11.248,18.2222222,11.470222222222224,8.074448,8.012745,7.9966693,7.9354887,8.07408,0,4.0,0,0.0,-0.99,25.6,74.4
2022-10-06 02:00:00,45.347908327774,0.0,0.0,18.19444445,11.248,51.99,0,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,10.8,77.0,80.0,7.6,7.9530973,0.0,10.9,18.156296321333333,51.906666666666666,51.51,51.406666666666666,51.01,51.59333333333333,-6.94644445,-0.027777750000002,-0.1586666666666669,11.406666666666666,11.288666666666666,18.21296295,11.371555555555554,8.07408,8.074448,8.012745,7.9966693,7.9943414,0,4.0,0,0.0,-0.99,25.9,74.1
2022-10-06 02:15:00,55.04085402777,0.0,0.0,18.156296321333333,11.288666666666666,51.59333333333333,0,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.55,10.625,65.75,80.5,7.649999999999999,7.9902163,0.0,10.875,18.112222212,51.99,51.906666666666666,51.51,51.406666666666666,51.51,-6.867629654666667,-0.0381481286666662,0.0406666666666666,11.248,11.259333333333332,18.19098765711111,11.314444444444446,7.9943414,8.07408,8.074448,8.012745,7.9605536,0,4.0,0,0.0,-1.01,26.4,73.6
2022-10-06 02:30:00,60.932562699996,0.0,0.0,18.112222212,11.259333333333332,51.51,0,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.5,10.45,54.5,81.0,7.699999999999999,8.027196,0.0,10.85,18.1111111,51.59333333333333,51.99,51.906666666666666,51.51,51.81333333333334,-6.852888878666667,-0.0440741093333336,-0.0293333333333336,11.288666666666666,11.175333333333333,18.154320994444443,11.265333333333333,7.9605536,7.9943414,8.07408,8.074448,8.006902,0,4.0,0,0.0,-1.02,26.8,73.2
2022-10-06 02:45:00,43.1113313111,0.0,0.0,18.1111111,11.175333333333333,51.81333333333334,0,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.45,10.275,43.25,81.5,7.75,8.064036,0.0,10.825,18.08333335,51.51,51.59333333333333,51.99,51.906666666666666,51.76,-6.935777766666666,-0.0011111120000002,-0.0839999999999996,11.259333333333332,11.050666666666666,18.12654321111111,11.241111111111111,8.006902,7.9605536,7.9943414,8.07408,7.9854646,0,4.0,0,0.0,-1.02,26.8,73.2
2022-10-06 03:00:00,63.78717074444,0.0,0.0,18.08333335,11.050666666666666,51.76,0,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,10.1,32.0,82.0,7.8,8.10074,0.0,10.8,18.0555556,51.81333333333334,51.51,51.59333333333333,51.99,52.0,-7.03266668333333,-0.027777750000002,-0.1246666666666662,11.175333333333333,11.074285714285711,18.102222220666665,11.16177777777778,7.9854646,8.006902,7.9605536,7.9943414,8.0092535,0,4.0,0,0.0,-1.02,27.1,72.9
2022-10-06 03:15:00,46.259538594438,0.0,0.0,18.0555556,11.074285714285711,52.0,0,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.300000000000001,10.1,33.0,82.75,7.899999999999999,8.149112,0.0,10.75,18.054444488,51.76,51.81333333333334,51.51,51.59333333333333,52.0,-6.981269885714289,-0.0277777499999949,0.0236190476190465,11.050666666666666,11.150666666666666,18.08333335,11.100095238095236,8.0092535,7.9854646,8.006902,7.9605536,8.008725,0,4.0,0,0.0,-1.03,27.3,72.7
2022-10-06 03:30:00,45.790946272214,0.0,0.0,18.054444488,11.150666666666666,52.0,0,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,10.1,34.0,83.5,8.0,8.197087,0.0,10.7,18.010370378666668,52.0,51.76,51.81333333333334,51.51,52.0,-6.903777821333335,-0.0011111120000002,0.0763809523809531,11.074285714285711,11.062666666666669,18.06444447933333,11.091873015873016,8.008725,8.0092535,7.9854646,8.006902,7.98776,0,4.0,0,0.0,-1.03,27.3,72.7
2022-10-06 03:45:00,65.186836955552,0.0,0.0,18.010370378666668,11.062666666666669,52.0,0,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.1,10.1,35.0,84.25,8.1,8.244672,0.0,10.65,17.972222199999997,52.0,52.0,51.76,51.81333333333334,52.0,-6.947703712000001,-0.0440741093333336,-0.0879999999999991,11.150666666666666,11.085333333333333,18.04012348888889,11.095873015873016,7.98776,8.008725,8.0092535,7.9854646,7.969653,0,4.0,0,0.0,-1.04,27.7,72.3
2022-10-06 04:00:00,44.514886099996,0.0,0.0,17.972222199999997,11.085333333333333,52.0,0,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,10.1,36.0,85.0,8.2,8.291864,0.0,10.6,17.9444444,52.0,52.0,52.0,51.76,52.0,-6.8868888666666646,-0.0381481786666704,0.0226666666666659,11.062666666666669,10.958666666666666,18.01234568888889,11.099555555555556,7.969653,7.98776,8.008725,8.0092535,7.95649,0,4.0,0,0.0,-1.05,28.1,71.9
2022-10-06 04:15:00,51.727097683326,0.0,0.0,17.9444444,10.958666666666666,52.0,0,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,9.825,49.5,85.5,8.225,8.314356,0.0,10.55,17.943333289999998,52.0,52.0,52.0,52.0,52.0,-6.985777733333332,-0.027777799999999,-0.1266666666666669,11.085333333333333,10.878666666666668,17.975678992888888,11.035555555555556,7.95649,7.969653,7.98776,8.008725,7.955964,0,4.0,0,0.0,-1.05,28.4,71.6
2022-10-06 04:30:00,58.828480050002,0.0,0.0,17.943333289999998,10.878666666666668,52.0,0,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.8,9.55,63.0,86.0,8.25,8.33661,0.0,10.5,17.89925926,52.0,52.0,52.0,52.0,52.0,-7.064666623333331,-0.00111111,-0.0799999999999983,10.958666666666666,10.4,17.953333296666667,10.974222222222224,7.955964,7.95649,7.969653,7.98776,7.93512,0,4.0,0,0.0,-1.05,28.4,71.6
2022-10-06 04:45:00,47.008953033328,0.0,0.0,17.89925926,10.4,52.0,0,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.699999999999999,9.275,76.5,86.5,8.275,8.358634,0.0,10.45,17.887777788,52.0,52.0,52.0,52.0,52.0,-7.49925926,-0.0440740299999973,-0.4786666666666672,10.878666666666668,10.183333333333334,17.929012316666668,10.74577777777778,7.93512,7.955964,7.95649,7.969653,7.9296975,0,4.0,0,0.0,-1.06,28.9,71.1
2022-10-06 05:00:00,49.158589177776,0.0,0.0,17.887777788,10.183333333333334,52.0,0,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.6,9.0,90.0,87.0,8.3,8.380423,0.0,10.4,17.843703678666667,52.0,52.0,52.0,52.0,52.0,-7.7044444546666675,-0.0114814719999998,-0.2166666666666667,10.4,10.493333333333334,17.910123446,10.487333333333336,7.9296975,7.93512,7.955964,7.95649,7.9089117,0,4.0,0,0.0,-1.07,29.0,71.0
2022-10-06 05:15:00,58.951530811108,0.0,0.0,17.843703678666667,10.493333333333334,52.0,0,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.35,9.35,91.0,87.0,8.25,8.353972,0.0,10.35,17.83222219,52.0,52.0,52.0,52.0,52.01,-7.350370345333333,-0.0440741093333336,0.3100000000000005,10.183333333333334,10.887333333333334,17.87691357555556,10.35888888888889,7.9089117,7.9296975,7.93512,7.955964,7.905027,0,4.0,0,0.0,-1.08,29.5,70.5
2022-10-06 05:30:00,52.414292244444,0.0,0.0,17.83222219,10.887333333333334,52.01,0,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.1,9.7,92.0,87.0,8.2,8.32759,0.0,10.3,17.78814816,52.0,52.0,52.0,52.0,52.406666666666666,-6.944888856666665,-0.0114814886666678,0.3940000000000001,10.493333333333334,11.068666666666669,17.854567885555554,10.521333333333336,7.905027,7.9089117,7.9296975,7.93512,7.94443,0,4.0,0,0.0,-1.08,29.6,70.4
