timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-06 05:45:00,52.774277911108,0.0,0.0,17.78814816,11.068666666666669,52.406666666666666,0,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.85,10.05,93.0,87.0,8.15,8.301284,0.0,10.25,17.77888891,52.01,52.0,52.0,52.0,52.77,-6.719481493333332,-0.0440740300000008,0.1813333333333329,10.887333333333334,11.010666666666667,17.821358009555556,10.816444444444448,7.94443,7.905027,7.9089117,7.9296975,7.9950933,0,4.0,0,0.0,-1.09,30.0,70.0
2022-10-06 06:00:00,133.328277872218,0.0,0.0,17.77888891,11.010666666666667,52.77,0,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,10.4,94.0,87.0,8.1,8.275048,0.0,10.2,17.82296294,52.406666666666666,52.01,52.0,52.0,53.72,-6.768222243333332,-0.0092592499999994,-0.0579999999999998,11.068666666666669,9.486666666666668,17.799753086666666,10.988888888888892,7.9950933,7.94443,7.905027,7.9089117,8.160429,0,4.0,0,0.0,-1.09,30.1,69.9
2022-10-06 06:15:00,68.65947584444,0.0,0.0,17.82296294,9.486666666666668,53.72,0,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.875,9.775,88.25,87.5,7.925,8.178781,0.0,9.925,17.80555555,52.77,52.406666666666666,52.01,52.0,53.5,-8.336296273333332,0.0440740300000008,-1.5239999999999991,11.010666666666667,8.094666666666667,17.79666667,10.522,8.160429,7.9950933,7.94443,7.905027,8.1185875,0,4.0,0,0.0,-1.07,29.4,70.6
2022-10-06 06:30:00,399.005705866664,0.0,0.0,17.80555555,8.094666666666667,53.5,0,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.15,9.15,82.5,88.0,7.75,8.083053,0.0,9.65,17.767407421333335,53.72,52.77,52.406666666666666,52.01,53.09333333333333,-9.710888883333334,-0.0174073899999989,-1.3920000000000012,9.486666666666668,7.854666666666666,17.802469133333336,9.530666666666669,8.1185875,8.160429,7.9950933,7.94443,8.038581,0,4.0,0,0.0,-1.08,29.6,70.4
2022-10-06 06:45:00,60.06454190555,0.0,0.0,17.767407421333335,7.854666666666666,53.09333333333333,0,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.425,8.525,76.75,88.5,7.575,7.9878755,0.0,9.375,17.723333312,53.5,53.72,52.77,52.406666666666666,53.0,-9.912740754666668,-0.0381481286666662,-0.2400000000000011,8.094666666666667,8.020666666666667,17.798641970444447,8.478666666666669,8.038581,8.1185875,8.160429,7.9950933,8.003397,0,4.0,0,0.0,-1.09,30.1,69.9
2022-10-06 07:00:00,59.286239688884,0.0,0.0,17.723333312,8.020666666666667,53.0,0,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.7,7.9,71.0,89.0,7.4,7.8932548,0.0,9.1,17.7222222,53.09333333333333,53.5,53.72,52.77,53.0,-9.702666645333334,-0.0440741093333336,0.1660000000000012,7.854666666666666,8.298666666666668,17.765432094444446,7.990000000000002,8.003397,8.038581,8.1185875,8.160429,8.002865,0,4.0,0,0.0,-1.1,30.6,69.4
2022-10-06 07:15:00,46.332313233336,0.0,0.0,17.7222222,8.298666666666668,53.0,0,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,8.5,2.125,0.7083333333333334,5.325,7.9,73.0,87.5,7.5,7.948102,0.0,9.475,17.69444445,53.0,53.09333333333333,53.5,53.72,53.0,-9.423555533333332,-0.0011111120000002,0.2780000000000004,8.020666666666667,8.575999999999999,17.73765431111111,8.058000000000002,8.002865,8.003397,8.038581,8.1185875,7.9896216,0,4.0,0,0.0,-1.1,30.7,69.3
2022-10-06 07:30:00,64.272984594442,0.0,0.0,17.69444445,8.575999999999999,53.0,0,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,17.0,6.375,2.125,4.95,7.9,75.0,86.0,7.6,8.000392,0.0,9.85,17.6666667,53.0,53.0,53.09333333333333,53.5,53.0,-9.11844445,-0.027777750000002,0.2773333333333312,8.298666666666668,8.881333333333334,17.713333320666667,8.298444444444446,7.9896216,8.002865,8.003397,8.038581,7.9763975,0,4.0,0,0.0,-1.11,31.0,69.0
2022-10-06 07:45:00,51.395444166664,0.0,0.0,17.6666667,8.881333333333334,53.0,0,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,25.500000000000004,12.75,4.25,4.575,7.9,77.0,84.5,7.7,8.049991,0.0,10.225,17.665555588,53.0,53.0,53.0,53.09333333333333,53.0,-8.785333366666666,-0.0277777499999984,0.3053333333333352,8.575999999999999,9.502666666666666,17.69444445,8.585333333333335,7.9763975,7.9896216,8.002865,8.003397,7.9758687,0,4.0,0,0.0,-1.12,31.3,68.7
2022-10-06 08:00:00,46.780906405558,0.0,0.0,17.665555588,9.502666666666666,53.0,0,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,34.0,21.25,7.083333333333333,4.2,7.9,79.0,83.0,7.8,8.096761,0.0,10.6,17.621481478666666,53.0,53.0,53.0,53.0,53.09333333333333,-8.162888921333334,-0.0011111120000002,0.6213333333333324,8.881333333333334,10.210666666666668,17.675555579333334,8.986666666666668,7.9758687,7.9763975,7.9896216,8.002865,7.9689355,0,4.0,0,0.0,-1.12,31.3,68.7
2022-10-06 08:15:00,58.268224711112,0.0,0.0,17.621481478666666,10.210666666666668,53.09333333333333,0,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,69.75,36.5625,12.895833333333334,4.05,8.275,84.25,82.75,8.4,8.409516,0.0,11.25,17.613333322,53.0,53.0,53.0,53.0,53.49,-7.410814812,-0.0440741093333336,0.7080000000000002,9.502666666666666,10.918666666666669,17.651234588888887,9.531555555555556,7.9689355,7.9758687,7.9763975,7.9896216,8.0245695,0,4.0,0,0.0,-1.13,31.8,68.2
2022-10-06 08:30:00,49.323582411116,0.0,0.0,17.613333322,10.918666666666669,53.49,0,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,105.5,58.6875,21.6875,3.9,8.65,89.5,82.5,9.0,8.732399,0.0,11.9,17.722222199999997,53.09333333333333,53.0,53.0,53.0,53.5,-6.694666655333332,-0.0081481566666674,0.7080000000000002,10.210666666666668,11.632666666666667,17.633456796222223,10.210666666666668,8.0245695,7.9689355,7.9758687,7.9763975,8.078363,0,4.0,0,0.0,-1.13,31.8,68.2
2022-10-06 08:45:00,51.667655477776,0.0,0.0,17.722222199999997,11.632666666666667,53.5,0,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,141.25,87.625,33.458333333333336,3.75,9.025,94.75,82.25,9.6,9.065662,0.0,12.55,17.924444428,53.49,53.09333333333333,53.0,53.0,53.24,-6.08955553333333,0.1088888779999983,0.7140000000000004,10.918666666666669,12.430666666666667,17.652345666888888,10.920666666666667,8.078363,8.0245695,7.9689355,7.9758687,8.136532,0,4.0,0,0.0,-1.1,30.5,69.5
2022-10-06 09:00:00,49.353025916662,0.0,0.0,17.924444428,12.430666666666667,53.24,0,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,177.0,123.375,48.208333333333336,3.6,9.4,100.0,82.0,10.2,9.409568,0.0,13.2,18.5,53.5,53.49,53.09333333333333,53.0,52.5,-5.493777761333334,0.2022222280000036,0.798,11.632666666666667,13.250666666666666,17.753333316666666,11.660666666666666,8.136532,8.078363,8.0245695,7.9689355,8.302422,0,4.0,0,0.0,-1.05,28.4,71.6
2022-10-06 09:15:00,54.453099588888,0.0,0.0,18.5,13.250666666666666,52.5,0,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,218.0,160.4375,66.375,3.275,9.475,100.0,79.0,10.4,9.523286,0.0,14.0,19.188888894,53.24,53.5,53.49,53.09333333333333,51.75,-5.249333333333334,0.575555571999999,0.8199999999999985,12.430666666666667,14.070666666666666,18.048888876,12.438,8.302422,8.136532,8.078363,8.0245695,8.523831,0,4.0,0,0.0,-0.92,22.9,77.1
2022-10-06 09:30:00,58.783204127778,0.0,0.0,19.188888894,14.070666666666666,51.75,0,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,259.0,198.8125,87.95833333333333,2.95,9.55,100.0,76.0,10.6,9.621449,0.0,14.8,19.631851838666663,52.5,53.24,53.5,53.49,51.0,-5.118222227333336,0.6888888940000015,0.8200000000000003,13.250666666666666,14.890666666666668,18.537777774,13.250666666666667,8.523831,8.302422,8.136532,8.078363,8.622079,0,4.0,0,0.0,-0.76,17.2,82.8
2022-10-06 09:45:00,47.88086243889,0.0,0.0,19.631851838666663,14.890666666666668,51.0,0,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,300.0,238.5,112.95833333333331,2.625,9.625,100.0,73.0,10.8,9.702452,0.0,15.599999999999998,20.08222219,51.75,52.5,53.24,53.5,50.26,-4.741185171999998,0.4429629446666645,0.8200000000000021,14.070666666666666,15.710666666666668,19.10691357755556,14.070666666666668,8.622079,8.523831,8.302422,8.136532,8.724303,0,4.0,0,0.0,-0.66,14.1,85.9
2022-10-06 10:00:00,58.578212311112,0.0,0.0,20.08222219,15.710666666666668,50.26,0,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,341.0,279.5,141.375,2.3,9.7,100.0,70.0,11.0,9.764596,0.0,16.4,20.5,51.0,51.75,52.5,53.24,49.906666666666666,-4.371555523333333,0.4503703513333335,0.8199999999999985,14.890666666666668,16.53066666666667,19.634320974222224,14.890666666666668,8.724303,8.622079,8.523831,8.302422,8.877023,0,4.0,0,0.0,-0.56,11.5,88.5
2022-10-06 10:15:00,40.88864222222,0.0,0.0,20.5,16.53066666666667,49.906666666666666,0,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,377.0,319.25,172.08333333333334,2.85,10.775,100.0,67.75,11.025,9.812447,0.0,17.025,20.915555588,50.26,51.0,51.75,52.5,49.26,-3.9693333333333314,0.4177778100000004,0.8200000000000021,15.710666666666668,17.350666666666665,20.07135800955556,15.710666666666668,8.877023,8.724303,8.622079,8.523831,8.976621,0,4.0,0,0.0,-0.46,9.4,90.6
2022-10-06 10:30:00,55.433615916666,0.0,0.0,20.915555588,17.350666666666665,49.26,0,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,413.0,357.75,205.08333333333331,3.4,11.85,100.0,65.5,11.05,9.847828,0.0,17.65,21.277777800000003,49.906666666666666,50.26,51.0,51.75,49.0,-3.564888921333335,0.4155555880000001,0.8199999999999967,16.53066666666667,18.145333333333333,20.49925925933333,16.53066666666667,8.976621,8.877023,8.724303,8.622079,9.119013,0,4.0,0,0.0,-0.37,7.8,92.2
2022-10-06 10:45:00,60.684794777776,0.0,0.0,21.277777800000003,18.145333333333333,49.0,0,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,449.0,395.0,240.375,3.95,12.925,100.0,63.25,11.075,9.869862,0.0,18.275,21.666666652,49.26,49.906666666666666,50.26,51.0,48.73,-3.1324444666666693,0.3622222120000025,0.794666666666668,17.350666666666665,18.65266666666667,20.897777796,17.342222222222222,9.119013,8.976621,8.877023,8.724303,9.275235,0,4.0,0,0.0,-0.28,6.6,93.4
2022-10-06 11:00:00,40.636430111108,0.0,0.0,21.666666652,18.65266666666667,48.73,0,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,485.0,431.0,277.9583333333333,4.5,14.0,100.0,61.0,11.1,9.877619,0.0,18.9,22.055555581333333,49.0,49.26,49.906666666666666,50.26,47.59333333333333,-3.0139999853333315,0.3888888519999973,0.5073333333333352,18.145333333333333,19.082666666666668,21.28666668,18.04955555555556,9.275235,9.119013,8.976621,8.877023,9.264501,0,4.0,0,0.0,-0.19,5.7,94.3
2022-10-06 11:15:00,51.815982761114,0.0,0.0,22.055555581333333,19.082666666666668,47.59333333333333,0,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,510.75,464.4375,314.7083333333333,4.9,15.175,97.0,59.75,11.225,9.920743,0.0,19.325,22.413333366,48.73,49.0,49.26,49.906666666666666,47.0,-2.9728889146666653,0.3888889293333335,0.4299999999999997,18.65266666666667,19.512666666666668,21.66666667777778,18.62688888888889,9.264501,9.275235,9.119013,8.976621,9.33932,0,4.0,0,0.0,-0.1,5.2,94.8
2022-10-06 11:30:00,54.102002549998,0.0,0.0,22.413333366,19.512666666666668,47.0,0,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,536.5,495.3125,350.625,5.3,16.35,94.0,58.5,11.35,9.958863,0.0,19.75,22.64222221733333,47.59333333333333,48.73,49.0,49.26,46.5,-2.900666699333332,0.3577777846666663,0.4299999999999997,19.082666666666668,19.95133333333333,22.04518519977778,19.08266666666667,9.33932,9.264501,9.275235,9.119013,9.362194,0,4.0,0,0.0,-0.02,5.0,95.0
2022-10-06 11:45:00,47.281164327774,0.0,0.0,22.64222221733333,19.95133333333333,46.5,0,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,562.25,523.625,385.7083333333333,5.699999999999999,17.525,91.0,57.25,11.475,9.991734,0.0,20.175,23.031111084,47.0,47.59333333333333,48.73,49.0,45.75,-2.690888884000003,0.228888851333334,0.4386666666666627,19.512666666666668,20.481333333333332,22.370370388222224,19.51555555555556,9.362194,9.33932,9.264501,9.275235,9.418668,0,4.0,0,0.0,0.03,5.0,95.0
2022-10-06 12:00:00,46.126488316662,0.0,0.0,23.031111084,20.481333333333332,45.75,0,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,588.0,549.375,419.9583333333333,6.1,18.7,88.0,56.0,11.6,10.019105,0.0,20.6,23.528148145333333,46.5,47.0,47.59333333333333,48.73,45.0,-2.549777750666664,0.3888888666666652,0.5300000000000047,19.95133333333333,21.03666666666667,22.695555555777776,19.98177777777778,9.418668,9.362194,9.33932,9.264501,9.53087,0,4.0,0,0.0,0.12,5.3,94.7
2022-10-06 12:15:00,53.72229560555,0.0,0.0,23.528148145333333,21.03666666666667,45.0,0,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,602.0,572.1875,451.9583333333333,6.025,18.7,83.75,55.0,11.625,10.028125,0.0,20.925,23.617777814,45.75,46.5,47.0,47.59333333333333,44.5,-2.491481478666664,0.4970370613333337,0.5553333333333335,20.481333333333332,21.59133333333333,23.06716048222222,20.48977777777778,9.53087,9.418668,9.362194,9.33932,9.473203,0,4.0,0,0.0,0.24,6.2,93.8
2022-10-06 12:30:00,49.469132305554,0.0,0.0,23.617777814,21.59133333333333,44.5,0,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,616.0,592.0625,481.7083333333333,5.949999999999999,18.7,79.5,54.0,11.65,10.033348,0.0,21.25,23.91333332,45.0,45.75,46.5,47.0,44.09333333333333,-2.0264444806666653,0.0896296686666673,0.554666666666666,21.03666666666667,22.12333333333333,23.39234568111111,21.036444444444445,9.473203,9.53087,9.418668,9.362194,9.545731,0,4.0,0,0.0,0.26,6.4,93.6
2022-10-06 12:45:00,44.205176188888,0.0,0.0,23.91333332,22.12333333333333,44.09333333333333,0,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,630.0,609.0,509.2083333333333,5.875,18.7,75.25,53.0,11.675,10.034654,0.0,21.575,24.167777808,44.5,45.0,45.75,46.5,43.75,-1.7899999866666647,0.2955555059999994,0.532,21.59133333333333,22.400666666666663,23.686419759777777,21.583777777777783,9.545731,9.473203,9.53087,9.418668,9.60915,0,4.0,0,0.0,0.32,7.2,92.8
2022-10-06 13:00:00,60.946728683334,0.0,0.0,24.167777808,22.400666666666663,43.75,0,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,644.0,623.0,534.4583333333334,5.8,18.7,71.0,52.0,11.7,10.031913,0.0,21.9,24.434074058666667,44.09333333333333,44.5,45.0,45.75,43.406666666666666,-1.7671111413333342,0.2544444880000007,0.2773333333333312,22.12333333333333,22.61,23.89962964733333,22.038444444444448,9.60915,9.545731,9.473203,9.53087,9.678609,0,4.0,0,0.0,0.38,8.1,91.9
2022-10-06 13:15:00,47.49198907778,0.0,0.0,24.434074058666667,22.61,43.406666666666666,0,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,642.0,633.0,556.5416666666666,5.9,18.525,65.5,50.5,11.425,9.869717,0.0,22.125,24.583333348,43.75,44.09333333333333,44.5,45.0,43.01,-1.8240740586666675,0.2662962506666666,0.2093333333333333,22.400666666666663,22.818,24.17172839555556,22.378,9.678609,9.60915,9.545731,9.473203,9.67144,0,4.0,0,0.0,0.45,9.1,90.9
2022-10-06 13:30:00,50.721582155556,0.0,0.0,24.583333348,22.818,43.01,0,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,640.0,639.0,575.4583333333334,6.0,18.35,60.0,49.0,11.15,9.701354,0.0,22.35,24.69111110133333,43.406666666666666,43.75,44.09333333333333,44.5,43.0,-1.7653333480000022,0.1492592893333331,0.2079999999999984,22.61,23.02733333333333,24.39506173822222,22.60955555555556,9.67144,9.678609,9.60915,9.545731,9.728237,0,4.0,0,0.0,0.48,9.8,90.2
2022-10-06 13:45:00,60.203702938886,0.0,0.0,24.69111110133333,23.02733333333333,43.0,0,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,638.0,641.0,591.2083333333334,6.1,18.175,54.5,47.5,10.875,9.526712,0.0,22.575,24.605555592,43.01,43.406666666666666,43.75,44.09333333333333,43.01,-1.6637777679999992,0.1077777533333339,0.2093333333333369,22.818,23.236,24.569506169333334,22.81844444444444,9.728237,9.67144,9.678609,9.60915,9.683592,0,4.0,0,0.0,0.5,10.3,89.7
2022-10-06 14:00:00,41.505562094438,0.0,0.0,24.605555592,23.236,43.01,0,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,636.0,639.0,603.7916666666666,6.2,18.0,49.0,46.0,10.6,9.345677,0.0,22.8,24.21185184,43.0,43.01,43.406666666666666,43.75,43.59333333333333,-1.3695555919999975,-0.0855555093333357,0.2086666666666659,23.02733333333333,23.444666666666667,24.626666680444444,23.02711111111111,9.683592,9.728237,9.67144,9.678609,9.598691,0,4.0,0,0.0,0.48,9.9,90.1
2022-10-06 14:15:00,54.880582538886,0.0,0.0,24.21185184,23.444666666666667,43.59333333333333,0,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,621.25,633.8125,613.0,6.25,18.1,61.5,45.25,10.4,9.219671,0.0,22.85,23.727777756,43.01,43.0,43.01,43.406666666666666,44.73,-0.7671851733333348,-0.3937037519999968,0.2086666666666659,23.236,23.654,24.50283951111111,23.236,9.598691,9.683592,9.728237,9.67144,9.58196,0,4.0,0,0.0,0.39,8.2,91.8
2022-10-06 14:30:00,50.864632066664,0.0,0.0,23.727777756,23.654,44.73,0,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,606.5,625.4375,618.8333333333334,6.300000000000001,18.2,74.0,44.5,10.2,9.092854,0.0,22.9,23.479259261333333,43.59333333333333,43.01,43.0,43.01,45.09333333333333,-0.0737777560000019,-0.4840740839999995,0.2093333333333333,23.444666666666667,23.82933333333333,24.181728396,23.444888888888887,9.58196,9.598691,9.683592,9.728237,9.524068,0,4.0,0,0.0,0.28,6.7,93.3
2022-10-06 14:45:00,73.350954727778,0.0,0.0,23.479259261333333,23.82933333333333,45.09333333333333,0,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,591.75,613.875,621.2916666666666,6.3500000000000005,18.3,86.5,43.75,10.0,8.965224,0.0,22.95,23.193333338,44.73,43.59333333333333,43.01,43.0,45.76,0.3500740720000017,-0.2485184946666692,0.1753333333333344,23.654,23.65,23.80629628577778,23.642666666666667,9.524068,9.58196,9.598691,9.683592,9.50848,0,4.0,0,0.0,0.23,6.1,93.9
2022-10-06 15:00:00,790.549765677776,0.0,0.0,23.193333338,23.65,45.76,0,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,577.0,599.125,620.375,6.4,18.4,99.0,43.0,9.8,8.83678,0.0,23.0,22.86444441733333,45.09333333333333,44.73,43.59333333333333,43.01,46.906666666666666,0.4566666619999999,-0.285925923333334,-0.1793333333333358,23.82933333333333,23.372,23.466790118444447,23.711111111111112,9.50848,9.524068,9.58196,9.598691,9.5651245,0,4.0,0,0.0,0.16,5.5,94.5
2022-10-06 15:15:00,49.54968468333,0.0,0.0,22.86444441733333,23.372,46.906666666666666,0,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,540.75,579.0,615.2708333333334,6.325,18.3,99.25,43.75,9.925,8.926817,0.0,22.875,22.581111078,45.76,45.09333333333333,44.73,43.59333333333333,47.75,0.5075555826666651,-0.3288889206666638,-0.2779999999999987,23.65,23.09466666666667,23.179012338888885,23.617111111111114,9.5651245,9.50848,9.524068,9.58196,9.580213,0,4.0,0,0.0,0.09,5.2,94.8
2022-10-06 15:30:00,57.203545166664,0.0,0.0,22.581111078,23.09466666666667,47.75,0,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,504.5,553.5,605.9791666666666,6.25,18.2,99.5,44.5,10.05,9.0150585,0.0,22.75,22.2222222,46.906666666666666,45.76,45.09333333333333,44.73,48.5,0.5135555886666694,-0.2833333393333355,-0.2773333333333312,23.372,22.826,22.879629611111117,23.372222222222224,9.580213,9.5651245,9.50848,9.524068,9.532041,0,4.0,0,0.0,0.03,5.0,95.0
2022-10-06 15:45:00,49.809951905558,0.0,0.0,22.2222222,22.826,48.5,0,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,468.25,522.625,592.5,6.175,18.1,99.75,45.25,10.175,9.101524,0.0,22.625,21.917777762,47.75,46.906666666666666,45.76,45.09333333333333,49.25,0.6037778000000031,-0.3588888780000019,-0.2686666666666681,23.09466666666667,22.658666666666665,22.555925898444443,23.09755555555556,9.532041,9.580213,9.5651245,9.50848,9.511127,0,4.0,0,0.0,-0.06,5.1,94.9
