timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-06 16:00:00,184.090969433332,0.0,0.0,21.917777762,22.658666666666665,49.25,0,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,432.0,486.375,574.8333333333334,6.1,18.0,100.0,46.0,10.3,9.186231,0.0,22.5,21.67703706,48.5,47.75,46.906666666666666,45.76,50.09333333333333,0.7408889046666651,-0.3044444379999973,-0.1673333333333353,22.826,22.518666666666665,22.240370346666666,22.85977777777778,9.511127,9.532041,9.580213,9.5651245,9.540447,0,4.0,0,0.0,-0.13,5.3,94.7
2022-10-06 16:15:00,247.579818811104,0.0,0.0,21.67703706,22.518666666666665,50.09333333333333,0,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,380.75,446.375,553.0625,5.85,17.2,100.0,49.5,11.025,9.688214,0.0,22.15,21.47222225,49.25,48.5,47.75,46.906666666666666,51.23,0.8416296066666646,-0.240740702,-0.1400000000000005,22.658666666666665,22.378666666666668,21.939012340666665,22.667777777777776,9.540447,9.511127,9.532041,9.580213,9.642021,0,4.0,0,0.0,-0.18,5.7,94.3
2022-10-06 16:30:00,49.369969688884,0.0,0.0,21.47222225,22.378666666666668,51.23,0,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,329.5,402.625,527.1875,5.6,16.4,100.0,53.0,11.75,10.165988,0.0,21.8,21.277777800000003,50.09333333333333,49.25,48.5,47.75,51.59333333333333,0.906444416666666,-0.2048148099999984,-0.139999999999997,22.518666666666665,22.23,21.689012357333336,22.518666666666665,9.642021,9.540447,9.511127,9.532041,9.601638,0,4.0,0,0.0,-0.22,6.0,94.0
2022-10-06 16:45:00,56.340524105554,0.0,0.0,21.277777800000003,22.23,51.59333333333333,0,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,278.25,355.125,497.2083333333333,5.35,15.6,100.0,56.5,12.475,10.620219,0.0,21.450000000000003,21.111111148000003,51.23,50.09333333333333,49.25,48.5,52.0,0.9522221999999978,-0.1944444499999988,-0.1486666666666671,22.378666666666668,21.98,21.475679036666666,22.37577777777778,9.601638,9.642021,9.540447,9.511127,9.584198,0,4.0,0,0.0,-0.26,6.5,93.5
2022-10-06 17:00:00,40.702260827774,0.0,0.0,21.111111148000003,21.98,52.0,0,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,227.0,303.875,463.125,5.1,14.8,100.0,60.0,13.2,11.051559,0.0,21.1,20.95481479733333,51.59333333333333,51.23,50.09333333333333,49.25,52.406666666666666,0.8688888519999978,-0.1666666519999999,-0.25,22.23,21.702,21.287037066,22.19622222222222,9.584198,9.601638,9.642021,9.540447,9.571857,0,4.0,0,0.0,-0.3,6.9,93.1
2022-10-06 17:15:00,57.688525733332,0.0,0.0,20.95481479733333,21.702,52.406666666666666,0,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,192.5,256.8125,427.3958333333333,5.4,14.525,100.0,62.75,13.275,11.194091,0.125,20.55,20.833333348,52.0,51.59333333333333,51.23,50.09333333333333,52.5,0.7471852026666674,-0.1562963506666719,-0.2780000000000022,21.98,21.424666666666667,21.11456791511111,21.97066666666667,9.571857,9.584198,9.601638,9.642021,9.521403,0,4.0,0,0.0,-0.34,7.4,92.6
2022-10-06 17:30:00,52.994824672218,0.0,0.0,20.833333348,21.424666666666667,52.5,0,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,158.0,213.9375,390.0208333333333,5.699999999999999,14.25,100.0,65.5,13.35,11.315119,0.25,20.0,20.71185184,52.406666666666666,52.0,51.59333333333333,51.23,52.5,0.5913333186666669,-0.1214814493333307,-0.2773333333333312,21.702,21.14466666666667,20.96641976444445,21.702222222222225,9.521403,9.571857,9.584198,9.601638,9.454317,0,4.0,0,0.0,-0.37,7.8,92.2
2022-10-06 17:45:00,40.71837128333,0.0,0.0,20.71185184,21.14466666666667,52.5,0,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,123.5,175.25,351.0,6.0,13.975,100.0,68.25,13.425,11.415714,0.375,19.45,20.55666666,52.5,52.406666666666666,52.0,51.59333333333333,52.75,0.432814826666668,-0.1214815079999986,-0.2799999999999976,21.424666666666667,20.82933333333333,20.833333328444443,21.423777777777776,9.454317,9.521403,9.571857,9.584198,9.413829,0,4.0,0,0.0,-0.4,8.3,91.7
2022-10-06 18:00:00,58.7934815,0.0,0.0,20.55666666,20.82933333333333,52.75,0,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,89.0,140.75,310.3333333333333,6.3,13.7,100.0,71.0,13.5,11.4969,0.5,18.9,20.444444418666667,52.5,52.5,52.406666666666666,52.0,53.0,0.2726666733333331,-0.1551851800000001,-0.315333333333335,21.14466666666667,20.504666666666665,20.70061728266667,21.13288888888889,9.413829,9.454317,9.521403,9.571857,9.396732,0,4.0,0,0.0,-0.43,8.9,91.1
2022-10-06 18:15:00,51.199618649998,0.0,0.0,20.444444418666667,20.504666666666665,53.0,0,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,68.5,109.75,270.9791666666667,6.0,14.95,100.0,75.5,13.5,11.607709,0.425,18.025,20.3611111,52.75,52.5,52.5,52.406666666666666,53.01,0.0602222479999987,-0.1122222413333347,-0.3246666666666691,20.82933333333333,20.180666666666664,20.57098763955556,20.826222222222224,9.396732,9.413829,9.454317,9.521403,9.352899,0,4.0,0,0.0,-0.46,9.3,90.7
2022-10-06 18:30:00,44.138790027774,0.0,0.0,20.3611111,20.180666666666664,53.01,0,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,48.0,82.25,232.9375,5.699999999999999,16.2,100.0,80.0,13.5,11.6737585,0.35,17.15,20.27777778133333,53.0,52.75,52.5,52.5,53.406666666666666,-0.1804444333333386,-0.0833333186666642,-0.3240000000000016,20.504666666666665,19.85666666666667,20.454074059555555,20.50488888888889,9.352899,9.396732,9.413829,9.454317,9.377131,0,4.0,0,0.0,-0.48,9.7,90.3
2022-10-06 18:45:00,60.689516838886,0.0,0.0,20.27777778133333,19.85666666666667,53.406666666666666,0,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,27.5,58.25,196.20833333333331,5.4,17.45,100.0,84.5,13.5,11.698788,0.275,16.275,20.222222202,53.01,53.0,52.75,52.5,54.01,-0.4211111146666653,-0.0833333186666678,-0.3239999999999945,20.180666666666664,19.532,20.3611111,20.180666666666667,9.377131,9.352899,9.396732,9.413829,9.452322,0,4.0,0,0.0,-0.49,10.1,89.9
2022-10-06 19:00:00,45.287355233328,0.0,0.0,20.222222202,19.532,54.01,0,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,7.0,37.75,160.79166666666666,5.1,18.7,100.0,89.0,13.5,11.686334,0.2,15.4,20.18740742,53.406666666666666,53.01,53.0,52.75,55.0,-0.6902222020000011,-0.0555555793333333,-0.3246666666666691,19.85666666666667,19.208666666666662,20.28703702777778,19.856444444444445,9.452322,9.377131,9.352899,9.396732,9.606012,0,4.0,0,0.0,-0.5,10.3,89.7
2022-10-06 19:15:00,44.145456494438,0.0,0.0,20.18740742,19.208666666666662,55.0,0,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,5.25,21.9375,129.5,4.625,18.8,100.0,84.5,12.75,11.146087,0.7249999999999999,15.475,20.25,54.01,53.406666666666666,53.01,53.0,55.5,-0.9787407533333335,-0.0348147820000015,-0.3233333333333341,19.532,18.884,20.229135801111116,19.532444444444447,9.606012,9.452322,9.377131,9.352899,9.728871,0,4.0,0,0.0,-0.51,10.4,89.6
2022-10-06 19:30:00,59.423456349998,0.0,0.0,20.25,18.884,55.5,0,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,3.5,10.8125,102.33333333333331,4.15,18.9,100.0,80.0,12.0,10.600635,1.2499999999999998,15.55,20.333333318666668,55.0,54.01,53.406666666666666,53.01,55.81333333333334,-1.3659999999999997,0.0625925800000004,-0.3246666666666655,19.208666666666662,18.56,20.219876540666665,19.208222222222226,9.728871,9.606012,9.452322,9.377131,9.831547,0,4.0,0,0.0,-0.49,10.0,90.0
2022-10-06 19:45:00,70.40551716666,0.0,0.0,20.333333318666668,18.56,55.81333333333334,0,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.75,4.375,79.29166666666667,3.675,19.0,100.0,75.5,11.25,10.049945,1.7749999999999997,15.625,20.357777766,55.5,55.0,54.01,53.406666666666666,55.27,-1.773333318666669,0.0833333186666678,-0.3240000000000016,18.884,18.236,20.25691357955556,18.884222222222224,9.831547,9.728871,9.606012,9.452322,9.749748,0,4.0,0,0.0,-0.47,9.5,90.5
2022-10-06 20:00:00,110.619741666668,0.0,0.0,20.357777766,18.236,55.27,0,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,2.625,60.375,3.2,19.1,100.0,71.0,10.5,9.493995,2.3,15.7,20.232592578666665,55.81333333333334,55.5,55.0,54.01,55.406666666666666,-2.121777766000001,0.0244444473333338,-0.323999999999998,18.56,17.911333333333335,20.31370369488889,18.56,9.749748,9.831547,9.728871,9.606012,9.702632,0,4.0,0,0.0,-0.46,9.5,90.5
2022-10-06 20:15:00,158.74503876111402,0.0,0.0,20.232592578666665,17.911333333333335,55.406666666666666,0,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,1.3125,44.333333333333336,3.775,16.475,100.0,71.5,10.45,9.474317,1.725,15.55,20.16777781,55.27,55.81333333333334,55.5,55.0,55.76,-2.32125924533333,-0.1251851873333365,-0.3246666666666655,18.236,17.588,20.307901221111116,18.23577777777778,9.702632,9.749748,9.831547,9.728871,9.727575,0,4.0,0,0.0,-0.49,10.1,89.9
2022-10-06 20:30:00,217.208811283334,0.0,0.0,20.16777781,17.588,55.76,0,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.4375,31.166666666666668,4.35,13.85,100.0,72.0,10.4,9.454114,1.15,15.4,20.156296321333333,55.406666666666666,55.27,55.81333333333334,55.5,56.59333333333333,-2.5797778099999995,-0.0648147686666646,-0.3233333333333341,17.911333333333335,17.278000000000002,20.25271605155556,17.91177777777778,9.727575,9.702632,9.749748,9.831547,9.866329,0,4.0,0,0.0,-0.51,10.4,89.6
2022-10-06 20:45:00,160.50441291666598,0.0,0.0,20.156296321333333,17.278000000000002,56.59333333333333,0,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,20.875,4.925,11.225,100.0,72.5,10.35,9.433396,0.575,15.25,20.112222212,55.76,55.406666666666666,55.27,55.81333333333334,57.73,-2.8782963213333304,-0.0114814886666678,-0.3099999999999987,17.588,17.14,20.18555557,17.59244444444445,9.866329,9.727575,9.702632,9.749748,10.038577,0,4.0,0,0.0,-0.5,10.3,89.7
2022-10-06 21:00:00,126.90797906111,0.0,0.0,20.112222212,17.14,57.73,0,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,13.458333333333334,5.5,8.6,100.0,73.0,10.3,9.412175,0.0,15.1,20.10074074,56.59333333333333,55.76,55.406666666666666,55.27,58.09333333333333,-2.9722222119999984,-0.0440741093333336,-0.1380000000000016,17.278000000000002,17.047333333333334,20.145432114444443,17.335333333333338,10.038577,9.866329,9.727575,9.702632,10.094973,0,4.0,0,0.0,-0.51,10.4,89.6
2022-10-06 21:15:00,123.783659755548,0.0,0.0,20.10074074,17.047333333333334,58.09333333333333,0,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.75,6.3,9.875,100.0,73.5,10.2,9.361879,0.0,14.9,20.05666671,57.73,56.59333333333333,55.76,55.406666666666666,58.5,-3.0534074066666648,-0.0114814719999998,-0.0926666666666662,17.14,16.954666666666665,20.12308642444444,17.15511111111111,10.094973,10.038577,9.866329,9.727575,10.139454,0,4.0,0,0.0,-0.51,10.4,89.6
2022-10-06 21:30:00,137.1378476,0.0,0.0,20.05666671,16.954666666666665,58.5,0,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.75,7.1,11.15,100.0,74.0,10.1,9.311242,0.0,14.7,20.04518522133333,58.09333333333333,57.73,56.59333333333333,55.76,59.0,-3.102000043333337,-0.0440740299999973,-0.0926666666666697,17.047333333333334,16.862666666666666,20.089876554,17.047333333333334,10.139454,10.094973,10.038577,9.866329,10.219244,0,4.0,0,0.0,-0.52,10.6,89.4
2022-10-06 21:45:00,575.909185027774,0.0,0.0,20.04518522133333,16.862666666666666,59.0,0,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.4583333333333333,7.899999999999999,12.425,100.0,74.5,10.0,9.260277,0.0,14.5,20.002222224,58.5,58.09333333333333,57.73,56.59333333333333,59.5,-3.182518554666668,-0.0114814886666678,-0.0919999999999987,16.954666666666665,16.77,20.067530890444445,16.95488888888889,10.219244,10.139454,10.094973,10.038577,10.27996,0,4.0,0,0.0,-0.52,10.6,89.4
2022-10-06 22:00:00,957.491698766668,0.0,0.0,20.002222224,16.77,59.5,0,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.875,8.7,13.7,100.0,75.0,9.9,9.208994,0.0,14.3,20.04518522133333,59.0,58.5,58.09333333333333,57.73,60.09333333333333,-3.232222224000001,-0.0429629973333334,-0.0926666666666662,16.862666666666666,16.677333333333333,20.034691385111117,16.862444444444446,10.27996,10.219244,10.139454,10.094973,10.408618,0,4.0,0,0.0,-0.52,10.7,89.3
2022-10-06 22:15:00,144.91614770555,0.0,0.0,20.04518522133333,16.677333333333333,60.09333333333333,0,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.4375,8.7,14.15,100.0,75.5,9.875,9.185539,0.0,14.15,20.11111115,59.5,59.0,58.5,58.09333333333333,61.23,-3.367851888000001,0.0429629973333334,-0.0926666666666662,16.77,16.584666666666667,20.030864222222224,16.77,10.408618,10.27996,10.219244,10.139454,10.646494,0,4.0,0,0.0,-0.51,10.4,89.6
2022-10-06 22:30:00,157.36064973889,0.0,0.0,20.11111115,16.584666666666667,61.23,0,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1458333333333333,8.7,14.6,100.0,76.0,9.85,9.161643,0.0,14.0,20.17703706,60.09333333333333,59.5,59.0,58.5,61.5,-3.526444483333332,0.0659259286666653,-0.0926666666666662,16.677333333333333,16.492666666666665,20.052839531777774,16.677333333333333,10.646494,10.408618,10.27996,10.219244,10.7347555,0,4.0,0,0.0,-0.49,10.0,90.0
2022-10-06 22:45:00,151.676155077772,0.0,0.0,20.17703706,16.492666666666665,61.5,0,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,15.05,100.0,76.5,9.825,9.137311,0.0,13.85,20.24888889,61.23,60.09333333333333,59.5,59.0,61.5,-3.684370393333335,0.0659259100000007,-0.0920000000000023,16.584666666666667,16.4,20.11111114377778,16.584888888888887,10.7347555,10.646494,10.408618,10.27996,10.77994,0,4.0,0,0.0,-0.47,9.6,90.4
2022-10-06 23:00:00,141.241016833332,0.0,0.0,20.24888889,16.4,61.5,0,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.7,15.5,100.0,77.0,9.8,9.112552,0.0,13.7,20.2777778,61.5,61.23,60.09333333333333,59.5,61.5,-3.848888890000001,0.0718518299999999,-0.0926666666666662,16.492666666666665,16.307333333333336,20.17901236666667,16.492444444444445,10.77994,10.7347555,10.646494,10.408618,10.798158,0,4.0,0,0.0,-0.45,9.3,90.7
2022-10-06 23:15:00,109.853938966668,0.0,0.0,20.2777778,16.307333333333336,61.5,0,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.025,16.125,100.0,77.0,9.75,9.084543,0.025,13.65,20.276666688,61.5,61.5,61.23,60.09333333333333,61.5,-3.970444466666663,0.0288889099999991,-0.0926666666666626,16.4,16.214666666666666,20.234567916666663,16.400000000000002,10.798158,10.77994,10.7347555,10.646494,10.797454,0,4.0,0,0.0,-0.45,9.2,90.8
2022-10-06 23:30:00,51.44849756111,0.0,0.0,20.276666688,16.214666666666666,61.5,0,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.35,16.75,100.0,77.0,9.7,9.05661,0.05,13.6,20.222222218666666,61.5,61.5,61.5,61.23,61.5,-4.062000021333333,-0.0011111120000002,-0.0926666666666697,16.307333333333336,16.11,20.267777792666667,16.307333333333336,10.797454,10.798158,10.77994,10.7347555,10.763151,0,4.0,0,0.0,-0.45,9.2,90.8
2022-10-06 23:45:00,46.050935605558,0.0,0.0,20.222222218666666,16.11,61.5,0,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.675,17.375,100.0,77.0,9.65,9.028751,0.075,13.55,20.11222226,61.5,61.5,61.5,61.5,61.51,-4.112222218666666,-0.0544444693333332,-0.1046666666666666,16.214666666666666,15.87,20.25888890222222,16.21066666666667,10.763151,10.797454,10.798158,10.77994,10.695875,0,4.0,0,0.0,-0.46,9.4,90.6
2022-10-07 00:00:00,46.550082438886,0.0,0.0,20.11222226,15.87,61.51,0,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,18.0,100.0,77.0,9.6,9.000965,0.1,13.5,20.04518522133333,61.5,61.5,61.5,61.5,61.81333333333334,-4.242222259999998,-0.1099999586666662,-0.2399999999999984,16.11,15.592,20.20370372222222,16.06488888888889,10.695875,10.763151,10.797454,10.798158,10.706534,0,4.0,0,0.0,-0.49,9.9,90.1
2022-10-07 00:15:00,38.19874982222,0.0,0.0,20.04518522133333,15.592,61.81333333333334,0,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.85,18.275,99.75,77.5,9.6,9.003708,0.075,13.4,19.973333312,61.51,61.5,61.5,61.5,61.76,-4.453185221333333,-0.0670370386666654,-0.2780000000000004,15.87,15.314666666666666,20.126543233333333,15.857333333333337,10.706534,10.695875,10.763151,10.797454,10.652387,0,4.0,0,0.0,-0.5,10.2,89.8
2022-10-07 00:30:00,51.14017647778,0.0,0.0,19.973333312,15.314666666666666,61.76,0,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,18.55,99.5,78.0,9.6,9.006031,0.05,13.3,19.93407404,61.81333333333334,61.51,61.5,61.5,62.0,-4.658666645333335,-0.0718519093333327,-0.2773333333333347,15.592,15.046,20.043580264444444,15.592222222222224,10.652387,10.706534,10.695875,10.763151,10.669218,0,4.0,0,0.0,-0.52,10.6,89.4
2022-10-07 00:45:00,37.477667366672,0.0,0.0,19.93407404,15.046,62.0,0,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.55,18.825000000000003,99.25,78.5,9.6,9.00794,0.0249999999999999,13.2,19.89000001,61.76,61.81333333333334,61.51,61.5,62.01,-4.888074039999999,-0.0392592720000024,-0.2686666666666664,15.314666666666666,14.87,19.984197524444443,15.317555555555558,10.669218,10.652387,10.706534,10.695875,10.643414,0,4.0,0,0.0,-0.53,10.8,89.2
2022-10-07 01:00:00,53.348143838886,0.0,0.0,19.89000001,14.87,62.01,0,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.4,19.1,99.0,79.0,9.6,9.009439,0.0,13.1,19.878518521333334,62.0,61.76,61.81333333333334,61.51,62.406666666666666,-5.02000001,-0.0440740299999973,-0.1759999999999983,15.046,14.716666666666669,19.932469120666667,15.07688888888889,10.643414,10.669218,10.652387,10.706534,10.704296,0,4.0,0,0.0,-0.54,11.0,89.0
2022-10-07 01:15:00,38.846223872222,0.0,0.0,19.878518521333334,14.716666666666669,62.406666666666666,0,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.875,19.625,99.25,78.75,9.55,8.994824,0.0,13.125,19.833333302,62.01,62.0,61.76,61.81333333333334,62.5,-5.161851854666667,-0.0114814886666678,-0.1533333333333342,14.87,14.56,19.900864190444448,14.877555555555558,10.704296,10.643414,10.669218,10.652387,10.691942,0,4.0,0,0.0,-0.54,11.0,89.0
2022-10-07 01:30:00,46.538971766664,0.0,0.0,19.833333302,14.56,62.5,0,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.35,20.15,99.5,78.5,9.5,8.980142,0.0,13.15,19.78814816,62.406666666666666,62.01,62.0,61.76,62.5,-5.273333301999996,-0.0451852193333373,-0.1566666666666663,14.716666666666669,14.42,19.867283944444445,14.71555555555556,10.691942,10.704296,10.643414,10.669218,10.663649,0,4.0,0,0.0,-0.55,11.3,88.7
2022-10-07 01:45:00,49.049426894442,0.0,0.0,19.78814816,14.42,62.5,0,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.825,20.675,99.75,78.25,9.45,8.965388,0.0,13.175,19.776666688,62.5,62.406666666666666,62.01,62.0,62.5,-5.368148159999999,-0.0451851419999975,-0.1400000000000005,14.56,14.390000000000002,19.833333327777776,14.565555555555555,10.663649,10.691942,10.704296,10.643414,10.656468,0,4.0,0,0.0,-0.56,11.5,88.5
2022-10-07 02:00:00,37.069628505546,0.0,0.0,19.776666688,14.390000000000002,62.5,0,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,21.2,100.0,78.0,9.4,8.950564,0.0,13.2,19.732592578666665,62.5,62.5,62.406666666666666,62.01,62.5,-5.3866666879999965,-0.0114814719999998,-0.0299999999999975,14.42,14.390000000000002,19.799382716666663,14.456666666666669,10.656468,10.663649,10.691942,10.704296,10.628945,0,4.0,0,0.0,-0.56,11.6,88.4
2022-10-07 02:15:00,417.166923888884,0.0,0.0,19.732592578666665,14.390000000000002,62.5,0,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.45,21.475,99.75,77.75,9.475,8.991034,0.0,13.325,19.72111109,62.5,62.5,62.5,62.406666666666666,62.25,-5.342592578666663,-0.0440741093333336,0.0,14.390000000000002,14.390000000000002,19.76580247555556,14.400000000000004,10.628945,10.656468,10.663649,10.691942,10.579302,0,4.0,0,0.0,-0.57,11.9,88.1
