timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-07 02:30:00,39.68646814444,0.0,0.0,19.72111109,14.390000000000002,62.25,0,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,21.75,99.5,77.5,9.55,9.031522,0.0,13.45,19.67703706,62.5,62.5,62.5,62.5,62.0,-5.331111089999999,-0.0114814886666643,0.0,14.390000000000002,14.382,19.743456785555555,14.390000000000002,10.579302,10.628945,10.656468,10.663649,10.509591,0,4.0,0,0.0,-0.58,12.0,88.0
2022-10-07 02:45:00,40.040898483326,0.0,0.0,19.67703706,14.382,62.0,0,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.75,22.025,99.25,77.25,9.625,9.072029,0.0,13.575,19.665555588,62.25,62.5,62.5,62.5,62.0,-5.295037059999999,-0.0440740300000008,-0.0080000000000008,14.390000000000002,14.282,19.710246909555558,14.387333333333336,10.509591,10.579302,10.628945,10.656468,10.50251,0,4.0,0,0.0,-0.59,12.2,87.8
2022-10-07 03:00:00,42.28469762777,0.0,0.0,19.665555588,14.282,62.0,0,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,22.3,99.0,77.0,9.7,9.112552,0.0,13.7,19.63185185733333,62.0,62.25,62.5,62.5,62.0,-5.383555588,-0.0114814719999998,-0.1000000000000014,14.382,14.158,19.687901246,14.351333333333336,10.50251,10.509591,10.579302,10.628945,10.481743,0,4.0,0,0.0,-0.59,12.3,87.7
2022-10-07 03:15:00,41.772218011108,0.0,0.0,19.63185185733333,14.158,62.0,0,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.075,22.925,94.75,76.0,9.65,9.07759,0.0,13.85,19.664444476000003,62.0,62.0,62.25,62.5,61.99,-5.473851857333335,-0.0337037306666658,-0.1240000000000005,14.282,14.032,19.658148168444445,14.274,10.481743,10.50251,10.509591,10.579302,10.50013,0,4.0,0,0.0,-0.6,12.5,87.5
2022-10-07 03:30:00,39.07899244444,0.0,0.0,19.664444476000003,14.032,61.99,0,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.25,23.55,90.5,75.0,9.6,9.041094,0.0,14.0,19.621481478666663,62.0,62.0,62.0,62.25,61.59333333333333,-5.632444476000003,0.0325926186666691,-0.1259999999999994,14.158,13.897333333333334,19.65395064044445,14.157333333333334,10.50013,10.481743,10.50251,10.509591,10.406653,0,4.0,0,0.0,-0.59,12.3,87.7
2022-10-07 03:45:00,46.504251038882,0.0,0.0,19.621481478666663,13.897333333333334,61.59333333333333,0,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.425,24.175,86.25,74.0,9.55,9.003045,0.0,14.15,19.6111111,61.99,62.0,62.0,62.0,61.5,-5.7241481453333325,-0.0429629973333369,-0.134666666666666,14.032,13.65,19.639259270666667,14.029111111111112,10.406653,10.50013,10.481743,10.50251,10.384558,0,4.0,0,0.0,-0.6,12.6,87.4
2022-10-07 04:00:00,34.22140900555,0.0,0.0,19.6111111,13.65,61.5,0,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.6,24.8,82.0,73.0,9.5,8.963422,0.0,14.3,19.60074074,61.59333333333333,61.99,62.0,62.0,61.5,-5.961111099999998,-0.0103703786666677,-0.2473333333333336,13.897333333333334,13.372000000000002,19.63234568488889,13.85977777777778,10.384558,10.406653,10.50013,10.481743,10.378234,0,4.0,0,0.0,-0.61,12.7,87.3
2022-10-07 04:15:00,50.722137816662,0.0,0.0,19.60074074,13.372000000000002,61.5,0,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.4,24.725,64.25,73.5,9.35,8.887515,0.0,14.05,19.58333335,61.5,61.59333333333333,61.99,62.0,61.25,-6.228740739999997,-0.0103703599999995,-0.2779999999999987,13.65,13.094666666666669,19.61111110622222,13.63977777777778,10.378234,10.384558,10.406653,10.50013,10.32548,0,4.0,0,0.0,-0.61,12.8,87.2
2022-10-07 04:30:00,32.73924587778,0.0,0.0,19.58333335,13.094666666666669,61.25,0,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,24.65,46.5,74.0,9.2,8.811573,0.0,13.8,19.56592596,61.5,61.5,61.59333333333333,61.99,61.0,-6.48866668333333,-0.0174073900000024,-0.2773333333333347,13.372000000000002,12.826,19.59839506333333,13.372222222222224,10.32548,10.378234,10.384558,10.406653,10.272825,0,4.0,0,0.0,-0.61,12.9,87.1
2022-10-07 04:45:00,48.198072016666,0.0,0.0,19.56592596,12.826,61.0,0,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,24.575,28.750000000000007,74.5,9.05,8.73561,0.0,13.55,19.5555556,61.25,61.5,61.5,61.59333333333333,61.0,-6.7399259600000025,-0.0174073899999953,-0.2686666666666681,13.094666666666669,12.658666666666669,19.58333335,13.09755555555556,10.272825,10.32548,10.378234,10.384558,10.266569,0,4.0,0,0.0,-0.62,13.1,86.9
2022-10-07 05:00:00,35.872454011108,0.0,0.0,19.5555556,12.658666666666669,61.0,0,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.8,24.5,11.0,75.0,8.9,8.659645,0.0,13.3,19.5555556,61.0,61.25,61.5,61.5,61.0,-6.896888933333335,-0.0103703599999995,-0.1673333333333317,12.826,12.518666666666666,19.568271636666665,12.85977777777778,10.266569,10.272825,10.32548,10.378234,10.266569,0,4.0,0,0.0,-0.62,13.1,86.9
2022-10-07 05:15:00,39.982567449994,0.0,0.0,19.5555556,12.518666666666666,61.0,0,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.975,24.05,27.25,75.5,8.8,8.610286,0.0,13.1,19.527777800000003,61.0,61.0,61.25,61.5,60.99,-7.036888933333335,0.0,-0.1400000000000005,12.658666666666669,12.378666666666668,19.55901238666667,12.667777777777776,10.266569,10.266569,10.272825,10.32548,10.248141,0,4.0,0,0.0,-0.62,13.1,86.9
2022-10-07 05:30:00,44.154067000004,0.0,0.0,19.527777800000003,12.378666666666668,60.99,0,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.15,23.6,43.5,76.0,8.7,8.560664,0.0,12.9,19.5,61.0,61.0,61.0,61.25,60.59333333333333,-7.149111133333335,-0.027777799999999,-0.1399999999999988,12.518666666666666,12.284666666666668,19.54629633333333,12.518666666666668,10.248141,10.266569,10.266569,10.272825,10.164879,0,4.0,0,0.0,-0.63,13.3,86.7
2022-10-07 05:45:00,33.018957005554,0.0,0.0,19.5,12.284666666666668,60.59333333333333,0,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.325,23.15,59.75,76.5,8.6,8.510789,0.0,12.7,19.5,60.99,61.0,61.0,61.0,60.5,-7.215333333333332,-0.0277778000000026,-0.0939999999999994,12.378666666666668,12.69,19.5277778,12.394,10.164879,10.248141,10.266569,10.266569,10.14922,0,4.0,0,0.0,-0.64,13.6,86.4
2022-10-07 06:00:00,50.942406655556,0.0,0.0,19.5,12.69,60.5,0,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,22.7,76.0,77.0,8.5,8.460674,0.0,12.5,19.48962962133333,60.59333333333333,60.99,61.0,61.0,60.5,-6.8100000000000005,0.0,0.4053333333333313,12.284666666666668,13.233333333333333,19.509259266666668,12.451111111111112,10.14922,10.164879,10.248141,10.266569,10.143034,0,4.0,0,0.0,-0.64,13.6,86.4
2022-10-07 06:15:00,31.774284661106,0.0,0.0,19.48962962133333,13.233333333333333,60.5,0,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,23.05,63.5,76.5,8.475,8.444996,0.0,12.575,19.444444402,60.5,60.59333333333333,60.99,61.0,60.5,-6.256296288,-0.0103703786666677,0.543333333333333,12.69,13.775333333333332,19.496543207111117,12.736000000000002,10.143034,10.14922,10.164879,10.248141,10.116119,0,4.0,0,0.0,-0.64,13.6,86.4
2022-10-07 06:30:00,46.961177077776,0.0,0.0,19.444444402,13.775333333333332,60.5,0,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,23.4,51.0,76.0,8.45,8.428966,0.0,12.65,19.39925926,60.5,60.5,60.59333333333333,60.99,60.5,-5.669111068666666,-0.0451852193333337,0.5419999999999998,13.233333333333333,14.301333333333334,19.478024674444445,13.232888888888889,10.116119,10.143034,10.14922,10.164879,10.089267,0,4.0,0,0.0,-0.65,13.9,86.1
2022-10-07 06:45:00,36.123555,0.0,0.0,19.39925926,14.301333333333334,60.5,0,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,23.75,38.5,75.5,8.425,8.412576,0.0,12.725,19.387777788,60.5,60.5,60.5,60.59333333333333,60.5,-5.097925926666667,-0.0451851419999975,0.5260000000000016,13.775333333333332,14.654,19.44444442777778,13.77,10.089267,10.116119,10.143034,10.14922,10.082455,0,4.0,0,0.0,-0.66,14.2,85.8
2022-10-07 07:00:00,41.327791205558,0.0,0.0,19.387777788,14.654,60.5,0,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.5,24.1,26.0,75.0,8.4,8.395828,0.0,12.8,19.343703678666667,60.5,60.5,60.5,60.5,60.5,-4.733777788000001,-0.0114814719999998,0.352666666666666,14.301333333333334,14.96,19.410493816666666,14.243555555555554,10.082455,10.089267,10.116119,10.143034,10.056337,0,4.0,0,0.0,-0.67,14.3,85.7
2022-10-07 07:15:00,41.699720911108,0.0,0.0,19.343703678666667,14.96,60.5,0,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,8.0,2.0,0.6666666666666666,12.825,25.1,38.5,76.5,8.775,8.603647,0.0,12.875,19.3333333,60.5,60.5,60.5,60.5,60.5,-4.3837036786666665,-0.0440741093333336,0.3060000000000009,14.654,15.264,19.37691357555556,14.638444444444444,10.056337,10.082455,10.089267,10.116119,10.050199,0,4.0,0,0.0,-0.68,14.6,85.4
2022-10-07 07:30:00,38.89733296111,0.0,0.0,19.3333333,15.264,60.5,0,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,16.0,6.0,2.0,13.15,26.1,51.0,78.0,9.15,8.813195,0.0,12.95,19.3333333,60.5,60.5,60.5,60.5,60.5,-4.069333299999999,-0.0103703786666677,0.3040000000000002,14.96,15.55,19.35493825555556,14.959333333333335,10.050199,10.056337,10.082455,10.089267,10.050199,0,4.0,0,0.0,-0.68,14.7,85.3
2022-10-07 07:45:00,51.897646361106,0.0,0.0,19.3333333,15.55,60.5,0,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,24.0,12.0,4.0,13.475,27.1,63.5,79.5,9.525,9.0244875,0.0,13.025,19.3333333,60.5,60.5,60.5,60.5,60.75,-3.783333299999999,0.0,0.2859999999999996,15.264,15.609999999999998,19.33679009288889,15.258000000000004,10.050199,10.050199,10.056337,10.082455,10.091729,0,4.0,0,0.0,-0.68,14.7,85.3
2022-10-07 08:00:00,48.181406099996,0.0,0.0,19.3333333,15.609999999999998,60.75,0,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,32.0,20.0,6.666666666666667,13.8,28.1,76.0,81.0,9.9,9.237527,0.0,13.1,19.3333333,60.5,60.5,60.5,60.5,61.0,-3.723333300000002,0.0,0.0599999999999969,15.55,15.609999999999998,19.3333333,15.47466666666667,10.091729,10.050199,10.050199,10.056337,10.133259,0,4.0,0,0.0,-0.68,14.7,85.3
2022-10-07 08:15:00,34.859438883334,0.0,0.0,19.3333333,15.609999999999998,61.0,0,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,58.0,32.5,11.5,14.25,29.450000000000003,78.5,80.75,10.125,9.366821,0.025,13.375,19.33222219,60.75,60.5,60.5,60.5,61.0,-3.723333300000002,0.0,0.0,15.609999999999998,15.609999999999998,19.3333333,15.589999999999998,10.133259,10.091729,10.050199,10.050199,10.132598,0,4.0,0,0.0,-0.68,14.6,85.4
2022-10-07 08:30:00,37.338784188888,0.0,0.0,19.33222219,15.609999999999998,61.0,0,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,84.0,49.5,18.5,14.7,30.8,81.0,80.5,10.35,9.4974785,0.05,13.65,19.28814816,61.0,60.75,60.5,60.5,61.0,-3.722222190000002,-0.00111111,0.0,15.609999999999998,15.578,19.33296293,15.609999999999998,10.132598,10.133259,10.091729,10.050199,10.106338,0,4.0,0,0.0,-0.68,14.6,85.4
2022-10-07 08:45:00,36.380766977776,0.0,0.0,19.28814816,15.578,61.0,0,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,110.0,71.0,27.666666666666668,15.15,32.15,83.5,80.25,10.575,9.629506,0.075,13.925,19.276666688,61.0,61.0,60.75,60.5,61.01,-3.7101481599999993,-0.0440740300000008,-0.0319999999999982,15.609999999999998,15.194,19.317901216666662,15.599333333333334,10.106338,10.132598,10.133259,10.091729,10.101163,0,4.0,0,0.0,-0.69,14.9,85.1
2022-10-07 09:00:00,36.453819672218,0.0,0.0,19.276666688,15.194,61.01,0,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,136.0,97.0,39.0,15.6,33.5,86.0,80.0,10.8,9.762909,0.1,14.2,19.232592578666665,61.0,61.0,61.0,60.75,61.406666666666666,-4.082666688,-0.0114814719999998,-0.3840000000000003,15.578,14.902,19.299012346,15.460666666666668,10.101163,10.106338,10.132598,10.133259,10.140476,0,4.0,0,0.0,-0.69,15.0,85.0
2022-10-07 09:15:00,38.945108866664,0.0,0.0,19.232592578666665,14.902,61.406666666666666,0,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,158.25,122.0625,52.1875,16.65,35.925,89.5,80.5,10.975,9.869192,0.175,14.275,19.22111109,61.01,61.0,61.0,61.0,61.5,-4.330592578666666,-0.0440741093333336,-0.2919999999999998,15.194,14.736,19.26580247555556,15.224666666666666,10.140476,10.101163,10.106338,10.132598,10.149023,0,4.0,0,0.0,-0.7,15.3,84.7
2022-10-07 09:30:00,31.19347454444,0.0,0.0,19.22111109,14.736,61.5,0,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,180.5,146.1875,67.22916666666667,17.7,38.35,93.0,81.0,11.15,9.976217,0.25,14.35,19.17703706,61.406666666666666,61.01,61.0,61.0,61.406666666666666,-4.485111090000002,-0.0114814886666643,-0.1660000000000003,14.902,14.572,19.243456785555555,14.944,10.149023,10.140476,10.101163,10.106338,10.107337,0,4.0,0,0.0,-0.7,15.3,84.7
2022-10-07 09:45:00,44.035738683326,0.0,0.0,19.17703706,14.572,61.406666666666666,0,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,202.75,169.375,84.125,18.75,40.775000000000006,96.5,81.5,11.325,10.083993,0.325,14.425,19.1666667,61.5,61.406666666666666,61.01,61.0,61.01,-4.605037059999999,-0.0440740300000008,-0.1639999999999979,14.736,14.406,19.210246909555558,14.736666666666666,10.107337,10.149023,10.140476,10.101163,10.035911,0,4.0,0,0.0,-0.71,15.7,84.3
2022-10-07 10:00:00,384.031582405562,0.0,0.0,19.1666667,14.406,61.01,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,225.0,191.625,102.875,19.8,43.2,100.0,82.0,11.5,10.192519,0.4,14.5,19.1666667,61.406666666666666,61.5,61.406666666666666,61.01,61.0,-4.7606667,-0.0103703599999995,-0.1660000000000003,14.572,14.242,19.188271616666665,14.571333333333332,10.035911,10.107337,10.149023,10.140476,10.034266,0,4.0,0,0.0,-0.72,15.8,84.2
2022-10-07 10:15:00,43.9157433,0.0,0.0,19.1666667,14.242,61.0,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,196.5,201.1875,118.58333333333331,19.55,44.0,100.0,82.75,11.275,10.052167,0.35,14.125,19.1388889,61.01,61.406666666666666,61.5,61.406666666666666,60.75,-4.924666700000001,0.0,-0.1640000000000014,14.406,14.076,19.170123486666665,14.406666666666668,10.034266,10.035911,10.107337,10.149023,9.976792,0,4.0,0,0.0,-0.72,15.8,84.2
2022-10-07 10:30:00,32.873962805554,0.0,0.0,19.1388889,14.076,60.75,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,168.0,198.0625,131.25,19.3,44.8,100.0,83.5,11.05,9.91225,0.3,13.75,19.10074074,61.0,61.01,61.406666666666666,61.5,60.5,-5.062888899999999,-0.0277778000000026,-0.1660000000000003,14.242,13.922666666666666,19.157407433333333,14.241333333333335,9.976792,10.034266,10.035911,10.107337,9.91341,0,4.0,0,0.0,-0.72,16.0,84.0
2022-10-07 10:45:00,34.211964783334,0.0,0.0,19.10074074,13.922666666666666,60.5,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,139.5,182.25,140.875,19.05,45.6,100.0,84.25,10.825,9.772813,0.25,13.375,19.08333335,60.75,61.0,61.01,61.406666666666666,60.49,-5.178074073333333,-0.0381481599999986,-0.1533333333333324,14.076,13.890000000000002,19.135432113333334,14.080222222222224,9.91341,9.976792,10.034266,10.035911,9.901603,0,4.0,0,0.0,-0.73,16.4,83.6
2022-10-07 11:00:00,41.63916778333,0.0,0.0,19.08333335,13.890000000000002,60.49,0,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,111.0,153.75,147.45833333333334,18.8,46.4,100.0,85.0,10.6,9.633904,0.2,13.0,19.07629632,60.5,60.75,61.0,61.01,60.09333333333333,-5.193333349999994,-0.0174073900000024,-0.0326666666666639,13.922666666666666,13.890000000000002,19.10765433,13.962888888888893,9.901603,9.91341,9.976792,10.034266,9.832589,0,4.0,0,0.0,-0.74,16.5,83.5
2022-10-07 11:15:00,27.975269827778,0.0,0.0,19.07629632,13.890000000000002,60.09333333333333,0,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,117.0,133.875,152.375,18.25,45.5,100.0,84.75,10.4,9.531492,0.175,12.875,19.10888888,60.49,60.5,60.75,61.0,59.75,-5.186296319999995,-0.0070370299999993,0.0,13.890000000000002,13.890000000000002,19.086790136666664,13.900888888888892,9.832589,9.901603,9.91341,9.976792,9.795223,0,4.0,0,0.0,-0.74,16.6,83.4
2022-10-07 11:30:00,214.498641994442,0.0,0.0,19.10888888,13.890000000000002,59.75,0,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,123.0,122.625,155.625,17.700000000000003,44.6,100.0,84.5,10.2,9.430014,0.15,12.75,19.06592596,60.09333333333333,60.49,60.5,60.75,59.406666666666666,-5.218888879999996,0.0325925600000012,0.0,13.890000000000002,13.88,19.08950618333333,13.890000000000002,9.795223,9.832589,9.901603,9.91341,9.714293,0,4.0,0,0.0,-0.74,16.4,83.6
2022-10-07 11:45:00,561.758362199996,0.0,0.0,19.06592596,13.88,59.406666666666666,0,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,129.0,120.0,157.20833333333334,17.150000000000002,43.7,100.0,84.25,10.0,9.329461,0.125,12.625,19.05666671,59.75,60.09333333333333,60.49,60.5,59.0,-5.1859259600000005,-0.0429629199999972,-0.0100000000000015,13.890000000000002,13.76,19.08370372,13.88666666666667,9.714293,9.795223,9.832589,9.901603,9.642525,0,4.0,0,0.0,-0.75,16.8,83.2
2022-10-07 12:00:00,40.543933744444,0.0,0.0,19.05666671,13.76,59.0,0,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,135.0,126.0,157.125,16.6,42.8,100.0,84.0,9.8,9.229826,0.1,12.5,19.10074074,59.406666666666666,59.75,60.09333333333333,60.49,58.5,-5.296666710000002,-0.0092592499999994,-0.120000000000001,13.88,13.606666666666666,19.077160516666662,13.843333333333335,9.642525,9.714293,9.795223,9.832589,9.585693,0,4.0,0,0.0,-0.75,17.0,83.0
2022-10-07 12:15:00,37.188234711108,0.0,0.0,19.10074074,13.606666666666666,58.5,0,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,164.75,137.9375,157.66666666666666,17.075,42.275,100.0,81.5,9.5,9.052996,0.1,12.675,19.112222212,59.0,59.406666666666666,59.75,60.09333333333333,57.75,-5.4940740733333335,0.0440740299999973,-0.1533333333333342,13.76,13.45,19.074444470000003,13.74888888888889,9.585693,9.642525,9.714293,9.795223,9.469212,0,4.0,0,0.0,-0.75,16.7,83.3
2022-10-07 12:30:00,32.988680416666,0.0,0.0,19.112222212,13.45,57.75,0,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,194.5,155.8125,158.83333333333334,17.55,41.75,100.0,79.0,9.2,8.871058,0.1,12.85,19.156296321333333,58.5,59.0,59.406666666666666,59.75,57.0,-5.662222212,0.0114814719999998,-0.1566666666666663,13.606666666666666,13.31,19.089876554,13.605555555555554,9.469212,9.585693,9.642525,9.714293,9.37055,0,4.0,0,0.0,-0.75,16.7,83.3
2022-10-07 12:45:00,42.399970666664,0.0,0.0,19.156296321333333,13.31,57.0,0,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,224.25,179.625,160.625,18.025,41.225,100.0,76.5,8.9,8.68394,0.1,13.025,19.152222244,57.75,58.5,59.0,59.406666666666666,56.38,-5.846296321333332,0.0440741093333336,-0.1399999999999988,13.45,13.282666666666666,19.123086424444445,13.455555555555556,9.37055,9.469212,9.585693,9.642525,9.266401,0,4.0,0,0.0,-0.74,16.5,83.5
2022-10-07 13:00:00,33.30338997778,0.0,0.0,19.152222244,13.282666666666666,56.38,0,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,254.0,209.375,163.04166666666666,18.5,40.7,100.0,74.0,8.6,8.491562,0.1,13.2,19.126666668,57.0,57.75,58.5,59.0,56.04666666666667,-5.869555577333331,-0.0040740773333354,-0.0273333333333347,13.31,13.425333333333333,19.140246925777777,13.347555555555555,9.266401,9.37055,9.469212,9.585693,9.197746,0,4.0,0,0.0,-0.74,16.7,83.3
2022-10-07 13:15:00,68.213104666668,0.0,0.0,19.126666668,13.425333333333333,56.04666666666667,0,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,221.25,223.5,165.10416666666666,18.175,41.05,100.0,71.75,8.0,8.157352,0.1,13.05,19.198888894,56.38,57.0,57.75,58.5,55.715,-5.701333334666666,-0.0255555759999985,0.1426666666666669,13.282666666666666,13.643333333333334,19.145061744444444,13.339333333333334,9.197746,9.266401,9.37055,9.469212,9.182325,0,4.0,0,0.0,-0.75,16.9,83.1
