timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-07 13:30:00,55.076685961102,0.0,0.0,19.198888894,13.643333333333334,55.715,0,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,188.5,222.0,166.8125,17.85,41.400000000000006,100.0,69.5,7.4,7.8285017,0.1,12.9,19.5,56.04666666666667,56.38,57.0,57.75,53.75,-5.555555560666665,0.0722222260000009,0.2180000000000017,13.425333333333333,13.846666666666666,19.159259268666663,13.450444444444445,9.182325,9.197746,9.266401,9.37055,9.01687,0,4.0,0,0.0,-0.74,16.4,83.6
2022-10-07 13:45:00,48.88610006111,0.0,0.0,19.5,13.846666666666666,53.75,0,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,155.75,204.875,168.16666666666666,17.525,41.75,100.0,67.25,6.8,7.5049515,0.1,12.75,19.910000032000003,55.715,56.04666666666667,56.38,57.0,51.785,-5.653333333333334,0.3011111060000004,0.2033333333333313,13.643333333333334,13.890000000000002,19.27518518733333,13.638444444444444,9.01687,9.182325,9.197746,9.266401,8.898815,0,4.0,0,0.0,-0.68,14.6,85.4
2022-10-07 14:00:00,59.426511777776,0.0,0.0,19.910000032000003,13.890000000000002,51.785,0,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,123.0,172.125,169.16666666666666,17.2,42.1,100.0,65.0,6.2,7.186637,0.1,12.6,20.0,53.75,55.715,56.04666666666667,56.38,51.5,-6.020000032,0.4100000320000028,0.0433333333333365,13.846666666666666,13.890000000000002,19.536296308666667,13.793333333333337,8.898815,9.01687,9.182325,9.197746,8.896621,0,4.0,0,0.0,-0.59,12.3,87.7
2022-10-07 14:15:00,52.141803227774,0.0,0.0,20.0,13.890000000000002,51.5,0,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,154.0,155.3125,172.25,17.625,42.275,100.0,63.0,5.825,7.0088854,0.075,12.7,19.917777762,51.785,53.75,55.715,56.04666666666667,51.5,-6.109999999999998,0.0899999679999972,0.0,13.890000000000002,13.890000000000002,19.803333344,13.87555555555556,8.896621,8.898815,9.01687,9.182325,8.853875,0,4.0,0,0.0,-0.57,11.8,88.2
2022-10-07 14:30:00,53.254258611112,0.0,0.0,19.917777762,13.890000000000002,51.5,0,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,185.0,154.4375,177.41666666666666,18.05,42.45,100.0,61.0,5.45,6.828607,0.05,12.8,19.89925926,51.5,51.785,53.75,55.715,51.406666666666666,-6.027777761999998,-0.0822222379999999,0.0,13.890000000000002,13.871333333333332,19.942592598,13.890000000000002,8.853875,8.896621,8.898815,9.01687,8.828243,0,4.0,0,0.0,-0.59,12.3,87.7
2022-10-07 14:45:00,56.438853555552,0.0,0.0,19.89925926,13.871333333333332,51.406666666666666,0,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,216.0,169.5,184.66666666666663,18.475,42.625,100.0,59.0,5.075,6.6457777,0.0249999999999999,12.9,19.969999978,51.5,51.5,51.785,53.75,50.76,-6.0279259266666685,-0.0185185019999991,-0.0186666666666699,13.890000000000002,13.65,19.939012340666668,13.88377777777778,8.828243,8.853875,8.896621,8.898815,8.753393,0,4.0,0,0.0,-0.59,12.4,87.6
2022-10-07 15:00:00,46.417865444444,0.0,0.0,19.969999978,13.65,50.76,0,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,247.0,200.5,194.0,18.9,42.8,100.0,57.0,4.7,6.460382,0.0,13.0,19.944444418666667,51.406666666666666,51.5,51.5,51.785,50.5,-6.319999977999997,0.0707407179999961,-0.221333333333332,13.871333333333332,13.372000000000002,19.929012333333333,13.80377777777778,8.753393,8.828243,8.853875,8.896621,8.69553,0,4.0,0,0.0,-0.58,12.1,87.9
2022-10-07 15:15:00,71.655189211112,0.0,0.0,19.944444418666667,13.372000000000002,50.5,0,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,235.25,220.8125,199.875,18.975,42.725,99.75,57.25,4.6,6.4187546,0.0,12.825,19.94555556,50.76,51.406666666666666,51.5,51.5,50.25,-6.572444418666665,-0.0255555593333305,-0.2779999999999987,13.65,13.094666666666669,19.93790121888889,13.631111111111112,8.69553,8.753393,8.828243,8.853875,8.653047,0,4.0,0,0.0,-0.59,12.2,87.8
2022-10-07 15:30:00,58.394330933328,0.0,0.0,19.94555556,13.094666666666669,50.25,0,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,223.5,230.4375,202.29166666666663,19.05,42.65,99.5,57.5,4.5,6.377178,0.0,12.65,19.979259261333333,50.5,50.76,51.406666666666666,51.5,49.906666666666666,-6.850888893333332,0.0011111413333324,-0.2773333333333347,13.372000000000002,12.826,19.953333318888888,13.372222222222224,8.653047,8.69553,8.753393,8.828243,8.6109085,0,4.0,0,0.0,-0.59,12.3,87.7
2022-10-07 15:45:00,63.550791249998,0.0,0.0,19.979259261333333,12.826,49.906666666666666,0,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,211.75,229.375,201.25,19.125,42.575,99.25,57.75,4.4,6.3356533,0.0,12.475,19.83333335,50.25,50.5,50.76,51.406666666666666,49.5,-7.153259261333334,0.0337037013333336,-0.2686666666666681,13.094666666666669,12.658666666666669,19.956419746666665,13.097555555555555,8.6109085,8.653047,8.69553,8.753393,8.468019,0,4.0,0,0.0,-0.58,12.1,87.9
2022-10-07 16:00:00,45.512068344444,0.0,0.0,19.83333335,12.658666666666669,49.5,0,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,200.0,217.625,196.75,19.2,42.5,99.0,58.0,4.3,6.2941837,0.0,12.3,19.6666667,49.906666666666666,50.25,50.5,50.76,49.09333333333333,-7.17466668333333,-0.145925911333336,-0.1673333333333317,12.826,12.518666666666666,19.919382723777776,12.85977777777778,8.468019,8.6109085,8.653047,8.69553,8.316723,0,4.0,0,0.0,-0.62,13.1,86.9
2022-10-07 16:15:00,57.678248311112,0.0,0.0,19.6666667,12.518666666666666,49.09333333333333,0,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,194.0,207.3125,194.47916666666663,19.35,43.025,99.25,60.0,4.45,6.3806434,0.0,11.975,19.47333336,49.5,49.906666666666666,50.25,50.5,49.0,-7.148000033333334,-0.1666666499999962,-0.1400000000000005,12.658666666666669,12.378666666666668,19.82641977044444,12.66777777777778,8.316723,8.468019,8.6109085,8.653047,8.207152,0,4.0,0,0.0,-0.66,14.2,85.8
2022-10-07 16:30:00,50.622419572218,0.0,0.0,19.47333336,12.378666666666668,49.0,0,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,188.0,198.4375,194.4375,19.5,43.55,99.5,62.0,4.6,6.4607596,0.0,11.65,19.32296294,49.09333333333333,49.5,49.906666666666666,50.25,49.0,-7.094666693333334,-0.1933333399999988,-0.1399999999999988,12.518666666666666,12.23,19.65777780333333,12.518666666666668,8.207152,8.316723,8.468019,8.6109085,8.134863,0,4.0,0,0.0,-0.71,15.5,84.5
2022-10-07 16:45:00,426.869313494442,0.0,0.0,19.32296294,12.23,49.0,0,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,182.0,191.0,196.625,19.65,44.075,99.75,64.0,4.75,6.5347257,0.0,11.325,19.19555556,49.0,49.09333333333333,49.5,49.906666666666666,48.99,-7.092962940000001,-0.1503704200000015,-0.1486666666666689,12.378666666666668,11.98,19.48765433333333,12.37577777777778,8.134863,8.207152,8.316723,8.468019,8.0724,0,4.0,0,0.0,-0.74,16.6,83.4
2022-10-07 17:00:00,54.323104872218,0.0,0.0,19.19555556,11.98,48.99,0,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,176.0,185.0,201.04166666666663,19.8,44.6,100.0,66.0,4.9,6.602729,0.0,11.0,19.10074074,49.0,49.0,49.09333333333333,49.5,48.59333333333333,-7.21555556,-0.127407380000001,-0.25,12.23,11.702,19.330617286666666,12.196222222222223,8.0724,8.134863,8.207152,8.316723,7.962407,0,4.0,0,0.0,-0.77,17.6,82.4
2022-10-07 17:15:00,54.156722511112,0.0,0.0,19.10074074,11.702,48.59333333333333,0,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,140.5,171.625,199.91666666666663,19.125,44.075,100.0,67.75,4.9750000000000005,6.661424,0.0,10.725,18.973333312,48.99,49.0,49.0,49.09333333333333,48.25,-7.398740739999999,-0.0948148199999998,-0.2779999999999987,11.98,11.424666666666669,19.20641974666667,11.970666666666666,7.962407,8.0724,8.134863,8.207152,7.846939,0,4.0,0,0.0,-0.8,18.4,81.6
2022-10-07 17:30:00,49.281917627774,0.0,0.0,18.973333312,11.424666666666669,48.25,0,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,105.0,150.875,193.25,18.450000000000003,43.55,100.0,69.5,5.050000000000001,6.7158966,0.0,10.45,18.888888881333333,48.59333333333333,48.99,49.0,49.0,48.0,-7.548666645333334,-0.1274074279999979,-0.277333333333333,11.702,11.158,19.089876537333332,11.702222222222224,7.846939,7.962407,8.0724,8.134863,7.7674527,0,4.0,0,0.0,-0.83,19.5,80.5
2022-10-07 17:45:00,59.005417555552,0.0,0.0,18.888888881333333,11.158,48.0,0,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,69.50000000000001,122.75,181.04166666666663,17.775000000000002,43.025,100.0,71.25,5.125,6.766259,0.0,10.175,18.833333302,48.25,48.59333333333333,48.99,49.0,47.75,-7.730888881333334,-0.084444430666668,-0.2666666666666675,11.424666666666669,11.002,18.98765431111111,11.428222222222225,7.7674527,7.846939,7.962407,8.0724,7.701675,0,4.0,0,0.0,-0.85,20.3,79.7
2022-10-07 18:00:00,44.383224616666,0.0,0.0,18.833333302,11.002,47.75,0,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,34.0,87.25,163.29166666666666,17.1,42.5,100.0,73.0,5.2,6.8126206,0.0,9.9,18.77777778133333,48.0,48.25,48.59333333333333,48.99,47.5,-7.8313333019999956,-0.0555555793333368,-0.1559999999999988,11.158,10.877999999999998,18.89851849844445,11.19488888888889,7.701675,7.7674527,7.846939,7.962407,7.6362357,0,4.0,0,0.0,-0.87,20.8,79.2
2022-10-07 18:15:00,63.537736222220005,0.0,0.0,18.77777778133333,10.877999999999998,47.5,0,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,26.75,58.8125,145.91666666666666,16.475,41.15,100.0,73.25,5.225,6.814287,0.0,9.85,18.69444445,47.75,48.0,48.25,48.59333333333333,47.49,-7.899777781333336,-0.0555555206666618,-0.1240000000000023,11.002,10.752,18.833333321555557,11.012666666666668,7.6362357,7.701675,7.7674527,7.846939,7.5970936,0,4.0,0,0.0,-0.88,21.4,78.6
2022-10-07 18:30:00,44.275173322224,0.0,0.0,18.69444445,10.752,47.49,0,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,19.5,37.4375,128.91666666666666,15.85,39.8,100.0,73.5,5.25,6.815865,0.0,9.8,18.621481478666663,47.5,47.75,48.0,48.25,47.09333333333333,-7.942444449999998,-0.0833333313333355,-0.1259999999999976,10.877999999999998,10.626,18.76851851111111,10.877333333333334,7.5970936,7.6362357,7.701675,7.7674527,7.5011773,0,4.0,0,0.0,-0.9,22.1,77.9
2022-10-07 18:45:00,60.148427366664,0.0,0.0,18.621481478666663,10.626,47.09333333333333,0,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,12.25,23.125,112.29166666666669,15.225,38.45,100.0,73.75,5.275,6.8173547,0.0,9.75,18.58333335,47.49,47.5,47.75,48.0,47.0,-7.995481478666667,-0.0729629713333324,-0.1260000000000012,10.752,10.488,18.697901236666667,10.752,7.5011773,7.5970936,7.6362357,7.701675,7.4694233,0,4.0,0,0.0,-0.92,22.8,77.2
2022-10-07 19:00:00,42.816065155552,0.0,0.0,18.58333335,10.488,47.0,0,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,5.0,15.875,96.04166666666669,14.6,37.1,100.0,74.0,5.3,6.8187585,0.0,9.7,18.54518522133333,47.09333333333333,47.49,47.5,47.75,47.0,-8.095333349999997,-0.0381481286666698,-0.1379999999999999,10.626,10.346,18.63308642622222,10.622,7.4694233,7.5011773,7.5970936,7.6362357,7.452567,0,4.0,0,0.0,-0.93,23.2,76.8
2022-10-07 19:15:00,49.894670899996,0.0,0.0,18.54518522133333,10.346,47.0,0,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,3.75,10.125,80.1875,14.775,35.75,100.0,74.75,5.275,6.8007684,0.0,9.5,18.473333312,47.0,47.09333333333333,47.49,47.5,47.0,-8.199185221333334,-0.0381481286666627,-0.1419999999999994,10.488,10.204,18.58333335,10.486666666666666,7.452567,7.4694233,7.5011773,7.5970936,7.420909,0,4.0,0,0.0,-0.94,23.6,76.4
2022-10-07 19:30:00,48.702218483334,0.0,0.0,18.473333312,10.204,47.0,0,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,2.5,5.875,64.72916666666667,14.95,34.4,100.0,75.5,5.25,6.7820034,0.0,9.3,18.43407404,47.0,47.0,47.09333333333333,47.49,47.0,-8.269333312,-0.0718519093333327,-0.1419999999999994,10.346,10.062666666666669,18.533950627777774,10.346000000000002,7.420909,7.452567,7.4694233,7.5011773,7.403661,0,4.0,0,0.0,-0.95,24.2,75.8
2022-10-07 19:45:00,49.431078227778,0.0,0.0,18.43407404,10.062666666666669,47.0,0,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.25,3.125,49.66666666666666,15.125,33.05,100.0,76.25,5.225,6.76248,0.0,9.1,18.39000001,47.0,47.0,47.0,47.09333333333333,47.0,-8.371407373333332,-0.0392592720000024,-0.1413333333333337,10.204,9.920666666666667,18.484197524444443,10.204222222222224,7.403661,7.420909,7.452567,7.4694233,7.3843374,0,4.0,0,0.0,-0.96,24.6,75.4
2022-10-07 20:00:00,47.162280199996,0.0,0.0,18.39000001,9.920666666666667,47.0,0,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,1.875,35.0,15.3,31.7,100.0,77.0,5.2,6.7422204,0.0,8.9,18.378518521333334,47.0,47.0,47.0,47.0,47.09333333333333,-8.469333343333334,-0.0440740299999973,-0.1419999999999994,10.062666666666669,9.78,18.432469120666667,10.062444444444449,7.3843374,7.403661,7.420909,7.452567,7.3939657,0,4.0,0,0.0,-0.97,25.0,75.0
2022-10-07 20:15:00,50.723804333332,0.0,0.0,18.378518521333334,9.78,47.09333333333333,0,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.9375,23.291666666666668,15.25,31.875,100.0,77.75,5.225,6.764447,0.025,8.8,18.333333302,47.0,47.0,47.0,47.0,47.49,-8.598518521333334,-0.0114814886666678,-0.140666666666668,9.920666666666667,9.638666666666666,18.400864190444448,9.921111111111111,7.3939657,7.3843374,7.403661,7.420909,7.436286,0,4.0,0,0.0,-0.98,25.1,74.9
2022-10-07 20:30:00,42.149147533324,0.0,0.0,18.333333302,9.638666666666666,47.49,0,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.3125,14.541666666666666,15.2,32.05,100.0,78.5,5.25,6.786079,0.05,8.7,18.27777778133333,47.09333333333333,47.0,47.0,47.0,47.5,-8.69466663533333,-0.0451852193333373,-0.1413333333333337,9.78,9.497333333333334,18.367283944444445,9.77977777777778,7.436286,7.3939657,7.3843374,7.403661,7.413372,0,4.0,0,0.0,-0.98,25.5,74.5
2022-10-07 20:45:00,54.818362727778,0.0,0.0,18.27777778133333,9.497333333333334,47.5,0,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,8.75,15.15,32.225,100.0,79.25,5.275,6.8071237,0.075,8.6,18.222222202,47.49,47.09333333333333,47.0,47.0,47.75,-8.780444448,-0.0555555206666618,-0.1413333333333319,9.638666666666666,9.355333333333334,18.32987653488889,9.638666666666667,7.413372,7.436286,7.3939657,7.3843374,7.42785,0,4.0,0,0.0,-1.0,26.0,74.0
2022-10-07 21:00:00,42.79189942222,0.0,0.0,18.222222202,9.355333333333334,47.75,0,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.916666666666667,15.1,32.4,100.0,80.0,5.3,6.8275857,0.1,8.5,18.16666668133333,47.5,47.49,47.09333333333333,47.0,47.906666666666666,-8.866888868666667,-0.0555555793333333,-0.1419999999999994,9.497333333333334,9.214,18.277777761777774,9.497111111111112,7.42785,7.413372,7.436286,7.3939657,7.427672,0,4.0,0,0.0,-1.01,26.5,73.5
2022-10-07 21:15:00,52.876496055552,0.0,0.0,18.16666668133333,9.214,47.906666666666666,0,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.6875,14.65,32.3,100.0,80.5,5.3,6.8372464,0.125,8.425,18.111111102,47.75,47.5,47.49,47.09333333333333,47.51,-8.952666681333332,-0.0555555206666689,-0.1413333333333337,9.355333333333334,9.072,18.222222221555555,9.355555555555556,7.427672,7.42785,7.413372,7.436286,7.341892,0,4.0,0,0.0,-1.02,27.0,73.0
2022-10-07 21:30:00,46.045936055548,0.0,0.0,18.111111102,9.072,47.51,0,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.0625,14.2,32.2,100.0,81.0,5.3,6.846635,0.15,8.35,18.055555581333333,47.906666666666666,47.75,47.5,47.49,47.5,-9.039111102,-0.0555555793333333,-0.1420000000000012,9.214,8.93,18.16666666177778,9.21377777777778,7.341892,7.427672,7.42785,7.413372,7.316145,0,4.0,0,0.0,-1.04,27.7,72.3
2022-10-07 21:45:00,55.722215505554,0.0,0.0,18.055555581333333,8.93,47.5,0,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0416666666666667,13.75,32.1,100.0,81.5,5.3,6.855755,0.175,8.275,18.001111112,47.51,47.906666666666666,47.75,47.5,47.5,-9.125555581333334,-0.0555555206666653,-0.1419999999999994,9.072,8.79,18.11111112155556,9.072,7.316145,7.341892,7.427672,7.42785,7.2924953,0,4.0,0,0.0,-1.05,28.3,71.7
2022-10-07 22:00:00,73.59594492777799,0.0,0.0,18.001111112,8.79,47.5,0,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,13.3,32.0,100.0,82.0,5.3,6.864608,0.2,8.2,17.989629621333332,47.5,47.51,47.906666666666666,47.75,47.5,-9.211111112,-0.0544444693333332,-0.1400000000000005,8.93,8.648666666666665,18.05592593177777,8.930666666666667,7.2924953,7.316145,7.341892,7.427672,7.2875156,0,4.0,0,0.0,-1.06,28.8,71.2
2022-10-07 22:15:00,50.772969066664,0.0,0.0,17.989629621333332,8.648666666666665,47.5,0,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.3125,13.4,31.025,100.0,82.5,5.325,6.884272,0.2,8.149999999999999,17.945555512,47.5,47.5,47.51,47.906666666666666,47.75,-9.340962954666669,-0.011481490666668,-0.1413333333333337,8.79,8.506666666666666,18.015432104888887,8.789555555555555,7.2875156,7.2924953,7.316145,7.341892,7.3066845,0,4.0,0,0.0,-1.07,29.0,71.0
2022-10-07 22:30:00,58.626543777776,0.0,0.0,17.945555512,8.506666666666666,47.75,0,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1041666666666666,13.5,30.05,100.0,83.0,5.35,6.903729,0.2,8.1,17.93407404,47.5,47.5,47.5,47.51,48.0,-9.438888845333333,-0.0440741093333336,-0.1419999999999994,8.648666666666665,8.364666666666666,17.97876541511111,8.648444444444445,7.3066845,7.2875156,7.2924953,7.316145,7.339922,0,4.0,0,0.0,-1.07,29.4,70.6
2022-10-07 22:45:00,54.618926455548,0.0,0.0,17.93407404,8.364666666666666,48.0,0,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,29.075,100.0,83.5,5.375,6.9229794,0.2,8.05,17.89000001,47.75,47.5,47.5,47.5,48.25,-9.569407373333332,-0.0114814719999998,-0.1419999999999994,8.506666666666666,8.223333333333333,17.956419724444444,8.506666666666668,7.339922,7.3066845,7.2875156,7.2924953,7.3588185,0,4.0,0,0.0,-1.08,29.4,70.6
2022-10-07 23:00:00,55.591665294438,0.0,0.0,17.89000001,8.223333333333333,48.25,0,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,28.1,100.0,84.0,5.4,6.9420266,0.2,8.0,17.8888889,48.0,47.75,47.5,47.5,48.59333333333333,-9.666666676666669,-0.0440740299999973,-0.1413333333333337,8.364666666666666,8.081333333333333,17.923209853999996,8.36488888888889,7.3588185,7.339922,7.3066845,7.2875156,7.4106913,0,4.0,0,0.0,-1.09,29.8,70.2
2022-10-07 23:15:00,288.658175411112,0.0,0.0,17.8888889,8.081333333333333,48.59333333333333,0,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.85,28.175,100.0,84.25,5.4,6.9402766,0.2,7.95,17.861111100000002,48.25,48.0,47.75,47.5,48.99,-9.807555566666668,-0.00111111,-0.1419999999999994,8.223333333333333,7.939999999999999,17.90432098333333,8.22311111111111,7.4106913,7.3588185,7.339922,7.3066845,7.458838,0,4.0,0,0.0,-1.08,29.8,70.2
2022-10-07 23:30:00,169.52210776111,0.0,0.0,17.861111100000002,7.939999999999999,48.99,0,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,28.25,100.0,84.5,5.4,6.938456,0.2,7.9,17.8333333,48.59333333333333,48.25,48.0,47.75,49.09333333333333,-9.921111100000005,-0.027777799999999,-0.1413333333333337,8.081333333333333,7.796,17.880000003333336,8.081555555555555,7.458838,7.4106913,7.3588185,7.339922,7.4622145,0,4.0,0,0.0,-1.09,30.0,70.0
2022-10-07 23:45:00,53.617022033328,0.0,0.0,17.8333333,7.796,49.09333333333333,0,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.15,28.325,100.0,84.75,5.4,6.9365654,0.2,7.85,17.80555555,48.99,48.59333333333333,48.25,48.0,49.49,-10.0373333,-0.0277778000000026,-0.1439999999999992,7.939999999999999,7.605333333333333,17.8611111,7.939111111111113,7.4622145,7.458838,7.4106913,7.3588185,7.5100727,0,4.0,0,0.0,-1.09,30.3,69.7
