timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-08 00:00:00,57.338817672214,0.0,0.0,17.80555555,7.605333333333333,49.49,0,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,28.4,100.0,85.0,5.4,6.934608,0.2,7.8,17.7777778,49.09333333333333,48.99,48.59333333333333,48.25,49.5,-10.200222216666669,-0.0277777499999984,-0.1906666666666669,7.796,7.403333333333333,17.833333316666668,7.780444444444446,7.5100727,7.4622145,7.458838,7.4106913,7.499166,0,4.0,0,0.0,-1.1,30.5,69.5
2022-10-08 00:15:00,53.58368998333,0.0,0.0,17.7777778,7.403333333333333,49.5,0,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,28.5,100.0,86.5,5.4750000000000005,6.988918,0.325,7.65,17.75,49.49,49.09333333333333,48.99,48.59333333333333,49.75,-10.374444466666668,-0.027777750000002,-0.2019999999999999,7.605333333333333,7.202,17.805555549999998,7.601555555555556,7.499166,7.5100727,7.4622145,7.458838,7.524573,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-08 00:30:00,54.087836333336,0.0,0.0,17.75,7.202,49.75,0,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,28.6,100.0,88.0,5.550000000000001,7.0414505,0.4499999999999999,7.5,17.7222222,49.5,49.49,49.09333333333333,48.99,50.0,-10.548,-0.027777799999999,-0.2013333333333333,7.403333333333333,7.12,17.777777783333335,7.403555555555557,7.524573,7.499166,7.5100727,7.4622145,7.549872,0,4.0,0,0.0,-1.11,31.1,68.9
2022-10-08 00:45:00,52.316518155564,0.0,0.0,17.7222222,7.12,50.0,0,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,28.7,100.0,89.5,5.625,7.0922337,0.575,7.35,17.69444445,49.75,49.5,49.49,49.09333333333333,50.0,-10.6022222,-0.027777799999999,-0.0819999999999998,7.202,7.22,17.75,7.24177777777778,7.549872,7.524573,7.499166,7.5100727,7.537379,0,4.0,0,0.0,-1.12,31.3,68.7
2022-10-08 01:00:00,50.126050527774,0.0,0.0,17.69444445,7.22,50.0,0,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,28.8,100.0,91.0,5.7,7.14129,0.7,7.2,17.656296321333333,50.0,49.75,49.5,49.49,50.0,-10.47444445,-0.027777750000002,0.0999999999999996,7.12,7.22,17.72222221666667,7.180666666666668,7.537379,7.549872,7.524573,7.499166,7.5202513,0,4.0,0,0.0,-1.12,31.6,68.4
2022-10-08 01:15:00,50.267711344448,0.0,0.0,17.656296321333333,7.22,50.0,0,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.35,28.0,100.0,92.0,5.85,7.208063,0.6,7.175,17.612222212,50.0,50.0,49.75,49.5,50.0,-10.436296321333334,-0.0381481286666662,0.0,7.22,7.22,17.69098765711111,7.186666666666667,7.5202513,7.537379,7.549872,7.524573,7.5005045,0,4.0,0,0.0,-1.13,32.1,67.9
2022-10-08 01:30:00,45.11097332222,0.0,0.0,17.612222212,7.22,50.0,0,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,27.200000000000003,100.0,93.0,6.0,7.274596,0.5,7.15,17.60074074,50.0,50.0,50.0,49.75,50.0,-10.392222212,-0.0440741093333336,0.0,7.22,7.209999999999999,17.654320994444443,7.22,7.5005045,7.5202513,7.537379,7.549872,7.495367,0,4.0,0,0.0,-1.14,32.6,67.4
2022-10-08 01:45:00,56.457463927774,0.0,0.0,17.60074074,7.209999999999999,50.0,0,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.85,26.4,100.0,94.0,6.15,7.3408933,0.3999999999999999,7.125,17.555555598,50.0,50.0,50.0,50.0,50.0,-10.39074074,-0.0114814719999998,-0.0100000000000006,7.22,7.0840000000000005,17.62308642444444,7.216666666666668,7.495367,7.5005045,7.5202513,7.537379,7.4751806,0,4.0,0,0.0,-1.15,32.7,67.3
2022-10-08 02:00:00,40.640318872218,0.0,0.0,17.555555598,7.0840000000000005,50.0,0,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,25.6,100.0,95.0,6.3,7.406953,0.3,7.1,17.510370378666668,50.0,50.0,50.0,50.0,50.0,-10.471555598000002,-0.0451851419999975,-0.1259999999999985,7.209999999999999,6.930000000000001,17.589506183333334,7.171333333333334,7.4751806,7.495367,7.5005045,7.5202513,7.4550405,0,4.0,0,0.0,-1.16,33.2,66.8
2022-10-08 02:15:00,59.27290682222,0.0,0.0,17.510370378666668,6.930000000000001,50.0,0,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.95,24.425,100.0,94.25,6.2,7.3604164,0.25,7.125,17.5,50.0,50.0,50.0,50.0,49.99,-10.580370378666668,-0.0451852193333337,-0.1539999999999999,7.0840000000000005,6.77,17.55555557222222,7.074666666666668,7.4550405,7.4751806,7.495367,7.5005045,7.448935,0,4.0,0,0.0,-1.17,33.8,66.2
2022-10-08 02:30:00,40.810034383326,0.0,0.0,17.5,6.77,49.99,0,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,23.25,100.0,93.5,6.1,7.313707,0.2,7.15,17.489629621333332,50.0,50.0,50.0,50.0,49.59333333333333,-10.73,-0.0103703786666677,-0.160000000000001,6.930000000000001,6.615333333333334,17.521975325555555,6.928000000000001,7.448935,7.4550405,7.4751806,7.495367,7.3852525,0,4.0,0,0.0,-1.17,33.9,66.1
2022-10-08 02:45:00,52.951770777776,0.0,0.0,17.489629621333332,6.615333333333334,49.59333333333333,0,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.65,22.075,100.0,92.75,6.0,7.2668247,0.15,7.175,17.444444402,49.99,50.0,50.0,50.0,49.5,-10.874296287999998,-0.0103703786666677,-0.1546666666666656,6.77,6.46,17.5,6.771777777777779,7.3852525,7.448935,7.4550405,7.4751806,7.3514833,0,4.0,0,0.0,-1.18,34.1,65.9
2022-10-08 03:00:00,48.24557018333,0.0,0.0,17.444444402,6.46,49.5,0,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.5,20.9,100.0,92.0,5.9,7.219766,0.1,7.2,17.39925926,49.59333333333333,49.99,50.0,50.0,49.5,-10.984444401999998,-0.0451852193333337,-0.155333333333334,6.615333333333334,6.300666666666667,17.478024674444445,6.615111111111112,7.3514833,7.3852525,7.448935,7.4550405,7.3316603,0,4.0,0,0.0,-1.19,34.7,65.3
2022-10-08 03:15:00,47.312552055548,0.0,0.0,17.39925926,6.300666666666667,49.5,0,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,21.35,100.0,91.5,5.775,7.1456566,0.1,7.125,17.3888889,49.5,49.59333333333333,49.99,50.0,49.5,-11.098592593333333,-0.0451851419999975,-0.1593333333333326,6.46,6.1466666666666665,17.44444442777778,6.4586666666666686,7.3316603,7.3514833,7.3852525,7.448935,7.3271184,0,4.0,0,0.0,-1.2,35.2,64.8
2022-10-08 03:30:00,51.037125233328,0.0,0.0,17.3888889,6.1466666666666665,49.5,0,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,21.8,100.0,91.0,5.65,7.0720754,0.1,7.050000000000001,17.378518521333334,49.5,49.5,49.59333333333333,49.99,49.5,-11.242222233333337,-0.0103703599999995,-0.1540000000000008,6.300666666666667,6.057333333333333,17.410864187333335,6.302444444444446,7.3271184,7.3316603,7.3514833,7.3852525,7.3225775,0,4.0,0,0.0,-1.2,35.3,64.7
2022-10-08 03:45:00,54.142278738886,0.0,0.0,17.378518521333334,6.057333333333333,49.5,0,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.0,22.25,100.0,90.5,5.525,6.999017,0.1,6.9750000000000005,17.306666661999998,49.5,49.5,49.5,49.59333333333333,49.5,-11.321185188,-0.0103703786666677,-0.0893333333333332,6.1466666666666665,6.002,17.38888889377778,6.168222222222224,7.3225775,7.3271184,7.3316603,7.3514833,7.291183,0,4.0,0,0.0,-1.2,35.4,64.6
2022-10-08 04:00:00,40.195336688884,0.0,0.0,17.306666661999998,6.002,49.5,0,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.5,22.7,100.0,90.0,5.4,6.9264836,0.1,6.9,17.2777778,49.5,49.5,49.5,49.5,49.5,-11.304666662,-0.0718518593333357,-0.0553333333333334,6.057333333333333,5.878,17.358024694444442,6.068666666666668,7.291183,7.3225775,7.3271184,7.3316603,7.278594,0,4.0,0,0.0,-1.22,36.3,63.7
2022-10-08 04:15:00,59.042082788884,0.0,0.0,17.2777778,5.878,49.5,0,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.25,22.525,99.75,89.5,5.25,6.854467,0.1,6.825,17.25,49.5,49.5,49.5,49.5,49.5,-11.3997778,-0.0288888619999987,-0.1239999999999996,6.002,5.752,17.320987661111108,5.979111111111113,7.278594,7.291183,7.3225775,7.3271184,7.266507,0,4.0,0,0.0,-1.23,36.7,63.3
2022-10-08 04:30:00,40.666428961106,0.0,0.0,17.25,5.752,49.5,0,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.0,22.35,99.5,89.0,5.1,6.782971,0.1,6.75,17.2222222,49.5,49.5,49.5,49.5,49.5,-11.498,-0.027777799999999,-0.1260000000000003,5.878,5.636,17.278148153999997,5.877333333333335,7.266507,7.278594,7.291183,7.3225775,7.2544374,0,4.0,0,0.0,-1.24,37.0,63.0
2022-10-08 04:45:00,53.427029433336,0.0,0.0,17.2222222,5.636,49.5,0,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.75,22.175,99.25,88.5,4.95,6.711986,0.1,6.675,17.19444445,49.5,49.5,49.5,49.5,49.25,-11.586222200000002,-0.027777799999999,-0.1159999999999996,5.752,5.61,17.25,5.755333333333335,7.2544374,7.266507,7.278594,7.291183,7.205806,0,4.0,0,0.0,-1.24,37.3,62.7
2022-10-08 05:00:00,46.312591888888,0.0,0.0,17.19444445,5.61,49.25,0,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,22.0,99.0,88.0,4.8,6.6415124,0.1,6.6,17.1666667,49.5,49.5,49.5,49.5,49.0,-11.58444445,-0.027777750000002,-0.0259999999999998,5.636,5.61,17.22222221666667,5.666000000000001,7.205806,7.2544374,7.266507,7.278594,7.1573167,0,4.0,0,0.0,-1.25,37.7,62.3
2022-10-08 05:15:00,49.859949955556,0.0,0.0,17.1666667,5.61,49.0,0,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,22.0,86.5,87.0,4.525,6.533995,0.075,6.525,17.138888899999998,49.25,49.5,49.5,49.5,49.0,-11.5566667,-0.0277777499999984,0.0,5.61,5.61,17.19444445,5.618666666666669,7.1573167,7.205806,7.2544374,7.266507,7.1454196,0,4.0,0,0.0,-1.26,38.1,61.9
2022-10-08 05:30:00,49.670235411108,0.0,0.0,17.138888899999998,5.61,49.0,0,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.1,22.0,74.0,86.0,4.25,6.4273486,0.05,6.449999999999999,17.10074074,49.0,49.25,49.5,49.5,49.0,-11.528888899999998,-0.0277778000000026,0.0,5.61,5.61,17.166666683333332,5.61,7.1454196,7.1573167,7.205806,7.2544374,7.1291103,0,4.0,0,0.0,-1.27,38.5,61.5
2022-10-08 05:45:00,52.46984570555,0.0,0.0,17.10074074,5.61,49.0,0,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.4,22.0,61.5,85.0,3.975,6.321571,0.0249999999999999,6.375,17.056666710000002,49.0,49.0,49.25,49.5,49.0,-11.49074074,-0.0381481599999986,0.0,5.61,5.61,17.135432113333334,5.61,7.1291103,7.1454196,7.1573167,7.205806,7.1103086,0,4.0,0,0.0,-1.27,39.0,61.0
2022-10-08 06:00:00,42.104704677776,0.0,0.0,17.056666710000002,5.61,49.0,0,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,22.0,49.0,84.0,3.7,6.2166524,0.0,6.3,17.0555556,49.0,49.0,49.0,49.25,49.0,-11.446666710000002,-0.0440740299999973,0.0,5.61,5.61,17.09876545,5.61,7.1103086,7.1291103,7.1454196,7.1573167,7.109835,0,4.0,0,0.0,-1.29,39.5,60.5
2022-10-08 06:15:00,53.366754111112,0.0,0.0,17.0555556,5.61,49.0,0,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.575,22.075,61.5,83.5,3.35,6.069421,0.0,6.025,17.027777800000003,49.0,49.0,49.0,49.0,49.25,-11.445555600000002,-0.00111111,0.0,5.61,5.61,17.070987683333332,5.61,7.109835,7.1103086,7.1291103,7.1454196,7.134223,0,4.0,0,0.0,-1.29,39.5,60.5
2022-10-08 06:30:00,45.527067727778,0.0,0.0,17.027777800000003,5.61,49.25,0,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.45,22.15,74.0,83.0,3.0,5.925221,0.0,5.75,16.989629621333332,49.0,49.0,49.0,49.0,49.406666666666666,-11.417777800000003,-0.027777799999999,0.0,5.61,5.61,17.046666703333333,5.61,7.134223,7.109835,7.1103086,7.1291103,7.140566,0,4.0,0,0.0,-1.29,39.8,60.2
2022-10-08 06:45:00,44.312949727774,0.0,0.0,16.989629621333332,5.61,49.406666666666666,0,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.325,22.225,86.5,82.5,2.65,5.7839994,0.0,5.475,16.945555512,49.25,49.0,49.0,49.0,49.01,-11.379629621333333,-0.0381481786666704,0.0,5.61,5.61,17.024321007111112,5.61,7.140566,7.134223,7.109835,7.1103086,7.0645366,0,4.0,0,0.0,-1.3,40.2,59.8
2022-10-08 07:00:00,55.127794816666,0.0,0.0,16.945555512,5.61,49.01,0,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.2,22.3,99.0,82.0,2.3,5.6457033,0.0,5.2,16.9444444,49.406666666666666,49.25,49.0,49.0,49.0,-11.335555512,-0.0440741093333336,0.0,5.61,5.61,16.98765431111111,5.61,7.0645366,7.140566,7.134223,7.109835,7.0626245,0,4.0,0,0.0,-1.31,40.9,59.1
2022-10-08 07:15:00,40.183948111112,0.0,0.0,16.9444444,5.61,49.0,0,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,3.25,0.8125,0.2708333333333333,6.9,19.975,99.25,82.0,2.3,5.6457033,0.0,5.2,16.91666665,49.01,49.406666666666666,49.25,49.0,49.0,-11.3344444,-0.0011111120000002,0.0,5.61,5.61,16.95987651111111,5.61,7.0626245,7.0645366,7.140566,7.134223,7.050866,0,4.0,0,0.0,-1.31,40.9,59.1
2022-10-08 07:30:00,931.136086449998,0.0,0.0,16.91666665,5.61,49.0,0,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.5,2.4375,0.8125,6.6,17.65,99.5,82.0,2.3,5.6457033,0.0,5.2,16.8888889,49.0,49.01,49.406666666666666,49.25,48.906666666666666,-11.30666665,-0.0277777499999984,0.0,5.61,5.628666666666667,16.935555520666664,5.61,7.050866,7.0626245,7.0645366,7.140566,7.025716,0,4.0,0,0.0,-1.32,41.3,58.7
2022-10-08 07:45:00,211.926800472218,0.0,0.0,16.8888889,5.628666666666667,48.906666666666666,0,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,9.75,4.875,1.625,6.3,15.325,99.75,82.0,2.3,5.6457033,0.0,5.2,16.862222212,49.0,49.0,49.01,49.406666666666666,49.28,-11.260222233333334,-0.0277777499999984,0.0186666666666663,5.61,5.850666666666667,16.91666665,5.616222222222223,7.025716,7.050866,7.0626245,7.0645366,7.0680275,0,4.0,0,0.0,-1.33,41.6,58.4
2022-10-08 08:00:00,122.927027105558,0.0,0.0,16.862222212,5.850666666666667,49.28,0,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,13.0,8.125,2.708333333333333,6.0,13.0,100.0,82.0,2.3,5.6457033,0.0,5.2,16.868148142666666,48.906666666666666,49.0,49.0,49.01,50.626666666666665,-11.011555545333332,-0.0266666880000023,0.2220000000000004,5.628666666666667,6.128666666666667,16.889259254,5.696444444444446,7.0680275,7.025716,7.050866,7.0626245,7.263756,0,4.0,0,0.0,-1.33,41.9,58.1
2022-10-08 08:15:00,57.66463782222,0.0,0.0,16.868148142666666,6.128666666666667,50.626666666666665,0,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,27.0,14.0625,4.958333333333333,6.125,13.525,100.0,80.0,2.175,5.590295,0.0,5.425,16.834444412,49.28,48.906666666666666,49.0,49.0,50.02,-10.739481475999998,0.0059259306666668,0.2779999999999996,5.850666666666667,6.406000000000001,16.873086418222222,5.869333333333334,7.263756,7.0680275,7.025716,7.050866,7.162209,0,4.0,0,0.0,-1.32,41.5,58.5
2022-10-08 08:30:00,52.539009422224,0.0,0.0,16.834444412,6.406000000000001,50.02,0,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,41.0,22.6875,8.375,6.25,14.05,100.0,78.0,2.05,5.5318165,0.0,5.65,16.854074038666667,50.626666666666665,49.28,48.906666666666666,49.0,49.906666666666666,-10.428444412,-0.0337037306666658,0.2773333333333339,6.128666666666667,6.672666666666667,16.854938255555552,6.128444444444445,7.162209,7.263756,7.0680275,7.025716,7.1544065,0,4.0,0,0.0,-1.33,42.1,57.9
2022-10-08 08:45:00,45.336519750002,0.0,0.0,16.854074038666667,6.672666666666667,49.906666666666666,0,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,55.0,34.0,12.958333333333334,6.375,14.575,100.0,76.0,1.925,5.4702015,0.0,5.875,16.968888866,50.02,50.626666666666665,49.28,48.906666666666666,49.51,-10.181407372,0.0196296266666671,0.2666666666666666,6.406000000000001,6.8293333333333335,16.852222197777778,6.402444444444446,7.1544065,7.162209,7.263756,7.0680275,7.1466045,0,4.0,0,0.0,-1.33,41.8,58.2
2022-10-08 09:00:00,58.333499850002,0.0,0.0,16.968888866,6.8293333333333335,49.51,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,69.0,48.0,18.70833333333333,6.5,15.1,100.0,74.0,1.8,5.405377,0.0,6.1,16.944444418666667,49.906666666666666,50.02,50.626666666666665,49.28,49.5,-10.139555532666666,0.1148148273333333,0.1566666666666663,6.672666666666667,6.954,16.885802438888888,6.636000000000002,7.1466045,7.1544065,7.162209,7.263756,7.134691,0,4.0,0,0.0,-1.3,40.5,59.5
2022-10-08 09:15:00,42.194701011112,0.0,0.0,16.944444418666667,6.954,49.5,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,79.75,61.1875,25.354166666666668,7.8,17.275,99.0,74.0,1.925,5.4587,0.0,6.25,16.862222210000002,49.51,49.906666666666666,50.02,50.626666666666665,49.5,-9.990444418666666,-0.0244444473333338,0.1246666666666662,6.8293333333333335,7.0793333333333335,16.92246910777778,6.818666666666668,7.134691,7.1466045,7.1544065,7.162209,7.099581,0,4.0,0,0.0,-1.31,40.8,59.2
2022-10-08 09:30:00,59.403179327778,0.0,0.0,16.862222210000002,7.0793333333333335,49.5,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,90.5,73.5625,32.895833333333336,9.1,19.45,98.0,74.0,2.05,5.5124803,0.0,6.4,16.8333333,49.5,49.51,49.906666666666666,50.02,49.5,-9.782888876666668,-0.0822222086666641,0.1253333333333337,6.954,7.205333333333333,16.925185164888887,6.954222222222223,7.099581,7.134691,7.1466045,7.1544065,7.0872774,0,4.0,0,0.0,-1.33,41.8,58.2
2022-10-08 09:45:00,37.401559511108,0.0,0.0,16.8333333,7.205333333333333,49.5,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,101.25,85.125,41.333333333333336,10.4,21.625,97.0,74.0,2.175,5.566724,0.0,6.55,16.8333333,49.5,49.5,49.51,49.906666666666666,49.5,-9.627999966666668,-0.0288889100000027,0.1259999999999994,7.0793333333333335,7.341333333333334,16.879999976222223,7.079555555555557,7.0872774,7.099581,7.134691,7.1466045,7.0872774,0,4.0,0,0.0,-1.34,42.2,57.8
2022-10-08 10:00:00,46.39258872222,0.0,0.0,16.8333333,7.341333333333334,49.5,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,112.0,95.875,50.66666666666666,11.7,23.8,96.0,74.0,2.3,5.621433,0.0,6.7,16.848888858666665,49.5,49.5,49.5,49.51,49.5,-9.491999966666665,0.0,0.136000000000001,7.205333333333333,7.481333333333334,16.842962936666666,7.2086666666666686,7.0872774,7.0872774,7.099581,7.134691,7.0939007,0,4.0,0,0.0,-1.34,42.2,57.8
2022-10-08 10:15:00,43.618810694446,0.0,0.0,16.848888858666665,7.481333333333334,49.5,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,135.5,109.8125,61.6875,12.65,26.5,96.75,73.25,2.425,5.6557503,0.0,6.95,16.961111102,49.5,49.5,49.5,49.5,49.49,-9.367555525333332,0.0155555586666658,0.1399999999999996,7.341333333333334,7.621333333333333,16.838518486222224,7.342666666666669,7.0939007,7.0872774,7.0872774,7.099581,7.140385,0,4.0,0,0.0,-1.33,42.0,58.0
2022-10-08 10:30:00,40.775035616666,0.0,0.0,16.961111102,7.621333333333333,49.49,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,159.0,126.9375,74.39583333333333,13.6,29.200000000000003,97.5,72.5,2.55,5.68949,0.0,7.2,17.222222199999997,49.5,49.5,49.5,49.5,49.0,-9.339777768666668,0.1122222433333348,0.1399999999999996,7.481333333333334,7.77,16.88111108688889,7.481333333333335,7.140385,7.0939007,7.0872774,7.0872774,7.1811604,0,4.0,0,0.0,-1.31,40.6,59.4
2022-10-08 10:45:00,46.703965083334,0.0,0.0,17.222222199999997,7.77,49.0,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,182.5,147.25,88.79166666666667,14.55,31.9,98.25,71.75,2.675,5.7226276,0.0,7.45,17.668888872,49.49,49.5,49.5,49.5,48.25,-9.452222199999998,0.2611110979999971,0.1486666666666662,7.621333333333333,8.020666666666667,17.01074072022222,7.624222222222223,7.1811604,7.140385,7.0939007,7.0872774,7.2624946,0,4.0,0,0.0,-1.24,37.5,62.5
