timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-08 11:00:00,39.712578050002,0.0,0.0,17.668888872,8.020666666666667,48.25,0,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,206.0,170.75,104.875,15.5,34.6,99.0,71.0,2.8,5.755138,0.0,7.7,18.180740722666663,49.0,49.49,49.5,49.5,47.5,-9.648222205333331,0.4466666720000027,0.2506666666666675,7.77,8.298666666666668,17.284074057999998,7.804000000000002,7.2624946,7.1811604,7.140385,7.0939007,7.3707786,0,4.0,0,0.0,-1.14,32.3,67.7
2022-10-08 11:15:00,42.783566288892,0.0,0.0,18.180740722666663,8.298666666666668,47.5,0,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,216.5,191.0,120.66666666666669,15.675,35.5,99.25,69.5,2.675,5.7159886,0.0,7.925,18.442222228,48.25,49.0,49.49,49.5,46.76,-9.882074056,0.511851850666666,0.2780000000000004,8.020666666666667,8.575999999999999,17.69061726488889,8.02977777777778,7.3707786,7.2624946,7.1811604,7.140385,7.369412,0,4.0,0,0.0,-1.02,27.0,73.0
2022-10-08 11:30:00,43.429096149998,0.0,0.0,18.442222228,8.575999999999999,46.76,0,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,227.0,208.0,136.16666666666666,15.85,36.400000000000006,99.5,68.0,2.55,5.6743093,0.0,8.15,18.586666698666665,47.5,48.25,49.0,49.49,46.406666666666666,-9.866222228,0.2614815053333323,0.2773333333333312,8.298666666666668,8.852666666666666,18.09728394088889,8.298444444444447,7.369412,7.3707786,7.2624946,7.1811604,7.376583,0,4.0,0,0.0,-0.96,24.6,75.4
2022-10-08 11:45:00,44.827929127774,0.0,0.0,18.586666698666665,8.852666666666666,46.406666666666666,0,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,237.5,221.75,151.375,16.025,37.3,99.75,66.5,2.425,5.6300426,0.0,8.375,18.688888896,46.76,47.5,48.25,49.0,46.01,-9.734000032,0.1444444706666665,0.2766666666666673,8.575999999999999,9.130666666666666,18.40320988311111,8.575777777777779,7.376583,7.369412,7.3707786,7.2624946,7.3579144,0,4.0,0,0.0,-0.93,23.3,76.7
2022-10-08 12:00:00,59.11569086111,0.0,0.0,18.688888896,9.130666666666666,46.01,0,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,248.0,232.25,166.29166666666666,16.2,38.2,100.0,65.0,2.3,5.5831294,0.0,8.6,18.555555581333333,46.406666666666666,46.76,47.5,48.25,46.28,-9.558222229333332,0.102222197333333,0.2780000000000004,8.852666666666666,9.408666666666669,18.572592607555556,8.853111111111113,7.3579144,7.376583,7.369412,7.3707786,7.3429103,0,4.0,0,0.0,-0.91,22.4,77.6
2022-10-08 12:15:00,851.9959188,0.0,0.0,18.555555581333333,9.408666666666669,46.28,0,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,229.0,235.375,178.72916666666666,15.675,37.925,100.0,63.75,2.15,5.5109878,0.0,8.7,18.361111102,46.01,46.406666666666666,46.76,47.5,47.72,-9.146888914666668,-0.1333333146666646,0.2780000000000004,9.130666666666666,9.686,18.610370392,9.130666666666668,7.3429103,7.3579144,7.376583,7.369412,7.484624,0,4.0,0,0.0,-0.94,23.6,76.4
2022-10-08 12:30:00,56.740230316666,0.0,0.0,18.361111102,9.686,47.72,0,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,210.0,231.125,188.6875,15.15,37.650000000000006,100.0,62.5,2.0,5.4376583,0.0,8.8,18.156296321333336,46.28,46.01,46.406666666666666,46.76,48.0,-8.675111101999999,-0.1944444793333346,0.277333333333333,9.408666666666669,9.962666666666667,18.535185193111108,9.408444444444449,7.484624,7.3429103,7.3579144,7.376583,7.4375577,0,4.0,0,0.0,-0.98,25.2,74.8
2022-10-08 12:45:00,72.485711572222,0.0,0.0,18.156296321333336,9.962666666666667,48.0,0,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,191.0,219.5,196.16666666666663,14.625,37.375,100.0,61.25,1.85,5.3631306,0.0,8.9,17.948888894,47.72,46.28,46.01,46.406666666666666,48.0,-8.193629654666669,-0.2048147806666627,0.2766666666666673,9.686,10.240666666666668,18.35765433488889,9.68577777777778,7.4375577,7.484624,7.3429103,7.3579144,7.346396,0,4.0,0,0.0,-1.02,27.1,72.9
2022-10-08 13:00:00,69.818040533332,0.0,0.0,17.948888894,10.240666666666668,48.0,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,172.0,200.5,201.16666666666663,14.1,37.1,100.0,60.0,1.7,5.2873926,0.0,9.0,17.985925896,48.0,47.72,46.28,46.01,47.906666666666666,-7.708222227333332,-0.2074074273333366,0.2780000000000004,9.962666666666667,10.518666666666666,18.155432105777777,9.963111111111113,7.346396,7.4375577,7.484624,7.3429103,7.348286,0,4.0,0,0.0,-1.07,29.3,70.7
2022-10-08 13:15:00,75.161715811104,0.0,0.0,17.985925896,10.518666666666666,47.906666666666666,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,211.25,196.0625,207.47916666666663,13.875,36.275,98.0,58.5,1.575,5.246555,0.0,9.275,18.242222222,48.0,48.0,47.72,46.28,47.26,-7.467259229333335,0.0370370020000017,0.2779999999999987,10.240666666666668,10.796,18.030370370444448,10.24066666666667,7.348286,7.346396,7.4375577,7.484624,7.360361,0,4.0,0,0.0,-1.06,28.9,71.1
2022-10-08 13:30:00,57.58630762222,0.0,0.0,18.242222222,10.796,47.26,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,250.5,206.1875,215.10416666666663,13.65,35.45,96.0,57.0,1.45,5.202405,0.0,9.55,18.156296321333336,47.906666666666666,48.0,48.0,47.72,47.0,-7.446222222000003,0.2562963260000011,0.277333333333333,10.518666666666666,11.046,18.059012337333336,10.518444444444446,7.360361,7.348286,7.346396,7.4375577,7.282609,0,4.0,0,0.0,-1.01,26.4,73.6
2022-10-08 13:45:00,52.62650610555,0.0,0.0,18.156296321333336,11.046,47.0,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,289.75,230.875,224.04166666666663,13.425,34.625,94.0,55.5,1.325,5.154852,0.0,9.825,17.946666672,47.26,47.906666666666666,48.0,48.0,47.0,-7.110296321333337,-0.0859259006666661,0.25,10.796,11.002,18.12814814644445,10.786888888888887,7.282609,7.360361,7.348286,7.346396,7.192395,0,4.0,0,0.0,-1.03,27.3,72.7
2022-10-08 14:00:00,67.60757330555799,0.0,0.0,17.946666672,11.002,47.0,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,329.0,270.125,234.29166666666663,13.2,33.8,92.0,54.0,1.2,5.103804,0.0,10.1,17.833333318666668,47.0,47.26,47.906666666666666,48.0,47.0,-6.944666671999999,-0.2096296493333369,-0.0439999999999987,11.046,10.877999999999998,18.11506173844445,10.948000000000002,7.192395,7.282609,7.360361,7.348286,7.1440268,0,4.0,0,0.0,-1.08,29.5,70.5
2022-10-08 14:15:00,50.423538594442,0.0,0.0,17.833333318666668,10.877999999999998,47.0,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,335.0,301.0625,244.16666666666663,13.25,33.175,94.0,52.75,1.0,5.0332494,0.0,10.25,17.75,47.0,47.0,47.26,47.906666666666666,47.0,-6.9553333186666695,-0.1133333533333313,-0.1240000000000023,11.002,10.752,17.978765437333333,10.975333333333332,7.1440268,7.192395,7.282609,7.360361,7.1086416,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-08 14:30:00,67.104538027774,0.0,0.0,17.75,10.752,47.0,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,341.0,323.6875,253.66666666666663,13.3,32.55,96.0,51.5,0.8,4.9608245,0.0,10.4,17.67703706,47.0,47.0,47.0,47.26,47.09333333333333,-6.997999999999999,-0.0833333186666678,-0.1259999999999976,10.877999999999998,10.626,17.843333330222222,10.877333333333334,7.1086416,7.1440268,7.192395,7.282609,7.0918417,0,4.0,0,0.0,-1.13,31.7,68.3
2022-10-08 14:45:00,53.03565623889,0.0,0.0,17.67703706,10.626,47.09333333333333,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,347.0,338.0,262.7916666666667,13.35,31.925,98.0,50.25,0.6,4.886507,0.0,10.55,17.6666667,47.0,47.0,47.0,47.0,47.49,-7.0510370600000005,-0.07296294,-0.1260000000000012,10.752,10.48,17.753456792888887,10.752,7.0918417,7.1086416,7.1440268,7.192395,7.1471543,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-08 15:00:00,60.56813276111,0.0,0.0,17.6666667,10.48,47.49,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,353.0,344.0,271.5416666666667,13.4,31.3,100.0,49.0,0.4,4.8102674,0.0,10.7,17.697777798666667,47.09333333333333,47.0,47.0,47.0,47.5,-7.186666700000002,-0.0103703599999995,-0.1460000000000008,10.626,10.326666666666666,17.69790125333333,10.619333333333335,7.1471543,7.0918417,7.1086416,7.1440268,7.1619344,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-08 15:15:00,67.074816866668,0.0,0.0,17.697777798666667,10.326666666666666,47.5,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,323.75,341.1875,279.4375,13.75,31.85,99.5,49.25,0.425,4.8195863,0.0,10.65,17.96999998,47.49,47.09333333333333,47.0,47.0,47.49,-7.371111132000001,0.0311110986666669,-0.1533333333333324,10.48,10.17,17.68049385288889,10.477555555555556,7.1619344,7.1471543,7.0918417,7.1086416,7.277475,0,4.0,0,0.0,-1.14,32.2,67.8
2022-10-08 15:30:00,55.30195458333,0.0,0.0,17.96999998,10.17,47.49,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,294.5,329.5625,286.4791666666667,14.1,32.4,99.0,49.5,0.45,4.828791,0.0,10.6,18.156296321333333,47.5,47.49,47.09333333333333,47.0,47.09333333333333,-7.799999980000001,0.2722221813333334,-0.1566666666666663,10.326666666666666,10.04,17.778148159555556,10.325555555555557,7.277475,7.1619344,7.1471543,7.0918417,7.2970705,0,4.0,0,0.0,-1.07,29.2,70.8
2022-10-08 15:45:00,51.01434826111,0.0,0.0,18.156296321333333,10.04,47.09333333333333,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,265.25,309.125,292.6666666666667,14.45,32.95,98.5,49.75,0.475,4.8378854,0.0,10.55,18.136666678,47.49,47.5,47.49,47.09333333333333,46.99,-8.116296321333333,0.1862963413333318,-0.1300000000000007,10.17,10.13,17.941358033333334,10.17888888888889,7.2970705,7.277475,7.1619344,7.1471543,7.2725716,0,4.0,0,0.0,-1.03,27.3,72.7
2022-10-08 16:00:00,55.970261216662,0.0,0.0,18.136666678,10.13,46.99,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,236.0,279.875,298.0,14.8,33.5,98.0,50.0,0.5,4.8468666,0.0,10.5,18.010370360000003,47.09333333333333,47.49,47.5,47.49,46.68666666666666,-8.006666677999998,-0.0196296433333351,0.0899999999999998,10.04,10.284,18.087654326444444,10.113333333333337,7.2725716,7.2970705,7.277475,7.1619344,7.1715755,0,4.0,0,0.0,-1.03,27.5,72.5
2022-10-08 16:15:00,54.276439988888,0.0,0.0,18.010370360000003,10.284,46.68666666666666,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,211.25,251.75,298.0,14.175,33.4,80.0,49.75,0.325,4.792253,0.0,10.4,17.888888851999997,46.99,47.09333333333333,47.49,47.5,47.25,-7.726370360000004,-0.1262963179999943,0.1539999999999999,10.13,10.44,18.101111119777777,10.151333333333334,7.1715755,7.2725716,7.2970705,7.277475,7.2058277,0,4.0,0,0.0,-1.06,28.9,71.1
2022-10-08 16:30:00,57.31159636111,0.0,0.0,17.888888851999997,10.44,47.25,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,186.5,224.75,292.6666666666667,13.55,33.3,62.0,49.5,0.15,4.738112,0.0,10.3,17.777777781333334,46.68666666666666,46.99,47.09333333333333,47.49,47.906666666666666,-7.448888851999998,-0.1214815080000057,0.1560000000000005,10.284,10.57,18.011975296666666,10.284666666666666,7.2058277,7.1715755,7.2725716,7.2970705,7.257779,0,4.0,0,0.0,-1.09,30.1,69.9
2022-10-08 16:45:00,64.254374255552,0.0,0.0,17.777777781333334,10.57,47.906666666666666,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,161.75,198.875,282.0,12.925,33.2,44.0,49.25,-0.0249999999999999,4.684438,0.0,10.2,17.69444445,47.25,46.68666666666666,46.99,47.09333333333333,48.25,-7.207777781333334,-0.1111110706666629,0.1300000000000007,10.44,10.48,17.892345664444445,10.431333333333336,7.257779,7.2058277,7.1715755,7.2725716,7.27357,0,4.0,0,0.0,-1.11,31.2,68.8
2022-10-08 17:00:00,50.830466849994,0.0,0.0,17.69444445,10.48,48.25,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,137.0,174.125,266.0,12.3,33.1,26.0,49.0,-0.2,4.6312294,0.0,10.1,17.621481478666666,47.906666666666666,47.25,46.68666666666666,46.99,48.5,-7.21444445,-0.0833333313333355,-0.0900000000000016,10.57,10.326666666666666,17.787037027777775,10.496666666666668,7.27357,7.257779,7.2058277,7.1715755,7.2795086,0,4.0,0,0.0,-1.13,32.0,68.0
2022-10-08 17:15:00,245.372962505554,0.0,0.0,17.621481478666666,10.326666666666666,48.5,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,135.0,155.0625,249.33333333333331,10.325,31.125,37.25,53.25,0.625,4.953731,0.0,9.85,17.583333349999997,48.25,47.906666666666666,47.25,46.68666666666666,48.76,-7.294814812,-0.0729629713333324,-0.1533333333333324,10.48,10.17,17.697901236666667,10.458888888888891,7.2795086,7.27357,7.257779,7.2058277,7.301892,0,4.0,0,0.0,-1.15,32.8,67.2
2022-10-08 17:30:00,199.04120478333,0.0,0.0,17.583333349999997,10.17,48.76,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,133.0,141.6875,232.0,8.350000000000001,29.15,48.5,57.5,1.4500000000000002,5.2647667,0.0,9.6,17.5555556,48.5,48.25,47.906666666666666,47.25,49.406666666666666,-7.413333349999997,-0.0381481286666698,-0.1566666666666663,10.326666666666666,10.001333333333331,17.63308642622222,10.325555555555557,7.301892,7.2795086,7.27357,7.257779,7.3864756,0,4.0,0,0.0,-1.16,33.2,66.8
2022-10-08 17:45:00,54.686701344444,0.0,0.0,17.5555556,10.001333333333331,49.406666666666666,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,131.0,134.0,214.0,6.375000000000001,27.175,59.75,61.75,2.275,5.5645847,0.0,9.35,17.554444488,48.76,48.5,48.25,47.906666666666666,49.75,-7.5542222666666685,-0.0277777499999949,-0.1686666666666667,10.17,9.627333333333333,17.58679014288889,10.166000000000002,7.3864756,7.301892,7.2795086,7.27357,7.437311,0,4.0,0,0.0,-1.16,33.4,66.6
2022-10-08 18:00:00,60.136761299992,0.0,0.0,17.554444488,9.627333333333333,49.75,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,129.0,132.0,195.33333333333331,4.4,25.2,71.0,66.0,3.1,5.8534255,0.0,9.1,17.510370378666668,49.406666666666666,48.76,48.5,48.25,50.0,-7.927111154666669,-0.0011111120000002,-0.3740000000000005,10.001333333333331,9.197333333333336,17.564444479333332,9.93288888888889,7.437311,7.3864756,7.301892,7.2795086,7.4550405,0,4.0,0,0.0,-1.16,33.3,66.7
2022-10-08 18:15:00,46.122877227778,0.0,0.0,17.510370378666668,9.197333333333336,50.0,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,99.0,123.0,176.60416666666666,5.075,21.05,70.0,64.25,2.55,5.64384,0.0,8.95,17.5,49.75,49.406666666666666,48.76,48.5,50.0,-8.313037045333333,-0.0440741093333336,-0.4299999999999979,9.627333333333333,8.767333333333333,17.54012348888889,9.608666666666668,7.4550405,7.437311,7.3864756,7.301892,7.4504247,0,4.0,0,0.0,-1.17,33.8,66.2
2022-10-08 18:30:00,59.517341427778,0.0,0.0,17.5,8.767333333333333,50.0,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,69.0,107.0,157.8125,5.75,16.9,69.0,62.5,2.0,5.4376583,0.0,8.8,17.5,50.0,49.75,49.406666666666666,48.76,50.0,-8.732666666666667,-0.0103703786666677,-0.4300000000000015,9.197333333333336,8.384666666666666,17.521604955555556,9.197333333333336,7.4504247,7.4550405,7.437311,7.3864756,7.4504247,0,4.0,0,0.0,-1.17,33.9,66.1
2022-10-08 18:45:00,50.938795766664,0.0,0.0,17.5,8.384666666666666,50.0,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,39.0,84.0,138.95833333333334,6.425,12.749999999999998,68.0,60.75,1.45,5.234839,0.0,8.65,17.473333312,50.0,50.0,49.75,49.406666666666666,50.0,-9.115333333333334,0.0,-0.3826666666666671,8.767333333333333,8.520666666666667,17.503456792888887,8.783111111111113,7.4504247,7.4504247,7.4550405,7.437311,7.4385695,0,4.0,0,0.0,-1.17,33.9,66.1
2022-10-08 19:00:00,162.926260472222,0.0,0.0,17.473333312,8.520666666666667,50.0,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,9.0,54.0,120.04166666666669,7.1,8.6,67.0,59.0,0.9,5.0353446,0.0,8.5,17.489629621333332,50.0,50.0,50.0,49.75,50.09333333333333,-8.952666645333334,-0.0266666879999988,0.136000000000001,8.384666666666666,8.798666666666666,17.491111104,8.557555555555558,7.4385695,7.4504247,7.4504247,7.4550405,7.4597116,0,4.0,0,0.0,-1.18,34.2,65.8
2022-10-08 19:15:00,1146.876067605554,0.0,0.0,17.489629621333332,8.798666666666666,50.09333333333333,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.75,30.9375,103.0,8.575,14.275,57.25,60.25,0.825,5.019518,0.0,8.125,17.556666662,50.0,50.0,50.0,50.0,51.49,-8.690962954666666,0.016296309333331,0.2779999999999987,8.520666666666667,9.076,17.48765431111111,8.568000000000003,7.4597116,7.4385695,7.4504247,7.4504247,7.698451,0,4.0,0,0.0,-1.17,34.0,66.0
2022-10-08 19:30:00,178.813402794442,0.0,0.0,17.556666662,9.076,51.49,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,4.5,14.8125,87.83333333333333,10.05,19.950000000000003,47.5,61.5,0.75,5.001215,0.0,7.75,17.656296321333333,50.09333333333333,50.0,50.0,50.0,52.31333333333334,-8.480666662000003,0.0670370406666691,0.277333333333333,8.798666666666666,9.315333333333331,17.506543198444444,8.798444444444446,7.698451,7.4597116,7.4385695,7.4504247,7.868189,0,4.0,0,0.0,-1.15,32.9,67.1
2022-10-08 19:45:00,77.972992005558,0.0,0.0,17.656296321333333,9.315333333333331,52.31333333333334,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2.25,5.625,74.54166666666667,11.525,25.625,37.75,62.75,0.675,4.980551,0.0,7.375,17.6666667,51.49,50.09333333333333,50.0,50.0,51.25,-8.340962988,0.0996296593333312,0.2393333333333345,9.076,9.15,17.567530868222224,9.063333333333334,7.868189,7.698451,7.4597116,7.4385695,7.713026,0,4.0,0,0.0,-1.12,31.6,68.4
2022-10-08 20:00:00,95.17758174444,0.0,0.0,17.6666667,9.15,51.25,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,3.375,63.125,13.0,31.3,28.0,64.0,0.6,4.957631,0.0,7.0,17.6666667,52.31333333333334,51.49,50.09333333333333,50.0,50.18666666666666,-8.5166667,0.0103703786666677,-0.1653333333333329,9.315333333333331,8.872000000000002,17.626543227777777,9.180444444444444,7.713026,7.868189,7.698451,7.4597116,7.552997,0,4.0,0,0.0,-1.13,31.7,68.3
2022-10-08 20:15:00,79.967634599996,0.0,0.0,17.6666667,8.872000000000002,50.18666666666666,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,1.6875,51.875,13.2,30.5,25.75,64.5,0.625,4.9639797,0.0,6.9,17.641111121999998,51.25,52.31333333333334,51.49,50.09333333333333,50.27,-8.794666699999999,0.0,-0.2779999999999987,9.15,8.594666666666667,17.663209907111113,9.112444444444447,7.552997,7.713026,7.868189,7.698451,7.554015,0,4.0,0,0.0,-1.13,31.9,68.1
2022-10-08 20:30:00,95.712560277776,0.0,0.0,17.641111121999998,8.594666666666667,50.27,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.5625,40.79166666666666,13.4,29.700000000000003,23.5,65.0,0.6499999999999999,4.9700108,0.0,6.8,17.701481461333334,50.18666666666666,51.25,52.31333333333334,51.49,51.126666666666665,-9.046444455333331,-0.0255555780000023,-0.2773333333333347,8.872000000000002,8.336,17.658148174,8.872222222222225,7.554015,7.552997,7.713026,7.868189,7.710456,0,4.0,0,0.0,-1.14,32.2,67.8
2022-10-08 20:45:00,61.550315672222,0.0,0.0,17.701481461333334,8.336,51.126666666666665,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,29.875,13.6,28.9,21.25,65.5,0.6749999999999999,4.975727,0.0,6.699999999999999,17.719999978,50.27,50.18666666666666,51.25,52.31333333333334,50.02,-9.365481461333331,0.0603703393333354,-0.2586666666666666,8.594666666666667,8.28,17.669753094444445,8.60088888888889,7.710456,7.554015,7.552997,7.713026,7.551894,0,4.0,0,0.0,-1.12,31.3,68.7
2022-10-08 21:00:00,64.187432383334,0.0,0.0,17.719999978,8.28,50.02,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,19.125,13.8,28.1,19.0,66.0,0.7,4.9811344,0.0,6.6,17.631851838666666,51.126666666666665,50.27,50.18666666666666,51.25,49.5,-9.439999978,0.018518516666667,-0.0560000000000009,8.336,8.28,17.687530853777776,8.403555555555558,7.551894,7.710456,7.554015,7.552997,7.4342,0,4.0,0,0.0,-1.12,31.3,68.7
