timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-08 21:15:00,61.608091094446,0.0,0.0,17.631851838666666,8.28,49.5,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.875,13.9,28.625,16.25,66.0,0.6749999999999999,4.9649158,0.0,6.55,17.60999999,50.02,51.126666666666665,50.27,50.18666666666666,49.25,-9.351851838666668,-0.0881481393333345,0.0,8.28,8.28,17.684444426,8.29866666666667,7.4342,7.551894,7.710456,7.554015,7.387017,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-08 21:30:00,57.441868866668,0.0,0.0,17.60999999,8.28,49.25,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.125,14.0,29.15,13.5,66.0,0.6499999999999999,4.948744,0.0,6.5,17.555555581333333,49.5,50.02,51.126666666666665,50.27,49.0,-9.32999999,-0.0218518486666674,0.0,8.28,8.28,17.653950602222224,8.28,7.387017,7.4342,7.551894,7.710456,7.3256774,0,4.0,0,0.0,-1.15,32.8,67.2
2022-10-08 21:45:00,62.831097788888,0.0,0.0,17.555555581333333,8.28,49.0,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.875,14.1,29.675,10.75,66.0,0.625,4.9326167,0.0,6.45,17.473333312,49.25,49.5,50.02,51.126666666666665,49.0,-9.275555581333334,-0.0544444086666651,0.0,8.28,8.28,17.599135803333333,8.28,7.3256774,7.387017,7.4342,7.551894,7.289798,0,4.0,0,0.0,-1.16,33.5,66.5
2022-10-08 22:00:00,58.43794022222,0.0,0.0,17.473333312,8.28,49.0,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.125,14.2,30.2,8.0,66.0,0.6,4.916537,0.0,6.4,17.4444444,49.0,49.25,49.5,50.02,49.0,-9.193333312000002,-0.0822222693333323,0.0,8.28,8.28,17.546296294444442,8.28,7.289798,7.3256774,7.387017,7.4342,7.277226,0,4.0,0,0.0,-1.18,34.4,65.6
2022-10-08 22:15:00,55.193903255556,0.0,0.0,17.4444444,8.28,49.0,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.5625,14.1,29.85,8.0,66.5,0.675,4.961879,0.0,6.425000000000001,17.416666650000003,49.0,49.0,49.25,49.5,48.99,-9.1644444,-0.0288889120000028,0.0,8.28,8.28,17.491111097777775,8.28,7.277226,7.289798,7.3256774,7.387017,7.263675,0,4.0,0,0.0,-1.19,34.8,65.2
2022-10-08 22:30:00,65.984860566664,0.0,0.0,17.416666650000003,8.28,48.99,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,14.0,29.5,8.0,67.0,0.75,5.0073533,0.0,6.45,17.3888889,49.0,49.0,49.0,49.25,48.59333333333333,-9.136666650000004,-0.0277777499999949,0.0,8.28,8.272,17.444814787333332,8.28,7.263675,7.277226,7.289798,7.3256774,7.192911,0,4.0,0,0.0,-1.2,35.1,64.9
2022-10-08 22:45:00,50.848799266668,0.0,0.0,17.3888889,8.272,48.59333333333333,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,29.15,8.0,67.5,0.825,5.0529623,0.0,6.475,17.361111100000002,48.99,49.0,49.0,49.0,48.49,-9.1168889,-0.027777750000002,-0.0079999999999991,8.28,8.172,17.41666665,8.277333333333333,7.192911,7.263675,7.277226,7.289798,7.1657047,0,4.0,0,0.0,-1.21,35.5,64.5
2022-10-08 23:00:00,69.381391283334,0.0,0.0,17.361111100000002,8.172,48.49,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,28.8,8.0,68.0,0.9,5.098706,0.0,6.5,17.3333333,48.59333333333333,48.99,49.0,49.0,48.09333333333333,-9.189111100000002,-0.027777799999999,-0.0999999999999996,8.272,8.048,17.388888883333337,8.241333333333335,7.1657047,7.192911,7.263675,7.277226,7.0952926,0,4.0,0,0.0,-1.21,35.9,64.1
2022-10-08 23:15:00,51.799039005558,0.0,0.0,17.3333333,8.048,48.09333333333333,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.25,29.425,6.25,68.25,1.075,5.1593494,0.0,6.625,17.30666666,48.49,48.59333333333333,48.99,49.0,47.99,-9.2853333,-0.0277778000000026,-0.1240000000000005,8.172,7.922,17.3611111,8.164000000000001,7.0952926,7.1657047,7.192911,7.263675,7.068765,0,4.0,0,0.0,-1.22,36.3,63.7
2022-10-08 23:30:00,63.177194994446,0.0,0.0,17.30666666,7.922,47.99,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.7,30.05,4.5,68.5,1.25,5.220601,0.0,6.75,17.31259258,48.09333333333333,48.49,48.59333333333333,48.99,47.59333333333333,-9.38466666,-0.0266666399999984,-0.1260000000000003,8.048,7.824666666666667,17.333703686666666,8.047333333333336,7.068765,7.0952926,7.1657047,7.192911,7.012823,0,4.0,0,0.0,-1.23,36.7,63.3
2022-10-08 23:45:00,58.223782105554,0.0,0.0,17.31259258,7.824666666666667,47.59333333333333,0,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.15,30.675,2.75,68.75,1.425,5.2824645,0.0,6.875,17.25111111,47.99,48.09333333333333,48.49,48.59333333333333,47.5,-9.487925913333331,0.0059259199999992,-0.0973333333333323,7.922,8.020666666666667,17.317530846666667,7.931555555555557,7.012823,7.068765,7.0952926,7.1657047,6.9733753,0,4.0,0,0.0,-1.23,36.7,63.3
2022-10-09 00:00:00,257.713580027774,0.0,0.0,17.25111111,8.020666666666667,47.5,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.6,31.3,1.0,69.0,1.6,5.3449464,0.0,7.0,17.232592578666665,47.59333333333333,47.99,48.09333333333333,48.49,47.5,-9.230444443333331,-0.0614814700000003,0.1959999999999997,7.824666666666667,8.298666666666668,17.29012345,7.922444444444447,6.9733753,7.012823,7.068765,7.0952926,6.9656496,0,4.0,0,0.0,-1.24,37.5,62.5
2022-10-09 00:15:00,225.000444188884,0.0,0.0,17.232592578666665,8.298666666666668,47.5,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.275,31.225,1.0,69.5,1.7000000000000002,5.383678,0.0,7.0,17.276666688,47.5,47.59333333333333,47.99,48.09333333333333,47.5,-8.933925911999998,-0.0185185313333349,0.2780000000000004,8.020666666666667,8.575999999999999,17.265432089555556,8.048000000000002,6.9656496,6.9733753,7.012823,7.068765,6.9840446,0,4.0,0,0.0,-1.25,37.7,62.3
2022-10-09 00:30:00,67.544242722216,0.0,0.0,17.276666688,8.575999999999999,47.5,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.95,31.15,1.0,70.0,1.8,5.4224095,0.0,7.0,17.2777778,47.5,47.5,47.59333333333333,47.99,47.59333333333333,-8.700666688,0.0440741093333336,0.2773333333333312,8.298666666666668,8.834,17.25345679222222,8.298444444444447,6.9840446,6.9656496,6.9733753,7.012823,6.998234,0,4.0,0,0.0,-1.24,37.2,62.8
2022-10-09 00:45:00,449.880059761106,0.0,0.0,17.2777778,8.834,47.59333333333333,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.625,31.075,1.0,70.5,1.9,5.461141,0.0,7.0,17.30555555,47.5,47.5,47.5,47.59333333333333,47.99,-8.4437778,0.0011111120000002,0.2580000000000009,8.575999999999999,8.890000000000002,17.26234568888889,8.569555555555558,6.998234,6.9840446,6.9656496,6.9733753,7.068295,0,4.0,0,0.0,-1.24,37.1,62.9
2022-10-09 01:00:00,68.78363754444,0.0,0.0,17.30555555,8.890000000000002,47.99,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.3,31.0,1.0,71.0,2.0,5.499872,0.0,7.0,17.343703678666667,47.59333333333333,47.5,47.5,47.5,48.09333333333333,-8.415555549999999,0.027777750000002,0.0560000000000027,8.834,8.890000000000002,17.286666679333333,8.766666666666667,7.068295,6.998234,6.9840446,6.9656496,7.0996943,0,4.0,0,0.0,-1.23,36.7,63.3
2022-10-09 01:15:00,52.460401549998,0.0,0.0,17.343703678666667,8.890000000000002,48.09333333333333,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.125,30.45,6.0,71.5,2.1,5.5206294,0.0,6.95,17.416666650000003,47.99,47.59333333333333,47.5,47.5,48.24,-8.453703678666665,0.0381481286666662,0.0,8.890000000000002,8.890000000000002,17.30901234288889,8.871333333333338,7.0996943,7.068295,6.998234,6.9840446,7.1524744,0,4.0,0,0.0,-1.22,36.2,63.8
2022-10-09 01:30:00,74.24758564444,0.0,0.0,17.416666650000003,8.890000000000002,48.24,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.95,29.9,11.0,72.0,2.2,5.5411873,0.0,6.9,17.479259242666668,48.09333333333333,47.99,47.59333333333333,47.5,47.906666666666666,-8.526666650000001,0.0729629713333359,0.0,8.890000000000002,8.890000000000002,17.355308626222225,8.890000000000002,7.1524744,7.0996943,7.068295,6.998234,7.1296635,0,4.0,0,0.0,-1.2,35.3,64.7
2022-10-09 01:45:00,63.767171527774,0.0,0.0,17.479259242666668,8.890000000000002,47.906666666666666,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.775,29.35,16.0,72.5,2.3,5.5615444,0.0,6.85,17.472222199999997,48.24,48.09333333333333,47.99,47.59333333333333,47.51,-8.589259242666666,0.0625925926666646,0.0,8.890000000000002,8.890000000000002,17.413209857111113,8.890000000000002,7.1296635,7.1524744,7.0996943,7.068295,7.0676584,0,4.0,0,0.0,-1.19,34.6,65.4
2022-10-09 02:00:00,60.146205322216,0.0,0.0,17.472222199999997,8.890000000000002,47.51,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,28.8,21.0,73.0,2.4,5.581704,0.0,6.8,17.465185157333334,47.906666666666666,48.24,48.09333333333333,47.99,47.5,-8.582222199999995,-0.0070370426666706,0.0,8.890000000000002,8.890000000000002,17.45604936422222,8.890000000000002,7.0676584,7.1296635,7.1524744,7.0996943,7.063202,0,4.0,0,0.0,-1.19,34.8,65.2
2022-10-09 02:15:00,75.313098655548,0.0,0.0,17.465185157333334,8.890000000000002,47.5,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,28.45,40.5,73.75,2.475,5.62072,0.0,6.75,17.498888888,47.51,47.906666666666666,48.24,48.09333333333333,47.5,-8.575185157333332,-0.0070370426666634,0.0,8.890000000000002,8.890000000000002,17.4722222,8.890000000000002,7.063202,7.0676584,7.1296635,7.1524744,7.077433,0,4.0,0,0.0,-1.19,34.9,65.1
2022-10-09 02:30:00,57.918516533332,0.0,0.0,17.498888888,8.890000000000002,47.5,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,28.1,60.0,74.5,2.55,5.6594152,0.0,6.699999999999999,17.5,47.5,47.51,47.906666666666666,48.24,47.406666666666666,-8.608888887999997,0.0337037306666658,0.0,8.890000000000002,8.890000000000002,17.47876541511111,8.890000000000002,7.077433,7.063202,7.0676584,7.1296635,7.063996,0,4.0,0,0.0,-1.18,34.5,65.5
2022-10-09 02:45:00,61.615868666664,0.0,0.0,17.5,8.890000000000002,47.406666666666666,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,27.75,79.5,75.25,2.625,5.697792,0.0,6.65,17.47111109,47.5,47.5,47.51,47.906666666666666,47.01,-8.609999999999998,0.0011111120000002,0.0,8.890000000000002,8.890000000000002,17.488024681777777,8.890000000000002,7.063996,7.077433,7.063202,7.0676584,6.9928136,0,4.0,0,0.0,-1.18,34.5,65.5
2022-10-09 03:00:00,1053.22175844444,0.0,0.0,17.47111109,8.890000000000002,47.01,0,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,27.4,99.0,76.0,2.7,5.735852,0.0,6.6,17.39925926,47.406666666666666,47.5,47.5,47.51,47.0,-8.581111089999998,-0.0288889099999991,0.0,8.890000000000002,8.890000000000002,17.489999992666664,8.890000000000002,6.9928136,7.063996,7.077433,7.063202,6.9613743,0,4.0,0,0.0,-1.19,34.9,65.1
2022-10-09 03:15:00,1244.949089011108,0.0,0.0,17.39925926,8.890000000000002,47.0,0,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.025,27.925,87.25,74.75,2.725,5.7528296,0.0,6.9,17.361111100000002,47.01,47.406666666666666,47.5,47.5,47.0,-8.509259259999999,-0.0718518299999999,0.0,8.890000000000002,8.890000000000002,17.456790116666667,8.890000000000002,6.9613743,6.9928136,7.063996,7.077433,6.945517,0,4.0,0,0.0,-1.21,35.8,64.2
2022-10-09 03:30:00,1224.72350926666,0.0,0.0,17.361111100000002,8.890000000000002,47.0,0,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.05,28.45,75.5,73.5,2.75,5.767966,0.0,7.199999999999999,17.32296294,47.0,47.01,47.406666666666666,47.5,47.0,-8.4711111,-0.0381481599999986,0.0,8.890000000000002,8.890000000000002,17.41049381666667,8.890000000000002,6.945517,6.9613743,6.9928136,7.063996,6.9296913,0,4.0,0,0.0,-1.22,36.2,63.8
2022-10-09 03:45:00,1218.825134077772,0.0,0.0,17.32296294,8.890000000000002,47.0,0,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.075,28.975,63.75,72.25,2.775,5.7811913,0.0,7.5,17.27888891,47.0,47.0,47.01,47.406666666666666,47.0,-8.432962939999998,-0.0381481600000022,0.0,8.890000000000002,8.890000000000002,17.361111100000002,8.890000000000002,6.9296913,6.945517,6.9613743,6.9928136,6.911446,0,4.0,0,0.0,-1.23,36.7,63.3
2022-10-09 04:00:00,101.05651332777,0.0,0.0,17.27888891,8.890000000000002,47.0,0,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.1,29.5,52.0,71.0,2.8,5.7924366,0.0,7.8,17.2777778,47.0,47.0,47.0,47.01,47.0,-8.388888909999997,-0.0440740300000008,0.0,8.890000000000002,8.890000000000002,17.320987650000003,8.890000000000002,6.911446,6.9296913,6.945517,6.9613743,6.9109883,0,4.0,0,0.0,-1.24,37.2,62.8
2022-10-09 04:15:00,36.202163122216,0.0,0.0,17.2777778,8.890000000000002,47.0,0,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.95,29.425,43.5,71.25,2.775,5.7754025,0.0,7.7,17.276666688,47.0,47.0,47.0,47.0,47.0,-8.387777799999997,-0.00111111,0.0,8.890000000000002,8.890000000000002,17.293209883333333,8.890000000000002,6.9109883,6.911446,6.9296913,6.945517,6.9105287,0,4.0,0,0.0,-1.24,37.3,62.7
2022-10-09 04:30:00,24.030150022216,0.0,0.0,17.276666688,8.890000000000002,47.0,0,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,29.35,35.0,71.5,2.75,5.7583175,0.0,7.6,17.232592578666665,47.0,47.0,47.0,47.0,47.0,-8.386666687999996,-0.0011111120000002,0.0,8.890000000000002,8.88,17.277777799333332,8.890000000000002,6.9105287,6.9109883,6.911446,6.9296913,6.8923264,0,4.0,0,0.0,-1.24,37.3,62.7
2022-10-09 04:45:00,39.798408066664,0.0,0.0,17.232592578666665,8.88,47.0,0,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.65,29.275,26.5,71.75,2.725,5.741183,0.0,7.5,17.22111109,47.0,47.0,47.0,47.0,47.0,-8.352592578666664,-0.0440741093333336,-0.0100000000000015,8.890000000000002,8.76,17.26234568888889,8.88666666666667,6.8923264,6.9105287,6.9109883,6.911446,6.8875937,0,4.0,0,0.0,-1.25,37.8,62.2
2022-10-09 05:00:00,26.000626733328,0.0,0.0,17.22111109,8.76,47.0,0,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.5,29.2,18.0,72.0,2.7,5.7239995,0.0,7.4,17.17703706,47.0,47.0,47.0,47.0,47.0,-8.461111090000001,-0.0114814886666643,-0.120000000000001,8.88,8.606666666666666,17.243456785555555,8.843333333333335,6.8875937,6.8923264,6.9105287,6.9109883,6.8694453,0,4.0,0,0.0,-1.25,37.9,62.1
2022-10-09 05:15:00,34.205576255552,0.0,0.0,17.17703706,8.606666666666666,47.0,0,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.425,28.65,37.0,73.0,2.7,5.728728,0.0,7.2,17.1666667,47.0,47.0,47.0,47.0,46.99,-8.570370393333334,-0.0440740300000008,-0.1533333333333342,8.76,8.45,17.210246909555554,8.74888888888889,6.8694453,6.8875937,6.8923264,6.9105287,6.8637204,0,4.0,0,0.0,-1.27,38.5,61.5
2022-10-09 05:30:00,32.032885416662,0.0,0.0,17.1666667,8.45,46.99,0,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.35,28.1,56.0,74.0,2.7,5.7322617,0.0,7.0,17.156296321333333,47.0,47.0,47.0,47.0,46.59333333333333,-8.716666700000001,-0.0103703599999995,-0.1566666666666663,8.606666666666666,8.309999999999999,17.188271616666665,8.605555555555556,6.8637204,6.8694453,6.8875937,6.8923264,6.8015547,0,4.0,0,0.0,-1.27,38.6,61.4
2022-10-09 05:45:00,23.655442727774,0.0,0.0,17.156296321333333,8.309999999999999,46.59333333333333,0,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.275,27.55,75.0,75.0,2.7,5.7346277,0.0,6.8,17.112222212,46.99,47.0,47.0,47.0,46.5,-8.846296321333334,-0.0103703786666677,-0.1400000000000005,8.45,8.28,17.166666693777774,8.455555555555557,6.8015547,6.8637204,6.8694453,6.8875937,6.7700353,0,4.0,0,0.0,-1.27,38.8,61.2
2022-10-09 06:00:00,42.646071888888,0.0,0.0,17.112222212,8.28,46.5,0,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.2,27.0,94.0,76.0,2.7,5.735852,0.0,6.6,17.1111111,46.59333333333333,46.99,47.0,47.0,46.5,-8.832222212,-0.0440741093333336,-0.0299999999999993,8.309999999999999,8.28,17.145061744444444,8.34666666666667,6.7700353,6.8015547,6.8637204,6.8694453,6.769585,0,4.0,0,0.0,-1.28,39.4,60.6
2022-10-09 06:15:00,23.150185055556,0.0,0.0,17.1111111,8.28,46.5,0,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,26.725,95.25,76.25,2.6750000000000003,5.7266335,0.0,6.525,17.08444446,46.5,46.59333333333333,46.99,47.0,46.5,-8.8311111,-0.0011111120000002,0.0,8.28,8.28,17.12654321111111,8.290000000000001,6.769585,6.7700353,6.8015547,6.8637204,6.7587776,0,4.0,0,0.0,-1.28,39.4,60.6
2022-10-09 06:30:00,39.354536888888,0.0,0.0,17.08444446,8.28,46.5,0,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.0,26.45,96.5,76.5,2.6500000000000004,5.7173505,0.0,6.449999999999999,17.10074074,46.5,46.5,46.59333333333333,46.99,46.5,-8.804444460000001,-0.0266666399999984,0.0,8.28,8.28,17.102592590666664,8.28,6.7587776,6.769585,6.7700353,6.8015547,6.76538,0,4.0,0,0.0,-1.29,39.8,60.2
2022-10-09 06:45:00,26.39866634444,0.0,0.0,17.10074074,8.28,46.5,0,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.9,26.175,97.75,76.75,2.625,5.708007,0.0,6.375,17.10999999,46.5,46.5,46.5,46.59333333333333,46.5,-8.82074074,0.0162962799999988,0.0,8.28,8.28,17.098765433333334,8.28,6.76538,6.7587776,6.769585,6.7700353,6.7691345,0,4.0,0,0.0,-1.29,39.6,60.4
2022-10-09 07:00:00,31.744841472214,0.0,0.0,17.10999999,8.28,46.5,0,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.8,25.9,99.0,77.0,2.6,5.698598,0.0,6.3,17.06592596,46.5,46.5,46.5,46.5,46.406666666666666,-8.82999999,0.0092592499999994,0.0,8.28,8.28,17.09839506333333,8.28,6.7691345,6.76538,6.7587776,6.769585,6.7377315,0,4.0,0,0.0,-1.28,39.4,60.6
2022-10-09 07:15:00,34.275573455552,0.0,0.0,17.06592596,8.28,46.406666666666666,0,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,6.0,1.5,0.5,13.125,26.0,78.0,76.5,2.725,5.7547884,0.0,6.55,17.0555556,46.5,46.5,46.5,46.5,46.01,-8.785925960000002,-0.0440740299999973,0.0,8.28,8.28,17.09222223,8.28,6.7377315,6.7691345,6.76538,6.7587776,6.67599,0,4.0,0,0.0,-1.29,40.0,60.0
2022-10-09 07:30:00,27.958881866656,0.0,0.0,17.0555556,8.28,46.01,0,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,12.0,4.5,1.5,13.45,26.1,57.0,76.0,2.85,5.8110895,0.0,6.8,17.0555556,46.406666666666666,46.5,46.5,46.5,46.0,-8.775555600000002,-0.0103703599999995,0.0,8.28,8.308666666666666,17.077160516666666,8.28,6.67599,6.7377315,6.7691345,6.76538,6.6745396,0,4.0,0,0.0,-1.3,40.2,59.8
2022-10-09 07:45:00,34.39334654444,0.0,0.0,17.0555556,8.308666666666666,46.0,0,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,18.0,9.0,3.0,13.775,26.2,36.0,75.5,2.975,5.8674903,0.0,7.05,17.027777800000003,46.01,46.406666666666666,46.5,46.5,46.0,-8.746888933333336,0.0,0.0286666666666661,8.28,8.652666666666667,17.05901238666667,8.289555555555557,6.6745396,6.67599,6.7377315,6.7691345,6.6634364,0,4.0,0,0.0,-1.3,40.2,59.8
2022-10-09 08:00:00,27.67000440555,0.0,0.0,17.027777800000003,8.652666666666667,46.0,0,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,24.0,15.0,5.0,14.1,26.3,15.0,75.0,3.1,5.9239817,0.0,7.3,17.0,46.0,46.01,46.406666666666666,46.5,46.0,-8.375111133333336,-0.027777799999999,0.3440000000000012,8.308666666666666,9.082666666666666,17.046296333333334,8.41377777777778,6.6634364,6.6745396,6.67599,6.7377315,6.6523476,0,4.0,0,0.0,-1.31,40.6,59.4
2022-10-09 08:15:00,32.201767644436,0.0,0.0,17.0,9.082666666666666,46.0,0,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,59.25,28.3125,9.9375,13.375,26.825,18.5,74.0,3.4,6.04694,0.0,7.825,17.002222222,46.0,46.0,46.01,46.406666666666666,46.0,-7.917333333333334,-0.0277778000000026,0.4299999999999997,8.652666666666667,9.512666666666666,17.0277778,8.681333333333335,6.6523476,6.6634364,6.6745396,6.67599,6.653233,0,4.0,0,0.0,-1.31,40.9,59.1
