timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-09 08:30:00,32.753412111108,0.0,0.0,17.002222222,9.512666666666666,46.0,0,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,94.5,48.9375,17.8125,12.65,27.35,22.0,73.0,3.7,6.170424,0.0,8.35,17.14222221733333,46.0,46.0,46.0,46.01,46.0,-7.489555555333334,0.0022222220000003,0.4299999999999997,9.082666666666666,9.951333333333334,17.010000007333336,9.082666666666668,6.653233,6.6523476,6.6634364,6.6745396,6.709285,0,4.0,0,0.0,-1.31,40.9,59.1
2022-10-09 08:45:00,32.81590964444,0.0,0.0,17.14222221733333,9.951333333333334,46.0,0,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,129.75,76.875,28.625,11.925,27.875,25.5,72.0,4.0,6.294335,0.0,8.875,17.590000015999998,46.0,46.0,46.0,46.0,45.73,-7.190888883999996,0.1399999953333299,0.4386666666666681,9.512666666666666,10.481333333333334,17.048148146444444,9.515555555555558,6.709285,6.653233,6.6523476,6.6634364,6.850871,0,4.0,0,0.0,-1.28,39.2,60.8
2022-10-09 09:00:00,28.741072627774,0.0,0.0,17.590000015999998,10.481333333333334,45.73,0,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,165.0,112.125,42.375,11.2,28.4,29.0,71.0,4.3,6.418571,0.0,9.4,18.3888889,46.0,46.0,46.0,46.0,44.59333333333333,-7.108666682666664,0.4477777986666673,0.5299999999999994,9.951333333333334,11.036666666666669,17.244814818444443,9.98177777777778,6.850871,6.709285,6.653233,6.6523476,7.005756,0,4.0,0,0.0,-1.17,33.8,66.2
2022-10-09 09:15:00,35.894953211104,0.0,0.0,18.3888889,11.036666666666669,44.59333333333333,0,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,210.25,149.875,59.895833333333336,12.25,29.85,22.0,68.75,4.4,6.446604,0.0,9.975,19.072222238,45.73,46.0,46.0,46.0,43.76,-7.352222233333331,0.7988888840000001,0.5553333333333335,10.481333333333334,11.591333333333331,17.707037044444444,10.48977777777778,7.005756,6.850871,6.709285,6.653233,7.158376,0,4.0,0,0.0,-0.99,25.5,74.5
2022-10-09 09:30:00,24.069315055552,0.0,0.0,19.072222238,11.591333333333331,43.76,0,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,255.5,190.125,81.1875,13.3,31.3,15.0,66.5,4.5,6.4667215,0.0,10.55,19.253333317333333,44.59333333333333,45.73,46.0,46.0,43.5,-7.480888904666665,0.6833333380000006,0.554666666666666,11.036666666666669,12.127333333333333,18.350370384666665,11.036444444444449,7.158376,7.005756,6.850871,6.709285,7.192218,0,4.0,0,0.0,-0.83,19.6,80.4
2022-10-09 09:45:00,340.355829655556,0.0,0.0,19.253333317333333,12.127333333333333,43.5,0,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,300.75,232.875,106.25,14.35,32.75,8.0,64.25,4.6,6.4783754,0.0,11.125,19.558888884,43.76,44.59333333333333,45.73,46.0,43.24,-7.125999984,0.1811110793333341,0.5359999999999996,11.591333333333331,12.45,18.90481481844444,11.585111111111113,7.192218,7.158376,7.005756,6.850871,7.2789073,0,4.0,0,0.0,-0.79,18.1,81.9
2022-10-09 10:00:00,28.425807538882,0.0,0.0,19.558888884,12.45,43.24,0,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,346.0,278.125,135.08333333333334,15.4,34.2,1.0,62.0,4.7,6.4810023,0.0,11.7,20.117777816,43.5,43.76,44.59333333333333,45.73,42.406666666666666,-7.108888883999999,0.3055555666666656,0.3226666666666666,12.127333333333333,12.714666666666666,19.294814813111103,12.056222222222225,7.2789073,7.192218,7.158376,7.005756,7.376425,0,4.0,0,0.0,-0.72,15.9,84.1
2022-10-09 10:15:00,28.208038433328,0.0,0.0,20.117777816,12.714666666666666,42.406666666666666,0,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,383.5,321.4375,166.54166666666666,16.525,36.900000000000006,3.0,60.0,4.55,6.4105735,0.0,12.05,21.136666678,43.24,43.5,43.76,44.59333333333333,41.0,-7.403111149333334,0.5588889320000021,0.2646666666666668,12.45,12.98,19.64333333911111,12.430666666666667,7.376425,7.2789073,7.192218,7.158376,7.5679917,0,4.0,0,0.0,-0.59,12.4,87.6
2022-10-09 10:30:00,37.56044193889,0.0,0.0,21.136666678,12.98,41.0,0,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,421.0,362.8125,200.625,17.65,39.6,5.0,58.0,4.4,6.3334737,0.0,12.4,22.10074074,42.406666666666666,43.24,43.5,43.76,39.5,-8.156666677999999,1.0188888619999972,0.2653333333333325,12.714666666666666,13.245333333333331,20.271111126,12.714888888888892,7.5679917,7.376425,7.2789073,7.192218,7.709097,0,4.0,0,0.0,-0.36,7.7,92.3
2022-10-09 10:45:00,23.239070533328,0.0,0.0,22.10074074,13.245333333333331,39.5,0,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,458.5,402.25,237.33333333333331,18.775,42.3,7.0,56.0,4.25,6.249476,0.0,12.75,22.82444446,41.0,42.406666666666666,43.24,43.5,38.27,-8.855407406666666,0.9640740620000016,0.2653333333333343,12.98,13.520666666666669,21.118395078,12.98,7.709097,7.5679917,7.376425,7.2789073,7.7860923,0,4.0,0,0.0,-0.14,5.4,94.6
2022-10-09 11:00:00,42.56885292777,0.0,0.0,22.82444446,13.520666666666669,38.27,0,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,496.0,439.75,276.6666666666667,19.9,45.0,9.0,54.0,4.1,6.1583505,0.0,13.1,23.121481478666663,39.5,41.0,42.406666666666666,43.24,37.906666666666666,-9.303777793333332,0.7237037199999996,0.2753333333333341,13.245333333333331,13.798666666666666,22.020617292666667,13.248666666666669,7.7860923,7.709097,7.5679917,7.376425,7.8443627,0,4.0,0,0.0,0.02,5.0,95.0
2022-10-09 11:15:00,22.97241456666,0.0,0.0,23.121481478666663,13.798666666666666,37.906666666666666,0,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,518.0,473.375,314.8958333333333,20.95,47.525,17.5,52.75,3.975,6.1094475,0.0,13.35,23.263333354,38.27,39.5,41.0,42.406666666666666,37.52,-9.322814812,0.2970370186666677,0.2779999999999987,13.520666666666669,14.076,22.682222226222223,13.521555555555556,7.8443627,7.7860923,7.709097,7.5679917,7.8275146,0,4.0,0,0.0,0.09,5.2,94.8
2022-10-09 11:30:00,43.433818211108,0.0,0.0,23.263333354,14.076,37.52,0,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,540.0,503.125,352.0208333333333,22.0,50.05,26.0,51.5,3.85,6.057343,0.0,13.6,22.62888888533333,37.906666666666666,38.27,39.5,41.0,38.28,-9.187333354000002,0.1418518753333337,0.277333333333333,13.798666666666666,14.354,23.06975309755555,13.798444444444444,7.8275146,7.8443627,7.7860923,7.709097,7.701306,0,4.0,0,0.0,0.12,5.3,94.7
2022-10-09 11:45:00,645.04030852222,0.0,0.0,22.62888888533333,14.354,38.28,0,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,562.0,529.0,388.0416666666667,23.05,52.575,34.5,50.25,3.725,6.001959,0.0,13.85,21.375555592,37.52,37.906666666666666,38.27,39.5,40.73,-8.274888885333331,-0.6344444686666684,0.2780000000000022,14.076,14.654,23.004567906,14.076222222222222,7.701306,7.8275146,7.8443627,7.7860923,7.623019,0,4.0,0,0.0,-0.03,5.0,95.0
2022-10-09 12:00:00,189.513530272222,0.0,0.0,21.375555592,14.654,40.73,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,584.0,551.0,422.9583333333333,24.1,55.1,43.0,49.0,3.6,5.9432178,0.0,14.1,20.732592578666665,38.28,37.52,37.906666666666666,38.27,42.31333333333334,-6.721555592000001,-1.2533332933333303,0.2999999999999989,14.354,14.96,22.422592610444443,14.361333333333334,7.623019,7.701306,7.8275146,7.8443627,7.629087,0,4.0,0,0.0,-0.31,7.0,93.0
2022-10-09 12:15:00,72.787643977776,0.0,0.0,20.732592578666665,14.96,42.31333333333334,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,559.75,561.4375,452.0833333333333,24.025,54.725,57.25,48.0,3.45,5.875726,0.0,14.25,20.334444412,40.73,38.28,37.52,37.906666666666666,42.5,-5.772592578666664,-0.6429630133333362,0.3060000000000009,14.654,15.264,21.579012352000003,14.656,7.629087,7.623019,7.701306,7.8275146,7.486884,0,4.0,0,0.0,-0.45,9.2,90.8
2022-10-09 12:30:00,61.666144472218,0.0,0.0,20.334444412,15.264,42.5,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,535.5,560.3125,475.4166666666667,23.950000000000003,54.35,71.5,47.0,3.3,5.8064165,0.0,14.4,20.0,42.31333333333334,40.73,38.28,37.52,42.5,-5.070444411999999,-0.3981481666666653,0.3040000000000002,14.96,15.53,20.814197527555557,14.959333333333335,7.486884,7.629087,7.623019,7.701306,7.3418713,0,4.0,0,0.0,-0.54,11.2,88.8
2022-10-09 12:45:00,71.311591855556,0.0,0.0,20.0,15.53,42.5,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,511.25,547.625,492.9583333333333,23.875,53.975,85.75,46.0,3.15,5.7352643,0.0,14.55,19.725555582,42.5,42.31333333333334,40.73,38.28,42.49,-4.470000000000001,-0.3344444119999998,0.2659999999999982,15.264,15.346666666666666,20.355678996888887,15.251333333333337,7.3418713,7.486884,7.629087,7.623019,7.223001,0,4.0,0,0.0,-0.62,13.1,86.9
2022-10-09 13:00:00,155.31767596110998,0.0,0.0,19.725555582,15.346666666666666,42.49,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,487.0,523.375,504.7083333333333,23.8,53.6,100.0,45.0,3.0,5.662242,0.0,14.7,19.59037036133333,42.5,42.5,42.31333333333334,40.73,42.18666666666666,-4.378888915333336,-0.2744444179999981,-0.1833333333333335,15.53,15.04,20.019999998,15.380222222222224,7.223001,7.3418713,7.486884,7.629087,7.11474,0,4.0,0,0.0,-0.68,14.8,85.2
2022-10-09 13:15:00,1229.726086688892,0.0,0.0,19.59037036133333,15.04,42.18666666666666,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,418.0,487.9375,507.5833333333333,22.725,53.35,100.0,45.0,2.925,5.627757,0.0,14.6,19.419999984,42.49,42.5,42.5,42.31333333333334,42.49,-4.550370361333332,-0.1351852206666706,-0.3066666666666666,15.346666666666666,14.736666666666668,19.771975314444443,15.305555555555555,7.11474,7.223001,7.3418713,7.486884,7.0944853,0,4.0,0,0.0,-0.72,15.8,84.2
2022-10-09 13:30:00,1100.336262655552,0.0,0.0,19.419999984,14.736666666666668,42.49,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,349.0,441.3125,501.5833333333333,21.65,53.1,100.0,45.0,2.85,5.5934553,0.0,14.5,19.35777778266667,42.18666666666666,42.49,42.5,42.5,42.5,-4.683333317333332,-0.1703703773333309,-0.303333333333331,15.04,14.47,19.578641975777774,15.041111111111112,7.0944853,7.11474,7.223001,7.3418713,7.070223,0,4.0,0,0.0,-0.76,17.0,83.0
2022-10-09 13:45:00,45.91899641667,0.0,0.0,19.35777778266667,14.47,42.5,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,280.0,383.5,486.7083333333333,20.575,52.85,100.0,45.0,2.7750000000000004,5.559335,0.0,14.4,19.14000001,42.49,42.18666666666666,42.49,42.5,42.75,-4.887777782666669,-0.0622222013333306,-0.2666666666666675,14.736666666666668,14.654,19.456049376,14.74888888888889,7.070223,7.0944853,7.11474,7.223001,7.0211654,0,4.0,0,0.0,-0.77,17.5,82.5
2022-10-09 14:00:00,39.784797444444,0.0,0.0,19.14000001,14.654,42.75,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,211.0,314.5,462.9583333333333,19.5,52.6,100.0,45.0,2.7,5.5253963,0.0,14.3,18.944444418666667,42.5,42.49,42.18666666666666,42.49,43.09333333333333,-4.4860000100000015,-0.2177777726666683,0.1839999999999992,14.47,14.96,19.30592592555556,14.620222222222225,7.0211654,7.070223,7.0944853,7.11474,6.9963646,0,4.0,0,0.0,-0.82,19.2,80.8
2022-10-09 14:15:00,48.310289744444,0.0,0.0,18.944444418666667,14.96,43.09333333333333,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,205.25,261.3125,436.8958333333333,18.6,51.05,100.0,47.25,3.1500000000000004,5.7485657,0.0,14.15,18.778888862,42.75,42.5,42.49,42.18666666666666,43.49,-3.9844444186666657,-0.1955555913333349,0.3060000000000009,14.654,15.264,19.14740740377778,14.694666666666668,6.9963646,7.0211654,7.070223,7.0944853,6.9920363,0,4.0,0,0.0,-0.86,20.8,79.2
2022-10-09 14:30:00,38.095698477772,0.0,0.0,18.778888862,15.264,43.49,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,199.5,223.9375,408.5208333333333,17.7,49.5,100.0,49.5,3.6,5.967122,0.0,14.0,18.656296321333333,43.09333333333333,42.75,42.5,42.49,43.5,-3.5148888619999976,-0.1655555566666677,0.3040000000000002,14.96,15.54,18.954444430222225,14.959333333333335,6.9920363,6.9963646,7.0211654,7.070223,6.943112,0,4.0,0,0.0,-0.9,22.1,77.9
2022-10-09 14:45:00,49.727177516666,0.0,0.0,18.656296321333333,15.54,43.5,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,193.75,202.375,377.8333333333333,16.8,47.95,100.0,51.75,4.05,6.181122,0.0,13.85,18.530000022000003,43.49,43.09333333333333,42.75,42.5,43.52,-3.116296321333333,-0.1225925406666661,0.275999999999998,15.264,15.48,18.79320986733333,15.254666666666669,6.943112,6.9920363,6.9963646,7.0211654,6.894557,0,4.0,0,0.0,-0.93,23.2,76.8
2022-10-09 15:00:00,46.289259555552,0.0,0.0,18.530000022000003,15.48,43.52,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,188.0,196.625,344.8333333333333,15.9,46.4,100.0,54.0,4.5,6.3906217,0.0,13.7,18.48962962133333,43.5,43.49,43.09333333333333,42.75,44.31333333333334,-3.0500000220000043,-0.1262962993333296,-0.0600000000000005,15.54,15.326666666666666,18.65506173511111,15.428000000000004,6.894557,6.943112,6.9920363,6.9963646,7.003467,0,4.0,0,0.0,-0.96,24.4,75.6
2022-10-09 15:15:00,35.519412483334,0.0,0.0,18.48962962133333,15.326666666666666,44.31333333333334,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,176.0,189.3125,312.8541666666667,14.8,43.525,95.75,57.0,5.0,6.6527886,0.0,13.475,18.416666650000003,43.52,43.5,43.49,43.09333333333333,44.76,-3.162962954666666,-0.0403704006666707,-0.1533333333333324,15.48,15.17,18.558641988222224,15.44888888888889,7.003467,6.894557,6.943112,6.9920363,7.043532,0,4.0,0,0.0,-0.96,24.6,75.4
2022-10-09 15:30:00,54.006728461114,0.0,0.0,18.416666650000003,15.17,44.76,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,164.0,180.4375,281.8958333333333,13.7,40.65,91.5,60.0,5.5,6.906354,0.0,13.25,18.333333318666668,44.31333333333334,43.52,43.5,43.49,45.5,-3.2466666500000034,-0.0729629713333288,-0.1566666666666663,15.326666666666666,15.011333333333331,18.478765431111118,15.325555555555558,7.043532,7.003467,6.894557,6.943112,7.1246796,0,4.0,0,0.0,-0.98,25.2,74.8
2022-10-09 15:45:00,42.56968614444,0.0,0.0,18.333333318666668,15.011333333333331,45.5,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,152.0,170.0,251.95833333333331,12.6,37.775,87.25,63.0,6.0,7.15148,0.0,13.025,18.276666688,44.76,44.31333333333334,43.52,43.5,46.25,-3.321999985333335,-0.0833333313333355,-0.1586666666666669,15.17,14.76,18.413209863333336,15.169333333333336,7.1246796,7.043532,7.003467,6.894557,7.2178054,0,4.0,0,0.0,-0.99,25.9,74.1
2022-10-09 16:00:00,72.233777299996,0.0,0.0,18.276666688,14.76,46.25,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,140.0,158.0,223.04166666666663,11.5,34.9,83.0,66.0,6.5,7.3883286,0.0,12.8,18.17703706,45.5,44.76,44.31333333333334,43.52,47.0,-3.516666687999999,-0.0566666306666689,-0.2513333333333332,15.011333333333331,14.482,18.34222221888889,14.980444444444446,7.2178054,7.1246796,7.043532,7.003467,7.291587,0,4.0,0,0.0,-1.0,26.3,73.7
2022-10-09 16:15:00,815.24238908333,0.0,0.0,18.17703706,14.482,47.0,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,160.5,154.125,201.58333333333331,11.8,35.35,87.25,66.75,6.55,7.41457,0.125,12.675,18.084444462,46.25,45.5,44.76,44.31333333333334,47.75,-3.6950370600000007,-0.0996296279999988,-0.2780000000000004,14.76,14.204666666666666,18.26234568888889,14.751111111111111,7.291587,7.2178054,7.1246796,7.043532,7.367294,0,4.0,0,0.0,-1.02,27.1,72.9
2022-10-09 16:30:00,241.967820949998,0.0,0.0,18.084444462,14.204666666666666,47.75,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,181.0,158.375,187.58333333333331,12.1,35.8,91.5,67.5,6.6,7.439905,0.25,12.55,18.0555556,47.0,46.25,45.5,44.76,48.406666666666666,-3.879777795333334,-0.0925925979999995,-0.277333333333333,14.482,13.936,18.179382736666664,14.482222222222225,7.367294,7.291587,7.2178054,7.1246796,7.455793,0,4.0,0,0.0,-1.04,27.9,72.1
2022-10-09 16:45:00,262.879484449998,0.0,0.0,18.0555556,13.936,48.406666666666666,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,201.5,170.75,181.04166666666663,12.4,36.25,95.75,68.25,6.65,7.4643483,0.375,12.425,18.028888912000003,47.75,47.0,46.25,45.5,48.74,-4.119555600000002,-0.0288888619999987,-0.2686666666666664,14.204666666666666,13.76,18.10567904066667,14.207555555555558,7.455793,7.367294,7.291587,7.2178054,7.4952397,0,4.0,0,0.0,-1.05,28.1,71.9
2022-10-09 17:00:00,636.116498955548,0.0,0.0,18.028888912000003,13.76,48.74,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,222.0,191.25,181.95833333333331,12.7,36.7,100.0,69.0,6.7,7.4879084,0.5,12.3,18.034814842666663,48.406666666666666,47.75,47.0,46.25,48.59333333333333,-4.268888912000003,-0.0266666879999988,-0.1760000000000001,13.936,13.606666666666666,18.05629632466667,13.96688888888889,7.4952397,7.455793,7.367294,7.291587,7.4753184,0,4.0,0,0.0,-1.05,28.3,71.7
2022-10-09 17:15:00,104.45526603889,0.0,0.0,18.034814842666663,13.606666666666666,48.59333333333333,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,177.75,195.5625,179.66666666666666,11.975,34.175000000000004,100.0,69.5,6.65,7.4720254,0.375,12.15,18.026666688,48.74,48.406666666666666,47.75,47.0,48.0,-4.4281481760000005,0.0059259306666632,-0.1533333333333342,13.76,13.45,18.039753118222222,13.767555555555557,7.4753184,7.4952397,7.455793,7.367294,7.3804655,0,4.0,0,0.0,-1.05,28.2,71.8
2022-10-09 17:30:00,112.168013116666,0.0,0.0,18.026666688,13.45,48.0,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,133.5,183.6875,174.16666666666666,11.25,31.65,100.0,70.0,6.6,7.455707,0.25,12.0,17.975555536,48.59333333333333,48.74,48.406666666666666,47.75,47.68666666666666,-4.576666688,-0.0081481546666672,-0.1566666666666663,13.606666666666666,13.292,18.03012348088889,13.605555555555556,7.3804655,7.4753184,7.4952397,7.455793,7.310028,0,4.0,0,0.0,-1.05,28.5,71.5
2022-10-09 17:45:00,91.74994093889,0.0,0.0,17.975555536,13.292,47.68666666666666,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,89.25,155.625,165.45833333333334,10.525,29.125,100.0,70.5,6.55,7.4389596,0.125,11.85,18.054444438,48.0,48.59333333333333,48.74,48.406666666666666,48.47,-4.683555536000002,-0.0511111519999971,-0.1579999999999994,13.45,13.050666666666666,18.01234568888889,13.449555555555555,7.310028,7.3804655,7.4753184,7.4952397,7.465056,0,4.0,0,0.0,-1.07,29.1,70.9
2022-10-09 18:00:00,97.56248617778,0.0,0.0,18.054444438,13.050666666666666,48.47,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,45.0,111.375,153.54166666666666,9.8,26.6,100.0,71.0,6.5,7.4217935,0.0,11.7,18.121481478666663,47.68666666666666,48.0,48.59333333333333,48.74,48.09333333333333,-5.003777771333335,0.0788889019999992,-0.2413333333333334,13.292,12.785333333333334,18.018888887333336,13.264222222222225,7.465056,7.310028,7.3804655,7.4753184,7.436619,0,4.0,0,0.0,-1.05,28.1,71.9
2022-10-09 18:15:00,91.368011899996,0.0,0.0,18.121481478666663,12.785333333333334,48.09333333333333,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,34.5,75.5625,141.75,9.725,25.0,100.0,71.0,6.4,7.3524375,0.0,11.55,18.193333338,48.47,47.68666666666666,48.0,48.59333333333333,48.25,-5.336148145333333,0.0670370406666656,-0.2653333333333325,13.050666666666666,12.520666666666669,18.05049381755556,13.042666666666667,7.436619,7.465056,7.310028,7.3804655,7.4927626,0,4.0,0,0.0,-1.03,27.5,72.5
2022-10-09 18:30:00,89.608082299996,0.0,0.0,18.193333338,12.520666666666669,48.25,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,24.0,48.1875,130.08333333333334,9.65,23.4,100.0,71.0,6.3,7.2836456,0.0,11.4,18.2222222,48.09333333333333,48.47,47.68666666666666,48.0,48.5,-5.672666671333335,0.0718518593333357,-0.2646666666666668,12.785333333333334,12.273333333333332,18.123086418222226,12.785555555555556,7.4927626,7.436619,7.465056,7.310028,7.544518,0,4.0,0,0.0,-1.01,26.7,73.3
