timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-09 18:45:00,99.191309972222,0.0,0.0,18.2222222,12.273333333333332,48.5,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,13.5,29.25,118.54166666666669,9.575,21.8,100.0,71.0,6.199999999999999,7.215416,0.0,11.25,18.25,48.25,48.09333333333333,48.47,47.68666666666666,48.51,-5.948888866666668,0.0288888619999987,-0.2473333333333336,12.520666666666669,12.22,18.17901233888889,12.526444444444444,7.544518,7.4927626,7.436619,7.465056,7.558528,0,4.0,0,0.0,-1.01,26.4,73.6
2022-10-09 19:00:00,86.56375947778,0.0,0.0,18.25,12.22,48.51,0,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,3.0,18.75,107.125,9.5,20.2,100.0,71.0,6.1,7.1477423,0.0,11.1,18.2777778,48.5,48.25,48.09333333333333,48.47,48.906666666666666,-6.029999999999999,0.027777799999999,-0.0533333333333327,12.273333333333332,12.22,18.221851846000003,12.338000000000005,7.558528,7.544518,7.4927626,7.436619,7.6329117,0,4.0,0,0.0,-1.0,26.1,73.9
2022-10-09 19:15:00,86.638756427782,0.0,0.0,18.2777778,12.22,48.906666666666666,0,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,2.25,10.6875,93.9375,9.85,19.75,98.75,73.75,6.225,7.2513657,0.0,10.725,18.2777778,48.51,48.5,48.25,48.09333333333333,49.01,-6.057777799999998,0.027777799999999,0.0,12.22,12.22,18.25,12.23777777777778,7.6329117,7.558528,7.544518,7.4927626,7.649039,0,4.0,0,0.0,-0.99,25.7,74.3
2022-10-09 19:30:00,68.20199417777201,0.0,0.0,18.2777778,12.22,49.01,0,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.5,5.0625,78.97916666666667,10.2,19.3,97.5,76.5,6.35,7.345733,0.0,10.35,18.2777778,48.906666666666666,48.51,48.5,48.25,49.406666666666666,-6.057777799999998,0.0,0.0,12.22,12.22,18.26851853333333,12.22,7.649039,7.6329117,7.558528,7.544518,7.710947,0,4.0,0,0.0,-0.99,25.7,74.3
2022-10-09 19:45:00,69.474998738886,0.0,0.0,18.2777778,12.22,49.406666666666666,0,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.75,1.875,62.25,10.55,18.85,96.25,79.25,6.475,7.4311757,0.0,9.975,18.25,49.01,48.906666666666666,48.51,48.5,49.49,-6.057777799999998,0.0,0.0,12.22,12.22,18.2777778,12.22,7.710947,7.649039,7.6329117,7.558528,7.711226,0,4.0,0,0.0,-0.99,25.6,74.4
2022-10-09 20:00:00,78.516025999996,0.0,0.0,18.25,12.22,49.49,0,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,1.125,43.75,10.9,18.4,95.0,82.0,6.6,7.5080147,0.0,9.6,18.2222222,49.406666666666666,49.01,48.906666666666666,48.51,49.09333333333333,-6.029999999999999,-0.027777799999999,0.0,12.22,12.22,18.26851853333333,12.22,7.711226,7.710947,7.649039,7.6329117,7.636814,0,4.0,0,0.0,-0.99,25.9,74.1
2022-10-09 20:15:00,138.026423172222,0.0,0.0,18.2222222,12.22,49.09333333333333,0,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.5625,28.9375,9.6,18.65,96.25,82.0,6.675,7.531935,0.0,9.65,18.167777762,49.49,49.406666666666666,49.01,48.906666666666666,49.01,-6.0022222,-0.027777799999999,0.0,12.22,12.22,18.25,12.22,7.636814,7.711226,7.710947,7.649039,7.5992365,0,4.0,0,0.0,-1.0,26.2,73.8
2022-10-09 20:30:00,133.317722594446,0.0,0.0,18.167777762,12.22,49.01,0,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.1875,17.8125,8.3,18.9,97.5,82.0,6.75,7.555922,0.0,9.7,18.156296321333333,49.09333333333333,49.49,49.406666666666666,49.01,49.59333333333333,-5.947777761999999,-0.0544444380000008,0.0,12.22,12.22,18.213333320666667,12.22,7.5992365,7.636814,7.711226,7.710947,7.6844435,0,4.0,0,0.0,-1.02,26.8,73.2
2022-10-09 20:45:00,217.674348277776,0.0,0.0,18.156296321333333,12.22,49.59333333333333,0,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.375,7.0,19.15,98.75,82.0,6.825,7.5799747,0.0,9.75,18.195555562,49.01,49.09333333333333,49.49,49.406666666666666,50.97,-5.936296321333332,-0.0114814406666674,0.0,12.22,12.22,18.18209876111111,12.22,7.6844435,7.5992365,7.636814,7.711226,7.9161963,0,4.0,0,0.0,-1.02,26.8,73.2
2022-10-09 21:00:00,419.503774711112,0.0,0.0,18.195555562,12.22,50.97,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,6.625,5.7,19.4,100.0,82.0,6.9,7.6040945,0.0,9.8,18.26740742133333,49.59333333333333,49.01,49.09333333333333,49.49,51.09333333333333,-5.975555561999999,0.0392592406666665,0.0,12.22,12.22,18.173209881777776,12.22,7.9161963,7.6844435,7.5992365,7.636814,7.9692807,0,4.0,0,0.0,-1.0,26.1,73.9
2022-10-09 21:15:00,107.145158422224,0.0,0.0,18.26740742133333,12.22,51.09333333333333,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.75,6.1,18.25,99.5,82.0,6.925000000000001,7.616177,0.0,9.825,18.27888891,50.97,49.59333333333333,49.01,49.09333333333333,51.25,-6.047407421333334,0.0718518593333357,0.0,12.22,12.22,18.206419768222226,12.22,7.9692807,7.9161963,7.6844435,7.5992365,7.999163,0,4.0,0,0.0,-0.98,25.4,74.6
2022-10-09 21:30:00,93.595700405558,0.0,0.0,18.27888891,12.22,51.25,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.75,6.5,17.1,99.0,82.0,6.95,7.6282806,0.0,9.85,18.32296294,51.09333333333333,50.97,49.59333333333333,49.01,51.5,-6.058888909999999,0.0114814886666643,0.0,12.22,12.212,18.24728396444445,12.22,7.999163,7.9692807,7.9161963,7.6844435,8.059238,0,4.0,0,0.0,-0.98,25.2,74.8
2022-10-09 21:45:00,100.1884923,0.0,0.0,18.32296294,12.212,51.5,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,6.9,15.95,98.5,82.0,6.975,7.640398,0.0,9.875,18.3333333,51.25,51.09333333333333,50.97,49.59333333333333,51.5,-6.11096294,0.0440740300000008,-0.0080000000000008,12.22,12.112,18.28975309044445,12.217333333333336,8.059238,7.999163,7.9692807,7.9161963,8.064198,0,4.0,0,0.0,-0.97,24.7,75.3
2022-10-09 22:00:00,103.871678250002,0.0,0.0,18.3333333,12.112,51.5,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,7.3,14.8,98.0,82.0,7.0,7.6525326,0.0,9.9,18.343703678666667,51.5,51.25,51.09333333333333,50.97,51.5,-6.2213333,0.0103703599999995,-0.0999999999999996,12.212,11.988,18.31172838333333,12.181333333333336,8.064198,8.059238,7.999163,7.9692807,8.06916,0,4.0,0,0.0,-0.96,24.6,75.4
2022-10-09 22:15:00,93.89402183889,0.0,0.0,18.343703678666667,11.988,51.5,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,7.725,14.875,79.25,82.5,6.95,7.638318,0.0,9.775,18.387777788,51.5,51.5,51.25,51.09333333333333,51.5,-6.355703678666668,0.0103703786666677,-0.1240000000000005,12.112,11.862,18.333333306222222,12.104,8.06916,8.064198,8.059238,7.999163,8.090281,0,4.0,0,0.0,-0.96,24.5,75.5
2022-10-09 22:30:00,128.321811405554,0.0,0.0,18.387777788,11.862,51.5,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,8.15,14.95,60.5,83.0,6.9,7.623789,0.0,9.65,18.39925926,51.5,51.5,51.5,51.25,51.5,-6.525777788000001,0.0440741093333336,-0.1259999999999994,11.988,11.736,18.35493825555556,11.987333333333334,8.090281,8.06916,8.064198,8.059238,8.095793,0,4.0,0,0.0,-0.95,24.1,75.9
2022-10-09 22:45:00,134.8796046,0.0,0.0,18.39925926,11.736,51.5,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.575,15.025,41.75,83.5,6.85,7.608949,0.0,9.525,18.44333329,51.5,51.5,51.5,51.5,51.5,-6.663259260000002,0.0114814719999998,-0.1260000000000012,11.862,11.59,18.376913575555555,11.862000000000002,8.095793,8.090281,8.06916,8.064198,8.116976,0,4.0,0,0.0,-0.95,24.0,76.0
2022-10-09 23:00:00,139.517196905554,0.0,0.0,18.44333329,11.59,51.5,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,15.1,23.0,84.0,6.8,7.593802,0.0,9.4,18.4444444,51.5,51.5,51.5,51.5,51.406666666666666,-6.853333289999998,0.0440740299999973,-0.145999999999999,11.736,11.436666666666667,18.410123446,11.729333333333336,8.116976,8.095793,8.090281,8.06916,8.1027975,0,4.0,0,0.0,-0.94,23.6,76.4
2022-10-09 23:15:00,150.246767655556,0.0,0.0,18.4444444,11.436666666666667,51.406666666666666,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.575,16.375,23.75,84.75,6.6,7.4803896,0.0,9.025,18.416666650000003,51.5,51.5,51.5,51.5,51.0,-7.007777733333331,0.00111111,-0.1533333333333324,11.59,11.28,18.429012316666668,11.587555555555555,8.1027975,8.116976,8.095793,8.090281,8.025472,0,4.0,0,0.0,-0.94,23.6,76.4
2022-10-09 23:30:00,143.162884488884,0.0,0.0,18.416666650000003,11.28,51.0,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.15,17.65,24.5,85.5,6.4,7.367552,0.0,8.65,18.3888889,51.406666666666666,51.5,51.5,51.5,50.59333333333333,-7.136666650000004,-0.0277777499999949,-0.156666666666668,11.436666666666667,11.158666666666669,18.43481478,11.435555555555558,8.025472,8.1027975,8.116976,8.095793,7.9483757,0,4.0,0,0.0,-0.95,23.9,76.1
2022-10-09 23:45:00,129.17594383889,0.0,0.0,18.3888889,11.158666666666669,50.59333333333333,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.725,18.925,25.25,86.25,6.2,7.2553234,0.0,8.275,18.3611111,51.0,51.406666666666666,51.5,51.5,50.24,-7.230222233333334,-0.027777750000002,-0.1213333333333324,11.28,11.350666666666664,18.41666665,11.29177777777778,7.9483757,8.025472,8.1027975,8.116976,7.8798733,0,4.0,0,0.0,-0.96,24.3,75.7
2022-10-10 00:00:00,137.799487783334,0.0,0.0,18.3611111,11.350666666666664,50.24,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,20.2,26.0,87.0,6.0,7.143736,0.0,7.9,18.32296294,50.59333333333333,51.0,51.406666666666666,51.5,49.5,-7.010444433333337,-0.027777799999999,0.1919999999999984,11.158666666666669,11.628666666666668,18.388888883333337,11.263111111111114,7.8798733,7.9483757,8.025472,8.1027975,7.7462587,0,4.0,0,0.0,-0.96,24.6,75.4
2022-10-10 00:15:00,120.94793963889,0.0,0.0,18.32296294,11.628666666666668,49.5,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.525,21.1,43.75,84.5,5.7,7.00589,0.0,8.05,18.25111111,50.24,50.59333333333333,51.0,51.406666666666666,49.0,-6.694296273333332,-0.0381481600000022,0.2780000000000022,11.350666666666664,11.906,18.35765431333333,11.379333333333337,7.7462587,7.8798733,7.9483757,8.025472,7.635384,0,4.0,0,0.0,-0.98,25.2,74.8
2022-10-10 00:30:00,120.956550494442,0.0,0.0,18.25111111,11.906,49.0,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.75,22.0,61.5,82.0,5.4,6.864608,0.0,8.2,18.201481461333334,49.5,50.24,50.59333333333333,51.0,48.59333333333333,-6.34511111,-0.0718518299999999,0.277333333333333,11.628666666666668,12.174,18.31172838333333,11.628444444444446,7.635384,7.7462587,7.8798733,7.9483757,7.5497317,0,4.0,0,0.0,-1.0,26.0,74.0
2022-10-10 00:45:00,98.481894033328,0.0,0.0,18.201481461333334,12.174,48.59333333333333,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.975,22.9,79.25,79.5,5.1,6.7198453,0.0,8.35,18.112222212,49.0,49.5,50.24,50.59333333333333,48.5,-6.027481461333332,-0.0496296486666665,0.2680000000000007,11.906,12.341333333333331,18.25851850377778,11.90288888888889,7.5497317,7.635384,7.7462587,7.8798733,7.4953766,0,4.0,0,0.0,-1.01,26.5,73.5
2022-10-10 01:00:00,52.187079066668,0.0,0.0,18.112222212,12.341333333333331,48.5,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,23.8,97.0,77.0,4.8,6.571551,0.0,8.5,18.06592596,48.59333333333333,49.0,49.5,50.24,48.5,-5.770888878666666,-0.0892592493333346,0.1673333333333317,12.174,12.481333333333334,18.188271594444444,12.140444444444446,7.4953766,7.5497317,7.635384,7.7462587,7.4747777,0,4.0,0,0.0,-1.03,27.5,72.5
2022-10-10 01:15:00,50.594920572222,0.0,0.0,18.06592596,12.481333333333334,48.5,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.975,23.525,97.75,75.75,4.75,6.5693665,0.0,8.75,18.054444488,48.5,48.59333333333333,49.0,49.5,48.5,-5.584592626666668,-0.0462962519999976,0.1400000000000005,12.341333333333331,12.621333333333332,18.126543211111112,12.332222222222226,7.4747777,7.4953766,7.5497317,7.635384,7.4696765,0,4.0,0,0.0,-1.04,27.9,72.1
2022-10-10 01:30:00,29.148556227778,0.0,0.0,18.054444488,12.621333333333332,48.5,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.75,23.25,98.5,74.5,4.699999999999999,6.565179,0.0,9.0,18.010370378666668,48.5,48.5,48.59333333333333,49.0,48.5,-5.433111154666669,-0.0114814719999998,0.1399999999999988,12.481333333333334,12.751333333333331,18.07753088666667,12.481333333333334,7.4696765,7.4747777,7.4953766,7.5497317,7.4501233,0,4.0,0,0.0,-1.05,28.1,71.9
2022-10-10 01:45:00,49.648847200004,0.0,0.0,18.010370378666668,12.751333333333331,48.5,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.525,22.975,99.25,73.25,4.65,6.558934,0.0,9.25,17.972222199999997,48.5,48.5,48.5,48.59333333333333,48.51,-5.259037045333335,-0.0440741093333336,0.1300000000000007,12.621333333333332,12.78,18.04358027555556,12.618000000000002,7.4501233,7.4696765,7.4747777,7.4953766,7.434767,0,4.0,0,0.0,-1.06,28.5,71.5
2022-10-10 02:00:00,46.543971466668,0.0,0.0,17.972222199999997,12.78,48.51,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,22.7,100.0,72.0,4.6,6.550574,0.0,9.5,17.93407404,48.5,48.5,48.5,48.5,48.906666666666666,-5.192222199999998,-0.0381481786666704,0.0286666666666661,12.751333333333331,12.78,18.01234568888889,12.717555555555556,7.434767,7.4501233,7.4696765,7.4747777,7.478564,0,4.0,0,0.0,-1.06,28.9,71.1
2022-10-10 02:15:00,28.433585011104,0.0,0.0,17.93407404,12.78,48.906666666666666,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,22.425,100.0,73.0,4.824999999999999,6.652135,0.1,9.525,17.89000001,48.51,48.5,48.5,48.5,49.0,-5.154074039999999,-0.0381481599999986,0.0,12.78,12.78,17.972222206222224,12.770444444444443,7.478564,7.434767,7.4501233,7.4696765,7.473204,0,4.0,0,0.0,-1.07,29.2,70.8
2022-10-10 02:30:00,52.742056783338,0.0,0.0,17.89000001,12.78,49.0,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,22.15,100.0,74.0,5.05,6.7539997,0.2,9.55,17.8888889,48.906666666666666,48.51,48.5,48.5,49.0,-5.110000010000002,-0.0440740299999973,0.0,12.78,12.78,17.932098749999998,12.78,7.473204,7.478564,7.434767,7.4501233,7.47271,0,4.0,0,0.0,-1.08,29.7,70.3
2022-10-10 02:45:00,42.054984416666,0.0,0.0,17.8888889,12.78,49.0,0,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.9,21.875,100.0,75.0,5.275,6.85617,0.3,9.575,17.887777788,49.0,48.906666666666666,48.51,48.5,49.01,-5.108888900000002,-0.00111111,0.0,12.78,12.78,17.904320983333335,12.78,7.47271,7.473204,7.478564,7.434767,7.4737396,0,4.0,0,0.0,-1.08,29.7,70.3
2022-10-10 03:00:00,290.300331972222,0.0,0.0,17.887777788,12.78,49.01,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.1,21.6,100.0,76.0,5.5,6.9586487,0.4,9.6,17.843703678666667,49.0,49.0,48.906666666666666,48.51,49.406666666666666,-5.107777788000002,-0.0011111120000002,0.0,12.78,12.78,17.888888899333335,12.78,7.4737396,7.47271,7.473204,7.478564,7.514481,0,4.0,0,0.0,-1.08,29.7,70.3
2022-10-10 03:15:00,76.092233988888,0.0,0.0,17.843703678666667,12.78,49.406666666666666,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.575,20.425,100.0,77.75,5.725,7.0737095,0.475,9.5,17.80555555,49.01,49.0,49.0,48.906666666666666,49.5,-5.063703678666668,-0.0440741093333336,0.0,12.78,12.78,17.87345678888889,12.78,7.514481,7.4737396,7.47271,7.473204,7.5115895,0,4.0,0,0.0,-1.09,30.1,69.9
2022-10-10 03:30:00,41.223073227778,0.0,0.0,17.80555555,12.78,49.5,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.05,19.25,100.0,79.5,5.95,7.186992,0.55,9.4,17.7777778,49.406666666666666,49.01,49.0,49.0,49.5,-5.025555550000002,-0.0381481286666662,0.0,12.78,12.752,17.845679005555557,12.78,7.5115895,7.514481,7.4737396,7.47271,7.499166,0,4.0,0,0.0,-1.1,30.5,69.5
2022-10-10 03:45:00,49.68745683889,0.0,0.0,17.7777778,12.752,49.5,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.525,18.075,100.0,81.25,6.175000000000001,7.298513,0.625,9.3,17.7777778,49.5,49.406666666666666,49.01,49.0,49.51,-5.025777799999998,-0.027777750000002,-0.0279999999999986,12.78,12.418,17.809012342888888,12.770666666666669,7.499166,7.5115895,7.514481,7.4737396,7.5006814,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-10 04:00:00,29.011061861106,0.0,0.0,17.7777778,12.418,49.51,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,16.9,100.0,83.0,6.4,7.4082856,0.7,9.2,17.767407421333335,49.5,49.5,49.406666666666666,49.01,49.906666666666666,-5.359777799999998,0.0,-0.3339999999999996,12.752,12.001333333333331,17.78703705,12.65,7.5006814,7.499166,7.5115895,7.514481,7.556105,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-10 04:15:00,46.154264888888,0.0,0.0,17.767407421333335,12.001333333333331,49.906666666666666,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,17.075,100.0,83.75,6.5,7.451401,0.575,9.15,17.75,49.51,49.5,49.5,49.406666666666666,50.01,-5.766074088000002,-0.0103703786666642,-0.4166666666666678,12.418,11.583333333333334,17.774321007111112,12.390444444444446,7.556105,7.5006814,7.499166,7.5115895,7.563897,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-10 04:30:00,42.532465349998,0.0,0.0,17.75,11.583333333333334,50.01,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.2,17.25,100.0,84.5,6.6,7.494158,0.4499999999999999,9.1,17.742962957333337,49.906666666666666,49.51,49.5,49.5,50.5,-6.166666666666666,-0.0174074213333348,-0.4179999999999992,12.001333333333331,11.185333333333334,17.765061740444448,12.00088888888889,7.563897,7.556105,7.5006814,7.499166,7.6348066,0,4.0,0,0.0,-1.11,31.0,69.0
2022-10-10 04:45:00,40.721426777772,0.0,0.0,17.742962957333337,11.185333333333334,50.5,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.3,17.425,100.0,85.25,6.7,7.536556,0.325,9.05,17.748888888,50.01,49.906666666666666,49.51,49.5,51.0,-6.557629624000002,-0.0070370426666634,-0.3979999999999997,11.583333333333334,11.002,17.75345679288889,11.590000000000003,7.6348066,7.563897,7.556105,7.5006814,7.7131214,0,4.0,0,0.0,-1.11,31.0,69.0
2022-10-10 05:00:00,46.087600955552,0.0,0.0,17.748888888,11.002,51.0,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.4,17.6,100.0,86.0,6.8,7.578596,0.2,9.0,17.7222222,50.5,50.01,49.906666666666666,49.51,51.406666666666666,-6.746888887999999,0.0059259306666632,-0.1833333333333335,11.185333333333334,10.877999999999998,17.747283948444444,11.25688888888889,7.7131214,7.6348066,7.563897,7.556105,7.7622747,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-10 05:15:00,35.622464144436,0.0,0.0,17.7222222,10.877999999999998,51.406666666666666,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.475,18.05,100.0,86.75,6.85,7.608106,0.175,8.925,17.72111109,51.0,50.5,50.01,49.906666666666666,51.51,-6.844222200000003,-0.0266666879999988,-0.1240000000000023,11.002,10.752,17.738024681777777,11.02177777777778,7.7622747,7.7131214,7.6348066,7.563897,7.7773666,0,4.0,0,0.0,-1.11,31.0,69.0
2022-10-10 05:30:00,41.198907744436,0.0,0.0,17.72111109,10.752,51.51,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.55,18.5,100.0,87.5,6.9,7.6371336,0.15,8.85,17.68740742,51.406666666666666,51.0,50.5,50.01,51.906666666666666,-6.96911109,-0.00111111,-0.1259999999999976,10.877999999999998,10.636,17.730740726,10.877333333333334,7.7773666,7.7622747,7.7131214,7.6348066,7.8215218,0,4.0,0,0.0,-1.11,31.0,69.0
2022-10-10 05:45:00,49.328026933328,0.0,0.0,17.68740742,10.636,51.906666666666666,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.625,18.95,100.0,88.25,6.95,7.6656876,0.125,8.775,17.69333334,51.51,51.406666666666666,51.0,50.5,51.76,-7.05140742,-0.0337036700000012,-0.1160000000000014,10.752,10.609999999999998,17.71024690333333,10.755333333333336,7.8215218,7.7773666,7.7622747,7.7131214,7.80218,0,4.0,0,0.0,-1.12,31.3,68.7
2022-10-10 06:00:00,38.660120150002,0.0,0.0,17.69333334,10.609999999999998,51.76,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,19.4,100.0,89.0,7.0,7.6937704,0.1,8.7,17.656296321333333,51.906666666666666,51.51,51.406666666666666,51.0,51.906666666666666,-7.083333340000001,0.0059259199999992,-0.0260000000000015,10.636,10.609999999999998,17.700617283333333,10.666,7.80218,7.8215218,7.7773666,7.7622747,7.807023,0,4.0,0,0.0,-1.12,31.3,68.7
