timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-10 06:15:00,35.633019088888,0.0,0.0,17.656296321333333,10.609999999999998,51.906666666666666,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.75,19.675,99.75,89.5,7.0,7.6998773,0.1,8.625,17.613333324,51.76,51.906666666666666,51.51,51.406666666666666,52.0,-7.046296321333335,-0.0370370186666662,0.0,10.609999999999998,10.609999999999998,17.679012360444442,10.618666666666668,7.807023,7.80218,7.8215218,7.7773666,7.8010397,0,4.0,0,0.0,-1.12,31.6,68.4
2022-10-10 06:30:00,47.394493161106,0.0,0.0,17.613333324,10.609999999999998,52.0,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,19.95,99.5,90.0,7.0,7.705726,0.1,8.55,17.64592594266667,51.906666666666666,51.76,51.906666666666666,51.51,52.0,-7.0033333240000015,-0.0429629973333334,0.0,10.609999999999998,10.614,17.65432099511111,10.609999999999998,7.8010397,7.807023,7.80218,7.8215218,7.8162227,0,4.0,0,0.0,-1.13,32.1,67.9
2022-10-10 06:45:00,39.340926499992,0.0,0.0,17.64592594266667,10.614,52.0,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.85,20.225,99.25,90.5,7.0,7.711317,0.1,8.475,17.612222212,52.0,51.906666666666666,51.76,51.906666666666666,52.0,-7.031925942666669,0.0325926186666691,0.0040000000000013,10.609999999999998,10.664666666666667,17.638518529333336,10.611333333333333,7.8162227,7.8010397,7.807023,7.80218,7.800524,0,4.0,0,0.0,-1.13,31.7,68.3
2022-10-10 07:00:00,45.666506616666,0.0,0.0,17.612222212,10.664666666666667,52.0,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,20.5,99.0,91.0,7.0,7.716656,0.1,8.4,17.6111111,52.0,52.0,51.906666666666666,51.76,52.0,-6.947555545333332,-0.0337037306666694,0.0506666666666681,10.614,10.727333333333332,17.623827159555557,10.629555555555555,7.800524,7.8162227,7.8010397,7.807023,7.8000064,0,4.0,0,0.0,-1.13,32.1,67.9
2022-10-10 07:15:00,42.417747705554,0.0,0.0,17.6111111,10.727333333333332,52.0,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,4.25,1.0625,0.3541666666666667,10.775,20.5,99.25,90.75,6.95,7.695457,0.25,8.4,17.6111111,52.0,52.0,52.0,51.906666666666666,52.0,-6.883777766666666,-0.0011111120000002,0.0626666666666651,10.664666666666667,10.789333333333332,17.623086418222226,10.668666666666669,7.8000064,7.800524,7.8162227,7.8010397,7.8000064,0,4.0,0,0.0,-1.14,32.1,67.9
2022-10-10 07:30:00,39.168711005554,0.0,0.0,17.6111111,10.789333333333332,52.0,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,8.5,3.1875,1.0625,10.65,20.5,99.5,90.5,6.9,7.6742563,0.4,8.4,17.60074074,52.0,52.0,52.0,52.0,52.0,-6.821777766666665,0.0,0.0620000000000011,10.727333333333332,10.852,17.611481470666664,10.727111111111114,7.8000064,7.8000064,7.800524,7.8162227,7.7951818,0,4.0,0,0.0,-1.14,32.1,67.9
2022-10-10 07:45:00,50.6004759,0.0,0.0,17.60074074,10.852,52.0,0,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,12.750000000000002,6.375,2.125,10.525,20.5,99.75,90.25,6.85,7.6530566,0.55,8.4,17.557777820000002,52.0,52.0,52.0,52.0,52.0,-6.748740739999999,-0.0103703599999995,0.0626666666666668,10.789333333333332,10.914666666666667,17.60765431333333,10.789555555555555,7.7951818,7.8000064,7.8000064,7.800524,7.7752194,0,4.0,0,0.0,-1.14,32.3,67.7
2022-10-10 08:00:00,42.161369077776,0.0,0.0,17.557777820000002,10.914666666666667,52.0,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,17.0,10.625,3.5416666666666665,10.4,20.5,100.0,90.0,6.8,7.631858,0.7,8.4,17.590370380000003,52.0,52.0,52.0,52.0,52.09333333333333,-6.643111153333335,-0.0429629199999972,0.0626666666666668,10.852,10.977333333333332,17.58987655333333,10.852000000000002,7.7752194,7.7951818,7.8000064,7.8000064,7.804341,0,4.0,0,0.0,-1.15,32.8,67.2
2022-10-10 08:15:00,39.569806211104,0.0,0.0,17.590370380000003,10.977333333333332,52.09333333333333,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,42.5,20.1875,7.083333333333333,10.225,20.325,100.0,88.5,7.0,7.712061,0.5249999999999999,8.825,17.556666710000002,52.0,52.0,52.0,52.0,52.49,-6.613037046666671,0.0325925600000012,0.0626666666666651,10.914666666666667,11.039333333333332,17.58296298,10.914666666666667,7.804341,7.7752194,7.7951818,7.8000064,7.8479643,0,4.0,0,0.0,-1.14,32.4,67.6
2022-10-10 08:30:00,49.995777988884,0.0,0.0,17.556666710000002,11.039333333333332,52.49,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,68.0,35.0625,12.75,10.05,20.15,100.0,87.0,7.199999999999999,7.7901335,0.35,9.25,17.5555556,52.09333333333333,52.0,52.0,52.0,52.5,-6.517333376666668,-0.0337036700000012,0.0620000000000011,10.977333333333332,11.112,17.56827163666667,10.977111111111112,7.8479643,7.804341,7.7752194,7.7951818,7.84894,0,4.0,0,0.0,-1.15,32.7,67.3
2022-10-10 08:45:00,40.075619311104,0.0,0.0,17.5555556,11.112,52.5,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,93.5,55.25,20.541666666666668,9.875,19.975,100.0,85.5,7.399999999999999,7.8659177,0.175,9.675,17.5555556,52.49,52.09333333333333,52.0,52.0,52.75,-6.443555600000002,-0.00111111,0.0726666666666666,11.039333333333332,11.290666666666668,17.56753089666667,11.042888888888893,7.84894,7.8479643,7.804341,7.7752194,7.886315,0,4.0,0,0.0,-1.15,32.7,67.3
2022-10-10 09:00:00,40.35366378888,0.0,0.0,17.5555556,11.290666666666668,52.75,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,119.0,80.75,30.45833333333333,9.7,19.8,100.0,84.0,7.6,7.9392495,0.0,10.1,17.5555556,52.5,52.49,52.09333333333333,52.0,53.0,-6.264888933333333,0.0,0.1786666666666683,11.112,11.5,17.555925970000004,11.147333333333336,7.886315,7.84894,7.8479643,7.804341,7.9236913,0,4.0,0,0.0,-1.15,32.6,67.4
2022-10-10 09:15:00,46.798128133328,0.0,0.0,17.5555556,11.5,53.0,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,161.25,110.4375,43.895833333333336,9.55,20.35,92.0,81.0,7.524999999999999,7.9141335,0.0,10.625,17.556666710000002,52.75,52.5,52.49,52.09333333333333,53.0,-6.055555600000002,0.0,0.2093333333333316,11.290666666666668,11.708,17.5555556,11.300888888888892,7.9236913,7.886315,7.84894,7.8479643,7.924216,0,4.0,0,0.0,-1.14,32.6,67.4
2022-10-10 09:30:00,38.651231938878,0.0,0.0,17.556666710000002,11.708,53.0,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,203.5,144.3125,60.85416666666666,9.4,20.9,84.0,78.0,7.449999999999999,7.8771644,0.0,11.15,17.611111118666667,53.0,52.75,52.5,52.49,52.906666666666666,-5.848666710000002,0.00111111,0.2080000000000001,11.5,11.917333333333334,17.55592597,11.499555555555558,7.924216,7.9236913,7.886315,7.84894,7.936007,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-10 09:45:00,48.429174055548,0.0,0.0,17.611111118666667,11.917333333333334,52.906666666666666,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,245.75,182.375,81.33333333333333,9.25,21.45,76.0,75.0,7.375,7.8276706,0.0,11.675,17.665555588,53.0,53.0,52.75,52.5,52.56,-5.693777785333333,0.0544444086666651,0.2093333333333333,11.708,12.126,17.574444476222226,11.708444444444446,7.936007,7.924216,7.9236913,7.886315,7.909654,0,4.0,0,0.0,-1.13,31.9,68.1
2022-10-10 10:00:00,538.712339461114,0.0,0.0,17.665555588,12.126,52.56,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,288.0,224.625,105.33333333333331,9.1,22.0,68.0,72.0,7.3,7.7649603,0.0,12.2,17.67703706,52.906666666666666,53.0,53.0,52.75,54.626666666666665,-5.539555588000001,0.0544444693333332,0.2086666666666659,11.917333333333334,12.334666666666667,17.61111113888889,11.917111111111112,7.909654,7.936007,7.924216,7.9236913,8.226295,0,4.0,0,0.0,-1.12,31.4,68.6
2022-10-10 10:15:00,989.697077216666,0.0,0.0,17.67703706,12.334666666666667,54.626666666666665,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,330.25,266.875,132.5,8.875,23.35,76.0,71.0,7.425,7.8256783,0.0,12.55,17.751111112,52.56,52.906666666666666,53.0,53.0,55.23,-5.342370393333333,0.0114814719999998,0.2086666666666676,12.126,12.544,17.651234588888887,12.126000000000005,8.226295,7.909654,7.936007,7.924216,8.353965,0,4.0,0,0.0,-1.11,30.8,69.2
2022-10-10 10:30:00,728.5919662222241,0.0,0.0,17.751111112,12.544,55.23,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,372.5,309.125,162.83333333333334,8.649999999999999,24.7,84.0,70.0,7.55,7.8848214,0.0,12.9,17.868148161333334,54.626666666666665,52.56,52.906666666666666,53.0,54.59333333333333,-5.207111112,0.0740740520000002,0.2093333333333333,12.334666666666667,12.764666666666669,17.69790125333333,12.33488888888889,8.353965,8.226295,7.909654,7.936007,8.315442,0,4.0,0,0.0,-1.08,29.8,70.2
2022-10-10 10:45:00,1187.690268272222,0.0,0.0,17.868148161333334,12.764666666666669,54.59333333333333,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,414.75,351.375,196.33333333333331,8.424999999999999,26.05,92.0,69.0,7.675,7.9423075,0.0,13.25,18.003333334,55.23,54.626666666666665,52.56,52.906666666666666,54.5,-5.103481494666667,0.1170370493333337,0.2206666666666663,12.544,13.129333333333332,17.76543211111111,12.547777777777782,8.315442,8.353965,8.226295,7.909654,8.368284,0,4.0,0,0.0,-1.06,28.7,71.3
2022-10-10 11:00:00,49.23886378333,0.0,0.0,18.003333334,13.129333333333332,54.5,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,457.0,393.625,233.0,8.2,27.4,100.0,68.0,7.8,7.998045,0.0,13.6,18.298518538666663,54.59333333333333,55.23,54.626666666666665,52.56,54.31333333333334,-4.874000000666667,0.1351851726666666,0.3646666666666665,12.764666666666669,13.531333333333333,17.87419753577778,12.812666666666669,8.368284,8.315442,8.353965,8.226295,8.487176,0,4.0,0,0.0,-1.03,27.3,72.7
2022-10-10 11:15:00,47.01923040555,0.0,0.0,18.298518538666663,13.531333333333333,54.31333333333334,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,396.0,410.0625,262.4583333333333,8.2,27.4,100.0,68.25,7.725,7.9781284,0.025,13.5,18.633333344,54.5,54.59333333333333,55.23,54.626666666666665,53.27,-4.767185205333334,0.2951852046666658,0.4019999999999992,13.129333333333332,13.933333333333334,18.056666678,13.14177777777778,8.487176,8.368284,8.315442,8.353965,8.490974,0,4.0,0,0.0,-0.96,24.4,75.6
2022-10-10 11:30:00,45.98177173889,0.0,0.0,18.633333344,13.933333333333334,53.27,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,335.0,400.6875,284.7083333333333,8.2,27.4,100.0,68.5,7.65,7.9581165,0.05,13.4,18.732592578666665,54.31333333333334,54.5,54.59333333333333,55.23,53.0,-4.700000010666667,0.3348148053333339,0.402000000000001,13.531333333333333,14.294,18.31172840555556,13.531333333333334,8.490974,8.487176,8.368284,8.315442,8.497693,0,4.0,0,0.0,-0.88,21.5,78.5
2022-10-10 11:45:00,43.969074350006,0.0,0.0,18.732592578666665,14.294,53.0,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,274.0,365.5,299.75,8.2,27.4,100.0,68.75,7.575,7.9380083,0.075,13.3,19.091111126,53.27,54.31333333333334,54.5,54.59333333333333,52.46,-4.438592578666665,0.0992592346666647,0.3606666666666669,13.933333333333334,14.19,18.554814820444445,13.919555555555556,8.497693,8.490974,8.487176,8.368284,8.591111,0,4.0,0,0.0,-0.86,20.7,79.3
2022-10-10 12:00:00,40.781702066664,0.0,0.0,19.091111126,14.19,52.46,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,213.0,304.5,307.5833333333333,8.2,27.4,100.0,69.0,7.5,7.917807,0.1,13.2,19.71925924666667,53.0,53.27,54.31333333333334,54.5,50.373333333333335,-4.901111126000002,0.3585185473333361,-0.1040000000000009,14.294,13.958666666666666,18.819012349555557,14.139111111111111,8.591111,8.497693,8.490974,8.487176,8.559948,0,4.0,0,0.0,-0.78,17.8,82.2
2022-10-10 12:15:00,53.749794472218,0.0,0.0,19.71925924666667,13.958666666666666,50.373333333333335,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,202.75,256.1875,311.0416666666667,9.1,27.65,94.75,73.5,7.775,8.101231,0.4499999999999999,12.55,19.583333348,52.46,53.0,53.27,54.31333333333334,50.25,-5.760592580000004,0.628148120666669,-0.2313333333333336,14.19,13.727333333333332,19.180987650444447,14.147555555555556,8.559948,8.591111,8.497693,8.490974,8.471108,0,4.0,0,0.0,-0.64,13.7,86.3
2022-10-10 12:30:00,42.524132266668,0.0,0.0,19.583333348,13.727333333333332,50.25,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,192.5,220.5625,310.125,10.0,27.9,89.5,78.0,8.05,8.256086,0.7999999999999999,11.9,19.333333318666668,50.373333333333335,52.46,53.0,53.27,50.5,-5.856000014666668,-0.1359258986666702,-0.2313333333333336,13.958666666666666,13.496,19.46456790688889,13.958666666666668,8.471108,8.559948,8.591111,8.497693,8.3890085,0,4.0,0,0.0,-0.68,14.6,85.4
2022-10-10 12:45:00,39.31426061667,0.0,0.0,19.333333318666668,13.496,50.5,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,182.25,197.625,304.8333333333333,10.9,28.15,84.25,82.5,8.325,8.38411,1.15,11.25,19.112222258,50.25,50.373333333333335,52.46,53.0,51.02,-5.837333318666667,-0.2500000293333322,-0.2313333333333318,13.727333333333332,13.332666666666666,19.54530863777778,13.727333333333334,8.3890085,8.471108,8.559948,8.591111,8.365701,0,4.0,0,0.0,-0.73,16.3,83.7
2022-10-10 13:00:00,67.848397088888,0.0,0.0,19.112222258,13.332666666666666,51.02,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,172.0,187.375,295.1666666666667,11.8,28.4,79.0,87.0,8.6,8.486966,1.5,10.6,18.975555536,50.5,50.25,50.373333333333335,52.46,52.31333333333334,-5.779555591333333,-0.2211110606666686,-0.163333333333334,13.496,13.483333333333333,19.34296297488889,13.518666666666668,8.365701,8.3890085,8.471108,8.559948,8.50888,0,4.0,0,0.0,-0.78,17.9,82.1
2022-10-10 13:15:00,58.18739482777,0.0,0.0,18.975555536,13.483333333333333,52.31333333333334,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,210.5,189.3125,285.1875,10.8,27.875,67.5,84.25,8.475,8.441749,1.125,11.025,19.083333348,51.02,50.5,50.25,50.373333333333335,52.49,-5.492222202666669,-0.1366667219999975,0.150666666666666,13.332666666666666,13.674,19.14037037088889,13.437333333333337,8.50888,8.365701,8.3890085,8.471108,8.592083,0,4.0,0,0.0,-0.81,18.8,81.2
2022-10-10 13:30:00,56.279137477784,0.0,0.0,19.083333348,13.674,52.49,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,249.0,203.4375,274.8958333333333,9.8,27.35,56.0,81.5,8.35,8.387054,0.75,11.45,19.222222218666666,52.31333333333334,51.02,50.5,50.25,52.0,-5.409333347999999,0.1077778119999983,0.1906666666666687,13.483333333333333,13.860666666666669,19.05703704733333,13.496666666666668,8.592083,8.50888,8.365701,8.3890085,8.581849,0,4.0,0,0.0,-0.78,17.9,82.1
2022-10-10 13:45:00,76.499439916666,0.0,0.0,19.222222218666666,13.860666666666669,52.0,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,287.5,229.75,264.2916666666667,8.8,26.825,44.5,78.75,8.225,8.322465,0.375,11.875,19.304444438,52.49,52.31333333333334,51.02,50.5,51.5,-5.361555551999999,0.1388888706666655,0.1866666666666656,13.674,13.999333333333334,19.093703700888888,13.67266666666667,8.581849,8.592083,8.50888,8.365701,8.540592,0,4.0,0,0.0,-0.75,16.9,83.1
2022-10-10 14:00:00,52.26818702222,0.0,0.0,19.304444438,13.999333333333334,51.5,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,326.0,268.25,253.375,7.8,26.3,33.0,76.0,8.1,8.247552,0.0,12.3,19.3333333,52.0,52.49,52.31333333333334,51.02,51.09333333333333,-5.305111104666667,0.0822222193333352,0.1386666666666673,13.860666666666669,14.124,19.20333333488889,13.844666666666669,8.540592,8.581849,8.592083,8.50888,8.487573,0,4.0,0,0.0,-0.73,16.4,83.6
2022-10-10 14:15:00,64.116046405554,0.0,0.0,19.3333333,14.124,51.09333333333333,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,359.5,305.5,250.33333333333331,8.15,25.925,33.25,73.75,7.925,8.15407,0.025,12.6,19.3333333,51.5,52.0,52.49,52.31333333333334,50.74,-5.209333299999999,0.0288888619999987,0.1246666666666662,13.999333333333334,14.249333333333334,19.286666652222223,13.994666666666667,8.487573,8.540592,8.581849,8.592083,8.428878,0,4.0,0,0.0,-0.73,16.2,83.8
2022-10-10 14:30:00,474.411578411108,0.0,0.0,19.3333333,14.249333333333334,50.74,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,393.0,341.5,255.16666666666663,8.5,25.55,33.5,71.5,7.75,8.0537815,0.05,12.9,19.3333333,51.09333333333333,51.5,52.0,52.49,50.0,-5.083999966666665,0.0,0.1253333333333337,14.124,14.365333333333332,19.32370367933333,14.124222222222224,8.428878,8.487573,8.540592,8.581849,8.305949,0,4.0,0,0.0,-0.73,16.3,83.7
2022-10-10 14:45:00,87.16734658333,0.0,0.0,19.3333333,14.365333333333332,50.0,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,426.5,376.25,267.875,8.85,25.175,33.75,69.25,7.575,7.9464955,0.075,13.2,19.391111074,50.74,51.09333333333333,51.5,52.0,49.25,-4.967999966666667,0.0,0.1159999999999978,14.249333333333334,14.390000000000002,19.3333333,14.246222222222224,8.305949,8.428878,8.487573,8.540592,8.209227,0,4.0,0,0.0,-0.74,16.4,83.6
2022-10-10 15:00:00,73.48233850555,0.0,0.0,19.391111074,14.390000000000002,49.25,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,460.0,409.75,288.4583333333333,9.2,24.8,34.0,67.0,7.4,7.8320093,0.1,13.5,19.555555581333333,50.0,50.74,51.09333333333333,51.5,48.5,-5.001111073999995,0.057777773999998,0.0246666666666701,14.365333333333332,14.390000000000002,19.352592558,14.33488888888889,8.209227,8.305949,8.428878,8.487573,8.162764,0,4.0,0,0.0,-0.73,16.1,83.9
2022-10-10 15:15:00,80.942040005554,0.0,0.0,19.555555581333333,14.390000000000002,48.5,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,437.25,429.1875,308.0,9.25,24.8,28.5,65.5,7.1000000000000005,7.6684756,0.075,13.525,19.74888889,49.25,50.0,50.74,51.09333333333333,47.75,-5.165555581333331,0.1644445073333358,0.0,14.390000000000002,14.390000000000002,19.42666665177778,14.38177777777778,8.162764,8.209227,8.305949,8.428878,8.1282835,0,4.0,0,0.0,-0.69,15.1,84.9
2022-10-10 15:30:00,66.498451272214,0.0,0.0,19.74888889,14.390000000000002,47.75,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,414.5,434.5625,326.5,9.3,24.8,23.0,64.0,6.800000000000001,7.5044165,0.05,13.55,19.847407404,48.5,49.25,50.0,50.74,47.0,-5.358888889999998,0.1933333086666664,0.0,14.390000000000002,14.390000000000002,19.56518518177777,14.390000000000002,8.1282835,8.162764,8.209227,8.305949,8.046978,0,4.0,0,0.0,-0.65,13.9,86.1
2022-10-10 15:45:00,58.50210440555,0.0,0.0,19.847407404,14.390000000000002,47.0,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,391.75,425.875,343.9583333333333,9.35,24.8,17.5,62.5,6.5,7.3398304,0.0249999999999999,13.575,19.6388889,47.75,48.5,49.25,50.0,46.51,-5.457407404,0.098518514000002,0.0,14.390000000000002,14.390000000000002,19.717283958444444,14.390000000000002,8.046978,8.1282835,8.162764,8.209227,7.8662496,0,4.0,0,0.0,-0.63,13.3,86.7
2022-10-10 16:00:00,420.855665133332,0.0,0.0,19.6388889,14.390000000000002,46.51,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,369.0,403.125,360.375,9.4,24.8,12.0,61.0,6.2,7.174718,0.0,13.6,19.3888889,47.0,47.75,48.5,49.25,46.406666666666666,-5.248888899999995,-0.2085185040000041,0.0,14.390000000000002,14.390000000000002,19.745061731333333,14.390000000000002,7.8662496,8.046978,8.1282835,8.162764,7.734276,0,4.0,0,0.0,-0.68,14.8,85.2
2022-10-10 16:15:00,93.119886288884,0.0,0.0,19.3888889,14.390000000000002,46.406666666666666,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,347.0,380.5625,371.75,9.475,24.35,17.0,60.0,5.85,6.9921465,0.0,13.45,19.166666650000003,46.51,47.0,47.75,48.5,46.0,-4.998888899999995,-0.25,0.0,14.390000000000002,14.390000000000002,19.625061734666662,14.390000000000002,7.734276,7.8662496,8.046978,8.1282835,7.5668235,0,4.0,0,0.0,-0.74,16.6,83.4
2022-10-10 16:30:00,55.685272483334,0.0,0.0,19.166666650000003,14.390000000000002,46.0,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,325.0,358.1875,378.0833333333333,9.55,23.9,22.0,59.0,5.5,6.8122535,0.0,13.3,18.954814778666663,46.406666666666666,46.51,47.0,47.75,45.59333333333333,-4.776666650000001,-0.2222222499999944,0.0,14.390000000000002,14.363333333333337,19.39814815,14.390000000000002,7.5668235,7.734276,7.8662496,8.046978,7.406782,0,4.0,0,0.0,-0.8,18.4,81.6
2022-10-10 16:45:00,74.98755596110999,0.0,0.0,18.954814778666663,14.363333333333337,45.59333333333333,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,303.0,336.0,379.375,9.625,23.45,27.0,58.0,5.15,6.635009,0.0,13.15,18.77777775,46.0,46.406666666666666,46.51,47.0,45.5,-4.591481445333331,-0.2118518713333372,-0.0266666666666672,14.390000000000002,14.040666666666668,19.17012344288889,14.381111111111116,7.406782,7.5668235,7.734276,7.8662496,7.3147106,0,4.0,0,0.0,-0.85,20.2,79.8
2022-10-10 17:00:00,60.333697688888,0.0,0.0,18.77777775,14.040666666666668,45.5,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,281.0,314.0,375.625,9.7,23.0,32.0,57.0,4.8,6.460382,0.0,13.0,18.621481478666663,45.59333333333333,46.0,46.406666666666666,46.51,45.5,-4.73711108333333,-0.1770370286666676,-0.3226666666666666,14.363333333333337,13.639333333333331,18.966419726222224,14.26466666666667,7.3147106,7.406782,7.5668235,7.734276,7.247386,0,4.0,0,0.0,-0.89,21.7,78.3
