timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-10 17:15:00,41.786939672218,0.0,0.0,18.621481478666663,13.639333333333331,45.5,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,237.75,286.6875,365.4791666666667,9.325,22.75,29.5,58.25,4.6,6.4103966,0.0,12.525,18.5,45.5,45.59333333333333,46.0,46.406666666666666,45.5,-4.982148145333333,-0.156296271333332,-0.4013333333333353,14.040666666666668,13.236666666666668,18.784691335777776,14.014444444444448,7.247386,7.3147106,7.406782,7.5668235,7.1954327,0,4.0,0,0.0,-0.93,23.2,76.8
2022-10-10 17:30:00,57.484367233332,0.0,0.0,18.5,13.236666666666668,45.5,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,194.5,254.0625,348.9375,8.95,22.5,27.0,59.5,4.4,6.357152,0.0,12.05,18.388888881333333,45.5,45.5,45.59333333333333,46.0,45.5,-5.263333333333332,-0.1214814786666664,-0.4026666666666649,13.639333333333331,12.813333333333333,18.63308640955556,13.638888888888893,7.1954327,7.247386,7.3147106,7.406782,7.148196,0,4.0,0,0.0,-0.96,24.3,75.7
2022-10-10 17:45:00,34.911936866664,0.0,0.0,18.388888881333333,12.813333333333333,45.5,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,151.25,216.125,326.0,8.575,22.25,24.5,60.75,4.2,6.300851,0.0,11.575,18.30444444,45.5,45.5,45.5,45.59333333333333,45.75,-5.5755555480000005,-0.1111111186666669,-0.4233333333333355,13.236666666666668,12.178,18.503456786666664,13.22977777777778,7.148196,7.1954327,7.247386,7.3147106,7.151556,0,4.0,0,0.0,-0.98,25.4,74.6
2022-10-10 18:00:00,42.631072472222,0.0,0.0,18.30444444,12.178,45.75,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,108.0,172.875,296.6666666666667,8.2,22.0,22.0,62.0,4.0,6.241691,0.0,11.1,18.17703706,45.5,45.5,45.5,45.5,46.0,-6.126444440000002,-0.084444441333332,-0.6353333333333335,12.813333333333333,11.482666666666669,18.39777777377778,12.74266666666667,7.151556,7.148196,7.1954327,7.247386,7.1364474,0,4.0,0,0.0,-1.0,26.1,73.9
2022-10-10 18:15:00,50.256045161114,0.0,0.0,18.17703706,11.482666666666669,46.0,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,83.0,134.1875,267.1458333333333,7.6,20.275,18.75,63.75,3.875,6.1895204,0.0,10.525,18.084444462,45.75,45.5,45.5,45.5,46.26,-6.694370393333333,-0.127407380000001,-0.6953333333333322,12.178,10.788,18.290123460444445,12.158,7.1364474,7.151556,7.148196,7.1954327,7.1374035,0,4.0,0,0.0,-1.03,27.3,72.7
2022-10-10 18:30:00,530.331841411112,0.0,0.0,18.084444462,10.788,46.26,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,58.0,100.0625,237.4375,7.0,18.55,15.5,65.5,3.75,6.1321206,0.0,9.95,18.0555556,46.0,45.75,45.5,45.5,47.09333333333333,-7.296444462,-0.0925925979999995,-0.6946666666666665,11.482666666666669,10.110666666666669,18.188641987333337,11.482888888888889,7.1374035,7.1364474,7.151556,7.148196,7.253509,0,4.0,0,0.0,-1.05,28.2,71.8
2022-10-10 18:45:00,182.396315138882,0.0,0.0,18.0555556,10.110666666666669,47.09333333333333,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,33.0,70.5,207.54166666666663,6.4,16.825,12.25,67.25,3.625,6.069883,0.0,9.375,18.025555578,46.26,46.0,45.75,45.5,47.01,-7.944888933333335,-0.0288888619999987,-0.6773333333333333,10.788,9.627333333333333,18.10567904066667,10.793777777777782,7.253509,7.1374035,7.1364474,7.151556,7.2277675,0,4.0,0,0.0,-1.05,28.4,71.6
2022-10-10 19:00:00,582.185045016666,0.0,0.0,18.025555578,9.627333333333333,47.01,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,8.0,45.5,177.45833333333334,5.8,15.1,9.0,69.0,3.5,6.003175,0.0,8.8,17.919999998666665,47.09333333333333,46.26,46.0,45.75,47.59333333333333,-8.39822224466667,-0.0300000219999994,-0.4833333333333343,10.110666666666669,9.197333333333336,18.05518521333333,10.175333333333336,7.2277675,7.253509,7.1374035,7.1364474,7.2716403,0,4.0,0,0.0,-1.06,28.7,71.3
2022-10-10 19:15:00,380.923929133332,0.0,0.0,17.919999998666665,9.197333333333336,47.59333333333333,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,6.0,26.25,149.04166666666666,5.675,13.925,11.75,71.25,3.425,6.003173,0.0,8.3,17.972222202,47.01,47.09333333333333,46.26,46.0,49.73,-8.72266666533333,-0.1055555793333375,-0.4299999999999979,9.627333333333333,8.767333333333333,18.000370392222223,9.645111111111111,7.2716403,7.2277675,7.253509,7.1374035,7.6217465,0,4.0,0,0.0,-1.08,29.7,70.3
2022-10-10 19:30:00,794.607658905554,0.0,0.0,17.972222202,8.767333333333333,49.73,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,4.0,12.75,122.29166666666669,5.55,12.75,14.5,73.5,3.35,5.996396,0.0,7.800000000000001,18.04518522133333,47.59333333333333,47.01,47.09333333333333,46.26,50.53333333333333,-9.204888868666668,0.0522222033333363,-0.4300000000000015,9.197333333333336,8.348,17.97259259288889,9.197333333333336,7.6217465,7.2716403,7.2277675,7.253509,7.778552,0,4.0,0,0.0,-1.06,28.6,71.4
2022-10-10 19:45:00,132.428591627774,0.0,0.0,18.04518522133333,8.348,50.53333333333333,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.0,5.0,97.20833333333331,5.425,11.575,17.25,75.75,3.2750000000000004,5.983221,0.0,7.3,18.027777800000003,49.73,47.59333333333333,47.01,47.09333333333333,49.28,-9.697185221333331,0.0729630193333328,-0.4193333333333324,8.767333333333333,8.050666666666666,17.979135807333332,8.770888888888893,7.778552,7.6217465,7.2716403,7.2277675,7.577781,0,4.0,0,0.0,-1.04,27.7,72.3
2022-10-10 20:00:00,953.171316088888,0.0,0.0,18.027777800000003,8.050666666666666,49.28,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,3.0,73.79166666666667,5.3,10.4,20.0,78.0,3.2,5.9640126,0.0,6.8,18.0,50.53333333333333,49.73,47.59333333333333,47.01,49.0,-9.977111133333336,-0.0174074213333312,-0.2973333333333343,8.348,7.785333333333333,18.015061741111115,8.388666666666667,7.577781,7.778552,7.6217465,7.2716403,7.522286,0,4.0,0,0.0,-1.05,28.2,71.8
2022-10-10 20:15:00,445.993270755552,0.0,0.0,18.0,7.785333333333333,49.0,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,1.5,53.97916666666666,5.55,10.5,18.25,77.0,3.125,5.935636,0.0,6.925,17.972222199999997,49.28,50.53333333333333,49.73,47.59333333333333,48.5,-10.214666666666666,-0.0277778000000026,-0.2653333333333334,8.050666666666666,7.520666666666667,18.024321007111112,8.061333333333335,7.522286,7.577781,7.778552,7.6217465,7.433234,0,4.0,0,0.0,-1.06,28.5,71.5
2022-10-10 20:30:00,145.968605572218,0.0,0.0,17.972222199999997,7.520666666666667,48.5,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.5,37.770833333333336,5.8,10.6,16.5,76.0,3.05,5.906348,0.0,7.05,17.9444444,49.0,49.28,50.53333333333333,49.73,48.0,-10.45155553333333,-0.0277778000000026,-0.2646666666666659,7.785333333333333,7.265333333333333,18.0,7.785555555555558,7.433234,7.522286,7.577781,7.778552,7.344453,0,4.0,0,0.0,-1.06,28.9,71.1
2022-10-10 20:45:00,130.970316694438,0.0,0.0,17.9444444,7.265333333333333,48.0,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,25.166666666666668,6.05,10.7,14.75,75.0,2.975,5.876138,0.0,7.175,17.916666650000003,48.5,49.0,49.28,50.53333333333333,47.99,-10.679111066666664,-0.027777799999999,-0.2553333333333336,7.520666666666667,7.112,17.9722222,7.52377777777778,7.344453,7.433234,7.522286,7.577781,7.3307934,0,4.0,0,0.0,-1.07,29.3,70.7
2022-10-10 21:00:00,142.975392072214,0.0,0.0,17.916666650000003,7.112,47.99,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,16.166666666666668,6.3,10.8,13.0,74.0,2.9,5.844995,0.0,7.3,17.878518521333334,48.0,48.5,49.0,49.28,47.59333333333333,-10.804666650000003,-0.0277777499999949,-0.1533333333333333,7.265333333333333,6.988,17.944444416666666,7.299333333333334,7.3307934,7.344453,7.433234,7.522286,7.2537065,0,4.0,0,0.0,-1.08,29.6,70.4
2022-10-10 21:15:00,140.841310555556,0.0,0.0,17.878518521333334,6.988,47.59333333333333,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.25,6.525,11.15,9.75,75.25,2.85,5.8290906,0.0,7.0,17.833333301999996,47.99,48.0,48.5,49.0,47.5,-10.890518521333334,-0.0381481286666698,-0.1240000000000005,7.112,6.862,17.913209857111113,7.12177777777778,7.2537065,7.3307934,7.344453,7.433234,7.2200274,0,4.0,0,0.0,-1.09,30.1,69.9
2022-10-10 21:30:00,132.269986805554,0.0,0.0,17.833333301999996,6.862,47.5,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.416666666666667,6.75,11.5,6.5,76.5,2.8,5.8113456,0.0,6.699999999999999,17.78814816,47.59333333333333,47.99,48.0,48.5,47.406666666666666,-10.971333301999996,-0.0451852193333373,-0.1259999999999994,6.988,6.727333333333333,17.876172824444446,6.987333333333335,7.2200274,7.2537065,7.3307934,7.344453,7.1864686,0,4.0,0,0.0,-1.1,30.6,69.4
2022-10-10 21:45:00,138.572790249998,0.0,0.0,17.78814816,6.727333333333333,47.406666666666666,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.6666666666666667,6.975,11.85,3.25,77.75,2.75,5.791829,0.0,6.4,17.74888889,47.5,47.59333333333333,47.99,48.0,47.0,-11.060814826666665,-0.0451851419999975,-0.1346666666666669,6.862,6.48,17.833333327777776,6.859111111111113,7.1864686,7.2200274,7.2537065,7.3307934,7.108171,0,4.0,0,0.0,-1.11,31.2,68.8
2022-10-10 22:00:00,132.57330802222,0.0,0.0,17.74888889,6.48,47.0,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,7.2,12.2,0.0,79.0,2.7,5.770605,0.0,6.1,17.67703706,47.406666666666666,47.5,47.59333333333333,47.99,46.68666666666666,-11.26888889,-0.0392592699999987,-0.2473333333333327,6.727333333333333,6.202,17.790123450666666,6.68977777777778,7.108171,7.1864686,7.2200274,7.2537065,7.030601,0,4.0,0,0.0,-1.13,31.7,68.3
2022-10-10 22:15:00,692.0656496,0.0,0.0,17.67703706,6.202,46.68666666666666,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.5,7.4,12.2,0.0,80.25,2.625,5.7477417,0.0,5.8,17.6666667,47.0,47.406666666666666,47.5,47.59333333333333,47.49,-11.47503706,-0.0718518299999999,-0.2780000000000004,6.48,5.924666666666667,17.738024703333334,6.46977777777778,7.030601,7.108171,7.1864686,7.2200274,7.1471543,0,4.0,0,0.0,-1.14,32.6,67.4
2022-10-10 22:30:00,142.810120799996,0.0,0.0,17.6666667,5.924666666666667,47.49,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1666666666666666,7.6,12.2,0.0,81.5,2.55,5.7232995,0.0,5.5,17.656296321333333,46.68666666666666,47.0,47.406666666666666,47.5,48.0,-11.742000033333332,-0.0103703599999995,-0.277333333333333,6.202,5.666,17.697530883333332,6.2022222222222245,7.1471543,7.030601,7.108171,7.1864686,7.219441,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-10 22:45:00,137.835041994442,0.0,0.0,17.656296321333333,5.666,48.0,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.8,12.2,0.0,82.75,2.475,5.697341,0.0,5.2,17.611111102,47.49,46.68666666666666,47.0,47.406666666666666,47.99,-11.990296321333332,-0.0103703786666677,-0.2586666666666666,5.924666666666667,5.61,17.666666693777774,5.930888888888891,7.219441,7.1471543,7.030601,7.108171,7.1985064,0,4.0,0,0.0,-1.14,32.5,67.5
2022-10-10 23:00:00,139.267206905554,0.0,0.0,17.611111102,5.61,47.99,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.0,12.2,0.0,84.0,2.4,5.6699276,0.0,4.9,17.56592596,48.0,47.49,46.68666666666666,47.0,47.68666666666666,-12.001111102,-0.0451852193333337,-0.056,5.666,5.61,17.644691374444445,5.733555555555558,7.1985064,7.219441,7.1471543,7.030601,7.133743,0,4.0,0,0.0,-1.15,33.1,66.9
2022-10-10 23:15:00,150.613419738886,0.0,0.0,17.56592596,5.61,47.68666666666666,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.15,12.65,0.0,84.75,2.325,5.6453223,0.0,4.7,17.527777800000003,47.99,48.0,47.49,46.68666666666666,47.99,-11.955925960000002,-0.0451851419999975,0.0,5.61,5.61,17.61111112777778,5.6286666666666685,7.133743,7.1985064,7.219441,7.1471543,7.162791,0,4.0,0,0.0,-1.17,33.7,66.3
2022-10-10 23:30:00,135.56179964444,0.0,0.0,17.527777800000003,5.61,47.99,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.3,13.1,0.0,85.5,2.25,5.6202602,0.0,4.5,17.5,47.68666666666666,47.99,48.0,47.49,48.0,-11.917777800000003,-0.0381481599999986,0.0,5.61,5.61,17.568271620666668,5.61,7.162791,7.133743,7.1985064,7.219441,7.152407,0,4.0,0,0.0,-1.17,34.0,66.0
2022-10-10 23:45:00,147.469101149994,0.0,0.0,17.5,5.61,48.0,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.45,13.55,0.0,86.25,2.175,5.594754,0.0,4.3,17.498888888,47.99,47.68666666666666,47.99,48.0,47.76,-11.89,-0.0277778000000026,0.0,5.61,5.61,17.531234586666667,5.61,7.152407,7.162791,7.133743,7.1985064,7.1161723,0,4.0,0,0.0,-1.18,34.4,65.6
2022-10-11 00:00:00,138.381131216666,0.0,0.0,17.498888888,5.61,47.76,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.6,14.0,0.0,87.0,2.1,5.56882,0.0,4.1,17.444444418666667,48.0,47.99,47.68666666666666,47.99,47.81333333333334,-11.888888888,-0.0011111120000002,0.0,5.61,5.61,17.508888896000002,5.61,7.1161723,7.152407,7.162791,7.133743,7.1009884,0,4.0,0,0.0,-1.18,34.4,65.6
2022-10-11 00:15:00,142.132369994446,0.0,0.0,17.444444418666667,5.61,47.81333333333334,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.05,15.0,0.0,86.5,2.025,5.5460377,0.0,4.125,17.39000001,47.76,48.0,47.99,47.68666666666666,47.5,-11.834444418666669,-0.0544444693333332,0.0,5.61,5.61,17.481111102222222,5.61,7.1009884,7.1161723,7.152407,7.162791,7.031538,0,4.0,0,0.0,-1.2,35.1,64.9
2022-10-11 00:30:00,84.267740472214,0.0,0.0,17.39000001,5.61,47.5,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.5,16.0,0.0,86.0,1.95,5.5231624,0.0,4.15,17.378518521333334,47.81333333333334,47.76,48.0,47.99,47.09333333333333,-11.780000010000002,-0.0544444086666651,0.0,5.61,5.6,17.44444443888889,5.61,7.031538,7.1009884,7.1161723,7.152407,6.966558,0,4.0,0,0.0,-1.21,35.8,64.2
2022-10-11 00:45:00,66.53261637222201,0.0,0.0,17.378518521333334,5.6,47.09333333333333,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.95,17.0,0.0,85.5,1.875,5.500193,0.0,4.175,17.333333301999996,47.5,47.81333333333334,47.76,48.0,47.0,-11.778518521333334,-0.0114814886666678,-0.0100000000000006,5.61,5.48,17.404320983333335,5.606666666666669,6.966558,7.031538,7.1009884,7.1161723,6.933991,0,4.0,0,0.0,-1.22,36.0,64.0
2022-10-11 01:00:00,59.937046888888,0.0,0.0,17.333333301999996,5.48,47.0,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.4,18.0,0.0,85.0,1.8,5.47713,0.0,4.2,17.28814816,47.09333333333333,47.5,47.81333333333334,47.76,47.0,-11.853333301999996,-0.0451852193333373,-0.1199999999999992,5.6,5.326666666666667,17.36728394444444,5.563333333333335,6.933991,6.966558,7.031538,7.1009884,6.915277,0,4.0,0,0.0,-1.23,36.6,63.4
2022-10-11 01:15:00,56.721619994442,0.0,0.0,17.28814816,5.326666666666667,47.0,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,18.35,0.0,84.5,1.775,5.4630485,0.0,4.25,17.25,47.0,47.09333333333333,47.5,47.81333333333334,47.0,-11.96148149333333,-0.0451851419999975,-0.1533333333333333,5.48,5.17,17.333333327777776,5.468888888888891,6.915277,6.933991,6.966558,7.031538,6.899512,0,4.0,0,0.0,-1.24,37.1,62.9
2022-10-11 01:30:00,43.326322577772,0.0,0.0,17.25,5.17,47.0,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.6,18.7,0.0,84.0,1.75,5.4488034,0.0,4.300000000000001,17.21185184,47.0,47.0,47.09333333333333,47.5,47.0,-12.08,-0.0381481599999986,-0.1566666666666671,5.326666666666667,5.03,17.290493820666665,5.325555555555558,6.899512,6.915277,6.933991,6.966558,6.883776,0,4.0,0,0.0,-1.25,37.6,62.4
2022-10-11 01:45:00,60.218146794442,0.0,0.0,17.21185184,5.03,47.0,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,19.05,0.0,83.5,1.725,5.4343963,0.0,4.3500000000000005,17.16777781,47.0,47.0,47.0,47.09333333333333,47.0,-12.18185184,-0.0381481599999986,-0.1399999999999996,5.17,5.0,17.25,5.175555555555557,6.883776,6.899512,6.915277,6.933991,6.865637,0,4.0,0,0.0,-1.26,38.1,61.9
2022-10-11 02:00:00,40.894197433336,0.0,0.0,17.16777781,5.0,47.0,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,19.4,0.0,83.0,1.7,5.419826,0.0,4.4,17.156296321333333,47.0,47.0,47.0,47.0,47.0,-12.16777781,-0.0440740300000008,-0.0300000000000002,5.03,5.0,17.20987655,5.066666666666669,6.865637,6.883776,6.899512,6.915277,6.860919,0,4.0,0,0.0,-1.27,38.6,61.4
2022-10-11 02:15:00,51.868202905558,0.0,0.0,17.156296321333333,5.0,47.0,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.075,19.95,1.5,82.75,1.775,5.4394913,0.0,4.5,17.111111102,47.0,47.0,47.0,47.0,47.0,-12.156296321333333,-0.0114814886666678,0.0,5.0,5.0,17.178641990444444,5.010000000000002,6.860919,6.865637,6.883776,6.899512,6.842376,0,4.0,0,0.0,-1.27,38.7,61.3
2022-10-11 02:30:00,43.438817927778,0.0,0.0,17.111111102,5.0,47.0,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.35,20.5,3.0,82.5,1.85,5.459147,0.0,4.6,17.06592596,47.0,47.0,47.0,47.0,47.0,-12.111111102,-0.0451852193333337,0.0,5.0,4.989999999999999,17.145061744444444,5.0,6.842376,6.860919,6.865637,6.883776,6.823877,0,4.0,0,0.0,-1.28,39.3,60.7
2022-10-11 02:45:00,43.661586916662,0.0,0.0,17.06592596,4.989999999999999,47.0,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.625,21.05,4.5,82.25,1.925,5.4787936,0.0,4.7,17.027777800000003,47.0,47.0,47.0,47.0,47.0,-12.075925960000005,-0.0451851419999975,-0.0100000000000006,5.0,4.87,17.11111112777778,4.996666666666669,6.823877,6.842376,6.860919,6.865637,6.8082943,0,4.0,0,0.0,-1.29,39.9,60.1
2022-10-11 03:00:00,48.396952911112,0.0,0.0,17.027777800000003,4.87,47.0,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,21.6,6.0,82.0,2.0,5.4984303,0.0,4.8,17.0,47.0,47.0,47.0,47.0,47.0,-12.157777800000002,-0.0381481599999986,-0.1199999999999992,4.989999999999999,4.716666666666667,17.068271620666668,4.953333333333335,6.8082943,6.823877,6.842376,6.860919,6.7969637,0,4.0,0,0.0,-1.3,40.3,59.7
2022-10-11 03:15:00,40.901975055552,0.0,0.0,17.0,4.716666666666667,47.0,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,21.950000000000003,4.5,81.5,2.1,5.5285263,0.0,4.975,16.998888888,47.0,47.0,47.0,47.0,47.0,-12.283333333333331,-0.0277778000000026,-0.1533333333333333,4.87,4.5600000000000005,17.031234586666667,4.858888888888891,6.7969637,6.8082943,6.823877,6.842376,6.7965093,0,4.0,0,0.0,-1.31,40.7,59.3
2022-10-11 03:30:00,397.504932533332,0.0,0.0,16.998888888,4.5600000000000005,47.0,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.1,22.3,3.0,81.0,2.2,5.5584846,0.0,5.15,16.954814778666666,47.0,47.0,47.0,47.0,47.09333333333333,-12.438888888,-0.0011111120000002,-0.1566666666666663,4.716666666666667,4.3933333333333335,17.008888896000002,4.715555555555558,6.7965093,6.7969637,6.8082943,6.823877,6.7920327,0,4.0,0,0.0,-1.31,40.7,59.3
2022-10-11 03:45:00,43.389097833328,0.0,0.0,16.954814778666666,4.3933333333333335,47.09333333333333,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,22.65,1.5,80.5,2.3,5.588299,0.0,5.325,16.91666665,47.0,47.0,47.0,47.0,47.49,-12.561481445333332,-0.0440741093333336,-0.1666666666666669,4.5600000000000005,4.040666666666667,16.98456788888889,4.556666666666668,6.7920327,6.7965093,6.7969637,6.8082943,6.833584,0,4.0,0,0.0,-1.32,41.2,58.8
2022-10-11 04:00:00,42.139147749998,0.0,0.0,16.91666665,4.040666666666667,47.49,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.3,23.0,0.0,80.0,2.4,5.6179624,0.0,5.5,16.8888889,47.09333333333333,47.0,47.0,47.0,47.5,-12.875999983333331,-0.0381481286666662,-0.3526666666666669,4.3933333333333335,3.6393333333333335,16.956790105555555,4.331333333333336,6.833584,6.7920327,6.7965093,6.7969637,6.8236403,0,4.0,0,0.0,-1.33,41.6,58.4
2022-10-11 04:15:00,45.478736311112,0.0,0.0,16.8888889,3.6393333333333335,47.5,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.3,22.925,0.0,79.75,2.525,5.6652284,0.0,5.675,16.8888889,47.49,47.09333333333333,47.0,47.0,47.75,-13.249555566666668,-0.0277777499999984,-0.4013333333333331,4.040666666666667,3.2366666666666664,16.92012344288889,4.024444444444447,6.8236403,6.833584,6.7920327,6.7965093,6.8595533,0,4.0,0,0.0,-1.33,42.0,58.0
