timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-11 04:30:00,45.490680449994,0.0,0.0,16.8888889,3.2366666666666664,47.75,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.3,22.85,0.0,79.5,2.65,5.7127395,0.0,5.85,16.878518521333334,47.5,47.49,47.09333333333333,47.0,48.0,-13.652222233333337,0.0,-0.4026666666666672,3.6393333333333335,2.85,16.89814815,3.6388888888888906,6.8595533,6.8236403,6.833584,6.7920327,6.8911786,0,4.0,0,0.0,-1.33,41.9,58.1
2022-10-11 04:45:00,40.096451711108,0.0,0.0,16.878518521333334,2.85,48.0,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.3,22.775,0.0,79.25,2.775,5.760499,0.0,6.025,16.834444412,47.75,47.5,47.49,47.09333333333333,48.0,-14.028518521333334,-0.0103703786666677,-0.3866666666666662,3.2366666666666664,2.658666666666667,16.88543210711111,3.242000000000002,6.8911786,6.8595533,6.8236403,6.833584,6.872971,0,4.0,0,0.0,-1.33,42.0,58.0
2022-10-11 05:00:00,51.924311977772,0.0,0.0,16.834444412,2.658666666666667,48.0,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.3,22.7,0.0,79.0,2.9,5.8085017,0.0,6.2,16.8333333,48.0,47.75,47.5,47.49,48.0,-14.175777745333331,-0.0440741093333336,-0.1913333333333331,2.85,2.518666666666667,16.86728394444444,2.9151111111111128,6.872971,6.8911786,6.8595533,6.8236403,6.872511,0,4.0,0,0.0,-1.34,42.5,57.5
2022-10-11 05:15:00,36.103000355552,0.0,0.0,16.8333333,2.518666666666667,48.0,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.05,22.775,0.0,79.25,3.0,5.865116,0.0,6.3,16.83222219,48.0,48.0,47.75,47.5,48.25,-14.314666633333331,-0.0011111120000002,-0.1400000000000001,2.658666666666667,2.3786666666666667,16.848765411111113,2.67577777777778,6.872511,6.872971,6.8911786,6.8595533,6.9078455,0,4.0,0,0.0,-1.34,42.6,57.4
2022-10-11 05:30:00,54.09200298333,0.0,0.0,16.83222219,2.3786666666666667,48.25,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.8,22.85,0.0,79.5,3.1,5.922192,0.0,6.4,16.78814816,48.0,48.0,48.0,47.75,48.5,-14.453555523333332,-0.00111111,-0.1400000000000001,2.518666666666667,2.248666666666667,16.833333300666666,2.5186666666666686,6.9078455,6.872511,6.872971,6.8911786,6.925286,0,4.0,0,0.0,-1.34,42.5,57.5
2022-10-11 05:45:00,37.356839,0.0,0.0,16.78814816,2.248666666666667,48.5,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.55,22.925,0.0,79.75,3.2,5.979732,0.0,6.5,16.776666688,48.25,48.0,48.0,48.0,48.5,-14.539481493333332,-0.0440740300000008,-0.1299999999999999,2.3786666666666667,2.22,16.817901216666666,2.382000000000002,6.925286,6.9078455,6.872511,6.872971,6.920511,0,4.0,0,0.0,-1.35,43.0,57.0
2022-10-11 06:00:00,43.081332144448,0.0,0.0,16.776666688,2.22,48.5,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,23.0,0.0,80.0,3.3,6.037739,0.0,6.6,16.742962957333333,48.5,48.25,48.0,48.0,48.5,-14.556666687999998,-0.0114814719999998,-0.0286666666666666,2.248666666666667,2.22,16.799012346,2.2824444444444465,6.920511,6.925286,6.9078455,6.872511,6.906515,0,4.0,0,0.0,-1.36,43.2,56.8
2022-10-11 06:15:00,48.690830105554,0.0,0.0,16.742962957333333,2.22,48.5,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,22.475,4.0,80.75,3.4,6.074499,0.0,6.55,16.775555576,48.5,48.5,48.25,48.0,48.51,-14.522962957333332,-0.0337037306666658,0.0,2.22,2.22,16.769259268444443,2.229555555555558,6.906515,6.920511,6.925286,6.9078455,6.921476,0,4.0,0,0.0,-1.36,43.6,56.4
2022-10-11 06:30:00,35.577187955556,0.0,0.0,16.775555576,2.22,48.51,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,21.95,8.0,81.5,3.5,6.110948,0.0,6.5,16.732592578666665,48.5,48.5,48.5,48.25,48.906666666666666,-14.555555575999998,0.0325926186666656,0.0,2.22,2.23,16.76506174044444,2.22,6.921476,6.906515,6.920511,6.925286,6.9600844,0,4.0,0,0.0,-1.36,43.2,56.8
2022-10-11 06:45:00,55.697494277776,0.0,0.0,16.732592578666665,2.23,48.906666666666666,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,21.425,12.0,82.25,3.6,6.147086,0.0,6.45,16.7222222,48.51,48.5,48.5,48.5,49.0,-14.502592578666665,-0.0429629973333334,0.0099999999999997,2.22,2.341333333333333,16.750370370666666,2.223333333333335,6.9600844,6.921476,6.906515,6.920511,6.969024,0,4.0,0,0.0,-1.36,43.6,56.4
2022-10-11 07:00:00,36.854914644444,0.0,0.0,16.7222222,2.341333333333333,49.0,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.7,20.9,16.0,83.0,3.7,6.1829166,0.0,6.4,16.7222222,48.906666666666666,48.51,48.5,48.5,49.0,-14.380888866666668,-0.0103703786666642,0.111333333333333,2.23,2.481333333333333,16.743456784888888,2.263777777777779,6.969024,6.9600844,6.921476,6.906515,6.969024,0,4.0,0,0.0,-1.37,43.7,56.3
2022-10-11 07:15:00,43.06299966111,0.0,0.0,16.7222222,2.481333333333333,49.0,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.5,1.625,0.5416666666666666,9.775,19.625,21.0,82.25,3.85,6.2278194,0.0,6.65,16.72111109,49.0,48.906666666666666,48.51,48.5,49.0,-14.240888866666667,0.0,0.1400000000000001,2.341333333333333,2.6213333333333333,16.725678992888888,2.3508888888888904,6.969024,6.969024,6.9600844,6.921476,6.9685597,0,4.0,0,0.0,-1.37,43.7,56.3
2022-10-11 07:30:00,49.001928661114,0.0,0.0,16.72111109,2.6213333333333333,49.0,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,13.0,4.875,1.625,9.85,18.35,26.0,81.5,4.0,6.2723155,0.0,6.9,16.67703706,49.0,49.0,48.906666666666666,48.51,49.0,-14.099777756666668,-0.00111111,0.1400000000000001,2.481333333333333,2.807333333333333,16.721851830000002,2.481333333333335,6.9685597,6.969024,6.969024,6.9600844,6.950125,0,4.0,0,0.0,-1.37,43.8,56.2
2022-10-11 07:45:00,35.502746400004,0.0,0.0,16.67703706,2.807333333333333,49.0,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,19.5,9.75,3.25,9.925,17.075,31.0,80.75,4.15,6.3163834,0.0,7.15,16.6666667,49.0,49.0,49.0,48.906666666666666,49.25,-13.869703726666668,-0.0440740300000008,0.1859999999999999,2.6213333333333333,3.5013333333333336,16.706790116666667,2.636666666666668,6.950125,6.9685597,6.969024,6.969024,6.981231,0,4.0,0,0.0,-1.38,44.3,55.7
2022-10-11 08:00:00,54.651702794442,0.0,0.0,16.6666667,3.5013333333333336,49.25,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,26.0,16.25,5.416666666666667,10.0,15.8,36.0,80.0,4.3,6.3599997,0.0,7.4,16.6666667,49.0,49.0,49.0,49.0,49.5,-13.165333366666667,-0.0103703599999995,0.6940000000000004,2.807333333333333,4.334666666666666,16.68827161666667,2.9766666666666683,6.981231,6.950125,6.9685597,6.969024,7.016669,0,4.0,0,0.0,-1.38,44.4,55.6
2022-10-11 08:15:00,38.747894555552,0.0,0.0,16.6666667,4.334666666666666,49.5,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,58.5,29.25,10.291666666666666,9.525,16.175,27.5,79.0,4.7,6.5393414,0.0,8.025,16.668888922,49.25,49.0,49.0,49.0,49.77,-12.332000033333332,0.0,0.8333333333333326,3.5013333333333336,5.166666666666667,16.670123486666668,3.5477777777777795,7.016669,6.981231,6.950125,6.9685597,7.055883,0,4.0,0,0.0,-1.38,44.3,55.7
2022-10-11 08:30:00,98.89826616111,0.0,0.0,16.668888922,5.166666666666667,49.77,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,91.0,48.75,17.875,9.05,16.55,19.0,78.0,5.1,6.7212753,0.0,8.65,16.808888917333334,49.5,49.25,49.0,49.0,51.0,-11.502222255333333,0.0022222220000003,0.8320000000000007,4.334666666666666,6.007333333333333,16.667407440666665,4.334222222222224,7.055883,7.016669,6.981231,6.950125,7.291335,0,4.0,0,0.0,-1.38,44.2,55.8
2022-10-11 08:45:00,244.05551522222,93.76263826111,93.779304277776,16.808888917333334,6.007333333333333,51.0,2,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,123.5,74.75,28.166666666666668,8.575,16.925,10.499999999999996,77.0,5.5,6.905722,0.0,9.275,17.425555588,49.77,49.5,49.25,49.0,51.45,-10.801555584,0.1399999953333335,0.8406666666666665,5.166666666666667,6.952666666666667,16.714814846444444,5.169555555555558,7.291335,7.055883,7.016669,6.981231,7.6324677,0,3.0,1,0.25,-1.34,42.1,57.9
2022-10-11 09:00:00,291.468618672218,252.327128744444,252.356572066664,17.425555588,6.952666666666667,51.45,2,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,156.0,107.25,41.16666666666666,8.1,17.3,2.0,76.0,5.9,7.092592,0.0,9.9,18.48962964,51.0,49.77,49.5,49.25,49.5,-10.472888921333334,0.6166666706666675,0.945333333333334,6.007333333333333,7.926,16.967777809111112,6.042222222222224,7.6324677,7.291335,7.055883,7.016669,7.8231897,0,2.0,0,0.5,-1.18,34.4,65.6
2022-10-11 09:15:00,350.962072188884,222.189445366668,222.216388772222,18.48962964,7.926,49.5,2,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,201.75,143.0625,57.97916666666666,7.025,17.125,3.75,73.25,6.175000000000001,7.2135644,0.0,10.75,19.35222226,51.45,51.0,49.77,49.5,47.77,-10.563629639999997,1.0640740519999952,0.9733333333333328,6.952666666666667,8.897333333333334,17.57469138177778,6.962000000000002,7.8231897,7.6324677,7.291335,7.055883,7.944331,0,1.0,0,0.75,-0.94,23.6,76.4
2022-10-11 09:30:00,536.882135038886,224.747398644444,224.774342049998,19.35222226,8.897333333333334,47.77,2,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,247.5,182.1875,78.60416666666667,5.949999999999999,16.950000000000003,5.5,70.5,6.45,7.3235517,0.0,11.6,19.788148178666667,49.5,51.45,51.0,49.77,47.0,-10.454888926666667,0.8625926200000045,0.9713333333333338,7.926,9.870666666666668,18.42246916266667,7.925333333333335,7.944331,7.8231897,7.6324677,7.291335,8.019064,0,0.0,0,1.0,-0.74,16.6,83.4
2022-10-11 09:45:00,263.0578106,221.898623716666,221.925844894442,19.788148178666667,9.870666666666668,47.0,2,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,293.25,224.625,103.04166666666669,4.875,16.775000000000002,7.25,67.75,6.725,7.4211917,0.0,12.45,20.1666667,47.77,49.5,51.45,51.0,46.5,-9.917481512,0.4359259186666655,0.9733333333333328,8.897333333333334,10.842666666666666,19.21000002622222,8.898000000000001,8.019064,7.944331,7.8231897,7.6324677,8.111603,0,0.0,0,1.0,-0.64,13.7,86.3
2022-10-11 10:00:00,296.555081705558,214.470309727778,214.4930866,20.1666667,10.842666666666666,46.5,2,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,339.0,270.375,131.29166666666666,3.8,16.6,9.0,65.0,7.0,7.505026,0.0,13.3,20.628148176,47.0,47.77,49.5,51.45,45.906666666666666,-9.324000033333334,0.3785185213333335,0.9719999999999996,9.870666666666668,11.816,19.769012379555555,9.870222222222225,8.111603,8.019064,7.944331,7.8231897,8.226766,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-11 10:15:00,243.479982627778,177.85427441111202,177.874273594446,20.628148176,11.816,45.906666666666666,2,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,374.25,313.5,161.9375,3.575,15.425,25.25,63.0,7.125,7.5828686,0.0,13.975,21.583333302,46.5,47.0,47.77,49.5,44.24,-8.812148175999999,0.4614814759999994,0.9733333333333344,10.842666666666666,12.787333333333333,20.194321018222222,10.843111111111114,8.226766,8.111603,8.019064,7.944331,8.380136,0,0.0,0,1.0,-0.45,9.3,90.7
2022-10-11 10:30:00,209.087469450002,162.10379333889,162.124070294446,21.583333302,12.787333333333333,44.24,2,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,409.5,354.0,194.97916666666663,3.35,14.25,41.5,61.0,7.25,7.652082,0.0,14.65,22.60074072133333,45.906666666666666,46.5,47.0,47.77,42.09333333333333,-8.795999968666663,0.9551851259999964,0.971333333333332,11.816,13.752666666666666,20.792716059333333,11.815333333333337,8.380136,8.226766,8.111603,8.019064,8.45482,0,0.0,0,1.0,-0.24,6.2,93.8
2022-10-11 10:45:00,690.503489855556,142.649016011112,142.667626449998,22.60074072133333,13.752666666666666,42.09333333333333,2,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,444.75,391.875,230.41666666666663,3.125,13.075,57.75,59.0,7.375,7.711905,0.0,15.325,23.318888856,44.24,45.906666666666666,46.5,47.0,40.78,-8.848074054666668,1.0174074193333382,0.9653333333333336,12.787333333333333,14.611333333333333,21.604074066444444,12.785333333333336,8.45482,8.380136,8.226766,8.111603,8.534644,0,0.0,0,1.0,-0.01,5.0,95.0
2022-10-11 11:00:00,483.307889261106,146.128321283334,146.146931738886,23.318888856,14.611333333333333,40.78,2,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,480.0,427.125,268.25,2.9,11.9,74.0,57.0,7.5,7.7615585,0.0,16.0,23.354074038666667,42.09333333333333,44.24,45.906666666666666,46.5,41.0,-8.707555522666668,0.7181481346666665,0.8586666666666662,13.752666666666666,15.444666666666668,22.500987626444445,13.71711111111111,8.534644,8.45482,8.380136,8.226766,8.597931,0,0.0,0,1.0,0.16,5.5,94.5
2022-10-11 11:15:00,231.436853222224,163.212360111112,163.231248288888,23.354074038666667,15.444666666666668,41.0,2,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,505.0,459.8125,305.4583333333333,3.475,12.975,59.5,55.5,7.525,7.776978,0.0,16.474999999999998,23.27777775,40.78,42.09333333333333,44.24,45.906666666666666,41.74,-7.909407372,0.035185182666666,0.8333333333333339,14.611333333333333,16.276666666666667,23.09123453866667,14.60288888888889,8.597931,8.534644,8.45482,8.380136,8.715085,0,0.0,0,1.0,0.17,5.6,94.4
2022-10-11 11:30:00,200.050608705558,163.038755955556,163.06069947778,23.27777775,16.276666666666667,41.74,2,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,530.0,489.9375,342.0416666666667,4.05,14.05,45.0,54.0,7.55,7.7858953,0.0,16.95,23.180740722666663,41.0,40.78,42.09333333333333,44.24,42.09333333333333,-7.001111083333331,-0.0762962886666684,0.8320000000000007,15.444666666666668,17.063333333333333,23.31691354822222,15.444222222222225,8.715085,8.597931,8.534644,8.45482,8.7402935,0,0.0,0,1.0,0.15,5.5,94.5
2022-10-11 11:45:00,213.235636883334,163.074032327778,163.096809183334,23.180740722666663,17.063333333333333,42.09333333333333,2,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,555.0,517.5,378.0,4.625,15.125,30.5,52.5,7.574999999999999,7.7879744,0.0,17.424999999999997,23.064444438,41.74,41.0,40.78,42.09333333333333,42.23,-6.117407389333334,-0.0970370273333323,0.7866666666666653,16.276666666666667,17.341333333333335,23.27086417044444,16.261555555555557,8.7402935,8.715085,8.597931,8.534644,8.710583,0,0.0,0,1.0,0.13,5.4,94.6
2022-10-11 12:00:00,179.15200038333,138.22947059999998,138.250858694442,23.064444438,17.341333333333335,42.23,2,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,580.0,542.5,413.3333333333333,5.2,16.2,16.0,51.0,7.6,7.7828646,0.0,17.9,23.260740724,42.09333333333333,41.74,41.0,40.78,41.68666666666666,-5.723111104666668,-0.1162962846666637,0.2780000000000022,17.063333333333333,17.481333333333335,23.174320970222222,16.893777777777782,8.710583,8.7402935,8.715085,8.597931,8.695488,0,0.0,0,1.0,0.1,5.2,94.8
2022-10-11 12:15:00,182.929349183334,139.726910716666,139.747187705554,23.260740724,17.481333333333335,41.68666666666666,2,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,593.75,564.6875,446.0,5.9,17.55,15.5,50.0,7.649999999999999,7.790691,0.0,18.25,23.115555592,42.23,42.09333333333333,41.74,41.0,41.99,-5.779407390666666,0.196296285999999,0.1400000000000005,17.341333333333335,17.621333333333332,23.168641961555554,17.295333333333335,8.695488,8.710583,8.7402935,8.715085,8.686423,0,0.0,0,1.0,0.15,5.5,94.5
2022-10-11 12:30:00,186.717808772222,139.657746816666,139.678301577776,23.115555592,17.621333333333332,41.99,2,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,607.5,584.0625,476.0,6.6,18.9,15.0,49.0,7.699999999999999,7.7949605,0.0,18.6,23.090370380000003,41.68666666666666,42.23,42.09333333333333,41.74,42.09333333333333,-5.494222258666667,-0.1451851320000017,0.139999999999997,17.481333333333335,17.788666666666664,23.146913584666667,17.481333333333335,8.686423,8.695488,8.710583,8.7402935,8.695273,0,0.0,0,1.0,0.11,5.3,94.7
2022-10-11 12:45:00,179.901414872218,139.966345588888,139.986622577776,23.090370380000003,17.788666666666664,42.09333333333333,2,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,621.25,600.625,503.3333333333333,7.3,20.25,14.5,48.0,7.75,7.7955356,0.0,18.95,23.321111154,41.99,41.68666666666666,42.23,42.09333333333333,42.22,-5.301703713333339,-0.0251852119999966,0.1673333333333317,17.621333333333332,18.261333333333333,23.155555565333334,17.630444444444446,8.695273,8.686423,8.695488,8.710583,8.837136,0,0.0,0,1.0,0.11,5.2,94.8
2022-10-11 13:00:00,140.291888283326,91.550504516666,91.566059527774,23.321111154,18.261333333333333,42.22,2,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,635.0,614.375,528.0,8.0,21.6,14.0,47.0,7.8,7.7922873,0.0,19.3,24.246666682666667,42.09333333333333,41.99,41.68666666666666,42.23,41.0,-5.059777820666668,0.2307407739999973,0.4726666666666688,17.788666666666664,18.816666666666663,23.175679042,17.890444444444444,8.837136,8.695273,8.686423,8.695488,9.045498,0,0.0,0,1.0,0.17,5.6,94.4
2022-10-11 13:15:00,123.352843505554,82.602251344444,82.616695249998,24.246666682666667,18.816666666666663,41.0,2,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,632.5,624.0625,549.5208333333334,8.0,21.775,15.0,46.75,7.899999999999999,7.854113,0.0,19.525,25.022222196,42.22,42.09333333333333,41.99,41.68666666666666,39.51,-5.430000016000001,0.925555528666667,0.5553333333333335,18.261333333333333,19.37133333333333,23.552716072222225,18.288888888888888,9.045498,8.837136,8.695273,8.686423,9.107134,0,0.0,0,1.0,0.38,8.0,92.0
2022-10-11 13:30:00,125.304154449994,81.721731,81.737841538886,25.022222196,19.37133333333333,39.51,2,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,630.0,629.6875,567.8958333333334,8.0,21.950000000000003,16.0,46.5,8.0,7.9160194,0.0,19.75,25.5,41.0,42.22,42.09333333333333,41.99,38.59333333333333,-5.650888862666665,0.7755555133333303,0.554666666666666,18.816666666666663,19.908,24.196666677555555,18.816444444444446,9.107134,9.045498,8.837136,8.695273,9.138006,0,0.0,0,1.0,0.56,11.5,88.5
2022-10-11 13:45:00,127.238243649998,81.343968327778,81.360078866664,25.5,19.908,38.59333333333333,2,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,627.5,631.25,583.125,8.0,22.125,17.0,46.25,8.1,7.977995,0.0,19.975,25.62000001,39.51,41.0,42.22,42.09333333333333,38.52,-5.591999999999999,0.4777778040000022,0.5366666666666688,19.37133333333333,20.240666666666662,24.92296295955556,19.365333333333336,9.138006,9.107134,9.045498,8.837136,9.182235,0,0.0,0,1.0,0.67,14.3,85.7
2022-10-11 14:00:00,145.32307576111,106.776562083334,106.795450277776,25.62000001,20.240666666666662,38.52,2,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,625.0,628.75,595.2083333333334,8.0,22.3,18.0,46.0,8.2,8.040036,0.0,20.2,24.85407405733333,38.59333333333333,39.51,41.0,42.22,39.5,-5.379333343333336,0.1200000100000018,0.3326666666666646,19.908,20.518666666666665,25.380740735333333,19.840000000000003,9.182235,9.138006,9.107134,9.045498,9.018959,0,0.0,0,1.0,0.7,15.2,84.8
2022-10-11 14:15:00,189.240763416666,138.08753186111,138.106697794442,24.85407405733333,20.518666666666665,39.5,2,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,607.5,622.5,603.75,7.95,22.225,18.0,46.0,8.299999999999999,8.087164,0.0,20.3,24.092222238,38.52,38.59333333333333,39.51,41.0,40.99,-4.335407390666667,-0.7659259526666702,0.2779999999999987,20.240666666666662,20.796,25.324691355777777,20.222444444444445,9.018959,9.182235,9.138006,9.107134,8.9644575,0,0.0,0,1.0,0.52,10.6,89.4
2022-10-11 14:30:00,173.27529104444,135.8470659,135.86706514999798,24.092222238,20.796,40.99,2,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,590.0,612.5,608.75,7.9,22.15,18.0,46.0,8.399999999999999,8.134527,0.0,20.4,23.871111133333333,39.5,38.52,38.59333333333333,39.51,41.81333333333334,-3.2962222379999986,-0.7618518193333337,0.2773333333333347,20.518666666666665,21.064,24.85543210177778,20.518444444444444,8.9644575,9.018959,9.182235,9.138006,9.030444,0,0.0,0,1.0,0.34,7.5,92.5
