timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-11 14:45:00,128.89151088333,79.779030911112,79.794030344444,23.871111133333333,21.064,41.81333333333334,2,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,572.5,598.75,610.2083333333334,7.85,22.075,18.0,46.0,8.5,8.182134,0.0,20.5,24.358888926,40.99,39.5,38.52,38.59333333333333,41.25,-2.8071111333333327,-0.2211111046666651,0.2680000000000007,20.796,21.24,24.27246914288889,20.79288888888889,9.030444,8.9644575,9.018959,9.182235,9.158676,0,0.0,0,1.0,0.3,6.8,93.2
2022-10-11 15:00:00,113.934609133332,74.312027416666,74.325915777776,24.358888926,21.24,41.25,2,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,555.0,581.25,608.125,7.8,22.0,18.0,46.0,8.6,8.2299795,0.0,20.6,24.81259258,41.81333333333334,40.99,39.5,38.52,40.59333333333333,-3.1188889260000003,0.4877777926666695,0.1760000000000019,21.064,21.394,24.107407432444443,21.03333333333333,9.158676,9.030444,8.9644575,9.018959,9.246938,0,0.0,0,1.0,0.41,8.5,91.5
2022-10-11 15:15:00,125.7174711,73.972318755556,73.98620711666601,24.81259258,21.394,40.59333333333333,2,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,524.25,560.4375,602.3333333333334,7.55,21.45,16.25,46.5,8.8,8.343711,0.0,20.65,24.992222222,41.25,41.81333333333334,40.99,39.5,40.51,-3.4185925799999985,0.4537036539999981,0.1539999999999999,21.24,21.55,24.34753087977778,21.23266666666667,9.246938,9.158676,9.030444,8.9644575,9.32187,0,0.0,0,1.0,0.52,10.6,89.4
2022-10-11 15:30:00,131.688065649998,81.72145321111199,81.736174888888,24.992222222,21.55,40.51,2,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,493.5,536.3125,592.8333333333334,7.3,20.9,14.5,47.0,9.0,8.458025,0.0,20.700000000000003,24.736296304,40.59333333333333,41.25,41.81333333333334,40.99,41.09333333333333,-3.4422222220000016,0.1796296420000018,0.1559999999999988,21.394,21.708,24.721234576,21.39466666666667,9.32187,9.246938,9.158676,9.030444,9.320621,0,0.0,0,1.0,0.56,11.5,88.5
2022-10-11 15:45:00,162.717102088892,120.272966672222,120.291577077776,24.736296304,21.708,41.09333333333333,2,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,462.75,508.875,579.625,7.05,20.35,12.75,47.5,9.2,8.572926,0.0,20.75,24.141111074,40.51,40.59333333333333,41.25,41.81333333333334,42.49,-3.0282963039999977,-0.2559259180000026,0.1580000000000012,21.55,21.95,24.847037035333333,21.550666666666668,9.320621,9.32187,9.246938,9.158676,9.318307,0,0.0,0,1.0,0.5,10.2,89.8
2022-10-11 16:00:00,145.863054177776,99.49796433889,99.515185933332,24.141111074,21.95,42.49,2,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,432.0,478.125,562.7083333333334,6.8,19.8,11.0,48.0,9.4,8.688417,0.0,20.8,23.631851838666663,41.09333333333333,40.51,40.59333333333333,41.25,43.5,-2.1911110739999984,-0.595185230000002,0.2419999999999973,21.708,22.21466666666667,24.623209866666667,21.736,9.318307,9.320621,9.32187,9.246938,9.267744,0,0.0,0,1.0,0.37,7.8,92.2
2022-10-11 16:15:00,143.216493511104,99.7818419,99.799619038886,23.631851838666663,22.21466666666667,43.5,2,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,393.5,445.4375,542.7916666666666,6.075,18.9,8.75,51.0,10.025,9.124542,0.0,20.6,23.280000022000003,42.49,41.09333333333333,40.51,40.59333333333333,44.24,-1.4171851719999964,-0.5092592353333316,0.2646666666666704,21.95,22.48,24.16975307222222,21.95755555555556,9.267744,9.318307,9.320621,9.32187,9.238243,0,0.0,0,1.0,0.25,6.3,93.7
2022-10-11 16:30:00,480.887152711108,100.158215727778,100.17543732222,23.280000022000003,22.48,44.24,2,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,355.0,410.8125,519.875,5.35,18.0,6.5,54.0,10.65,9.549228,0.0,20.4,23.055555581333333,43.5,42.49,41.09333333333333,40.51,44.59333333333333,-0.8000000220000025,-0.3518518166666631,0.2653333333333307,22.21466666666667,22.69066666666667,23.68432097822222,22.21488888888889,9.238243,9.267744,9.318307,9.320621,9.193383,0,0.0,0,1.0,0.17,5.6,94.4
2022-10-11 16:45:00,149.764009233332,99.756287372222,99.774620055552,23.055555581333333,22.69066666666667,44.59333333333333,2,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,316.5,374.25,493.9583333333333,4.625,17.1,4.25,57.0,11.275,9.962653,0.0,20.2,22.889999964,44.24,43.5,42.49,41.09333333333333,45.0,-0.3648889146666647,-0.2244444406666694,0.2106666666666683,22.48,22.31,23.322469147333337,22.46177777777778,9.193383,9.238243,9.267744,9.318307,9.189757,0,0.0,0,1.0,0.12,5.3,94.7
2022-10-11 17:00:00,133.433273638886,99.887115455556,99.904059311108,22.889999964,22.31,45.0,2,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,278.0,335.75,465.0416666666667,3.9,16.2,2.0,60.0,11.9,10.364995,0.0,20.0,22.77777778133333,44.59333333333333,44.24,43.5,42.49,45.406666666666666,-0.5799999640000024,-0.1655556173333323,-0.38066666666667,22.69066666666667,21.767333333333333,23.075185189111117,22.49355555555556,9.189757,9.193383,9.238243,9.267744,9.213392,0,0.0,0,1.0,0.08,5.1,94.9
2022-10-11 17:15:00,156.090145161106,99.8410062,99.856561177776,22.77777778133333,21.767333333333333,45.406666666666666,2,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,237.5,296.75,434.2083333333333,4.55,14.575,3.25,61.5,11.65,10.226347,0.0,19.35,22.695555562,45.0,44.59333333333333,44.24,43.5,45.5,-1.0104444480000012,-0.1122221826666667,-0.5426666666666655,22.31,21.224666666666668,22.90777777555556,22.256,9.213392,9.189757,9.193383,9.238243,9.18892,0,0.0,0,1.0,0.06,5.1,94.9
2022-10-11 17:30:00,133.530214194442,99.9393356,99.956279455552,22.695555562,21.224666666666668,45.5,2,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,197.0,257.25,401.4583333333333,5.2,12.95,4.5,63.0,11.4,10.081579,0.0,18.7,22.6666667,45.406666666666666,45.0,44.59333333333333,44.24,45.5,-1.4708888953333314,-0.0822222193333352,-0.5426666666666655,21.767333333333333,20.625333333333334,22.787777769111116,21.767333333333337,9.18892,9.213392,9.189757,9.193383,9.17371,0,0.0,0,1.0,0.04,5.0,95.0
2022-10-11 17:45:00,153.26164718888398,100.28293293889,100.300154533332,22.6666667,20.625333333333334,45.5,2,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,156.5,217.25,366.7916666666667,5.85,11.325,5.75,64.5,11.15,9.931274,0.0,18.05,22.63777779,45.5,45.406666666666666,45.0,44.59333333333333,45.5,-2.041333366666666,-0.0288888619999987,-0.5993333333333339,21.224666666666668,19.39466666666667,22.713333347777777,21.20577777777778,9.17371,9.18892,9.213392,9.189757,9.158519,0,0.0,0,1.0,0.03,5.0,95.0
2022-10-11 18:00:00,136.273437727778,100.2451567,100.26154496111,22.63777779,19.39466666666667,45.5,2,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,116.0,176.75,330.2083333333333,6.5,9.7,7.0,66.0,10.9,9.775981,0.0,17.4,22.56592596,45.5,45.5,45.406666666666666,45.0,45.5,-3.2431111233333283,-0.0288889100000027,-1.2306666666666644,20.625333333333334,17.992666666666665,22.666666684,20.414888888888893,9.158519,9.17371,9.18892,9.213392,9.120838,0,0.0,0,1.0,0.02,5.0,95.0
2022-10-11 18:15:00,148.506559683326,100.094329416666,100.110439938886,22.56592596,17.992666666666665,45.5,2,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,88.75,139.5625,293.9166666666667,8.175,12.85,6.25,65.75,10.375,9.423333,0.0,16.849999999999998,22.5555556,45.5,45.5,45.5,45.406666666666666,45.5,-4.5732592933333365,-0.0718518299999964,-1.4020000000000046,19.39466666666667,16.59,22.623456816666664,19.33755555555556,9.120838,9.158519,9.17371,9.18892,9.115411,0,0.0,0,1.0,0.01,5.0,95.0
2022-10-11 18:30:00,141.388788755552,100.540144933332,100.55653324444,22.5555556,16.59,45.5,2,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,61.49999999999999,105.6875,257.9166666666667,9.85,16.0,5.5,65.5,9.85,9.08197,0.0,16.299999999999997,22.54518522133333,45.5,45.5,45.5,45.5,45.5,-5.965555600000002,-0.0103703599999995,-1.402666666666665,17.992666666666665,15.251333333333331,22.58641978333333,17.99244444444445,9.115411,9.120838,9.158519,9.17371,9.109984,0,0.0,0,1.0,0.0,5.0,95.0
2022-10-11 18:45:00,146.36136764444,100.699305183334,100.715693494442,22.54518522133333,15.251333333333331,45.5,2,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,34.249999999999986,75.125,222.20833333333331,11.525,19.15,4.75,65.25,9.325,8.751577,0.0,15.75,22.501111112,45.5,45.5,45.5,45.5,45.5,-7.293851888000001,-0.0103703786666677,-1.338666666666667,16.59,14.627333333333333,22.55555559377778,16.611333333333334,9.109984,9.115411,9.120838,9.158519,9.086963,0,0.0,0,1.0,0.0,5.0,95.0
2022-10-11 19:00:00,144.193398833328,100.322098072222,100.337930838886,22.501111112,14.627333333333333,45.5,2,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,7.0,47.87499999999999,186.79166666666663,13.2,22.3,4.0,65.0,8.8,8.43185,0.0,15.2,22.48962962133333,45.5,45.5,45.5,45.5,45.5,-7.873777778666668,-0.0440741093333336,-0.6240000000000006,15.251333333333331,14.197333333333336,22.533950644444445,15.489555555555556,9.086963,9.109984,9.115411,9.120838,9.08097,0,0.0,0,1.0,-0.01,5.0,95.0
2022-10-11 19:15:00,144.6042156,100.471536511112,100.487924805554,22.48962962133333,14.197333333333336,45.5,2,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,5.25,26.999999999999996,154.4375,13.55,22.475,5.5,64.75,8.625,8.34847,0.0,15.1,22.445555512,45.5,45.5,45.5,45.5,45.51,-8.292296287999998,-0.011481490666668,-0.4299999999999979,14.627333333333333,13.767333333333331,22.511975318222223,14.692000000000002,9.08097,9.086963,9.109984,9.115411,9.059998,0,0.0,0,1.0,-0.01,5.0,95.0
2022-10-11 19:30:00,139.25942948333,92.772122283334,92.789066105554,22.445555512,13.767333333333331,45.51,2,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.5,12.499999999999996,125.14583333333331,13.9,22.65,7.0,64.5,8.45,8.265748,0.0,15.0,22.43407404,45.5,45.5,45.5,45.5,45.906666666666666,-8.678222178666665,-0.0440741093333336,-0.4300000000000015,14.197333333333336,13.358,22.478765415111116,14.197333333333331,9.059998,9.08097,9.086963,9.109984,9.13294,0,0.0,0,1.0,-0.02,5.0,95.0
2022-10-11 19:45:00,535.864675655556,62.083349916666,62.11390426111,22.43407404,13.358,45.906666666666666,1,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.75,4.375,98.91666666666669,14.25,22.825,8.5,64.25,8.275,8.183684,0.0,14.9,22.359999988,45.51,45.5,45.5,45.5,46.0,-9.076074039999998,-0.0114814719999998,-0.4093333333333326,13.767333333333331,13.172,22.456419724444444,13.774222222222225,9.13294,9.059998,9.08097,9.086963,9.112634,0,0.0,1,1.0,-0.02,5.0,95.0
2022-10-11 20:00:00,150.387039844444,58.9734743,59.015694911108,22.359999988,13.172,46.0,1,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,2.625,75.75,14.6,23.0,10.0,64.0,8.1,8.102273,0.0,14.8,22.24296293866667,45.906666666666666,45.51,45.5,45.5,46.0,-9.187999988,-0.0740740519999967,-0.1859999999999999,13.358,13.048,22.413209846666664,13.432444444444448,9.112634,9.13294,9.059998,9.08097,9.051498,0,0.0,0,1.0,-0.04,5.0,95.0
2022-10-11 20:15:00,177.6862256,59.300961233332,59.349570372222,22.24296293866667,13.048,46.0,1,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,1.3125,55.958333333333336,14.425,23.9,7.5,64.75,7.925,8.02378,0.0,14.45,22.19444445,46.0,45.906666666666666,45.51,45.5,46.0,-9.194962938666668,-0.1170370493333337,-0.1240000000000005,13.172,12.922,22.34567898888889,13.192666666666668,9.051498,9.112634,9.13294,9.059998,9.026257,0,0.0,0,1.0,-0.07,5.1,94.9
2022-10-11 20:30:00,163.01403459445,59.73705483889,59.78566397778,22.19444445,12.922,46.0,1,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.4375,39.54166666666666,14.25,24.8,5.0,65.5,7.75,7.944505,0.0,14.1,22.156296321333333,46.0,46.0,45.906666666666666,45.51,46.0,-9.272444449999998,-0.0485184886666694,-0.1259999999999994,13.048,12.796,22.26580245888889,13.047333333333334,9.026257,9.051498,9.112634,9.13294,9.006453,0,0.0,0,1.0,-0.08,5.1,94.9
2022-10-11 20:45:00,169.637936411112,59.509563955556,59.556784283334,22.156296321333333,12.796,46.0,1,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,26.5,14.075,25.700000000000003,2.5,66.25,7.575,7.864509,0.0,13.75,22.085555572,46.0,46.0,46.0,45.906666666666666,46.0,-9.360296321333331,-0.0381481286666662,-0.1260000000000012,12.922,12.658666666666669,22.197901236666667,12.922000000000002,9.006453,9.026257,9.051498,9.112634,8.969832,0,0.0,0,1.0,-0.09,5.2,94.8
2022-10-11 21:00:00,150.409538911112,59.56539503889,59.604837927778,22.085555572,12.658666666666669,46.0,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,16.833333333333332,13.9,26.6,0.0,67.0,7.4,7.7838516,0.0,13.4,22.090370380000003,46.0,46.0,46.0,46.0,46.0,-9.42688890533333,-0.0707407493333356,-0.1373333333333324,12.796,12.518666666666666,22.145432114444446,12.792222222222222,8.969832,9.006453,9.026257,9.051498,8.972322,0,0.0,0,1.0,-0.11,5.2,94.8
2022-10-11 21:15:00,141.561559494446,59.502897555556,59.532340827778,22.090370380000003,12.518666666666666,46.0,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.437499999999998,14.4,27.6,0.0,66.25,7.175000000000001,7.673003,0.0,13.35,22.05666671,46.0,46.0,46.0,46.0,46.0,-9.571703713333337,0.0048148080000061,-0.1400000000000005,12.658666666666669,12.378666666666668,22.110740757777776,12.65777777777778,8.972322,8.969832,9.006453,9.026257,8.954914,0,0.0,0,1.0,-0.1,5.2,94.8
2022-10-11 21:30:00,142.999002011112,62.158624655556,62.183623688888,22.05666671,12.378666666666668,46.0,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.312499999999999,14.9,28.6,0.0,65.5,6.95,7.562757,0.0,13.3,22.0555556,46.0,46.0,46.0,46.0,46.0,-9.678000043333334,-0.0337036700000012,-0.1399999999999988,12.518666666666666,12.248666666666669,22.07753088733333,12.518666666666668,8.954914,8.972322,8.969832,9.006453,8.954343,0,0.0,0,1.0,-0.11,5.3,94.7
2022-10-11 21:45:00,126.892424050002,67.502577555556,67.522021277776,22.0555556,12.248666666666669,46.0,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.4583333333333333,15.4,29.6,0.0,64.75,6.725,7.4531064,0.0,13.25,22.027777800000003,46.0,46.0,46.0,46.0,46.0,-9.806888933333337,-0.00111111,-0.1300000000000007,12.378666666666668,12.22,22.067530896666668,12.382,8.954343,8.954914,8.972322,8.969832,8.940019,0,0.0,0,1.0,-0.11,5.3,94.7
2022-10-11 22:00:00,146.236094755556,66.867047411112,66.8839912,22.027777800000003,12.22,46.0,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.875,15.9,30.6,0.0,64.0,6.5,7.3440523,0.0,13.2,22.0,46.0,46.0,46.0,46.0,46.0,-9.807777800000002,-0.027777799999999,-0.0286666666666661,12.248666666666669,12.22,22.046666703333333,12.282444444444446,8.940019,8.954343,8.954914,8.972322,8.925714,0,0.0,0,1.0,-0.12,5.3,94.7
2022-10-11 22:15:00,126.280504061114,68.009223972222,68.026445549998,22.0,12.22,46.0,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.4375,15.9,30.775,0.0,62.75,6.275,7.2228947,0.0,13.25,21.9722222,46.0,46.0,46.0,46.0,46.0,-9.78,-0.0277778000000026,0.0,12.22,12.22,22.0277778,12.229555555555557,8.925714,8.940019,8.954343,8.954914,8.911428,0,0.0,0,1.0,-0.13,5.3,94.7
2022-10-11 22:30:00,149.004595194442,70.052197816666,70.069419411108,21.9722222,12.22,46.0,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1458333333333333,15.9,30.950000000000003,0.0,61.5,6.05,7.1009088,0.0,13.3,21.93407404,46.0,46.0,46.0,46.0,46.0,-9.752222199999997,-0.0277778000000026,0.0,12.22,12.276666666666667,22.0,12.22,8.911428,8.925714,8.940019,8.954343,8.891844,0,0.0,0,1.0,-0.13,5.4,94.6
2022-10-11 22:45:00,126.44188653889,70.291632655556,70.31024306111,21.93407404,12.276666666666667,46.0,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.9,31.125,0.0,60.25,5.824999999999999,6.9780903,0.0,13.35,21.91777776,46.0,46.0,46.0,46.0,46.0,-9.657407373333331,-0.0381481599999986,0.0566666666666666,12.22,12.954666666666666,21.968765413333333,12.238888888888892,8.891844,8.911428,8.925714,8.940019,8.88349,0,0.0,0,1.0,-0.14,5.4,94.6
2022-10-11 23:00:00,134.064915072218,68.080887788888,68.100609299996,21.91777776,12.954666666666666,46.0,1,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.9,31.3,0.0,59.0,5.6,6.8544354,0.0,13.4,21.91333330133333,46.0,46.0,46.0,46.0,45.626666666666665,-8.963111093333334,-0.0162962799999988,0.677999999999999,12.276666666666667,13.802666666666664,21.941358,12.48377777777778,8.88349,8.891844,8.911428,8.925714,8.8091345,0,0.0,0,1.0,-0.15,5.4,94.6
2022-10-11 23:15:00,88.94783079444599,15.868531916666,15.881309205554,21.91333330133333,13.802666666666664,45.626666666666665,1,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.125,31.575,0.0,59.0,5.525,6.8122535,0.0,13.3,21.554444438,46.0,46.0,46.0,46.0,43.79,-8.11066663466667,-0.0044444586666649,0.847999999999999,12.954666666666666,14.65,21.92172836711111,13.011333333333337,8.8091345,8.88349,8.891844,8.911428,8.281045,0,0.0,0,1.0,-0.15,5.5,94.5
2022-10-11 23:30:00,87.54483139999999,0.0,0.0,21.554444438,14.65,43.79,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.35,31.85,0.0,59.0,5.449999999999999,6.7702985,0.0,13.2,21.12148146,45.626666666666665,46.0,46.0,46.0,43.68666666666666,-6.9044444380000005,-0.358888863333334,0.847333333333335,13.802666666666664,15.44,21.795185166444444,13.802444444444443,8.281045,8.8091345,8.88349,8.891844,8.056804,1,1.0,1,0.75,-0.25,6.3,93.7
2022-10-11 23:45:00,87.3765048,0.0,0.0,21.12148146,15.44,43.68666666666666,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.575,32.125,0.0,59.0,5.375,6.728568,0.0,13.1,20.892222184,43.79,45.626666666666665,46.0,46.0,44.48,-5.681481459999999,-0.4329629780000026,0.7899999999999991,14.65,15.609999999999998,21.52975306644445,14.63088888888889,8.056804,8.281045,8.8091345,8.88349,8.094575,0,2.0,0,0.5,-0.35,7.5,92.5
2022-10-12 00:00:00,123.750049899996,40.52199013889,40.538378416666,20.892222184,15.609999999999998,44.48,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.8,32.4,0.0,59.0,5.3,6.6870627,0.0,13.0,20.812592561333336,43.68666666666666,43.79,45.626666666666665,46.0,44.406666666666666,-5.282222184,-0.2292592760000005,0.1699999999999981,15.44,15.609999999999998,21.189382694,15.233333333333334,8.094575,8.056804,8.281045,8.8091345,8.043884,0,2.0,1,0.5,-0.4,8.3,91.7
2022-10-12 00:15:00,84.355514544444,0.0,0.0,20.812592561333336,15.609999999999998,44.406666666666666,0,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.85,32.675,22.75,59.5,5.325,6.7020993,0.0,12.9,20.69555556,44.48,43.68666666666666,43.79,45.626666666666665,44.25,-5.202592561333338,-0.0796296226666619,0.0,15.609999999999998,15.609999999999998,20.94209873511111,15.553333333333333,8.043884,8.094575,8.056804,8.281045,7.961079,1,3.0,1,0.25,-0.42,8.7,91.3
2022-10-12 00:30:00,119.757709533332,41.998597788888,42.013041694442,20.69555556,15.609999999999998,44.25,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.9,32.95,45.5,60.0,5.35,6.716663,0.0,12.8,20.60074074,44.406666666666666,44.48,43.68666666666666,43.79,44.18666666666666,-5.085555560000001,-0.1170370013333368,0.0,15.609999999999998,15.59,20.800123435111114,15.609999999999998,7.961079,8.043884,8.094575,8.056804,7.905893,0,2.0,1,0.5,-0.45,9.2,90.8
2022-10-12 00:45:00,69.564439594442,12.335617672222,12.348950472222,20.60074074,15.59,44.18666666666666,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.95,33.225,68.25,60.5,5.375,6.7307544,0.0,12.7,20.531111132,44.25,44.406666666666666,44.48,43.68666666666666,44.49,-5.010740739999999,-0.0948148199999998,-0.0199999999999977,15.609999999999998,15.346666666666666,20.70296295377777,15.603333333333332,7.905893,7.961079,8.043884,8.094575,7.9279184,0,1.0,0,0.75,-0.47,9.6,90.4
