timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-12 01:00:00,105.006632949998,35.8460661,35.86134332222,20.531111132,15.346666666666666,44.49,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,33.5,91.0,61.0,5.4,6.744384,0.0,12.6,20.590370380000003,44.18666666666666,44.25,44.406666666666666,44.48,44.59333333333333,-5.184444465333334,-0.0696296079999996,-0.243333333333334,15.59,15.04,20.609135810666668,15.515555555555556,7.9279184,7.905893,7.961079,8.043884,7.973832,0,1.0,0,0.75,-0.49,9.9,90.1
2022-10-12 01:15:00,79.520430122224,25.130661383334,25.1456608,20.590370380000003,15.04,44.59333333333333,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.775,33.5,93.25,61.5,5.45,6.7891145,0.0,12.575,20.554444486,44.49,44.18666666666666,44.25,44.406666666666666,44.97,-5.550370380000004,0.0592592480000035,-0.3066666666666666,15.346666666666666,14.736666666666668,20.574074084,15.325555555555557,7.973832,7.9279184,7.905893,7.961079,8.024363,0,0.0,0,1.0,-0.47,9.6,90.4
2022-10-12 01:30:00,90.691094444444,28.03693406111,28.051377966664,20.554444486,14.736666666666668,44.97,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.55,33.5,95.5,62.0,5.5,6.833691,0.0,12.55,20.45481479733333,44.59333333333333,44.49,44.18666666666666,44.25,44.28,-5.817777819333333,-0.0359258940000017,-0.303333333333331,15.04,14.45,20.558641999333336,15.041111111111112,8.024363,7.973832,7.9279184,7.905893,7.855458,0,0.0,0,1.0,-0.48,9.7,90.3
2022-10-12 01:45:00,104.27138456111,42.862174344444,42.878562605554,20.45481479733333,14.45,44.28,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.325000000000003,33.5,97.75,62.5,5.55,6.878108,0.0,12.525,20.39000001,44.97,44.59333333333333,44.49,44.18666666666666,44.49,-6.004814797333332,-0.0996296886666705,-0.2866666666666688,14.736666666666668,14.390000000000002,20.533209887777776,14.742222222222225,7.855458,8.024363,7.973832,7.9279184,7.8629107,0,0.0,0,1.0,-0.5,10.3,89.7
2022-10-12 02:00:00,75.370874094438,20.71806016111,20.730837466664,20.39000001,14.390000000000002,44.49,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.1,33.5,100.0,63.0,5.6,6.92237,0.0,12.5,20.39925926,44.28,44.97,44.59333333333333,44.49,44.406666666666666,-6.000000009999999,-0.0648147873333293,-0.0599999999999969,14.45,14.390000000000002,20.46641976444445,14.525555555555558,7.8629107,7.855458,8.024363,7.973832,7.8524265,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-12 02:15:00,454.379601938886,31.436520255556,31.44568653889,20.39925926,14.390000000000002,44.406666666666666,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.900000000000002,33.05,97.5,63.5,5.574999999999999,6.912524,0.0,12.35,20.388888852,44.49,44.28,44.97,44.59333333333333,44.01,-6.009259259999999,0.0092592499999994,0.0,14.390000000000002,14.390000000000002,20.41469135577778,14.410000000000002,7.8524265,7.8629107,7.855458,8.024363,7.7775745,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-12 02:30:00,82.117270727778,41.640556511112,41.649445088888,20.388888852,14.390000000000002,44.01,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,32.6,95.0,64.0,5.55,6.902187,0.0,12.2,20.388888881333333,44.406666666666666,44.49,44.28,44.97,44.0,-5.998888851999995,-0.0103704080000035,0.0,14.390000000000002,14.346,20.392716040666667,14.390000000000002,7.7775745,7.8524265,7.8629107,7.855458,7.775807,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-12 02:45:00,99.638792172218,39.028716588888,39.03732736111,20.388888881333333,14.346,44.0,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,32.15,92.5,64.5,5.525,6.891366,0.0,12.05,20.41555554,44.01,44.406666666666666,44.49,44.28,44.0,-6.042888881333333,2.9333335760384216e-08,-0.0440000000000022,14.390000000000002,13.811333333333332,20.392345664444445,14.375333333333336,7.775807,7.7775745,7.8524265,7.8629107,7.787922,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-12 03:00:00,80.64566296111,31.397632944444,31.40513266111,20.41555554,13.811333333333332,44.0,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,31.7,90.0,65.0,5.5,6.8800716,0.0,11.9,20.3888889,44.0,44.01,44.406666666666666,44.49,43.906666666666666,-6.604222206666668,0.0266666586666666,-0.5346666666666682,14.346,13.144666666666668,20.397777757777774,14.182444444444448,7.787922,7.775807,7.7775745,7.8524265,7.7593126,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-12 03:15:00,77.829108977776,28.106653455556,28.114986472222,20.3888889,13.144666666666668,43.906666666666666,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.45,31.7,85.75,65.0,5.4,6.84791,0.0,11.825,20.3611111,44.0,44.0,44.01,44.406666666666666,43.51,-7.244222233333334,-0.0266666399999984,-0.6666666666666643,13.811333333333332,12.476666666666668,20.397777773777776,13.767333333333337,7.7593126,7.787922,7.775807,7.7775745,7.6767516,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-12 03:30:00,88.45257297221801,43.777137727778,43.786581783334,20.3611111,12.476666666666668,43.51,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.6,31.7,81.5,65.0,5.3,6.8158803,0.0,11.75,20.343703678666667,43.906666666666666,44.0,44.0,44.01,43.5,-7.884444433333336,-0.027777799999999,-0.668000000000001,13.144666666666668,11.834666666666667,20.38851851333333,13.144222222222224,7.6767516,7.7593126,7.787922,7.775807,7.6671915,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-12 03:45:00,67.556742005558,22.009675094446,22.016897055556,20.343703678666667,11.834666666666667,43.5,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.75,31.7,77.25,65.0,5.199999999999999,6.7839813,0.0,11.675,20.333333348,43.51,43.906666666666666,44.0,44.0,43.25,-8.509037012,-0.0174074213333348,-0.6419999999999995,12.476666666666668,11.48,20.36456789288889,12.485333333333337,7.6671915,7.6767516,7.7593126,7.787922,7.6185102,0,0.0,0,1.0,-0.54,11.0,89.0
2022-10-12 04:00:00,90.546933494446,50.418538744444,50.429371627778,20.333333348,11.48,43.25,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.9,31.7,73.0,65.0,5.1,6.752211,0.0,11.6,20.32296294,43.5,43.51,43.906666666666666,44.0,43.0,-8.853333348000001,-0.0103703306666673,-0.3546666666666684,11.834666666666667,11.202,20.346049375555555,11.930444444444444,7.6185102,7.6671915,7.6767516,7.7593126,7.5698876,0,0.0,0,1.0,-0.54,11.1,88.9
2022-10-12 04:15:00,71.5321386,25.791190527778,25.800912388888,20.32296294,11.202,43.0,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.175,32.15,56.0,64.75,5.025,6.7052164,0.0,11.55,20.278888862,43.25,43.5,43.51,43.906666666666666,43.0,-9.12096294,-0.0103704079999999,-0.2779999999999987,11.48,10.924666666666669,20.333333322222224,11.505555555555556,7.5698876,7.6185102,7.6671915,7.6767516,7.550421,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-12 04:30:00,95.292576944448,54.01645033889,54.027838750002,20.278888862,10.924666666666669,43.0,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.45,32.6,39.0,64.5,4.949999999999999,6.658438,0.0,11.5,20.257037042666663,43.0,43.25,43.5,43.51,42.906666666666666,-9.354222195333332,-0.0440740780000012,-0.277333333333333,11.202,10.646,20.31172838333333,11.202222222222224,7.550421,7.5698876,7.6185102,7.6671915,7.5244164,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-12 04:45:00,64.657413699996,19.398946244444,19.40672378333,20.257037042666663,10.646,42.906666666666666,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.725,33.05,21.999999999999996,64.25,4.875,6.61188,0.0,11.45,20.197777784,43.0,43.0,43.25,43.5,42.76,-9.611037042666664,-0.0218518193333352,-0.2786666666666679,10.924666666666669,10.346666666666666,20.286296281555558,10.924222222222223,7.5244164,7.550421,7.5698876,7.6185102,7.472767,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-12 05:00:00,101.497884405554,55.774157811112,55.78499067778,20.197777784,10.346666666666666,42.76,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,33.5,5.0,64.0,4.8,6.56554,0.0,11.4,20.25703706133333,42.906666666666666,43.0,43.0,43.25,43.0,-9.851111117333334,-0.059259258666664,-0.2993333333333332,10.646,10.04,20.24456789622222,10.639111111111111,7.472767,7.5244164,7.550421,7.5698876,7.5407844,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-12 05:15:00,57.309652038886,18.695641011112,18.702862972222,20.25703706133333,10.04,43.0,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.1,33.675,22.5,64.5,4.8,6.5651445,0.0,11.275,20.251111112,42.76,42.906666666666666,43.0,43.0,43.0,-10.217037061333333,0.0592592773333322,-0.3066666666666666,10.346666666666666,9.736666666666668,20.237283962666663,10.344222222222225,7.5407844,7.472767,7.5244164,7.550421,7.5381756,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-12 05:30:00,112.445779705558,55.674161844444,55.6852725,20.251111112,9.736666666666668,43.0,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.2,33.85,40.0,65.0,4.8,6.564304,0.0,11.15,20.246666682666667,43.0,42.76,42.906666666666666,43.0,43.0,-10.514444445333332,-0.0059259493333314,-0.303333333333331,10.04,9.46,20.235308652444445,10.041111111111112,7.5381756,7.5407844,7.472767,7.5244164,7.536215,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-12 05:45:00,57.881018049998,23.012412816666,23.021023638886,20.246666682666667,9.46,43.0,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.299999999999997,34.025000000000006,57.49999999999999,65.5,4.8,6.5630207,0.0,11.025,20.143333344,43.0,43.0,42.76,42.906666666666666,43.0,-10.786666682666668,-0.0044444293333327,-0.2766666666666673,9.736666666666668,9.52,20.251604952,9.745555555555557,7.536215,7.5381756,7.5407844,7.472767,7.490822,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-12 06:00:00,101.956199272226,55.401950483334005,55.41250557778,20.143333344,9.52,43.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.4,34.2,75.0,66.0,4.8,6.561306,0.0,10.9,20.201481461333334,43.0,43.0,43.0,42.76,42.906666666666666,-10.623333343999995,-0.103333338666669,0.0600000000000005,9.46,9.674,20.21370371288889,9.572222222222225,7.490822,7.536215,7.5381756,7.5407844,7.5000234,0,0.0,0,1.0,-0.59,12.2,87.8
2022-10-12 06:15:00,82.122548349998,33.132285755556,33.142007616666,20.201481461333334,9.674,42.906666666666666,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.575,34.75,78.25,66.25,4.875,6.586159,0.0,10.9,20.14000001,43.0,43.0,43.0,43.0,42.51,-10.527481461333332,0.0581481173333351,0.1539999999999999,9.52,9.83,20.197160496,9.551333333333336,7.5000234,7.490822,7.536215,7.5381756,7.404016,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-12 06:30:00,82.92501628333,43.016612616666,43.026612216666,20.14000001,9.83,42.51,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.75,35.3,81.5,66.5,4.949999999999999,6.6110125,0.0,10.9,20.111111118666667,42.906666666666666,43.0,43.0,43.0,42.5,-10.31000001,-0.0614814513333321,0.1559999999999988,9.674,9.97,20.161604938444444,9.674666666666669,7.404016,7.5000234,7.490822,7.536215,7.389776,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-12 06:45:00,73.36373211666199,31.462074833332,31.471241149998,20.111111118666667,9.97,42.5,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.925,35.85,84.75,66.75,5.025,6.635866,0.0,10.9,20.137777788,42.51,42.906666666666666,43.0,43.0,42.5,-10.141111118666666,-0.0288888913333345,0.1400000000000005,9.83,10.0,20.150864196666667,9.824666666666667,7.389776,7.404016,7.5000234,7.490822,7.401313,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-12 07:00:00,86.83263763889,43.469094516666,43.479927416666,20.137777788,10.0,42.5,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.1,36.4,88.0,67.0,5.1,6.6607194,0.0,10.9,20.131851838666663,42.5,42.51,42.906666666666666,43.0,42.59333333333333,-10.137777788,0.0266666693333341,0.0299999999999993,9.97,10.0,20.12962963888889,9.933333333333335,7.401313,7.389776,7.404016,7.5000234,7.414995,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-12 07:15:00,96.07921234444,51.155453683334,51.167953183334,20.131851838666663,10.0,42.59333333333333,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,6.0,1.5,0.5,18.55,36.475,84.75,66.75,5.225,6.709333,0.0,11.075,20.162222206000003,42.5,42.5,42.51,42.906666666666666,42.74,-10.131851838666666,-0.005925949333335,0.0,10.0,10.0,20.12691358177777,9.990000000000002,7.414995,7.401313,7.389776,7.404016,7.4537563,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-12 07:30:00,65.554877766664,24.539018416666,24.547906977776,20.162222206000003,10.0,42.74,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,12.0,4.5,1.5,19.0,36.55,81.5,66.5,5.35,6.758101,0.0,11.25,20.03111111733333,42.59333333333333,42.5,42.5,42.51,42.59333333333333,-10.162222206000004,0.0303703673333366,0.0,10.0,10.083333333333334,20.14395061088889,10.0,7.4537563,7.414995,7.401313,7.389776,7.3714123,0,0.0,0,1.0,-0.58,12.1,87.9
2022-10-12 07:45:00,100.77208020555,54.359769972222,54.373102788888,20.03111111733333,10.083333333333334,42.59333333333333,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,18.0,9.0,3.0,19.45,36.625,78.25,66.25,5.475,6.807021,0.0,11.425,20.052222264,42.74,42.59333333333333,42.5,42.5,42.75,-9.947777784,-0.1311110886666675,0.0833333333333339,10.0,11.083333333333334,20.108395054,10.02777777777778,7.3714123,7.4537563,7.414995,7.401313,7.4076743,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-12 08:00:00,59.301516744444,22.561041955556,22.569374972222,20.052222264,11.083333333333334,42.75,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,24.0,15.0,5.0,19.9,36.7,75.0,66.0,5.6,6.8560915,0.0,11.6,19.975555536,42.59333333333333,42.74,42.59333333333333,42.5,42.906666666666666,-8.968888930666667,0.0211111466666658,1.0,10.083333333333334,12.333333333333334,20.081851862444445,10.388888888888893,7.4076743,7.3714123,7.4537563,7.414995,7.4015203,0,0.0,0,1.0,-0.61,12.7,87.3
2022-10-12 08:15:00,101.665933266664,54.190610088888,54.202276272222,19.975555536,12.333333333333334,42.906666666666666,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,60.5,28.625,10.041666666666666,19.25,37.6,81.0,65.75,5.85,6.992121,0.0,11.975,20.023333354,42.75,42.59333333333333,42.74,42.59333333333333,43.0,-7.642222202666668,-0.0766667279999993,1.25,11.083333333333334,13.583333333333334,20.019629639111116,11.16666666666667,7.4015203,7.4076743,7.3714123,7.4537563,7.438401,0,0.0,0,1.0,-0.62,13.2,86.8
2022-10-12 08:30:00,56.208584916666,17.5292988,17.537909588888,20.023333354,13.583333333333334,43.0,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,97.0,49.875,18.125,18.6,38.5,87.0,65.5,6.1,7.130241,0.0,12.35,19.951111134666668,42.906666666666666,42.75,42.59333333333333,42.74,43.09333333333333,-6.440000020666664,0.0477778179999965,1.25,12.333333333333334,14.796666666666663,20.01703705133333,12.333333333333334,7.438401,7.4015203,7.4076743,7.3714123,7.4230857,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-12 08:45:00,85.901841605554,42.066650616666,42.077761305554,19.951111134666668,14.796666666666663,43.09333333333333,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,133.5,78.75,29.25,17.95,39.4,93.0,65.25,6.35,7.2704706,0.0,12.725,20.025555578,43.0,42.906666666666666,42.75,42.59333333333333,43.49,-5.154444468000003,-0.0722222193333301,1.2133333333333312,13.583333333333334,15.602666666666666,19.983333341555557,13.571111111111112,7.4230857,7.438401,7.4015203,7.4076743,7.524146,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-12 09:00:00,72.934860272222,27.681114927778,27.69028126111,20.025555578,15.602666666666666,43.49,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,170.0,115.25,43.41666666666666,17.3,40.3,99.0,65.0,6.6,7.4128294,0.0,13.1,20.055555581333333,43.09333333333333,43.0,42.906666666666666,42.75,43.5,-4.422888911333336,0.0744444433333342,0.8060000000000009,14.796666666666663,16.297333333333334,20.000000022222224,14.66088888888889,7.524146,7.4230857,7.438401,7.4015203,7.5391035,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-12 09:15:00,61.98613153889,25.368429672222,25.3764849,20.055555581333333,16.297333333333334,43.5,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,198.75,149.8125,59.97916666666666,17.2,39.4,99.25,64.0,6.824999999999999,7.5159855,0.0,13.575,20.055555552,43.49,43.09333333333333,43.0,42.906666666666666,43.74,-3.758222247999999,0.0300000033333311,0.6946666666666683,15.602666666666666,16.992666666666665,20.010740764666668,15.565555555555555,7.5391035,7.524146,7.4230857,7.438401,7.580699,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-12 09:30:00,95.378962388892,35.631630211112,35.640241033332,20.055555552,16.992666666666665,43.74,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,227.5,182.4375,78.9375,17.1,38.5,99.5,63.0,7.05,7.61787,0.0,14.05,20.034814842666663,43.5,43.49,43.09333333333333,43.0,43.78,-3.062888885333333,-2.9333335760384216e-08,0.6953333333333305,16.297333333333334,17.640666666666668,20.04555557044445,16.297555555555558,7.580699,7.5391035,7.524146,7.4230857,7.5784245,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-12 09:45:00,165.798645572222,15.186892516666,15.20078086111,20.034814842666663,17.640666666666668,43.78,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,256.25,213.125,100.29166666666669,17.0,37.6,99.75,62.0,7.275,7.7183304,0.0,14.525,20.0,43.74,43.5,43.49,43.09333333333333,44.48,-2.394148175999998,-0.0207407093333316,0.6480000000000032,16.992666666666665,17.780000000000005,20.048641992,16.97688888888889,7.5784245,7.580699,7.5391035,7.524146,7.6839166,0,0.0,0,1.0,-0.6,12.7,87.3
2022-10-12 10:00:00,458.535546777776,20.933051527778,20.942773405554,20.0,17.780000000000005,44.48,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,285.0,241.875,124.04166666666669,16.9,36.7,100.0,61.0,7.5,7.8172193,0.0,15.0,19.96518515733333,43.78,43.74,43.5,43.49,44.59333333333333,-2.2199999999999958,-0.0348148426666661,0.1393333333333366,17.640666666666668,17.780000000000005,20.030123464888888,17.471111111111114,7.6839166,7.5784245,7.580699,7.5391035,7.687805,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-12 10:15:00,64.89795947778,27.913883383334,27.924438511112,19.96518515733333,17.780000000000005,44.59333333333333,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,329.25,274.5,150.97916666666666,17.0,37.325,100.0,58.5,7.475,7.810678,0.0,15.675,19.914444428000003,44.48,43.78,43.74,43.5,44.76,-2.185185157333329,-0.0348148426666661,0.0,17.780000000000005,17.780000000000005,20.0,17.733555555555558,7.687805,7.6839166,7.5784245,7.580699,7.6936326,0,0.0,0,1.0,-0.62,13.0,87.0
2022-10-12 10:30:00,137.232565927782,33.680874894446,33.687541294446,19.914444428000003,17.780000000000005,44.76,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,373.5,311.0,181.10416666666663,17.1,37.95,100.0,56.0,7.45,7.788177,0.0,16.35,19.829629637333333,44.59333333333333,44.48,43.78,43.74,45.406666666666666,-2.1344444279999983,-0.0507407293333308,0.0,17.780000000000005,17.827333333333335,19.959876528444443,17.780000000000005,7.6936326,7.687805,7.6839166,7.5784245,7.766082,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-12 10:45:00,469.0145720499981,15.214391383334,15.219668988888,19.829629637333333,17.827333333333335,45.406666666666666,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,417.75,351.375,214.41666666666663,17.2,38.575,100.0,53.5,7.425000000000001,7.7485743,0.0,17.025,20.022222244,44.76,44.59333333333333,44.48,43.78,45.73,-2.002296303999998,-0.0848147906666696,0.0473333333333307,17.780000000000005,18.392666666666667,19.90308640755556,17.795777777777783,7.766082,7.6936326,7.687805,7.6839166,7.9101415,0,0.0,0,1.0,-0.64,13.7,86.3
