timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-12 11:00:00,74.73617723332801,29.97185666111,29.98241182222,20.022222244,18.392666666666667,45.73,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,462.0,395.625,250.91666666666663,17.3,39.2,100.0,51.0,7.4,7.690674,0.0,17.7,19.98962964,45.406666666666666,44.76,44.59333333333333,44.48,45.18666666666666,-1.6295555773333312,0.1925926066666647,0.5653333333333315,17.827333333333335,19.100666666666665,19.922098769777776,18.000000000000004,7.9101415,7.766082,7.6936326,7.687805,7.801255,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-12 11:15:00,68.031445399996,19.768375916666,19.77698672222,19.98962964,19.100666666666665,45.18666666666666,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,488.5,435.4375,286.5833333333333,17.375,39.400000000000006,100.0,49.5,7.375,7.6557307,0.0,18.125,19.916666650000003,45.73,45.406666666666666,44.76,44.59333333333333,45.24,-0.8889629733333315,-0.0325926040000013,0.7079999999999984,18.392666666666667,19.808666666666667,19.94716050711111,18.440222222222225,7.801255,7.9101415,7.766082,7.6936326,7.777152,0,0.0,0,1.0,-0.61,12.7,87.3
2022-10-12 11:30:00,61.382822405554,24.907059244444,24.916503333332003,19.916666650000003,19.808666666666667,45.24,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,515.0,470.8125,321.4166666666667,17.450000000000003,39.6,100.0,48.0,7.35,7.6133037,0.0,18.55,19.86444441733333,45.18666666666666,45.73,45.406666666666666,44.76,45.09333333333333,-0.107999983333336,-0.0729629899999935,0.708000000000002,19.100666666666665,20.468666666666664,19.976172844666664,19.10066666666667,7.777152,7.801255,7.9101415,7.766082,7.728249,0,0.0,0,1.0,-0.62,13.2,86.8
2022-10-12 11:45:00,81.074256966664,33.461439255556,33.473105488888,19.86444441733333,20.468666666666664,45.09333333333333,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,541.5,501.75,355.4166666666667,17.525000000000002,39.8,100.0,46.5,7.325,7.56308,0.0,18.975,19.914444428000003,45.24,45.18666666666666,45.73,45.406666666666666,45.24,0.6042222493333291,-0.0522222326666685,0.6599999999999966,19.808666666666667,20.61,19.92358023577778,19.792666666666666,7.728249,7.777152,7.801255,7.9101415,7.7761383,0,0.0,0,1.0,-0.64,13.5,86.5
2022-10-12 12:00:00,49.176366333328,10.72096006111,10.729293077776,19.914444428000003,20.61,45.24,1,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,568.0,528.25,388.5833333333333,17.6,40.0,100.0,45.0,7.3,7.50474,0.0,19.4,19.90962962,45.09333333333333,45.24,45.18666666666666,45.73,44.906666666666666,0.6955555719999964,0.0500000106666682,0.1413333333333355,20.468666666666664,20.61,19.89851849844445,20.295777777777776,7.7761383,7.728249,7.777152,7.801255,7.7166653,0,0.0,0,1.0,-0.62,13.2,86.8
2022-10-12 12:15:00,72.678203938886,27.022530172222,27.032252033332,19.90962962,20.61,44.906666666666666,1,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,572.75,549.3125,419.75,17.425,40.175,100.0,44.25,7.175,7.477913,0.0,19.625,19.916666650000003,45.24,45.09333333333333,45.24,45.18666666666666,44.51,0.7003703800000025,-0.0048148080000061,0.0,20.61,20.61,19.89617282177778,20.56288888888889,7.7166653,7.7761383,7.728249,7.777152,7.651658,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-12 12:30:00,77.498844322224,33.684208144444,33.694207744444,19.916666650000003,20.61,44.51,1,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,577.5,564.9375,448.9166666666667,17.25,40.35,100.0,43.5,7.05,7.4488673,0.0,19.85,19.93407404,44.906666666666666,45.24,45.09333333333333,45.24,44.5,0.6933333499999961,0.0070370300000064,0.0,20.61,20.314,19.913580232666668,20.61,7.651658,7.7166653,7.7761383,7.728249,7.657745,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-12 12:45:00,46.659244688888,0.0,0.0,19.93407404,20.314,44.5,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,582.25,575.125,476.0833333333333,17.075,40.525000000000006,100.0,42.75,6.925,7.4175563,0.0,20.075,20.00111111,44.51,44.906666666666666,45.24,45.09333333333333,44.49,0.3799259600000013,0.0174073899999953,-0.2959999999999994,20.61,19.703333333333333,19.920123436666668,20.511333333333333,7.657745,7.651658,7.7166653,7.7761383,7.6861463,1,1.0,1,0.75,-0.62,13.2,86.8
2022-10-12 13:00:00,70.99521566111,26.48505163889,26.494495711112,20.00111111,19.703333333333333,44.49,1,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,587.0,579.875,501.25,16.9,40.7,100.0,42.0,6.8,7.383932,0.0,20.3,20.111111118666667,44.5,44.51,44.906666666666666,45.24,44.0,-0.2977777766666669,0.0670370700000013,-0.6106666666666669,20.314,19.700666666666667,19.95061726666667,20.209111111111117,7.6861463,7.657745,7.651658,7.7166653,7.650592,0,1.0,1,0.75,-0.61,12.8,87.2
2022-10-12 13:15:00,73.65677586110999,35.972172172222,35.983005105554,20.111111118666667,19.700666666666667,44.0,1,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,569.75,579.125,521.2916666666666,17.075,40.325,100.0,41.5,6.7,7.328056,0.0,20.375,20.191111116,44.49,44.5,44.51,44.906666666666666,43.27,-0.4104444520000001,0.1100000086666668,-0.0026666666666663,19.703333333333333,19.706666666666667,20.01543208955556,19.906,7.650592,7.6861463,7.657745,7.651658,7.558949,0,1.0,0,0.75,-0.59,12.2,87.8
2022-10-12 13:30:00,52.986491572222,0.0,0.0,20.191111116,19.706666666666667,43.27,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,552.5,572.875,536.2083333333334,17.25,39.95,100.0,41.0,6.6,7.2715273,0.0,20.450000000000003,20.14222221733333,44.0,44.49,44.5,44.51,43.406666666666666,-0.4844444493333348,0.0799999973333349,0.0060000000000002,19.700666666666667,19.68933333333333,20.10111111488889,19.70355555555556,7.558949,7.650592,7.6861463,7.657745,7.5611734,1,2.0,1,0.5,-0.57,11.9,88.1
2022-10-12 13:45:00,78.984062827774,35.810511988888,35.820789377776,20.14222221733333,19.68933333333333,43.406666666666666,1,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,535.25,561.125,546.0,17.425,39.575,100.0,40.5,6.5,7.2143464,0.0,20.525,20.166666698000004,43.27,44.0,44.49,44.5,44.01,-0.4528888839999965,-0.0488888986666715,-0.0173333333333332,19.706666666666667,19.75333333333333,20.148148150666668,19.69888888888889,7.5611734,7.558949,7.650592,7.6861463,7.677239,0,1.0,1,0.75,-0.58,12.1,87.9
2022-10-12 14:00:00,69.174455177776,23.618221883334,23.627110427778,20.166666698000004,19.75333333333333,44.01,1,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,518.0,543.875,550.6666666666666,17.6,39.2,100.0,40.0,6.4,7.156504,0.0,20.6,20.21185184,43.406666666666666,43.27,44.0,44.49,44.81333333333334,-0.4133333646666699,0.0244444806666734,0.064,19.68933333333333,19.90666666666667,20.166666677111117,19.716444444444445,7.677239,7.5611734,7.558949,7.650592,7.8380547,0,1.0,0,0.75,-0.57,11.9,88.1
2022-10-12 14:15:00,57.4427022,14.597193855556,14.6044158,20.21185184,19.90666666666667,44.81333333333334,1,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,493.0,524.6875,551.0416666666666,17.6,39.3,100.0,40.0,6.375,7.1356764,0.0,20.55,20.19555556,44.01,43.406666666666666,43.27,44.0,44.76,-0.3051851733333315,0.0451851419999975,0.1533333333333359,19.75333333333333,20.044666666666668,20.17358025177778,19.78311111111111,7.8380547,7.677239,7.5611734,7.558949,7.8212724,0,1.0,0,0.75,-0.56,11.5,88.5
2022-10-12 14:30:00,73.685107927782,34.326404672222,34.336404255556,20.19555556,20.044666666666668,44.76,1,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,468.0,503.5625,547.125,17.6,39.400000000000006,100.0,40.0,6.35,7.1148996,0.0,20.5,20.20148148,44.81333333333334,44.01,43.406666666666666,43.27,44.906666666666666,-0.150888893333331,-0.0162962800000023,0.1379999999999981,19.90666666666667,20.148666666666667,20.19135803266667,19.90155555555556,7.8212724,7.8380547,7.677239,7.5611734,7.849621,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-12 14:45:00,51.11601094444,0.0,0.0,20.20148148,20.148666666666667,44.906666666666666,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,443.0,480.5,538.9166666666666,17.6,39.5,100.0,40.0,6.325,7.0941725,0.0,20.45,20.22444447,44.76,44.81333333333334,44.01,43.406666666666666,44.51,-0.052814813333331,0.0059259199999992,0.1039999999999992,20.044666666666668,20.06933333333333,20.20296296,20.03333333333333,7.849621,7.8212724,7.8380547,7.677239,7.7907333,1,1.0,1,0.75,-0.56,11.6,88.4
2022-10-12 15:00:00,83.8574789,27.411125711112,27.41779216111,20.22444447,20.06933333333333,44.51,1,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,418.0,455.5,526.4166666666666,17.6,39.6,100.0,40.0,6.3,7.073502,0.0,20.4,20.31259258,44.906666666666666,44.76,44.81333333333334,44.01,44.5,-0.1551111366666688,0.0229629899999999,-0.0793333333333379,20.148666666666667,20.127333333333333,20.20716050333333,20.08755555555556,7.7907333,7.849621,7.8212724,7.8380547,7.829209,0,1.0,1,0.75,-0.56,11.5,88.5
2022-10-12 15:15:00,92.031874144444,0.0,0.0,20.31259258,20.127333333333333,44.5,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,379.5,427.125,510.3125,17.025000000000002,39.5,100.0,41.0,6.5,7.176601,0.0,20.225,20.281111132,44.51,44.906666666666666,44.76,44.81333333333334,44.49,-0.1852592466666678,0.0881481100000023,0.0580000000000033,20.06933333333333,20.142666666666667,20.24617284333333,20.115111111111112,7.829209,7.7907333,7.849621,7.8212724,7.813066,1,2.0,1,0.5,-0.54,11.0,89.0
2022-10-12 15:30:00,97.650538272222,36.84491506111,36.854914694442,20.281111132,20.142666666666667,44.49,1,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,341.0,395.375,490.6041666666667,16.450000000000003,39.400000000000006,100.0,42.0,6.699999999999999,7.276768,0.0,20.05,20.35777778266667,44.5,44.51,44.906666666666666,44.76,44.0,-0.1384444653333325,-0.0314814480000009,0.0153333333333343,20.127333333333333,20.196666666666665,20.272716060666664,20.11311111111111,7.813066,7.829209,7.7907333,7.849621,7.761696,0,2.0,1,0.5,-0.54,11.2,88.8
2022-10-12 15:45:00,52.034585000008,0.0,0.0,20.35777778266667,20.196666666666665,44.0,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,302.5,360.25,467.2916666666667,15.875000000000002,39.3,100.0,43.0,6.9,7.374047,0.0,19.875,20.334444412,44.49,44.5,44.51,44.906666666666666,43.76,-0.1611111160000042,0.0766666506666702,0.0539999999999984,20.142666666666667,20.24533333333333,20.317160498222226,20.155555555555555,7.761696,7.813066,7.829209,7.7907333,7.7088475,1,2.0,1,0.5,-0.53,10.9,89.1
2022-10-12 16:00:00,78.699074044448,34.071414855556,34.082247755556,20.334444412,20.24533333333333,43.76,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,264.0,321.75,440.375,15.3,39.2,100.0,44.0,7.1,7.4684796,0.0,19.7,20.312592561333336,44.0,44.49,44.5,44.51,44.09333333333333,-0.0891110786666651,-0.0233333706666698,0.0486666666666693,20.196666666666665,20.194000000000003,20.324444442222223,20.194888888888894,7.7088475,7.761696,7.813066,7.829209,7.757661,0,2.0,1,0.5,-0.54,11.0,89.0
2022-10-12 16:15:00,52.87899600555,0.0,0.0,20.312592561333336,20.194000000000003,44.09333333333333,0,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,238.75,286.5625,412.7916666666667,14.9,37.675,100.0,45.25,7.35,7.5909457,0.0,19.5,20.224444422,43.76,44.0,44.49,44.5,44.74,-0.1185925613333331,-0.021851850666664,-0.0513333333333321,20.24533333333333,20.03533333333333,20.334938252,20.212000000000003,7.757661,7.7088475,7.761696,7.813066,7.830991,1,2.0,1,0.5,-0.54,11.1,88.9
2022-10-12 16:30:00,68.168662011112,28.124152772222,28.13415242222,20.224444422,20.03533333333333,44.74,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,213.5,254.6875,384.5416666666667,14.5,36.150000000000006,100.0,46.5,7.6,7.7093906,0.0,19.3,20.2222222,44.09333333333333,43.76,44.0,44.49,45.09333333333333,-0.1891110886666673,-0.0881481393333381,-0.1586666666666722,20.194000000000003,19.888666666666666,20.290493798444444,20.158222222222225,7.830991,7.757661,7.7088475,7.761696,7.891811,0,2.0,1,0.5,-0.56,11.5,88.5
2022-10-12 16:45:00,84.01997241666601,39.668690955556,39.679523872222,20.2222222,19.888666666666666,45.09333333333333,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,188.25,226.125,355.625,14.1,34.625,100.0,47.75,7.85,7.823879,0.0,19.1,20.22111109,44.74,44.09333333333333,43.76,44.0,45.5,-0.3335555333333353,-0.0022222219999967,-0.1466666666666647,20.03533333333333,19.813333333333333,20.253086394444445,20.03933333333333,7.891811,7.830991,7.757661,7.7088475,7.962468,0,1.0,0,0.75,-0.55,11.4,88.6
2022-10-12 17:00:00,45.552900077776,0.0,0.0,20.22111109,19.813333333333333,45.5,0,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,163.0,200.875,326.0416666666667,13.7,33.1,100.0,49.0,8.1,7.93448,0.0,18.9,20.18740742,45.09333333333333,44.74,44.09333333333333,43.76,45.906666666666666,-0.4077777566666682,-0.00111111,-0.075333333333333,19.888666666666666,19.80333333333333,20.222592570666663,19.912444444444443,7.962468,7.891811,7.830991,7.757661,8.017818,1,2.0,1,0.5,-0.55,11.4,88.6
2022-10-12 17:15:00,456.45674091667,35.738848172222,35.748569966668,20.18740742,19.80333333333333,45.906666666666666,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,137.0,175.4375,296.375,13.5,32.125,100.0,50.25,8.15,7.993811,0.0,18.6,20.192222228,45.5,45.09333333333333,44.74,44.09333333333333,46.01,-0.384074086666665,-0.0337036700000012,-0.009999999999998,19.813333333333333,19.748,20.21024690333333,19.83511111111111,8.017818,7.962468,7.891811,7.830991,8.038127,0,1.0,1,0.75,-0.56,11.5,88.5
2022-10-12 17:30:00,62.847486066664,11.746752327778,11.754252111108,20.192222228,19.748,46.01,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,111.0,149.8125,266.625,13.3,31.15,100.0,51.5,8.2,8.048264,0.0,18.3,20.152592596,45.906666666666666,45.5,45.09333333333333,44.74,46.406666666666666,-0.4442222279999974,0.004814807999999,-0.0553333333333334,19.80333333333333,19.736,20.200246912666667,19.788222222222227,8.038127,8.017818,7.962468,7.891811,8.08866,0,1.0,0,0.75,-0.56,11.5,88.5
2022-10-12 17:45:00,68.033389588892,34.742776883334,34.753054288888,20.152592596,19.736,46.406666666666666,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,85.0,124.0,236.79166666666663,13.1,30.175,100.0,52.75,8.25,8.097971,0.0,18.0,20.218888916,46.01,45.906666666666666,45.5,45.09333333333333,46.75,-0.416592596000001,-0.0396296320000004,-0.012000000000004,19.748,19.58333333333333,20.177407414666664,19.762444444444444,8.08866,8.038127,8.017818,7.962468,8.18015,0,1.0,0,0.75,-0.56,11.7,88.3
2022-10-12 18:00:00,80.072074772222,26.405888172222,26.414776716666,20.218888916,19.58333333333333,46.75,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,59.0,98.0,206.875,12.9,29.2,100.0,54.0,8.3,8.143066,0.0,17.7,20.1666667,46.406666666666666,46.01,45.906666666666666,45.5,47.0,-0.6355555826666688,0.0662963200000028,-0.1526666666666649,19.736,19.415333333333333,20.187901246666662,19.68911111111111,8.18015,8.08866,8.038127,8.017818,8.198825,0,0.0,0,1.0,-0.55,11.2,88.8
2022-10-12 18:15:00,50.56769954444,15.854643555556,15.86380992222,20.1666667,19.415333333333333,47.0,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,45.25,75.0625,179.02083333333334,12.8,28.55,100.0,55.0,8.325000000000001,8.171027,0.0,17.45,20.140000012,46.75,46.406666666666666,46.01,45.906666666666666,47.25,-0.7513333666666675,-0.0522222160000005,-0.1679999999999992,19.58333333333333,19.246,20.17938273733333,19.578222222222223,8.198825,8.18015,8.08866,8.038127,8.229588,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-12 18:30:00,84.442177827774,38.2159713,38.225415372222,20.140000012,19.246,47.25,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,31.5,55.1875,153.22916666666666,12.7,27.9,100.0,56.0,8.350000000000001,8.19613,0.0,17.2,20.14592594266667,47.0,46.75,46.406666666666666,46.01,47.5,-0.8940000119999993,-0.0266666880000023,-0.1693333333333342,19.415333333333333,19.138,20.17518520933333,19.41488888888889,8.229588,8.198825,8.18015,8.08866,8.275999,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-12 18:45:00,282.702024849998,22.641594250002,22.648538505554,20.14592594266667,19.138,47.5,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,17.75,38.375,129.5,12.6,27.25,100.0,57.0,8.375,8.218445,0.0,16.95,20.140000012,47.25,47.0,46.75,46.406666666666666,48.27,-1.0079259426666702,0.0059259306666703,-0.1080000000000005,19.246,18.976,20.15086421822222,19.26644444444444,8.275999,8.229588,8.198825,8.18015,8.407242,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-12 19:00:00,1616.964763372218,18.477038688888,18.481482994442,20.140000012,18.976,48.27,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,4.0,24.625,107.83333333333331,12.5,26.6,100.0,58.0,8.4,8.23804,0.0,16.7,20.1666667,47.5,47.25,47.0,46.75,49.81333333333334,-1.164000011999999,-0.0059259306666703,-0.161999999999999,19.138,18.89466666666667,20.141975322222223,19.12,8.407242,8.275999,8.229588,8.198825,8.68959,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-12 19:15:00,1550.47936717778,0.0,0.0,20.1666667,18.89466666666667,49.81333333333334,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,3.0,14.0625,88.1875,13.975,27.775,100.0,57.0,8.225,8.132569,0.0,16.775,20.1388889,48.27,47.5,47.25,47.0,49.75,-1.272000033333331,0.0266666880000023,-0.0813333333333297,18.976,18.68533333333333,20.15086421822222,19.00288888888889,8.68959,8.407242,8.275999,8.229588,8.664454,1,1.0,1,0.75,-0.54,11.1,88.9
2022-10-12 19:30:00,1561.897243844444,0.0,0.0,20.1388889,18.68533333333333,49.75,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,2.0,6.6875,70.5625,15.45,28.950000000000003,100.0,56.0,8.05,8.025956,0.0,16.85,20.121481478666663,49.81333333333334,48.27,47.5,47.25,49.5,-1.4535555666666653,-0.0277778000000026,-0.2093333333333369,18.89466666666667,18.500666666666667,20.14851853733333,18.852,8.664454,8.68959,8.407242,8.275999,8.612139,0,2.0,0,0.5,-0.55,11.3,88.7
2022-10-12 19:45:00,666.930543911112,0.0,0.0,20.121481478666663,18.500666666666667,49.5,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,1.0,2.5,54.958333333333336,16.924999999999997,30.125,100.0,55.0,7.875,7.9181943,0.0,16.925,20.136666678,49.75,49.81333333333334,48.27,47.5,49.75,-1.620814811999999,-0.0174074213333312,-0.1846666666666649,18.68533333333333,18.384,20.142345692888888,18.69355555555556,8.612139,8.664454,8.68959,8.407242,8.663328,0,3.0,0,0.25,-0.55,11.4,88.6
2022-10-12 20:00:00,320.129416594442,0.0,0.0,20.136666678,18.384,49.75,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,1.5,41.375,18.4,31.3,100.0,54.0,7.7,7.8092785,0.0,17.0,20.06592596,49.5,49.75,49.81333333333334,48.27,50.09333333333333,-1.752666677999997,0.0151851993333309,-0.1166666666666671,18.500666666666667,18.254,20.132345685555556,18.523333333333337,8.663328,8.612139,8.664454,8.68959,8.687084,0,4.0,0,0.0,-0.55,11.3,88.7
2022-10-12 20:15:00,104.059726394442,0.0,0.0,20.06592596,18.254,50.09333333333333,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.75,29.95833333333333,19.125,34.55,99.75,54.5,7.75,7.834452,0.0,16.9,20.05666671,49.75,49.5,49.75,49.81333333333334,50.75,-1.81192596,-0.0707407179999961,-0.129999999999999,18.384,18.17533333333333,20.108024705555557,18.37955555555556,8.687084,8.663328,8.612139,8.664454,8.796193,0,4.0,0,0.0,-0.56,11.6,88.4
2022-10-12 20:30:00,230.981316027774,0.0,0.0,20.05666671,18.17533333333333,50.75,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.25,20.70833333333333,19.85,37.8,99.5,55.0,7.800000000000001,7.859009,0.0,16.8,20.10074074,50.09333333333333,49.75,49.5,49.75,51.59333333333333,-1.8813333766666676,-0.0092592499999994,-0.0786666666666668,18.254,18.16466666666667,20.086419782666667,18.271111111111114,8.796193,8.687084,8.663328,8.612139,8.965457,0,4.0,0,0.0,-0.56,11.6,88.4
