timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-12 20:45:00,664.982844155552,0.0,0.0,20.10074074,18.16466666666667,51.59333333333333,0,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,13.625,20.575,41.05,99.25,55.5,7.85,7.882953,0.0,16.700000000000003,20.141111122,50.75,50.09333333333333,49.75,49.5,52.22,-1.93607407333333,0.0440740299999973,-0.0106666666666654,18.17533333333333,18.16133333333333,20.07444447,18.198000000000004,8.965457,8.796193,8.687084,8.663328,9.095812,0,4.0,0,0.0,-0.54,11.2,88.8
2022-10-12 21:00:00,115.750647572222,0.0,0.0,20.141111122,18.16133333333333,52.22,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,8.708333333333334,21.3,44.3,99.0,56.0,7.9,7.9062915,0.0,16.6,20.25703706133333,51.59333333333333,50.75,50.09333333333333,49.75,51.59333333333333,-1.979777788666663,0.0403703819999989,-0.0033333333333338,18.16466666666667,18.054666666666662,20.099506190666663,18.16711111111111,9.095812,8.965457,8.796193,8.687084,9.047771,0,4.0,0,0.0,-0.53,10.9,89.1
2022-10-12 21:15:00,109.353681377772,0.0,0.0,20.25703706133333,18.054666666666662,51.59333333333333,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.9375,21.475,44.825,76.75,56.75,7.95,7.964112,0.0,16.5,20.24888889,52.22,51.59333333333333,50.75,50.09333333333333,51.5,-2.2023703946666657,0.1159259393333336,-0.1066666666666691,18.16133333333333,17.916,20.16629630777777,18.12688888888889,9.047771,9.095812,8.965457,8.796193,9.027103,0,4.0,0,0.0,-0.51,10.4,89.6
2022-10-12 21:30:00,114.28515066111,0.0,0.0,20.24888889,17.916,51.5,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.3125,21.65,45.35,54.5,57.5,8.0,8.020918,0.0,16.4,20.18740742,51.59333333333333,52.22,51.59333333333333,50.75,51.5,-2.3328888899999995,-0.0081481713333317,-0.1386666666666656,18.054666666666662,17.73866666666667,20.215679024444444,18.044,9.027103,9.047771,9.095812,8.965457,8.9947195,0,4.0,0,0.0,-0.51,10.5,89.5
2022-10-12 21:45:00,117.435580288884,0.0,0.0,20.18740742,17.73866666666667,51.5,0,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8333333333333334,21.825,45.875,32.25,58.25,8.05,8.0767145,0.0,16.3,20.21999998,51.5,51.59333333333333,52.22,51.59333333333333,51.5,-2.448740753333329,-0.0614814700000003,-0.1773333333333298,17.916,17.609333333333332,20.231111123777776,17.903111111111112,8.9947195,9.027103,9.047771,9.095812,9.011874,0,4.0,0,0.0,-0.53,10.8,89.2
2022-10-12 22:00:00,104.358603338886,0.0,0.0,20.21999998,17.609333333333332,51.5,0,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.5,22.0,46.4,10.0,59.0,8.1,8.131512,0.0,16.2,20.16666668133333,51.5,51.5,51.59333333333333,52.22,51.59333333333333,-2.610666646666669,0.0325925600000012,-0.1293333333333386,17.73866666666667,17.569999999999997,20.21876543,17.75466666666667,9.011874,8.9947195,9.027103,9.047771,9.0001,0,4.0,0,0.0,-0.52,10.6,89.4
2022-10-12 22:15:00,126.241061372218,0.0,0.0,20.16666668133333,17.569999999999997,51.59333333333333,0,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,22.35,47.05,32.5,60.0,8.2,8.182415,0.0,16.025,20.1388889,51.5,51.5,51.5,51.59333333333333,51.74,-2.5966666813333354,-0.0533332986666685,-0.0393333333333352,17.609333333333332,17.508,20.19135802711111,17.639333333333337,9.0001,9.011874,8.9947195,9.027103,9.011034,0,4.0,0,0.0,-0.53,10.9,89.1
2022-10-12 22:30:00,423.62027667778,0.0,0.0,20.1388889,17.508,51.74,0,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0833333333333333,22.7,47.7,55.0,61.0,8.3,8.231227,0.0,15.85,20.09037036133333,51.59333333333333,51.5,51.5,51.5,51.59333333333333,-2.630888899999998,-0.0277777813333344,-0.0619999999999976,17.569999999999997,17.417333333333332,20.17518518711111,17.56244444444444,9.011034,9.0001,9.011874,8.9947195,8.960019,0,4.0,0,0.0,-0.54,11.0,89.0
2022-10-12 22:45:00,103.242536866664,13.571401588888,13.600567155552,20.09037036133333,17.417333333333332,51.59333333333333,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.05,48.35,77.5,62.0,8.4,8.277983,0.0,15.675,19.945634876428567,51.74,51.59333333333333,51.5,51.5,51.996428571428574,-2.6730370279999995,-0.0485185386666664,-0.0906666666666673,17.508,17.33642857142857,20.13197531422222,17.498444444444445,8.960019,9.011034,9.0001,9.011874,8.953821,0,3.0,1,0.25,-0.55,11.3,88.7
2022-10-12 23:00:00,93.876244816666,42.149425088888,42.15970246111,19.945634876428567,17.33642857142857,51.996428571428574,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.4,49.0,100.0,63.0,8.5,8.322717,0.0,15.5,19.89999996,51.59333333333333,51.74,51.59333333333333,51.5,52.1,-2.609206304999997,-0.1447354849047641,-0.0809047619047618,17.417333333333332,17.21642857142857,20.058298045920637,17.4205873015873,8.953821,8.960019,9.011034,9.0001,8.947701,0,2.0,0,0.5,-0.58,12.0,88.0
2022-10-12 23:15:00,52.84983033889,0.0,0.0,19.89999996,17.21642857142857,52.1,0,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,23.775,50.075,96.25,63.0,8.575,8.360664,0.0,15.575,19.701111116,51.996428571428574,51.59333333333333,51.74,51.59333333333333,52.49,-2.68357138857143,-0.0456349164285683,-0.120000000000001,17.33642857142857,17.183333333333334,19.97866839925397,17.323396825396824,8.947701,8.953821,8.960019,9.011034,8.910138,1,2.0,1,0.5,-0.59,12.3,87.7
2022-10-12 23:30:00,90.573599011116,40.66531773889,40.676983955556,19.701111116,17.183333333333334,52.49,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.15,51.15,92.5,63.0,8.65,8.398765,0.0,15.65,19.75703706133333,52.1,51.996428571428574,51.59333333333333,51.74,52.5,-2.5177777826666663,-0.1988888439999989,-0.0330952380952354,17.21642857142857,17.17866666666667,19.848915317476187,17.245396825396824,8.910138,8.947701,8.953821,8.960019,8.941129,0,1.0,1,0.75,-0.63,13.5,86.5
2022-10-12 23:45:00,58.898755072222,0.0,0.0,19.75703706133333,17.17866666666667,52.5,0,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.525,52.225,88.75,63.0,8.725,8.437015,0.0,15.725,19.7777778,52.49,52.1,51.996428571428574,51.59333333333333,52.5,-2.5783703946666634,0.0559259453333318,-0.0046666666666652,17.183333333333334,17.122307692307693,19.78604937911111,17.192809523809526,8.941129,8.910138,8.947701,8.953821,8.952018,1,2.0,1,0.5,-0.62,13.1,86.9
2022-10-13 00:00:00,77.18302360555799,33.280890944444,33.289223927778,19.7777778,17.122307692307693,52.5,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,24.9,53.3,85.0,63.0,8.8,8.475419,0.0,15.8,19.78814816,52.5,52.49,52.1,51.996428571428574,52.5,-2.655470107692306,0.0207407386666673,-0.0563589743589751,17.17866666666667,17.113333333333333,19.74530865911111,17.161435897435897,8.952018,8.941129,8.910138,8.947701,8.957464,0,2.0,1,0.5,-0.62,13.0,87.0
2022-10-13 00:15:00,83.426107338886,17.527354444444,17.535965216666,19.78814816,17.113333333333333,52.5,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.0,53.475,88.75,63.5,8.875,8.503976,0.0,15.725,19.80444444,52.5,52.5,52.49,52.1,52.5,-2.6748148266666654,0.0103703599999995,-0.0089743589743598,17.122307692307693,17.061999999999998,19.77432100711111,17.138102564102564,8.957464,8.952018,8.941129,8.910138,8.96603,0,1.0,0,0.75,-0.61,12.9,87.1
2022-10-13 00:30:00,65.639596577776,16.6610002,16.669888727778,19.80444444,17.061999999999998,52.5,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.1,53.65,92.5,64.0,8.95,8.532079,0.0,15.65,19.78814816,52.5,52.5,52.5,52.49,52.5,-2.7424444400000034,0.0162962800000023,-0.0513333333333356,17.113333333333333,17.06933333333333,19.790123466666667,17.099213675213676,8.96603,8.957464,8.952018,8.941129,8.957464,0,1.0,0,0.75,-0.61,12.8,87.2
2022-10-13 00:45:00,71.210762555556,17.602351477776,17.611239988888,19.78814816,17.06933333333333,52.5,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.2,53.825,96.25,64.5,9.025,8.559728,0.0,15.575,19.80555555214286,52.5,52.5,52.5,52.5,52.767857142857146,-2.7188148266666694,-0.0162962800000023,0.0073333333333316,17.061999999999998,17.18642857142857,19.79358025333333,17.081555555555553,8.957464,8.96603,8.957464,8.952018,9.0123625,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-13 01:00:00,76.244450066668,29.549651283334,29.560206411112,19.80555555214286,17.18642857142857,52.767857142857146,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.3,54.0,100.0,65.0,9.1,8.586928,0.0,15.5,19.85777778266667,52.5,52.5,52.5,52.5,53.0,-2.619126980714288,0.0174073921428608,0.1170952380952421,17.06933333333333,17.220000000000002,19.799382717380954,17.105920634920636,9.0123625,8.957464,8.96603,8.957464,9.079769,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-13 01:15:00,54.011450672218,0.0,0.0,19.85777778266667,17.220000000000002,53.0,0,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.375,54.275,100.0,65.25,9.2,8.685549,0.0,15.625,19.836666634,52.767857142857146,52.5,52.5,52.5,53.0,-2.6377777826666677,0.0522222305238102,0.033571428571431,17.18642857142857,17.259999999999998,19.817160498269843,17.158587301587303,9.079769,9.0123625,8.957464,8.96603,9.068537,1,1.0,1,0.75,-0.59,12.4,87.6
2022-10-13 01:30:00,80.436226822224,33.911976766668,33.923365211112,19.836666634,17.259999999999998,53.0,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.450000000000003,54.55,100.0,65.5,9.3,8.785108,0.0,15.75,19.92370366133333,53.0,52.767857142857146,52.5,52.5,53.0,-2.576666634000002,-0.0211111486666695,0.0399999999999955,17.220000000000002,17.267999999999997,19.83333332293651,17.22214285714286,9.068537,9.079769,9.0123625,8.957464,9.11492,0,1.0,1,0.75,-0.6,12.5,87.5
2022-10-13 01:45:00,56.829671205554,0.0,0.0,19.92370366133333,17.267999999999997,53.0,0,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.525,54.825,100.0,65.75,9.4,8.885613,0.0,15.875,19.918888872,53.0,53.0,52.767857142857146,52.5,53.0,-2.655703661333334,0.0870370273333307,0.0079999999999991,17.259999999999998,17.19333333333333,19.872716026000003,17.249333333333336,9.11492,9.068537,9.079769,9.0123625,9.112349,1,2.0,1,0.5,-0.58,12.0,88.0
2022-10-13 02:00:00,78.383808905558,32.4178699,32.427869466668,19.918888872,17.19333333333333,53.0,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.6,55.1,100.0,66.0,9.5,8.987068,0.0,16.0,19.968888882666665,53.0,53.0,53.0,52.767857142857146,53.0,-2.725555538666669,-0.0048147893333307,-0.0746666666666655,17.267999999999997,17.113999999999997,19.893086389111108,17.240444444444446,9.112349,9.11492,9.068537,9.079769,9.139079,0,2.0,1,0.5,-0.58,12.1,87.9
2022-10-13 02:15:00,60.723959894442,0.0,0.0,19.968888882666665,17.113999999999997,53.0,0,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,26.075,56.0,100.0,66.25,9.6,9.034749,0.0,16.025,19.97063489714285,53.0,53.0,53.0,53.0,53.23571428571428,-2.854888882666668,0.0500000106666647,-0.0793333333333343,17.19333333333333,17.115714285714287,19.937160472,17.191777777777776,9.139079,9.112349,9.11492,9.068537,9.180664,1,2.0,1,0.5,-0.57,11.8,88.2
2022-10-13 02:30:00,73.917876549998,27.246132344444,27.255854172222,19.97063489714285,17.115714285714287,53.23571428571428,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,26.55,56.900000000000006,100.0,66.5,9.7,9.082552,0.0,16.05,19.940598264615385,53.0,53.0,53.0,53.0,53.5,-2.854920611428568,0.0017460144761898,0.0017142857142893,17.113999999999997,17.063846153846153,19.95280421726984,17.141015873015874,9.180664,9.139079,9.112349,9.11492,9.210023,0,2.0,1,0.5,-0.57,11.7,88.3
2022-10-13 02:45:00,64.274095616666,23.757938544444,23.767660372222,19.940598264615385,17.063846153846153,53.5,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,27.025,57.8,100.0,66.75,9.8,9.130474,0.0,16.075000000000003,19.943333338,53.23571428571428,53.0,53.0,53.0,53.51,-2.876752110769232,-0.0300366325274694,-0.0518681318681331,17.115714285714287,17.076666666666664,19.96004068147497,17.09785347985348,9.210023,9.180664,9.139079,9.112349,9.21322,0,1.0,0,0.75,-0.57,11.9,88.1
2022-10-13 03:00:00,69.993033466668,13.568346127778,13.5761236,19.943333338,17.076666666666664,53.51,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,27.5,58.7,100.0,67.0,9.9,9.178517,0.0,16.1,19.89925926,53.5,53.23571428571428,53.0,53.0,53.906666666666666,-2.866666671333334,0.0027350733846134,0.0128205128205109,17.063846153846153,17.052,19.95152216658608,17.08540903540904,9.21322,9.210023,9.180664,9.139079,9.257578,0,1.0,0,0.75,-0.57,11.8,88.2
2022-10-13 03:15:00,74.212309022228,33.639487683334,33.6519872,19.89925926,17.052,53.906666666666666,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,27.025,58.6,100.0,67.0,10.0,9.206266,0.0,16.150000000000002,19.8611111,53.51,53.5,53.23571428571428,53.0,54.0,-2.8472592600000013,-0.0440740779999977,-0.0246666666666648,17.076666666666664,17.122,19.927730287538463,17.06417094017094,9.257578,9.21322,9.210023,9.180664,9.252893,0,0.0,0,1.0,-0.58,12.0,88.0
2022-10-13 03:30:00,72.607095500004,10.4054171,10.4137501,19.8611111,17.122,54.0,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,26.55,58.5,100.0,67.0,10.1,9.23409,0.0,16.200000000000003,19.833333318666668,53.906666666666666,53.51,53.5,53.23571428571428,54.09333333333333,-2.7391111000000024,-0.0381481599999986,0.0700000000000002,17.052,17.08,19.901234566,17.083555555555552,9.252893,9.257578,9.21322,9.210023,9.253806,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-13 03:45:00,72.384882305554,31.381244716666,31.392077616666,19.833333318666668,17.08,54.09333333333333,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,26.075000000000003,58.4,100.0,67.0,10.2,9.261987,0.0,16.25,19.833333348,54.0,53.906666666666666,53.51,53.5,54.25,-2.753333318666669,-0.0277777813333344,-0.0420000000000015,17.122,16.98,19.86456789288889,17.084666666666667,9.253806,9.252893,9.257578,9.21322,9.280606,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-13 04:00:00,63.152196011112,0.0,0.0,19.833333348,16.98,54.25,0,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.6,58.3,100.0,67.0,10.3,9.289956,0.0,16.3,19.86444441733333,54.09333333333333,54.0,53.906666666666666,53.51,54.406666666666666,-2.853333348,2.9333332207670537e-08,-0.0999999999999978,17.08,17.0,19.84259258888889,17.060666666666666,9.280606,9.253806,9.252893,9.257578,9.324399,1,1.0,1,0.75,-0.59,12.4,87.6
2022-10-13 04:15:00,79.04378262222,33.444495516666,33.455328433332,19.86444441733333,17.0,54.406666666666666,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.475,57.225,100.0,67.25,10.35,9.352767,0.0,16.35,19.913333316,54.25,54.09333333333333,54.0,53.906666666666666,54.51,-2.8644444173333348,0.0311110693333347,0.0199999999999995,16.98,17.091333333333335,19.84370369466667,17.02,9.324399,9.280606,9.253806,9.252893,9.368914,0,1.0,1,0.75,-0.59,12.2,87.8
2022-10-13 04:30:00,58.397941772222005,0.0,0.0,19.913333316,17.091333333333335,54.51,0,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.35,56.15,100.0,67.5,10.4,9.41586,0.0,16.4,19.85407405733333,54.406666666666666,54.25,54.09333333333333,54.0,54.81333333333334,-2.8219999826666644,0.0488888986666644,0.0913333333333348,17.0,17.173333333333336,19.870370360444443,17.02377777777778,9.368914,9.324399,9.280606,9.253806,9.388386,1,2.0,1,0.5,-0.57,11.9,88.1
2022-10-13 04:45:00,79.085725394442,28.9171766,28.926620655556,19.85407405733333,17.173333333333336,54.81333333333334,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.225,55.075,100.0,67.75,10.45,9.479238,0.0,16.45,19.887777788,54.51,54.406666666666666,54.25,54.09333333333333,54.52,-2.680740723999996,-0.0592592586666675,0.0820000000000007,17.091333333333335,17.176,19.877283930222223,17.088222222222225,9.388386,9.368914,9.324399,9.280606,9.356608,0,2.0,1,0.5,-0.59,12.2,87.8
2022-10-13 05:00:00,68.226715305554,18.042333844444,18.052333444444,19.887777788,17.176,54.52,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.1,54.0,100.0,68.0,10.5,9.542901,0.0,16.5,19.89925926,54.81333333333334,54.51,54.406666666666666,54.25,54.81333333333334,-2.7117777880000027,0.0337037306666694,0.0026666666666628,17.173333333333336,17.17866666666667,19.885061720444444,17.146888888888892,9.356608,9.388386,9.368914,9.324399,9.413281,0,1.0,0,0.75,-0.58,12.0,88.0
2022-10-13 05:15:00,76.977754166664,28.537469588888,28.548302538886,19.89925926,17.17866666666667,54.81333333333334,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.35,54.175,100.0,68.5,10.575,9.569756,0.025,16.425,19.914444428000003,54.52,54.81333333333334,54.51,54.406666666666666,54.76,-2.7205925933333326,0.0114814719999998,0.0026666666666699,17.176,17.3,19.88037036844445,17.176000000000002,9.413281,9.356608,9.388386,9.368914,9.412496,0,1.0,0,0.75,-0.57,11.9,88.1
2022-10-13 05:30:00,66.980376194446,12.239232627778,12.248121172222,19.914444428000003,17.3,54.76,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.6,54.35,100.0,69.0,10.65,9.596148,0.05,16.35,19.86444441733333,54.81333333333334,54.52,54.81333333333334,54.51,55.09333333333333,-2.6144444280000023,0.0151851680000021,0.1213333333333324,17.17866666666667,17.382,19.90049382533333,17.218222222222224,9.412496,9.413281,9.356608,9.388386,9.442082,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-13 05:45:00,110.032820727778,27.323629277776,27.331406766664,19.86444441733333,17.382,55.09333333333333,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.85,54.525000000000006,100.0,69.5,10.725,9.622079,0.075,16.275,19.912222206000003,54.76,54.81333333333334,54.52,54.81333333333334,55.74,-2.4824444173333333,-0.0500000106666682,0.0820000000000007,17.3,17.403333333333332,19.892716035111118,17.286888888888893,9.442082,9.412496,9.413281,9.356608,9.579696,0,0.0,0,1.0,-0.58,12.1,87.9
2022-10-13 06:00:00,107.90957227778,0.0,0.0,19.912222206000003,17.403333333333332,55.74,0,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,26.1,54.7,100.0,70.0,10.8,9.647557,0.1,16.2,19.78814816,55.09333333333333,54.76,54.81333333333334,54.52,56.09333333333333,-2.5088888726666703,0.0477777886666679,0.0213333333333309,17.382,17.481333333333335,19.897037017111117,17.361777777777778,9.579696,9.442082,9.412496,9.413281,9.570553,1,1.0,1,0.75,-0.57,11.7,88.3
2022-10-13 06:15:00,417.114981350002,30.143794183334,30.15323823889,19.78814816,17.481333333333335,56.09333333333333,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.950000000000003,54.875,100.0,69.75,10.825,9.671259,0.075,16.3,19.777777752,55.74,55.09333333333333,54.76,54.81333333333334,56.49,-2.3068148266666637,-0.124074046000004,0.0780000000000029,17.403333333333332,17.512,19.854938261111112,17.422222222222224,9.570553,9.579696,9.442082,9.412496,9.632372,0,1.0,1,0.75,-0.59,12.4,87.6
2022-10-13 06:30:00,146.535527194446,0.0,0.0,19.777777752,17.512,56.49,0,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.8,55.05,100.0,69.5,10.85,9.694849,0.05,16.4,19.79851852,56.09333333333333,55.74,55.09333333333333,54.76,56.5,-2.2657777520000018,-0.0103704079999964,0.030666666666665,17.481333333333335,17.555333333333333,19.82604937266667,17.465555555555557,9.632372,9.570553,9.579696,9.442082,9.6458025,1,2.0,1,0.5,-0.59,12.4,87.6
2022-10-13 06:45:00,165.91280772222,31.059035372222,31.066257349998,19.79851852,17.555333333333333,56.5,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.65,55.225,100.0,69.25,10.875,9.718322,0.0249999999999999,16.5,19.83222219,56.49,56.09333333333333,55.74,55.09333333333333,56.75,-2.2431851866666683,0.0207407679999995,0.043333333333333,17.512,17.569999999999997,19.788148144,17.516222222222225,9.6458025,9.632372,9.570553,9.579696,9.707651,0,2.0,1,0.5,-0.59,12.3,87.7
