timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-13 07:00:00,63.301634649994,10.699849772222,10.708460544444,19.83222219,17.569999999999997,56.75,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,25.5,55.4,100.0,69.0,10.9,9.74168,0.0,16.6,19.843703678666667,56.5,56.49,56.09333333333333,55.74,57.18666666666666,-2.262222190000003,0.0337036699999977,0.0146666666666632,17.555333333333333,17.544666666666668,19.802839487333333,17.545777777777776,9.707651,9.6458025,9.632372,9.570553,9.788935,0,1.0,0,0.75,-0.58,12.0,88.0
2022-10-13 07:15:00,93.149607133336,23.982929511112,23.992095844444,19.843703678666667,17.544666666666668,57.18666666666666,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,3.0,0.75,0.25,25.95,55.775,100.0,69.0,11.025,9.815164,0.0,16.725,19.832222238,56.75,56.5,56.49,56.09333333333333,58.49,-2.2990370119999994,0.0114814886666678,-0.0253333333333287,17.569999999999997,17.08133333333333,19.824814796222224,17.55666666666667,9.788935,9.707651,9.6458025,9.632372,10.005297,0,1.0,0,0.75,-0.57,11.9,88.1
2022-10-13 07:30:00,64.290483811112,0.0,0.0,19.832222238,17.08133333333333,58.49,0,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,6.0,2.25,0.75,26.4,56.15,100.0,69.0,11.15,9.889125,0.0,16.85,19.78814816,57.18666666666666,56.75,56.5,56.49,59.5,-2.7508889046666702,-0.0114814406666674,-0.4633333333333382,17.544666666666668,16.672,19.83604936888889,17.398666666666667,10.005297,9.788935,9.707651,9.6458025,10.151794,1,1.0,1,0.75,-0.57,11.8,88.2
2022-10-13 07:45:00,96.188652283334,33.525047844444,33.536436305554,19.78814816,16.672,59.5,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,9.0,4.5,1.5,26.85,56.525,100.0,69.0,11.275,9.963573,0.0,16.975,19.83111108,58.49,57.18666666666666,56.75,56.5,60.24,-3.116148159999998,-0.0440740780000012,-0.4093333333333291,17.08133333333333,16.820666666666668,19.821358025555558,17.099333333333334,10.151794,10.005297,9.788935,9.707651,10.30398,0,1.0,1,0.75,-0.58,11.9,88.1
2022-10-13 08:00:00,57.287986288884,0.0,0.0,19.83111108,16.820666666666668,60.24,0,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,12.0,7.5,2.5,27.3,56.9,100.0,69.0,11.4,10.038505,0.0,17.1,19.808888898666662,59.5,58.49,57.18666666666666,56.75,60.5,-3.010444413333328,0.0429629199999972,0.1486666666666671,16.672,17.004,19.817160492666662,16.858,10.30398,10.151794,10.005297,9.788935,10.334973,1,2.0,1,0.5,-0.56,11.6,88.4
2022-10-13 08:15:00,79.694867544448,29.481042944444,29.491598055556,19.808888898666662,17.004,60.5,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,36.5,15.875,5.541666666666667,27.475,58.075,99.25,69.0,11.575,10.144232,0.0,17.275000000000002,19.914444428000003,60.24,59.5,58.49,57.18666666666666,60.5,-2.8048888986666647,-0.0222221813333298,0.1833333333333335,16.820666666666668,17.322,19.809382712888887,16.832222222222224,10.334973,10.30398,10.151794,10.005297,10.399124,0,2.0,1,0.5,-0.56,11.7,88.3
2022-10-13 08:30:00,61.397821788888,0.0,0.0,19.914444428000003,17.322,60.5,0,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,61.0,29.625,10.625,27.65,59.25,98.5,69.0,11.75,10.250924,0.0,17.450000000000003,19.954814778666663,60.5,60.24,59.5,58.49,60.59333333333333,-2.592444428000004,0.105555529333337,0.3179999999999978,17.004,17.630666666666666,19.85148146888889,17.048888888888893,10.399124,10.334973,10.30398,10.151794,10.439833,1,2.0,1,0.5,-0.54,11.1,88.9
2022-10-13 08:45:00,78.601022516666,26.9139234,26.925589649998,19.954814778666663,17.630666666666666,60.59333333333333,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,85.5,48.75,17.75,27.825,60.425,97.75,69.0,11.925,10.358588,0.0,17.625,19.968888866,60.5,60.5,60.24,59.5,61.49,-2.324148112,0.040370350666663,0.3086666666666673,17.322,17.887333333333334,19.89271603511111,17.31888888888889,10.439833,10.399124,10.334973,10.30398,10.603057,0,2.0,1,0.5,-0.53,10.9,89.1
2022-10-13 09:00:00,58.52154787778,0.0,0.0,19.968888866,17.887333333333334,61.49,0,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,110.0,73.25,26.916666666666668,28.0,61.6,97.0,69.0,12.1,10.467235,0.0,17.8,19.86444441733333,60.59333333333333,60.5,60.5,60.24,62.09333333333333,-2.081555532666666,0.0140740873333342,0.2566666666666677,17.630666666666666,18.106,19.946049357555555,17.613333333333333,10.603057,10.439833,10.399124,10.334973,10.6417675,1,2.0,1,0.5,-0.52,10.7,89.3
2022-10-13 09:15:00,76.79387262222,22.798810227778,22.808532072222,19.86444441733333,18.106,62.09333333333333,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,129.75,96.5625,37.72916666666666,27.3,60.15,97.75,69.0,12.25,10.592607,0.0,18.0,19.833333348,61.49,60.59333333333333,60.5,60.5,62.49,-1.758444417333337,-0.1044444486666655,0.2186666666666639,17.887333333333334,18.184666666666665,19.929382687333334,17.874666666666666,10.6417675,10.603057,10.439833,10.399124,10.690232,0,2.0,1,0.5,-0.54,11.2,88.8
2022-10-13 09:30:00,64.79213046110999,22.1724464,22.183001544444,19.833333348,18.184666666666665,62.49,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,149.5,118.6875,50.1875,26.6,58.7,98.5,69.0,12.4,10.71928,0.0,18.200000000000003,19.833333318666668,62.09333333333333,61.49,60.59333333333333,60.5,62.5,-1.648666681333335,-0.0311110693333347,0.0786666666666668,18.106,18.30666666666667,19.88888887711111,18.05933333333333,10.690232,10.6417675,10.603057,10.439833,10.691942,0,1.0,0,0.75,-0.55,11.3,88.7
2022-10-13 09:45:00,63.715784716662,0.0,0.0,19.833333318666668,18.30666666666667,62.5,0,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,169.25,139.625,64.29166666666667,25.9,57.25,99.25,69.0,12.55,10.847266,0.0,18.4,19.888888898,62.49,62.09333333333333,61.49,60.59333333333333,62.75,-1.5266666519999994,-2.9333332207670537e-08,0.1220000000000034,18.184666666666665,18.38266666666667,19.84370369466667,18.19911111111111,10.691942,10.690232,10.6417675,10.603057,10.769727,1,2.0,1,0.5,-0.55,11.3,88.7
2022-10-13 10:00:00,70.111084394442,25.943684444444,25.955072888888,19.888888898,18.38266666666667,62.75,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,189.0,159.375,80.04166666666667,25.2,55.8,100.0,69.0,12.7,10.976576,0.0,18.6,19.93407404,62.5,62.49,62.09333333333333,61.49,63.09333333333333,-1.5062222313333322,0.0555555793333333,0.0760000000000005,18.30666666666667,18.423333333333336,19.85185185488889,18.291333333333338,10.769727,10.691942,10.690232,10.6417675,10.857364,0,1.0,1,0.75,-0.53,10.9,89.1
2022-10-13 10:15:00,56.85966993889,0.0,0.0,19.93407404,18.423333333333336,63.09333333333333,0,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,189.25,174.25,95.5625,25.55,57.05,100.0,71.75,13.025,11.212872,0.625,18.3,19.91777776,62.75,62.5,62.49,62.09333333333333,63.5,-1.5107407066666632,0.0451851419999975,0.0406666666666666,18.38266666666667,18.468666666666667,19.885432085555557,18.37088888888889,10.857364,10.769727,10.691942,10.690232,10.916913,1,2.0,1,0.5,-0.52,10.7,89.3
2022-10-13 10:30:00,84.1099688,26.173119683334,26.182841511112,19.91777776,18.468666666666667,63.5,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,189.5,184.25,110.85416666666669,25.9,58.3,100.0,74.5,13.35,11.436945,1.25,18.0,19.93407404,63.09333333333333,62.75,62.5,62.49,64.0,-1.4491110933333324,-0.0162962799999988,0.0453333333333318,18.423333333333336,18.71933333333333,19.913580232666664,18.42488888888889,10.916913,10.857364,10.769727,10.691942,11.013387,0,2.0,1,0.5,-0.52,10.7,89.3
2022-10-13 10:45:00,45.828166916662,0.0,0.0,19.93407404,18.71933333333333,64.0,0,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,189.75,189.375,125.91666666666669,26.25,59.55,100.0,77.25,13.675,11.649108,1.875,17.7,19.916666650000003,63.5,63.09333333333333,62.75,62.5,64.51,-1.2147407066666638,0.0162962799999988,0.2506666666666675,18.468666666666667,18.674666666666667,19.928641946666666,18.53711111111112,11.013387,10.916913,10.857364,10.769727,11.089832,1,2.0,1,0.5,-0.51,10.5,89.5
2022-10-13 11:00:00,88.441184561106,25.162326833332,25.171493133332,19.916666650000003,18.674666666666667,64.51,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,190.0,189.625,140.75,26.6,60.8,100.0,80.0,14.0,11.849673,2.5,17.4,19.85777778266667,64.0,63.5,63.09333333333333,62.75,65.59333333333333,-1.2419999833333364,-0.0174073899999953,-0.0446666666666679,18.71933333333333,17.981333333333335,19.92283948333333,18.62088888888889,11.089832,11.013387,10.916913,10.857364,11.237214,0,2.0,1,0.5,-0.52,10.6,89.4
2022-10-13 11:15:00,65.02517672222,12.232566227778,12.240621488888,19.85777778266667,17.981333333333335,65.59333333333333,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,180.5,187.4375,152.75,27.075,61.075,100.0,82.75,14.15,12.020913,2.275,17.075,19.723333312,64.51,64.0,63.5,63.09333333333333,67.24,-1.8764444493333343,-0.0588888673333336,-0.6933333333333316,18.674666666666667,17.676,19.90283949088889,18.45844444444445,11.237214,11.089832,11.013387,10.916913,11.428836,0,1.0,0,0.75,-0.52,10.8,89.2
2022-10-13 11:30:00,75.923907405554,27.113359855556,27.124470511112,19.723333312,17.676,67.24,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,171.0,182.8125,161.91666666666666,27.55,61.35,100.0,85.5,14.3,12.180549,2.05,16.75,19.621481478666663,65.59333333333333,64.51,64.0,63.5,68.31333333333333,-2.047333312000003,-0.1344444706666685,-0.305333333333337,17.981333333333335,17.359333333333332,19.83259258155556,18.11066666666667,11.428836,11.237214,11.089832,11.013387,11.542047,0,1.0,0,0.75,-0.55,11.3,88.7
2022-10-13 11:45:00,76.25000546111,25.747025644444,25.758691877776,19.621481478666663,17.359333333333332,68.31333333333333,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,161.5,175.75,168.25,28.025,61.625,100.0,88.25,14.45,12.328919,1.825,16.425,19.58333335,67.24,65.59333333333333,64.51,64.0,68.51,-2.2621481453333345,-0.1018518333333347,-0.3166666666666664,17.676,17.332666666666668,19.734197524444443,17.67222222222222,11.542047,11.428836,11.237214,11.089832,11.549366,0,0.0,0,1.0,-0.57,11.7,88.3
2022-10-13 12:00:00,62.426947272222,13.378909255556,13.388908822224,19.58333335,17.332666666666668,68.51,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,152.0,166.25,171.75,28.5,61.9,100.0,91.0,14.6,12.466345,1.6,16.1,19.555555581333333,68.31333333333333,67.24,65.59333333333333,64.51,68.90666666666667,-2.2506666833333284,-0.0381481286666698,-0.0266666666666637,17.359333333333332,17.25133333333333,19.64271604688889,17.456,11.549366,11.542047,11.428836,11.237214,11.597295,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-13 12:15:00,86.350434811108,41.215851316666,41.22807306111,19.555555581333333,17.25133333333333,68.90666666666667,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,132.75,154.3125,172.0,28.15,61.275,100.0,91.0,14.55,12.409995,1.825,16.025000000000002,19.55444444,68.51,68.31333333333333,67.24,65.59333333333333,69.0,-2.304222248000002,-0.0277777686666631,-0.0813333333333368,17.332666666666668,17.311333333333334,19.586790136666664,17.314444444444444,11.597295,11.549366,11.542047,11.428836,11.612245,0,0.0,0,1.0,-0.58,12.0,88.0
2022-10-13 12:30:00,62.62693940555,0.0,0.0,19.55444444,17.311333333333334,69.0,0,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,113.5,139.9375,169.0,27.8,60.65,100.0,91.0,14.5,12.353866,2.0500000000000003,15.95,19.54148147733333,68.90666666666667,68.51,68.31333333333333,67.24,69.09333333333333,-2.243111106666668,-0.0011111413333324,0.0600000000000022,17.25133333333333,17.286666666666665,19.56444445711111,17.298444444444446,11.612245,11.597295,11.549366,11.542047,11.619095,1,1.0,1,0.75,-0.58,12.0,88.0
2022-10-13 12:45:00,77.49245572777801,34.949713072222,34.96165706111,19.54148147733333,17.286666666666665,69.09333333333333,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,94.25,123.125,162.75,27.450000000000003,60.025,100.0,91.0,14.45,12.297958,2.275,15.875000000000002,19.607777768,69.0,68.90666666666667,68.51,68.31333333333333,69.74,-2.254814810666666,-0.0129629626666698,-0.0246666666666683,17.311333333333334,17.46333333333333,19.55049383288889,17.28311111111111,11.619095,11.612245,11.597295,11.549366,11.773612,0,1.0,1,0.75,-0.58,12.1,87.9
2022-10-13 13:00:00,59.548173594442,0.0,0.0,19.607777768,17.46333333333333,69.74,0,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,75.0,103.875,153.25,27.1,59.4,100.0,91.0,14.4,12.242273,2.5,15.8,19.586666698666665,69.09333333333333,69.0,68.90666666666667,68.51,69.90666666666667,-2.144444434666667,0.066296290666667,0.1766666666666658,17.286666666666665,17.672000000000004,19.56790122844444,17.353777777777776,11.773612,11.619095,11.612245,11.597295,11.787126,1,2.0,1,0.5,-0.56,11.6,88.4
2022-10-13 13:15:00,78.269369000004,34.295572555556,34.307238755556,19.586666698666665,17.672000000000004,69.90666666666667,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,115.25,99.5,147.08333333333334,26.025,58.5,99.75,88.0,14.4,12.2385645,1.875,16.35,19.660000032000003,69.74,69.09333333333333,69.0,68.90666666666667,68.94,-1.914666698666661,-0.0211110693333331,0.208666666666673,17.46333333333333,14.29,19.57864198133333,17.474,11.787126,11.773612,11.619095,11.612245,11.674303,0,2.0,1,0.5,-0.57,11.7,88.3
2022-10-13 13:30:00,57.638249994442,0.0,0.0,19.660000032000003,14.29,68.94,0,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,155.5,110.0,144.25,24.950000000000003,57.6,99.5,85.0,14.4,12.218872,1.25,16.9,19.46518515733333,69.90666666666667,69.74,69.09333333333333,69.0,65.28,-5.370000032000004,0.0733333333333376,-3.382000000000005,17.672000000000004,11.733333333333333,19.618148166222223,16.47511111111111,11.674303,11.787126,11.773612,11.619095,10.9286995,1,2.0,1,0.5,-0.55,11.4,88.6
2022-10-13 13:45:00,110.251422983338,59.743443466668,59.7576096,19.46518515733333,11.733333333333333,65.28,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,195.75,135.375,144.75,23.875,56.7,99.25,82.0,14.4,12.182258,0.625,17.45,19.418888872,68.94,69.90666666666667,69.74,69.09333333333333,62.26,-7.731851824000001,-0.1948148746666689,-2.556666666666666,14.29,11.34,19.570617296,14.565111111111111,10.9286995,11.674303,11.787126,11.773612,10.394771,0,2.0,1,0.5,-0.62,13.1,86.9
2022-10-13 14:00:00,109.352014644444,64.666024372222,64.680746066664,19.418888872,11.34,62.26,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,236.0,175.625,148.58333333333334,22.8,55.8,99.0,79.0,14.4,12.127767,0.0,18.0,19.48962962133333,65.28,68.94,69.90666666666667,69.74,60.18666666666666,-8.078888872,-0.0462962853333337,-0.3933333333333326,11.733333333333333,11.488,19.514691353777778,12.454444444444446,10.394771,10.9286995,11.674303,11.787126,10.090503,0,1.0,0,0.75,-0.65,13.8,86.2
2022-10-13 14:15:00,109.098691477776,54.8719717,54.885304516666,19.48962962133333,11.488,60.18666666666666,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,253.5,210.1875,154.66666666666666,20.35,54.175,99.25,84.0,14.675,12.442157,0.8249999999999998,17.4,19.445555512,62.26,65.28,68.94,69.90666666666667,59.25,-8.001629621333333,0.070740749333332,0.1479999999999997,11.34,11.598666666666666,19.45790121688889,11.520444444444443,10.090503,10.394771,10.9286995,11.674303,9.907757,0,1.0,0,0.75,-0.64,13.7,86.3
2022-10-13 14:30:00,99.420467388892,55.204180611112,55.218902288888,19.445555512,11.598666666666666,59.25,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,271.0,239.0625,163.0,17.9,52.55,99.5,89.0,14.95,12.717306,1.6499999999999997,16.8,19.43407404,60.18666666666666,62.26,65.28,68.94,58.5,-7.846888845333332,-0.0440741093333336,0.1106666666666669,11.488,11.766,19.451358001777777,11.475555555555555,9.907757,10.090503,10.394771,10.9286995,9.775737,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-13 14:45:00,106.878780294442,57.521865683334,57.53658736111,19.43407404,11.766,58.5,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,288.5,262.25,173.58333333333334,15.45,50.925,99.75,94.0,15.225,12.955291,2.475,16.2,19.450000004,59.25,60.18666666666666,62.26,65.28,58.0,-7.668074039999999,-0.0114814719999998,0.1673333333333335,11.598666666666666,11.882,19.456419724444444,11.617555555555557,9.775737,9.907757,10.090503,10.394771,9.701265,0,0.0,0,1.0,-0.67,14.3,85.7
2022-10-13 15:00:00,163.13069684444,56.938000155556,56.988831472222,19.450000004,11.882,58.0,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,306.0,279.75,186.41666666666663,13.0,49.3,100.0,99.0,15.5,13.158119,3.3,15.6,19.701481461333334,58.5,59.25,60.18666666666666,62.26,57.5,-7.568000004,0.0159259640000009,0.1159999999999996,11.766,12.174666666666669,19.443209852,11.74888888888889,9.701265,9.775737,9.907757,10.090503,9.760794,0,0.0,0,1.0,-0.66,14.3,85.7
2022-10-13 15:15:00,178.591189466664,57.479645188888,57.543531549998,19.701481461333334,12.174666666666669,57.5,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,240.0,276.375,195.35416666666663,11.35,44.075,100.0,99.0,14.625,12.495019,4.375,14.75,19.857777766,58.0,58.5,59.25,60.18666666666666,57.01,-7.526814794666667,0.2514814573333339,0.2926666666666673,11.882,12.038666666666668,19.52851850177778,11.94088888888889,9.760794,9.701265,9.775737,9.907757,9.766748,0,0.0,0,1.0,-0.61,12.7,87.3
2022-10-13 15:30:00,149.84650598333,30.153238288888,30.209069405554,19.857777766,12.038666666666668,57.01,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,174.0,252.125,200.39583333333331,9.7,38.85,100.0,99.0,13.75,11.861155,5.449999999999999,13.9,19.85407405733333,57.5,58.0,58.5,59.25,57.0,-7.819111099333334,0.1562963046666681,-0.1359999999999992,12.174666666666669,12.19,19.66975307711111,12.031777777777778,9.766748,9.760794,9.701265,9.775737,9.7629175,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-13 15:45:00,168.398263816666,54.529763188888,54.585316549998,19.85407405733333,12.19,57.0,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,108.0,207.0,201.54166666666663,8.05,33.625,100.0,99.0,12.875,11.255441,6.525,13.05,19.88786739372581,57.01,57.5,58.0,58.5,56.99798387096774,-7.664074057333332,-0.00370370866667,0.1513333333333317,12.038666666666668,12.371999999999998,19.804444428222222,12.134444444444446,9.7629175,9.766748,9.760794,9.701265,9.781928,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-13 16:00:00,105.547166877776,56.487740416666,56.500239916666,19.88786739372581,12.371999999999998,56.99798387096774,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,42.0,141.0,198.79166666666663,6.4,28.4,100.0,99.0,12.0,10.676821,7.6,12.2,19.89336918629033,57.0,57.01,57.5,58.0,56.899193548387096,-7.515867393725808,0.033793336392474,0.1819999999999986,12.19,12.604,19.866573072353045,12.200222222222225,9.781928,9.7629175,9.766748,9.760794,9.768122,0,0.0,0,1.0,-0.57,11.7,88.3
2022-10-13 16:15:00,492.24836494444,55.090851827778,55.10501796111,19.89336918629033,12.604,56.899193548387096,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,36.25,90.0625,192.20833333333331,6.4750000000000005,24.35,98.75,99.0,11.925,10.610481,6.725,12.1,19.9000896157258,56.99798387096774,57.0,57.01,57.5,56.74798387096774,-7.289369186290331,0.0055017925645266,0.2320000000000028,12.371999999999998,12.48,19.87843687911649,12.388666666666666,9.768122,9.781928,9.7629175,9.766748,9.746002,0,0.0,0,1.0,-0.56,11.7,88.3
2022-10-13 16:30:00,100.040998249998,55.6411076,55.65416266111,19.9000896157258,12.48,56.74798387096774,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,30.5,54.1875,181.79166666666663,6.550000000000001,20.3,97.5,99.0,11.85,10.544501,5.85,12.0,19.9068100451613,56.899193548387096,56.99798387096774,57.0,57.01,56.59677419354839,-7.420089615725802,0.0067204294354681,-0.1240000000000023,12.604,12.439333333333334,19.893775398580647,12.485333333333337,9.746002,9.768122,9.781928,9.7629175,9.723863,0,0.0,0,1.0,-0.56,11.7,88.3
