timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-13 16:45:00,119.174677222224,56.462185872222,56.475240916666,19.9068100451613,12.439333333333334,56.59677419354839,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,24.75,33.375,167.54166666666666,6.625,16.25,96.25,99.0,11.775,10.478878,4.975,11.9,19.913530474596765,56.74798387096774,56.899193548387096,56.99798387096774,57.0,56.44556451612903,-7.467476711827967,0.0067204294355001,-0.0406666666666648,12.48,12.546666666666663,19.90008961572581,12.507777777777775,9.723863,9.746002,9.768122,9.781928,9.7017,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-13 17:00:00,102.514232633332,56.7377304,56.751340988888,19.913530474596765,12.546666666666663,56.44556451612903,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,19.0,27.625,149.45833333333334,6.7,12.2,95.0,99.0,11.7,10.413611,4.1,11.8,19.92025090403227,56.59677419354839,56.74798387096774,56.899193548387096,56.99798387096774,56.29435483870967,-7.3668638079301,0.0067204294354645,0.1073333333333312,12.439333333333334,12.640666666666668,19.90681004516129,12.488666666666669,9.7017,9.723863,9.746002,9.768122,9.679523,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-13 17:15:00,113.27935756111,56.661344522224,56.674121794446,19.92025090403227,12.640666666666668,56.29435483870967,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,28.5,25.6875,130.70833333333334,5.85,12.475,96.25,99.0,11.75,10.462527,3.325,11.875,19.926971333467733,56.44556451612903,56.59677419354839,56.74798387096774,56.899193548387096,56.14314516129033,-7.279584237365601,0.0067204294355036,0.0940000000000029,12.546666666666663,12.632,19.91353047459678,12.542222222222223,9.679523,9.7017,9.723863,9.746002,9.657327,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-13 17:30:00,108.75509428888,56.635512255556,56.648011788888,19.926971333467733,12.632,56.14314516129033,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,38.0,27.5625,111.29166666666669,5.0,12.75,97.5,99.0,11.8,10.511644,2.55,11.95,19.93369176290323,56.29435483870967,56.44556451612903,56.59677419354839,56.74798387096774,55.99193548387097,-7.294971333467734,0.0067204294354645,-0.0086666666666683,12.640666666666668,12.602,19.92025090403225,12.606444444444444,9.657327,9.679523,9.7017,9.723863,9.635109,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-13 17:45:00,113.064088388888,56.582181072222,56.593847255556,19.93369176290323,12.602,55.99193548387097,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,47.5,33.25,91.20833333333331,4.15,13.025,98.75,99.0,11.85,10.560964,1.775,12.025,19.94041219233871,56.14314516129033,56.29435483870967,56.44556451612903,56.59677419354839,55.84072580645161,-7.33169176290323,0.0067204294354965,-0.0299999999999993,12.632,12.818,19.926971333467744,12.62488888888889,9.635109,9.657327,9.679523,9.7017,9.612874,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-13 18:00:00,109.402290549994,56.532183055556,56.543849255556005,19.94041219233871,12.818,55.84072580645161,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,57.0,42.75,70.45833333333333,3.3,13.3,100.0,99.0,11.9,10.610481,1.0,12.1,19.9471326217742,55.99193548387097,56.14314516129033,56.29435483870967,56.44556451612903,55.68951612903226,-7.122412192338707,0.0067204294354787,0.216000000000001,12.602,12.674,19.933691762903223,12.684000000000005,9.612874,9.635109,9.657327,9.679523,9.590618,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-13 18:15:00,115.220113277776,58.481271772222,58.494604605554,19.9471326217742,12.674,55.68951612903226,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,43.0,46.375,54.04166666666666,3.025,11.6,100.0,98.25,11.75,10.480956,0.75,12.025,19.95385305120967,55.84072580645161,55.99193548387097,56.14314516129033,56.29435483870967,55.5383064516129,-7.273132621774199,0.0067204294354894,-0.1440000000000019,12.818,12.671333333333331,19.940412192338712,12.698000000000002,9.590618,9.612874,9.635109,9.657327,9.568344,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-13 18:30:00,810.149537188888,60.283144144444,60.297588016666,19.95385305120967,12.671333333333331,55.5383064516129,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,29.0,44.125,41.958333333333336,2.75,9.9,100.0,97.5,11.6,10.352377,0.5,11.95,19.960573480645166,55.68951612903226,55.84072580645161,55.99193548387097,56.14314516129033,55.38709677419355,-7.282519717876337,0.0067204294354716,-0.0026666666666663,12.674,12.593333333333334,19.94713262177419,12.721111111111112,9.568344,9.590618,9.612874,9.635109,9.546051,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-13 18:45:00,353.777237294442,57.039385016666,57.057162105554,19.960573480645166,12.593333333333334,55.38709677419355,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,15.0,36.0,34.208333333333336,2.475,8.2,100.0,96.75,11.45,10.224742,0.25,11.875,19.967293910080645,55.5383064516129,55.68951612903226,55.84072580645161,55.99193548387097,55.235887096774185,-7.367240147311833,0.0067204294354965,-0.0779999999999994,12.671333333333331,12.641333333333334,19.95385305120968,12.646222222222224,9.546051,9.568344,9.590618,9.612874,9.523738,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-13 19:00:00,129.632036694446,58.523770088888,58.535158533332,19.967293910080645,12.641333333333334,55.235887096774185,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,22.0,30.791666666666668,2.2,6.5,100.0,96.0,11.3,10.098047,0.0,11.8,19.97401433951613,55.38709677419355,55.5383064516129,55.68951612903226,55.84072580645161,55.08467741935485,-7.325960576747311,0.0067204294354787,0.048,12.593333333333334,12.518,19.960573480645163,12.635333333333335,9.523738,9.546051,9.568344,9.590618,9.501405,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-13 19:15:00,130.626163627778,56.823560316666,56.834670972222,19.97401433951613,12.518,55.08467741935485,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.75,11.4375,27.83333333333333,3.725000000000001,6.325,100.0,94.75,10.975,9.888957,0.0,11.675,19.980734768951606,55.235887096774185,55.38709677419355,55.5383064516129,55.68951612903226,54.93346774193547,-7.456014339516134,0.0067204294354894,-0.123333333333333,12.641333333333334,12.552666666666664,19.96729391008065,12.584222222222223,9.501405,9.523738,9.546051,9.568344,9.479053,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-13 19:30:00,96.985564855556,34.188632416666,34.198632016666,19.980734768951606,12.552666666666664,54.93346774193547,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.5,4.3125,25.33333333333333,5.25,6.15,100.0,93.5,10.65,9.682436,0.0,11.55,19.987455198387103,55.08467741935485,55.235887096774185,55.38709677419355,55.5383064516129,54.782258064516135,-7.428068102284941,0.0067204294354716,0.0346666666666646,12.518,12.444666666666668,19.974014339516128,12.570666666666668,9.479053,9.501405,9.523738,9.546051,9.456681,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-13 19:45:00,81.185085916662,21.530527627778,21.54052726111,19.987455198387103,12.444666666666668,54.782258064516135,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.25,0.625,23.291666666666668,6.775,5.975,100.0,92.25,10.325,9.4784565,0.0,11.425,19.99417562782258,54.93346774193547,55.08467741935485,55.235887096774185,55.38709677419355,54.63104838709676,-7.542788531720436,0.0067204294354965,-0.1079999999999987,12.552666666666664,12.559333333333331,19.980734768951613,12.505111111111113,9.456681,9.479053,9.501405,9.523738,9.43429,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-13 20:00:00,115.97063882222,55.788046172222,55.800267916666,19.99417562782258,12.559333333333331,54.63104838709676,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.375,21.70833333333333,8.3,5.8,100.0,91.0,10.0,9.2769985,0.0,11.3,20.000896057258064,54.782258064516135,54.93346774193547,55.08467741935485,55.235887096774185,54.47983870967743,-7.434842294489249,0.0067204294354787,0.1146666666666664,12.444666666666668,12.476,19.987455198387096,12.51888888888889,9.43429,9.456681,9.479053,9.501405,9.411883,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-13 20:15:00,98.3227336,54.010339516666,54.021450172222,20.000896057258064,12.476,54.47983870967743,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.1875,19.33333333333333,7.85,8.125,100.0,90.75,9.95,9.251512,0.0,11.3,20.007616486693543,54.63104838709676,54.782258064516135,54.93346774193547,55.08467741935485,54.32862903225806,-7.524896057258065,0.0067204294354823,-0.0833333333333339,12.559333333333331,12.548666666666666,19.99417562782258,12.493333333333334,9.411883,9.43429,9.456681,9.479053,9.389453,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-13 20:30:00,59.845106066668,0.0,0.0,20.007616486693543,12.548666666666666,54.32862903225806,0,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0625,16.166666666666668,7.4,10.45,100.0,90.5,9.9,9.226026,0.0,11.3,20.014336916129032,54.47983870967743,54.63104838709676,54.782258064516135,54.93346774193547,54.17741935483871,-7.458949820026881,0.0067204294354823,0.0726666666666666,12.476,12.756,20.000896057258064,12.528,9.389453,9.411883,9.43429,9.456681,9.367004,1,1.0,1,0.75,-0.55,11.4,88.6
2022-10-13 20:45:00,110.182814777776,46.338701911112,46.350368127778,20.014336916129032,12.756,54.17741935483871,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.208333333333334,6.95,12.775000000000002,100.0,90.25,9.85,9.200539,0.0,11.3,20.02105734556451,54.32862903225806,54.47983870967743,54.63104838709676,54.782258064516135,54.02620967741935,-7.258336916129032,0.0067204294354858,0.2073333333333344,12.548666666666666,12.612666666666666,20.007616486693543,12.593555555555556,9.367004,9.389453,9.411883,9.43429,9.344539,0,1.0,1,0.75,-0.55,11.3,88.7
2022-10-13 21:00:00,87.640383194442,26.9630881,26.972254383334,20.02105734556451,12.612666666666666,54.02620967741935,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.458333333333333,6.5,15.1,100.0,90.0,9.8,9.175053,0.0,11.3,20.027777775,54.17741935483871,54.32862903225806,54.47983870967743,54.63104838709676,53.875,-7.408390678897845,0.0067204294354787,-0.1433333333333344,12.756,12.663333333333334,20.01433691612903,12.639111111111111,9.344539,9.367004,9.389453,9.411883,9.322052,0,1.0,0,0.75,-0.55,11.3,88.7
2022-10-13 21:15:00,71.37603384444,11.124832788888,11.132054766664,20.027777775,12.663333333333334,53.875,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.875,6.975,14.925,100.0,90.25,9.825,9.200539,0.05,11.3,20.03449820443549,54.02620967741935,54.17741935483871,54.32862903225806,54.47983870967743,53.72379032258065,-7.364444441666667,0.0067204294354894,0.0506666666666681,12.612666666666666,12.284666666666668,20.021057345564515,12.677333333333335,9.322052,9.344539,9.367004,9.389453,9.299547,0,1.0,0,0.75,-0.55,11.3,88.7
2022-10-13 21:30:00,106.292137094442,55.629441383334,55.642218672222,20.03449820443549,12.284666666666668,53.72379032258065,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.4583333333333333,7.45,14.75,100.0,90.5,9.85,9.226026,0.1,11.3,20.04121863387097,53.875,54.02620967741935,54.17741935483871,54.32862903225806,53.57258064516129,-7.749831537768822,0.0067204294354894,-0.3786666666666658,12.663333333333334,12.318,20.027777775,12.520222222222223,9.299547,9.322052,9.344539,9.367004,9.27702,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-13 21:45:00,83.95969697778,39.561473044444,39.5717504,20.04121863387097,12.318,53.57258064516129,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.2083333333333333,7.925000000000001,14.575,100.0,90.75,9.875,9.251512,0.15,11.3,20.04793906330645,53.72379032258065,53.875,54.02620967741935,54.17741935483871,53.42137096774194,-7.723218633870967,0.0067204294354787,0.0333333333333332,12.284666666666668,11.633333333333333,20.034498204435486,12.422000000000002,9.27702,9.299547,9.322052,9.344539,9.254477,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-13 22:00:00,73.045966944444,0.0,0.0,20.04793906330645,11.633333333333333,53.42137096774194,0,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,8.4,14.4,100.0,91.0,9.9,9.2769985,0.2,11.3,20.05465949274193,53.57258064516129,53.72379032258065,53.875,54.02620967741935,53.27016129032257,-8.414605729973118,0.0067204294354823,-0.6846666666666685,12.318,11.145333333333332,20.04121863387097,12.078666666666669,9.254477,9.27702,9.299547,9.322052,9.231912,1,1.0,1,0.75,-0.55,11.3,88.7
2022-10-13 22:15:00,498.067021038886,39.25204093889,39.265651544444,20.05465949274193,11.145333333333332,53.27016129032257,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,8.75,16.1,100.0,93.25,10.1,9.417252,0.275,11.15,20.06137992217742,53.42137096774194,53.57258064516129,53.72379032258065,53.875,53.11895161290324,-8.909326159408597,0.0067204294354787,-0.4879999999999995,11.633333333333333,11.19,20.047939063306448,11.69888888888889,9.231912,9.254477,9.27702,9.299547,9.20933,0,1.0,1,0.75,-0.55,11.2,88.8
2022-10-13 22:30:00,107.39125984444,55.1619601,55.17640402222,20.06137992217742,11.19,53.11895161290324,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0208333333333333,9.1,17.8,100.0,95.5,10.3,9.553948,0.35,11.0,20.068100351612895,53.27016129032257,53.42137096774194,53.57258064516129,53.72379032258065,52.967741935483865,-8.87137992217742,0.0067204294354894,0.0446666666666661,11.145333333333332,11.134666666666666,20.054659492741933,11.322888888888889,9.20933,9.231912,9.254477,9.27702,9.186728,0,1.0,0,0.75,-0.55,11.2,88.8
2022-10-13 22:45:00,76.616101866668,26.191174511112,26.199785266668,20.068100351612895,11.134666666666666,52.967741935483865,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.45,19.5,100.0,97.75,10.5,9.687141,0.425,10.85,20.075044795362903,53.11895161290324,53.27016129032257,53.42137096774194,53.57258064516129,52.81149193548388,-8.933433684946232,0.0067204294354787,-0.0553333333333334,11.19,11.304285714285712,20.061379922177416,11.156666666666666,9.186728,9.20933,9.231912,9.254477,9.163351,0,1.0,0,0.75,-0.54,11.2,88.8
2022-10-13 23:00:00,62.866929838882,13.861667744444,13.879167077776,20.075044795362903,11.304285714285712,52.81149193548388,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.8,21.2,100.0,100.0,10.7,9.816872,0.5,10.7,20.081765224798385,52.967741935483865,53.11895161290324,53.27016129032257,53.42137096774194,52.660282258064505,-8.770759081077193,0.0069444437500081,0.1696190476190473,11.134666666666666,11.117142857142856,20.06817502305108,11.209650793650797,9.163351,9.186728,9.20933,9.231912,9.140709,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-13 23:15:00,89.399757183334,28.306089927778,28.317478405554,20.081765224798385,11.117142857142856,52.660282258064505,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.075,20.75,100.0,100.0,10.65,9.785961,0.45,10.65,20.08826163991936,52.81149193548388,52.967741935483865,53.11895161290324,53.27016129032257,52.514112903225815,-8.964622367655528,0.0067204294354787,-0.1871428571428559,11.304285714285712,11.008,20.07497012392473,11.18536507936508,9.140709,9.163351,9.186728,9.20933,9.118801,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-13 23:30:00,63.290801583334,0.0,0.0,20.08826163991936,11.008,52.514112903225815,0,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.350000000000001,20.3,100.0,100.0,10.6,9.755134,0.4,10.6,20.094982069354835,52.660282258064505,52.81149193548388,52.967741935483865,53.11895161290324,52.36290322580645,-9.08026163991936,0.0064964151209743,-0.1091428571428565,11.117142857142856,11.079333333333333,20.081690553360215,11.143142857142855,9.118801,9.140709,9.163351,9.186728,9.096122,1,1.0,1,0.75,-0.54,11.2,88.8
2022-10-13 23:45:00,102.321462427782,44.810429711112,44.820707066668,20.094982069354835,11.079333333333333,52.36290322580645,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.625,19.85,100.0,100.0,10.55,9.724392,0.35,10.55,20.10192651310485,52.514112903225815,52.660282258064505,52.81149193548388,52.967741935483865,52.206653225806456,-9.015648736021502,0.0067204294354752,0.0713333333333317,11.008,10.926428571428572,20.088336311357526,11.06815873015873,9.096122,9.118801,9.140709,9.163351,9.072665,0,1.0,1,0.75,-0.54,11.1,88.9
2022-10-14 00:00:00,102.759222766668,35.196369855556,35.2035918,20.10192651310485,10.926428571428572,52.206653225806456,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,19.4,100.0,100.0,10.5,9.693733,0.3,10.5,20.108422928225803,52.36290322580645,52.514112903225815,52.660282258064505,52.81149193548388,52.06048387096774,-9.175497941676278,0.0069444437500152,-0.152904761904761,11.079333333333333,10.796,20.09505674079301,11.004587301587302,9.072665,9.096122,9.118801,9.140709,9.050702,0,1.0,0,0.75,-0.54,11.1,88.9
2022-10-14 00:15:00,64.945179905554,0.0,0.0,20.108422928225803,10.796,52.06048387096774,0,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.475,19.325,100.0,99.75,10.25,9.548014,0.35,10.3,20.1151433576613,52.206653225806456,52.36290322580645,52.514112903225815,52.660282258064505,51.90927419354839,-9.312422928225804,0.006496415120953,-0.1304285714285722,10.926428571428572,10.781333333333333,20.101777170228495,10.933920634920634,9.050702,9.072665,9.096122,9.118801,9.027964,1,2.0,1,0.5,-0.54,11.1,88.9
2022-10-14 00:30:00,114.338481844444,46.168430988888,46.179819416666,20.1151433576613,10.781333333333333,51.90927419354839,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.05,19.25,100.0,99.5,10.0,9.404231,0.4,10.1,20.121863787096764,52.06048387096774,52.206653225806456,52.36290322580645,52.514112903225815,51.75806451612903,-9.333810024327969,0.0067204294354965,-0.0146666666666668,10.796,10.752666666666666,20.10849759966398,10.834587301587304,9.027964,9.050702,9.072665,9.096122,9.005206,0,1.0,1,0.75,-0.54,11.1,88.9
2022-10-14 00:45:00,55.046687027774,11.7095316,11.719253427778,20.121863787096764,10.752666666666666,51.75806451612903,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.625,19.175,100.0,99.25,9.75,9.262365,0.45,9.9,20.128584216532268,51.90927419354839,52.06048387096774,52.206653225806456,52.36290322580645,51.60685483870967,-9.369197120430098,0.0067204294354645,-0.0286666666666661,10.781333333333333,10.734,20.11514335766129,10.776666666666666,9.005206,9.027964,9.050702,9.072665,8.982428,0,1.0,0,0.75,-0.54,11.1,88.9
2022-10-14 01:00:00,84.06552624444,40.394217516666,40.40699482222,20.128584216532268,10.734,51.60685483870967,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.2,19.1,100.0,99.0,9.5,9.122394,0.5,9.7,20.13530464596773,51.75806451612903,51.90927419354839,52.06048387096774,52.206653225806456,51.45564516129033,-9.394584216532268,0.0067204294355036,-0.0186666666666663,10.752666666666666,10.678666666666668,20.12186378709677,10.756,8.982428,9.005206,9.027964,9.050702,8.959631,0,1.0,0,0.75,-0.54,11.1,88.9
2022-10-14 01:15:00,81.092867188892,24.616793072222,24.625959372222,20.13530464596773,10.678666666666668,51.45564516129033,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.575,18.925,100.0,99.0,9.3,9.007038,0.65,9.5,20.142025075403232,51.60685483870967,51.75806451612903,51.90927419354839,52.06048387096774,51.30443548387097,-9.456637979301066,0.0067204294354645,-0.0553333333333334,10.734,10.476666666666668,20.128584216532257,10.72177777777778,8.959631,8.982428,9.005206,9.027964,8.936813,0,0.0,0,1.0,-0.54,11.1,88.9
2022-10-14 01:30:00,68.486427116666,12.979203027778,12.988091555556,20.142025075403232,10.476666666666668,51.30443548387097,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.949999999999999,18.75,100.0,99.0,9.1,8.892959,0.8,9.3,20.1487455048387,51.45564516129033,51.60685483870967,51.75806451612903,51.90927419354839,51.15322580645161,-9.665358408736566,0.0067204294355001,-0.2019999999999999,10.678666666666668,10.298666666666666,20.135304645967743,10.62977777777778,8.936813,8.959631,8.982428,9.005206,8.913977,0,0.0,0,1.0,-0.54,11.1,88.9
