timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-14 01:45:00,115.035676188888,55.781101983334,55.794157027778,20.1487455048387,10.298666666666666,51.15322580645161,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.325,18.575,100.0,99.0,8.899999999999999,8.780138,0.95,9.1,20.1554659342742,51.30443548387097,51.45564516129033,51.60685483870967,51.75806451612903,51.00201612903226,-9.850078838172037,0.0067204294354681,-0.1780000000000008,10.476666666666668,10.236666666666668,20.14202507540322,10.484666666666667,8.913977,8.936813,8.959631,8.982428,8.891123,0,0.0,0,1.0,-0.54,11.0,89.0
2022-10-14 02:00:00,57.888240011108,16.432676033332,16.442397844444,20.1554659342742,10.236666666666668,51.00201612903226,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.7,18.4,100.0,99.0,8.7,8.66857,1.1,8.9,20.162186363709672,51.15322580645161,51.30443548387097,51.45564516129033,51.60685483870967,50.8508064516129,-9.918799267607532,0.0067204294355001,-0.0619999999999976,10.298666666666666,10.019333333333332,20.14874550483871,10.337333333333335,8.891123,8.913977,8.936813,8.959631,8.868247,0,0.0,0,1.0,-0.54,11.0,89.0
2022-10-14 02:15:00,340.4722139,32.017330355556,32.028996588888,20.162186363709672,10.019333333333332,50.8508064516129,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.325,17.049999999999997,100.0,99.0,8.625,8.613251,0.975,8.8,20.168514768094763,51.00201612903226,51.15322580645161,51.30443548387097,51.45564516129033,50.70841733870969,-10.14285303037634,0.0067204294354716,-0.217333333333336,10.236666666666668,9.84,20.15546593427419,10.18488888888889,8.868247,8.891123,8.913977,8.936813,8.846685,0,0.0,0,1.0,-0.54,11.0,89.0
2022-10-14 02:30:00,143.79619238888802,28.886066727778,28.8930109,20.168514768094763,9.84,50.70841733870969,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.95,15.7,100.0,99.0,8.55,8.558241,0.8500000000000001,8.7,20.176299265524182,50.8508064516129,51.00201612903226,51.15322580645161,51.30443548387097,50.533266129032256,-10.328514768094765,0.0063284043850906,-0.1793333333333322,10.019333333333332,9.655,20.16205568869288,10.032000000000002,8.846685,8.868247,8.891123,8.913977,8.820146,0,0.0,0,1.0,-0.54,11.0,89.0
2022-10-14 02:45:00,48.223904316666,0.0,0.0,20.176299265524182,9.655,50.533266129032256,0,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.575,14.35,100.0,99.0,8.475,8.503536,0.725,8.6,20.182347652016134,50.70841733870969,50.8508064516129,51.00201612903226,51.15322580645161,50.39717741935485,-10.521299265524185,0.0077844974294194,-0.1850000000000005,9.84,9.504,20.16900013244287,9.838111111111113,8.820146,8.846685,8.868247,8.891123,8.799504,1,1.0,1,0.75,-0.53,11.0,89.0
2022-10-14 03:00:00,94.13984533889,34.566672794446,34.576950150002,20.182347652016134,9.504,50.39717741935485,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.2,13.0,100.0,99.0,8.4,8.449138,0.6,8.5,20.189068081451605,50.533266129032256,50.70841733870969,50.8508064516129,51.00201612903226,50.24596774193547,-10.678347652016134,0.0060483864919511,-0.1509999999999998,9.655,9.44,20.17572056187836,9.666333333333334,8.799504,8.820146,8.846685,8.868247,8.776552,0,1.0,1,0.75,-0.53,11.0,89.0
2022-10-14 03:15:00,97.461934733332,55.249734372222,55.262789416666,20.189068081451605,9.44,50.24596774193547,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.825,13.075,84.5,97.0,8.1,8.291745,0.475,8.525,20.1957885108871,50.39717741935485,50.533266129032256,50.70841733870969,50.8508064516129,50.094758064516135,-10.749068081451606,0.0067204294354716,-0.064,9.504,9.484,20.18257166633064,9.533,8.776552,8.799504,8.820146,8.846685,8.753576,0,1.0,0,0.75,-0.53,10.9,89.1
2022-10-14 03:30:00,57.25382100555,12.885873444444,12.89503976111,20.1957885108871,9.484,50.094758064516135,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.45,13.15,69.0,95.0,7.800000000000001,8.133822,0.35,8.55,20.202508940322577,50.24596774193547,50.39717741935485,50.533266129032256,50.70841733870969,49.94354838709676,-10.711788510887098,0.006720429435493,0.0440000000000004,9.44,9.339333333333334,20.18906808145161,9.476,8.753576,8.776552,8.799504,8.820146,8.730583,0,1.0,0,0.75,-0.53,10.9,89.1
2022-10-14 03:45:00,93.544591366668,38.610677744444,38.621232872222,20.202508940322577,9.339333333333334,49.94354838709676,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.075,13.225,53.5,93.0,7.5,7.975368,0.2249999999999999,8.575,20.209229369758063,50.094758064516135,50.24596774193547,50.39717741935485,50.533266129032256,49.79233870967743,-10.863175606989245,0.0067204294354787,-0.1446666666666658,9.484,9.145333333333332,20.19578851088709,9.421111111111111,8.730583,8.753576,8.776552,8.799504,8.707572,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-14 04:00:00,110.971949794446,55.260845044444,55.273900088888,20.209229369758063,9.145333333333332,49.79233870967743,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.7,13.3,38.0,91.0,7.2,7.816381,0.1,8.6,20.216013803283406,49.94354838709676,50.094758064516135,50.24596774193547,50.39717741935485,49.63968894009216,-11.063896036424731,0.0067204294354894,-0.1940000000000008,9.339333333333334,8.891428571428571,20.20250894032258,9.32288888888889,8.707572,8.730583,8.753576,8.776552,8.6843195,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-14 04:15:00,97.646649544444,44.12295726111,44.134623477776,20.216013803283406,8.891428571428571,49.63968894009216,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.875,13.675,28.5,91.5,6.975,7.6969523,0.075,8.275,20.222670228629035,49.79233870967743,49.94354838709676,50.094758064516135,50.24596774193547,49.48991935483871,-11.324585231854837,0.0067844335253397,-0.2539047619047618,9.145333333333332,8.540666666666665,20.20925070445469,9.12536507936508,8.6843195,8.707572,8.730583,8.753576,8.661488,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-14 04:30:00,45.753169816666,0.0,0.0,20.222670228629035,8.540666666666665,49.48991935483871,0,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.05,14.05,19.0,92.0,6.75,7.5786996,0.05,7.949999999999999,20.229390658064517,49.63968894009216,49.79233870967743,49.94354838709676,50.094758064516135,49.33870967741935,-11.68200356196237,0.0066564253456284,-0.3507619047619066,8.891428571428571,8.362,20.215971133890168,8.859142857142858,8.661488,8.6843195,8.707572,8.730583,8.638417,1,1.0,1,0.75,-0.53,10.9,89.1
2022-10-14 04:45:00,98.078021088892,53.4245296,53.4370291,20.229390658064517,8.362,49.33870967741935,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.225,14.425,9.5,92.5,6.525,7.461627,0.0249999999999999,7.625,20.2361110875,49.48991935483871,49.63968894009216,49.79233870967743,49.94354838709676,49.1875,-11.867390658064512,0.0067204294354787,-0.1786666666666647,8.540666666666665,8.007333333333333,20.22269156332565,8.598031746031747,8.638417,8.661488,8.6843195,8.707572,8.615325,0,1.0,1,0.75,-0.53,10.8,89.2
2022-10-14 05:00:00,109.54784016111,55.53000096111,55.541944933332,20.2361110875,8.007333333333333,49.1875,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,14.8,0.0,93.0,6.3,7.345736,0.0,7.3,20.24283151693549,49.33870967741935,49.48991935483871,49.63968894009216,49.79233870967743,49.03629032258065,-12.228777754166666,0.0067204294354858,-0.3546666666666667,8.362,7.657333333333333,20.229390658064517,8.303333333333335,8.615325,8.638417,8.661488,8.6843195,8.592216,0,1.0,0,0.75,-0.53,10.8,89.2
2022-10-14 05:15:00,87.589829533336,31.985109444444,31.99594236111,20.24283151693549,7.657333333333333,49.03629032258065,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.275,14.875,0.0,93.0,6.0,7.215773,0.0,7.025,20.249551946370968,49.1875,49.33870967741935,49.48991935483871,49.63968894009216,48.88508064516129,-12.585498183602157,0.0067204294354894,-0.3500000000000005,8.007333333333333,7.572666666666667,20.2361110875,8.008888888888889,8.592216,8.615325,8.638417,8.661488,8.569086,0,1.0,0,0.75,-0.53,10.8,89.2
2022-10-14 05:30:00,77.40023706667199,18.411485711112,18.4209298,20.249551946370968,7.572666666666667,48.88508064516129,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.15,14.95,0.0,93.0,5.699999999999999,7.087823,0.0,6.75,20.256272375806454,49.03629032258065,49.1875,49.33870967741935,49.48991935483871,48.73387096774194,-12.6768852797043,0.0067204294354787,-0.0846666666666662,7.657333333333333,7.558666666666666,20.242831516935485,7.745777777777778,8.569086,8.592216,8.615325,8.638417,8.545937,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-14 05:45:00,94.900092627782,54.541984883334,54.555595472222,20.256272375806454,7.558666666666666,48.73387096774194,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.025,15.025,0.0,93.0,5.4,6.961859,0.0,6.475,20.26299280524193,48.88508064516129,49.03629032258065,49.1875,49.33870967741935,48.58266129032257,-12.697605709139786,0.0067204294354858,-0.0140000000000002,7.572666666666667,7.54,20.24955194637097,7.596222222222224,8.545937,8.569086,8.592216,8.615325,8.522765,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-14 06:00:00,100.474869794442,55.638885472222,55.652218288888,20.26299280524193,7.54,48.58266129032257,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,15.1,0.0,93.0,5.1,6.8378563,0.0,6.2,20.26971323467742,48.73387096774194,48.88508064516129,49.03629032258065,49.1875,48.43145161290324,-12.722992805241931,0.0067204294354787,-0.0186666666666663,7.558666666666666,7.624,20.25627237580645,7.557111111111112,8.522765,8.545937,8.569086,8.592216,8.499577,0,0.0,0,1.0,-0.52,10.8,89.2
2022-10-14 06:15:00,111.545538133328,56.951332972222,56.964110244444,20.26971323467742,7.624,48.43145161290324,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.125,15.275,0.0,93.25,5.0,6.789238,0.0,6.05,20.2764336641129,48.58266129032257,48.73387096774194,48.88508064516129,49.03629032258065,48.280241935483865,-12.64571323467742,0.0067204294354858,0.0839999999999996,7.54,8.249333333333333,20.26299280524193,7.574222222222223,8.499577,8.522765,8.545937,8.569086,8.476368,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-14 06:30:00,86.075445711112,30.656273666668,30.667106566668,20.2764336641129,8.249333333333333,48.280241935483865,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.350000000000001,15.45,0.0,93.5,4.9,6.7408333,0.0,5.9,20.283154093548397,48.43145161290324,48.58266129032257,48.73387096774194,48.88508064516129,48.12903225806453,-12.027100330779568,0.0067204294354823,0.6253333333333329,7.624,8.648666666666667,20.26971323467741,7.804444444444445,8.476368,8.499577,8.522765,8.545937,8.453139,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-14 06:45:00,71.899068355556,15.993804655556,16.001859916666,20.283154093548397,8.648666666666667,48.12903225806453,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.575000000000001,15.625,0.0,93.75,4.8,6.692644,0.0,5.75,20.28987452298387,48.280241935483865,48.43145161290324,48.58266129032257,48.73387096774194,47.97782258064515,-11.634487426881726,0.006720429435493,0.3993333333333346,8.249333333333333,7.888666666666666,20.276433664112904,8.174000000000001,8.453139,8.476368,8.499577,8.522765,8.42989,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-14 07:00:00,99.957945888892,60.257867388888,60.271755749998,20.28987452298387,7.888666666666666,47.97782258064515,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.8,15.8,0.0,94.0,4.7,6.644671,0.0,5.6,20.29659495241936,48.12903225806453,48.280241935483865,48.43145161290324,48.58266129032257,47.826612903225815,-12.401207856317203,0.0067204294354752,-0.7600000000000007,8.648666666666667,7.183333333333334,20.283154093548383,8.262222222222222,8.42989,8.453139,8.476368,8.499577,8.406624,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-14 07:15:00,71.80573888888401,26.51366166111,26.52505012222,20.29659495241936,7.183333333333334,47.826612903225815,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,5.75,1.4375,0.4791666666666667,9.175,15.9,0.0,94.5,4.775,6.680015,0.0,5.6,20.303315381854837,47.97782258064515,48.12903225806453,48.280241935483865,48.43145161290324,47.67540322580645,-13.113261619086025,0.0067204294354894,-0.7053333333333329,7.888666666666666,7.1033333333333335,20.28987452298388,7.90688888888889,8.406624,8.42989,8.453139,8.476368,8.383335,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-14 07:30:00,109.806440866668,54.6261482,54.639758788888,20.303315381854837,7.1033333333333335,47.67540322580645,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,11.5,4.3125,1.4375,9.55,16.0,0.0,95.0,4.85,6.715359,0.0,5.6,20.310035811290327,47.826612903225815,47.97782258064515,48.12903225806453,48.280241935483865,47.524193548387096,-13.1999820485215,0.0067204294354752,-0.08,7.183333333333334,7.31,20.296594952419355,7.391777777777779,8.383335,8.406624,8.42989,8.453139,8.360027,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-14 07:45:00,110.496413333332,55.701660744444,55.716660194442,20.310035811290327,7.31,47.524193548387096,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,17.25,8.625,2.875,9.925,16.1,0.0,95.5,4.925,6.7507033,0.0,5.6,20.3167562407258,47.67540322580645,47.826612903225815,47.97782258064515,48.12903225806453,47.37298387096774,-13.000035811290326,0.006720429435493,0.206666666666667,7.1033333333333335,7.674,20.30331538185484,7.198888888888891,8.360027,8.383335,8.406624,8.42989,8.336701,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-14 08:00:00,110.946950827778,57.288263944444,57.30298562222,20.3167562407258,7.674,47.37298387096774,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,23.0,14.375,4.791666666666667,10.3,16.2,0.0,96.0,5.0,6.7860475,0.0,5.6,20.32347667016129,47.524193548387096,47.67540322580645,47.826612903225815,47.97782258064515,47.22177419354839,-12.6427562407258,0.0067204294354716,0.3639999999999999,7.31,8.128666666666668,20.31003581129032,7.362444444444447,8.336701,8.360027,8.383335,8.406624,8.313352,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-14 08:15:00,79.894304066668,40.100340355556,40.112839872222,20.32347667016129,8.128666666666668,47.22177419354839,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,59.25,27.75,9.729166666666666,10.525,17.2,0.0,95.5,5.575,7.0446734,0.0,6.25,20.330197099596766,47.37298387096774,47.524193548387096,47.67540322580645,47.826612903225815,47.07056451612903,-12.194810003494627,0.0067204294354965,0.4546666666666672,7.674,8.704,20.316756240725805,7.704222222222223,8.313352,8.336701,8.360027,8.383335,8.289985,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-14 08:30:00,71.387144466664,20.103918027778,20.113639888888,20.330197099596766,8.704,47.07056451612903,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,95.5,48.75,17.6875,10.75,18.2,0.0,95.0,6.15,7.3112884,0.0,6.9,20.18333332,47.22177419354839,47.37298387096774,47.524193548387096,47.67540322580645,47.45,-11.626197099596766,0.0067204294354716,0.575333333333333,8.128666666666668,9.044,20.323476670161288,8.168888888888892,8.289985,8.313352,8.336701,8.360027,8.285396,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-14 08:45:00,502.84127446111,54.750865411112,54.770309133332,20.18333332,9.044,47.45,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,131.75,77.375,28.666666666666668,10.975,19.2,0.0,94.5,6.725,7.5860662,0.0,7.549999999999999,20.18333334333333,47.07056451612903,47.22177419354839,47.37298387096774,47.524193548387096,48.06666666666667,-11.13933332,-0.1468637795967673,0.3399999999999998,8.704,9.3,20.279002363252687,8.625555555555557,8.285396,8.289985,8.313352,8.336701,8.393074,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-14 09:00:00,151.43672003889,55.471114416666,55.484725005554,20.18333334333333,9.3,48.06666666666667,1,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,168.0,113.625,42.66666666666666,11.2,20.2,0.0,94.0,7.3,7.8691845,0.0,8.2,20.17222224,47.45,47.07056451612903,47.22177419354839,47.37298387096774,47.55,-10.883333343333334,2.3333335263941993e-08,0.2560000000000002,9.044,9.966,20.2322879209767,9.016000000000004,8.393074,8.285396,8.289985,8.313352,8.297464,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-14 09:15:00,121.59958032222,56.297470211112,56.311358588888,20.17222224,9.966,47.55,1,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,211.0,151.5625,60.25,10.675,20.65,0.0,89.0,7.375,7.9185038,0.0,9.15,20.062963006666667,48.06666666666667,47.45,47.07056451612903,47.22177419354839,47.96666666666667,-10.20622224,-0.0111111033333344,0.6660000000000004,9.3,10.781333333333333,20.17962963444444,9.43666666666667,8.297464,8.393074,8.285396,8.289985,8.316839,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-14 09:30:00,97.698036272226,58.054066611112,58.0676772,20.062963006666667,10.781333333333333,47.96666666666667,1,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,254.0,191.1875,81.41666666666667,10.15,21.1,0.0,84.0,7.449999999999999,7.9392495,0.0,10.1,20.06666671,47.55,48.06666666666667,47.45,47.07056451612903,48.05,-9.281629673333336,-0.1092592333333328,0.8153333333333315,9.966,11.667333333333334,20.139506196666662,10.015777777777778,8.316839,8.297464,8.393074,8.285396,8.333093,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-14 09:45:00,89.321704872218,43.307434316666,43.320211605554,20.06666671,11.667333333333334,48.05,1,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,297.0,232.5,106.16666666666669,9.625,21.55,0.0,79.0,7.524999999999999,7.9281607,0.0,11.05,20.261111116666665,47.96666666666667,47.55,48.06666666666667,47.45,48.46666666666667,-8.399333376666666,0.0037037033333326,0.886000000000001,10.781333333333333,12.566666666666666,20.10061731888889,10.804888888888891,8.333093,8.316839,8.297464,8.393074,8.501481,0,0.0,0,1.0,-0.57,11.9,88.1
2022-10-14 10:00:00,50.336319866664,0.0,0.0,20.261111116666665,12.566666666666666,48.46666666666667,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,340.0,275.5,134.5,9.1,22.0,0.0,74.0,7.6,7.881748,0.0,12.0,20.68888886,48.05,47.96666666666667,47.55,48.06666666666667,48.1,-7.694444449999999,0.1944444066666655,0.8993333333333329,11.667333333333334,13.326,20.130246944444448,11.67177777777778,8.501481,8.333093,8.316839,8.297464,8.65038,1,1.0,1,0.75,-0.53,10.8,89.2
2022-10-14 10:15:00,94.839817355556,38.554013311112,38.5659573,20.68888886,13.326,48.1,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,376.75,316.9375,165.41666666666666,9.7,23.525,0.0,67.5,6.625,7.4746423,0.0,12.625,21.433333323333333,48.46666666666667,48.05,47.96666666666667,47.55,47.16666666666666,-7.362888860000002,0.4277777433333369,0.7593333333333341,12.566666666666666,13.894,20.33888889555556,12.52,8.65038,8.501481,8.333093,8.316839,8.857296,0,1.0,1,0.75,-0.43,8.8,91.2
2022-10-14 10:30:00,72.385160077776,0.0,0.0,21.433333323333333,13.894,47.16666666666666,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,413.5,356.8125,198.91666666666663,10.3,25.05,0.0,61.0,5.65,7.0214596,0.0,13.25,22.35,48.1,48.46666666666667,48.05,47.96666666666667,45.75,-7.539333323333333,0.7444444633333305,0.5679999999999996,13.326,14.523333333333332,20.794444433333336,13.262222222222222,8.857296,8.65038,8.501481,8.333093,9.057897,1,2.0,1,0.5,-0.25,6.3,93.7
2022-10-14 10:45:00,48.281401966668,0.0,0.0,22.35,14.523333333333332,45.75,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,450.25,395.125,235.0,10.9,26.575000000000003,0.0,54.5,4.675,6.5196004,0.0,13.875,22.749999993333333,47.16666666666666,48.1,48.46666666666667,48.05,45.21666666666667,-7.826666666666668,0.9166666766666688,0.6293333333333333,13.894,15.011333333333331,21.490740727777776,13.914444444444449,9.057897,8.857296,8.65038,8.501481,9.160246,0,3.0,0,0.25,-0.04,5.0,95.0
