timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-14 11:00:00,190.99958196111,44.437666888888,44.447388766664,22.749999993333333,15.011333333333331,45.21666666666667,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,487.0,431.875,273.6666666666667,11.5,28.1,0.0,48.0,3.7,5.9663525,0.0,14.5,22.47777776,45.75,47.16666666666666,48.1,48.46666666666667,45.95,-7.73866666,0.3999999933333313,0.4879999999999995,14.523333333333332,15.380666666666666,22.177777772222225,14.476222222222225,9.160246,9.057897,8.857296,8.65038,9.164542,0,2.0,1,0.5,0.05,5.0,95.0
2022-10-14 11:15:00,49.39274654444,0.0,0.0,22.47777776,15.380666666666666,45.95,0,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,512.75,465.875,311.4583333333333,12.175,29.35,2.5,45.75,3.2750000000000004,5.8095527,0.0,14.85,22.01825396642857,45.21666666666667,45.75,47.16666666666666,48.1,46.75357142857143,-7.097111093333332,-0.2722222333333342,0.3693333333333335,15.011333333333331,15.916428571428572,22.52592591777778,14.97177777777778,9.164542,9.160246,9.057897,8.857296,9.081486,1,3.0,1,0.25,-0.01,5.0,95.0
2022-10-14 11:30:00,82.3392063,31.572903666668,31.58401433889,22.01825396642857,15.916428571428572,46.75357142857143,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,538.5,497.125,348.375,12.85,30.6,5.0,43.5,2.85,5.6428547,0.0,15.2,21.561111120000003,45.95,45.21666666666667,45.75,47.16666666666666,46.15,-6.101825394999999,-0.459523793571428,0.5357619047619053,15.380666666666666,16.291999999999998,22.4153439065873,15.43614285714286,9.081486,9.164542,9.160246,9.057897,8.730706,0,2.0,1,0.5,-0.12,5.3,94.7
2022-10-14 11:45:00,119.65854688333,54.801418988888,54.815307349998,21.561111120000003,16.291999999999998,46.15,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,564.25,525.625,384.4166666666667,13.525,31.85,7.5,41.25,2.425,5.4659524,0.0,15.55,21.272222226666667,46.75357142857143,45.95,45.21666666666667,45.75,46.18333333333333,-5.269111120000005,-0.4571428464285674,0.3755714285714262,15.916428571428572,17.3,22.019047615476197,15.863031746031746,8.730706,9.081486,9.164542,9.160246,8.592056,0,1.0,0,0.75,-0.23,6.1,93.9
2022-10-14 12:00:00,72.923194088888,31.003482027778,31.015148227778,21.272222226666667,17.3,46.18333333333333,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,590.0,551.375,419.5833333333333,14.2,33.1,10.0,39.0,2.0,5.27853,0.0,15.9,21.21666665,46.15,46.75357142857143,45.95,45.21666666666667,46.5,-3.972222226666666,-0.2888888933333362,1.008000000000003,16.291999999999998,17.548,21.617195771031746,16.50280952380952,8.592056,8.730706,9.081486,9.164542,8.623141,0,1.0,0,0.75,-0.3,6.9,93.1
2022-10-14 12:15:00,60.340364172218,13.108364527778,13.117253055556,21.21666665,17.548,46.5,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,592.25,571.25,451.3541666666667,14.4,34.0,9.5,38.25,1.75,5.208414,0.0,16.0,21.211111136666663,46.18333333333333,46.15,46.75357142857143,45.95,46.31666666666667,-3.668666650000002,-0.0555555766666664,0.2479999999999975,17.3,17.496666666666666,21.34999999888889,17.046666666666667,8.623141,8.592056,8.730706,9.081486,8.586374,0,0.0,0,1.0,-0.31,7.0,93.0
2022-10-14 12:30:00,94.487053733332,51.9795874,51.993753533332,21.211111136666663,17.496666666666666,46.31666666666667,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,594.5,585.25,479.7291666666667,14.6,34.900000000000006,9.0,37.5,1.5,5.13723,0.0,16.1,21.4388889,46.5,46.18333333333333,46.15,46.75357142857143,45.6,-3.71444447,-0.0055555133333342,-0.0513333333333321,17.548,17.208666666666666,21.23333333777778,17.448222222222224,8.586374,8.623141,8.592056,8.730706,8.565849,0,0.0,0,1.0,-0.31,7.0,93.0
2022-10-14 12:45:00,56.62690141667,0.0,0.0,21.4388889,17.208666666666666,45.6,0,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,596.75,593.375,504.7083333333333,14.8,35.800000000000004,8.5,36.75,1.25,5.064967,0.0,16.2,21.45000003333333,46.31666666666667,46.5,46.18333333333333,46.15,45.583333333333336,-4.230222233333333,0.2277777633333322,-0.2880000000000002,17.496666666666666,16.866,21.288888895555555,17.417777777777776,8.565849,8.586374,8.623141,8.592056,8.56823,1,1.0,1,0.75,-0.26,6.4,93.6
2022-10-14 13:00:00,1213.656451766668,30.119072972222,30.133516894442,21.45000003333333,16.866,45.583333333333336,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,599.0,595.625,526.2916666666666,15.0,36.7,8.0,36.0,1.0,4.991618,0.0,16.3,21.05000001,45.6,46.31666666666667,46.5,46.18333333333333,44.8,-4.584000033333332,0.0111111333333333,-0.3426666666666662,17.208666666666666,16.862000000000002,21.36666669,17.19044444444444,8.56823,8.565849,8.586374,8.623141,8.227908,0,1.0,1,0.75,-0.26,6.4,93.6
2022-10-14 13:15:00,171.413698811108,53.462861416666,53.477860866664,21.05000001,16.862000000000002,44.8,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,603.25,598.375,545.1666666666666,15.3,36.8,23.75,35.0,0.675,4.882298,0.0,16.4,20.637301623571428,45.583333333333336,45.6,46.31666666666667,46.5,44.28214285714286,-4.18800001,-0.4000000233333303,-0.0039999999999977,16.866,16.759285714285713,21.31296298111111,16.97888888888889,8.227908,8.56823,8.565849,8.586374,7.9398737,0,1.0,0,0.75,-0.36,7.7,92.3
2022-10-14 13:30:00,123.76532710555,55.053353344444005,55.068075038886,20.637301623571428,16.759285714285713,44.28214285714286,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,607.5,601.625,561.3333333333334,15.6,36.900000000000006,39.5,34.0,0.35,4.7714505,0.0,16.5,20.4611111,44.8,45.583333333333336,45.6,46.31666666666667,43.75,-3.8780159092857143,-0.4126983864285733,-0.1027142857142884,16.862000000000002,16.807333333333336,21.04576722230159,16.82909523809524,7.9398737,8.227908,8.56823,8.565849,7.764284,0,1.0,0,0.75,-0.46,9.4,90.6
2022-10-14 13:45:00,101.529827577776,58.306556527778,58.319333816666,20.4611111,16.807333333333336,43.75,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,611.75,605.375,574.7916666666666,15.9,37.0,55.25,33.0,0.0249999999999999,4.659065,0.0,16.6,20.22777778333333,44.28214285714286,44.8,45.583333333333336,45.6,44.43333333333333,-3.653777766666664,-0.176190523571428,0.0480476190476224,16.759285714285713,17.477333333333334,20.716137577857143,16.809539682539683,7.764284,7.9398737,8.227908,8.56823,7.7788305,0,0.0,0,1.0,-0.51,10.4,89.6
2022-10-14 14:00:00,102.485067216662,54.410323516666,54.423656333332,20.22777778333333,17.477333333333334,44.43333333333333,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,616.0,609.625,585.5416666666666,16.2,37.1,71.0,32.0,-0.3,4.545126,0.0,16.7,20.18333332,43.75,44.28214285714286,44.8,45.583333333333336,44.6,-2.75044445,-0.2333333166666662,0.6699999999999982,16.807333333333336,17.837333333333333,20.442063502301583,17.01465079365079,7.7788305,7.764284,7.9398737,8.227908,7.7877474,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-14 14:15:00,80.315954016662,16.876547111112,16.884602372221998,20.18333332,17.837333333333333,44.6,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,572.0,601.8125,590.4791666666666,16.125,37.175,78.25,33.0,0.025,4.6380877,0.0,16.525,20.19074075,44.43333333333333,43.75,44.28214285714286,44.8,45.43333333333333,-2.3459999866666656,-0.0444444633333347,0.3599999999999994,17.477333333333334,17.066666666666666,20.290740734444444,17.374,7.7877474,7.7788305,7.764284,7.9398737,7.936696,0,0.0,0,1.0,-0.57,11.7,88.3
2022-10-14 14:30:00,108.355943305558,53.74979433889,53.763404927778,20.19074075,17.066666666666666,45.43333333333333,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,528.0,581.9375,589.6041666666666,16.05,37.25,85.5,34.0,0.35,4.728536,0.0,16.35,20.22777776,44.6,44.43333333333333,43.75,44.28214285714286,44.1,-3.1240740833333334,0.0074074300000006,-0.770666666666667,17.837333333333333,17.206,20.200617284444444,17.460444444444445,7.936696,7.7877474,7.7788305,7.764284,7.720474,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-14 14:45:00,107.642083077776,54.720311116666,54.732810633332,20.22777776,17.206,44.1,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,484.0,550.0,582.9166666666666,15.975,37.325,92.75,35.0,0.675,4.8165064,0.0,16.175,20.192592620000003,45.43333333333333,44.6,44.43333333333333,43.75,43.86666666666667,-3.021777759999999,0.0370370099999988,0.1393333333333331,17.066666666666666,17.532666666666668,20.200617276666662,17.37,7.720474,7.936696,7.7877474,7.7788305,7.663844,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-14 15:00:00,116.210351300004,56.420798627778,56.432187055556,20.192592620000003,17.532666666666668,43.86666666666667,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,440.0,506.0,570.4166666666666,15.9,37.4,100.0,36.0,1.0,4.902037,0.0,16.0,20.06666671,44.1,45.43333333333333,44.6,44.43333333333333,45.2,-2.6599259533333357,-0.0351851399999958,0.326666666666668,17.206,17.456,20.20370371,17.268444444444444,7.663844,7.720474,7.936696,7.7877474,7.8388314,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-14 15:15:00,128.34208836111,55.366118583334,55.378895855556,20.06666671,17.456,45.2,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,381.0,458.25,552.8125,14.55,36.95,84.5,37.25,1.3,5.026446,0.0,15.85,20.17962964333333,43.86666666666667,44.1,45.43333333333333,44.6,45.5,-2.6106667100000003,-0.1259259100000029,-0.0766666666666679,17.532666666666668,17.514666666666667,20.162345696666662,17.39822222222222,7.8388314,7.663844,7.720474,7.936696,7.943178,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-14 15:30:00,128.526803322216,56.074701372222,56.085812044444,20.17962964333333,17.514666666666667,45.5,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,322.0,406.75,530.1041666666666,13.2,36.5,69.0,38.5,1.6,5.1481514,0.0,15.7,20.25555556,45.2,43.86666666666667,44.1,45.43333333333333,45.1,-2.664962976666665,0.1129629333333319,0.0586666666666673,17.456,18.034666666666663,20.14629632444445,17.50111111111111,7.943178,7.8388314,7.663844,7.720474,7.9083714,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-14 15:45:00,102.825886933328,30.656829244444,30.665717805554,20.25555556,18.034666666666663,45.1,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,263.0,351.5,502.2916666666667,11.85,36.05,53.5,39.75,1.9,5.2671905,0.0,15.55,20.225925906666667,45.5,45.2,43.86666666666667,44.1,44.71666666666667,-2.220888893333335,0.0759259166666694,0.5199999999999996,17.514666666666667,17.684,20.16728397111111,17.668444444444443,7.9083714,7.943178,7.8388314,7.663844,7.827585,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-14 16:00:00,140.837421827778,68.903077116666,68.91696546111,20.225925906666667,17.684,44.71666666666667,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,204.0,292.5,469.375,10.5,35.6,38.0,41.0,2.2,5.383592,0.0,15.4,20.2222222,45.1,45.5,45.2,43.86666666666667,44.25,-2.541925906666666,-0.029629653333334,-0.3506666666666653,18.034666666666663,17.778000000000002,20.22037037,17.744444444444444,7.827585,7.9083714,7.943178,7.8388314,7.744219,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-14 16:15:00,126.343279383334,54.554206644444,54.566706144444,20.2222222,17.778000000000002,44.25,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,219.0,252.0,437.3541666666667,9.275,32.55,38.25,42.25,2.5250000000000004,5.5309043,0.0,15.35,20.20185185,44.71666666666667,45.1,45.5,45.2,43.53333333333333,-2.4442221999999987,-0.0037037066666663,0.0940000000000012,17.684,17.529999999999998,20.23456788888889,17.832222222222224,7.744219,7.827585,7.9083714,7.943178,7.609729,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-14 16:30:00,127.050751050002,54.827529027778,54.8403063,20.20185185,17.529999999999998,43.53333333333333,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,234.0,230.0,406.2291666666667,8.05,29.5,38.5,43.5,2.85,5.677267,0.0,15.3,20.12777778,44.25,44.71666666666667,45.1,45.5,43.1,-2.671851850000003,-0.0203703500000003,-0.2480000000000046,17.778000000000002,17.002666666666666,20.216666652222223,17.664,7.609729,7.744219,7.827585,7.9083714,7.5014133,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-14 16:45:00,122.789254999996,57.062439611112,57.074939111112,20.12777778,17.002666666666666,43.1,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,249.0,226.5,376.0,6.825,26.45,38.75,44.75,3.175,5.8226824,0.0,15.25,20.1111111,43.53333333333333,44.25,44.71666666666667,45.1,42.35,-3.1251111133333325,-0.0740740700000017,-0.5273333333333312,17.529999999999998,17.049333333333333,20.18395061,17.43688888888889,7.5014133,7.609729,7.744219,7.827585,7.363694,0,0.0,0,1.0,-0.59,12.2,87.8
2022-10-14 17:00:00,111.665810888892,55.966372372222,55.977760783334,20.1111111,17.049333333333333,42.35,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,264.0,241.5,346.6666666666667,5.6,23.4,39.0,46.0,3.5,5.9671564,0.0,15.2,20.07222225,43.1,43.53333333333333,44.25,44.71666666666667,41.25,-3.061777766666665,-0.0166666800000001,0.0466666666666668,17.002666666666666,16.822,20.146913576666662,17.194,7.363694,7.5014133,7.609729,7.744219,7.156126,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-14 17:15:00,515.85492047778,56.457463827778,56.470518872222,20.07222225,16.822,41.25,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,223.5,242.625,317.625,5.125,20.15,29.25,48.75,3.875,6.143467,0.0,14.725,20.03518521333333,42.35,43.1,43.53333333333333,44.25,40.53333333333333,-3.25022225,-0.0388888499999993,-0.227333333333334,17.049333333333333,16.56,20.10370371,16.958,7.156126,7.363694,7.5014133,7.609729,7.0165706,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-14 17:30:00,128.418196449998,56.434686988888,56.44746426111,20.03518521333333,16.56,40.53333333333333,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,183.0,229.875,288.875,4.65,16.9,19.5,51.5,4.25,6.304165,0.0,14.25,19.99444444,41.25,42.35,43.1,43.53333333333333,40.8,-3.475185213333333,-0.0370370366666676,-0.2620000000000004,16.822,16.358,20.07283952111111,16.810444444444443,7.0165706,7.156126,7.363694,7.5014133,7.0459046,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-14 17:45:00,127.471012022224,56.358301144444,56.371078416666,19.99444444,16.358,40.8,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,142.5,203.25,260.4166666666667,4.175,13.65,9.75,54.25,4.625,6.4499083,0.0,13.775,19.948148106666665,40.53333333333333,41.25,42.35,43.1,40.35,-3.6364444399999982,-0.0407407733333329,-0.2019999999999981,16.56,15.76,20.03395063444444,16.58,7.0459046,7.0165706,7.156126,7.363694,6.949323,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-14 18:00:00,118.31304487223,56.401354972222,56.412743383334,19.948148106666665,15.76,40.35,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,102.0,162.75,232.25,3.7,10.4,0.0,57.0,5.0,6.5813303,0.0,13.3,19.89999999,40.8,40.53333333333333,41.25,42.35,39.55,-4.188148106666665,-0.0462963333333341,-0.5980000000000008,16.358,15.27,19.992592586666664,16.226,6.949323,7.0459046,7.0165706,7.156126,6.7923536,0,0.0,0,1.0,-0.64,13.7,86.3
2022-10-14 18:15:00,113.706007044448,58.267391394446,58.280168666668,19.89999999,15.27,39.55,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,77.5,126.25,206.95833333333331,4.275,10.4,2.25,60.25,4.95,6.6099243,0.0,12.475,19.837037006666662,40.35,40.8,40.53333333333333,41.25,38.56666666666667,-4.62999999,-0.0481481166666633,-0.4899999999999984,15.76,14.384666666666668,19.947530845555555,15.796,6.7923536,6.949323,7.0459046,7.0165706,6.599074,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-14 18:30:00,111.742474405562,56.422743016666,56.43302033889,19.837037006666662,14.384666666666668,38.56666666666667,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,53.0,93.75,184.54166666666663,4.85,10.4,4.5,63.5,4.9,6.6170683,0.0,11.65,19.78333334,39.55,40.35,40.8,40.53333333333333,38.5,-5.452370339999998,-0.0629629833333353,-0.8853333333333335,15.27,14.306,19.895061701111107,15.138222222222224,6.599074,6.7923536,6.949323,7.0459046,6.566952,0,0.0,0,1.0,-0.68,14.7,85.3
2022-10-14 18:45:00,144.82809542778202,58.6676532,58.679597155556,19.78333334,14.306,38.5,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,28.5,65.25,165.0,5.425,10.4,6.75,66.75,4.85,6.604595,0.0,10.825,19.65370372,38.56666666666667,39.55,40.35,40.8,38.5,-5.477333340000001,-0.0537036666666637,-0.0786666666666668,14.384666666666668,14.076666666666666,19.840123445555555,14.653555555555556,6.566952,6.599074,6.7923536,6.949323,6.5171824,0,0.0,0,1.0,-0.69,15.1,84.9
2022-10-14 19:00:00,192.32619564444,118.825524572222,118.841635077776,19.65370372,14.076666666666666,38.5,2,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,4.0,40.75,148.33333333333334,6.0,10.4,9.0,70.0,4.8,6.57423,0.0,10.0,19.64444446,38.5,38.56666666666667,39.55,40.35,38.5,-5.577037053333333,-0.1296296200000029,-0.2293333333333347,14.306,13.259333333333332,19.75802468888889,14.255777777777778,6.5171824,6.566952,6.599074,6.7923536,6.5136395,0,0.0,1,1.0,-0.72,16.0,84.0
2022-10-14 19:15:00,845.996714311112,124.989722427778,125.008055044444,19.64444446,13.259333333333332,38.5,2,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,3.0,22.125,130.33333333333334,6.15,10.325,7.0,71.5,4.725,6.5570445,0.0,9.625,19.57407407,38.5,38.5,38.56666666666667,39.55,38.31666666666667,-6.385111126666667,-0.0092592600000003,-0.8173333333333339,14.076666666666666,12.862,19.693827173333336,13.880666666666665,6.5136395,6.5171824,6.566952,6.599074,6.455883,0,0.0,0,1.0,-0.73,16.1,83.9
2022-10-14 19:30:00,449.730065694442,124.924725044444,124.949168549998,19.57407407,12.862,38.31666666666667,2,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,2.0,9.375,111.0,6.3,10.25,5.0,73.0,4.65,6.536548,0.0,9.25,19.45555553,38.5,38.5,38.5,38.56666666666667,38.3,-6.712074069999998,-0.0703703900000007,-0.3973333333333322,13.259333333333332,12.233333333333333,19.62407408333333,13.399333333333333,6.455883,6.5136395,6.5171824,6.566952,6.4082737,0,0.0,0,1.0,-0.74,16.6,83.4
2022-10-14 19:45:00,235.929173572222,131.488073633332,131.52418332222,19.45555553,12.233333333333333,38.3,2,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.0,2.5,90.33333333333331,6.449999999999999,10.175,3.0,74.5,4.575,6.512888,0.0,8.875,19.41296295,38.31666666666667,38.5,38.5,38.5,38.21666666666667,-7.222222196666669,-0.1185185399999966,-0.6286666666666676,12.862,12.338,19.558024686666663,12.784888888888888,6.4082737,6.455883,6.5136395,6.5171824,6.3783326,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-14 20:00:00,314.25742928333,214.486697972222,214.529751849998,19.41296295,12.338,38.21666666666667,2,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,1.5,68.33333333333333,6.6,10.1,1.0,76.0,4.5,6.4862065,0.0,8.5,19.52777779,38.3,38.31666666666667,38.5,38.5,39.2,-7.0749629500000015,-0.0425925800000008,0.1046666666666666,12.233333333333333,12.224666666666668,19.48086418333333,12.477777777777776,6.3783326,6.4082737,6.455883,6.5136395,6.586771,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-14 20:15:00,351.443163911112,201.306947366668,201.344723672222,19.52777779,12.224666666666668,39.2,2,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.75,49.708333333333336,6.25,9.825,0.75,75.25,4.375,6.432513,0.0,8.525,19.566666663333333,38.21666666666667,38.3,38.31666666666667,38.5,39.68333333333333,-7.303111123333334,0.114814840000001,-0.1133333333333315,12.338,11.292666666666667,19.465432090000004,12.265333333333333,6.586771,6.3783326,6.4082737,6.455883,6.68324,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-14 20:30:00,258.506048194446,146.420531811112,146.448586255556,19.566666663333333,11.292666666666667,39.68333333333333,2,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.25,34.458333333333336,5.9,9.55,0.5,74.5,4.25,6.378629,0.0,8.55,19.34999998,39.2,38.21666666666667,38.3,38.31666666666667,39.95,-8.273999996666666,0.038888873333331,-0.9320000000000004,12.224666666666668,10.646666666666668,19.502469134444443,11.951777777777778,6.68324,6.586771,6.3783326,6.4082737,6.642968,0,0.0,0,1.0,-0.74,16.4,83.6
