timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-14 20:45:00,285.514412250002,176.05906843889,176.087678427778,19.34999998,10.646666666666668,39.95,2,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,22.58333333333333,5.55,9.275,0.25,73.75,4.125,6.3245525,0.0,8.575,18.940740746666663,39.68333333333333,39.2,38.21666666666667,38.3,39.71666666666667,-8.703333313333333,-0.216666683333333,-0.6460000000000008,11.292666666666667,10.669333333333332,19.481481477777777,11.388,6.642968,6.68324,6.586771,6.3783326,6.4467397,0,0.0,0,1.0,-0.79,18.0,82.0
2022-10-14 21:00:00,354.024171783334,244.4885534,244.524663072222,18.940740746666663,10.669333333333332,39.71666666666667,2,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.083333333333334,5.2,9.0,0.0,73.0,4.0,6.270284,0.0,8.6,18.86666668,39.95,39.68333333333333,39.2,38.21666666666667,40.3,-8.271407413333334,-0.4092592333333336,0.0226666666666659,10.646666666666668,10.395333333333332,19.285802463333333,10.869555555555555,6.4467397,6.642968,6.68324,6.586771,6.512868,0,0.0,0,1.0,-0.88,21.5,78.5
2022-10-14 21:15:00,353.431139972222,247.979524888888,248.016745649998,18.86666668,10.395333333333332,40.3,2,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.625,6.15,10.35,4.0,73.25,3.875,6.211484,0.0,8.4,18.972222206666668,39.71666666666667,39.95,39.68333333333333,39.2,40.03333333333333,-8.471333346666665,-0.0740740666666681,-0.2739999999999991,10.669333333333332,10.292666666666666,19.052469135555555,10.570444444444444,6.512868,6.4467397,6.642968,6.68324,6.510228,0,0.0,0,1.0,-0.9,22.0,78.0
2022-10-14 21:30:00,346.30503611111203,248.948652772222,248.989206733332,18.972222206666668,10.292666666666666,40.03333333333333,2,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.208333333333333,7.1,11.7,8.0,73.5,3.75,6.153033,0.0,8.2,18.89444444,40.3,39.71666666666667,39.95,39.68333333333333,40.35,-8.679555540000003,0.1055555266666701,-0.1026666666666678,10.395333333333332,9.930666666666667,18.92654321111111,10.452444444444444,6.510228,6.512868,6.4467397,6.642968,6.5316577,0,0.0,0,1.0,-0.87,21.1,78.9
2022-10-14 21:45:00,345.747280672222,249.0625371,249.103368866664,18.89444444,9.930666666666667,40.35,2,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8333333333333334,8.05,13.05,12.0,73.75,3.625,6.094934,0.0,8.0,18.62222222333333,40.03333333333333,40.3,39.71666666666667,39.95,40.68333333333333,-8.96377777333333,-0.0777777666666708,-0.3619999999999983,10.292666666666666,9.722,18.91111110888889,10.20622222222222,6.5316577,6.510228,6.512868,6.4467397,6.4804587,0,0.0,0,1.0,-0.89,21.7,78.3
2022-10-14 22:00:00,346.16254186111,239.581527455556,239.619859272222,18.62222222333333,9.722,40.68333333333333,2,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.5,9.0,14.4,16.0,74.0,3.5,6.037188,0.0,7.8,18.32222223,40.35,40.03333333333333,40.3,39.71666666666667,40.95,-8.900222223333332,-0.2722222166666661,-0.2086666666666676,9.930666666666667,9.245333333333331,18.82962962333333,9.981777777777776,6.4804587,6.5316577,6.510228,6.512868,6.4079843,0,0.0,0,1.0,-0.95,24.1,75.9
2022-10-14 22:15:00,345.378128805554,233.710373444444,233.748427488888,18.32222223,9.245333333333331,40.95,2,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,9.575,15.4,14.0,73.25,3.375,5.9856534,0.0,7.825,18.55740743,40.68333333333333,40.35,40.03333333333333,40.3,40.35,-9.076888896666668,-0.2999999933333299,-0.4766666666666665,9.722,9.420666666666667,18.61296296444445,9.632666666666667,6.4079843,6.4804587,6.5316577,6.510228,6.4027414,0,0.0,0,1.0,-1.02,27.0,73.0
2022-10-14 22:30:00,361.924133605554,249.974722844444,250.014165749998,18.55740743,9.420666666666667,40.35,2,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0833333333333333,10.15,16.4,12.0,72.5,3.25,5.933935,0.0,7.85,18.56666669,40.95,40.68333333333333,40.35,40.03333333333333,39.95,-9.136740763333334,0.2351852000000001,0.1753333333333344,9.245333333333331,9.799333333333331,18.50061729444444,9.462666666666664,6.4027414,6.4079843,6.4804587,6.5316577,6.3427467,0,0.0,0,1.0,-0.97,24.8,75.2
2022-10-14 22:45:00,349.03826016111,253.585133955556,253.625410177776,18.56666669,9.799333333333331,39.95,2,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.725,17.4,10.0,71.75,3.125,5.8820324,0.0,7.875,18.48333332,40.35,40.95,40.68333333333333,40.35,39.53333333333333,-8.767333356666665,0.0092592599999967,0.3786666666666658,9.420666666666667,9.932666666666668,18.48209878333333,9.488444444444443,6.3427467,6.4027414,6.4079843,6.4804587,6.2456837,0,0.0,0,1.0,-0.97,24.8,75.2
2022-10-14 23:00:00,349.72851034999803,254.2714954,254.310938288888,18.48333332,9.932666666666668,39.53333333333333,2,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,18.4,8.0,71.0,3.0,5.8299456,0.0,7.9,18.397222214285712,39.95,40.35,40.95,40.68333333333333,39.5,-8.550666653333332,-0.0833333699999983,0.1333333333333346,9.799333333333331,10.041428571428572,18.53580248,9.717555555555556,6.2456837,6.3427467,6.4027414,6.4079843,6.208646,0,0.0,0,1.0,-0.99,25.7,74.3
2022-10-14 23:15:00,304.52004096111,213.373131416666,213.407574488888,18.397222214285712,10.041428571428572,39.5,2,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.475,19.3,20.25,70.25,3.0,5.843216,0.0,8.1,18.337037006666662,39.53333333333333,39.95,40.35,40.95,39.31666666666667,-8.35579364285714,-0.0861111057142878,0.1087619047619039,9.932666666666668,10.055333333333332,18.48240740809524,9.92447619047619,6.208646,6.2456837,6.3427467,6.4027414,6.1578064,0,0.0,0,1.0,-1.01,26.6,73.4
2022-10-14 23:30:00,596.366977766664,241.588391627778,241.62922336111,18.337037006666662,10.055333333333332,39.31666666666667,2,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.65,20.2,32.5,69.5,3.0,5.8557267,0.0,8.3,18.28888889,39.5,39.53333333333333,39.95,40.35,39.35,-8.281703673333334,-0.0601852076190461,0.0139047619047598,10.041428571428572,9.734,18.40586418031746,10.009809523809524,6.1578064,6.208646,6.2456837,6.3427467,6.1454444,0,0.0,0,1.0,-1.03,27.2,72.8
2022-10-14 23:45:00,489.12210108333,254.466209811112,254.508152666664,18.28888889,9.734,39.35,2,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.825,21.1,44.75,68.75,3.0,5.8674564,0.0,8.5,18.20854700769231,39.31666666666667,39.5,39.53333333333333,39.95,39.5,-8.554888889999999,-0.0481481166666668,-0.3213333333333317,10.055333333333332,9.836153846153849,18.34104937031746,9.943587301587302,6.1454444,6.1578064,6.208646,6.2456837,6.139516,0,0.0,0,1.0,-1.04,27.7,72.3
2022-10-15 00:00:00,287.338228227778,202.336628444444,202.369960477776,18.20854700769231,9.836153846153849,39.5,2,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,22.0,57.0,68.0,3.0,5.8783875,0.0,8.7,18.4388889,39.35,39.31666666666667,39.5,39.53333333333333,39.85,-8.372393161538463,-0.0803418823076889,0.1021538461538469,9.734,9.994666666666667,18.278157634786325,9.875162393162393,6.139516,6.1454444,6.1578064,6.208646,6.2791505,0,0.0,0,1.0,-1.05,28.5,71.5
2022-10-15 00:15:00,211.18349682222,104.652758188888,104.674979533332,18.4388889,9.994666666666667,39.85,2,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,22.525,42.75,67.25,3.075,5.8884983,0.0,8.899999999999999,18.88333332333333,39.5,39.35,39.31666666666667,39.5,40.0,-8.444222233333331,0.2303418923076883,0.1585128205128203,9.836153846153849,9.942,18.31210826589744,9.854940170940171,6.2791505,6.139516,6.1454444,6.1578064,6.4707537,0,0.0,0,1.0,-1.0,26.1,73.9
2022-10-15 00:30:00,175.505757272222,67.217588955556,67.237865927778,18.88333332333333,9.942,40.0,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.4,23.05,28.5,66.5,3.15,5.89777,0.0,9.1,19.10000001,39.85,39.5,39.35,39.31666666666667,40.35,-8.941333323333332,0.4444444233333335,-0.052666666666667,9.994666666666667,9.800666666666666,18.51025641034188,9.924273504273506,6.4707537,6.2791505,6.139516,6.1454444,6.611382,0,0.0,1,1.0,-0.89,21.9,78.1
2022-10-15 00:45:00,176.525994244444,64.221042188888,64.24215246111,19.10000001,9.800666666666666,40.35,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.6,23.575000000000003,14.25,65.75,3.225,5.9061823,0.0,9.3,19.207407436666667,40.0,39.85,39.5,39.35,40.5,-9.299333343333332,0.2166666866666666,-0.1413333333333337,9.942,10.152,18.80740741111111,9.912444444444445,6.611382,6.4707537,6.2791505,6.139516,6.6781096,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-15 01:00:00,165.892808422224,63.860778800000006,63.881889105554,19.207407436666667,10.152,40.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.8,24.1,0.0,65.0,3.3,5.913712,0.0,9.5,19.2777778,40.35,40.0,39.85,39.5,40.85,-9.055407436666668,0.1074074266666684,0.3513333333333328,9.800666666666666,10.23,19.06358025666667,9.964888888888888,6.6781096,6.611382,6.4707537,6.2791505,6.7638006,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-15 01:15:00,144.943090911112,54.4244896,54.445877644444,19.2777778,10.23,40.85,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.0,24.475,0.25,65.25,3.25,5.908162,0.0,9.425,19.2777778,40.5,40.35,40.0,39.85,41.18333333333333,-9.0477778,0.0703703633333319,0.0779999999999994,10.152,10.193333333333332,19.19506174888889,10.060888888888888,6.7638006,6.6781096,6.611382,6.4707537,6.8189936,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-15 01:30:00,145.319186883338,54.931691527778,54.953635083334,19.2777778,10.193333333333332,41.18333333333333,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.2,24.85,0.5,65.5,3.2,5.902515,0.0,9.35,19.32222221,40.85,40.5,40.35,40.0,41.5,-9.084444466666666,0.0,-0.0366666666666652,10.23,10.228,19.25432101222222,10.191777777777778,6.8189936,6.7638006,6.6781096,6.611382,6.8894296,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-15 01:45:00,156.933444561114,56.314414016666,56.3352465,19.32222221,10.228,41.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.225,0.75,65.75,3.15,5.8967695,0.0,9.275,19.38518519333333,41.18333333333333,40.85,40.5,40.35,41.5,-9.09422221,0.0444444100000005,0.0346666666666664,10.193333333333332,10.307333333333332,19.292592603333333,10.21711111111111,6.8894296,6.8189936,6.7638006,6.6781096,6.9150085,0,0.0,0,1.0,-0.78,18.0,82.0
2022-10-15 02:00:00,164.672024005554,58.102398027778,58.124063811112,19.38518519333333,10.307333333333332,41.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.6,25.6,1.0,66.0,3.1,5.890927,0.0,9.2,19.47222223,41.5,41.18333333333333,40.85,40.5,41.5,-9.07785186,0.0629629833333318,0.0793333333333325,10.228,10.200666666666669,19.328395067777777,10.242888888888888,6.9150085,6.8894296,6.8189936,6.7638006,6.9505005,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-15 02:15:00,155.880153427778,58.110731027778,58.131841316666,19.47222223,10.200666666666669,41.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.725,26.05,0.75,65.5,3.025,5.855635,0.0,9.225,19.56794874230769,41.5,41.5,41.18333333333333,40.85,41.5,-9.271555563333331,0.0870370366666684,-0.1066666666666655,10.307333333333332,10.12076923076923,19.393209877777775,10.245333333333331,6.9505005,6.9150085,6.8894296,6.8189936,6.9897184,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-15 02:30:00,117.805565372222,50.596587188888,50.607975633332,19.56794874230769,10.12076923076923,41.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.85,26.5,0.5,65.0,2.95,5.8202143,0.0,9.25,19.65674604642857,41.5,41.5,41.5,41.18333333333333,41.5,-9.447179511538462,0.0957265123076922,-0.0798974358974362,10.200666666666669,10.376428571428573,19.47511872188034,10.209589743589744,6.9897184,6.9505005,6.9150085,6.8894296,7.0262723,0,0.0,0,1.0,-0.73,16.1,83.9
2022-10-15 02:45:00,126.666044305554,54.750865444444,54.762253872222,19.65674604642857,10.376428571428573,41.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.975,26.95,0.25,64.5,2.875,5.784663,0.0,9.275,19.7185185,41.5,41.5,41.5,41.5,41.5,-9.280317474999997,0.0887973041208773,0.2556593406593421,10.12076923076923,10.426666666666668,19.56563900624542,10.23262148962149,7.0262723,6.9897184,6.9505005,6.9150085,7.0517955,0,0.0,0,1.0,-0.71,15.5,84.5
2022-10-15 03:00:00,147.093004827782,58.730150683334,58.741816866668,19.7185185,10.426666666666668,41.5,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.1,27.4,0.0,64.0,2.8,5.7489824,0.0,9.3,19.76111112,41.5,41.5,41.5,41.5,41.45,-9.291851833333334,0.0617724535714323,0.0502380952380949,10.376428571428573,10.485333333333331,19.647737762912087,10.307954822954825,7.0517955,7.0262723,6.9897184,6.9505005,7.0609236,0,0.0,0,1.0,-0.69,15.1,84.9
2022-10-15 03:15:00,146.88134659445,53.523692283334,53.535914044444,19.76111112,10.485333333333331,41.45,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.325,27.75,1.25,63.5,2.725,5.7222853,0.0,9.35,19.74126986714285,41.5,41.5,41.5,41.5,41.035714285714285,-9.275777786666666,0.042592619999997,0.0586666666666655,10.426666666666668,10.629285714285714,19.712125222142856,10.429476190476192,7.0609236,7.0517955,7.0262723,6.9897184,6.982217,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-15 03:30:00,96.25837176111,17.77317796111,17.781233205554003,19.74126986714285,10.629285714285714,41.035714285714285,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.55,28.1,2.5,63.0,2.65,5.695352,0.0,9.4,19.62777778,41.45,41.5,41.5,41.5,41.35,-9.11198415285714,-0.0198412528571445,0.1439523809523812,10.485333333333331,10.520666666666669,19.74029982904762,10.513761904761903,6.982217,7.0609236,7.0517955,7.0262723,6.9889736,0,0.0,0,1.0,-0.69,15.0,85.0
2022-10-15 03:45:00,125.438871094446,54.5736503,54.585872044444,19.62777778,10.520666666666669,41.35,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.775,28.45,3.75,62.5,2.575,5.6681805,0.0,9.45,19.631481486666665,41.035714285714285,41.45,41.5,41.5,41.5,-9.107111113333332,-0.1134920871428555,-0.1086190476190473,10.629285714285714,10.473333333333333,19.710052922380957,10.545095238095238,6.9889736,6.982217,7.0609236,7.0517955,7.015855,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-15 04:00:00,124.99972197778,55.54805573889,55.560833011112,19.631481486666665,10.473333333333333,41.5,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,28.8,5.0,62.0,2.5,5.6407714,0.0,9.5,19.71111111,41.35,41.035714285714285,41.45,41.5,41.45,-9.158148153333332,0.0037037066666663,-0.0473333333333343,10.520666666666669,10.532000000000002,19.666843044603173,10.541095238095238,7.015855,6.9889736,6.982217,7.0609236,7.0402365,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-15 04:15:00,144.39255731667,56.891335355556,56.9043904,19.71111111,10.532000000000002,41.45,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.35,29.525,4.75,61.5,2.4,5.595281,0.0,9.5,19.794444443333337,41.5,41.35,41.035714285714285,41.45,41.03333333333333,-9.17911111,0.0796296233333357,0.058666666666669,10.473333333333333,10.552666666666664,19.65679012555556,10.508666666666668,7.0402365,7.015855,6.9889736,6.982217,7.0036283,0,0.0,0,1.0,-0.69,15.1,84.9
2022-10-15 04:30:00,129.377880211112,45.635396744444,45.646507416666,19.794444443333337,10.552666666666664,41.03333333333333,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,30.25,4.5,61.0,2.3,5.5497913,0.0,9.5,19.78333334,41.45,41.5,41.35,41.035714285714285,40.7,-9.241777776666671,0.0833333333333357,0.0206666666666635,10.532000000000002,10.688666666666666,19.71234568,10.519333333333334,7.0036283,7.0402365,7.015855,6.9889736,6.9422073,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-15 04:45:00,107.062106277776,23.287401816666,23.29517932222,19.78333334,10.688666666666666,40.7,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.049999999999997,30.975,4.25,60.5,2.2,5.5043015,0.0,9.5,19.67407410666667,41.03333333333333,41.45,41.5,41.35,40.96666666666667,-9.094666673333336,-0.0111111033333344,0.136000000000001,10.552666666666664,10.868666666666666,19.762962964444448,10.591111111111111,6.9422073,7.0036283,7.0402365,7.015855,6.943033,0,0.0,0,1.0,-0.68,14.7,85.3
2022-10-15 05:00:00,122.83286432222,54.651424988888,54.662813416666,19.67407410666667,10.868666666666666,40.96666666666667,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.4,31.7,4.0,60.0,2.1,5.4588113,0.0,9.5,19.67222225,40.7,41.03333333333333,41.45,41.5,41.3,-8.805407440000003,-0.1092592333333328,0.1799999999999997,10.688666666666666,10.763333333333332,19.75061729666667,10.703333333333331,6.943033,6.9422073,7.0036283,7.0402365,6.998765,0,0.0,0,1.0,-0.7,15.5,84.5
2022-10-15 05:15:00,129.868416172222,55.681939316666,55.693883272222,19.67222225,10.763333333333332,41.3,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.7,32.425,23.25,59.5,2.0,5.4047093,0.0,9.475,19.738888886666665,40.96666666666667,40.7,41.03333333333333,41.45,41.03333333333333,-8.908888916666669,-0.0018518566666685,-0.1053333333333341,10.868666666666666,10.802666666666664,19.70987656555556,10.773555555555554,6.998765,6.943033,6.9422073,7.0036283,6.9808383,0,0.0,0,1.0,-0.7,15.4,84.6
2022-10-15 05:30:00,140.867976105558,56.8943908,56.906612527778,19.738888886666665,10.802666666666664,41.03333333333333,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,33.15,42.5,59.0,1.9,5.350762,0.0,9.45,19.76666669,41.3,40.96666666666667,40.7,41.03333333333333,41.0,-8.93622222,0.0666666366666639,0.0393333333333334,10.763333333333332,10.798,19.69506174777778,10.811555555555556,6.9808383,6.998765,6.943033,6.9422073,6.9865437,0,0.0,0,1.0,-0.69,15.0,85.0
2022-10-15 05:45:00,96.21142922222,11.4703745,11.479263077776,19.76666669,10.798,41.0,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.3,33.875,61.75,58.5,1.8,5.2969728,0.0,9.425,19.67407410666667,41.03333333333333,41.3,40.96666666666667,40.7,41.0,-8.968666690000001,0.0277778033333362,-0.0046666666666652,10.802666666666664,10.652,19.725925942222226,10.787999999999998,6.9865437,6.9808383,6.998765,6.943033,6.948683,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-15 06:00:00,137.026463072226,56.073034772222,56.085534272222,19.67407410666667,10.652,41.0,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.6,34.6,81.0,58.0,1.7,5.24334,0.0,9.4,19.67222225,41.0,41.03333333333333,41.3,40.96666666666667,41.3,-9.02207410666667,-0.0925925833333316,-0.1460000000000008,10.798,10.781333333333333,19.72654322777778,10.75088888888889,6.948683,6.9865437,6.9808383,6.998765,6.998765,0,0.0,0,1.0,-0.7,15.4,84.6
2022-10-15 06:15:00,132.407203633328,55.438337927778,55.4511152,19.67222225,10.781333333333333,41.3,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.55,34.675,84.25,58.25,1.675,5.2491827,0.0,9.35,19.738888886666665,41.0,41.0,41.03333333333333,41.3,41.03333333333333,-8.890888916666668,-0.0018518566666685,0.1293333333333333,10.652,10.606666666666666,19.70432101555556,10.743777777777778,6.998765,6.948683,6.9865437,6.9808383,6.9808383,0,0.0,0,1.0,-0.7,15.4,84.6
2022-10-15 06:30:00,126.775762299992,50.066886144444,50.077441272222,19.738888886666665,10.606666666666666,41.03333333333333,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.5,34.75,87.5,58.5,1.65,5.2549295,0.0,9.3,19.76666669,41.3,41.0,41.0,41.03333333333333,40.7,-9.13222222,0.0666666366666639,-0.1746666666666669,10.781333333333333,10.891333333333334,19.69506174777778,10.679999999999998,6.9808383,6.998765,6.948683,6.9865437,6.9354224,0,0.0,0,1.0,-0.69,15.0,85.0
