timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-15 06:45:00,110.621686072222,21.579692344444,21.588303149998,19.76666669,10.891333333333334,40.7,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.45,34.825,90.75,58.75,1.625,5.2605777,0.0,9.25,19.67407410666667,41.03333333333333,41.3,41.0,41.0,40.96666666666667,-8.875333356666667,0.0277778033333362,0.2846666666666682,10.606666666666666,11.240666666666668,19.725925942222226,10.759777777777778,6.9354224,6.9808383,6.998765,6.948683,6.943033,0,0.0,0,1.0,-0.68,14.9,85.1
2022-10-15 07:00:00,147.183834511116,54.62809253889,54.639480950002,19.67407410666667,11.240666666666668,40.96666666666667,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.4,34.9,94.0,59.0,1.6,5.266131,0.0,9.2,19.7,40.7,41.03333333333333,41.3,41.0,40.95,-8.433407440000002,-0.0925925833333316,0.3493333333333339,10.891333333333334,11.456,19.72654322777778,10.912888888888888,6.943033,6.9354224,6.9808383,6.998765,6.9507785,0,0.0,0,1.0,-0.7,15.5,84.5
2022-10-15 07:15:00,462.89120586111,22.074117016666,22.085227705554,19.7,11.456,40.95,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,4.75,1.1875,0.3958333333333333,18.25,35.175,82.75,59.5,1.9,5.378944,0.0,9.4,19.650000013333333,40.96666666666667,40.7,41.03333333333333,41.3,40.71666666666667,-8.244,0.0259258933333299,0.2153333333333318,11.240666666666668,11.492666666666668,19.71358026555556,11.196,6.9507785,6.943033,6.9354224,6.9808383,6.8909154,0,0.0,0,1.0,-0.7,15.3,84.7
2022-10-15 07:30:00,126.476051955552,47.150891672222,47.162002327778,19.650000013333333,11.492666666666668,40.71666666666667,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,9.5,3.5625,1.1875,19.1,35.45,71.5,60.0,2.2,5.49367,0.0,9.6,19.65555557,40.95,40.96666666666667,40.7,41.03333333333333,41.05,-8.157333346666666,-0.0499999866666662,0.036666666666667,11.456,11.605333333333334,19.67469137333333,11.396444444444445,6.8909154,6.9507785,6.943033,6.9354224,6.9495974,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-15 07:45:00,182.576307688892,41.350568127778,41.360567711112,19.65555557,11.605333333333334,41.05,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,14.25,7.125,2.375,19.95,35.725,60.25,60.5,2.5,5.610338,0.0,9.8,19.69814815,40.71666666666667,40.95,40.96666666666667,40.7,41.833333333333336,-8.050222236666666,0.0055555566666676,0.1126666666666675,11.492666666666668,11.843333333333334,19.668518527777778,11.518,6.9495974,6.8909154,6.9507785,6.943033,7.099942,0,0.0,0,1.0,-0.71,15.6,84.4
2022-10-15 08:00:00,648.797102794438,0.0,0.0,19.69814815,11.843333333333334,41.833333333333336,0,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,19.0,11.875,3.9583333333333335,20.8,36.0,49.0,61.0,2.8,5.7289724,0.0,10.0,19.58888893,41.05,40.71666666666667,40.95,40.96666666666667,42.5,-7.854814816666668,0.0425925800000008,0.2379999999999995,11.605333333333334,12.493333333333334,19.667901244444447,11.64711111111111,7.099942,6.9495974,6.8909154,6.9507785,7.166958,1,1.0,1,0.75,-0.69,15.1,84.9
2022-10-15 08:15:00,133.86020087778,41.544727027778,41.555559927778,19.58888893,12.493333333333334,42.5,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,40.5,20.8125,7.333333333333333,21.175,38.25,42.25,60.25,2.975,5.7945185,0.0,10.375,19.59629633666667,41.833333333333336,41.05,40.71666666666667,40.95,42.31666666666667,-7.0955555966666655,-0.1092592200000019,0.6500000000000004,11.843333333333334,12.862,19.64753088333333,11.98066666666667,7.166958,7.099942,6.9495974,6.8909154,7.1391497,0,1.0,1,0.75,-0.72,15.8,84.2
2022-10-15 08:30:00,133.301889861114,47.220611050002,47.231443950002,19.59629633666667,12.862,42.31666666666667,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,62.0,33.9375,12.5,21.55,40.5,35.5,59.5,3.15,5.8594823,0.0,10.75,19.67777781,42.5,41.833333333333336,41.05,40.71666666666667,41.95,-6.734296336666668,0.0074074066666689,0.368666666666666,12.493333333333334,12.955333333333332,19.62777780555556,12.399555555555557,7.1391497,7.166958,7.099942,6.9495974,7.1112347,0,1.0,0,0.75,-0.72,15.8,84.2
2022-10-15 08:45:00,95.672006283334,19.5267189,19.536163005554,19.67777781,12.955333333333332,41.95,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,83.5,51.25,19.45833333333333,21.925,42.75,28.75,58.75,3.325,5.923806,0.0,11.125,19.79074074333333,42.31666666666667,42.5,41.833333333333336,41.05,41.53333333333333,-6.72244447666667,0.0814814733333335,0.0933333333333319,12.862,13.562666666666669,19.620987692222226,12.770222222222223,7.1112347,7.1391497,7.166958,7.099942,7.087426,0,1.0,0,0.75,-0.7,15.3,84.7
2022-10-15 09:00:00,130.626719172222,54.37004736111,54.382269088888,19.79074074333333,13.562666666666669,41.53333333333333,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,105.0,72.75,28.20833333333333,22.3,45.0,22.0,58.0,3.5,5.9874325,0.0,11.5,19.8333333,41.95,42.31666666666667,42.5,41.833333333333336,41.5,-6.228074076666667,0.1129629333333319,0.6073333333333348,12.955333333333332,14.063571428571429,19.688271630000003,13.126666666666663,7.087426,7.1112347,7.1391497,7.166958,7.0994496,0,0.0,0,1.0,-0.67,14.6,85.4
2022-10-15 09:15:00,119.924925027778,43.914632244444,43.924631827778,19.8333333,14.063571428571429,41.5,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,161.25,102.9375,41.645833333333336,21.525,45.1,39.25,57.5,3.875,6.1338925,0.0,12.025,19.8333333,41.53333333333333,41.95,42.31666666666667,42.5,41.5,-5.769761871428573,0.0425925566666656,0.50090476190476,13.562666666666669,14.586666666666668,19.76728395111111,13.527190476190476,7.0994496,7.087426,7.1112347,7.1391497,7.0994496,0,0.0,0,1.0,-0.66,14.3,85.7
2022-10-15 09:30:00,96.35170136111,0.0,0.0,19.8333333,14.586666666666668,41.5,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,217.5,141.8125,59.770833333333336,20.75,45.2,56.5,57.0,4.25,6.2825866,0.0,12.55,19.82777778,41.5,41.53333333333333,41.95,42.31666666666667,41.5,-5.246666633333332,0.0,0.5230952380952409,14.063571428571429,15.086,19.81913578111111,14.070968253968257,7.0994496,7.0994496,7.087426,7.1112347,7.097137,1,1.0,1,0.75,-0.66,14.3,85.7
2022-10-15 09:45:00,121.993731022228,39.742854672222,39.753409816666,19.82777778,15.086,41.5,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,273.75,189.375,82.58333333333333,19.975,45.3,73.75,56.5,4.625,6.433502,0.0,13.075,20.231481476666666,41.5,41.5,41.53333333333333,41.95,41.13333333333333,-4.741777780000001,-0.0055555199999979,0.4993333333333325,14.586666666666668,15.556,19.831481460000003,14.57874603174603,7.097137,7.0994496,7.0994496,7.087426,7.202668,0,1.0,1,0.75,-0.67,14.3,85.7
2022-10-15 10:00:00,80.020132433332,0.0,0.0,20.231481476666666,15.556,41.13333333333333,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.0,245.625,110.08333333333331,19.2,45.4,91.0,56.0,5.0,6.586626,0.0,13.6,20.82777778,41.5,41.5,41.5,41.53333333333333,40.05,-4.675481476666665,0.403703696666664,0.4700000000000006,15.086,15.87,19.964197518888888,15.076222222222222,7.202668,7.097137,7.0994496,7.0994496,7.261123,1,2.0,1,0.5,-0.58,11.9,88.1
2022-10-15 10:15:00,98.769660172222,22.682426,22.691314544444,20.82777778,15.87,40.05,1,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.25,287.875,137.20833333333334,19.425,44.75,68.5,54.75,5.075,6.630456,0.0,14.075,21.65185182333333,41.13333333333333,41.5,41.5,41.5,38.7,-4.957777780000001,0.5962963033333359,0.314,15.556,16.352,20.295679012222223,15.504,7.261123,7.202668,7.097137,7.0994496,7.3598256,0,2.0,1,0.5,-0.44,9.1,90.9
2022-10-15 10:30:00,90.250001055552,0.0,0.0,21.65185182333333,16.352,38.7,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.5,316.125,163.95833333333334,19.65,44.1,46.0,53.5,5.15,6.6703615,0.0,14.55,22.533333350000003,40.05,41.13333333333333,41.5,41.5,37.25,-5.299851823333334,0.8240740433333329,0.4819999999999993,15.87,16.992,20.90370369333333,15.926000000000002,7.3598256,7.261123,7.202668,7.097137,7.4531026,1,2.0,1,0.5,-0.25,6.3,93.7
2022-10-15 10:45:00,95.931440455552,0.0,0.0,22.533333350000003,16.992,37.25,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.75,330.375,190.33333333333331,19.875,43.45,23.5,52.25,5.225,6.7061014,0.0,15.025,22.916666656666667,38.7,40.05,41.13333333333333,41.5,36.53333333333333,-5.541333350000002,0.8814815266666685,0.6400000000000006,16.352,17.441333333333333,21.670987651111115,16.404666666666667,7.4531026,7.3598256,7.261123,7.202668,7.4721203,0,3.0,0,0.25,-0.06,5.1,94.9
2022-10-15 11:00:00,99.791563794442,22.404103833332,22.41438122222,22.916666656666667,17.441333333333333,36.53333333333333,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,331.0,330.625,216.33333333333331,20.1,42.8,1.0,51.0,5.3,6.7374363,0.0,15.5,22.61111113,37.25,38.7,40.05,41.13333333333333,36.85,-5.475333323333334,0.383333306666664,0.4493333333333318,16.992,17.750666666666667,22.367283943333334,16.928444444444448,7.4721203,7.4531026,7.3598256,7.261123,7.4060545,0,2.0,1,0.5,0.03,5.0,95.0
2022-10-15 11:15:00,85.051875605554,0.0,0.0,22.61111113,17.750666666666667,36.85,0,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,389.5,345.4375,245.41666666666663,21.0,45.25,1.25,47.75,4.925,6.571091,0.0,16.175,22.174074073333333,36.53333333333333,37.25,38.7,40.05,37.18333333333333,-4.86044446333333,-0.3055555266666694,0.3093333333333348,17.441333333333333,18.254666666666665,22.68703704555556,17.394666666666666,7.4060545,7.4721203,7.4531026,7.3598256,7.2876735,1,3.0,1,0.25,-0.04,5.0,95.0
2022-10-15 11:30:00,110.64057428333,34.2161313,34.226130916666,22.174074073333333,18.254666666666665,37.18333333333333,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,448.0,374.8125,277.5833333333333,21.9,47.7,1.5,44.5,4.55,6.3777695,0.0,16.85,21.841269807142854,36.85,36.53333333333333,37.25,38.7,37.5,-3.919407406666668,-0.4370370566666643,0.5039999999999978,17.750666666666667,18.682142857142857,22.56728395333333,17.81555555555555,7.2876735,7.4060545,7.4721203,7.4531026,7.210074,0,2.0,1,0.5,-0.14,5.4,94.6
2022-10-15 11:45:00,89.43503362222,0.0,0.0,21.841269807142854,18.682142857142857,37.5,0,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,506.5,418.75,312.8333333333333,22.8,50.15,1.75,41.25,4.175,6.1557837,0.0,17.525,21.585185176666663,37.18333333333333,36.85,36.53333333333333,37.25,37.68333333333333,-3.159126950000001,-0.3328042661904753,0.4274761904761917,18.254666666666665,19.192666666666664,22.2088183368254,18.22915873015873,7.210074,7.2876735,7.4060545,7.4721203,7.1389093,1,2.0,1,0.5,-0.22,6.0,94.0
2022-10-15 12:00:00,104.848861494442,15.5193792,15.527989988888,21.585185176666663,19.192666666666664,37.68333333333333,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,565.0,477.25,351.1666666666667,23.7,52.6,2.0,38.0,3.8,5.903372,0.0,18.2,21.49444444,37.5,37.18333333333333,36.85,36.53333333333333,37.2,-2.392518510000002,-0.2560846304761917,0.5105238095238072,18.682142857142857,19.51066666666667,21.86684301904762,18.7098253968254,7.1389093,7.210074,7.2876735,7.4060545,7.01044,0,2.0,1,0.5,-0.28,6.6,93.4
2022-10-15 12:15:00,326.385555155556,31.083756616666,31.094033972222,21.49444444,19.51066666666667,37.2,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,578.5,524.5,385.9375,24.35,53.95,2.25,36.75,3.55,5.811695,0.0,18.5,21.46851849333333,37.68333333333333,37.5,37.18333333333333,36.85,36.06666666666667,-1.9837777733333295,-0.0907407366666674,0.3180000000000049,19.192666666666664,19.522,21.64029980793651,19.12849206349206,7.01044,7.1389093,7.210074,7.2876735,6.7866693,0,1.0,0,0.75,-0.3,6.9,93.1
2022-10-15 12:30:00,247.914805327774,0.0,0.0,21.46851849333333,19.522,36.06666666666667,0,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,592.0,560.5,417.1458333333333,25.0,55.3,2.5,35.5,3.3,5.714584,0.0,18.8,21.56666669,37.2,37.68333333333333,37.5,37.18333333333333,36.4,-1.9465184933333328,-0.0259259466666677,0.0113333333333294,19.51066666666667,19.948666666666668,21.51604937,19.408444444444445,6.7866693,7.01044,7.1389093,7.210074,6.888404,1,2.0,1,0.5,-0.31,7.1,92.9
2022-10-15 12:45:00,140.593542683334,17.153202727778,17.159313633332,21.56666669,19.948666666666668,36.4,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,605.5,585.25,444.7916666666667,25.65,56.65,2.75,34.25,3.05,5.611892,0.0,19.1,21.835185173333333,36.06666666666667,37.2,37.68333333333333,37.5,35.68333333333333,-1.6180000233333305,0.098148196666667,0.4266666666666694,19.522,20.54133333333333,21.50987654111111,19.660444444444447,6.888404,6.7866693,7.01044,7.1389093,6.858379,0,1.0,1,0.75,-0.29,6.7,93.3
2022-10-15 13:00:00,105.422727372222,0.0,0.0,21.835185173333333,20.54133333333333,35.68333333333333,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,619.0,598.75,468.875,26.3,58.0,3.0,33.0,2.8,5.503477,0.0,19.4,21.7,36.4,36.06666666666667,37.2,37.68333333333333,33.2,-1.2938518399999983,0.2685184833333345,0.5926666666666662,19.948666666666668,20.491333333333333,21.62345678555556,20.004,6.858379,6.888404,6.7866693,7.01044,6.3314505,1,2.0,1,0.5,-0.23,6.1,93.9
2022-10-15 13:15:00,102.735890433332,0.0,0.0,21.7,20.491333333333333,33.2,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,617.25,608.4375,492.7916666666667,26.475,58.25,2.25,33.25,2.975,5.594295,0.0,19.55,21.66296299333333,35.68333333333333,36.4,36.06666666666667,37.2,33.65,-1.208666666666666,-0.1351851733333333,-0.0500000000000007,20.54133333333333,20.758666666666667,21.700617287777774,20.327111111111112,6.3314505,6.858379,6.888404,6.7866693,6.4035473,0,3.0,0,0.25,-0.28,6.6,93.4
2022-10-15 13:30:00,129.05122657778,0.0,0.0,21.66296299333333,20.758666666666667,33.65,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,615.5,614.3125,516.5416666666666,26.65,58.5,1.5,33.5,3.15,5.686229,0.0,19.7,21.70555555,33.2,35.68333333333333,36.4,36.06666666666667,34.35,-0.9042963266666676,-0.0370370066666652,0.2673333333333332,20.491333333333333,20.69,21.73271605555556,20.597111111111115,6.4035473,6.3314505,6.858379,6.888404,6.5528646,0,3.0,0,0.25,-0.28,6.7,93.3
2022-10-15 13:45:00,340.38721721667,0.0,0.0,21.70555555,20.69,34.35,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,613.75,616.375,540.125,26.825,58.75,0.75,33.75,3.325,5.7792935,0.0,19.85,21.68148146333333,33.65,33.2,35.68333333333333,36.4,34.31666666666667,-1.0155555499999984,0.0425925566666656,-0.0686666666666653,20.758666666666667,21.218,21.689506181111117,20.646666666666665,6.5528646,6.4035473,6.3314505,6.858379,6.537405,0,4.0,0,0.0,-0.27,6.5,93.5
2022-10-15 14:00:00,100.95818376111,0.0,0.0,21.68148146333333,21.218,34.31666666666667,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,612.0,614.625,563.5416666666666,27.0,59.0,0.0,34.0,3.5,5.8734975,0.0,20.0,21.4833333,34.35,33.65,33.2,35.68333333333333,34.35,-0.4634814633333342,-0.0240740866666655,0.5279999999999987,20.69,21.211333333333336,21.68333333555556,20.88888888888889,6.537405,6.5528646,6.4035473,6.3314505,6.469188,0,4.0,0,0.0,-0.28,6.6,93.4
2022-10-15 14:15:00,95.634230244436,0.0,0.0,21.4833333,21.211333333333336,34.35,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,593.25,608.625,580.5208333333334,27.075,60.55,9.5,34.25,3.625,5.925352,0.0,20.025,21.32037035666667,34.31666666666667,34.35,33.65,33.2,34.86666666666667,-0.2719999666666659,-0.1981481633333324,-0.0066666666666641,21.218,21.45,21.62345677111111,21.039777777777772,6.469188,6.537405,6.5528646,6.4035473,6.5048037,0,4.0,0,0.0,-0.32,7.2,92.8
2022-10-15 14:30:00,120.547677966664,0.0,0.0,21.32037035666667,21.45,34.86666666666667,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,574.5,598.375,591.0625,27.15,62.1,19.0,34.5,3.75,5.9773455,0.0,20.05,21.23333333,34.35,34.31666666666667,34.35,33.65,35.85,0.129629643333331,-0.1629629433333335,0.2386666666666634,21.211333333333336,21.456666666666667,21.495061706666664,21.293111111111116,6.5048037,6.469188,6.537405,6.5528646,6.6545916,0,4.0,0,0.0,-0.36,7.6,92.4
2022-10-15 14:45:00,103.470027650002,0.0,0.0,21.23333333,21.456666666666667,35.85,0,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,555.75,583.875,595.1666666666666,27.225,63.650000000000006,28.5,34.75,3.875,6.0294747,0.0,20.075000000000003,21.150000013333333,34.86666666666667,34.35,34.31666666666667,34.35,35.81666666666667,0.2233333366666663,-0.0870370266666675,0.0066666666666677,21.45,20.986,21.34567899555556,21.372666666666664,6.6545916,6.5048037,6.469188,6.537405,6.616341,0,4.0,0,0.0,-0.37,7.9,92.1
2022-10-15 15:00:00,107.557086494442,0.0,0.0,21.150000013333333,20.986,35.81666666666667,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,537.0,565.125,592.8333333333334,27.3,65.2,38.0,35.0,4.0,6.0817437,0.0,20.1,21.11666666,35.85,34.86666666666667,34.35,34.31666666666667,36.3,-0.1640000133333323,-0.0833333166666676,-0.4706666666666663,21.456666666666667,20.822666666666667,21.2345679,21.29755555555556,6.616341,6.6545916,6.5048037,6.469188,6.6926656,0,4.0,0,0.0,-0.39,8.2,91.8
2022-10-15 15:15:00,79.080447855552,0.0,0.0,21.11666666,20.822666666666667,36.3,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,486.5,538.4375,585.1666666666666,25.4,64.825,42.25,36.0,4.225,6.173621,0.0,19.875,21.16296299333333,35.81666666666667,35.85,34.86666666666667,34.35,37.61666666666667,-0.2939999933333332,-0.033333353333333,-0.163333333333334,20.986,20.372,21.166666667777776,21.088444444444445,6.6926656,6.616341,6.6545916,6.5048037,6.9540815,0,4.0,0,0.0,-0.4,8.3,91.7
2022-10-15 15:30:00,75.472536577776,14.062215272221998,14.070826077776,21.16296299333333,20.372,37.61666666666667,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,436.0,503.8125,572.1666666666666,23.5,64.45,46.5,37.0,4.45,6.261905,0.0,19.65,21.12222223,36.3,35.81666666666667,35.85,34.86666666666667,38.4,-0.7909629933333342,0.0462963333333341,-0.4506666666666667,20.822666666666667,20.16,21.14320988888889,20.72688888888889,6.9540815,6.6926656,6.616341,6.6545916,7.0821285,0,3.0,1,0.25,-0.38,8.0,92.0
2022-10-15 15:45:00,98.94381983889,30.6779395,30.68766136111,21.12222223,20.16,38.4,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,385.5,461.25,553.8333333333334,21.6,64.075,50.75,38.0,4.675000000000001,6.3466644,0.0,19.425,21.03888891333333,37.61666666666667,36.3,35.81666666666667,35.85,39.15,-0.9622222299999984,-0.0407407633333356,-0.2119999999999997,20.372,17.240666666666666,21.13395062777777,20.451555555555554,7.0821285,6.9540815,6.6926656,6.616341,7.1855984,0,2.0,0,0.5,-0.38,8.0,92.0
2022-10-15 16:00:00,60.677017338886,0.0,0.0,21.03888891333333,17.240666666666666,39.15,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,335.0,410.75,530.1666666666666,19.7,63.7,55.0,39.0,4.9,6.427964,0.0,19.2,20.92222223,38.4,37.61666666666667,36.3,35.81666666666667,39.9,-3.798222246666669,-0.0833333166666641,-2.9193333333333342,20.16,15.614,21.10802471222222,19.257555555555555,7.1855984,7.0821285,6.9540815,6.6926656,7.2737727,1,2.0,1,0.5,-0.4,8.3,91.7
2022-10-15 16:15:00,113.372131566668,48.324733583334,48.337233083334,20.92222223,15.614,39.9,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,303.5,365.0,504.0208333333333,19.1,58.225,55.0,44.75,5.525,6.9005513,0.0,18.075,20.8888889,39.15,38.4,37.61666666666667,36.3,40.65,-5.308222229999998,-0.1166666833333351,-1.6266666666666652,17.240666666666666,15.506,21.02777779111111,17.671555555555553,7.2737727,7.1855984,7.0821285,6.9540815,7.396149,0,1.0,1,0.75,-0.42,8.7,91.3
2022-10-15 16:30:00,63.689674577776,0.0,0.0,20.8888889,15.506,40.65,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,272.0,324.0,475.3958333333333,18.5,52.75,55.0,50.5,6.15,7.281254,0.0,16.95,20.81111113,39.9,39.15,38.4,37.61666666666667,41.35,-5.382888900000001,-0.0333333299999978,-0.1080000000000005,15.614,15.784666666666668,20.950000014444445,16.12022222222222,7.396149,7.2737727,7.1855984,7.0821285,7.48955,1,2.0,1,0.5,-0.42,8.7,91.3
