timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-15 16:45:00,80.933429249998,21.8191272,21.829126833332,20.81111113,15.784666666666668,41.35,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,240.5,287.75,444.2916666666667,17.9,47.275,55.0,56.25,6.775,7.578795,0.0,15.825,20.7777778,40.65,39.9,39.15,38.4,41.68333333333333,-5.026444463333329,-0.0777777700000044,0.2786666666666679,15.506,15.604666666666668,20.874074086666663,15.63488888888889,7.48955,7.396149,7.2737727,7.1855984,7.5352936,0,2.0,1,0.5,-0.44,9.0,91.0
2022-10-15 17:00:00,105.862432049998,40.726148655556,40.736981555556,20.7777778,15.604666666666668,41.68333333333333,1,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,209.0,256.25,410.7083333333333,17.3,41.8,55.0,62.0,7.4,7.801311,0.0,14.7,20.77222224,41.35,40.65,39.9,39.15,42.0,-5.173111133333332,-0.0333333299999978,-0.1800000000000015,15.784666666666668,15.346666666666666,20.82592594333333,15.631777777777778,7.5352936,7.48955,7.396149,7.2737727,7.590085,0,1.0,0,0.75,-0.44,9.1,90.9
2022-10-15 17:15:00,60.398973011104005,0.0,0.0,20.77222224,15.346666666666666,42.0,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,173.75,223.8125,375.75,14.85,40.8,49.25,64.0,7.300000000000001,7.7625694,0.0,14.1,20.705555556666663,41.68333333333333,41.35,40.65,39.9,42.36666666666667,-5.425555573333336,-0.0055555599999976,-0.2580000000000009,15.604666666666668,14.900666666666666,20.787037056666662,15.578666666666669,7.590085,7.5352936,7.48955,7.396149,7.6266875,1,2.0,1,0.5,-0.44,9.1,90.9
2022-10-15 17:30:00,180.695827444444,0.0,0.0,20.705555556666663,14.900666666666666,42.36666666666667,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,138.5,190.4375,339.4166666666667,12.4,39.8,43.5,66.0,7.2,7.715114,0.0,13.5,20.6666667,42.0,41.68333333333333,41.35,40.65,43.75,-5.804888889999997,-0.066666683333338,-0.4459999999999997,15.346666666666666,14.414,20.751851865555555,15.284,7.6266875,7.590085,7.5352936,7.48955,7.857892,0,2.0,0,0.5,-0.46,9.3,90.7
2022-10-15 17:45:00,569.585548966668,0.0,0.0,20.6666667,14.414,43.75,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,103.25,156.125,301.7083333333333,9.95,38.8,37.75,68.0,7.1,7.6595416,0.0,12.9,20.68703705,42.36666666666667,42.0,41.68333333333333,41.35,44.833333333333336,-6.252666700000001,-0.0388888566666629,-0.4866666666666663,14.900666666666666,14.191333333333334,20.71481483222222,14.88711111111111,7.857892,7.6266875,7.590085,7.5352936,8.062028,0,3.0,0,0.25,-0.46,9.4,90.6
2022-10-15 18:00:00,851.366777349998,0.0,0.0,20.68703705,14.191333333333334,44.833333333333336,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,68.0,120.875,262.625,7.5,37.8,32.0,70.0,7.0,7.5964284,0.0,12.3,20.76111112,43.75,42.36666666666667,42.0,41.68333333333333,45.5,-6.495703716666666,0.0203703500000003,-0.2226666666666652,14.414,13.781333333333333,20.68641976888889,14.502,8.062028,7.857892,7.6266875,7.590085,8.217275,0,4.0,0,0.0,-0.45,9.2,90.8
2022-10-15 18:15:00,152.786110627774,0.0,0.0,20.76111112,13.781333333333333,45.5,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,51.75,90.375,226.39583333333331,7.65,32.224999999999994,28.0,70.25,6.7,7.470669,0.0,11.975,20.79814815,44.833333333333336,43.75,42.36666666666667,42.0,45.68333333333333,-6.979777786666666,0.0740740699999982,-0.4100000000000019,14.191333333333334,13.594666666666663,20.70493829,14.12888888888889,8.217275,8.062028,7.857892,7.6266875,8.2681875,0,4.0,0,0.0,-0.42,8.8,91.2
2022-10-15 18:30:00,121.510695094438,0.0,0.0,20.79814815,13.594666666666663,45.68333333333333,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,35.5,64.625,193.02083333333331,7.8,26.65,24.0,70.5,6.4,7.346509,0.0,11.65,20.8333333,45.5,44.833333333333336,43.75,42.36666666666667,45.65,-7.203481483333334,0.0370370300000004,-0.1866666666666674,13.781333333333333,13.431333333333331,20.74876544,13.855777777777776,8.2681875,8.217275,8.062028,7.857892,8.279088,0,4.0,0,0.0,-0.41,8.6,91.4
2022-10-15 18:45:00,513.13752926111,0.0,0.0,20.8333333,13.431333333333331,45.65,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,19.25,43.625,162.5,7.949999999999999,21.075,20.0,70.75,6.1,7.2239347,0.0,11.325,20.853703686666663,45.68333333333333,45.5,44.833333333333336,43.75,45.86666666666667,-7.401999966666667,0.0351851500000002,-0.1633333333333322,13.594666666666663,13.223333333333333,20.797530856666665,13.602444444444444,8.279088,8.2681875,8.217275,8.062028,8.328246,0,4.0,0,0.0,-0.41,8.4,91.6
2022-10-15 19:00:00,129.880915788884,0.0,0.0,20.853703686666663,13.223333333333333,45.86666666666667,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,3.0,27.375,134.83333333333334,8.1,15.5,16.0,71.0,5.8,7.102936,0.0,11.0,20.97777778,45.65,45.68333333333333,45.5,44.833333333333336,46.75,-7.630370353333333,0.0203703866666664,-0.2080000000000001,13.431333333333331,13.008,20.82839504555556,13.416444444444444,8.328246,8.279088,8.2681875,8.217275,8.550092,0,4.0,0,0.0,-0.4,8.3,91.7
2022-10-15 19:15:00,346.619468033332,0.0,0.0,20.97777778,13.008,46.75,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2.25,15.0,109.72916666666669,7.949999999999999,15.675,13.75,72.0,5.7,7.0458927,0.0,10.65,21.083333343333333,45.86666666666667,45.65,45.68333333333333,45.5,46.06666666666667,-7.969777779999999,0.1240740933333341,-0.2153333333333318,13.223333333333333,12.715333333333332,20.888271588888887,13.220888888888888,8.550092,8.328246,8.279088,8.2681875,8.476934,0,4.0,0,0.0,-0.37,7.8,92.2
2022-10-15 19:30:00,114.795408149994,0.0,0.0,21.083333343333333,12.715333333333332,46.06666666666667,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1.5,6.5,87.1875,7.8,15.85,11.5,73.0,5.6,6.987519,0.0,10.3,21.01666668,46.75,45.86666666666667,45.65,45.68333333333333,45.65,-8.368000010000001,0.1055555633333327,-0.2926666666666691,13.008,12.472,20.971604936666665,12.98222222222222,8.476934,8.550092,8.328246,8.279088,8.367801,0,4.0,0,0.0,-0.34,7.5,92.5
2022-10-15 19:45:00,91.248294488884,0.0,0.0,21.01666668,12.472,45.65,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.75,1.875,67.20833333333333,7.65,16.025,9.25,74.0,5.5,6.9278917,0.0,9.95,21.0,46.06666666666667,46.75,45.86666666666667,45.65,45.5,-8.54466668,-0.0666666633333328,-0.2433333333333323,12.715333333333332,12.44,21.025925934444444,12.73177777777778,8.367801,8.476934,8.550092,8.328246,8.332233,0,4.0,0,0.0,-0.36,7.7,92.3
2022-10-15 20:00:00,81.599236049994,0.0,0.0,21.0,12.44,45.5,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,1.125,49.79166666666666,7.5,16.2,7.0,75.0,5.4,6.8670874,0.0,9.6,21.0,45.65,46.06666666666667,46.75,45.86666666666667,45.8,-8.56,-0.0166666800000001,-0.032,12.472,12.306666666666668,21.033333341111117,12.542444444444444,8.332233,8.367801,8.476934,8.550092,8.387172,0,4.0,0,0.0,-0.37,7.8,92.2
2022-10-15 20:15:00,85.007432933332,0.0,0.0,21.0,12.306666666666668,45.8,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.5625,35.3125,7.425,15.3,8.0,75.5,5.300000000000001,6.8362646,0.0,9.425,20.959259263333333,45.5,45.65,46.06666666666667,46.75,45.35,-8.693333333333333,0.0,-0.1333333333333328,12.44,11.933333333333334,21.00555556,12.40622222222222,8.387172,8.332233,8.367801,8.476934,8.285125,0,4.0,0,0.0,-0.37,7.8,92.2
2022-10-15 20:30:00,83.62082178333,0.0,0.0,20.959259263333333,11.933333333333334,45.35,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.1875,23.77083333333333,7.35,14.4,9.0,76.0,5.2,6.8051734,0.0,9.25,20.80000002,45.8,45.5,45.65,46.06666666666667,44.65,-9.02592593,-0.0407407366666667,-0.3733333333333331,12.306666666666668,11.592,20.986419754444444,12.226666666666668,8.285125,8.387172,8.332233,8.367801,8.082039,0,4.0,0,0.0,-0.38,8.0,92.0
2022-10-15 20:45:00,99.868505216662,31.7845619,31.795672588888,20.80000002,11.592,44.65,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,15.166666666666666,7.275,13.5,10.0,76.5,5.1,6.773823,0.0,9.075,20.67407410666667,45.35,45.8,45.5,45.65,44.31666666666667,-9.208000020000002,-0.1592592433333308,-0.341333333333333,11.933333333333334,11.512,20.919753094444445,11.944,8.082039,8.285125,8.387172,8.332233,7.9631042,0,3.0,1,0.25,-0.42,8.7,91.3
2022-10-15 21:00:00,119.588827388888,54.796974733332,54.804196711108,20.67407410666667,11.512,44.31666666666667,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.5,7.2,12.6,11.0,77.0,5.0,6.7422204,0.0,8.9,20.66111114,44.65,45.35,45.8,45.5,43.95,-9.162074106666669,-0.125925913333333,-0.08,11.592,11.28,20.81111113,11.679111111111112,7.9631042,8.082039,8.285125,8.387172,7.89126,0,2.0,0,0.5,-0.45,9.3,90.7
2022-10-15 21:15:00,112.207733811108,55.663328944444,55.668328794442,20.66111114,11.28,43.95,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.1875,7.0,12.325,8.25,77.0,4.9,6.6777725,0.0,8.75,20.61481480666667,44.31666666666667,44.65,45.35,45.8,43.53333333333333,-9.38111114,-0.0129629666666701,-0.2320000000000011,11.512,10.984666666666667,20.711728422222222,11.461333333333334,7.89126,7.9631042,8.082039,8.285125,7.79539,0,1.0,0,0.75,-0.46,9.4,90.6
2022-10-15 21:30:00,121.367922872222,56.692176655556,56.696065449998,20.61481480666667,10.984666666666667,43.53333333333333,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.2291666666666665,6.800000000000001,12.05,5.5,77.0,4.8,6.613861,0.0,8.600000000000001,20.6111111,43.95,44.31666666666667,44.65,45.35,43.1,-9.63014814,-0.0462963333333306,-0.2953333333333319,11.28,10.619333333333334,20.65000001777778,11.25888888888889,7.79539,7.89126,7.9631042,8.082039,7.716127,0,0.0,0,1.0,-0.47,9.6,90.4
2022-10-15 21:45:00,111.478040716666,58.198783088888,58.20044972222,20.6111111,10.619333333333334,43.1,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,6.6000000000000005,11.775,2.75,77.0,4.699999999999999,6.5504847,0.0,8.450000000000001,20.6111111,43.53333333333333,43.95,44.31666666666667,44.65,42.71666666666667,-9.991777766666663,-0.0037037066666698,-0.3653333333333339,10.984666666666667,10.302666666666664,20.62901234888889,10.961333333333334,7.716127,7.79539,7.89126,7.9631042,7.647499,0,0.0,0,1.0,-0.47,9.7,90.3
2022-10-15 22:00:00,115.703705133328,20.334742144444,20.346686133332,20.6111111,10.302666666666664,42.71666666666667,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,6.4,11.5,0.0,77.0,4.6,6.48764,0.0,8.3,20.65000002,43.1,43.53333333333333,43.95,44.31666666666667,43.4,-10.308444433333332,0.0,-0.3166666666666682,10.619333333333334,10.119333333333334,20.61234566888889,10.635555555555555,7.647499,7.716127,7.79539,7.89126,7.7874637,0,0.0,0,1.0,-0.48,9.7,90.3
2022-10-15 22:15:00,431.3580228722181,0.0,0.0,20.65000002,10.119333333333334,43.4,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,6.9,12.225,0.0,77.25,4.324999999999999,6.394482,0.0,8.025,20.707407436666667,42.71666666666667,43.1,43.53333333333333,43.95,44.15,-10.530666686666668,0.0388889200000015,-0.1833333333333318,10.302666666666664,9.852,20.624074073333333,10.34711111111111,7.7874637,7.647499,7.716127,7.79539,7.9485736,1,1.0,1,0.75,-0.46,9.5,90.5
2022-10-15 22:30:00,90.961083694442,0.0,0.0,20.707407436666667,9.852,44.15,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,7.4,12.95,0.0,77.5,4.05,6.302344,0.0,7.75,20.81666665,43.4,42.71666666666667,43.1,43.53333333333333,43.75,-10.855407436666669,0.0574074166666669,-0.2673333333333332,10.119333333333334,9.872666666666667,20.656172852222223,10.091333333333331,7.9485736,7.7874637,7.647499,7.716127,7.9268117,0,2.0,0,0.5,-0.45,9.1,90.9
2022-10-15 22:45:00,99.87711608888,0.0,0.0,20.81666665,9.872666666666667,43.75,0,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,13.675,0.0,77.75,3.775,6.211221,0.0,7.475,20.792592563333333,44.15,43.4,42.71666666666667,43.1,42.48333333333333,-10.943999983333333,0.1092592133333312,0.020666666666667,9.852,9.741333333333332,20.724691368888887,9.948,7.9268117,7.9485736,7.7874637,7.647499,7.686537,0,3.0,0,0.25,-0.42,8.7,91.3
2022-10-15 23:00:00,105.31300956111,19.0717371,19.077570249998,20.792592563333333,9.741333333333332,42.48333333333333,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,14.4,0.0,78.0,3.5,6.1211057,0.0,7.2,20.59246034,43.75,44.15,43.4,42.71666666666667,41.12857142857143,-11.05125923,-0.0240740866666655,-0.1313333333333339,9.872666666666667,9.545,20.772222216666663,9.822,7.686537,7.9268117,7.9485736,7.7874637,7.3551855,0,3.0,1,0.25,-0.43,8.9,91.1
2022-10-15 23:15:00,126.34022402222,50.755191911112,50.762413872222,20.59246034,9.545,41.12857142857143,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.95,14.3,0.0,78.0,3.35,6.0421133,0.0,7.0,20.503703706666663,42.48333333333333,43.75,44.15,43.4,41.0,-11.04746034,-0.200132223333334,-0.1963333333333334,9.741333333333332,9.227333333333332,20.73390651777778,9.719666666666669,7.3551855,7.686537,7.9268117,7.9485736,7.2943473,0,2.0,0,0.5,-0.49,10.0,90.0
2022-10-15 23:30:00,143.15121830555,55.460559255556,55.468059005554,20.503703706666663,9.227333333333332,41.0,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.5,14.2,0.0,78.0,3.2,5.9640126,0.0,6.800000000000001,20.46111108,41.12857142857143,42.48333333333333,43.75,44.15,40.65,-11.276370373333334,-0.0887566333333325,-0.3176666666666676,9.545,8.855333333333334,20.629585536666664,9.504555555555555,7.2943473,7.3551855,7.686537,7.9268117,7.21413,0,1.0,0,0.75,-0.51,10.5,89.5
2022-10-15 23:45:00,133.596044994438,56.54384923889,56.551071216666,20.46111108,8.855333333333334,40.65,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.05,14.1,0.0,78.0,3.05,5.886795,0.0,6.6000000000000005,20.4444444,41.0,41.12857142857143,42.48333333333333,43.75,40.5,-11.605777746666668,-0.0425926266666643,-0.3719999999999981,9.227333333333332,8.77125,20.51909170888889,9.209222222222222,7.21413,7.2943473,7.3551855,7.686537,7.180522,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-16 00:00:00,76.778039905554,30.987093816666,30.991260349998,20.4444444,8.77125,40.5,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,14.0,0.0,78.0,2.9,5.8104525,0.0,6.4,20.4174603,40.65,41.0,41.12857142857143,42.48333333333333,40.24285714285714,-11.673194399999998,-0.0166666800000037,-0.0840833333333339,8.855333333333334,8.69,20.46975306222222,8.951305555555557,7.180522,7.21413,7.2943473,7.3551855,7.1237063,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-16 00:15:00,66.531227494446,27.335573183334,27.339184155556,20.4174603,8.69,40.24285714285714,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.75,13.55,0.0,78.5,2.875,5.8001227,0.0,6.275,20.4188034,40.5,40.65,41.0,41.12857142857143,40.0,-11.7274603,-0.0269840999999999,-0.0812500000000007,8.77125,8.395384615384616,20.44100526,8.772194444444445,7.1237063,7.180522,7.21413,7.2943473,7.0812716,0,0.0,0,1.0,-0.54,11.0,89.0
2022-10-16 00:30:00,99.545184849994,18.294545972222,18.29926808333,20.4188034,8.395384615384616,40.0,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,13.1,0.0,79.0,2.85,5.7895274,0.0,6.15,20.30000002,40.24285714285714,40.5,40.65,41.0,40.0,-12.023418784615384,0.0013431000000032,-0.2946153846153834,8.69,8.248666666666667,20.4269027,8.618878205128205,7.0812716,7.1237063,7.180522,7.21413,7.032317,0,0.0,0,1.0,-0.54,11.0,89.0
2022-10-16 00:45:00,89.16087792222,0.0,0.0,20.30000002,8.248666666666667,40.0,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.05,12.65,0.0,79.5,2.825,5.778671,0.0,6.025,20.15370372,40.0,40.24285714285714,40.5,40.65,40.0,-12.051333353333336,-0.1188033799999992,-0.1467179487179493,8.395384615384616,7.854,20.37875457333333,8.44468376068376,7.032317,7.0812716,7.1237063,7.180522,6.9724336,1,1.0,1,0.75,-0.57,11.7,88.3
2022-10-16 01:00:00,132.029718633332,56.060257483334,56.06664616111,20.15370372,7.854,40.0,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.2,12.2,0.0,80.0,2.8,5.767558,0.0,5.9,20.11666666,40.0,40.0,40.24285714285714,40.5,40.2,-12.29970372,-0.146296300000003,-0.3946666666666667,8.248666666666667,7.530666666666666,20.290835713333333,8.166017094017095,6.9724336,7.032317,7.0812716,7.1237063,6.9921317,0,1.0,1,0.75,-0.6,12.5,87.5
2022-10-16 01:15:00,135.467914516662,45.658173616666,45.66484008333,20.11666666,7.530666666666666,40.2,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.55,12.85,0.0,81.0,2.775,5.7824445,0.0,5.75,20.18333334333333,40.0,40.0,40.0,40.24285714285714,42.23333333333333,-12.585999993333337,-0.0370370599999994,-0.3233333333333341,7.854,7.492,20.190123466666662,7.877777777777777,6.9921317,6.9724336,7.032317,7.0812716,7.3744965,0,1.0,0,0.75,-0.61,12.7,87.3
2022-10-16 01:30:00,93.92263194444,0.0,0.0,20.18333334333333,7.492,42.23333333333333,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,13.5,0.0,82.0,2.75,5.7964153,0.0,5.6,20.2222222,40.2,40.0,40.0,40.0,43.3,-12.691333343333334,0.0666666833333344,-0.0386666666666659,7.530666666666666,7.17,20.151234574444445,7.625555555555555,7.3744965,6.9921317,6.9724336,7.032317,7.577958,1,2.0,1,0.5,-0.58,12.1,87.9
2022-10-16 01:45:00,105.243567988884,0.0,0.0,20.2222222,7.17,43.3,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.25,14.15,0.0,83.0,2.725,5.809485,0.0,5.45,20.200396825,42.23333333333333,40.2,40.0,40.0,43.02857142857143,-13.0522222,0.0388888566666665,-0.322,7.492,7.092142857142858,20.174074067777777,7.397555555555556,7.577958,7.3744965,6.9921317,6.9724336,7.520854,0,2.0,0,0.5,-0.56,11.7,88.3
2022-10-16 02:00:00,106.39685503889,0.0,0.0,20.200396825,7.092142857142858,43.02857142857143,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.6,14.8,0.0,84.0,2.7,5.821668,0.0,5.3,20.13333334,43.3,42.23333333333333,40.2,40.0,43.35,-13.108253967857143,-0.0218253749999988,-0.0778571428571419,7.17,7.026,20.201984122777777,7.251380952380953,7.520854,7.577958,7.3744965,6.9921317,7.5473776,0,3.0,0,0.25,-0.57,11.8,88.2
2022-10-16 02:15:00,100.032109672222,0.0,0.0,20.13333334,7.026,43.35,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.8,15.25,0.0,84.25,2.6500000000000004,5.791056,0.0,5.175,20.183333341,43.02857142857143,43.3,42.23333333333333,40.2,43.89,-13.10733334,-0.067063485000002,-0.0661428571428581,7.092142857142858,6.773000000000001,20.185317455000003,7.09604761904762,7.5473776,7.520854,7.577958,7.3744965,7.6637726,0,4.0,0,0.0,-0.58,12.1,87.9
2022-10-16 02:30:00,61.976965288888,0.0,0.0,20.183333341,6.773000000000001,43.89,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,15.7,0.0,84.5,2.6,5.7605057,0.0,5.05,20.270940176153847,43.35,43.02857142857143,43.3,42.23333333333333,46.46153846153846,-13.410333341,0.0500000010000007,-0.2529999999999992,7.026,6.463076923076924,20.172354502,6.963714285714286,7.6637726,7.5473776,7.520854,7.577958,8.154449,0,4.0,0,0.0,-0.57,11.8,88.2
2022-10-16 02:45:00,67.42258087221799,0.0,0.0,20.270940176153847,6.463076923076924,46.46153846153846,0,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.2,16.150000000000002,0.0,84.75,2.55,5.7300177,0.0,4.925,20.3296296,43.89,43.35,43.02857142857143,43.3,47.46666666666667,-13.807863253076922,0.0876068351538457,-0.3099230769230763,6.773000000000001,6.403333333333333,20.195868952384615,6.754025641025642,8.154449,7.6637726,7.5473776,7.520854,8.359469,0,4.0,0,0.0,-0.54,11.0,89.0
