timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-16 03:00:00,74.122312855552,0.0,0.0,20.3296296,6.403333333333333,47.46666666666667,0,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.4,16.6,0.0,85.0,2.5,5.6995926,0.0,4.8,20.290079365,46.46153846153846,43.89,43.35,43.02857142857143,48.02857142857143,-13.926296266666665,0.0586894238461503,-0.0597435897435909,6.463076923076924,6.390714285714286,20.261301039051283,6.546470085470086,8.359469,8.154449,7.6637726,7.5473776,8.4389105,0,4.0,0,0.0,-0.52,10.6,89.4
2022-10-16 03:15:00,128.77651556666,0.0,0.0,20.290079365,6.390714285714286,48.02857142857143,0,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.575,16.950000000000003,0.25,85.0,2.45,5.680756,0.0,4.75,20.17142857428572,47.46666666666667,46.46153846153846,43.89,43.35,46.614285714285714,-13.899365079285715,-0.0395502349999965,-0.0126190476190473,6.403333333333333,6.340714285714285,20.29688304705128,6.419041514041514,8.4389105,8.359469,8.154449,7.6637726,8.133803,0,4.0,0,0.0,-0.52,10.7,89.3
2022-10-16 03:30:00,358.115119438882,19.214509172222,19.220064566664,20.17142857428572,6.340714285714285,46.614285714285714,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.75,17.3,0.5,85.0,2.4,5.6619754,0.0,4.699999999999999,20.01666668,48.02857142857143,47.46666666666667,46.46153846153846,43.89,45.1,-13.830714288571432,-0.1186507907142839,-0.0500000000000007,6.390714285714286,6.178,20.26371251309524,6.378253968253968,8.133803,8.4389105,8.359469,8.154449,7.7986293,0,3.0,1,0.25,-0.56,11.5,88.5
2022-10-16 03:45:00,109.033416272222,55.28501076111,55.290843911108,20.01666668,6.178,45.1,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.925,17.65,0.75,85.0,2.35,5.643249,0.0,4.65,20.020370386666663,46.614285714285714,48.02857142857143,47.46666666666667,46.46153846153846,44.35,-13.83866668,-0.1547618942857163,-0.1627142857142853,6.340714285714285,6.1693333333333324,20.159391539761906,6.3031428571428565,7.7986293,8.133803,8.4389105,8.359469,7.6706033,0,2.0,0,0.5,-0.6,12.6,87.4
2022-10-16 04:00:00,100.373762672222,55.588331944444,55.593887338886,20.020370386666663,6.1693333333333324,44.35,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,18.0,1.0,85.0,2.3,5.624576,0.0,4.6,20.0555556,45.1,46.614285714285714,48.02857142857143,47.46666666666667,43.95,-13.851037053333334,0.0037037066666663,-0.0086666666666674,6.178,6.025333333333333,20.06948854698413,6.229349206349206,7.6706033,7.7986293,8.133803,8.4389105,7.6170945,0,1.0,0,0.75,-0.6,12.7,87.3
2022-10-16 04:15:00,94.663991155552,57.111882133332,57.119659688884,20.0555556,6.025333333333333,43.95,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.3,18.45,22.0,85.0,2.3,5.624576,0.0,4.6,20.07539685,44.35,45.1,46.614285714285714,48.02857142857143,43.35714285714285,-14.03022226666667,0.0351852133333352,-0.1439999999999992,6.1693333333333324,5.957857142857143,20.030864222222224,6.124222222222223,7.6170945,7.6706033,7.7986293,8.133803,7.5230746,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-16 04:30:00,81.21814019443799,34.891382072222,34.89638192222,20.07539685,5.957857142857143,43.35714285714285,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,18.9,43.0,85.0,2.3,5.624576,0.0,4.6,20.02222222,43.95,44.35,45.1,46.614285714285714,43.0,-14.117539707142855,0.0198412499999989,-0.0674761904761904,6.025333333333333,5.881333333333333,20.050440945555557,6.050841269841269,7.5230746,7.6170945,7.6706033,7.7986293,7.4379206,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-16 04:45:00,58.15295162222,24.136812288888,24.141812155552,20.02222222,5.881333333333333,43.0,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.7,19.35,64.0,85.0,2.3,5.624576,0.0,4.6,19.87592592,43.35714285714285,43.95,44.35,45.1,43.0,-14.140888886666666,-0.0531746300000008,-0.0765238095238096,5.957857142857143,5.672,20.05105822333333,5.95484126984127,7.4379206,7.5230746,7.6170945,7.6706033,7.374448,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-16 05:00:00,93.092665194438,54.758087388888,54.76586486111,19.87592592,5.672,43.0,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,19.8,85.0,85.0,2.3,5.624576,0.0,4.6,19.87777777,43.0,43.35714285714285,43.95,44.35,42.95,-14.20392592,-0.1462962999999995,-0.2093333333333333,5.881333333333333,5.622,19.99118166333333,5.837063492063492,7.374448,7.4379206,7.5230746,7.6170945,7.3666716,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-16 05:15:00,98.69494112777,55.9027638,55.909985777776,19.87777777,5.622,42.95,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.975,19.9,87.0,85.0,2.275,5.624576,0.0,4.6,19.9407407,43.0,43.0,43.35714285714285,43.95,42.53333333333333,-14.255777770000002,0.0018518500000013,-0.0499999999999998,5.672,5.532666666666668,19.925308636666667,5.725111111111111,7.3666716,7.374448,7.4379206,7.5230746,7.322171,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-16 05:30:00,90.846921544444,57.480200733332,57.488533766664,19.9407407,5.532666666666668,42.53333333333333,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.05,20.0,89.0,85.0,2.25,5.624576,0.0,4.6,19.98333332,42.95,43.0,43.0,43.35714285714285,42.45,-14.408074033333332,0.0629629299999976,-0.0893333333333323,5.622,5.472,19.89814813,5.608888888888889,7.322171,7.3666716,7.374448,7.4379206,7.3260803,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-16 05:45:00,99.02909434444,55.4944468,55.502502094442,19.98333332,5.472,42.45,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.125,20.1,91.0,85.0,2.225,5.624576,0.0,4.6,19.959259263333333,42.53333333333333,42.95,43.0,43.0,42.03333333333333,-14.51133332,0.0425926200000006,-0.0606666666666679,5.532666666666668,5.346,19.933950596666666,5.542222222222222,7.3260803,7.322171,7.3666716,7.374448,7.24395,0,0.0,0,1.0,-0.62,13.2,86.8
2022-10-16 06:00:00,43.8249136,0.0,0.0,19.959259263333333,5.346,42.03333333333333,0,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,20.2,93.0,85.0,2.2,5.624576,0.0,4.6,19.77222221,42.45,42.53333333333333,42.95,43.0,42.05,-14.613259263333331,-0.0240740566666666,-0.1259999999999994,5.472,5.364000000000001,19.961111094444444,5.450222222222222,7.24395,7.3260803,7.322171,7.3666716,7.167803,1,1.0,1,0.75,-0.63,13.4,86.6
2022-10-16 06:15:00,77.114415266668,44.205453927778,44.211842588888,19.77222221,5.364000000000001,42.05,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.275,20.55,92.75,84.5,2.1750000000000003,5.6007648,0.0,4.625,19.7222222,42.03333333333333,42.45,42.53333333333333,42.95,42.46666666666667,-14.408222209999998,-0.1870370533333343,0.0180000000000006,5.346,5.425333333333333,19.904938264444443,5.393999999999999,7.167803,7.24395,7.3260803,7.322171,7.2176213,0,1.0,1,0.75,-0.68,14.6,85.4
2022-10-16 06:30:00,100.7834685,55.035298483334,55.043631566664,19.7222222,5.425333333333333,42.46666666666667,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.35,20.9,92.5,84.0,2.1500000000000004,5.5768576,0.0,4.65,19.76666667,42.05,42.03333333333333,42.45,42.53333333333333,42.45,-14.296888866666668,-0.0500000099999979,0.0613333333333319,5.364000000000001,5.754666666666667,19.817901224444444,5.378444444444445,7.2176213,7.167803,7.24395,7.3260803,7.2336287,0,1.0,0,0.75,-0.69,14.9,85.1
2022-10-16 06:45:00,88.833946483334,56.204140627778,56.211918116666,19.76666667,5.754666666666667,42.45,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.425,21.25,92.25,83.5,2.125,5.552853,0.0,4.675,19.8296296,42.46666666666667,42.05,42.03333333333333,42.45,42.03333333333333,-14.012000003333332,0.0444444699999984,0.3293333333333343,5.425333333333333,6.067333333333334,19.75370369333333,5.514666666666667,7.2336287,7.2176213,7.167803,7.24395,7.1891274,0,1.0,0,0.75,-0.68,14.6,85.4
2022-10-16 07:00:00,94.259840655552,57.825464672222,57.833242194442,19.8296296,6.067333333333334,42.03333333333333,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.5,21.6,92.0,83.0,2.1,5.5287523,0.0,4.7,19.8333333,42.45,42.46666666666667,42.05,42.03333333333333,42.0,-13.762296266666665,0.0629629299999976,0.3126666666666668,5.754666666666667,6.296666666666667,19.77283949,5.749111111111112,7.1891274,7.2336287,7.2176213,7.167803,7.1849856,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-16 07:15:00,101.3242802,58.385720044444,58.393219744444,19.8333333,6.296666666666667,42.0,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,4.0,1.0,0.3333333333333333,11.875,21.950000000000003,93.75,82.0,2.225,5.5716405,0.0,5.0,19.8333333,42.03333333333333,42.45,42.46666666666667,42.05,41.81666666666667,-13.536666633333333,0.0037037000000026,0.2293333333333329,6.067333333333334,6.457333333333334,19.80987652333333,6.039555555555555,7.1849856,7.1891274,7.2336287,7.2176213,7.153622,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-16 07:30:00,91.60772454444,58.554046627778,58.562101888888,19.8333333,6.457333333333334,41.81666666666667,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,8.0,3.0,1.0,12.25,22.3,95.5,81.0,2.35,5.6137514,0.0,5.300000000000001,19.8333333,42.0,42.03333333333333,42.45,42.46666666666667,41.5,-13.375999966666663,0.0,0.1606666666666667,6.296666666666667,6.678,19.832098733333336,6.273777777777778,7.153622,7.1849856,7.1891274,7.2336287,7.0994496,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-16 07:45:00,99.991000216666,58.69154116111,58.699874177776,19.8333333,6.678,41.5,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,12.0,6.0,2.0,12.625,22.65,97.25,80.0,2.475,5.65504,0.0,5.6000000000000005,19.8333333,41.81666666666667,42.0,42.03333333333333,42.45,41.5,-13.1553333,0.0,0.2206666666666663,6.457333333333334,6.818,19.8333333,6.477333333333334,7.0994496,7.153622,7.1849856,7.1891274,7.0994496,0,0.0,0,1.0,-0.66,14.3,85.7
2022-10-16 08:00:00,43.909910316662,0.0,0.0,19.8333333,6.818,41.5,0,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,16.0,10.0,3.333333333333333,13.0,23.0,99.0,79.0,2.6,5.695463,0.0,5.9,19.71111112,41.5,41.81666666666667,42.0,42.03333333333333,41.55,-13.0153333,0.0,0.1399999999999996,6.678,7.1626666666666665,19.8333333,6.651111111111111,7.0994496,7.0994496,7.153622,7.1849856,7.057221,1,1.0,1,0.75,-0.66,14.3,85.7
2022-10-16 08:15:00,72.566819427778,39.471476644444,39.478698588888,19.71111112,7.1626666666666665,41.55,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,42.25,19.5625,6.854166666666667,12.55,23.45,87.0,78.0,2.95,5.8294554,0.0,6.45,19.63518519333333,41.5,41.5,41.81666666666667,42.0,41.96666666666667,-12.548444453333335,-0.1222221799999978,0.3446666666666669,6.818,7.814666666666667,19.792592573333334,6.886222222222222,7.057221,7.0994496,7.0994496,7.153622,7.0962906,0,1.0,1,0.75,-0.69,15.1,84.9
2022-10-16 08:30:00,100.667917638886,55.0819633,55.091129666664,19.63518519333333,7.814666666666667,41.96666666666667,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,68.5,34.6875,12.5625,12.1,23.9,75.0,77.0,3.3,5.96465,0.0,7.0,19.71111111,41.55,41.5,41.5,41.81666666666667,42.0,-11.820518526666664,-0.0759259266666703,0.6520000000000001,7.1626666666666665,8.776,19.726543204444443,7.265111111111111,7.0962906,7.057221,7.0994496,7.0994496,7.133653,0,1.0,0,0.75,-0.71,15.6,84.4
2022-10-16 08:45:00,88.930053722224,56.127754783334,56.135810011112,19.71111111,8.776,42.0,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,94.75,55.375,20.45833333333333,11.65,24.35,63.0,76.0,3.65,6.1009636,0.0,7.55,19.774074093333333,41.96666666666667,41.55,41.5,41.5,42.0,-10.93511111,0.0759259166666694,0.9613333333333332,7.814666666666667,9.061333333333334,19.685802474444444,7.917777777777778,7.133653,7.0962906,7.057221,7.0994496,7.160057,0,1.0,0,0.75,-0.69,15.0,85.0
2022-10-16 09:00:00,64.646858472222,28.894121955556,28.900232877776,19.774074093333333,9.061333333333334,42.0,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,121.0,81.625,30.541666666666668,11.2,24.8,51.0,75.0,4.0,6.238309,0.0,8.1,19.68888892,42.0,41.96666666666667,41.55,41.5,42.35,-10.71274076,0.0629629833333318,0.2853333333333339,8.776,9.118,19.70679013222222,8.550666666666666,7.160057,7.133653,7.0962906,7.057221,7.183723,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-16 09:15:00,58.011012916662,11.179830605554,11.183719399996,19.68888892,9.118,42.35,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,170.5,113.6875,44.75,10.575,24.175,54.0,72.25,4.1,6.30609,0.0,8.85,19.562963006666667,42.0,42.0,41.96666666666667,41.55,42.68333333333333,-10.57088892,-0.0851851733333326,0.0566666666666666,9.061333333333334,9.59,19.724691374444443,8.985111111111111,7.183723,7.160057,7.133653,7.0962906,7.1869183,0,0.0,0,1.0,-0.69,15.1,84.9
2022-10-16 09:30:00,89.19282106111,55.563055155556,55.571665944444,19.562963006666667,9.59,42.68333333333333,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,220.0,151.5625,63.083333333333336,9.95,23.55,57.0,69.5,4.2,6.3635006,0.0,9.6,19.70555556,42.35,42.0,42.0,41.96666666666667,42.95,-9.972963006666667,-0.125925913333333,0.4719999999999995,9.118,10.7,19.675308673333333,9.256444444444446,7.1869183,7.183723,7.160057,7.133653,7.2926307,0,0.0,0,1.0,-0.72,16.0,84.0
2022-10-16 09:45:00,73.547058149994,44.254618627778,44.262118327778,19.70555556,10.7,42.95,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,269.5,195.25,85.54166666666667,9.325,22.925,60.0,66.75,4.300000000000001,6.409513,0.0,10.35,20.23703705666667,42.68333333333333,42.35,42.0,42.0,42.35,-9.005555560000001,0.1425925533333334,1.1099999999999994,9.59,11.600666666666664,19.65246916222222,9.802666666666669,7.2926307,7.1869183,7.183723,7.160057,7.418122,0,0.0,0,1.0,-0.69,14.9,85.1
2022-10-16 10:00:00,37.954315133332,0.0,0.0,20.23703705666667,11.600666666666664,42.35,0,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,319.0,244.75,112.125,8.7,22.3,63.0,64.0,4.4,6.443036,0.0,11.1,21.07222224,42.95,42.68333333333333,42.35,42.0,40.7,-8.636370390000003,0.5314814966666681,0.9006666666666661,10.7,12.048666666666666,19.83518520777778,10.63022222222222,7.418122,7.2926307,7.1869183,7.183723,7.4845595,1,1.0,1,0.75,-0.57,11.7,88.3
2022-10-16 10:15:00,55.286399672218,23.801825688888,23.808214366664,21.07222224,12.048666666666666,40.7,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,355.0,290.875,141.375,8.899999999999999,22.85,72.25,60.5,4.025,6.274921,0.0,11.575,22.166666683333336,42.35,42.95,42.68333333333333,42.35,37.8,-9.023555573333333,0.8351851833333299,0.4480000000000004,11.600666666666664,12.614666666666666,20.33827161888889,11.449777777777776,7.4845595,7.418122,7.2926307,7.1869183,7.4053764,0,1.0,1,0.75,-0.38,8.0,92.0
2022-10-16 10:30:00,48.6780528,14.458310494446,14.462754816666,22.166666683333336,12.614666666666666,37.8,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,391.0,333.625,173.29166666666666,9.1,23.4,81.5,57.0,3.65,6.090044,0.0,12.05,23.41111111,40.7,42.35,42.95,42.68333333333333,36.2,-9.55200001666667,1.0944444433333371,0.5660000000000007,12.048666666666666,13.203333333333337,21.158641993333333,12.088,7.4053764,7.4845595,7.418122,7.2926307,7.6160803,0,1.0,0,0.75,-0.14,5.4,94.6
2022-10-16 10:45:00,61.082001222216,28.521914627778003,28.52830332222,23.41111111,13.203333333333337,36.2,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,427.0,373.0,207.875,9.3,23.95,90.75,53.5,3.275,5.887661,0.0,12.525,23.975925906666664,37.8,40.7,42.35,42.95,35.06666666666667,-10.207777776666664,1.2444444266666643,0.5886666666666684,12.614666666666666,14.026,22.21666667777778,12.622222222222222,7.6160803,7.4053764,7.4845595,7.418122,7.6185856,0,1.0,0,0.75,0.15,5.5,94.5
2022-10-16 11:00:00,42.372471816662,14.953290711112,14.958568349998,23.975925906666664,14.026,35.06666666666667,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,463.0,409.0,245.125,9.5,24.5,100.0,50.0,2.9,5.667002,0.0,13.0,23.36111109,36.2,37.8,40.7,42.35,35.4,-9.949925906666664,0.5648147966666635,0.8226666666666649,13.203333333333337,14.208,23.1845679,13.281333333333334,7.6185856,7.6160803,7.4053764,7.4845595,7.426558,0,0.0,0,1.0,0.27,6.6,93.4
2022-10-16 11:15:00,80.539556188884,44.374336072222,44.381835805554005,23.36111109,14.208,35.4,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,483.0,441.0,281.8541666666667,9.5,24.575,78.75,48.5,2.7,5.5999036,0.0,13.3,22.68809523285714,35.06666666666667,36.2,37.8,40.7,35.964285714285715,-9.15311109,-0.6148148166666623,0.1820000000000003,14.026,14.929285714285712,23.582716035555556,13.812444444444443,7.426558,7.6185856,7.6160803,7.4053764,7.2600346,0,0.0,0,1.0,0.13,5.3,94.7
2022-10-16 11:30:00,62.31334061667,31.122088400000003,31.128199272222,22.68809523285714,14.929285714285712,35.964285714285715,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,503.0,469.0,318.0625,9.5,24.65,57.5,47.0,2.5,5.5280604,0.0,13.6,22.25555553,35.4,35.06666666666667,36.2,37.8,36.0,-7.758809518571427,-0.673015857142861,0.7212857142857132,14.208,14.8,23.3417107431746,14.387761904761904,7.2600346,7.426558,7.6185856,7.6160803,7.088915,0,0.0,0,1.0,-0.03,5.0,95.0
2022-10-16 11:45:00,49.020539149998,25.795912588888,25.80174572222,22.25555553,14.8,36.0,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,523.0,493.0,353.75,9.5,24.725,36.25,45.5,2.3,5.451339,0.0,13.9,21.829629646666667,35.964285714285715,35.4,35.06666666666667,36.2,36.18333333333333,-7.455555529999998,-0.4325397028571416,-0.1292857142857126,14.929285714285712,15.162666666666668,22.76825395095238,14.645761904761905,7.088915,7.2600346,7.426558,7.6185856,6.952248,0,0.0,0,1.0,-0.13,5.3,94.7
2022-10-16 12:00:00,81.465907999996,43.48048296111,43.487982711108,21.829629646666667,15.162666666666668,36.18333333333333,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,543.0,513.0,388.9166666666667,9.5,24.8,15.0,44.0,2.1,5.3696003,0.0,14.2,21.63333334,36.0,35.964285714285715,35.4,35.06666666666667,36.55,-6.666962980000001,-0.4259258833333312,0.3626666666666658,14.8,14.874666666666666,22.257760136507937,14.963984126984128,6.952248,7.088915,7.2600346,7.426558,6.9435086,0,0.0,0,1.0,-0.23,6.1,93.9
2022-10-16 12:15:00,45.846777088892,14.28053983889,14.284150811112,21.63333334,14.874666666666666,36.55,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,562.25,532.8125,421.5625,9.425,24.9,11.5,43.0,2.0,5.328533,0.0,14.45,21.78518520333333,36.18333333333333,36.0,35.964285714285715,35.4,36.6,-6.758666673333334,-0.1962963066666674,-0.2880000000000002,15.162666666666668,15.585333333333333,21.90617283888889,14.945777777777778,6.9435086,6.952248,7.088915,7.2600346,7.014282,0,0.0,0,1.0,-0.27,6.5,93.5
2022-10-16 12:30:00,440.842365633332,37.135181150002,37.143514166668,21.78518520333333,15.585333333333333,36.6,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,581.5,552.4375,451.6875,9.35,25.0,8.0,42.0,1.9,5.284759,0.0,14.7,22.18333335,36.55,36.18333333333333,36.0,35.964285714285715,35.9,-6.199851870000002,0.1518518633333343,0.7106666666666666,14.874666666666666,15.899333333333336,21.74938273,15.207555555555553,7.014282,6.9435086,6.952248,7.088915,7.039901,0,0.0,0,1.0,-0.24,6.2,93.8
2022-10-16 12:45:00,43.548813661106,0.0,0.0,22.18333335,15.899333333333336,35.9,0,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,600.75,571.875,479.2916666666667,9.275,25.1,4.5,41.0,1.8,5.238213,0.0,14.95,22.911111106666667,36.6,36.55,36.18333333333333,36.0,34.516666666666666,-6.284000016666667,0.3981481466666672,0.3140000000000018,15.585333333333333,16.092,21.867283964444443,15.453111111111111,7.039901,7.014282,6.9435086,6.952248,7.0574102,1,1.0,1,0.75,-0.15,5.4,94.6
