timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-16 13:00:00,788.1162518222241,22.355772350002,22.363827611112,22.911111106666667,16.092,34.516666666666666,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,620.0,591.125,504.375,9.2,25.2,1.0,40.0,1.7,5.188832,0.0,15.2,22.72777778,35.9,36.6,36.55,36.18333333333333,33.35,-6.819111106666668,0.727777756666665,0.1926666666666641,15.899333333333336,16.184,22.29320988666667,15.85888888888889,7.0574102,7.039901,7.014282,6.9435086,6.747628,0,1.0,1,0.75,0.02,5.0,95.0
2022-10-16 13:15:00,465.46249192222,0.0,0.0,22.72777778,16.184,33.35,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,617.5,604.9375,526.25,9.025,24.925,1.5,39.75,1.8,5.21154,0.0,15.375,22.001851836666667,34.516666666666666,35.9,36.6,36.55,32.46666666666667,-6.543777779999999,-0.1833333266666663,0.0920000000000023,16.092,16.596,22.607407412222223,16.058444444444444,6.747628,7.0574102,7.039901,7.014282,6.300416,1,2.0,1,0.5,-0.04,5.0,95.0
2022-10-16 13:30:00,123.315067249998,57.052995588888,57.059662055552,22.001851836666667,16.596,32.46666666666667,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,615.0,613.3125,544.9166666666666,8.85,24.65,2.0,39.5,1.9,5.234063,0.0,15.55,21.55555555,33.35,34.516666666666666,35.9,36.6,33.65,-5.405851836666667,-0.7259259433333334,0.411999999999999,16.184,16.337333333333333,22.54691357444445,16.290666666666667,6.300416,6.747628,7.0574102,7.039901,6.3638988,0,2.0,1,0.5,-0.21,5.9,94.1
2022-10-16 13:45:00,129.638703127778,54.802530044444,54.807807649998,21.55555555,16.337333333333333,33.65,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,612.5,616.25,560.375,8.675,24.375,2.5,39.25,2.0,5.256395,0.0,15.725,21.37592592,32.46666666666667,33.35,34.516666666666666,35.9,33.53333333333333,-5.218222216666668,-0.4462962866666657,-0.2586666666666666,16.596,17.22266666666667,22.095061722222223,16.372444444444444,6.3638988,6.300416,6.747628,7.0574102,6.276226,0,1.0,0,0.75,-0.31,7.0,93.0
2022-10-16 14:00:00,136.027336488888,55.342230688888,55.346952766664,21.37592592,17.22266666666667,33.53333333333333,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,610.0,613.75,572.625,8.5,24.1,3.0,39.0,2.1,5.27853,0.0,15.9,21.27777778,33.65,32.46666666666667,33.35,34.516666666666666,34.25,-4.153259253333332,-0.1796296300000008,0.8853333333333353,16.337333333333333,16.83,21.64444443555556,16.718666666666667,6.276226,6.3638988,6.300416,6.747628,6.374003,0,1.0,0,0.75,-0.35,7.6,92.4
2022-10-16 14:15:00,505.496446183326,14.918569916666,14.924125327774,21.27777778,16.83,34.25,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,591.75,607.3125,581.6875,8.425,23.825000000000003,7.5,39.0,2.15,5.31054,0.0,16.0,21.069444425,33.53333333333333,33.65,32.46666666666667,33.35,35.125,-4.447777780000003,-0.0981481399999992,-0.3926666666666705,17.22266666666667,16.46357142857143,21.403086416666667,16.796666666666667,6.374003,6.276226,6.3638988,6.300416,6.458298,0,0.0,0,1.0,-0.37,7.9,92.1
2022-10-16 14:30:00,95.632285772218,24.459854883334,24.464576994442,21.069444425,16.46357142857143,35.125,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,573.5,596.9375,587.5625,8.35,23.55,12.0,39.0,2.2,5.3427186,0.0,16.1,20.91666666,34.25,33.53333333333333,33.65,32.46666666666667,35.45,-4.60587299642857,-0.2083333550000006,-0.3664285714285675,16.83,16.986666666666665,21.241049375,16.83874603174603,6.458298,6.374003,6.276226,6.3638988,6.46045,0,0.0,0,1.0,-0.41,8.6,91.4
2022-10-16 14:45:00,123.475060849998,38.840668511112,38.844001744444,20.91666666,16.986666666666665,35.45,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,555.25,582.625,590.25,8.275,23.275,16.5,39.0,2.25,5.375067,0.0,16.2,20.972222206666668,35.125,34.25,33.53333333333333,33.65,35.4,-3.929999993333333,-0.1527777650000032,0.5230952380952338,16.46357142857143,17.396666666666665,21.087962955,16.760079365079363,6.46045,6.458298,6.374003,6.276226,6.472204,0,0.0,0,1.0,-0.45,9.2,90.8
2022-10-16 15:00:00,82.67113765554801,0.0,0.0,20.972222206666668,17.396666666666665,35.4,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,537.0,564.375,589.75,8.2,23.0,21.0,39.0,2.3,5.4075856,0.0,16.3,20.93888885,35.45,35.125,34.25,33.53333333333333,36.75,-3.5755555400000034,0.055555546666671,0.4100000000000001,16.986666666666665,17.165333333333333,20.98611109722222,16.94896825396825,6.472204,6.46045,6.458298,6.374003,6.706021,1,1.0,1,0.75,-0.43,8.9,91.1
2022-10-16 15:15:00,84.73883272777,0.0,0.0,20.93888885,17.165333333333333,36.75,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,501.5,541.8125,584.6875,8.1,22.55,30.5,39.5,2.425,5.4521966,0.0,16.225,20.8925926,35.4,35.45,35.125,34.25,37.28333333333333,-3.773555516666669,-0.0333333566666667,-0.2313333333333318,17.396666666666665,17.234666666666666,20.94259257222222,17.182888888888886,6.706021,6.472204,6.46045,6.458298,6.785055,0,2.0,0,0.5,-0.43,8.9,91.1
2022-10-16 15:30:00,142.522632333328,55.54388923889,55.54916686111,20.8925926,17.234666666666666,37.28333333333333,1,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,466.0,514.9375,575.0625,8.0,22.1,40.0,40.0,2.55,5.4962783,0.0,16.15,20.9222222,36.75,35.4,35.45,35.125,36.7,-3.657925933333335,-0.046296250000001,0.0693333333333328,17.165333333333333,17.274,20.934567885555555,17.265555555555554,6.785055,6.706021,6.472204,6.46045,6.690412,0,2.0,1,0.5,-0.44,9.1,90.9
2022-10-16 15:45:00,77.296074849994,14.033605266668,14.037771849998,20.9222222,17.274,36.7,1,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,430.5,483.75,560.875,7.899999999999999,21.65,49.5,40.5,2.675,5.5398383,0.0,16.075,20.85185186333333,37.28333333333333,36.75,35.4,35.45,37.333333333333336,-3.6482221999999993,0.0296295999999998,0.0393333333333352,17.234666666666666,17.39333333333333,20.917901216666667,17.224666666666668,6.690412,6.785055,6.706021,6.472204,6.7780757,0,2.0,0,0.5,-0.44,9.0,91.0
2022-10-16 16:00:00,111.19638538333,45.292910411112,45.29874356111,20.85185186333333,17.39333333333333,37.333333333333336,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,395.0,448.25,542.125,7.8,21.2,59.0,41.0,2.8,5.5828757,0.0,16.0,20.73888888,36.7,37.28333333333333,36.75,35.4,38.0,-3.458518529999999,-0.0703703366666701,0.1193333333333299,17.274,17.243999999999996,20.888888887777775,17.300666666666668,6.7780757,6.690412,6.785055,6.706021,6.853906,0,1.0,0,0.75,-0.45,9.3,90.7
2022-10-16 16:15:00,124.531963005554,54.6261482,54.631703594442,20.73888888,17.243999999999996,38.0,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,361.5,413.25,520.7916666666666,6.75,20.675,68.5,44.0,3.55,5.937278,0.0,15.85,20.70185185,37.333333333333336,36.7,37.28333333333333,36.75,37.81666666666667,-3.494888880000005,-0.1129629833333289,-0.1493333333333346,17.39333333333333,17.297333333333334,20.83765431444445,17.303777777777775,6.853906,6.7780757,6.690412,6.785055,6.806146,0,0.0,0,1.0,-0.47,9.7,90.3
2022-10-16 16:30:00,129.882304566664,54.848361527778,54.853083638886,20.70185185,17.297333333333334,37.81666666666667,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,328.0,378.75,496.875,5.7,20.15,78.0,47.0,4.3,6.2847567,0.0,15.7,20.62777778,38.0,37.333333333333336,36.7,37.28333333333333,37.55,-3.4045185166666663,-0.0370370300000004,0.0533333333333381,17.243999999999996,17.158666666666665,20.76419753111111,17.311555555555554,6.806146,6.853906,6.7780757,6.690412,6.7290525,0,0.0,0,1.0,-0.48,9.9,90.1
2022-10-16 16:45:00,148.886822138886,55.29001056111,55.293899338886,20.62777778,17.158666666666665,37.55,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,294.5,344.75,470.375,4.65,19.625,87.5,50.0,5.05,6.6253967,0.0,15.55,20.6111111,37.81666666666667,38.0,37.333333333333336,36.7,37.96666666666667,-3.4691111133333337,-0.0740740700000017,-0.1386666666666691,17.297333333333334,16.674,20.68950617,17.23333333333333,6.7290525,6.806146,6.853906,6.7780757,6.7971144,0,0.0,0,1.0,-0.5,10.3,89.7
2022-10-16 17:00:00,141.965154616662,52.783444127778,52.788444011108,20.6111111,16.674,37.96666666666667,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,261.0,311.25,441.2916666666667,3.6,19.1,97.0,53.0,5.8,6.959277,0.0,15.4,20.56666669,37.55,37.81666666666667,38.0,37.333333333333336,38.0,-3.937111099999999,-0.0166666800000001,-0.4846666666666657,17.158666666666665,16.586,20.646913576666662,17.043333333333333,6.7971144,6.7290525,6.806146,6.853906,6.7854815,0,0.0,0,1.0,-0.5,10.3,89.7
2022-10-16 17:15:00,112.049128972222,22.874362772222,22.878529338886,20.56666669,16.586,38.0,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,214.25,274.4375,409.8333333333333,3.75,16.225,97.0,55.25,5.9,7.037331,0.0,14.9,20.503703706666663,37.96666666666667,37.55,37.81666666666667,38.0,38.18333333333333,-3.98066669,-0.0444444100000005,-0.0880000000000009,16.674,16.417333333333332,20.601851856666663,16.80622222222222,6.7854815,6.7971144,6.7290525,6.806146,6.793232,0,0.0,0,1.0,-0.51,10.5,89.5
2022-10-16 17:30:00,141.07657879445,54.42060083889,54.424767388888,20.503703706666663,16.417333333333332,38.18333333333333,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,167.5,234.3125,376.0,3.9,13.35,97.0,57.5,6.0,7.1035953,0.0,14.4,20.53888892,38.0,37.96666666666667,37.55,37.81666666666667,38.5,-4.086370373333335,-0.0629629833333318,-0.1686666666666667,16.586,16.338,20.56049383222222,16.55911111111111,6.793232,6.7854815,6.7971144,6.7290525,6.8636394,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-16 17:45:00,126.350223572222,55.306398772222,55.310287533332,20.53888892,16.338,38.5,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,120.75,190.875,339.7916666666667,4.05,10.475,97.0,59.75,6.1,7.158626,0.0,13.9,20.5555556,38.18333333333333,38.0,37.96666666666667,37.55,38.31666666666667,-4.200888919999997,0.0351852133333316,-0.0793333333333308,16.417333333333332,16.208666666666666,20.53641977222222,16.44711111111111,6.8636394,6.793232,6.7854815,6.7971144,6.837597,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-16 18:00:00,129.539262622224,55.591109583334,55.59666496111,20.5555556,16.208666666666666,38.31666666666667,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,74.0,144.125,301.2083333333333,4.2,7.6,97.0,62.0,6.2,7.2029667,0.0,13.4,20.54444448,38.5,38.18333333333333,38.0,37.96666666666667,37.95,-4.346888933333336,0.0166666800000037,-0.129333333333335,16.338,15.936666666666667,20.532716075555555,16.32133333333333,6.837597,6.8636394,6.793232,6.7854815,6.76778,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-16 18:15:00,108.583434455548,24.8040078,24.807896594442,20.54444448,15.936666666666667,37.95,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,56.25,104.625,264.1041666666667,4.85,8.3,97.5,63.0,5.925,7.0634336,0.0,12.825,20.43148146333333,38.31666666666667,38.5,38.18333333333333,38.0,37.35,-4.607777813333332,-0.0111111200000024,-0.2719999999999984,16.208666666666666,15.652666666666669,20.54629633333333,16.16111111111111,6.76778,6.837597,6.8636394,6.793232,6.61703,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-16 18:30:00,362.81326472222,53.725350916666,53.730906294442,20.43148146333333,15.652666666666669,37.35,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,38.5,72.375,228.47916666666663,5.5,9.0,98.0,64.0,5.65,6.9237175,0.0,12.25,20.38333334,37.95,38.31666666666667,38.5,38.18333333333333,37.0,-4.778814796666667,-0.112963016666665,-0.2840000000000007,15.936666666666667,15.3,20.51049384777778,15.932666666666668,6.61703,6.76778,6.837597,6.8636394,6.536627,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-16 18:45:00,829.3901563666681,54.76725363889,54.771420155556,20.38333334,15.3,37.0,1,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,20.750000000000007,47.375,194.33333333333331,6.15,9.7,98.5,65.0,5.375,6.7839813,0.0,11.675,20.35740739333333,37.35,37.95,38.31666666666667,38.5,37.0,-5.083333339999999,-0.048148123333334,-0.352666666666666,15.652666666666669,14.858666666666666,20.453086427777777,15.629777777777775,6.536627,6.61703,6.76778,6.837597,6.5267377,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-16 19:00:00,140.521601177776,55.5752769,55.580554538886,20.35740739333333,14.858666666666666,37.0,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,3.0,29.625,161.66666666666666,6.8,10.4,99.0,66.0,5.1,6.644381,0.0,11.1,20.3888889,37.0,37.35,37.95,38.31666666666667,36.95,-5.498740726666666,-0.0259259466666677,-0.4413333333333344,15.3,14.348,20.390740732222223,15.270444444444443,6.5267377,6.536627,6.61703,6.76778,6.5299106,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-16 19:15:00,229.861082955556,55.9544284,55.95887272222,20.3888889,14.348,36.95,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,2.25,16.125,131.72916666666666,7.45,11.05,99.25,66.5,4.875,6.5695033,0.0,10.8,20.3888889,37.0,37.0,37.35,37.95,36.53333333333333,-6.040888900000001,0.0314815066666689,-0.5106666666666655,14.858666666666666,13.785333333333334,20.37654321111111,14.835555555555556,6.5299106,6.5267377,6.536627,6.61703,6.456276,0,0.0,0,1.0,-0.56,11.6,88.4
2022-10-16 19:30:00,177.937604494442,57.141603144444,57.147436311108,20.3888889,13.785333333333334,36.53333333333333,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.5,6.875000000000002,104.52083333333331,8.1,11.7,99.5,67.0,4.65,6.494802,0.0,10.5,20.42777775,36.95,37.0,37.0,37.35,37.3,-6.603555566666667,0.0,-0.5626666666666669,14.348,13.126666666666669,20.378395064444444,14.330666666666668,6.456276,6.5299106,6.5267377,6.536627,6.6067452,0,0.0,0,1.0,-0.56,11.7,88.3
2022-10-16 19:45:00,117.783899605554,26.273115716666,26.276726705554,20.42777775,13.126666666666669,37.3,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.75,1.875,80.04166666666667,8.75,12.35,99.75,67.5,4.425,6.4202957,0.0,10.2,20.42407405,36.53333333333333,36.95,37.0,37.0,38.43333333333333,-7.301111083333334,0.0388888499999993,-0.658666666666667,13.785333333333334,12.759333333333332,20.40185185,13.753333333333336,6.6067452,6.456276,6.5299106,6.5267377,6.806015,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-16 20:00:00,88.573679211108,21.504973133332,21.509417438886,20.42407405,12.759333333333332,38.43333333333333,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,1.125,58.29166666666666,9.4,13.0,100.0,68.0,4.2,6.346003,0.0,9.9,20.35555554,37.3,36.53333333333333,36.95,37.0,38.85,-7.664740716666666,-0.0037037000000026,-0.3673333333333346,13.126666666666669,12.636,20.41358023333333,13.223777777777778,6.806015,6.6067452,6.456276,6.5299106,6.852334,0,0.0,0,1.0,-0.55,11.2,88.8
2022-10-16 20:15:00,112.096627172218,55.029187644444,55.035298549998,20.35555554,12.636,38.85,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.5625,40.4375,9.625,14.25,98.5,68.75,4.25,6.3652654,0.0,9.775,20.407539669285715,38.43333333333333,37.3,36.53333333333333,36.95,39.19642857142857,-7.719555540000002,-0.0685185099999969,-0.123333333333333,12.759333333333332,12.352857142857143,20.402469113333336,12.840666666666666,6.852334,6.806015,6.6067452,6.456276,6.9344535,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-16 20:30:00,119.637158755556,52.038196188888,52.043751566664,20.407539669285715,12.352857142857143,39.19642857142857,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.1875,26.479166666666668,9.85,15.5,97.0,69.5,4.300000000000001,6.3837743,0.0,9.65,20.47777776,38.85,38.43333333333333,37.3,36.53333333333333,39.5,-8.054682526428572,0.0519841292857137,-0.283142857142856,12.636,12.15,20.39572308642857,12.582730158730158,6.9344535,6.852334,6.806015,6.6067452,7.016859,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-16 20:45:00,83.675264072218,0.0,0.0,20.47777776,12.15,39.5,0,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,16.416666666666668,10.075,16.75,95.5,70.25,4.3500000000000005,6.4015408,0.0,9.525,20.427777756666668,39.19642857142857,38.85,38.43333333333333,37.3,39.68333333333333,-8.327777759999998,0.0702380907142838,-0.2028571428571428,12.352857142857143,11.922,20.41362432309524,12.37961904761905,7.016859,6.9344535,6.852334,6.806015,7.028892,1,1.0,1,0.75,-0.53,10.8,89.2
2022-10-16 21:00:00,102.57978556111,24.09764713889,24.101535933332,20.427777756666668,11.922,39.68333333333333,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.25,10.3,18.0,94.0,71.0,4.4,6.418571,0.0,9.4,20.35555554,39.5,39.19642857142857,38.85,38.43333333333333,39.65,-8.505777756666667,-0.0500000033333307,-0.2279999999999997,12.15,11.570666666666666,20.437698395317454,12.141619047619049,7.028892,7.016859,6.9344535,6.852334,6.9934382,0,1.0,1,0.75,-0.54,11.0,89.0
2022-10-16 21:15:00,137.410336733332,51.537382872222,51.543493811108,20.35555554,11.570666666666666,39.65,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.5625,10.7,19.0,72.0,70.75,4.3500000000000005,6.4061685,0.0,9.425,20.40555554333333,39.68333333333333,39.5,39.19642857142857,38.85,39.68333333333333,-8.784888873333335,-0.0722222166666668,-0.3513333333333346,11.922,11.340666666666667,20.420370352222225,11.88088888888889,6.9934382,7.028892,7.016859,6.9344535,7.01978,0,1.0,0,0.75,-0.55,11.4,88.6
2022-10-16 21:30:00,101.59982484444,0.0,0.0,20.40555554333333,11.340666666666667,39.68333333333333,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.3541666666666674,11.1,20.0,50.0,70.5,4.300000000000001,6.393707,0.0,9.45,20.39999999,39.65,39.68333333333333,39.5,39.19642857142857,40.0,-9.064888876666664,0.0500000033333307,-0.2299999999999986,11.570666666666666,11.482,20.39629628,11.611111111111112,7.01978,6.9934382,7.028892,7.016859,7.073502,1,2.0,1,0.5,-0.54,11.2,88.8
2022-10-16 21:45:00,95.66061792222,18.587312027778,18.592589666664,20.39999999,11.482,40.0,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.625,11.5,21.0,28.0,70.25,4.25,6.3811903,0.0,9.475,20.337037006666662,39.68333333333333,39.65,39.68333333333333,39.5,40.0,-8.917999990000002,-0.0055555533333304,0.1413333333333319,11.340666666666667,11.268666666666666,20.38703702444444,11.464444444444444,7.073502,7.01978,6.9934382,7.028892,7.047546,0,1.0,1,0.75,-0.54,11.1,88.9
2022-10-16 22:00:00,129.809251872222,58.025734444444,58.034345266664,20.337037006666662,11.268666666666666,40.0,1,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.375,11.9,22.0,6.0,70.0,4.2,6.3686123,0.0,9.5,20.370512816923075,40.0,39.68333333333333,39.65,39.68333333333333,40.0,-9.06837034,-0.0629629833333353,-0.2133333333333329,11.482,11.024615384615384,20.38086418,11.363777777777775,7.047546,7.073502,7.01978,6.9934382,7.061335,0,1.0,0,0.75,-0.56,11.5,88.5
2022-10-16 22:15:00,306.621623711104,0.0,0.0,20.370512816923075,11.024615384615384,40.0,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.1875,12.375,23.075,17.75,68.5,4.0,6.261969,0.0,9.575,20.34814816333333,40.0,40.0,39.68333333333333,39.65,39.81666666666667,-9.34589743230769,0.0334758102564087,-0.2440512820512825,11.268666666666666,11.202666666666666,20.36918327119658,11.258427350427349,7.061335,7.047546,7.073502,7.01978,7.019798,1,2.0,1,0.5,-0.55,11.3,88.7
2022-10-16 22:30:00,235.739736816662,39.718966744444,39.72424438333,20.34814816333333,11.202666666666666,39.81666666666667,1,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,12.85,24.15,29.5,67.0,3.8,6.154143,0.0,9.65,20.31666665,40.0,40.0,40.0,39.68333333333333,39.5,-9.145481496666669,-0.0223646535897401,0.1780512820512818,11.024615384615384,11.211333333333334,20.35189932897436,11.16531623931624,7.019798,7.061335,7.047546,7.073502,6.9511757,0,1.0,1,0.75,-0.56,11.5,88.5
