timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-16 22:45:00,129.797863427778,46.999508811112,47.00506422222,20.31666665,11.211333333333334,39.5,1,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.325,25.225,41.25,65.5,3.6,6.045122,0.0,9.725,20.3333333,39.81666666666667,40.0,40.0,40.0,39.5,-9.105333316666664,-0.0314815133333361,0.0086666666666683,11.202666666666666,11.120666666666668,20.34510921008547,11.146205128205128,6.9511757,7.019798,7.061335,7.047546,6.9579463,0,1.0,0,0.75,-0.56,11.7,88.3
2022-10-16 23:00:00,72.665982111112,0.0,0.0,20.3333333,11.120666666666668,39.5,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.8,26.3,53.0,64.0,3.4,5.9349027,0.0,9.8,20.250793625714287,39.5,39.81666666666667,40.0,40.0,39.18214285714286,-9.212666633333331,0.0166666500000012,-0.0906666666666673,11.211333333333334,10.982857142857142,20.33271603777778,11.178222222222225,6.9579463,6.9511757,7.019798,7.061335,6.868751,1,2.0,1,0.5,-0.56,11.6,88.4
2022-10-16 23:15:00,113.17408402222,49.052482255556,49.058315405554,20.250793625714287,10.982857142857142,39.18214285714286,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.225,27.1,62.0,63.75,3.275,5.902337,0.0,9.775,20.242592586666667,39.5,39.5,39.81666666666667,40.0,39.28333333333333,-9.267936482857143,-0.0825396742857123,-0.1378095238095245,11.120666666666668,11.13,20.30026452523809,11.104952380952382,6.868751,6.9579463,6.9511757,7.019798,6.883191,0,1.0,1,0.75,-0.58,12.1,87.9
2022-10-16 23:30:00,110.016154694446,30.622663944444,30.625441666664,20.242592586666667,11.13,39.28333333333333,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.65,27.9,71.0,63.5,3.15,5.8698583,0.0,9.75,20.23333333,39.18214285714286,39.5,39.5,39.81666666666667,38.65,-9.112592586666668,-0.0082010390476199,0.1471428571428568,10.982857142857142,11.481333333333334,20.275573170793653,11.077841269841269,6.883191,6.868751,6.9579463,6.9511757,6.768555,0,1.0,0,0.75,-0.58,12.1,87.9
2022-10-16 23:45:00,100.877075955552,32.70591396111,32.710358299996,20.23333333,11.481333333333334,38.65,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.075,28.7,80.0,63.25,3.025,5.837466,0.0,9.725,20.1709402,39.28333333333333,39.18214285714286,39.5,39.5,38.5,-8.751999996666667,-0.0092592566666667,0.3513333333333346,11.13,11.399230769230767,20.24223984746032,11.198063492063492,6.768555,6.883191,6.868751,6.9579463,6.7177377,0,1.0,0,0.75,-0.59,12.3,87.7
2022-10-17 00:00:00,110.078374572218,47.208667127778,47.213389238886,20.1709402,11.399230769230767,38.5,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,29.5,89.0,63.0,2.9,5.8051596,0.0,9.7,20.1666667,38.65,39.28333333333333,39.18214285714286,39.5,38.5,-8.771709430769231,-0.0623931300000002,-0.0821025641025645,11.481333333333334,11.522666666666668,20.21562203888889,11.3368547008547,6.7177377,6.768555,6.883191,6.868751,6.7160583,0,0.0,0,1.0,-0.6,12.7,87.3
2022-10-17 00:15:00,101.48066302777,35.437749083334,35.441360088888,20.1666667,11.522666666666668,38.5,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.225,29.6,91.0,62.75,2.85,5.7729387,0.0,9.675,20.14629631333333,38.5,38.65,39.28333333333333,39.18214285714286,38.5,-8.644000033333333,-0.0042735,0.1234358974358986,11.399230769230767,12.066,20.19031341,11.467743589743591,6.7160583,6.7177377,6.768555,6.883191,6.7080607,0,0.0,0,1.0,-0.61,12.7,87.3
2022-10-17 00:30:00,85.364363022224,23.530169872222,23.533780894442,20.14629631333333,12.066,38.5,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.95,29.7,93.0,62.5,2.8,5.7408047,0.0,9.65,20.0777778,38.5,38.5,38.65,39.28333333333333,38.55,-8.080296313333333,-0.0203703866666664,0.543333333333333,11.522666666666668,11.959333333333332,20.16130107111111,11.66263247863248,6.7080607,6.7160583,6.7177377,6.768555,6.6898994,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-17 00:45:00,110.065041738886,54.708089372222,54.711700411108,20.0777778,11.959333333333332,38.55,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.675,29.8,95.0,62.25,2.75,5.7087555,0.0,9.625,20.12777778666667,38.5,38.5,38.5,38.65,38.78333333333333,-8.118444466666668,-0.0685185133333341,-0.1066666666666691,12.066,11.656,20.130246937777777,11.849333333333334,6.6898994,6.7080607,6.7160583,6.7177377,6.750111,0,0.0,0,1.0,-0.62,13.2,86.8
2022-10-17 01:00:00,62.713880327774,19.696989855556,19.700878633332,20.12777778666667,11.656,38.78333333333333,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.4,29.9,97.0,62.0,2.7,5.676792,0.0,9.6,20.08888893,38.55,38.5,38.5,38.5,38.55,-8.471777786666669,0.0499999866666698,-0.303333333333331,11.959333333333332,12.1,20.117283966666665,11.893777777777778,6.750111,6.6898994,6.7080607,6.7160583,6.6942506,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-17 01:15:00,80.04790912222,38.431518244444,38.437073655552,20.08888893,12.1,38.55,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.65,29.9,73.25,62.0,2.6750000000000003,5.667768,0.0,9.575,20.07592595,38.78333333333333,38.55,38.5,38.5,38.96666666666667,-7.98888893,-0.03888885666667,0.443999999999999,11.656,11.962,20.098148172222224,11.905111111111111,6.6942506,6.750111,6.6898994,6.7080607,6.761476,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-17 01:30:00,91.15857584444,43.892410850002,43.898244033332,20.07592595,11.962,38.96666666666667,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.9,29.9,49.5,62.0,2.6500000000000004,5.6587567,0.0,9.55,20.09999999,38.55,38.78333333333333,38.55,38.5,39.0,-8.113925950000002,-0.0129629799999975,-0.1379999999999999,12.1,11.124666666666666,20.09753088888889,11.906,6.761476,6.6942506,6.750111,6.6898994,6.7767997,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-17 01:45:00,52.702614077776,16.669055427777998,16.672666433332,20.09999999,11.124666666666666,39.0,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.15,29.9,25.75,62.0,2.625,5.6497583,0.0,9.525,20.00740740666667,38.96666666666667,38.55,38.78333333333333,38.55,39.0,-8.975333323333334,0.0240740399999985,-0.8373333333333335,11.962,11.05,20.08827162333333,11.72888888888889,6.7767997,6.761476,6.6942506,6.750111,6.7401705,0,0.0,0,1.0,-0.62,13.0,87.0
2022-10-17 02:00:00,104.995244505554,54.606149016666,54.613371011108,20.00740740666667,11.05,39.0,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.4,29.9,2.0,62.0,2.6,5.6407714,0.0,9.5,20.03333336,39.0,38.96666666666667,38.55,38.78333333333333,39.3,-8.957407406666668,-0.0925925833333316,-0.0746666666666655,11.124666666666666,11.159333333333333,20.06111111555556,11.37888888888889,6.7401705,6.7767997,6.761476,6.6942506,6.8023367,0,0.0,0,1.0,-0.64,13.5,86.5
2022-10-17 02:15:00,66.18790804444001,11.035391949998,11.03844744444,20.03333336,11.159333333333333,39.3,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,29.9,6.75,61.75,2.55,5.6180267,0.0,9.5,19.98888888,39.0,39.0,38.96666666666667,38.55,39.2,-8.874000026666664,0.0259259533333278,0.1093333333333319,11.05,11.476,20.046913585555554,11.111333333333334,6.8023367,6.7401705,6.7767997,6.761476,6.767393,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-17 02:30:00,45.238745977776,20.105029116666,20.10864012222,19.98888888,11.476,39.2,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.2,29.9,11.5,61.5,2.5,5.595281,0.0,9.5,19.948412657142857,39.3,39.0,39.0,38.96666666666667,39.46428571428572,-8.512888879999997,-0.0444444799999992,0.3166666666666682,11.159333333333333,12.162857142857144,20.009876548888887,11.228444444444444,6.767393,6.8023367,6.7401705,6.7767997,6.7968836,0,0.0,0,1.0,-0.64,13.6,86.4
2022-10-17 02:45:00,77.77466663889,38.153751555556,38.158751405554,19.948412657142857,12.162857142857144,39.46428571428572,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.1,29.9,16.25,61.25,2.45,5.5725365,0.0,9.5,19.976190457142856,39.2,39.3,39.0,39.0,39.035714285714285,-7.785555514285713,-0.0404762228571407,0.6868571428571428,11.476,12.462857142857144,19.990211632380948,11.599396825396823,6.7968836,6.767393,6.8023367,6.7401705,6.7340198,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-17 03:00:00,53.25981410555,21.736074988888,21.739685994442,19.976190457142856,12.462857142857144,39.035714285714285,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,29.9,21.0,61.0,2.4,5.5497913,0.0,9.5,19.911111100000003,39.46428571428572,39.2,39.3,39.0,39.0,-7.513333314285713,0.027777799999999,0.2999999999999989,12.162857142857144,12.748,19.97116399809524,12.033904761904765,6.7340198,6.7968836,6.767393,6.8023367,6.7022576,0,0.0,0,1.0,-0.65,13.7,86.3
2022-10-17 03:15:00,82.015608127778,46.958399355556,46.964510227778,19.911111100000003,12.748,39.0,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.1,30.075,39.5,60.75,2.325,5.527046,0.0,9.5,19.9407407,39.035714285714285,39.46428571428572,39.2,39.3,39.0,-7.163111100000004,-0.0650793571428529,0.2851428571428567,12.462857142857144,12.598,19.945238071428573,12.457904761904762,6.7022576,6.7340198,6.7968836,6.767393,6.7139034,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-17 03:30:00,52.055417716666,10.047375855556,10.051264666664,19.9407407,12.598,39.0,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.2,30.25,58.0,60.5,2.25,5.5043015,0.0,9.5,19.90555555,39.0,39.035714285714285,39.46428571428572,39.2,39.35,-7.3427406999999985,0.0296295999999962,-0.1499999999999985,12.748,12.162,19.942680752380955,12.60295238095238,6.7139034,6.7022576,6.7340198,6.7968836,6.7602053,0,0.0,0,1.0,-0.65,14.0,86.0
2022-10-17 03:45:00,103.61002226666,55.876098216666,55.883320211108,19.90555555,12.162,39.35,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,30.425,76.5,60.25,2.175,5.481556,0.0,9.5,19.90925925,39.0,39.0,39.035714285714285,39.46428571428572,39.5,-7.743555549999998,-0.0351851500000002,-0.4359999999999999,12.598,12.121333333333332,19.91913578333333,12.502666666666668,6.7602053,6.7139034,6.7022576,6.7340198,6.7874475,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-17 04:00:00,76.320002594446,21.428309483334,21.433309349998,19.90925925,12.121333333333332,39.5,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.4,30.6,95.0,60.0,2.1,5.4588113,0.0,9.5,19.89999999,39.35,39.0,39.0,39.035714285714285,39.5,-7.787925916666666,0.003703699999999,-0.0406666666666684,12.162,12.609333333333334,19.9185185,12.29377777777778,6.7874475,6.7602053,6.7139034,6.7022576,6.7837667,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-17 04:15:00,70.529400994442,31.80594996111,31.811783127774,19.89999999,12.609333333333334,39.5,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,30.775,96.25,59.75,2.075,5.4533987,0.0,9.55,19.85740739333333,39.5,39.35,39.0,39.0,39.5,-7.290666656666668,-0.0092592599999967,0.4880000000000013,12.121333333333332,12.942,19.90493826333333,12.297555555555556,6.7837667,6.7874475,6.7602053,6.7139034,6.766851,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-17 04:30:00,84.538840711104,50.127994816666,50.13577232222,19.85740739333333,12.942,39.5,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.6,30.950000000000003,97.5,59.5,2.05,5.4478893,0.0,9.6,19.916666640000003,39.5,39.5,39.35,39.0,39.5,-6.915407393333332,-0.0425925966666689,0.3326666666666664,12.609333333333334,13.028,19.888888877777777,12.557555555555558,6.766851,6.7837667,6.7874475,6.7602053,6.7903953,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-17 04:45:00,49.615237577776,0.0,0.0,19.916666640000003,13.028,39.5,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,31.125,98.75,59.25,2.025,5.442282,0.0,9.65,19.84074070666667,39.5,39.5,39.5,39.35,39.5,-6.888666640000002,0.0592592466666701,0.0860000000000003,12.942,13.098666666666668,19.89135800777778,12.85977777777778,6.7903953,6.766851,6.7837667,6.7874475,6.760243,1,1.0,1,0.75,-0.66,14.0,86.0
2022-10-17 05:00:00,89.889182172218,55.514446016666,55.522223538886,19.84074070666667,13.098666666666668,39.5,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,31.3,100.0,59.0,2.0,5.436578,0.0,9.7,19.87222222,39.5,39.5,39.5,39.5,39.5,-6.74207404,-0.0759259333333339,0.0706666666666677,13.028,13.111333333333333,19.87160491333333,13.022888888888891,6.760243,6.7903953,6.766851,6.7837667,6.772731,0,1.0,1,0.75,-0.67,14.5,85.5
2022-10-17 05:15:00,63.748838911108,22.260220672222,22.264664977776,19.87222222,13.111333333333333,39.5,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.75,31.4,100.0,59.75,2.225,5.5232134,0.0,9.75,19.86851851333333,39.5,39.5,39.5,39.5,39.68333333333333,-6.7608888866666685,0.0314815133333326,0.0126666666666643,13.098666666666668,12.804,19.87654318888889,13.079333333333333,6.772731,6.760243,6.7903953,6.766851,6.802687,0,1.0,0,0.75,-0.67,14.3,85.7
2022-10-17 05:30:00,439.18520980555,27.62250613889,27.628061549998,19.86851851333333,12.804,39.68333333333333,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,31.5,100.0,60.5,2.45,5.610338,0.0,9.8,19.80555556,39.5,39.5,39.5,39.5,40.0,-7.064518513333335,-0.0037037066666663,-0.3073333333333323,13.111333333333333,12.598,19.86049381333333,13.004666666666669,6.802687,6.772731,6.760243,6.7903953,6.8317075,0,1.0,0,0.75,-0.67,14.3,85.7
2022-10-17 05:45:00,93.505981927774,50.585754288888,50.59297628333,19.80555556,12.598,40.0,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.65,31.6,100.0,61.25,2.675,5.6979537,0.0,9.85,19.861111106666662,39.68333333333333,39.5,39.5,39.5,40.0,-7.207555560000001,-0.0629629533333329,-0.2059999999999995,12.804,12.844,19.848765431111115,12.83777777777778,6.8317075,6.802687,6.772731,6.760243,6.8539953,0,0.0,0,1.0,-0.68,14.7,85.3
2022-10-17 06:00:00,43.98046287778,0.0,0.0,19.861111106666662,12.844,40.0,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,31.7,100.0,62.0,2.9,5.786062,0.0,9.9,19.8,40.0,39.68333333333333,39.5,39.5,39.95,-7.0171111066666665,0.0555555466666639,0.2459999999999986,12.598,12.696666666666667,19.845061726666668,12.748666666666663,6.8539953,6.8317075,6.802687,6.772731,6.820944,1,1.0,1,0.75,-0.67,14.3,85.7
2022-10-17 06:15:00,91.657722427778,54.556151,54.564484033332,19.8,12.696666666666667,39.95,1,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.125,27.475,100.0,63.25,3.125,5.8746734,0.0,9.825,19.8296296,40.0,40.0,39.68333333333333,39.5,39.53333333333333,-7.1033333333333335,-0.0611111066666651,-0.1473333333333322,12.844,12.615333333333332,19.822222222222223,12.71288888888889,6.820944,6.8539953,6.8317075,6.802687,6.761543,0,1.0,1,0.75,-0.68,14.8,85.2
2022-10-17 06:30:00,40.87447612222,0.0,0.0,19.8296296,12.615333333333332,39.53333333333333,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.65,23.25,100.0,64.5,3.35,5.962297,0.0,9.75,19.8,39.95,40.0,40.0,39.68333333333333,39.55,-7.214296266666665,0.0296295999999962,-0.081333333333335,12.696666666666667,12.677333333333332,19.83024690222222,12.718666666666666,6.761543,6.820944,6.8539953,6.8317075,6.7526493,1,2.0,1,0.5,-0.68,14.6,85.4
2022-10-17 06:45:00,98.66660876111,55.468058972222,55.475003177776,19.8,12.677333333333332,39.55,1,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.175,19.025,100.0,65.75,3.575,6.0489364,0.0,9.675,19.8296296,39.53333333333333,39.95,40.0,40.0,39.96666666666667,-7.122666666666667,-0.0296295999999962,0.0620000000000011,12.615333333333332,12.497333333333334,19.80987653333333,12.663111111111112,6.7526493,6.761543,6.820944,6.8539953,6.835657,0,2.0,1,0.5,-0.68,14.8,85.2
2022-10-17 07:00:00,60.637852238886,15.359941127778,15.362718833332,19.8296296,12.497333333333334,39.96666666666667,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.7,14.8,100.0,67.0,3.8,6.1345983,0.0,9.6,19.79444445,39.55,39.53333333333333,39.95,40.0,40.05,-7.332296266666663,0.0296295999999962,-0.1799999999999997,12.677333333333332,12.332666666666666,19.819753066666664,12.596666666666666,6.835657,6.7526493,6.761543,6.820944,6.8357906,0,1.0,0,0.75,-0.67,14.5,85.5
2022-10-17 07:15:00,84.976045338886,33.408385827778,33.41366348333,19.79444445,12.332666666666666,40.05,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.5,0.625,0.2083333333333333,6.5,13.8,100.0,68.25,4.075,6.258997,0.0,9.625,19.7777778,39.96666666666667,39.55,39.53333333333333,39.95,40.46666666666667,-7.461777783333334,-0.0351851499999966,-0.1646666666666671,12.497333333333334,12.302666666666664,19.808024683333333,12.502444444444444,6.8357906,6.835657,6.7526493,6.761543,6.9001584,0,1.0,0,0.75,-0.68,14.8,85.2
2022-10-17 07:30:00,71.635745672218,27.788610644444,27.792777177776,19.7777778,12.302666666666664,40.46666666666667,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,5.0,1.875,0.625,7.300000000000001,12.8,100.0,69.5,4.35,6.3837743,0.0,9.65,19.7777778,40.05,39.96666666666667,39.55,39.53333333333333,40.55,-7.475111133333334,-0.0166666500000012,-0.0300000000000011,12.332666666666666,12.137333333333334,19.80061728333333,12.377555555555556,6.9001584,6.8357906,6.835657,6.7526493,6.914368,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-17 07:45:00,66.067635088884,33.451717427778,33.457550561110004,19.7777778,12.137333333333334,40.55,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,7.5,3.75,1.25,8.100000000000001,11.8,100.0,70.75,4.625,6.508931,0.0,9.675,19.79814815,40.46666666666667,40.05,39.96666666666667,39.55,41.15,-7.640444466666665,0.0,-0.1653333333333311,12.302666666666664,11.759333333333334,19.78333335,12.257555555555555,6.914368,6.9001584,6.8357906,6.835657,7.025064,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-17 08:00:00,86.772084494446,46.6722997,46.6797994,19.79814815,11.759333333333334,41.15,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,10.0,6.25,2.083333333333333,8.9,10.8,100.0,72.0,4.9,6.634468,0.0,9.7,19.861111110000003,40.55,40.46666666666667,40.05,39.96666666666667,41.9,-8.038814816666665,0.0203703500000003,-0.3780000000000001,12.137333333333334,11.854666666666668,19.784567916666663,12.066444444444445,7.025064,6.914368,6.9001584,6.8357906,7.17956,0,0.0,0,1.0,-0.67,14.6,85.4
2022-10-17 08:15:00,44.900426211108,0.0,0.0,19.861111110000003,11.854666666666668,41.9,0,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,20.25,10.6875,3.7708333333333335,9.975,14.5,100.0,74.0,5.3500000000000005,6.85134,0.15,9.775,19.785185206666664,41.15,40.55,40.46666666666667,40.05,42.46666666666667,-8.006444443333336,0.0629629600000036,0.0953333333333326,11.759333333333334,12.022666666666668,19.812345686666667,11.917111111111112,7.17956,7.025064,6.914368,6.9001584,7.244333,1,1.0,1,0.75,-0.66,14.0,86.0
2022-10-17 08:30:00,92.784621766668,55.764158244444,55.771657994442,19.785185206666664,12.022666666666668,42.46666666666667,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,30.5,17.0625,6.3125,11.05,18.2,100.0,76.0,5.800000000000001,7.070113,0.3,9.85,19.81666665,41.9,41.15,40.55,40.46666666666667,42.5,-7.762518539999997,-0.0759259033333386,0.168000000000001,11.854666666666668,11.467333333333332,19.81481482222222,11.87888888888889,7.244333,7.17956,7.025064,6.914368,7.263419,0,1.0,1,0.75,-0.67,14.4,85.6
2022-10-17 08:45:00,75.896130766664,14.326649127778,14.33053792222,19.81666665,11.467333333333332,42.5,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,40.75,25.375,9.708333333333334,12.125,21.9,100.0,78.0,6.25,7.290799,0.45,9.925,19.792592563333333,42.46666666666667,41.9,41.15,40.55,42.68333333333333,-8.349333316666666,0.0314814433333339,-0.5553333333333352,12.022666666666668,11.3,19.820987655555555,11.781555555555556,7.263419,7.244333,7.17956,7.025064,7.2844586,0,1.0,0,0.75,-0.66,14.2,85.8
2022-10-17 09:00:00,88.251747505558,36.13383233889,36.140221016666,19.792592563333333,11.3,42.68333333333333,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,51.0,35.625,13.958333333333334,13.2,25.6,100.0,80.0,6.7,7.5134063,0.6,10.0,19.75555556,42.5,42.46666666666667,41.9,41.15,43.45,-8.492592563333332,-0.0240740866666655,-0.1673333333333317,11.467333333333332,11.277333333333331,19.79814814,11.596666666666666,7.2844586,7.263419,7.244333,7.17956,7.399208,0,1.0,0,0.75,-0.67,14.4,85.6
2022-10-17 09:15:00,117.334473133332,0.0,0.0,19.75555556,11.277333333333331,43.45,0,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,82.75,51.25,20.854166666666668,12.6,25.6,98.75,78.5,6.95,7.6216063,0.4499999999999999,10.525,19.74722222,42.68333333333333,42.5,42.46666666666667,41.9,44.42857142857143,-8.478222226666668,-0.0370370033333316,-0.0226666666666677,11.3,11.207857142857142,19.78827159111111,11.34822222222222,7.399208,7.2844586,7.263419,7.244333,7.5621524,1,1.0,1,0.75,-0.67,14.5,85.5
