timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-17 09:30:00,111.365545166668,50.765747055556,50.772413455556,19.74722222,11.207857142857142,44.42857142857143,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,114.5,72.25,30.39583333333333,12.0,25.6,97.5,77.0,7.2,7.7274475,0.3,11.05,19.82777776,43.45,42.68333333333333,42.5,42.46666666666667,44.5,-8.53936507714286,-0.00833334,-0.0694761904761911,11.277333333333331,11.347333333333331,19.76512344777778,11.26173015873016,7.5621524,7.399208,7.2844586,7.263419,7.610183,0,1.0,1,0.75,-0.67,14.4,85.6
2022-10-17 09:45:00,186.488095861106,55.297510227778,55.303343394442,19.82777776,11.347333333333331,44.5,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,146.25,98.625,42.583333333333336,11.4,25.6,96.25,75.5,7.45,7.8306866,0.1499999999999999,11.575,19.937036993333333,44.42857142857143,43.45,42.68333333333333,42.5,44.5,-8.480444426666667,0.0805555399999988,0.1394761904761914,11.207857142857142,11.933333333333334,19.77685184666667,11.277507936507936,7.610183,7.5621524,7.399208,7.2844586,7.6590734,0,1.0,0,0.75,-0.65,13.9,86.1
2022-10-17 10:00:00,893.8353563888841,15.661317955556,15.66604008333,19.937036993333333,11.933333333333334,44.5,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,178.0,130.375,57.41666666666666,10.8,25.6,95.0,74.0,7.7,7.9310656,0.0,12.1,19.89999999,44.5,44.42857142857143,43.45,42.68333333333333,44.9,-8.00370366,0.1092592333333328,0.5860000000000003,11.347333333333331,12.231333333333334,19.837345657777774,11.496174603174603,7.6590734,7.610183,7.5621524,7.399208,7.711167,0,1.0,0,0.75,-0.62,13.2,86.8
2022-10-17 10:15:00,1227.057026805558,22.741868072222,22.747978994442,19.89999999,12.231333333333334,44.9,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,222.0,165.1875,75.70833333333333,12.15,28.1,84.5,71.75,7.75,7.969968,0.0,12.675,19.837037006666662,44.5,44.5,44.42857142857143,43.45,45.65,-7.668666656666668,-0.0370370033333316,0.298,11.933333333333334,12.118,19.888271581111116,11.837333333333332,7.711167,7.6590734,7.610183,7.5621524,7.811091,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-17 10:30:00,126.683543555556,54.595593888888,54.601704811108,19.837037006666662,12.118,45.65,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,266.0,203.0625,97.45833333333331,13.5,30.6,74.0,69.5,7.800000000000001,7.9998593,0.0,13.25,19.91111107,44.9,44.5,44.5,44.42857142857143,46.0,-7.719037006666666,-0.0629629833333353,-0.1133333333333332,12.231333333333334,11.748,19.891357996666667,12.094222222222225,7.811091,7.711167,7.6590734,7.610183,7.905228,0,0.0,0,1.0,-0.64,13.6,86.4
2022-10-17 10:45:00,120.454070594442,55.601386988888,55.610553305554,19.91111107,11.748,46.0,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,310.0,244.0,122.66666666666669,14.85,33.1,63.5,67.25,7.85,8.020134,0.0,13.825,19.96481478666667,45.65,44.9,44.5,44.5,46.18333333333333,-8.163111070000001,0.0740740633333345,-0.370000000000001,12.118,11.795333333333334,19.882716022222223,12.032444444444444,7.905228,7.811091,7.711167,7.6590734,7.961745,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-17 11:00:00,90.457215016662,37.174901827778,37.18240156111,19.96481478666667,11.795333333333334,46.18333333333333,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,354.0,288.0,151.33333333333334,16.2,35.6,53.0,65.0,7.9,8.03015,0.0,14.4,19.98888889,46.0,45.65,44.9,44.5,46.5,-8.169481453333335,0.0537037166666678,0.0473333333333343,11.748,11.803333333333333,19.904320954444444,11.88711111111111,7.961745,7.905228,7.811091,7.711167,8.027647,0,0.0,0,1.0,-0.61,12.7,87.3
2022-10-17 11:15:00,62.356950172218,0.0,0.0,19.98888889,11.803333333333333,46.5,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,372.0,325.5,180.64583333333331,15.475,37.6,64.25,63.5,7.875,8.02672,0.0,14.775,19.87592592,46.18333333333333,46.0,45.65,44.9,46.5,-8.185555556666666,0.02407410333333,0.0079999999999991,11.795333333333334,11.813333333333333,19.95493824888889,11.782222222222222,8.027647,7.961745,7.905228,7.811091,7.9746933,1,1.0,1,0.75,-0.6,12.5,87.5
2022-10-17 11:30:00,92.078261105558,33.344499483334,33.349499333332,19.87592592,11.813333333333333,46.5,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,390.0,356.5,210.60416666666663,14.75,39.6,75.5,62.0,7.85,8.018265,0.0,15.15,19.83888886,46.5,46.18333333333333,46.0,45.65,46.85,-8.062592586666668,-0.1129629699999981,0.0099999999999997,11.803333333333333,11.933333333333334,19.94320986555556,11.804,7.9746933,8.027647,7.961745,7.905228,8.01729,0,1.0,1,0.75,-0.63,13.2,86.8
2022-10-17 11:45:00,106.93933333889,54.77058683889,54.780030894446,19.83888886,11.933333333333334,46.85,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,408.0,381.0,241.20833333333331,14.025,41.6,86.75,60.5,7.825,8.004581,0.0,15.525,19.90555554333333,46.5,46.5,46.18333333333333,46.0,47.0,-7.905555526666667,-0.0370370599999994,0.120000000000001,11.813333333333333,12.115333333333332,19.90123455666667,11.85,8.01729,7.9746933,8.027647,7.961745,8.074451,0,1.0,0,0.75,-0.63,13.4,86.6
2022-10-17 12:00:00,102.225077533332,55.643329744444,55.651385005554,19.90555554333333,12.115333333333332,47.0,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,426.0,399.0,272.4583333333333,13.3,43.6,98.0,59.0,7.8,7.985469,0.0,15.9,19.97777776,46.85,46.5,46.5,46.18333333333333,46.95,-7.79022221,0.0666666833333309,0.1819999999999986,11.933333333333334,12.332,19.873456774444445,11.954,8.074451,8.01729,7.9746933,8.027647,8.10006,0,1.0,0,0.75,-0.62,13.0,87.0
2022-10-17 12:15:00,63.931609183338,25.472592205554,25.477869777776,19.97777776,12.332,46.95,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,415.0,409.75,300.1458333333333,14.075,41.875,98.5,59.0,7.675,7.9133034,0.175,15.75,19.927777756666668,47.0,46.85,46.5,46.5,46.53333333333333,-7.645777759999998,0.0722222166666668,0.2166666666666685,12.115333333333332,12.534,19.907407387777777,12.12688888888889,8.10006,8.074451,8.01729,7.9746933,8.004698,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-17 12:30:00,57.186045816666,18.303712222224,18.307600983334,19.927777756666668,12.534,46.53333333333333,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,404.0,413.25,324.2708333333333,14.85,40.150000000000006,99.0,59.0,7.55,7.841707,0.35,15.6,19.85555554,46.95,47.0,46.85,46.5,46.5,-7.393777756666669,-0.0500000033333307,0.2019999999999981,12.332,12.677333333333332,19.93703702,12.32711111111111,8.004698,8.10006,8.074451,8.01729,7.965176,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-17 12:45:00,577.36384893889,54.545873611112,54.55559543889,19.85555554,12.677333333333332,46.5,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,393.0,409.5,344.8333333333333,15.625,38.425,99.5,59.0,7.425,7.770673,0.5249999999999999,15.45,19.90555554333333,46.53333333333333,46.95,47.0,46.85,46.5,-7.178222206666668,-0.0722222166666668,0.1433333333333344,12.534,12.813333333333333,19.92037035222222,12.514444444444443,7.965176,8.004698,8.10006,8.074451,7.9885535,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-17 13:00:00,396.181652083334,45.977049727778,45.986771605554,19.90555554333333,12.813333333333333,46.5,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,382.0,398.5,361.8333333333333,16.4,36.7,100.0,59.0,7.3,7.700201,0.7,15.3,19.97222221,46.5,46.53333333333333,46.95,47.0,46.5,-7.092222209999999,0.0500000033333307,0.1359999999999992,12.677333333333332,13.087333333333332,19.89629628,12.674888888888889,7.9885535,7.965176,8.004698,8.10006,8.019813,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-17 13:15:00,425.091884511112,0.0,0.0,19.97222221,13.087333333333332,46.5,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,315.25,373.5625,369.6041666666667,13.775,36.35,100.0,65.25,7.774999999999999,8.07338,0.625,14.425,19.87592592,46.5,46.5,46.53333333333333,46.95,46.5,-6.884888876666665,0.0666666666666664,0.2740000000000009,12.813333333333333,13.373333333333331,19.911111097777777,12.859333333333334,8.019813,7.9885535,7.965176,8.004698,7.9746933,1,1.0,1,0.75,-0.6,12.6,87.4
2022-10-17 13:30:00,84.032471999996,27.1689132,27.175301894442,19.87592592,13.373333333333331,46.5,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,248.5,334.6875,368.1458333333333,11.15,36.0,100.0,71.5,8.25,8.383841,0.55,13.55,19.83888886,46.5,46.5,46.5,46.53333333333333,46.5,-6.502592586666667,-0.0962962899999979,0.2859999999999996,13.087333333333332,13.55,19.91790122444445,13.091333333333331,7.9746933,8.019813,7.9885535,7.965176,7.9573946,0,1.0,1,0.75,-0.63,13.2,86.8
2022-10-17 13:45:00,93.339599566668,54.715589072222,54.724755355556,19.83888886,13.55,46.5,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,181.75,281.875,357.4583333333333,8.524999999999999,35.65,100.0,77.75,8.725,8.636446,0.475,12.675,19.92592593,46.5,46.5,46.5,46.5,46.68333333333333,-6.28888886,-0.0370370599999994,0.1766666666666676,13.373333333333331,13.675999999999998,19.895678996666664,13.336888888888888,7.9573946,7.9746933,8.019813,7.9885535,8.029629,0,1.0,0,0.75,-0.64,13.5,86.5
2022-10-17 14:00:00,88.501182161106,40.357274544444,40.36532982222,19.92592593,13.675999999999998,46.68333333333333,1,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,115.0,215.125,337.5416666666667,5.9,35.3,100.0,84.0,9.2,8.835792,0.4,11.8,19.98888889,46.5,46.5,46.5,46.5,47.4,-6.249925930000003,0.0870370700000009,0.1259999999999976,13.55,11.76,19.880246903333333,13.533111111111111,8.029629,7.9573946,7.9746933,8.019813,8.183022,0,1.0,0,0.75,-0.61,12.9,87.1
2022-10-17 14:15:00,47.049506894442,0.0,0.0,19.98888889,11.76,47.4,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,150.0,173.8125,319.0416666666667,6.1000000000000005,32.599999999999994,100.0,82.5,9.35,8.911218,0.325,12.225,19.87592592,46.68333333333333,46.5,46.5,46.5,47.96666666666667,-8.228888889999999,0.0629629599999965,-1.9159999999999984,13.675999999999998,10.282666666666668,19.917901226666668,12.995333333333331,8.183022,8.029629,7.9573946,7.9746933,8.226225,1,1.0,1,0.75,-0.59,12.4,87.6
2022-10-17 14:30:00,73.510392916662,0.0,0.0,19.87592592,10.282666666666668,47.96666666666667,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,185.0,157.9375,301.9583333333333,6.300000000000001,29.9,100.0,81.0,9.5,8.983503,0.25,12.65,19.8333333,47.4,46.68333333333333,46.5,46.5,48.0,-9.593259253333333,-0.1129629699999981,-1.4773333333333325,11.76,10.042,19.93024691333333,11.90622222222222,8.226225,8.183022,8.029629,7.9573946,8.211411,0,2.0,0,0.5,-0.62,13.0,87.0
2022-10-17 14:45:00,134.577116683334,54.396712944444,54.40254606111,19.8333333,10.042,48.0,1,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,220.0,167.5,286.2916666666667,6.5,27.2,100.0,79.5,9.65,9.05245,0.175,13.075,19.874074036666663,47.96666666666667,47.4,46.68333333333333,46.5,48.0,-9.7913333,-0.0425926200000006,-0.2406666666666677,10.282666666666668,9.814666666666666,19.89938270333333,10.694888888888888,8.211411,8.226225,8.183022,8.029629,8.231048,0,2.0,1,0.5,-0.63,13.3,86.7
2022-10-17 15:00:00,90.890253227774,31.398188455556,31.40402162222,19.874074036666663,9.814666666666666,48.0,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,255.0,202.5,272.0416666666667,6.7,24.5,100.0,78.0,9.8,9.117861,0.1,13.5,19.93888885,48.0,47.96666666666667,47.4,46.68333333333333,48.35,-10.05940737,0.0407407366666667,-0.227333333333334,10.042,10.158666666666669,19.861111085555557,10.046444444444443,8.231048,8.211411,8.226225,8.183022,8.322616,0,2.0,0,0.5,-0.62,13.0,87.0
2022-10-17 15:15:00,70.331631305546,0.0,0.0,19.93888885,10.158666666666669,48.35,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,252.25,228.0625,258.4791666666667,7.2,25.025,98.25,76.0,9.525,8.980378,0.075,13.675,19.8925926,48.0,48.0,47.96666666666667,47.4,48.5,-9.780222183333334,0.064814813333335,0.3440000000000012,9.814666666666666,10.338666666666668,19.882098728888888,10.00511111111111,8.322616,8.231048,8.211411,8.226225,8.32582,1,2.0,1,0.5,-0.6,12.6,87.4
2022-10-17 15:30:00,88.45285074444,47.501433216666,47.509210672222,19.8925926,10.338666666666668,48.5,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,249.5,244.1875,245.60416666666663,7.699999999999999,25.55,96.5,74.0,9.25,8.838706,0.05,13.85,19.89444445,48.35,48.0,48.0,47.96666666666667,48.15,-9.553925933333334,-0.046296250000001,0.1799999999999997,10.158666666666669,10.686,19.90185182888889,10.104,8.32582,8.322616,8.231048,8.211411,8.266634,0,1.0,1,0.75,-0.61,12.8,87.2
2022-10-17 15:45:00,89.17087728889601,55.22556863889,55.235568188892,19.89444445,10.686,48.15,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,246.75,250.875,233.41666666666663,8.2,26.075000000000003,94.75,72.0,8.975,8.692784,0.0249999999999999,14.025,19.961111086666666,48.5,48.35,48.0,48.0,48.0,-9.208444449999998,0.0018518499999977,0.3473333333333332,10.338666666666668,11.537333333333333,19.908641966666668,10.394444444444444,8.266634,8.32582,8.322616,8.231048,8.27313,0,1.0,0,0.75,-0.61,12.9,87.1
2022-10-17 16:00:00,71.78407302222,25.010943972222,25.016777088888,19.961111086666666,11.537333333333333,48.0,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,244.0,248.125,221.91666666666663,8.7,26.6,93.0,70.0,8.7,8.542546,0.0,14.2,19.94999997,48.15,48.5,48.35,48.0,48.0,-8.423777753333333,0.0666666366666675,0.8513333333333328,10.686,11.97,19.91604937888889,10.854,8.27313,8.266634,8.32582,8.322616,8.267749,0,1.0,0,0.75,-0.6,12.5,87.5
2022-10-17 16:15:00,63.659675794442,16.2393504,16.24546132222,19.94999997,11.97,48.0,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,223.25,240.875,214.25,9.025,27.775,89.0,71.75,8.524999999999999,8.465143,0.0,13.65,19.86111109333333,48.0,48.15,48.5,48.35,48.0,-7.97999997,-0.0111111166666653,0.4326666666666678,11.537333333333333,11.532666666666668,19.93518516888889,11.397777777777778,8.267749,8.27313,8.266634,8.32582,8.224794,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-17 16:30:00,106.013537022224,54.616426355556,54.624203811112,19.86111109333333,11.532666666666668,48.0,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,202.5,229.125,210.41666666666663,9.35,28.950000000000003,85.0,73.5,8.35,8.3822,0.0,13.1,19.93333331,48.0,48.0,48.15,48.5,48.0,-8.328444426666664,-0.0888888766666688,-0.4373333333333331,11.97,11.719333333333331,19.92407405,11.68,8.224794,8.267749,8.27313,8.266634,8.259681,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-17 16:45:00,95.579509983334,55.5677772,55.576665744444,19.93333331,11.719333333333331,48.0,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,181.75,212.875,210.41666666666663,9.675,30.125,81.0,75.25,8.175,8.294117,0.0,12.55,19.996296293333334,48.0,48.0,48.0,48.15,48.0,-8.213999976666669,0.0722222166666703,0.1866666666666656,11.532666666666668,12.048666666666666,19.91481479111111,11.740666666666668,8.259681,8.224794,8.267749,8.27313,8.290198,0,0.0,0,1.0,-0.6,12.7,87.3
2022-10-17 17:00:00,87.295674433344,56.20080746111,56.21080706111,19.996296293333334,12.048666666666666,48.0,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,161.0,192.125,214.25,10.0,31.3,77.0,77.0,8.0,8.201279,0.0,12.0,20.03888892,48.0,48.0,48.0,48.0,48.0,-7.947629626666668,0.0629629833333318,0.3293333333333326,11.719333333333331,11.744,19.930246898888885,11.766888888888891,8.290198,8.259681,8.224794,8.267749,8.3109,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-17 17:15:00,68.83807978333,28.483582844444,28.49108256111,20.03888892,11.744,48.0,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,141.0,171.5625,213.5,8.775,29.225,80.0,80.25,8.075,8.258419,0.0,11.45,20.01481482666667,48.0,48.0,48.0,48.0,48.0,-8.294888919999998,0.0425926266666643,-0.304666666666666,12.048666666666666,11.708666666666666,19.989506174444443,11.837333333333332,8.3109,8.290198,8.259681,8.224794,8.299194,0,0.0,0,1.0,-0.58,12.0,88.0
2022-10-17 17:30:00,52.380404733332,18.734250633332,18.741472594442,20.01481482666667,11.708666666666666,48.0,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,121.0,151.1875,208.16666666666663,7.55,27.15,83.0,83.5,8.15,8.301045,0.0,10.9,19.90555555,48.0,48.0,48.0,48.0,48.0,-8.306148160000003,-0.0240740933333292,-0.0353333333333338,11.744,11.358666666666666,20.01666668,11.833777777777778,8.299194,8.3109,8.290198,8.259681,8.246248,0,0.0,0,1.0,-0.59,12.2,87.8
2022-10-17 17:45:00,91.956876944452,54.475876411112,54.485876011112,19.90555555,11.358666666666666,48.0,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,101.0,131.0,198.25,6.325,25.075,86.0,86.75,8.225,8.329966,0.0,10.35,19.90925925,48.0,48.0,48.0,48.0,47.81666666666667,-8.546888883333333,-0.1092592766666697,-0.3499999999999996,11.708666666666666,11.04,19.98641976555556,11.603777777777776,8.246248,8.299194,8.3109,8.290198,8.216535,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-17 18:00:00,113.262136116662,55.59055403889,55.598331527778,19.90925925,11.04,47.81666666666667,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,81.0,111.0,183.75,5.1,23.0,89.0,90.0,8.3,8.345958,0.0,9.8,19.94999996,48.0,48.0,48.0,48.0,47.5,-8.869259249999999,0.003703699999999,-0.3186666666666671,11.358666666666666,10.862666666666666,19.943209875555556,11.36911111111111,8.216535,8.246248,8.299194,8.3109,8.181627,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-17 18:15:00,103.793348116666,56.30052563889,56.30913637778,19.94999996,10.862666666666666,47.5,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,61.25,91.0625,167.83333333333334,4.199999999999999,19.325,91.75,90.5,8.175,8.299475,0.0,9.625,19.996296293333334,47.81666666666667,48.0,48.0,48.0,47.31666666666667,-9.087333293333334,0.0407407100000014,-0.1773333333333333,11.04,10.557333333333334,19.92160492,11.087111111111112,8.181627,8.216535,8.246248,8.299194,8.172177,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-17 18:30:00,97.824420183334,59.406790316666,59.415678877776,19.996296293333334,10.557333333333334,47.31666666666667,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,41.5,71.1875,150.5,3.3,15.65,94.5,91.0,8.05,8.2528715,0.0,9.45,20.03333336,47.5,47.81666666666667,48.0,48.0,47.5,-9.43896296,0.0462963333333341,-0.3053333333333317,10.862666666666666,10.586666666666668,19.951851834444444,10.82,8.172177,8.181627,8.216535,8.246248,8.221654,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-17 18:45:00,474.335192599996,0.0,0.0,20.03333336,10.586666666666668,47.5,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,21.75,51.375,131.75,2.4,11.975,97.25,91.5,7.925,8.20615,0.0,9.275,19.96296297,47.31666666666667,47.5,47.81666666666667,48.0,48.71666666666667,-9.446666693333327,0.037037066666663,0.0293333333333336,10.557333333333334,10.683333333333334,19.99320987111111,10.668888888888889,8.221654,8.172177,8.181627,8.216535,8.397566,1,1.0,1,0.75,-0.58,12.1,87.9
2022-10-17 19:00:00,315.290721183334,0.0,0.0,19.96296297,10.683333333333334,48.71666666666667,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.0,31.625,111.58333333333331,1.5,8.3,100.0,92.0,7.8,8.159321,0.0,9.1,19.84999998,47.5,47.31666666666667,47.5,47.81666666666667,48.4,-9.279629636666666,-0.0703703899999972,0.0966666666666657,10.586666666666668,10.693333333333332,19.99753087444444,10.609111111111112,8.397566,8.221654,8.172177,8.181627,8.287935,0,2.0,0,0.5,-0.59,12.4,87.6
2022-10-17 19:15:00,175.588809466668,56.1710864,56.174141877776,19.84999998,10.693333333333332,48.4,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.5,16.6875,93.10416666666669,2.4,8.125,99.75,91.25,7.7,8.105739,0.0,9.125,19.853703686666663,48.71666666666667,47.5,47.31666666666667,47.5,47.38333333333333,-9.156666646666666,-0.1129629899999997,0.0099999999999997,10.683333333333334,10.658,19.948765436666665,10.654444444444444,8.287935,8.397566,8.221654,8.172177,8.115607,0,2.0,1,0.5,-0.62,13.1,86.9
2022-10-17 19:30:00,157.69313635556,55.380006927778,55.383617933332,19.853703686666663,10.658,47.38333333333333,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.0,6.5625,76.3125,3.3,7.95,99.5,90.5,7.6,8.051962,0.0,9.15,19.89444445,48.4,48.71666666666667,47.5,47.31666666666667,46.65,-9.195703686666668,0.0037037066666663,-0.0353333333333338,10.693333333333332,10.616666666666667,19.88888887888889,10.678222222222225,8.115607,8.287935,8.397566,8.221654,8.009105,0,2.0,0,0.5,-0.63,13.3,86.7
2022-10-17 19:45:00,1172.8039193,56.458019355556,56.465796827778,19.89444445,10.616666666666667,46.65,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.5,1.25,61.208333333333336,4.199999999999999,7.775,99.25,89.75,7.5,7.997992,0.0,9.175,19.9407407,47.38333333333333,48.4,48.71666666666667,47.5,46.31666666666667,-9.277777783333333,0.0407407633333321,-0.0413333333333323,10.658,10.606666666666666,19.86604937222222,10.656,8.009105,8.115607,8.287935,8.397566,7.973478,0,1.0,0,0.75,-0.62,13.1,86.9
