timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-17 20:00:00,627.38990331667,58.101009216666,58.110175516666,19.9407407,10.606666666666666,46.31666666666667,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.75,47.79166666666666,5.1,7.6,99.0,89.0,7.4,7.943825,0.0,9.2,19.94999996,46.65,47.38333333333333,48.4,48.71666666666667,45.6,-9.334074033333334,0.046296250000001,-0.0100000000000015,10.616666666666667,10.446,19.896296278888887,10.62711111111111,7.973478,8.009105,8.115607,8.287935,7.854362,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-17 20:15:00,134.546840127778,58.583212144444,58.590711911108,19.94999996,10.446,45.6,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.375,36.04166666666666,5.324999999999999,8.05,99.25,86.75,6.7,7.559562,0.0,8.825,19.975925906666664,46.31666666666667,46.65,47.38333333333333,48.4,45.03333333333333,-9.50399996,0.0092592600000003,-0.1606666666666658,10.606666666666666,9.973333333333333,19.928395036666668,10.556444444444445,7.854362,7.973478,8.009105,8.115607,7.768545,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-17 20:30:00,86.334324222224,0.0,0.0,19.975925906666664,9.973333333333333,45.03333333333333,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.125,25.95833333333333,5.55,8.5,99.5,84.5,6.0,7.1885195,0.0,8.45,19.85555552,45.6,46.31666666666667,46.65,47.38333333333333,45.35,-10.002592573333333,0.0259259466666641,-0.472666666666667,10.446,9.698,19.955555522222223,10.342,7.768545,7.854362,7.973478,8.009105,7.7681866,1,1.0,1,0.75,-0.61,12.8,87.2
2022-10-17 20:45:00,92.295474733332,30.539333944444,30.544333794442,19.85555552,9.698,45.35,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,17.541666666666668,5.775,8.95,99.75,82.25,5.3,6.830335,0.0,8.075,19.749999993333333,45.03333333333333,45.6,46.31666666666667,46.65,45.5,-10.15755552,-0.1203703866666643,-0.2753333333333323,9.973333333333333,9.549333333333331,19.92716046222222,10.039111111111112,7.7681866,7.768545,7.854362,7.973478,7.745783,0,1.0,1,0.75,-0.64,13.5,86.5
2022-10-17 21:00:00,115.175948411108,54.804474383334,54.810029727778,19.749999993333333,9.549333333333331,45.5,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.791666666666666,6.0,9.4,100.0,80.0,4.6,6.4846625,0.0,7.7,19.81666665,45.35,45.03333333333333,45.6,46.31666666666667,45.5,-10.20066666,-0.1055555266666665,-0.1486666666666671,9.698,9.565333333333331,19.860493806666664,9.740222222222222,7.745783,7.7681866,7.768545,7.854362,7.7761307,0,1.0,0,0.75,-0.66,14.2,85.8
2022-10-17 21:15:00,127.414347738886,55.7969347,55.803323411108,19.81666665,9.565333333333331,45.5,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.6875,6.2,11.0,99.25,83.0,4.925,6.6628942,0.05,7.55,19.853703686666663,45.5,45.35,45.03333333333333,45.6,45.31666666666667,-10.251333316666663,0.0666666566666656,0.016,9.549333333333331,9.558666666666666,19.807407387777776,9.60422222222222,7.7761307,7.745783,7.7681866,7.768545,7.7616367,0,1.0,0,0.75,-0.65,13.8,86.2
2022-10-17 21:30:00,122.57259698333,56.8852245,56.89133542222,19.853703686666663,9.558666666666666,45.31666666666667,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.2291666666666665,6.4,12.6,98.5,86.0,5.25,6.8369994,0.1,7.4,19.8888889,45.5,45.5,45.35,45.03333333333333,45.0,-10.29503702,0.0370370366666676,-0.0066666666666677,9.565333333333331,9.65,19.80679011,9.557777777777778,7.7616367,7.7761307,7.745783,7.7681866,7.7233105,0,0.0,0,1.0,-0.64,13.6,86.4
2022-10-17 21:45:00,136.099000388884,58.310167516666,58.31683398333,19.8888889,9.65,45.0,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,6.6,14.2,97.75,89.0,5.575,7.0070314,0.15,7.25,19.8888889,45.31666666666667,45.5,45.5,45.35,44.81666666666667,-10.2388889,0.0351852133333352,0.0913333333333348,9.558666666666666,9.721333333333332,19.853086412222225,9.591333333333331,7.7233105,7.7616367,7.7761307,7.745783,7.6918454,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-17 22:00:00,102.109526605554,26.629768083334,26.634490194442,19.8888889,9.721333333333332,44.81666666666667,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,6.8,15.8,97.0,92.0,5.9,7.1730494,0.2,7.1,19.84325395,45.0,45.31666666666667,45.5,45.5,44.5,-10.16755556666667,0.0,0.0713333333333317,9.65,9.547142857142855,19.87716049555556,9.643333333333333,7.6918454,7.7233105,7.7616367,7.7761307,7.617091,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-17 22:15:00,79.309327516666,19.660602427778,19.663657888888,19.84325395,9.547142857142855,44.5,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,5.574999999999999,14.725,97.75,92.25,5.675000000000001,7.065079,0.15,6.824999999999999,19.729629606666663,44.81666666666667,45.0,45.31666666666667,45.5,44.68333333333333,-10.29611109285714,-0.0456349500000037,-0.1741904761904749,9.721333333333332,9.082,19.87367725,9.639492063492064,7.617091,7.6918454,7.7233105,7.7616367,7.5976686,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-17 22:30:00,122.45232404444,54.89002656111,54.894470916662,19.729629606666663,9.082,44.68333333333333,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0416666666666666,4.35,13.65,98.5,92.5,5.45,6.958405,0.1,6.55,19.76666667,44.5,44.81666666666667,45.0,45.31666666666667,44.95,-10.647629606666667,-0.1136243433333312,-0.4651428571428582,9.547142857142855,8.915333333333333,19.82059081888889,9.45015873015873,7.5976686,7.617091,7.6918454,7.7233105,7.659636,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-17 22:45:00,122.238165927774,32.745912344444,32.750634472218,19.76666667,8.915333333333333,44.95,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.125,12.575,99.25,92.75,5.225,6.8530107,0.0499999999999999,6.275,19.788888863333334,44.68333333333333,44.5,44.81666666666667,45.0,44.53333333333333,-10.851333336666666,0.037037063333333,-0.166666666666666,9.082,8.718666666666667,19.779850075555554,9.181492063492064,7.659636,7.5976686,7.617091,7.6918454,7.598535,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-17 23:00:00,86.697643188884,0.0,0.0,19.788888863333334,8.718666666666667,44.53333333333333,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.9,11.5,100.0,93.0,5.0,6.7488894,0.0,6.0,19.686904775,44.95,44.68333333333333,44.5,44.81666666666667,44.55357142857143,-11.070222196666666,0.0222221933333344,-0.1966666666666654,8.915333333333333,8.667857142857143,19.76172838,8.905333333333333,7.598535,7.659636,7.5976686,7.617091,7.556631,1,1.0,1,0.75,-0.66,14.1,85.9
2022-10-17 23:15:00,632.736633955556,51.714320211112,51.72237552222,19.686904775,8.667857142857143,44.55357142857143,1,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.05,11.425,92.25,93.0,5.025,6.7599545,0.0,6.025,19.738888886666665,44.53333333333333,44.95,44.68333333333333,44.5,44.96666666666667,-11.019047632142856,-0.1019840883333351,-0.0508095238095247,8.718666666666667,8.630666666666666,19.747486769444446,8.767285714285714,7.556631,7.598535,7.659636,7.5976686,7.650001,0,1.0,1,0.75,-0.68,14.8,85.2
2022-10-17 23:30:00,106.794894766664,32.969792272222,32.975069911108,19.738888886666665,8.630666666666666,44.96666666666667,1,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.199999999999999,11.35,84.5,93.0,5.05,6.7710357,0.0,6.05,19.73333333,44.55357142857143,44.53333333333333,44.95,44.68333333333333,44.95,-11.108222219999998,0.0519841116666661,-0.0371904761904762,8.667857142857143,8.389333333333333,19.73822750833333,8.672396825396826,7.650001,7.556631,7.598535,7.659636,7.6446714,0,1.0,0,0.75,-0.67,14.4,85.6
2022-10-17 23:45:00,70.941606855548,0.0,0.0,19.73333333,8.389333333333333,44.95,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.35,11.275,76.75,93.0,5.074999999999999,6.7821326,0.0,6.074999999999999,19.64537038083333,44.96666666666667,44.55357142857143,44.53333333333333,44.95,44.30833333333334,-11.343999996666668,-0.005555556666664,-0.2413333333333334,8.630666666666666,8.148333333333333,19.719708997222224,8.562619047619046,7.6446714,7.650001,7.556631,7.598535,7.496733,1,2.0,1,0.5,-0.67,14.4,85.6
2022-10-18 00:00:00,109.591449566664,40.7725357,40.77698002222,19.64537038083333,8.148333333333333,44.30833333333334,1,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.5,11.2,69.0,93.0,5.1,6.7932444,0.0,6.1,19.65555557,44.95,44.96666666666667,44.55357142857143,44.53333333333333,43.95,-11.497037047499996,-0.0879629491666698,-0.2409999999999996,8.389333333333333,8.205333333333334,19.705864199166665,8.389444444444443,7.496733,7.6446714,7.650001,7.556631,7.440555,0,1.0,1,0.75,-0.69,15.1,84.9
2022-10-18 00:15:00,134.55350664444,55.4161166,55.422227488888,19.65555557,8.205333333333334,43.95,1,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.25,12.275,63.5,89.75,4.275,6.438716,0.0,5.824999999999999,19.738888886666665,44.30833333333334,44.95,44.96666666666667,44.55357142857143,43.53333333333333,-11.450222236666669,0.0101851891666697,0.0570000000000003,8.148333333333333,8.391333333333334,19.678086426944446,8.247666666666667,7.440555,7.496733,7.6446714,7.650001,7.406153,0,1.0,0,0.75,-0.69,15.1,84.9
2022-10-18 00:30:00,113.928498227778,53.751460972222,53.75868298333,19.738888886666665,8.391333333333334,43.53333333333333,1,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.0,13.35,58.0,86.5,3.45,6.094438,0.0,5.55,19.79999999,43.95,44.30833333333334,44.95,44.96666666666667,42.75,-11.347555553333333,0.0833333166666641,0.1859999999999999,8.205333333333334,8.302666666666665,19.679938279166663,8.248333333333335,7.406153,7.440555,7.496733,7.6446714,7.2990074,0,1.0,0,0.75,-0.68,14.6,85.4
2022-10-18 00:45:00,73.332344488884,0.0,0.0,19.79999999,8.302666666666665,42.75,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.75,14.425,52.5,83.25,2.625,5.7601876,0.0,5.275,19.65740742,43.53333333333333,43.95,44.30833333333334,44.95,42.03333333333333,-11.497333323333336,0.0611111033333351,-0.0886666666666684,8.391333333333334,7.917333333333334,19.73148148222222,8.299777777777779,7.2990074,7.406153,7.440555,7.496733,7.1168447,1,1.0,1,0.75,-0.67,14.3,85.7
2022-10-18 01:00:00,98.900488255556,40.780590911112,40.786146288888,19.65740742,7.917333333333334,42.03333333333333,1,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.5,15.5,47.0,80.0,1.8,5.435747,0.0,5.0,19.61666666,42.75,43.53333333333333,43.95,44.30833333333334,42.0,-11.740074086666668,-0.1425925699999979,-0.3853333333333317,8.302666666666665,7.667333333333334,19.732098765555552,8.203777777777779,7.1168447,7.2990074,7.406153,7.440555,7.094207,0,1.0,1,0.75,-0.7,15.4,84.6
2022-10-18 01:15:00,123.74116123889,54.971412172222,54.977245305554,19.61666666,7.667333333333334,42.0,1,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.85,16.225,35.25,79.25,1.35,5.2614994,0.0,4.65,19.68333334333333,42.03333333333333,42.75,43.53333333333333,43.95,41.81666666666667,-11.949333326666666,-0.040740760000002,-0.25,7.917333333333334,7.492,19.691358023333336,7.9624444444444435,7.094207,7.1168447,7.2990074,7.406153,7.090944,0,1.0,0,0.75,-0.71,15.7,84.3
2022-10-18 01:30:00,139.41553432222,56.244139027778,56.24969442222,19.68333334333333,7.492,41.81666666666667,1,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.2,16.95,23.5,78.5,0.9,5.092037,0.0,4.3,19.76666667,42.0,42.03333333333333,42.75,43.53333333333333,41.15,-12.191333343333334,0.0666666833333344,-0.1753333333333335,7.667333333333334,7.1386666666666665,19.652469141111112,7.692222222222223,7.090944,7.094207,7.1168447,7.2990074,7.0121045,0,1.0,0,0.75,-0.7,15.2,84.8
2022-10-18 01:45:00,118.70636272222,57.825742411112,57.8335199,19.76666667,7.1386666666666665,41.15,1,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.55,17.674999999999997,11.75,77.75,0.4500000000000002,4.927249,0.0,3.95,19.8296296,41.81666666666667,42.0,42.03333333333333,42.75,40.63333333333333,-12.628000003333334,0.0833333266666649,-0.3533333333333335,7.492,6.878,19.688888891111112,7.432666666666667,7.0121045,7.090944,7.094207,7.1168447,6.9496803,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-18 02:00:00,88.665620099992,22.3191072,22.324384838886,19.8296296,6.878,40.63333333333333,1,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,18.4,0.0,77.0,0.0,4.767027,0.0,3.6,19.70555557,41.15,41.81666666666667,42.0,42.03333333333333,39.65,-12.951629599999997,0.0629629299999976,-0.2606666666666664,7.1386666666666665,6.744,19.759876537777775,7.169555555555555,6.9496803,7.0121045,7.090944,7.094207,6.7323117,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-18 02:15:00,84.173577438886,21.995231272222,21.99939782222,19.70555557,6.744,39.65,1,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.15,19.2,0.0,76.25,-0.275,4.6734633,0.0,3.45,19.56410260769231,40.63333333333333,41.15,41.81666666666667,42.0,39.5,-12.961555570000002,-0.1240740299999956,-0.1340000000000003,6.878,6.178461538461539,19.767283946666662,6.920222222222222,6.7323117,6.9496803,7.0121045,7.090944,6.651363,0,0.0,0,1.0,-0.7,15.5,84.5
2022-10-18 02:30:00,101.93897786111,47.2872751,47.29199716111,19.56410260769231,6.178461538461539,39.5,1,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.4,20.0,0.0,75.5,-0.55,4.581236,0.0,3.3,19.60000001,39.65,40.63333333333333,41.15,41.81666666666667,39.5,-13.38564106923077,-0.1414529623076923,-0.5655384615384609,6.744,5.900666666666667,19.699762592564102,6.600153846153847,6.651363,6.7323117,6.9496803,7.0121045,6.6654043,0,0.0,0,1.0,-0.74,16.5,83.5
2022-10-18 02:45:00,141.863491966664,55.649996144444,55.655551538886,19.60000001,5.900666666666667,39.5,1,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.65,20.8,0.0,74.75,-0.8250000000000001,4.490328,0.0,3.15,19.681349217857143,39.5,39.65,40.63333333333333,41.15,39.332142857142856,-13.699333343333333,0.0358974023076896,-0.2777948717948719,6.178461538461539,5.7250000000000005,19.62321939589744,6.2743760683760685,6.6654043,6.651363,6.7323117,6.9496803,6.6688614,0,0.0,0,1.0,-0.73,16.2,83.8
2022-10-18 03:00:00,112.891039777776,53.215649088888,53.222593327774,19.681349217857143,5.7250000000000005,39.332142857142856,1,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,21.6,0.0,74.0,-1.1,4.4007254,0.0,3.0,19.7222222,39.5,39.5,39.65,40.63333333333333,38.6,-13.956349217857142,0.0813492078571442,-0.1756666666666664,5.900666666666667,5.248666666666667,19.615150611849817,5.934709401709402,6.6688614,6.6654043,6.651363,6.7323117,6.5604434,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-18 03:15:00,99.127979238886,36.7468634,36.752696566664,19.7222222,5.248666666666667,38.6,1,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.25,22.325000000000003,0.0,72.75,-1.4,4.311876,0.0,2.95,19.66111111333333,39.332142857142856,39.5,39.5,39.65,38.03333333333333,-14.473555533333334,0.0408729821428579,-0.4763333333333337,5.7250000000000005,5.354,19.66785714261905,5.624777777777777,6.5604434,6.6688614,6.6654043,6.651363,6.440988,0,0.0,0,1.0,-0.71,15.5,84.5
2022-10-18 03:30:00,102.493400033336,36.321047116666,36.32632472222,19.66111111333333,5.354,38.03333333333333,1,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.6,23.05,0.0,71.5,-1.7,4.223566,0.0,2.9,19.5555556,38.6,39.332142857142856,39.5,39.5,38.0,-14.307111113333336,-0.061111086666667,0.1053333333333332,5.248666666666667,5.315333333333333,19.688227510396825,5.442555555555557,6.440988,6.5604434,6.6688614,6.6654043,6.3955674,0,0.0,0,1.0,-0.72,16.0,84.0
2022-10-18 03:45:00,115.091785177772,54.777808766668,54.78503076111,19.5555556,5.315333333333333,38.0,1,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.95,23.775,0.0,70.25,-2.0,4.1357956,0.0,2.85,19.57592595,38.03333333333333,38.6,39.332142857142856,39.5,37.81666666666667,-14.240222266666668,-0.1055555133333321,-0.0386666666666668,5.354,5.316666666666666,19.646296304444448,5.306,6.3955674,6.440988,6.5604434,6.6688614,6.3723326,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-18 04:00:00,139.061659611108,55.923596316666,55.93026278333,19.57592595,5.316666666666666,37.81666666666667,1,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.3,24.5,0.0,69.0,-2.3,4.0485616,0.0,2.8,19.65000002,38.0,38.03333333333333,38.6,39.332142857142856,37.5,-14.259259283333336,0.0203703500000003,0.0013333333333331,5.315333333333333,5.266666666666667,19.59753088777778,5.328666666666667,6.3723326,6.3955674,6.440988,6.5604434,6.3465257,0,0.0,0,1.0,-0.75,16.7,83.3
2022-10-18 04:15:00,475.305153716666,56.719675572222,56.727730816666,19.65000002,5.266666666666667,37.5,1,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.5,25.125,0.0,67.75,-2.525,3.9752178,0.0,2.8,19.6666667,37.81666666666667,38.0,38.03333333333333,38.6,37.31666666666667,-14.383333353333336,0.0740740699999982,-0.0499999999999998,5.316666666666666,5.260000000000001,19.593827190000003,5.299555555555556,6.3465257,6.3723326,6.3955674,6.440988,6.3216805,0,0.0,0,1.0,-0.73,16.2,83.8
2022-10-18 04:30:00,115.510379549994,57.001608744444,57.008552949998,19.6666667,5.260000000000001,37.31666666666667,1,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,25.75,0.0,66.5,-2.75,3.9018743,0.0,2.8,19.70555555,37.5,37.81666666666667,38.0,38.03333333333333,36.65,-14.4066667,0.0166666800000001,-0.0066666666666659,5.266666666666667,5.496666666666667,19.630864223333337,5.281111111111112,6.3216805,6.3465257,6.3723326,6.3955674,6.2229314,0,0.0,0,1.0,-0.73,16.1,83.9
2022-10-18 04:45:00,126.915478827774,57.355761244444,57.362149938886,19.70555555,5.496666666666667,36.65,1,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.9,26.375,0.0,65.25,-2.975,3.8285306,0.0,2.8,19.7222222,37.31666666666667,37.5,37.81666666666667,38.0,36.31666666666667,-14.208888883333334,0.0388888499999993,0.2366666666666663,5.260000000000001,5.593999999999999,19.67407409,5.341111111111111,6.2229314,6.3216805,6.3465257,6.3723326,6.1723685,0,0.0,0,1.0,-0.72,16.0,84.0
2022-10-18 05:00:00,115.942028766668,57.651860483334,57.659637988888,19.7222222,5.593999999999999,36.31666666666667,1,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.1,27.0,0.0,64.0,-3.2,3.755187,0.0,2.8,19.7222222,36.65,37.31666666666667,37.5,37.81666666666667,35.95,-14.128222200000002,0.0166666500000012,0.0973333333333323,5.496666666666667,5.428,19.69814815,5.450222222222223,6.1723685,6.2229314,6.3216805,6.3465257,6.11005,0,0.0,0,1.0,-0.72,15.9,84.1
2022-10-18 05:15:00,130.16340442222,51.7904283,51.794872588888,19.7222222,5.428,35.95,1,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.375,27.625,0.0,63.75,-3.2750000000000004,3.7468164,0.0,2.825,19.70185185,36.31666666666667,36.65,37.31666666666667,37.5,35.35,-14.2942222,0.0,-0.1659999999999994,5.593999999999999,5.379333333333333,19.71666665,5.506222222222221,6.11005,6.1723685,6.2229314,6.3216805,6.000897,0,0.0,0,1.0,-0.72,16.0,84.0
2022-10-18 05:30:00,83.183617005554,0.0,0.0,19.70185185,5.379333333333333,35.35,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.65,28.25,0.0,63.5,-3.35,3.738406,0.0,2.85,19.54444445,35.95,36.31666666666667,36.65,37.31666666666667,35.1,-14.322518516666667,-0.0203703500000003,-0.0486666666666666,5.428,5.413333333333333,19.715432083333337,5.467111111111112,6.000897,6.11005,6.1723685,6.2229314,5.9036274,1,1.0,1,0.75,-0.73,16.2,83.8
2022-10-18 05:45:00,186.05894626111,51.346279383334,51.35266806111,19.54444445,5.413333333333333,35.1,1,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.925,28.875,0.0,63.25,-3.425,3.729956,0.0,2.875,19.448148106666665,35.35,35.95,36.31666666666667,36.65,35.93333333333333,-14.131111116666666,-0.1574074000000003,0.0339999999999998,5.379333333333333,5.351333333333333,19.656172833333333,5.406888888888889,5.9036274,6.000897,6.11005,6.1723685,6.009671,0,1.0,1,0.75,-0.77,17.4,82.6
