timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-18 06:00:00,166.619724044436,54.941413388888,54.94780208333,19.448148106666665,5.351333333333333,35.93333333333333,1,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.2,29.5,0.0,63.0,-3.5,3.7214644,0.0,2.9,19.4444444,35.1,35.35,35.95,36.31666666666667,35.6,-14.096814773333332,-0.0962963433333357,-0.0620000000000002,5.413333333333333,5.137333333333333,19.56481480222222,5.381333333333333,6.009671,5.9036274,6.000897,6.11005,5.9526253,0,1.0,0,0.75,-0.79,18.0,82.0
2022-10-18 06:15:00,136.812583061102,56.2360838,56.240805927774,19.4444444,5.137333333333333,35.6,1,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.275,29.775,8.5,62.75,-3.525,3.7129333,0.0,2.925,19.4444444,35.93333333333333,35.1,35.35,35.95,35.03333333333333,-14.307111066666664,-0.0037037066666663,-0.2139999999999995,5.351333333333333,5.239999999999999,19.479012318888888,5.300666666666667,5.9526253,6.009671,5.9036274,6.000897,5.857874,0,1.0,0,0.75,-0.79,18.1,81.9
2022-10-18 06:30:00,122.594540572218,57.400481688888,57.406037049998,19.4444444,5.239999999999999,35.03333333333333,1,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.35,30.05,17.0,62.5,-3.55,3.70436,0.0,2.95,19.40555555,35.6,35.93333333333333,35.1,35.35,34.65,-14.2044444,0.0,0.102666666666666,5.137333333333333,5.358666666666666,19.445678968888885,5.2428888888888885,5.857874,5.9526253,6.009671,5.9036274,5.780541,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-18 06:45:00,130.214791299996,57.657971355556,57.664082294442,19.40555555,5.358666666666666,34.65,1,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.425,30.325000000000003,25.500000000000004,62.25,-3.575,3.6957476,0.0,2.975,19.3888889,35.03333333333333,35.6,35.93333333333333,35.1,34.31071428571429,-14.046888883333333,-0.0388888499999993,0.1186666666666669,5.239999999999999,5.235714285714286,19.43148145,5.245333333333333,5.780541,5.857874,5.9526253,6.009671,5.718328,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-18 07:00:00,111.802194366668,53.7195178,53.726184266664,19.3888889,5.235714285714286,34.31071428571429,1,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,30.6,34.0,62.0,-3.6,3.687094,0.0,3.0,19.34999998,34.65,35.03333333333333,35.6,35.93333333333333,34.0,-14.153174614285716,-0.0166666499999976,-0.1229523809523804,5.358666666666666,5.141333333333334,19.41296295,5.278126984126984,5.718328,5.780541,5.857874,5.9526253,5.6535897,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-18 07:15:00,138.08475422222,57.432980372222,57.440480105554,19.34999998,5.141333333333334,34.0,1,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.0,1.0,0.3333333333333333,15.525,30.950000000000003,34.25,62.25,-3.4,3.7331681,0.0,3.125,19.3333333,34.31071428571429,34.65,35.03333333333333,35.6,33.81666666666667,-14.208666646666666,-0.0388889200000015,-0.094380952380952,5.235714285714286,5.108666666666666,19.381481476666668,5.245238095238095,5.6535897,5.718328,5.780541,5.857874,5.61759,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-18 07:30:00,128.701240611112,57.418258711112,57.425480672222,19.3333333,5.108666666666666,33.81666666666667,1,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,8.0,3.0,1.0,15.55,31.3,34.5,62.5,-3.2,3.7797236,0.0,3.25,19.32777775,34.0,34.31071428571429,34.65,35.03333333333333,33.5,-14.224666633333332,-0.0166666800000001,-0.0326666666666675,5.141333333333334,5.285333333333333,19.35740739333333,5.161904761904762,5.61759,5.6535897,5.718328,5.780541,5.563166,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-18 07:45:00,115.684261544436,57.396592911112,57.404648188888,19.32777775,5.285333333333333,33.5,1,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.0,6.0,2.0,15.575,31.65,34.75,62.75,-3.0,3.8267646,0.0,3.375,19.2814815,33.81666666666667,34.0,34.31071428571429,34.65,33.5,-14.042444416666664,-0.0055555500000004,0.1766666666666667,5.108666666666666,5.417333333333334,19.33703701,5.178444444444445,5.563166,5.61759,5.6535897,5.718328,5.5480227,0,0.0,0,1.0,-0.83,19.4,80.6
2022-10-18 08:00:00,125.04722016111,57.487422627778,57.49492236111,19.2814815,5.417333333333334,33.5,1,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,16.0,10.0,3.333333333333333,15.6,32.0,35.0,63.0,-2.8,3.874296,0.0,3.5,19.2777778,33.5,33.81666666666667,34.0,34.31071428571429,33.5,-13.864148166666665,-0.046296250000001,0.1320000000000005,5.285333333333333,5.568666666666667,19.314197516666667,5.270444444444444,5.5480227,5.563166,5.61759,5.6535897,5.546814,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-18 08:15:00,124.14447843889,57.654360416666,57.662415677776,19.2777778,5.568666666666667,33.5,1,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,48.5,21.125,7.375,14.95,32.0,31.25,63.25,-2.4,3.9950008,0.0,3.9,19.2777778,33.5,33.5,33.81666666666667,34.0,33.5,-13.709111133333332,-0.003703699999999,0.1513333333333335,5.417333333333334,5.719333333333334,19.295679016666664,5.4237777777777785,5.546814,5.5480227,5.563166,5.61759,5.546814,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-18 08:30:00,129.015950272222,57.814631755556,57.82240926111,19.2777778,5.719333333333334,33.5,1,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,81.0,39.375,14.125,14.3,32.0,27.5,63.5,-2.0,4.119036,0.0,4.3,19.2777778,33.5,33.5,33.5,33.81666666666667,33.45,-13.558444466666664,0.0,0.1506666666666669,5.568666666666667,5.701333333333333,19.279012366666667,5.568444444444445,5.546814,5.546814,5.5480227,5.563166,5.538535,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-18 08:45:00,124.722233144444,57.840464072222,57.847963805554,19.2777778,5.701333333333333,33.45,1,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,113.5,64.75,23.58333333333333,13.65,32.0,23.75,63.75,-1.6,4.2464814,0.0,4.699999999999999,19.2777778,33.5,33.5,33.5,33.5,33.21666666666667,-13.576444466666665,0.0,-0.0180000000000006,5.719333333333334,6.129333333333333,19.2777778,5.663111111111111,5.538535,5.546814,5.546814,5.5480227,5.4999003,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-18 09:00:00,115.568710416666,58.119341816666,58.128508149998,19.2777778,6.129333333333333,33.21666666666667,1,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,146.0,97.25,35.75,13.0,32.0,20.0,64.0,-1.2,4.3774166,0.0,5.1,19.31666665,33.45,33.5,33.5,33.5,33.5,-13.148444466666666,0.0,0.4279999999999999,5.701333333333333,6.706,19.2777778,5.8500000000000005,5.4999003,5.538535,5.546814,5.546814,5.55953,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-18 09:15:00,123.942819905554,58.233781672222,58.241281372222,19.31666665,6.706,33.5,1,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,187.25,131.9375,51.35416666666666,13.525,32.55,22.75,62.75,-0.95,4.4575934,0.0,5.675,19.3333333,33.21666666666667,33.45,33.5,33.5,33.5,-12.61066665,0.0388888499999993,0.5766666666666671,6.129333333333333,6.936000000000001,19.29074075,6.178888888888889,5.55953,5.4999003,5.538535,5.546814,5.564986,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-18 09:30:00,136.687032349998,58.299612372222,58.307667633332,19.3333333,6.936000000000001,33.5,1,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,228.5,168.8125,70.39583333333333,14.05,33.1,25.5,61.5,-0.7,4.536622,0.0,6.25,19.44444441,33.5,33.21666666666667,33.45,33.5,33.5,-12.3973333,0.0166666500000012,0.2300000000000004,6.706,7.932666666666666,19.30925925,6.5904444444444445,5.564986,5.55953,5.4999003,5.538535,5.6014876,0,0.0,0,1.0,-0.83,19.4,80.6
2022-10-18 09:45:00,328.209093327778,58.123230527778,58.131285788888,19.44444441,7.932666666666666,33.5,1,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,269.75,207.875,92.875,14.575,33.650000000000006,28.25,60.25,-0.4499999999999999,4.6143203,0.0,6.825,19.83703704666667,33.5,33.5,33.21666666666667,33.45,33.31666666666667,-11.511777743333331,0.1111111099999995,0.9966666666666651,6.936000000000001,8.103333333333333,19.364814786666667,7.191555555555556,5.6014876,5.564986,5.55953,5.4999003,5.7007556,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-18 10:00:00,386.445097177776,0.0,0.0,19.83703704666667,8.103333333333333,33.31666666666667,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,311.0,249.125,118.79166666666669,15.1,34.2,31.0,59.0,-0.2,4.6904993,0.0,7.4,20.29444442,33.5,33.5,33.5,33.21666666666667,33.4,-11.733703713333336,0.3925926366666701,0.1706666666666674,7.932666666666666,8.912,19.538271585555552,7.657333333333334,5.7007556,5.6014876,5.564986,5.55953,5.870079,1,1.0,1,0.75,-0.71,15.6,84.4
2022-10-18 10:15:00,85.422138577776,48.040022755556,48.0472447,20.29444442,8.912,33.4,1,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,342.75,288.0,147.02083333333334,16.15,36.0,40.25,58.0,0.0499999999999999,4.7624907,0.0,7.9,21.148148116666665,33.31666666666667,33.5,33.5,33.5,34.15,-11.382444419999995,0.4574073733333286,0.8086666666666673,8.103333333333333,9.214666666666666,19.85864195888889,8.316,5.870079,5.7007556,5.6014876,5.564986,6.3077836,0,1.0,1,0.75,-0.6,12.7,87.3
2022-10-18 10:30:00,55.857210105554,0.0,0.0,21.148148116666665,9.214666666666666,34.15,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,374.5,324.5,177.5625,17.2,37.8,49.5,57.0,0.3,4.83351,0.0,8.4,21.861111110000003,33.4,33.31666666666667,33.5,33.5,34.45,-11.93348145,0.8537036966666669,0.3026666666666653,8.912,9.340666666666666,20.426543194444445,8.743333333333334,6.3077836,5.870079,5.7007556,5.6014876,6.6312447,1,2.0,1,0.5,-0.4,8.4,91.6
2022-10-18 10:45:00,88.32785576110601,33.30255676111,33.308945455552,21.861111110000003,9.340666666666666,34.45,1,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,406.25,358.625,210.41666666666663,18.25,39.6,58.75,56.0,0.55,4.903434,0.0,8.9,21.71111114,34.15,33.4,33.31666666666667,33.5,34.03333333333333,-12.520444443333338,0.7129629933333383,0.1259999999999994,9.214666666666666,9.048666666666666,21.10123454888889,9.155777777777775,6.6312447,6.3077836,5.870079,5.7007556,6.49454,0,2.0,1,0.5,-0.23,6.1,93.9
2022-10-18 11:00:00,95.910330216662,54.878082605554,54.88724892222,21.71111114,9.048666666666666,34.03333333333333,1,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,438.0,390.375,245.58333333333331,19.3,41.4,68.0,55.0,0.8,4.972133,0.0,9.4,21.44444443,34.45,34.15,33.4,33.31666666666667,34.05,-12.662444473333334,-0.1499999700000032,-0.2919999999999998,9.340666666666666,9.158,21.57345678888889,9.201333333333332,6.49454,6.6312447,6.3077836,5.870079,6.3982677,0,1.0,0,0.75,-0.27,6.5,93.5
2022-10-18 11:15:00,92.565741672222,55.769158027778,55.7786021,21.44444443,9.158,34.05,1,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,445.5,416.0625,278.6666666666667,19.6,43.025,68.0,56.0,1.075,5.0625353,0.025,9.4,21.072222196666665,34.03333333333333,34.45,34.15,33.4,34.46666666666667,-12.286444429999998,-0.2666667100000026,0.1093333333333337,9.048666666666666,9.154,21.672222226666666,9.182444444444444,6.3982677,6.49454,6.6312447,6.3077836,6.338275,0,1.0,0,0.75,-0.33,7.3,92.7
2022-10-18 11:30:00,96.482251688888,42.293863744444,42.300252372222,21.072222196666665,9.154,34.46666666666667,1,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,453.0,435.6875,309.6666666666667,19.9,44.65,68.0,57.0,1.35,5.1529374,0.05,9.4,20.81111111,34.05,34.03333333333333,34.45,34.15,34.85,-11.918222196666663,-0.372222233333332,-0.0039999999999995,9.158,9.134666666666666,21.409259255555558,9.12022222222222,6.338275,6.3982677,6.49454,6.6312447,6.312232,0,0.0,0,1.0,-0.42,8.6,91.4
2022-10-18 11:45:00,65.544600377776,0.0,0.0,20.81111111,9.134666666666666,34.85,0,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,460.5,449.25,338.5833333333333,20.2,46.275,68.0,58.0,1.625,5.24334,0.075,9.4,20.56111109,34.46666666666667,34.05,34.03333333333333,34.45,35.0,-11.676444443333336,-0.2611110866666628,-0.0193333333333338,9.154,9.178666666666668,21.109259245555556,9.148888888888887,6.312232,6.338275,6.3982677,6.49454,6.2477612,1,1.0,1,0.75,-0.48,9.7,90.3
2022-10-18 12:00:00,92.740734705554,55.926373988888,55.934151444444,20.56111109,9.178666666666668,35.0,1,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,468.0,456.75,365.4166666666667,20.5,47.9,68.0,59.0,1.9,5.3337417,0.1,9.4,20.32222222,34.85,34.46666666666667,34.05,34.03333333333333,35.35,-11.382444423333334,-0.2500000200000016,0.0440000000000004,9.134666666666666,9.341333333333331,20.81481479888889,9.155777777777775,6.2477612,6.312232,6.338275,6.3982677,6.222881,0,1.0,1,0.75,-0.53,11.0,89.0
2022-10-18 12:15:00,95.87088726111,55.381395755556,55.389728755556,20.32222222,9.341333333333331,35.35,1,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,443.5,456.25,386.7708333333333,19.35,47.275,62.5,58.5,1.875,5.3223405,0.1,9.5,20.205555556666663,35.0,34.85,34.46666666666667,34.05,35.5,-10.980888886666667,-0.2388888700000002,0.1626666666666665,9.178666666666668,9.853333333333332,20.564814806666668,9.218222222222222,6.222881,6.2477612,6.312232,6.338275,6.2068257,0,1.0,0,0.75,-0.59,12.2,87.8
2022-10-18 12:30:00,115.76842449445,55.855821244444,55.860543338886,20.205555556666663,9.853333333333332,35.5,1,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,419.0,447.75,402.6458333333333,18.2,46.65,57.0,58.0,1.85,5.3105474,0.1,9.6,20.12777778,35.35,35.0,34.85,34.46666666666667,35.55,-10.35222222333333,-0.116666663333337,0.5120000000000005,9.341333333333331,9.734666666666667,20.36296295555556,9.457777777777777,6.2068257,6.222881,6.2477612,6.312232,6.187361,0,1.0,0,0.75,-0.61,12.9,87.1
2022-10-18 12:45:00,525.09343983889,56.935778011112,56.944666555556,20.12777778,9.734666666666667,35.55,1,5.1764362714980825,70.66250196097344,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,394.5,431.25,413.0416666666667,17.05,46.025,51.5,57.5,1.825,5.2983594,0.1,9.7,20.09074075,35.5,35.35,35.0,34.85,36.333333333333336,-10.393111113333331,-0.0777777766666645,-0.118666666666666,9.853333333333332,9.665333333333333,20.21851851888889,9.64311111111111,6.187361,6.2068257,6.222881,6.2477612,6.3100095,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-18 13:00:00,106.29130376111,57.838519666668,57.847408194446,20.09074075,9.665333333333333,36.333333333333336,1,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,370.0,406.75,417.9583333333333,15.9,45.4,46.0,57.0,1.8,5.285773,0.1,9.8,20.01666668,35.55,35.5,35.35,35.0,37.35,-10.425407416666667,-0.0370370299999969,-0.0693333333333345,9.734666666666667,9.928,20.141358028888888,9.75111111111111,6.3100095,6.187361,6.2068257,6.222881,6.45851,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-18 13:15:00,97.779144377772,58.281279805554,58.289890577776,20.01666668,9.928,37.35,1,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,396.0,394.875,422.3958333333333,15.7,44.05,59.5,56.5,1.9,5.331637,0.1,10.075,20.0,36.333333333333336,35.55,35.5,35.35,37.5,-10.08866668,-0.0740740700000017,0.2626666666666661,9.665333333333333,10.125333333333334,20.07839507,9.776,6.45851,6.3100095,6.187361,6.2068257,6.4781218,0,0.0,0,1.0,-0.65,13.7,86.3
2022-10-18 13:30:00,95.210635888888,58.2943348,58.303501033336,20.0,10.125333333333334,37.5,1,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,422.0,395.625,426.3541666666667,15.5,42.7,73.0,56.0,2.0,5.3772693,0.1,10.35,19.966666640000003,37.35,36.333333333333336,35.55,35.5,37.5,-9.874666666666666,-0.0166666800000001,0.1973333333333347,9.928,9.918666666666669,20.035802476666667,9.90622222222222,6.4781218,6.45851,6.3100095,6.187361,6.4654875,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-18 13:45:00,116.538393894442,58.219893344444,58.22739306111,19.966666640000003,9.918666666666669,37.5,1,5.1764362714980825,70.66250196097344,13,1,10,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,448.0,409.0,429.8333333333333,15.3,41.35,86.5,55.5,2.1,5.4226475,0.1,10.625,19.975925906666664,37.5,37.35,36.333333333333336,35.55,37.5,-10.047999973333336,-0.0333333599999967,-0.206666666666667,10.125333333333334,10.103333333333332,19.99444444,9.990666666666666,6.4654875,6.4781218,6.45851,6.3100095,6.468996,0,0.0,0,1.0,-0.66,14.0,86.0
2022-10-18 14:00:00,104.907192577772,58.365998616666,58.375164916666,19.975925906666664,10.103333333333332,37.5,1,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,474.0,435.0,432.8333333333333,15.1,40.0,100.0,55.0,2.2,5.467755,0.1,10.9,19.9444444,37.5,37.5,37.35,36.333333333333336,37.55,-9.87259257333333,0.0092592666666604,0.1846666666666667,9.918666666666669,9.947333333333336,19.980864182222223,10.04911111111111,6.468996,6.4654875,6.4781218,6.45851,6.4656863,0,0.0,0,1.0,-0.65,14.0,86.0
2022-10-18 14:15:00,100.02322099445,58.236559327778,58.245447872222,19.9444444,9.947333333333336,37.55,1,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,418.25,440.5625,430.5625,15.05,39.275,95.0,54.5,1.9250000000000005,5.3586364,0.1,10.725,19.9444444,37.5,37.5,37.5,37.35,37.96666666666667,-9.997111066666664,-0.0314815066666653,-0.1559999999999988,10.103333333333332,9.849333333333334,19.96234564888889,9.989777777777778,6.4656863,6.468996,6.4654875,6.4781218,6.5374317,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-18 14:30:00,101.82370472222,58.725706411112,58.733483866668,19.9444444,9.849333333333334,37.96666666666667,1,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,362.5,425.6875,423.0208333333333,15.0,38.55,90.0,54.0,1.65,5.251172,0.1,10.55,19.96666663,37.55,37.5,37.5,37.5,37.95,-10.095111066666664,0.0,-0.0980000000000007,9.947333333333336,10.452666666666666,19.95493823555556,9.966666666666669,6.5374317,6.4656863,6.468996,6.4654875,6.5430737,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-18 14:45:00,101.223450916666,58.6026558,58.6126554,19.96666663,10.452666666666666,37.95,1,5.1764362714980825,70.66250196097344,14,1,10,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,306.75,390.375,410.2083333333333,14.95,37.825,85.0,53.5,1.375,5.14534,0.1,10.375,20.15185188,37.96666666666667,37.55,37.5,37.5,37.53333333333333,-9.513999963333331,0.0222222300000005,0.6033333333333317,9.849333333333334,10.638666666666666,19.95185181,10.08311111111111,6.5430737,6.5374317,6.4656863,6.468996,6.541759,0,0.0,0,1.0,-0.65,14.0,86.0
2022-10-18 15:00:00,96.632523561106,35.402750516666,35.409416949998,20.15185188,10.638666666666666,37.53333333333333,1,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,251.0,334.625,392.125,14.9,37.1,80.0,53.0,1.1,5.041121,0.1,10.2,20.11666667,37.95,37.96666666666667,37.55,37.5,37.5,-9.513185213333331,0.1851852499999999,0.1859999999999999,10.452666666666666,9.882,20.020987636666664,10.313555555555554,6.541759,6.5430737,6.5374317,6.4656863,6.5225105,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-18 15:15:00,61.492540249998,19.68615693889,19.689490172222,20.11666667,9.882,37.5,1,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,239.5,289.9375,375.125,13.525,36.375,66.75,53.5,1.175,5.0725913,0.075,10.15,20.00740740666667,37.53333333333333,37.95,37.96666666666667,37.55,37.5,-10.234666669999998,-0.0351852100000016,-0.7566666666666659,10.638666666666666,9.734666666666667,20.07839506,10.324444444444444,6.5225105,6.541759,6.5430737,6.5374317,6.4809337,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-18 15:30:00,100.769857994442,54.230608488888,54.236719377776,20.00740740666667,9.734666666666667,37.5,1,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,228.0,256.3125,359.2083333333333,12.15,35.650000000000006,53.5,54.0,1.25,5.103804,0.05,10.1,20.03888892,37.5,37.53333333333333,37.95,37.96666666666667,37.85,-10.27274074,-0.1092592633333282,-0.1473333333333322,9.882,9.612666666666666,20.09197531888889,10.085111111111113,6.4809337,6.5225105,6.541759,6.5430737,6.553491,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-18 15:45:00,104.802474283338,55.257789583334,55.265289283334,20.03888892,9.612666666666666,37.85,1,5.1764362714980825,70.66250196097344,15,1,10,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,216.5,233.75,344.375,10.775,34.925000000000004,40.25,54.5,1.325,5.134763,0.0249999999999999,10.05,20.03518521333333,37.5,37.5,37.53333333333333,37.95,38.0,-10.426222253333332,0.031481513333329,-0.1220000000000016,9.734666666666667,9.890666666666666,20.054320998888887,9.74311111111111,6.553491,6.4809337,6.5225105,6.541759,6.578035,0,0.0,0,1.0,-0.64,13.5,86.5
