timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-18 16:00:00,110.198091916666,55.83137773889,55.839155244444,20.03518521333333,9.890666666666666,38.0,1,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,205.0,222.25,330.625,9.4,34.2,27.0,55.0,1.4,5.165467,0.0,10.0,20.0,37.85,37.5,37.5,37.53333333333333,38.0,-10.144518546666664,-0.0037037066666663,0.2780000000000004,9.612666666666666,10.175333333333333,20.02716051333333,9.746,6.578035,6.553491,6.4809337,6.5225105,6.564497,0,0.0,0,1.0,-0.64,13.5,86.5
2022-10-18 16:15:00,107.267098094442,56.671066416666,56.679399449998,20.0,10.175333333333333,38.0,1,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,210.25,214.9375,315.1458333333333,10.225,32.675000000000004,35.0,56.25,1.5,5.2079444,0.0,9.775,20.0,38.0,37.85,37.5,37.5,37.81666666666667,-9.824666666666667,-0.0351852133333316,0.2846666666666664,9.890666666666666,10.282666666666668,20.02469137777777,9.892888888888889,6.564497,6.578035,6.553491,6.4809337,6.532826,0,0.0,0,1.0,-0.65,13.7,86.3
2022-10-18 16:30:00,100.395983966668,57.753523083334,57.7618561,20.0,10.282666666666668,37.81666666666667,1,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,215.5,211.8125,297.9375,11.05,31.15,43.0,57.5,1.6,5.24804,0.0,9.55,20.0,38.0,38.0,37.85,37.5,37.5,-9.717333333333332,0.0,0.1073333333333348,10.175333333333333,10.744,20.011728404444444,10.116222222222222,6.532826,6.564497,6.578035,6.553491,6.4781218,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-18 16:45:00,95.118695116666,58.267391427778,58.275168883334,20.0,10.744,37.5,1,5.1764362714980825,70.66250196097344,16,1,10,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,220.75,212.875,279.0,11.875,29.625,51.0,58.75,1.7,5.2858067,0.0,9.325,20.0,37.81666666666667,38.0,38.0,37.85,37.5,-9.256,0.0,0.4613333333333322,10.282666666666668,10.606,20.0,10.400666666666666,6.4781218,6.532826,6.564497,6.578035,6.4781218,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-18 17:00:00,117.656404705554,62.181679283334,62.189734544444,20.0,10.606,37.5,1,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,226.0,218.125,258.3333333333333,12.7,28.1,59.0,60.0,1.8,5.321296,0.0,9.1,19.99444444,37.5,37.81666666666667,38.0,38.0,37.5,-9.394,0.0,-0.1379999999999999,10.744,10.512,20.0,10.544222222222222,6.4781218,6.4781218,6.532826,6.564497,6.4760146,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-18 17:15:00,58.038789622216,0.0,0.0,19.99444444,10.512,37.5,0,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,185.75,212.0,238.95833333333331,12.025,28.1,47.5,62.75,1.975,5.424541,0.0,8.7,19.90740737,37.5,37.5,37.81666666666667,38.0,37.5,-9.482444439999998,-0.0055555600000012,-0.0939999999999994,10.606,10.342,19.998148146666665,10.620666666666668,6.4760146,6.4781218,6.4781218,6.532826,6.44308,1,1.0,1,0.75,-0.65,13.9,86.1
2022-10-18 17:30:00,91.785217294446,53.360921044444,53.369254027778,19.90740737,10.342,37.5,1,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,145.5,194.5,220.875,11.35,28.1,36.0,65.5,2.15,5.5187063,0.0,8.3,19.8333333,37.5,37.5,37.5,37.81666666666667,37.5,-9.565407369999996,-0.0870370700000009,-0.1699999999999999,10.512,9.722666666666669,19.967283936666664,10.486666666666666,6.44308,6.4760146,6.4781218,6.4781218,6.415166,0,1.0,1,0.75,-0.67,14.4,85.6
2022-10-18 17:45:00,101.589547438886,55.0461314,55.055019994442,19.8333333,9.722666666666669,37.5,1,5.1764362714980825,70.66250196097344,17,1,10,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,105.25,165.625,204.08333333333331,10.675,28.1,24.5,68.25,2.325,5.604138,0.0,7.9,19.8333333,37.5,37.5,37.5,37.5,37.5,-10.110666633333333,-0.0740740699999982,-0.6193333333333335,10.342,9.517142857142858,19.91172837,10.192222222222222,6.415166,6.44308,6.4760146,6.4781218,6.415166,0,1.0,0,0.75,-0.69,14.9,85.1
2022-10-18 18:00:00,89.796407866672,51.972087683334,51.980420683334,19.8333333,9.517142857142858,37.5,1,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,65.0,125.375,188.58333333333331,10.0,28.1,13.0,71.0,2.5,5.6811705,0.0,7.5,19.8333333,37.5,37.5,37.5,37.5,37.5,-10.316190442857142,0.0,-0.2055238095238092,9.722666666666669,9.5,19.858024656666664,9.860603174603176,6.415166,6.415166,6.44308,6.4760146,6.415166,0,1.0,0,0.75,-0.69,14.9,85.1
2022-10-18 18:15:00,115.544266977776,57.122159472222,57.130492505554,19.8333333,9.5,37.5,1,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,49.25,91.25,172.72916666666666,10.325,26.200000000000003,27.25,71.75,2.325,5.6032877,0.0,7.125,19.8333333,37.5,37.5,37.5,37.5,37.5,-10.3333333,0.0,-0.0171428571428577,9.517142857142858,9.396,19.8333333,9.579936507936509,6.415166,6.415166,6.415166,6.44308,6.415166,0,0.0,0,1.0,-0.69,14.9,85.1
2022-10-18 18:30:00,292.6682928,58.095731627778,58.103786855556,19.8333333,9.396,37.5,1,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,33.5,63.25,156.52083333333334,10.65,24.3,41.5,72.5,2.15,5.5254536,0.0,6.75,19.8333333,37.5,37.5,37.5,37.5,37.5,-10.4373333,0.0,-0.1040000000000009,9.5,9.299333333333331,19.8333333,9.47104761904762,6.415166,6.415166,6.415166,6.415166,6.415166,0,0.0,0,1.0,-0.69,14.9,85.1
2022-10-18 18:45:00,260.508468227774,58.006568544444,58.015734877776,19.8333333,9.299333333333331,37.5,1,5.1764362714980825,70.66250196097344,18,1,10,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,17.75,41.375,139.95833333333334,10.975,22.4,55.75,73.25,1.975,5.447707,0.0,6.375,19.8333333,37.5,37.5,37.5,37.5,37.5,-10.533999966666666,0.0,-0.0966666666666657,9.396,9.196666666666664,19.8333333,9.398444444444443,6.415166,6.415166,6.415166,6.415166,6.415166,0,0.0,0,1.0,-0.69,14.9,85.1
2022-10-18 19:00:00,105.05857523889,57.972958772222,57.979625155556,19.8333333,9.196666666666664,37.5,1,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.0,25.625,123.04166666666669,11.3,20.5,70.0,74.0,1.8,5.3700843,0.0,6.0,19.87222222,37.5,37.5,37.5,37.5,37.85,-10.636666633333334,0.0,-0.1026666666666678,9.299333333333331,9.190666666666669,19.8333333,9.297333333333333,6.415166,6.415166,6.415166,6.415166,6.4898195,0,0.0,0,1.0,-0.69,14.9,85.1
2022-10-18 19:15:00,112.575774655552,58.3734983,58.381275772222,19.87222222,9.190666666666669,37.85,1,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.5,13.6875,105.64583333333331,11.425,20.675,68.75,75.5,1.875,5.4164133,0.0,5.825,19.8888889,37.5,37.5,37.5,37.5,38.0,-10.681555553333334,0.0388889200000015,-0.0059999999999984,9.196666666666664,9.152,19.846296273333333,9.228888888888887,6.4898195,6.415166,6.415166,6.415166,6.521907,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-18 19:30:00,101.81148296111,58.4343292,58.442106655556,19.8888889,9.152,38.0,1,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.0,5.5625,87.77083333333333,11.55,20.85,67.5,77.0,1.95,5.460896,0.0,5.65,19.92777775,37.85,37.5,37.5,37.5,38.0,-10.736888900000002,0.0166666800000001,-0.0386666666666677,9.190666666666669,8.845333333333334,19.86481480666667,9.179777777777778,6.521907,6.4898195,6.415166,6.415166,6.5367875,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-18 19:45:00,103.686963488888,58.408219144444,58.416274405554,19.92777775,8.845333333333334,38.0,1,5.1764362714980825,70.66250196097344,19,1,10,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.5,1.25,69.41666666666667,11.675,21.025,66.25,78.5,2.025,5.5035634,0.0,5.475,19.92407405,38.0,37.85,37.5,37.5,38.0,-11.082444416666666,0.0388888499999993,-0.3066666666666648,9.152,8.447333333333333,19.89629629,9.062666666666669,6.5367875,6.521907,6.4898195,6.415166,6.535367,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-18 20:00:00,95.425071711112,58.47571646111,58.483216144444,19.92407405,8.447333333333333,38.0,1,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.75,50.583333333333336,11.8,21.2,65.0,80.0,2.1,5.544446,0.0,5.3,19.92777775,38.0,38.0,37.85,37.5,38.35,-11.476740716666663,-0.0037037000000026,-0.3980000000000014,8.845333333333334,8.149333333333333,19.91358023333333,8.814888888888888,6.535367,6.5367875,6.521907,6.4898195,6.596994,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-18 20:15:00,115.841477305554,58.6509872,58.657375844444,19.92777775,8.149333333333333,38.35,1,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.375,35.104166666666664,11.725,21.2,48.75,80.0,2.075,5.5261984,0.0,5.25,19.92407405,38.0,38.0,38.0,37.85,38.5,-11.778444416666668,0.0037037000000026,-0.298,8.447333333333333,8.016,19.926543183333333,8.480666666666666,6.596994,6.535367,6.5367875,6.521907,6.6213584,0,0.0,0,1.0,-0.66,14.2,85.8
2022-10-18 20:30:00,99.757676266664,0.0,0.0,19.92407405,8.016,38.5,0,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.125,22.979166666666668,11.65,21.2,32.5,80.0,2.05,5.5080037,0.0,5.199999999999999,19.805555570000003,38.35,38.0,38.0,38.0,38.5,-11.908074049999998,-0.0037037000000026,-0.1333333333333328,8.149333333333333,8.012,19.925308616666666,8.20422222222222,6.6213584,6.596994,6.535367,6.5367875,6.5755177,1,1.0,1,0.75,-0.66,14.2,85.8
2022-10-18 20:45:00,113.638232088888,38.0409783,38.065699594442,19.805555570000003,8.012,38.5,1,5.1764362714980825,70.66250196097344,20,1,10,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.208333333333334,11.575,21.2,16.25,80.0,2.025,5.489862,0.0,5.15,19.725925906666667,38.5,38.35,38.0,38.0,38.5,-11.793555570000002,-0.1185184799999952,-0.0039999999999995,8.016,7.869333333333333,19.885802456666667,8.05911111111111,6.5755177,6.6213584,6.596994,6.535367,6.5448704,0,1.0,1,0.75,-0.69,14.9,85.1
2022-10-18 21:00:00,132.42136958333398,55.074185827778,55.097240455556,19.725925906666667,7.869333333333333,38.5,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,8.791666666666666,11.5,21.2,0.0,80.0,2.0,5.471771,0.0,5.1,19.76666667,38.5,38.5,38.35,38.0,38.45,-11.856592573333334,-0.0796296633333355,-0.1426666666666678,8.012,7.568,19.81851850888889,7.965777777777777,6.5448704,6.5755177,6.6213584,6.596994,6.5520144,0,1.0,0,0.75,-0.71,15.5,84.5
2022-10-18 21:15:00,685.863953377772,56.405799227778,56.430798244444,19.76666667,7.568,38.45,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.6875,11.35,21.3,0.0,80.5,1.95,5.4516745,0.0,4.949999999999999,19.8296296,38.5,38.5,38.5,38.35,38.03333333333333,-12.19866667,0.0407407633333321,-0.301333333333333,7.869333333333333,7.547333333333333,19.766049382222224,7.816444444444444,6.5520144,6.5448704,6.5755177,6.6213584,6.5049915,0,1.0,0,0.75,-0.7,15.2,84.8
2022-10-18 21:30:00,1005.126460133328,18.330100116666,18.353988027778,19.8296296,7.547333333333333,38.03333333333333,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.8958333333333333,11.2,21.4,0.0,81.0,1.9,5.431376,0.0,4.8,19.78333334,38.45,38.5,38.5,38.5,38.05,-12.282296266666664,0.0629629299999976,-0.020666666666667,7.568,7.420666666666666,19.77407405888889,7.661555555555554,6.5049915,6.5520144,6.5448704,6.5755177,6.4901958,0,0.0,0,1.0,-0.68,14.9,85.1
2022-10-18 21:45:00,115.048453444444,26.771984677776,26.792261666664,19.78333334,7.420666666666666,38.05,1,5.1764362714980825,70.66250196097344,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.4166666666666667,11.05,21.5,0.0,81.5,1.85,5.4108796,0.0,4.65,19.67407410666667,38.03333333333333,38.45,38.5,38.5,38.65,-12.362666673333337,-0.0462962599999947,-0.126666666666666,7.547333333333333,7.298666666666667,19.79320987,7.511999999999998,6.4901958,6.5049915,6.5520144,6.5448704,6.550404,0,0.0,0,1.0,-0.7,15.2,84.8
2022-10-18 22:00:00,106.929889250002,54.345881627778,54.358936655556,19.67407410666667,7.298666666666667,38.65,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.25,10.9,21.6,0.0,82.0,1.8,5.3901906,0.0,4.5,19.67222225,38.05,38.03333333333333,38.45,38.5,39.4,-12.375407440000004,-0.1092592333333328,-0.1219999999999998,7.420666666666666,7.193333333333333,19.76234568222222,7.422222222222222,6.550404,6.4901958,6.5049915,6.5520144,6.676789,0,0.0,0,1.0,-0.72,15.8,84.2
2022-10-18 22:15:00,121.946233188884,55.596664944444,55.614719872218,19.67222225,7.193333333333333,39.4,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,10.775,21.15,0.0,82.5,1.75,5.3782387,0.0,4.375,19.738888886666665,38.65,38.05,38.03333333333333,38.45,39.96666666666667,-12.478888916666667,-0.0018518566666685,-0.1053333333333332,7.298666666666667,6.962666666666666,19.70987656555556,7.304222222222221,6.676789,6.550404,6.4901958,6.5049915,6.799371,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-18 22:30:00,124.4183564,57.352150272222005,57.365483088888,19.738888886666665,6.962666666666666,39.96666666666667,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0416666666666666,10.65,20.700000000000003,0.0,83.0,1.7000000000000002,5.3660707,0.0,4.25,19.81666665,39.4,38.65,38.05,38.03333333333333,39.95,-12.776222219999998,0.0666666366666639,-0.230666666666667,7.193333333333333,6.9366666666666665,19.695061747777785,7.1515555555555546,6.799371,6.676789,6.550404,6.4901958,6.8276143,0,0.0,0,1.0,-0.7,15.2,84.8
2022-10-18 22:45:00,104.775531011112,58.040456088888,58.050733427778,19.81666665,6.9366666666666665,39.95,1,5.1764362714980825,70.66250196097344,22,1,10,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.525,20.25,0.0,83.5,1.65,5.3536897,0.0,4.125,19.8333333,39.96666666666667,39.4,38.65,38.05,39.35,-12.879999983333333,0.0777777633333336,-0.0259999999999998,6.962666666666666,6.374,19.742592595555557,7.030888888888889,6.8276143,6.799371,6.676789,6.550404,6.7316465,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-18 23:00:00,123.318955861114,58.5026598,58.513492683334,19.8333333,6.374,39.35,1,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.4,19.8,0.0,84.0,1.6,5.341099,0.0,4.0,19.8333333,39.95,39.96666666666667,39.4,38.65,38.94642857142857,-13.4593333,0.0166666500000012,-0.5626666666666669,6.9366666666666665,6.112142857142857,19.796296278888885,6.757777777777776,6.7316465,6.8276143,6.799371,6.676789,6.6626077,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-18 23:15:00,105.529667661106,54.781975316666,54.790586088888,19.8333333,6.112142857142857,38.94642857142857,1,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.425,19.525,0.0,84.0,1.475,5.2967753,0.0,3.875,19.8333333,39.35,39.95,39.96666666666667,39.4,38.35,-13.721190442857145,0.0,-0.261857142857143,6.374,6.138,19.82777775,6.47426984126984,6.6626077,6.7316465,6.8276143,6.799371,6.5605755,0,0.0,0,1.0,-0.68,14.7,85.3
2022-10-18 23:30:00,122.891750866664,50.919352011112,50.928796066668,19.8333333,6.138,38.35,1,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.45,19.25,0.0,84.0,1.35,5.252773,0.0,3.75,19.81666664,38.94642857142857,39.35,39.95,39.96666666666667,37.95,-13.6953333,0.0,0.0258571428571432,6.112142857142857,6.067333333333334,19.8333333,6.208047619047618,6.5605755,6.6626077,6.7316465,6.8276143,6.4858055,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-18 23:45:00,66.486507283326,0.0,0.0,19.81666664,6.067333333333334,37.95,0,5.1764362714980825,70.66250196097344,23,1,10,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.475,18.975,0.0,84.0,1.225,5.209091,0.0,3.625,19.663131325454547,38.35,38.94642857142857,39.35,39.95,37.54545454545455,-13.749333306666667,-0.0166666599999985,-0.0706666666666659,6.138,5.828181818181818,19.827777746666666,6.105825396825396,6.4858055,6.5605755,6.6626077,6.7316465,6.35912,1,1.0,1,0.75,-0.69,15.0,85.0
2022-10-19 00:00:00,72.38988212222,39.513697188888,39.52230796111,19.663131325454547,5.828181818181818,37.54545454545455,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,18.7,0.0,84.0,1.1,5.165728,0.0,3.5,19.6111111,37.95,38.35,38.94642857142857,39.35,37.5,-13.834949507272729,-0.1535353145454543,-0.2391515151515157,6.067333333333334,5.897857142857143,19.771043755151517,6.011171717171717,6.35912,6.4858055,6.5605755,6.6626077,6.3320465,0,1.0,1,0.75,-0.73,16.1,83.9
2022-10-19 00:15:00,350.55458833889,56.670510855556,56.679954911112,19.6111111,5.897857142857143,37.5,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.675,18.975,0.0,84.0,0.95,5.122681,0.0,3.375,19.631481486666665,37.54545454545455,37.95,38.35,38.94642857142857,37.31666666666667,-13.713253957142856,-0.0520202254545481,0.069675324675325,5.828181818181818,5.63,19.69696968848485,5.931124098124098,6.3320465,6.35912,6.4858055,6.5605755,6.308634,0,1.0,0,0.75,-0.74,16.5,83.5
2022-10-19 00:30:00,379.934802033332,24.381802472222,24.390968838886,19.631481486666665,5.63,37.31666666666667,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.85,19.25,0.0,84.0,0.8,5.0799484,0.0,3.25,19.58333337,37.5,37.54545454545455,37.95,38.35,37.0,-14.001481486666666,0.0203703866666664,-0.2678571428571432,5.897857142857143,5.394666666666667,19.6352413040404,5.78534632034632,6.308634,6.3320465,6.35912,6.4858055,6.237433,0,1.0,0,0.75,-0.74,16.4,83.6
2022-10-19 00:45:00,98.28384640555,50.91824093889,50.931296,19.58333337,5.394666666666667,37.0,1,5.1764362714980825,70.66250196097344,0,2,10,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.025,19.525,0.0,84.0,0.65,5.0375276,0.0,3.125,19.503703706666663,37.31666666666667,37.5,37.54545454545455,37.95,37.0,-14.188666703333332,-0.0481481166666668,-0.2353333333333331,5.63,5.3886666666666665,19.608641985555558,5.64084126984127,6.237433,6.308634,6.3320465,6.35912,6.208313,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-19 01:00:00,110.963894649998,54.888915472222,54.90169276111,19.503703706666663,5.3886666666666665,37.0,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,19.8,0.0,84.0,0.5,4.995418,0.0,3.0,19.53888892,37.0,37.31666666666667,37.5,37.54545454545455,36.95,-14.11503704,-0.0796296633333319,-0.0060000000000002,5.394666666666667,4.873333333333333,19.57283952111111,5.47111111111111,6.208313,6.237433,6.308634,6.3320465,6.2127595,0,0.0,0,1.0,-0.77,17.4,82.6
2022-10-19 01:15:00,100.830688994438,55.853321327778,55.867209688888,19.53888892,4.873333333333333,36.95,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.45,20.525,1.25,83.75,0.375,4.9555087,0.0,2.925,19.5555556,37.0,37.0,37.31666666666667,37.5,36.53333333333333,-14.665555586666663,0.0351852133333316,-0.5153333333333334,5.3886666666666665,4.899333333333333,19.541975332222226,5.2188888888888885,6.2127595,6.208313,6.237433,6.308634,6.1487203,0,0.0,0,1.0,-0.76,17.1,82.9
2022-10-19 01:30:00,119.607993272222,56.131088016666,56.14414306111,19.5555556,4.899333333333333,36.53333333333333,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.7,21.25,2.5,83.5,0.25,4.915857,0.0,2.85,19.59444445,36.95,37.0,37.0,37.31666666666667,36.45,-14.656222266666669,0.0166666800000037,0.0259999999999998,4.873333333333333,4.568,19.532716075555555,5.0537777777777775,6.1487203,6.2127595,6.208313,6.237433,6.148727,0,0.0,0,1.0,-0.76,17.1,82.9
2022-10-19 01:45:00,114.315982827774,56.3260802,56.338301944444,19.59444445,4.568,36.45,1,5.1764362714980825,70.66250196097344,1,2,10,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.95,21.975,3.75,83.25,0.125,4.8764644,0.0,2.7750000000000004,19.631481486666665,36.53333333333333,36.95,37.0,37.0,36.03333333333333,-15.02644445,0.0388888499999993,-0.3313333333333332,4.899333333333333,4.608666666666666,19.56296299,4.780222222222221,6.148727,6.1487203,6.2127595,6.208313,6.091678,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-19 02:00:00,101.308169744444,56.819393766668,56.832171055556,19.631481486666665,4.608666666666666,36.03333333333333,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,22.7,5.0,83.0,0.0,4.837328,0.0,2.7,19.62777778,36.45,36.53333333333333,36.95,37.0,36.0,-15.02281482,0.0370370366666641,0.0406666666666666,4.568,4.376,19.59382717888889,4.691999999999999,6.091678,6.148727,6.1487203,6.2127595,6.084718,0,0.0,0,1.0,-0.74,16.6,83.4
2022-10-19 02:15:00,107.883740161106,56.309969744444,56.323302577776,19.62777778,4.376,36.0,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.475,23.425,4.75,82.5,-0.125,4.792018,0.0,2.6500000000000004,19.6111111,36.03333333333333,36.45,36.53333333333333,36.95,36.0,-15.251777779999998,-0.0037037066666663,-0.2326666666666659,4.608666666666666,4.19,19.617901238888887,4.517555555555555,6.084718,6.091678,6.148727,6.1487203,6.0787654,0,0.0,0,1.0,-0.74,16.6,83.4
