timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-19 02:30:00,92.238254855552,44.825151372222,44.834039883334,19.6111111,4.19,36.0,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.75,24.15,4.5,82.0,-0.25,4.746951,0.0,2.6,19.6111111,36.0,36.03333333333333,36.45,36.53333333333333,35.65,-15.421111099999996,-0.0166666800000001,-0.1859999999999999,4.376,3.914,19.623456788888888,4.391555555555556,6.0787654,6.084718,6.091678,6.148727,6.0196667,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-19 02:45:00,109.957823811108,56.0702571,56.083034388888,19.6111111,3.914,35.65,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.025,24.875,4.25,81.5,-0.375,4.702126,0.0,2.55,19.6111111,36.0,36.0,36.03333333333333,36.45,35.5,-15.6971111,0.0,-0.2760000000000002,4.19,3.719333333333333,19.61666666,4.159999999999999,6.0196667,6.0787654,6.084718,6.091678,5.994337,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-19 03:00:00,111.706920494442,56.193863272222,56.205529455556,19.6111111,3.719333333333333,35.5,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.3,25.6,4.0,81.0,-0.5,4.657543,0.0,2.5,19.57222225,35.65,36.0,36.0,36.03333333333333,35.45,-15.891777766666666,0.0,-0.194666666666667,3.914,3.4233333333333333,19.6111111,3.941111111111111,5.994337,6.0196667,6.0787654,6.084718,5.972235,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-19 03:15:00,102.017863572222,57.453257327778005,57.466867916666,19.57222225,3.4233333333333333,35.45,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.675,26.3,3.0,80.5,-0.65,4.6054225,0.0,2.425,19.5555556,35.5,35.65,36.0,36.0,35.03333333333333,-16.148888916666667,-0.0388888499999993,-0.2959999999999998,3.719333333333333,3.4346666666666668,19.59814815,3.685555555555555,5.972235,5.994337,6.0196667,6.0787654,5.896264,0,0.0,0,1.0,-0.76,17.1,82.9
2022-10-19 03:30:00,111.669699749998,56.369689572222,56.382189088888,19.5555556,3.4346666666666668,35.03333333333333,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.05,27.0,2.0,80.0,-0.8,4.5536923,0.0,2.35,19.5555556,35.45,35.5,35.65,36.0,35.0,-16.120888933333333,-0.0166666499999976,0.0113333333333334,3.4233333333333333,3.539333333333333,19.57962965,3.525777777777777,5.896264,5.972235,5.994337,6.0196667,5.8906536,0,0.0,0,1.0,-0.77,17.3,82.7
2022-10-19 03:45:00,122.764811444444,56.751896483334,56.764951527778,19.5555556,3.539333333333333,35.0,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.425,27.7,1.0,79.5,-0.95,4.502355,0.0,2.2750000000000004,19.5555556,35.03333333333333,35.45,35.5,35.65,35.0,-16.016222266666666,0.0,0.1046666666666666,3.4346666666666668,3.6666666666666665,19.56111115,3.4657777777777774,5.8906536,5.896264,5.972235,5.994337,5.8906536,0,0.0,0,1.0,-0.77,17.3,82.7
2022-10-19 04:00:00,101.049846794442,56.173030755556,56.186363572222,19.5555556,3.6666666666666665,35.0,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.8,28.4,0.0,79.0,-1.1,4.4514055,0.0,2.2,19.55000004,35.0,35.03333333333333,35.45,35.5,34.65,-15.888888933333336,0.0,0.127333333333333,3.539333333333333,3.8366666666666656,19.5555556,3.5468888888888883,5.8906536,5.8906536,5.896264,5.972235,5.829844,0,0.0,0,1.0,-0.77,17.3,82.7
2022-10-19 04:15:00,108.412607838886,56.439131244444,56.45163076111,19.55000004,3.8366666666666656,34.65,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.9,28.775,0.0,78.75,-1.175,4.4223347,0.0,2.1500000000000004,19.503703706666663,35.0,35.0,35.03333333333333,35.45,34.5,-15.713333373333334,-0.0055555600000012,0.1699999999999999,3.6666666666666665,3.886,19.553703746666667,3.6808888888888887,5.829844,5.8906536,5.8906536,5.896264,5.788832,0,0.0,0,1.0,-0.77,17.4,82.6
2022-10-19 04:30:00,107.330984472218,56.207751583334,56.220251083334,19.503703706666663,3.886,34.5,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.0,29.15,0.0,78.5,-1.25,4.393402,0.0,2.1,19.5,34.65,35.0,35.0,35.03333333333333,34.5,-15.617703706666669,-0.0462963333333341,0.0493333333333336,3.8366666666666656,3.7966666666666655,19.53641978222222,3.796444444444444,5.788832,5.829844,5.8906536,5.8906536,5.787572,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-19 04:45:00,475.57208752222,57.512143872222,57.525754477776,19.5,3.7966666666666655,34.5,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.1,29.525,0.0,78.25,-1.325,4.3646083,0.0,2.05,19.47817458571429,34.5,34.65,35.0,35.0,34.5,-15.703333333333331,-0.0037037066666663,-0.0893333333333337,3.886,3.670714285714286,19.51790124888889,3.8397777777777775,5.787572,5.788832,5.829844,5.8906536,5.78015,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-19 05:00:00,106.071867972226,52.169302044444,52.179301611112,19.47817458571429,3.670714285714286,34.5,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.2,29.9,0.0,78.0,-1.4,4.3359528,0.0,2.0,19.4444444,34.5,34.5,34.65,35.0,34.5,-15.807460300000002,-0.0218254142857112,-0.1259523809523806,3.7966666666666655,3.4553333333333334,19.49395943079365,3.784460317460317,5.78015,5.787572,5.788832,5.829844,5.768696,0,0.0,0,1.0,-0.79,18.0,82.0
2022-10-19 05:15:00,100.67819487778,56.171364172222,56.183863672222,19.4444444,3.4553333333333334,34.5,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.35,30.175,0.0,78.5,-1.4249999999999998,4.3416214,0.0,1.925,19.4444444,34.5,34.5,34.5,34.65,34.31666666666667,-15.989111066666664,-0.0337301857142904,-0.2153809523809524,3.670714285714286,3.4166666666666665,19.47420632857143,3.640904761904761,5.768696,5.78015,5.787572,5.788832,5.738041,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-19 05:30:00,105.307731888892,56.466630127778,56.4785741,19.4444444,3.4166666666666665,34.31666666666667,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.5,30.45,0.0,79.0,-1.45,4.347108,0.0,1.85,19.43888885,34.5,34.5,34.5,34.5,34.0,-16.02777773333333,0.0,-0.0386666666666668,3.4553333333333334,3.303333333333333,19.45568779523809,3.514238095238094,5.738041,5.768696,5.78015,5.787572,5.683234,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-19 05:45:00,121.319591505554,56.454963927778,56.467741216666,19.43888885,3.303333333333333,34.0,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.65,30.725,0.0,79.5,-1.475,4.352412,0.0,1.775,19.3925926,34.31666666666667,34.5,34.5,34.5,34.0,-16.135555516666667,-0.0055555499999968,-0.1133333333333332,3.4166666666666665,3.3873333333333333,19.44259255,3.391777777777777,5.683234,5.738041,5.768696,5.78015,5.6677775,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-19 06:00:00,107.748467572226,56.384411216666,56.396632944444,19.3925926,3.3873333333333333,34.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,31.0,0.0,80.0,-1.5,4.3575377,0.0,1.7,19.3888889,34.0,34.31666666666667,34.5,34.5,34.0,-16.005259266666666,-0.046296250000001,0.084,3.303333333333333,3.2786666666666666,19.425308616666666,3.3691111111111103,5.6677775,5.683234,5.738041,5.768696,5.6665435,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 06:15:00,108.755927305558,56.302470011112,56.314136194446,19.3888889,3.2786666666666666,34.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,31.075,0.0,80.0,-1.525,4.3353877,0.0,1.625,19.3888889,34.0,34.0,34.31666666666667,34.5,34.0,-16.110222233333335,-0.003703699999999,-0.1086666666666666,3.3873333333333333,3.2033333333333336,19.406790116666667,3.3231111111111105,5.6665435,5.6677775,5.683234,5.738041,5.6665435,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 06:30:00,106.491295694446,59.227353027778,59.2401303,19.3888889,3.2033333333333336,34.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,31.15,0.0,80.0,-1.55,4.3133373,0.0,1.5499999999999998,19.39444445,34.0,34.0,34.0,34.31666666666667,34.0,-16.185555566666668,0.0,-0.075333333333333,3.2786666666666666,3.082666666666667,19.39012346666667,3.289777777777777,5.6665435,5.6665435,5.6677775,5.683234,5.668395,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 06:45:00,118.843579383334,66.920100872222,66.93371146111,19.39444445,3.082666666666667,34.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,31.225,0.0,80.0,-1.5750000000000002,4.2913847,0.0,1.475,19.42037035,34.0,34.0,34.0,34.0,34.0,-16.31177778333333,0.0055555499999968,-0.1206666666666667,3.2033333333333336,2.9233333333333333,19.390740750000003,3.188222222222221,5.668395,5.6665435,5.6665435,5.6677775,5.677047,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 07:00:00,125.336375227778,57.206878316666,57.220211133332,19.42037035,2.9233333333333333,34.0,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.8,31.3,0.0,80.0,-1.6,4.26953,0.0,1.4,19.3888889,34.0,34.0,34.0,34.0,33.95,-16.497037016666667,0.0259259000000007,-0.1593333333333335,3.082666666666667,2.984,19.40123456666667,3.069777777777777,5.677047,5.668395,5.6665435,5.6665435,5.6582108,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-19 07:15:00,100.020998983334,55.8685985,55.882764633332,19.3888889,2.984,33.95,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,3.75,0.9375,0.3125,15.825,31.75,11.75,79.75,-1.475,4.314502,0.0,1.6,19.36851851333333,34.0,34.0,34.0,34.0,33.53333333333333,-16.404888900000003,-0.0314814499999975,0.0606666666666666,2.9233333333333333,3.4113333333333333,19.401234566666663,2.996666666666666,5.6582108,5.677047,5.668395,5.6665435,5.582071,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 07:30:00,105.121072805554,56.706342772222,56.720508905554,19.36851851333333,3.4113333333333333,33.53333333333333,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,7.5,2.8125,0.9375,15.85,32.2,23.5,79.5,-1.35,4.3598046,0.0,1.8,19.32777775,33.95,34.0,34.0,34.0,33.5,-15.957185180000002,-0.0203703866666664,0.4273333333333333,2.984,4.036666666666666,19.392592587777777,3.1062222222222218,5.582071,5.6582108,5.677047,5.668395,5.563166,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 07:45:00,109.8164405,57.288819455556,57.302430044444,19.32777775,4.036666666666666,33.5,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,11.25,5.625,1.875,15.875,32.65,35.25,79.25,-1.225,4.4054394,0.0,2.0,19.2814815,33.53333333333333,33.95,34.0,34.0,33.5,-15.291111083333334,-0.0407407633333356,0.6253333333333329,3.4113333333333333,4.455333333333333,19.361728387777777,3.4773333333333323,5.563166,5.582071,5.6582108,5.677047,5.5480227,0,0.0,0,1.0,-0.83,19.4,80.6
2022-10-19 08:00:00,117.92917147778,57.507421827778,57.521032433332,19.2814815,4.455333333333333,33.5,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,15.0,9.375,3.125,15.9,33.1,47.0,79.0,-1.1,4.4514055,0.0,2.2,19.3111111,33.5,33.53333333333333,33.95,34.0,33.55,-14.826148166666666,-0.046296250000001,0.4186666666666667,4.036666666666666,4.572666666666667,19.32592592111111,3.967777777777776,5.5480227,5.563166,5.582071,5.6582108,5.5660076,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-19 08:15:00,115.06484172222,57.592696216666,57.606029033332,19.3111111,4.572666666666667,33.55,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,46.0,19.9375,6.958333333333333,15.525,33.725,57.25,77.0,-0.9000000000000001,4.502779,0.0,2.75,19.2814815,33.5,33.5,33.53333333333333,33.95,33.96666666666667,-14.738444433333337,0.0296296000000033,0.1173333333333337,4.455333333333333,4.682666666666666,19.306790116666665,4.354888888888888,5.5660076,5.5480227,5.563166,5.582071,5.6253085,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-19 08:30:00,176.42349827778,59.326237955556,59.340404088888,19.2814815,4.682666666666666,33.96666666666667,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,77.0,37.3125,13.375,15.15,34.35,67.5,75.0,-0.7000000000000001,4.550896,0.0,3.3000000000000003,19.31666665,33.55,33.5,33.5,33.53333333333333,34.4,-14.598814833333332,-0.0296296000000033,0.1099999999999994,4.572666666666667,4.850666666666667,19.29135803333333,4.570222222222221,5.6253085,5.5660076,5.5480227,5.563166,5.708891,0,0.0,0,1.0,-0.83,19.7,80.3
2022-10-19 08:45:00,471.880568488888,58.158506916666,58.173506349998,19.31666665,4.850666666666667,34.4,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,108.0,61.5,22.375,14.775,34.975,77.75,73.0,-0.5,4.5954795,0.0,3.850000000000001,19.3333333,33.96666666666667,33.55,33.5,33.5,34.78333333333333,-14.465999983333331,0.0351851500000002,0.168000000000001,4.682666666666666,5.1273333333333335,19.30308641666667,4.701999999999999,5.708891,5.6253085,5.5660076,5.5480227,5.7781725,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-19 09:00:00,128.684574711108,58.139896544444,58.152951588888,19.3333333,5.1273333333333335,34.78333333333333,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,139.0,92.5,33.958333333333336,14.4,35.6,88.0,71.0,-0.3,4.6362367,0.0,4.4,19.37222222,34.4,33.96666666666667,33.55,33.5,34.5,-14.205999966666669,0.0166666500000012,0.2766666666666664,4.850666666666667,5.3373333333333335,19.310493816666664,4.886888888888889,5.7781725,5.708891,5.6253085,5.5660076,5.7442384,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 09:15:00,102.259798377776,58.402941572222,58.41794102222,19.37222222,5.3373333333333335,34.5,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,162.25,121.5625,47.47916666666666,15.3,36.425,84.0,69.0,-0.325,4.642062,0.0,4.8500000000000005,19.3888889,34.78333333333333,34.4,33.96666666666667,33.55,34.5,-14.034888886666668,0.0388889200000015,0.2099999999999999,5.1273333333333335,5.606666666666667,19.340740723333333,5.105111111111111,5.7442384,5.7781725,5.708891,5.6253085,5.749875,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-19 09:30:00,121.13793212222,58.497937755556,58.512103872222,19.3888889,5.606666666666667,34.5,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,185.5,148.6875,62.9375,16.2,37.25,80.0,67.0,-0.35,4.643473,0.0,5.300000000000001,19.3888889,34.5,34.78333333333333,34.4,33.96666666666667,34.5,-13.782222233333334,0.0166666800000001,0.2693333333333338,5.3373333333333335,5.794666666666667,19.36481480666667,5.357111111111112,5.749875,5.7442384,5.7781725,5.708891,5.749875,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-19 09:45:00,135.148760433336,58.507937372222,58.532103088888,19.3888889,5.794666666666667,34.5,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,208.75,173.875,80.33333333333333,17.1,38.075,76.0,65.0,-0.375,4.640233,0.0,5.75,19.3888889,34.5,34.5,34.78333333333333,34.4,34.5,-13.594222233333332,0.0,0.1879999999999997,5.606666666666667,6.163333333333333,19.38333334,5.579555555555555,5.749875,5.749875,5.7442384,5.7781725,5.749875,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-19 10:00:00,141.8684917,58.348221544444,58.370998383334,19.3888889,6.163333333333333,34.5,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,232.0,197.125,99.66666666666669,18.0,38.9,72.0,63.0,-0.4,4.6320963,0.0,6.2,19.3888889,34.5,34.5,34.5,34.78333333333333,34.5,-13.225555566666667,0.0,0.368666666666666,5.794666666666667,6.341333333333334,19.3888889,5.8548888888888895,5.749875,5.749875,5.749875,5.7442384,5.749875,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-19 10:15:00,135.779013055556,58.4151633,58.438773488888,19.3888889,6.341333333333334,34.5,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,272.25,224.625,122.04166666666669,18.15,39.875,77.0,61.0,-0.525,4.588786,0.0,6.55,19.3888889,34.5,34.5,34.5,34.5,34.5,-13.047555566666666,0.0,0.1780000000000008,6.163333333333333,6.374666666666667,19.3888889,6.099777777777778,5.749875,5.749875,5.749875,5.749875,5.749875,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-19 10:30:00,114.923736183334,46.439809,46.462030394442,19.3888889,6.374666666666667,34.5,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,312.5,256.375,147.45833333333334,18.3,40.85,82.0,59.0,-0.65,4.540695,0.0,6.9,19.34444443,34.5,34.5,34.5,34.5,34.55,-13.014222233333337,0.0,0.0333333333333332,6.341333333333334,6.795333333333334,19.3888889,6.29311111111111,5.749875,5.749875,5.749875,5.749875,5.7431664,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-19 10:45:00,1130.426170077776,26.6214351,26.628101566664,19.34444443,6.795333333333334,34.55,1,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,352.75,292.375,175.91666666666666,18.45,41.825,87.0,57.0,-0.775,4.4876494,0.0,7.25,19.26111111333333,34.5,34.5,34.5,34.5,35.15,-12.549111096666666,-0.0444444700000019,0.4206666666666665,6.374666666666667,6.938666666666666,19.37407407666667,6.503777777777778,5.7431664,5.749875,5.749875,5.749875,5.814305,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 11:00:00,306.007481511108,54.062559611112,54.070059377776,19.26111111333333,6.938666666666666,35.15,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,393.0,332.625,207.41666666666663,18.6,42.8,92.0,55.0,-0.9,4.429475,0.0,7.6,19.23333331,34.55,34.5,34.5,34.5,35.85,-12.322444446666667,-0.0833333166666641,0.1433333333333326,6.795333333333334,7.519333333333333,19.331481481111112,6.7028888888888885,5.814305,5.7431664,5.749875,5.749875,5.9203997,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-19 11:15:00,94.645380833328,55.011410588888,55.020021377776,19.23333331,7.519333333333333,35.85,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,387.75,361.5,235.89583333333331,18.5,42.625,93.75,55.5,-0.7250000000000001,4.476976,0.05,7.625,19.32592589333333,35.15,34.55,34.5,34.5,36.0,-11.713999976666669,-0.0277778033333362,0.5806666666666667,6.938666666666666,8.107333333333333,19.27962961777778,7.084444444444443,5.9203997,5.814305,5.7431664,5.749875,5.9776783,0,0.0,0,1.0,-0.84,19.7,80.3
2022-10-19 11:30:00,95.89588626111,56.095811677776,56.103589166664,19.32592589333333,8.107333333333333,36.0,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,382.5,379.0,261.3541666666667,18.4,42.45,95.5,56.0,-0.55,4.5246167,0.1,7.65,19.3333333,35.85,35.15,34.55,34.5,36.35,-11.218592559999998,0.0925925833333316,0.5880000000000001,7.519333333333333,8.011333333333333,19.27345677222222,7.521777777777776,5.9776783,5.9203997,5.814305,5.7431664,6.0384254,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-19 11:45:00,101.850925666672,57.585752011112,57.594640522224,19.3333333,8.011333333333333,36.35,1,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,377.25,385.125,283.7916666666667,18.3,42.275,97.25,56.5,-0.3750000000000001,4.572399,0.15,7.675,19.3333333,36.0,35.85,35.15,34.55,36.31666666666667,-11.321999966666668,0.0074074066666689,-0.096,8.107333333333333,7.718666666666667,19.297530834444444,7.879333333333332,6.0384254,5.9776783,5.9203997,5.814305,6.032888,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 12:00:00,110.87862034444,57.635472272222,57.644916394442,19.3333333,7.718666666666667,36.31666666666667,1,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,372.0,379.875,303.2083333333333,18.2,42.1,99.0,57.0,-0.2,4.620322,0.2,7.7,19.28888889,36.35,36.0,35.85,35.15,36.0,-11.614666633333332,0.0,-0.2926666666666664,8.011333333333333,7.847333333333333,19.33086416444445,7.945777777777777,6.032888,6.0384254,5.9776783,5.9203997,5.9646564,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 12:15:00,107.040162622224,57.75630073889,57.763800455556,19.28888889,7.847333333333333,36.0,1,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,322.5,363.5625,316.5625,18.125,41.75,99.25,57.75,-0.175,4.643434,0.225,7.575,19.225925906666667,36.31666666666667,36.35,36.0,35.85,35.81666666666667,-11.441555556666666,-0.0444444100000005,0.1286666666666667,7.718666666666667,7.762666666666666,19.318518496666663,7.859111111111111,5.9646564,6.032888,6.0384254,5.9776783,5.9123144,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-19 12:30:00,98.0744102,57.717691216666,57.72796862222,19.225925906666667,7.762666666666666,35.81666666666667,1,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,273.0,336.1875,323.8541666666667,18.05,41.400000000000006,99.5,58.5,-0.15,4.665836,0.25,7.45,19.2222222,36.0,36.31666666666667,36.35,36.0,35.45,-11.46325924,-0.0629629833333318,-0.0846666666666671,7.847333333333333,7.656000000000001,19.282716032222226,7.776222222222221,5.9123144,5.9646564,6.032888,6.0384254,5.85051,0,0.0,0,1.0,-0.84,19.8,80.2
