timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-19 12:45:00,94.35067032222,57.813520666668,57.8218537,19.2222222,7.656000000000001,35.45,1,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,223.5,297.75,325.0833333333333,17.974999999999998,41.05,99.75,59.25,-0.125,4.6875362,0.275,7.325,19.242592586666667,35.81666666666667,36.0,36.31666666666667,36.35,35.03333333333333,-11.5662222,-0.0037037066666663,-0.1066666666666655,7.762666666666666,7.818666666666667,19.24567899888889,7.755333333333333,5.85051,5.9123144,5.9646564,6.032888,5.788688,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-19 13:00:00,132.6388609,72.819864855556,72.828753366668,19.242592586666667,7.818666666666667,35.03333333333333,2,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,174.0,248.25,320.25,17.9,40.7,100.0,60.0,-0.1,4.7085433,0.3,7.2,19.28333335,35.45,35.81666666666667,36.0,36.31666666666667,35.0,-11.42392592,0.0203703866666664,0.1626666666666665,7.656000000000001,7.690666666666667,19.23024689777778,7.745777777777778,5.788688,5.85051,5.9123144,5.9646564,5.7970743,0,0.0,1,1.0,-0.84,19.8,80.2
2022-10-19 13:15:00,108.751483333324,58.78570406111,58.793203794442,19.28333335,7.690666666666667,35.0,1,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,168.25,209.6875,311.5833333333333,17.799999999999997,40.525000000000006,100.0,62.75,0.35,4.868707,0.275,7.025,19.3296296,35.03333333333333,35.45,35.81666666666667,36.0,35.18333333333333,-11.592666683333333,0.0407407633333321,-0.1280000000000001,7.818666666666667,7.556,19.249382712222225,7.721777777777778,5.7970743,5.788688,5.85051,5.9123144,5.843347,0,0.0,1,1.0,-0.83,19.5,80.5
2022-10-19 13:30:00,123.146740749994,58.158506883334,58.16628442222,19.3296296,7.556,35.18333333333333,1,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,162.5,182.0625,299.0833333333333,17.7,40.35,100.0,65.5,0.8,5.024567,0.25,6.85,19.33888886,35.0,35.03333333333333,35.45,35.81666666666667,35.5,-11.773629599999996,0.0462962499999974,-0.1346666666666669,7.690666666666667,7.558000000000001,19.285185178888884,7.688444444444445,5.843347,5.7970743,5.788688,5.85051,5.8991528,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 13:45:00,126.078567805554,58.504881927778,58.512659433332,19.33888886,7.558000000000001,35.5,1,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,156.75,165.375,282.75,17.6,40.175,100.0,68.25,1.2499999999999998,5.1761928,0.225,6.675,19.38518519333333,35.18333333333333,35.0,35.03333333333333,35.45,35.5,-11.78088886,0.0092592600000038,0.0020000000000006,7.556,7.756,19.317283936666666,7.601555555555556,5.8991528,5.843347,5.7970743,5.788688,5.915248,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-19 14:00:00,132.402203733332,58.525992200000005,58.533769738886,19.38518519333333,7.756,35.5,1,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,151.0,159.625,262.5833333333333,17.5,40.0,100.0,71.0,1.7,5.323648,0.2,6.5,19.42777775,35.5,35.18333333333333,35.0,35.03333333333333,35.55,-11.629185193333331,0.0462963333333306,0.1979999999999995,7.558000000000001,7.919333333333333,19.35123455111111,7.623333333333334,5.915248,5.8991528,5.843347,5.7970743,5.938442,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-19 14:15:00,808.3807190444439,42.480800683334,42.488578188888,19.42777775,7.919333333333333,35.55,1,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,179.0,162.3125,245.1875,17.35,40.25,99.25,71.0,1.9,5.4023285,0.25,6.725,19.4444444,35.5,35.5,35.18333333333333,35.0,36.333333333333336,-11.508444416666666,0.0425925566666691,0.1633333333333331,7.756,8.108666666666666,19.38395060111111,7.7444444444444445,5.938442,5.915248,5.8991528,5.843347,6.075245,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-19 14:30:00,115.182614711112,0.0,0.0,19.4444444,8.108666666666666,36.333333333333336,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,207.0,173.4375,230.5625,17.2,40.5,98.5,71.0,2.1,5.4820237,0.3,6.95,19.36666663,35.55,35.5,35.5,35.18333333333333,37.0,-11.335777733333332,0.0166666499999976,0.1893333333333329,7.919333333333333,7.974,19.41913578111111,7.928,6.075245,5.938442,5.915248,5.8991528,6.1584735,1,1.0,1,0.75,-0.78,18.0,82.0
2022-10-19 14:45:00,118.067499311112,36.350212583334,36.3660453,19.36666663,7.974,37.0,1,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,235.0,193.0,218.70833333333331,17.05,40.75,97.75,71.0,2.3,5.5627446,0.35,7.175000000000001,19.353703686666663,36.333333333333336,35.55,35.5,35.5,37.0,-11.39266663,-0.0777777699999973,-0.134666666666666,8.108666666666666,8.375333333333334,19.41296292666667,8.000666666666666,6.1584735,6.075245,5.938442,5.915248,6.1537766,0,1.0,1,0.75,-0.8,18.4,81.6
2022-10-19 15:00:00,145.817778238886,54.981967283334,54.999188894442,19.353703686666663,8.375333333333334,37.0,1,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,263.0,221.0,209.625,16.9,41.0,97.0,71.0,2.5,5.6444993,0.4,7.4,19.52777781,37.0,36.333333333333336,35.55,35.5,36.95,-10.978370353333332,-0.0129629433333349,0.4013333333333335,7.974,8.889333333333333,19.388271572222223,8.152666666666667,6.1537766,6.1584735,6.075245,5.938442,6.2087035,0,1.0,0,0.75,-0.8,18.5,81.5
2022-10-19 15:15:00,117.308085205558,30.159904672222,30.169904305554,19.52777781,8.889333333333333,36.95,1,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,269.25,243.5625,205.1875,16.825,40.925,83.5,69.75,2.525,5.6538153,0.3,7.7,19.7425926,37.0,37.0,36.333333333333336,35.55,36.35,-10.638444476666669,0.1740741233333338,0.5139999999999993,8.375333333333334,9.120666666666668,19.41604937555556,8.412888888888888,6.2087035,6.1537766,6.1584735,6.075245,6.185425,0,1.0,0,0.75,-0.76,17.2,82.8
2022-10-19 15:30:00,98.380231349998,32.292319355556,32.302041233332,19.7425926,9.120666666666668,36.35,1,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,275.5,260.6875,205.39583333333331,16.75,40.85,70.0,68.5,2.55,5.661057,0.2,8.0,19.59444446,36.95,37.0,37.0,36.333333333333336,36.0,-10.621925933333335,0.2148147900000019,0.2313333333333336,8.889333333333333,8.636666666666667,19.541358032222224,8.79511111111111,6.185425,6.2087035,6.1537766,6.1584735,6.0728164,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-19 15:45:00,108.669541894446,54.010895011112,54.022838966668,19.59444446,8.636666666666667,36.0,1,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,281.75,272.375,210.25,16.675,40.775000000000006,56.5,67.25,2.575,5.6661534,0.0999999999999999,8.3,19.43148146333333,36.35,36.95,37.0,37.0,36.0,-10.957777793333332,-0.1481481400000035,-0.484,9.120666666666668,8.413333333333334,19.621604956666665,8.882222222222223,6.0728164,6.185425,6.2087035,6.1537766,6.014922,0,0.0,0,1.0,-0.75,16.9,83.1
2022-10-19 16:00:00,89.818907116666,54.930024927778,54.943357744444,19.43148146333333,8.413333333333334,36.0,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,288.0,278.625,219.75,16.6,40.7,43.0,66.0,2.6,5.6690235,0.0,8.6,19.38333334,36.0,36.35,36.95,37.0,36.0,-11.01814813,-0.1629629966666641,-0.2233333333333327,8.636666666666667,8.411999999999999,19.589506174444445,8.723555555555556,6.014922,6.0728164,6.185425,6.2087035,5.9979086,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-19 16:15:00,114.11571302222,55.799712355556,55.811656327778,19.38333334,8.411999999999999,36.0,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,270.75,279.0,228.29166666666663,16.975,41.5,57.25,70.25,2.9,5.824423,0.475,8.05,19.35740739333333,36.0,36.0,36.35,36.95,36.0,-10.97133334,-0.048148123333334,-0.0013333333333349,8.413333333333334,8.516,19.46975308777778,8.487333333333332,5.9979086,6.014922,6.0728164,6.185425,5.9887643,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-19 16:30:00,96.043658166664,57.3535391,57.364927511112,19.35740739333333,8.516,36.0,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,253.5,273.5,235.875,17.35,42.3,71.5,74.5,3.2,5.9612284,0.95,7.5,19.34999998,36.0,36.0,36.0,36.35,36.0,-10.841407393333332,-0.0259259466666677,0.1040000000000009,8.411999999999999,8.583333333333334,19.390740732222223,8.447111111111111,5.9887643,5.9979086,6.014922,6.0728164,5.9861546,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-19 16:45:00,90.387495555552,57.577696783334,57.590474072222,19.34999998,8.583333333333334,36.0,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,236.25,262.125,242.5,17.725,43.1,85.75,78.75,3.5,6.080414,1.4249999999999998,6.95,19.3333333,36.0,36.0,36.0,36.0,36.0,-10.766666646666666,-0.0074074133333326,0.0673333333333339,8.516,8.586,19.36358023777778,8.503777777777778,5.9861546,5.9887643,5.9979086,6.014922,5.980284,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 17:00:00,101.514828111112,57.443813288888,57.455479472222,19.3333333,8.586,36.0,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,219.0,244.875,248.16666666666663,18.1,43.9,100.0,83.0,3.8,6.1829166,1.9,6.4,19.32777775,36.0,36.0,36.0,36.0,36.0,-10.7473333,-0.0166666800000001,0.0026666666666663,8.583333333333334,8.188666666666666,19.34691355777778,8.561777777777777,5.980284,5.9861546,5.9887643,5.9979086,5.978328,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-19 17:15:00,103.770015583338,57.367149655556,57.379649155556,19.32777775,8.188666666666666,36.0,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,168.75,219.375,247.3125,16.75,42.55,85.25,83.75,3.8,6.188029,1.45,6.275,19.2814815,36.0,36.0,36.0,36.0,36.18333333333333,-11.139111083333333,-0.0055555500000004,-0.397333333333334,8.586,7.876,19.33703701,8.452666666666667,5.978328,5.980284,5.9861546,5.9887643,5.9924164,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-19 17:30:00,101.58315867778,57.55047563889,57.560752961114,19.2814815,7.876,36.18333333333333,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,118.5,185.625,239.9375,15.4,41.2,70.5,84.5,3.8,6.1925955,1.0,6.15,19.2777778,36.0,36.0,36.0,36.0,36.85,-11.405481499999995,-0.046296250000001,-0.312666666666666,8.188666666666666,7.152,19.314197516666667,8.216888888888889,5.9924164,5.978328,5.980284,5.9861546,6.101495,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-19 17:45:00,440.22933462222,57.4993666,57.511588344444,19.2777778,7.152,36.85,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,68.25,143.625,226.04166666666663,14.05,39.85,55.75,85.25,3.8,6.196625,0.55,6.025,19.257407413333333,36.18333333333333,36.0,36.0,36.0,37.18333333333333,-12.125777799999998,-0.003703699999999,-0.7240000000000002,7.876,6.798,19.295679016666664,7.73888888888889,6.101495,5.9924164,5.978328,5.980284,6.1493053,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-19 18:00:00,96.91279008333,57.554919927778,57.566308355556,19.257407413333333,6.798,37.18333333333333,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,18.0,93.375,205.625,12.7,38.5,41.0,86.0,3.8,6.2001243,0.1,5.9,19.2222222,36.85,36.18333333333333,36.0,36.0,37.5,-12.459407413333333,-0.0203703866666664,-0.3540000000000001,7.152,6.613333333333333,19.272222237777772,7.275333333333333,6.1493053,6.101495,5.9924164,5.978328,6.188833,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-19 18:15:00,109.22007543889,57.319651555556,57.330206666668,19.2222222,6.613333333333333,37.5,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,13.75,54.625,184.33333333333331,14.475,38.775,55.25,85.0,3.55,6.0979486,0.075,5.825,19.2222222,37.18333333333333,36.85,36.18333333333333,36.0,37.5,-12.608888866666668,-0.0351852133333316,-0.1846666666666667,6.798,6.562666666666667,19.25246913777778,6.854444444444444,6.188833,6.1493053,6.101495,5.9924164,6.188833,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-19 18:30:00,102.439513305558,57.574085827778,57.585196483334,19.2222222,6.562666666666667,37.5,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,9.5,27.375,162.16666666666666,16.25,39.05,69.5,84.0,3.3,5.996609,0.05,5.75,19.1888889,37.5,37.18333333333333,36.85,36.18333333333333,37.6,-12.659555533333334,0.0,-0.0506666666666664,6.613333333333333,6.531999999999999,19.233950604444445,6.657999999999999,6.188833,6.188833,6.1493053,6.101495,6.19316,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-19 18:45:00,221.307258505554,57.714080244444,57.731301772222,19.1888889,6.531999999999999,37.6,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,5.249999999999998,11.625,139.125,18.025,39.325,83.75,83.0,3.05,5.896099,0.0249999999999999,5.675,19.238888886666665,37.5,37.5,37.18333333333333,36.85,38.61666666666667,-12.656888899999998,-0.0333333000000024,-0.0306666666666677,6.562666666666667,6.512,19.2111111,6.569333333333333,6.19316,6.188833,6.188833,6.1493053,6.3793845,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-19 19:00:00,131.879724550002,58.256280755556,58.26544703889,19.238888886666665,6.512,38.61666666666667,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,1.0,7.375,115.20833333333331,19.8,39.6,98.0,82.0,2.8,5.7964153,0.0,5.6,19.28333335,37.6,37.5,37.5,37.18333333333333,39.35,-12.726888886666664,0.0499999866666662,-0.0199999999999995,6.531999999999999,6.5280000000000005,19.21666666222222,6.535555555555554,6.3793845,6.19316,6.188833,6.188833,6.517567,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-19 19:15:00,131.133365422228,58.271002383334,58.279613122224,19.28333335,6.5280000000000005,39.35,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.75,4.125,92.70833333333331,19.525,39.95,91.75,77.75,2.2,5.5778294,0.0,5.824999999999999,19.349999986666667,38.61666666666667,37.6,37.5,37.5,39.31666666666667,-12.75533335,0.0444444633333347,0.0160000000000009,6.512,6.573333333333333,19.237037045555557,6.523999999999998,6.517567,6.3793845,6.19316,6.188833,6.5376563,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-19 19:30:00,142.121259372222,61.1233883,61.138109944444,19.349999986666667,6.573333333333333,39.31666666666667,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.5,1.875,71.625,19.25,40.3,85.5,73.5,1.6,5.351302,0.0,6.05,19.3888889,39.35,38.61666666666667,37.6,37.5,38.6,-12.776666653333333,0.0666666366666675,0.0453333333333327,6.5280000000000005,6.634,19.29074074111111,6.537777777777777,6.5376563,6.517567,6.3793845,6.19316,6.4331937,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-19 19:45:00,162.555164266664,69.021683455556,69.049182405554,19.3888889,6.634,38.6,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.25,0.625,51.958333333333336,18.975,40.65,79.25,69.25,0.9999999999999998,5.116668,0.0,6.275,19.3888889,39.31666666666667,39.35,38.61666666666667,37.6,37.85,-12.7548889,0.0388889133333343,0.060666666666667,6.573333333333333,6.744666666666666,19.340740745555557,6.578444444444444,6.4331937,6.5376563,6.517567,6.3793845,6.308196,0,0.0,0,1.0,-0.78,18.0,82.0
2022-10-19 20:00:00,149.741232411108,58.092398411112,58.119341816666,19.3888889,6.744666666666666,37.85,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.375,33.708333333333336,18.7,41.0,73.0,65.0,0.4,4.873763,0.0,6.5,19.34999998,38.6,39.31666666666667,39.35,38.61666666666667,37.5,-12.644222233333334,0.0,0.110666666666666,6.634,6.804,19.37592592888889,6.650666666666666,6.308196,6.4331937,6.5376563,6.517567,6.235577,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-19 20:15:00,147.51826578333,57.873240544444,57.899906177776,19.34999998,6.804,37.5,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.1875,19.64583333333333,18.725,40.55,79.75,65.75,0.55,4.92196,0.0,6.475,19.31296295,37.85,38.6,39.31666666666667,39.35,37.5,-12.54599998,-0.0388889200000015,0.0593333333333339,6.744666666666666,7.048,19.375925926666667,6.727555555555554,6.235577,6.308196,6.4331937,6.5376563,6.2219973,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-19 20:30:00,137.847819150002,58.044344766668,58.074065844444,19.31296295,7.048,37.5,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0625,9.770833333333334,18.75,40.1,86.5,66.5,0.7,4.969985,0.0,6.45,19.2777778,37.5,37.85,38.6,39.31666666666667,37.5,-12.26496295,-0.0370370300000004,0.2439999999999997,6.804,7.410666666666667,19.350617276666668,6.865555555555555,6.2219973,6.235577,6.308196,6.4331937,6.2091203,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 20:45:00,161.511317055556,57.785744044444,57.835186549998,19.2777778,7.410666666666667,37.5,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.083333333333333,18.775,39.650000000000006,93.25,67.25,0.8500000000000001,5.0178394,0.0,6.425000000000001,19.2777778,37.5,37.5,37.85,38.6,37.31666666666667,-11.867111133333331,-0.0351851500000002,0.3626666666666667,7.048,7.609333333333334,19.31358024333333,7.0875555555555545,6.2091203,6.2219973,6.235577,6.308196,6.178764,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 21:00:00,168.038278299996,57.835464288888,57.890739927774,19.2777778,7.609333333333334,37.31666666666667,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.583333333333333,18.8,39.2,100.0,68.0,1.0,5.0655227,0.0,6.4,19.2777778,37.5,37.5,37.5,37.85,37.0,-11.668444466666664,0.0,0.198666666666667,7.410666666666667,7.618,19.28950618333333,7.355999999999999,6.178764,6.2091203,6.2219973,6.235577,6.126332,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 21:15:00,233.173728211112,57.694358816666,57.746578977776,19.2777778,7.618,37.0,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.4375,18.0,39.475,95.0,70.0,1.175,5.138361,0.0,6.175000000000001,19.2777778,37.31666666666667,37.5,37.5,37.5,37.19642857142857,-11.6597778,0.0,0.0086666666666666,7.609333333333334,7.458571428571429,19.2777778,7.545999999999999,6.126332,6.178764,6.2091203,6.2219973,6.158856,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 21:30:00,172.63753872222,54.124223844444,54.173666349998,19.2777778,7.458571428571429,37.19642857142857,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.6458333333333331,17.2,39.75,90.0,72.0,1.35,5.2078495,0.0,5.95,19.28333335,37.0,37.31666666666667,37.5,37.5,37.5,-11.819206371428573,0.0,-0.1594285714285712,7.618,7.391333333333334,19.2777778,7.561968253968253,6.158856,6.126332,6.178764,6.2091203,6.211151,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-19 21:45:00,179.639480899996,59.596782716666,59.651225038886,19.28333335,7.391333333333334,37.5,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.2083333333333333,16.4,40.025,85.0,74.0,1.525,5.2740602,0.0,5.725,19.30925925,37.19642857142857,37.0,37.31666666666667,37.5,37.68333333333333,-11.892000016666666,0.0055555500000004,-0.0672380952380953,7.458571428571429,7.488,19.27962965,7.489301587301587,6.211151,6.158856,6.126332,6.178764,6.2510524,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-19 22:00:00,163.20819366111,57.877684783334,57.932682633332,19.30925925,7.488,37.68333333333333,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,15.6,40.3,80.0,76.0,1.7,5.337064,0.0,5.5,19.2777778,37.5,37.19642857142857,37.0,37.31666666666667,38.0,-11.82125925,0.0259259000000007,0.0966666666666666,7.391333333333334,7.372666666666666,19.290123466666667,7.445968253968253,6.2510524,6.211151,6.158856,6.126332,6.291908,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 22:15:00,172.7797552,57.802965572222,57.85907446111,19.2777778,7.372666666666666,38.0,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,15.725,38.325,83.75,77.25,1.8,5.3892484,0.0,5.4,19.2777778,37.68333333333333,37.5,37.19642857142857,37.0,38.0,-11.905111133333332,-0.0314814500000011,-0.1153333333333339,7.488,7.109333333333334,19.290123466666667,7.417333333333333,6.291908,6.2510524,6.211151,6.158856,6.291908,0,0.0,0,1.0,-0.81,19.0,81.0
2022-10-19 22:30:00,164.734243799996,57.969625572222,58.02434568333,19.2777778,7.109333333333334,38.0,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0208333333333333,15.85,36.35,87.5,78.5,1.9,5.440488,0.0,5.3,19.2777778,38.0,37.68333333333333,37.5,37.19642857142857,38.05,-12.168444466666664,0.0,-0.2633333333333327,7.372666666666666,6.919333333333333,19.288271616666663,7.323333333333333,6.291908,6.291908,6.2510524,6.211151,6.3001866,0,0.0,0,1.0,-0.81,19.0,81.0
