timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-19 22:45:00,186.755585094442,57.875462655556,57.93046052222,19.2777778,6.919333333333333,38.05,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.975,34.375,91.25,79.75,2.0,5.490791,0.0,5.199999999999999,19.2777778,38.0,38.0,37.68333333333333,37.5,38.46666666666667,-12.358444466666665,0.0,-0.1900000000000004,7.109333333333334,6.772666666666667,19.2777778,7.1337777777777776,6.3001866,6.291908,6.291908,6.2510524,6.3691773,0,0.0,0,1.0,-0.81,19.0,81.0
2022-10-19 23:00:00,143.514259150002,57.852963555556,57.87657376111,19.2777778,6.772666666666667,38.46666666666667,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.1,32.4,95.0,81.0,2.1,5.540168,0.0,5.1,19.283730175,38.05,38.0,38.0,37.68333333333333,38.5,-12.505111133333331,0.0,-0.1466666666666665,6.919333333333333,6.409285714285715,19.2777778,6.933777777777777,6.3691773,6.3001866,6.291908,6.291908,6.3769307,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-19 23:15:00,107.940126772218,54.398657316666,54.40476822222,19.283730175,6.409285714285715,38.5,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.5,33.575,87.75,81.25,2.075,5.5389476,0.0,5.05,19.349999986666667,38.46666666666667,38.05,38.0,38.0,38.5,-12.874444460714283,0.0059523749999996,-0.3633809523809521,6.772666666666667,6.107333333333333,19.279761925,6.700428571428571,6.3769307,6.3691773,6.3001866,6.291908,6.4018598,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-19 23:30:00,110.681405933332,58.2668359,58.274335666664,19.349999986666667,6.107333333333333,38.5,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.9,34.75,80.5,81.5,2.05,5.5376673,0.0,5.0,19.42777775,38.5,38.46666666666667,38.05,38.0,38.5,-13.242666653333334,0.0662698116666682,-0.3019523809523816,6.409285714285715,6.1866666666666665,19.303835987222225,6.429761904761904,6.4018598,6.3769307,6.3691773,6.3001866,6.431224,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-19 23:45:00,98.73466162222,58.202116305554,58.209060494442,19.42777775,6.1866666666666665,38.5,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.3,35.925000000000004,73.25,81.75,2.025,5.5363274,0.0,4.95,19.4444444,38.5,38.5,38.46666666666667,38.05,38.5,-13.241111083333331,0.0777777633333336,0.0793333333333334,6.107333333333333,6.2170000000000005,19.353835970555554,6.2344285714285705,6.431224,6.4018598,6.3769307,6.3691773,6.43753,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-20 00:00:00,66.465396844444,38.848446,38.854001377776,19.4444444,6.2170000000000005,38.5,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.7,37.1,66.0,82.0,2.0,5.5349293,0.0,4.9,19.4444444,38.5,38.5,38.5,38.46666666666667,38.15,-13.227444399999998,0.0166666499999976,0.0303333333333339,6.1866666666666665,6.192666666666667,19.407407378888887,6.170333333333332,6.43753,6.431224,6.4018598,6.3769307,6.379008,0,0.0,0,1.0,-0.77,17.6,82.4
2022-10-20 00:15:00,111.574148005554,58.4609948,58.469327866664,19.4444444,6.192666666666667,38.15,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.175,37.1,74.25,81.75,1.95,5.4998345,0.0,4.8500000000000005,19.46481478666667,38.5,38.5,38.5,38.5,38.0,-13.25177773333333,0.0,-0.0243333333333337,6.2170000000000005,6.09,19.43888885,6.198777777777777,6.379008,6.43753,6.431224,6.4018598,6.361543,0,0.0,0,1.0,-0.77,17.6,82.4
2022-10-20 00:30:00,111.848581361114,58.489049244444,58.497660049998,19.46481478666667,6.09,38.0,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.65,37.1,82.5,81.5,1.9,5.4649034,0.0,4.800000000000001,19.5,38.15,38.5,38.5,38.5,38.0,-13.374814786666668,0.02037038666667,-0.1026666666666669,6.192666666666667,6.086666666666667,19.45123452888889,6.166555555555555,6.361543,6.379008,6.43753,6.431224,6.3747168,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-20 00:45:00,117.69445861667,58.54043603889,58.54821356111,19.5,6.086666666666667,38.0,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.125,37.1,90.75,81.25,1.85,5.4301343,0.0,4.75,19.5,38.0,38.15,38.5,38.5,38.0,-13.413333333333334,0.0351852133333316,-0.0033333333333329,6.09,6.118,19.469753062222225,6.12311111111111,6.3747168,6.361543,6.379008,6.43753,6.3747168,0,0.0,0,1.0,-0.76,17.2,82.8
2022-10-20 01:00:00,267.637627350002,58.646820733332,58.654042711108005,19.5,6.118,38.0,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.6,37.1,99.0,81.0,1.8,5.3955293,0.0,4.7,19.53888892,38.0,38.0,38.15,38.5,38.0,-13.382,0.0,0.0313333333333334,6.086666666666667,6.162000000000001,19.48827159555556,6.098222222222222,6.3747168,6.3747168,6.361543,6.379008,6.3893056,0,0.0,0,1.0,-0.76,17.2,82.8
2022-10-20 01:15:00,301.588769166672,58.513492716666,58.520992416666,19.53888892,6.162000000000001,38.0,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.05,37.0,98.25,80.5,1.725,5.3800106,0.0,4.75,19.5555556,38.0,38.0,38.0,38.15,38.0,-13.376888919999995,0.0388889199999979,0.0440000000000004,6.118,6.1193333333333335,19.51296297333333,6.122222222222223,6.3893056,6.3747168,6.3747168,6.361543,6.3955674,0,0.0,0,1.0,-0.75,16.9,83.1
2022-10-20 01:30:00,96.074212411112,58.505437472222,58.513770472222,19.5555556,6.1193333333333335,38.0,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.5,36.900000000000006,97.5,80.0,1.65,5.364322,0.0,4.800000000000001,19.55000004,38.0,38.0,38.0,38.0,38.0,-13.436222266666668,0.0166666800000037,-0.0426666666666673,6.162000000000001,5.854666666666668,19.53148150666667,6.13311111111111,6.3955674,6.3893056,6.3747168,6.3747168,6.39348,0,0.0,0,1.0,-0.75,16.8,83.2
2022-10-20 01:45:00,86.09655583334,29.8629721,29.868527444444,19.55000004,5.854666666666668,38.0,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.95,36.8,96.75,79.5,1.575,5.348463,0.0,4.8500000000000005,19.442592583333333,38.0,38.0,38.0,38.0,38.0,-13.695333373333334,-0.0055555600000012,-0.2646666666666659,6.1193333333333335,5.703333333333333,19.548148186666666,6.045333333333333,6.39348,6.3955674,6.3893056,6.3747168,6.353234,0,0.0,0,1.0,-0.75,16.9,83.1
2022-10-20 02:00:00,95.3145206,40.531989772222,40.537267394442,19.442592583333333,5.703333333333333,38.0,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.4,36.7,96.0,79.0,1.5,5.332432,0.0,4.9,19.3333333,38.0,38.0,38.0,38.0,37.95,-13.73925925,-0.1074074566666674,-0.1513333333333344,5.854666666666668,5.696666666666667,19.516049407777786,5.892444444444444,6.353234,6.39348,6.3955674,6.3893056,6.304216,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-20 02:15:00,104.611370944444,54.8994706,54.906692594442,19.3333333,5.696666666666667,37.95,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.2,36.625,91.75,78.5,1.475,5.31623,0.0,4.95,19.35238093428572,38.0,38.0,38.0,38.0,37.535714285714285,-13.636666633333332,-0.1092592833333334,-0.0066666666666659,5.703333333333333,5.627857142857144,19.441975307777778,5.751555555555555,6.304216,6.353234,6.39348,6.3955674,6.242389,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-20 02:30:00,97.991080349994,52.398181805554,52.404570499996,19.35238093428572,5.627857142857144,37.535714285714285,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.0,36.55,87.5,78.0,1.45,5.2998533,0.0,5.0,19.3888889,37.95,38.0,38.0,38.0,37.5,-13.724523791428572,0.0190476342857159,-0.0688095238095236,5.696666666666667,5.482,19.376102272539683,5.675952380952381,6.242389,6.304216,6.353234,6.39348,6.2498646,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-20 02:45:00,95.540066977784,57.520199066668,57.528532066668,19.3888889,5.482,37.5,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.8,36.475,83.25,77.5,1.4249999999999998,5.2833037,0.0,5.05,19.3888889,37.535714285714285,37.95,38.0,38.0,37.5,-13.906888900000002,0.0365079657142857,-0.1458571428571433,5.627857142857144,5.457333333333334,19.358201044761906,5.602174603174603,6.2498646,6.242389,6.304216,6.353234,6.2498646,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-20 03:00:00,101.870647144448,57.88379563889,57.89157316111,19.3888889,5.457333333333334,37.5,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.6,36.4,79.0,77.0,1.4,5.266579,0.0,5.1,19.39444445,37.5,37.535714285714285,37.95,38.0,37.45,-13.931555566666669,0.0,-0.0246666666666666,5.482,5.574,19.37671957809524,5.522396825396825,6.2498646,6.2498646,6.242389,6.304216,6.243571,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-20 03:15:00,114.023216655556,58.096842716666,58.104342449998,19.39444445,5.574,37.45,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.95,36.025,82.75,79.0,1.5,5.323622,0.125,4.875,19.42037035,37.5,37.5,37.535714285714285,37.95,37.03333333333333,-13.820444449999998,0.0055555499999968,0.1166666666666662,5.457333333333334,5.719333333333334,19.390740750000003,5.504444444444444,6.243571,6.2498646,6.2498646,6.242389,6.183528,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-20 03:30:00,111.919134172222,58.24905886111,58.258780738886,19.42037035,5.719333333333334,37.03333333333333,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,35.65,86.5,81.0,1.6,5.3776846,0.25,4.65,19.42777775,37.45,37.5,37.5,37.535714285714285,37.0,-13.701037016666664,0.0259259000000007,0.1453333333333342,5.574,5.8806666666666665,19.40123456666667,5.583555555555556,6.183528,6.243571,6.2498646,6.2498646,6.1806574,0,0.0,0,1.0,-0.79,18.0,82.0
2022-10-20 03:45:00,113.033533994446,58.401275005554,58.40933028333,19.42777775,5.8806666666666665,37.0,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.65,35.275,90.25,83.0,1.7,5.428831,0.375,4.425,19.4444444,37.03333333333333,37.45,37.5,37.5,37.0,-13.547111083333334,0.0074074000000017,0.1613333333333324,5.719333333333334,5.592666666666667,19.414197516666665,5.724666666666667,6.1806574,6.183528,6.243571,6.2498646,6.1867175,0,0.0,0,1.0,-0.78,18.0,82.0
2022-10-20 04:00:00,97.88886212222,58.339888544444,58.34738826111,19.4444444,5.592666666666667,37.0,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,34.9,94.0,85.0,1.8,5.47713,0.5,4.2,19.4444444,37.0,37.03333333333333,37.45,37.5,37.35,-13.851777733333332,0.0166666499999976,-0.2879999999999993,5.8806666666666665,4.926,19.430864166666662,5.730888888888889,6.1867175,6.1806574,6.183528,6.243571,6.2452407,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-20 04:15:00,97.65748246111,58.2460034,58.2535031,19.4444444,4.926,37.35,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.85,35.275,92.75,85.25,2.025,5.5575137,0.4,4.375,19.4444444,37.0,37.0,37.03333333333333,37.45,37.5,-14.518444399999998,0.0,-0.666666666666667,5.592666666666667,4.645333333333332,19.43888885,5.466444444444444,6.2452407,6.1867175,6.1806574,6.183528,6.2703223,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-20 04:30:00,106.281859572226,58.269613572222,58.276002233332,19.4444444,4.645333333333332,37.5,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.7,35.65,91.5,85.5,2.25,5.6389337,0.3,4.550000000000001,19.4444444,37.35,37.0,37.0,37.03333333333333,37.5,-14.799111066666663,0.0,-0.2806666666666677,4.926,4.638000000000001,19.4444444,5.054666666666666,6.2703223,6.2452407,6.1867175,6.1806574,6.2703223,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-20 04:45:00,110.460025822224,58.317944955556,58.325444672222,19.4444444,4.638000000000001,37.5,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.549999999999997,36.025,90.25,85.75,2.475,5.7214,0.1999999999999999,4.7250000000000005,19.4444444,37.5,37.35,37.0,37.0,37.5,-14.806444399999997,0.0,-0.0073333333333316,4.645333333333332,4.592,19.4444444,4.7364444444444445,6.2703223,6.2703223,6.2452407,6.1867175,6.2703223,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-20 05:00:00,116.865047444444,58.3334999,58.341277405554,19.4444444,4.592,37.5,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.4,36.4,89.0,86.0,2.7,5.8049264,0.1,4.9,19.48333332,37.5,37.5,37.35,37.0,37.5,-14.8524444,0.0,-0.0460000000000011,4.638000000000001,4.884666666666666,19.4444444,4.62511111111111,6.2703223,6.2703223,6.2703223,6.2452407,6.284678,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-20 05:15:00,107.040440427778,58.45293953889,58.460439272222,19.48333332,4.884666666666666,37.5,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.45,36.2,76.0,84.75,2.45,5.701663,0.075,4.8500000000000005,19.479629613333334,37.5,37.5,37.5,37.35,37.5,-14.598666653333334,0.0388889200000015,0.2926666666666664,4.592,5.288666666666667,19.457407373333336,4.704888888888888,6.284678,6.2703223,6.2703223,6.2703223,6.2833095,0,0.0,0,1.0,-0.77,17.4,82.6
2022-10-20 05:30:00,99.139089844444,58.288223911112,58.295445855556,19.479629613333334,5.288666666666667,37.5,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.5,36.0,63.0,83.5,2.2,5.5990114,0.05,4.800000000000001,19.4444444,37.5,37.5,37.5,37.5,37.55,-14.190962946666666,-0.0037037066666663,0.4040000000000008,4.884666666666666,5.5280000000000005,19.469135777777776,4.921777777777777,6.2833095,6.284678,6.2703223,6.2703223,6.278682,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-20 05:45:00,154.92713598333398,58.079898944444,58.087398677776,19.4444444,5.5280000000000005,37.55,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.55,35.8,50.0,82.25,1.95,5.496967,0.0249999999999999,4.75,19.4444444,37.5,37.5,37.5,37.5,37.96666666666667,-13.916444399999998,-0.0351852133333352,0.2393333333333336,5.288666666666667,5.4446666666666665,19.469135777777776,5.233777777777777,6.278682,6.2833095,6.284678,6.2703223,6.348353,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-20 06:00:00,251.112177377776,59.070414888888,59.076248038886,19.4444444,5.4446666666666665,37.96666666666667,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.6,35.6,37.0,81.0,1.7,5.3955293,0.0,4.7,19.36111108,37.55,37.5,37.5,37.5,37.95,-13.999777733333332,0.0,-0.0833333333333339,5.5280000000000005,5.34,19.45617280444444,5.420444444444445,6.348353,6.278682,6.2833095,6.284678,6.314532,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-20 06:15:00,476.903423233328,56.941055633332,56.94466662222,19.36111108,5.34,37.95,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.625,35.8,48.0,80.0,1.375,5.2761955,0.0,4.55,19.26111111333333,37.96666666666667,37.55,37.5,37.5,37.53333333333333,-14.02111108,-0.0833333199999977,-0.1046666666666666,5.4446666666666665,5.070666666666667,19.416666626666665,5.437555555555555,6.314532,6.348353,6.278682,6.2833095,6.208542,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-20 06:30:00,136.540927044444,56.662177872222,56.668288794442,19.26111111333333,5.070666666666667,37.53333333333333,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.65,36.0,59.0,79.0,1.05,5.15863,0.0,4.4,19.17777779,37.95,37.96666666666667,37.55,37.5,37.15,-14.190444446666667,-0.0999999666666653,-0.269333333333333,5.34,4.931333333333333,19.35555553111111,5.285111111111111,6.208542,6.314532,6.348353,6.278682,6.115036,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-20 06:45:00,118.772471227774,58.516825883334,58.524325649998,19.17777779,4.931333333333333,37.15,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.675,36.2,70.0,78.0,0.7250000000000001,5.0428133,0.0,4.25,19.11481480666667,37.53333333333333,37.95,37.96666666666667,37.55,37.0,-14.246444456666667,-0.0833333233333348,-0.1393333333333339,5.070666666666667,4.903333333333333,19.266666661111117,5.113999999999999,6.115036,6.208542,6.314532,6.348353,6.0677824,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-20 07:00:00,120.313242894442,57.631583527778,57.637694466664,19.11481480666667,4.903333333333333,37.0,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.7,36.4,81.0,77.0,0.4,4.9287252,0.0,4.1,19.06666669,37.15,37.53333333333333,37.95,37.96666666666667,37.0,-14.211481473333336,-0.0629629833333318,-0.0279999999999995,4.931333333333333,5.003333333333333,19.18456790333333,4.968444444444444,6.0677824,6.115036,6.208542,6.314532,6.0505753,0,0.0,0,1.0,-0.86,20.5,79.5
2022-10-20 07:15:00,122.10428221667,56.376355972222,56.383577916666,19.06666669,5.003333333333333,37.0,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,3.25,0.8125,0.2708333333333333,17.675,36.85,85.75,76.25,0.35,4.913307,0.0,4.199999999999999,19.003703706666663,37.0,37.15,37.53333333333333,37.95,36.81666666666667,-14.063333356666664,-0.0481481166666704,0.0999999999999996,4.903333333333333,5.1113333333333335,19.11975309555556,4.945999999999999,6.0505753,6.0677824,6.115036,6.208542,5.9982696,0,0.0,0,1.0,-0.87,20.9,79.1
2022-10-20 07:30:00,114.14793381667,56.382189055556,56.389411016666,19.003703706666663,5.1113333333333335,36.81666666666667,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,6.5,2.4375,0.8125,17.65,37.3,90.5,75.5,0.3,4.8974366,0.0,4.3,18.96111108,37.0,37.0,37.15,37.53333333333333,36.5,-13.892370373333332,-0.0629629833333318,0.1080000000000005,5.003333333333333,5.1693333333333324,19.06172840111111,5.005999999999999,5.9982696,6.0505753,6.0677824,6.115036,5.9317455,0,0.0,0,1.0,-0.88,21.5,78.5
2022-10-20 07:45:00,121.251816466664,56.499962144444,56.507184138886,18.96111108,5.1693333333333324,36.5,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,9.75,4.875,1.625,17.625,37.75,95.25,74.75,0.25,4.8811083,0.0,4.4,18.9444444,36.81666666666667,37.0,37.0,37.15,36.31666666666667,-13.79177774666667,-0.0425926266666643,0.0579999999999989,5.1113333333333335,5.258,19.010493825555557,5.094666666666666,5.9317455,5.9982696,6.0505753,6.0677824,5.8961463,0,0.0,0,1.0,-0.9,21.9,78.1
2022-10-20 08:00:00,130.143960683334,68.737805944444,68.746972277776,18.9444444,5.258,36.31666666666667,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,13.0,8.125,2.708333333333333,17.6,38.2,100.0,74.0,0.2,4.8643184,0.0,4.5,18.97222221,36.5,36.81666666666667,37.0,37.0,36.0,-13.6864444,-0.0166666800000037,0.0886666666666675,5.1693333333333324,5.5,18.96975306222222,5.179555555555555,5.8961463,5.9317455,5.9982696,6.0505753,5.8543277,0,0.0,0,1.0,-0.9,22.1,77.9
2022-10-20 08:15:00,114.379035755556,57.070772627778,57.077994588888,18.97222221,5.5,36.0,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,34.5,15.9375,5.583333333333333,17.400000000000002,38.1,100.0,71.25,0.0,4.7855105,0.0,4.825,18.916666656666667,36.31666666666667,36.5,36.81666666666667,37.0,36.0,-13.472222209999998,0.0277778099999999,0.242,5.258,5.692666666666667,18.95925923,5.30911111111111,5.8543277,5.8961463,5.9317455,5.9982696,5.835156,0,0.0,0,1.0,-0.9,21.9,78.1
2022-10-20 08:30:00,126.783539555556,58.820147116666,58.827646833332,18.916666656666667,5.692666666666667,36.0,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,56.0,28.3125,10.25,17.200000000000003,38.0,100.0,68.5,-0.2,4.7006936,0.0,5.15,18.9444444,36.0,36.31666666666667,36.5,36.81666666666667,35.65,-13.22399999,-0.0555555533333311,0.1926666666666667,5.5,5.78,18.944444422222222,5.483555555555555,5.835156,5.8543277,5.8961463,5.9317455,5.7879114,0,0.0,0,1.0,-0.91,22.4,77.6
2022-10-20 08:45:00,112.456057261106,57.534365183334,57.5426982,18.9444444,5.78,35.65,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,77.5,45.25,16.708333333333332,17.0,37.9,100.0,65.75,-0.4000000000000001,4.6096725,0.0,5.475,18.96481478666667,36.0,36.0,36.31666666666667,36.5,35.5,-13.164444399999995,0.0277777433333312,0.0873333333333334,5.692666666666667,5.890000000000001,18.94444442222222,5.657555555555555,5.7879114,5.835156,5.8543277,5.8961463,5.7704926,0,0.0,0,1.0,-0.9,22.2,77.8
