timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-20 09:00:00,97.601929066668,58.0093462,58.01712363889,18.96481478666667,5.890000000000001,35.5,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,99.0,66.75,24.95833333333333,16.8,37.8,100.0,63.0,-0.6,4.5122457,0.0,5.8,19.03888892,35.65,36.0,36.0,36.31666666666667,35.5,-13.074814786666668,0.02037038666667,0.1100000000000003,5.78,6.052666666666667,18.94197528111111,5.787555555555556,5.7704926,5.7879114,5.835156,5.8543277,5.795777,0,0.0,0,1.0,-0.9,22.1,77.9
2022-10-20 09:15:00,104.716922255556,58.25378083889,58.263224944444,19.03888892,6.052666666666667,35.5,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,103.5,84.0,33.583333333333336,17.475,38.7,99.75,61.75,-0.775,4.4591384,0.0,5.925,19.07592595,35.5,35.65,36.0,36.0,35.5,-12.986222253333333,0.0740741333333296,0.1626666666666665,5.890000000000001,6.280666666666666,18.982716035555555,5.907555555555555,5.795777,5.7704926,5.7879114,5.835156,5.808453,0,0.0,0,1.0,-0.88,21.4,78.6
2022-10-20 09:30:00,95.608953272222,58.443217744444,58.451828466668,19.07592595,6.280666666666666,35.5,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,108.0,97.0,42.583333333333336,18.15,39.6,99.5,60.5,-0.95,4.4048133,0.0,6.05,19.11666666,35.5,35.5,35.65,36.0,35.45,-12.795259283333335,0.037037030000004,0.2279999999999988,6.052666666666667,6.439333333333334,19.02654321888889,6.0744444444444445,5.808453,5.795777,5.7704926,5.7879114,5.8142247,0,0.0,0,1.0,-0.87,21.1,78.9
2022-10-20 09:45:00,115.134283377776,58.408219111112,58.418218777776,19.11666666,6.439333333333334,35.45,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,112.5,105.75,51.958333333333336,18.825,40.5,99.25,59.25,-1.125,4.3492556,0.0,6.175,19.18333334333333,35.5,35.5,35.5,35.65,35.03333333333333,-12.677333326666666,0.0407407099999979,0.1586666666666678,6.280666666666666,6.5,19.07716051,6.257555555555555,5.8142247,5.808453,5.795777,5.7704926,5.7685127,0,0.0,0,1.0,-0.86,20.8,79.2
2022-10-20 10:00:00,117.122259405554,58.4501619,58.459328233332,19.18333334333333,6.5,35.03333333333333,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,117.0,110.25,61.708333333333336,19.5,41.4,99.0,58.0,-1.3,4.292451,0.0,6.3,19.22777776,35.45,35.5,35.5,35.5,34.95,-12.683333343333334,0.0666666833333344,0.0606666666666662,6.439333333333334,6.575333333333333,19.125308651111112,6.406666666666666,5.7685127,5.8142247,5.808453,5.795777,5.769881,0,0.0,0,1.0,-0.85,20.3,79.7
2022-10-20 10:15:00,110.67085082222,58.467661233332,58.476827549998,19.22777776,6.575333333333333,34.95,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,150.75,122.0625,74.0,19.625,42.475,99.0,56.25,-1.5,4.2383685,0.0,6.575,19.274074093333333,35.03333333333333,35.45,35.5,35.5,34.53333333333333,-12.652444426666666,0.0444444166666642,0.075333333333333,6.5,6.656666666666666,19.175925921111112,6.504888888888889,5.769881,5.7685127,5.8142247,5.808453,5.716663,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-20 10:30:00,104.979689577776,58.429329416666,58.43821796111,19.274074093333333,6.656666666666666,34.53333333333333,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,184.5,141.1875,88.83333333333333,19.75,43.55,99.0,54.5,-1.7000000000000002,4.1807475,0.0,6.85,19.28333335,34.95,35.03333333333333,35.45,35.5,34.45,-12.617407426666666,0.0462963333333341,0.0813333333333332,6.575333333333333,6.794,19.22839506555556,6.577333333333333,5.716663,5.769881,5.7685127,5.8142247,5.7059774,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-20 10:45:00,97.667204138894,58.304612155556,58.31294513889,19.28333335,6.794,34.45,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,218.25,167.625,106.20833333333331,19.875,44.625,99.0,52.75,-1.9,4.11949,0.0,7.125,19.3296296,34.53333333333333,34.95,35.03333333333333,35.45,34.03333333333333,-12.48933335,0.0092592566666667,0.1373333333333333,6.656666666666666,6.864000000000001,19.26172840111111,6.675333333333332,5.7059774,5.716663,5.769881,5.7685127,5.652352,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-20 11:00:00,95.101751344444,58.335722027778,58.345166116666,19.3296296,6.864000000000001,34.03333333333333,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,252.0,201.375,126.125,20.0,45.7,99.0,51.0,-2.1,4.0544996,0.0,7.4,19.30555556,34.45,34.53333333333333,34.95,35.03333333333333,34.0,-12.465629599999996,0.0462962499999974,0.0700000000000011,6.794,7.0906666666666665,19.295679014444445,6.771555555555556,5.652352,5.7059774,5.716663,5.769881,5.6388173,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-20 11:15:00,115.448715299996,58.475438672222,58.482938405554,19.30555556,7.0906666666666665,34.0,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,302.5,239.3125,148.45833333333334,20.0,45.625,99.25,50.0,-2.075,4.0660286,0.0,7.75,19.361111106666662,34.03333333333333,34.45,34.53333333333333,34.95,33.81666666666667,-12.214888893333336,-0.024074039999995,0.2266666666666656,6.864000000000001,7.593333333333334,19.306172836666665,6.916222222222221,5.6388173,5.652352,5.7059774,5.716663,5.626783,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-20 11:30:00,624.92083558333,58.140452072222,58.14906286111,19.361111106666662,7.593333333333334,33.81666666666667,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,353.0,281.4375,173.20833333333334,20.0,45.55,99.5,49.0,-2.05,4.0756955,0.0,8.100000000000001,19.32777775,34.0,34.03333333333333,34.45,34.53333333333333,33.85,-11.767777773333332,0.0555555466666639,0.5026666666666673,7.0906666666666665,7.812,19.33209875555556,7.182666666666666,5.626783,5.6388173,5.652352,5.7059774,5.621289,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-20 11:45:00,324.23869655000203,59.286795083334,59.295683611112,19.32777775,7.812,33.85,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,403.5,327.75,200.375,20.0,45.475,99.75,48.0,-2.025,4.0834193,0.0,8.450000000000001,19.2814815,33.81666666666667,34.0,34.03333333333333,34.45,34.18333333333333,-11.515777749999998,-0.0333333566666667,0.2186666666666665,7.593333333333334,8.06,19.331481472222222,7.498666666666666,5.621289,5.626783,5.6388173,5.652352,5.6611915,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-20 12:00:00,120.284355050002,57.795188066668,57.802687816666,19.2814815,8.06,34.18333333333333,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,454.0,378.25,229.95833333333331,20.0,45.4,100.0,47.0,-2.0,4.089119,0.0,8.8,19.2777778,33.85,33.81666666666667,34.0,34.03333333333333,34.45,-11.221481499999998,-0.046296250000001,0.2480000000000002,7.812,8.267333333333333,19.323456785555557,7.821777777777778,5.6611915,5.621289,5.626783,5.6388173,5.704111,0,0.0,0,1.0,-0.83,19.7,80.3
2022-10-20 12:15:00,99.802119022216,58.125452688888,58.134063494442,19.2777778,8.267333333333333,34.45,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,381.75,398.0625,253.14583333333331,19.225,45.4,100.0,47.0,-2.2,4.037032,0.0,8.600000000000001,19.29814815,34.18333333333333,33.85,33.81666666666667,34.0,34.03333333333333,-11.010444466666666,-0.003703699999999,0.2073333333333327,8.06,8.719333333333333,19.295679016666664,8.046444444444445,5.704111,5.6611915,5.621289,5.626783,5.6418824,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-20 12:30:00,107.765133688888,57.828520083334,57.835742077776,19.29814815,8.719333333333333,34.03333333333333,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,309.5,387.1875,269.9375,18.45,45.4,100.0,47.0,-2.4,3.9855258,0.0,8.4,19.33888886,34.45,34.18333333333333,33.85,33.81666666666667,33.65,-10.578814816666666,0.0203703500000003,0.4519999999999999,8.267333333333333,8.814,19.28580248333333,8.348888888888888,5.6418824,5.704111,5.6611915,5.621289,5.5917325,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-20 12:45:00,103.62196612222,58.133785672222,58.14128542222,19.33888886,8.814,33.65,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,237.25,345.625,280.3333333333333,17.674999999999997,45.4,100.0,47.0,-2.6,3.9345922,0.0,8.2,19.36481480666667,34.03333333333333,34.45,34.18333333333333,33.85,33.5,-10.52488886,0.0407407100000014,0.0946666666666669,8.719333333333333,8.613333333333333,19.30493827,8.600222222222222,5.5917325,5.6418824,5.704111,5.6611915,5.575308,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-20 13:00:00,115.347608227774,57.67408186111,57.68435928333,19.36481480666667,8.613333333333333,33.5,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,165.0,273.375,284.3333333333333,16.9,45.4,100.0,47.0,-2.8,3.8842292,0.0,8.0,19.3333333,33.65,34.03333333333333,34.45,34.18333333333333,33.5,-10.751481473333335,0.0259259466666677,-0.2006666666666667,8.814,8.937333333333333,19.33395060555556,8.715555555555556,5.575308,5.5917325,5.6418824,5.704111,5.564986,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-20 13:15:00,126.409110050002,58.007679583334,58.01573486111,19.3333333,8.937333333333333,33.5,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,167.25,219.75,285.7083333333333,16.625,43.225,100.0,46.5,-2.875,3.8553119,0.0,8.05,19.31296295,33.5,33.65,34.03333333333333,34.45,33.31666666666667,-10.395999966666666,-0.0314815066666689,0.3239999999999998,8.613333333333333,9.056666666666668,19.34567898888889,8.788222222222222,5.564986,5.575308,5.5917325,5.6418824,5.5278993,0,0.0,0,1.0,-0.83,19.4,80.6
2022-10-20 13:30:00,101.619546088892,57.680470472222,57.68824796111,19.31296295,9.056666666666668,33.31666666666667,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,169.5,184.75,284.4583333333333,16.35,41.05,100.0,46.0,-2.95,3.8261628,0.0,8.1,19.31666665,33.5,33.5,33.65,34.03333333333333,32.95,-10.256296283333333,-0.0203703500000003,0.1193333333333335,8.937333333333333,8.876,19.33703701888889,8.86911111111111,5.5278993,5.564986,5.575308,5.5917325,5.4682546,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-20 13:45:00,102.614506388888,57.982125072222,57.989902544444,19.31666665,8.876,32.95,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,171.75,168.375,280.5833333333333,16.075,38.875,100.0,45.5,-3.025,3.7967806,0.0,8.149999999999999,19.31296295,33.31666666666667,33.5,33.5,33.65,32.53333333333333,-10.44066665,0.003703699999999,-0.1806666666666672,9.056666666666668,9.093333333333334,19.32098763333333,8.956666666666665,5.4682546,5.5278993,5.564986,5.575308,5.3979287,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-20 14:00:00,122.406492344448,71.759351744444,71.769073588888,19.31296295,9.093333333333334,32.53333333333333,2,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,174.0,170.625,274.0833333333333,15.8,36.7,100.0,45.0,-3.1,3.767163,0.0,8.2,19.35000001,32.95,33.31666666666667,33.5,33.5,32.15,-10.219629616666666,-0.003703699999999,0.2173333333333342,8.876,9.019333333333332,19.314197516666667,9.008666666666665,5.3979287,5.4682546,5.5278993,5.564986,5.3459682,0,0.0,1,1.0,-0.83,19.7,80.3
2022-10-20 14:15:00,114.354592333332,58.874033827778,58.883755738886,19.35000001,9.019333333333332,32.15,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,182.25,174.375,264.0625,15.8,36.35,100.0,44.75,-3.15,3.7583067,0.0,8.25,19.337037006666662,32.53333333333333,32.95,33.31666666666667,33.5,31.816666666666663,-10.330666676666668,0.0370370599999994,-0.0740000000000016,9.093333333333334,8.811333333333332,19.326543203333333,8.996222222222222,5.3459682,5.3979287,5.4682546,5.5278993,5.286505,0,0.0,1,1.0,-0.83,19.5,80.5
2022-10-20 14:30:00,121.558470766668,58.205449455556,58.213782472222,19.337037006666662,8.811333333333332,31.816666666666663,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,190.5,179.625,250.52083333333331,15.8,36.0,100.0,44.5,-3.2,3.74935,0.0,8.3,19.3333333,32.15,32.53333333333333,32.95,33.31666666666667,31.45,-10.525703673333334,-0.0129630033333327,-0.2080000000000001,9.019333333333332,8.696666666666667,19.33333332222222,8.974666666666666,5.286505,5.3459682,5.3979287,5.4682546,5.2244425,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-20 14:45:00,105.75938053889,57.730468472222,57.73824596111,19.3333333,8.696666666666667,31.45,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,198.75,186.375,233.45833333333331,15.8,35.65,100.0,44.25,-3.25,3.740291,0.0,8.35,19.3333333,31.816666666666663,32.15,32.53333333333333,32.95,31.03333333333333,-10.636666633333332,-0.0037037066666663,-0.1146666666666647,8.811333333333332,8.782,19.340123438888888,8.842444444444444,5.2244425,5.286505,5.3459682,5.3979287,5.155226,0,0.0,0,1.0,-0.84,19.7,80.3
2022-10-20 15:00:00,99.502964088892,57.771022433332,57.778522133332,19.3333333,8.782,31.03333333333333,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,207.0,194.625,212.875,15.8,35.3,100.0,44.0,-3.3,3.7311306,0.0,8.4,19.3333333,31.45,31.816666666666663,32.15,32.53333333333333,30.95,-10.5513333,0.0,0.0853333333333328,8.696666666666667,8.780666666666667,19.33456786888889,8.763333333333334,5.155226,5.2244425,5.286505,5.3459682,5.1413827,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-20 15:15:00,109.433400305554,57.8593522,57.866296405554,19.3333333,8.780666666666667,30.95,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,194.25,197.625,197.25,15.525,35.125,100.0,44.5,-3.1,3.7735298,0.0,8.4,19.3333333,31.03333333333333,31.45,31.816666666666663,32.15,30.53333333333333,-10.552666633333333,0.0,-0.0013333333333331,8.782,8.732,19.3333333,8.753111111111112,5.1413827,5.155226,5.2244425,5.286505,5.072166,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-20 15:30:00,122.62620583889,59.591782916666,59.599560405554,19.3333333,8.732,30.53333333333333,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,181.5,195.375,186.58333333333331,15.25,34.95,100.0,45.0,-2.9,3.815929,0.0,8.4,19.3333333,30.95,31.03333333333333,31.45,31.816666666666663,30.8,-10.6013333,0.0,-0.0486666666666675,8.780666666666667,8.696666666666667,19.3333333,8.764888888888889,5.072166,5.1413827,5.155226,5.2244425,5.1164646,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-20 15:45:00,115.470936411116,57.648527266668,57.656026966668,19.3333333,8.696666666666667,30.8,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,168.75,187.875,180.875,14.975,34.775,100.0,45.5,-2.7,3.858328,0.0,8.4,19.3333333,30.53333333333333,30.95,31.03333333333333,31.45,30.53333333333333,-10.636666633333332,0.0,-0.0353333333333321,8.732,8.71,19.3333333,8.736444444444444,5.1164646,5.072166,5.1413827,5.155226,5.072166,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-20 16:00:00,110.38586222222,57.766855916666,57.774355666664,19.3333333,8.71,30.53333333333333,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,156.0,175.125,180.125,14.7,34.6,100.0,46.0,-2.5,3.9007275,0.0,8.4,19.3333333,30.8,30.53333333333333,30.95,31.03333333333333,30.45,-10.6233333,0.0,0.0133333333333336,8.696666666666667,8.657333333333332,19.3333333,8.71288888888889,5.072166,5.1164646,5.072166,5.1413827,5.0583234,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-20 16:15:00,100.799578988888,59.336237572222,59.345959449998,19.3333333,8.657333333333332,30.45,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,143.25,162.375,178.125,14.65,34.05,100.0,46.0,-2.525,3.9007275,0.0,8.4,19.3333333,30.53333333333333,30.8,30.53333333333333,30.95,30.03333333333333,-10.675999966666668,0.0,-0.0526666666666688,8.71,8.7,19.3333333,8.687999999999999,5.0583234,5.072166,5.1164646,5.072166,4.9891067,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-20 16:30:00,104.150278272222,57.862407644444,57.869907394442,19.3333333,8.7,30.03333333333333,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,130.5,149.625,174.875,14.6,33.5,100.0,46.0,-2.55,3.9007275,0.0,8.4,19.3333333,30.45,30.53333333333333,30.8,30.53333333333333,30.0,-10.6333333,0.0,0.0426666666666673,8.657333333333332,8.783333333333333,19.3333333,8.68911111111111,4.9891067,5.0583234,5.072166,5.1164646,4.98357,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-20 16:45:00,119.834928611112,57.604084644444,57.612139905554,19.3333333,8.783333333333333,30.0,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,117.75,136.875,170.375,14.55,32.95,100.0,46.0,-2.575,3.9007275,0.0,8.4,19.3333333,30.03333333333333,30.45,30.53333333333333,30.8,30.0,-10.549999966666666,0.0,0.0833333333333339,8.7,8.735999999999999,19.3333333,8.713555555555553,4.98357,4.9891067,5.0583234,5.072166,4.98357,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-20 17:00:00,114.262929250002,57.649082811112,57.6576936,19.3333333,8.735999999999999,30.0,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,105.0,124.125,164.625,14.5,32.4,100.0,46.0,-2.6,3.9007275,0.0,8.4,19.3333333,30.0,30.03333333333333,30.45,30.53333333333333,30.0,-10.5973333,0.0,-0.0473333333333343,8.783333333333333,8.664666666666667,19.3333333,8.739777777777777,4.98357,4.98357,4.9891067,5.0583234,4.98357,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-20 17:15:00,107.355427844444,57.582141105554,57.590474172218,19.3333333,8.664666666666667,30.0,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,85.25,109.625,156.54166666666666,14.175,32.05,100.0,46.25,-2.65,3.884284,0.0,8.25,19.3333333,30.0,30.0,30.03333333333333,30.45,29.816666666666663,-10.668666633333332,0.0,-0.0713333333333317,8.735999999999999,8.616000000000001,19.3333333,8.728,4.98357,4.98357,4.98357,4.9891067,4.953114,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-20 17:30:00,102.813387416662,57.78879943889,57.796854683334,19.3333333,8.616000000000001,29.816666666666663,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,65.5,93.375,146.125,13.85,31.7,100.0,46.5,-2.7,3.8677518,0.0,8.1,19.3333333,30.0,30.0,30.0,30.03333333333333,29.55,-10.717333299999998,0.0,-0.0486666666666657,8.664666666666667,8.673333333333334,19.3333333,8.672222222222222,4.953114,4.98357,4.98357,4.98357,4.908816,0,0.0,0,1.0,-0.84,20.1,79.9
2022-10-20 17:45:00,99.145200849994,57.535754027778,57.542975972222,19.3333333,8.673333333333334,29.55,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,45.75,75.375,133.375,13.525,31.35,100.0,46.75,-2.75,3.8511324,0.0,7.95,19.31296295,29.816666666666663,30.0,30.0,30.0,29.78333333333333,-10.659999966666666,0.0,0.0573333333333323,8.616000000000001,8.645999999999999,19.3333333,8.651333333333334,4.908816,4.953114,4.98357,4.98357,4.9416485,0,0.0,0,1.0,-0.85,20.1,79.9
2022-10-20 18:00:00,395.21169098333,58.224615372222,58.233503966664,19.31296295,8.645999999999999,29.78333333333333,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,26.0,55.625,118.29166666666669,13.2,31.0,100.0,47.0,-2.8,3.8344297,0.0,7.8,19.2777778,29.55,29.816666666666663,30.0,30.0,29.85,-10.66696295,-0.0203703500000003,-0.0273333333333347,8.673333333333334,8.672666666666666,19.32654318333333,8.645111111111111,4.9416485,4.908816,4.953114,4.98357,4.9424596,0,0.0,0,1.0,-0.85,20.2,79.8
2022-10-20 18:15:00,216.817993566668,57.904905944444,57.91240566111,19.2777778,8.672666666666666,29.85,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,19.5,39.1875,103.72916666666669,12.4,30.175,100.0,47.75,-2.725,3.8642845,0.0,7.675,19.2777778,29.78333333333333,29.55,29.816666666666663,30.0,30.0,-10.605111133333333,-0.0351851500000002,0.0266666666666672,8.645999999999999,8.825999999999999,19.308024683333333,8.664,4.9424596,4.9416485,4.908816,4.953114,4.967296,0,0.0,0,1.0,-0.86,20.5,79.5
2022-10-20 18:30:00,101.64565642777,57.700747444444,57.708247194442,19.2777778,8.825999999999999,30.0,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,13.0,26.0625,89.6875,11.6,29.35,100.0,48.5,-2.65,3.8933783,0.0,7.55,19.2777778,29.85,29.78333333333333,29.55,29.816666666666663,30.2,-10.4517778,0.0,0.1533333333333324,8.672666666666666,8.693333333333333,19.289506183333334,8.714888888888888,4.967296,4.9424596,4.9416485,4.908816,5.0004115,0,0.0,0,1.0,-0.86,20.5,79.5
2022-10-20 18:45:00,110.695849872218,58.015734827778,58.021845733332,19.2777778,8.693333333333333,30.2,1,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,6.5,16.25,76.16666666666667,10.8,28.525,100.0,49.25,-2.575,3.921721,0.0,7.425,19.2777778,30.0,29.85,29.78333333333333,29.55,30.48333333333333,-10.584444466666666,0.0,-0.1326666666666653,8.825999999999999,8.609999999999998,19.2777778,8.730666666666666,5.0004115,4.967296,4.9424596,4.9416485,5.047324,0,0.0,0,1.0,-0.86,20.5,79.5
