timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-20 19:00:00,212.838152783334,57.660749027778,57.667970972222,19.2777778,8.609999999999998,30.48333333333333,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,9.75,63.16666666666666,10.0,27.7,100.0,50.0,-2.5,3.9493208,0.0,7.3,19.31666665,30.2,30.0,29.85,29.78333333333333,30.55,-10.6677778,0.0,-0.0833333333333357,8.693333333333333,8.463333333333333,19.2777778,8.709777777777775,5.047324,5.0004115,4.967296,4.9424596,5.0699596,0,0.0,0,1.0,-0.85,20.4,79.6
2022-10-20 19:15:00,145.495291055556,57.972680983334,57.978791955552,19.31666665,8.463333333333333,30.55,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,4.875,51.22916666666666,8.675,25.725,100.0,54.75,-1.725,4.213611,0.0,6.9,19.374074036666663,30.48333333333333,30.2,30.0,29.85,30.966666666666665,-10.853333316666664,0.0388888499999993,-0.1466666666666647,8.609999999999998,8.286,19.29074075,8.588888888888887,5.0699596,5.047324,5.0004115,4.967296,5.156501,0,0.0,0,1.0,-0.84,20.1,79.9
2022-10-20 19:30:00,186.327268911108,58.313778455556,58.352943588888,19.374074036666663,8.286,30.966666666666665,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,1.625,40.35416666666666,7.35,23.75,100.0,59.5,-0.95,4.4613676,0.0,6.5,19.44999996,30.55,30.48333333333333,30.2,30.0,31.0,-11.088074036666669,0.057407386666668,-0.1773333333333333,8.463333333333333,8.252,19.32283949555556,8.45311111111111,5.156501,5.0699596,5.047324,5.0004115,5.1851597,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-20 19:45:00,191.248738677776,58.529880944444,58.574879161110005,19.44999996,8.252,31.0,1,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,30.541666666666668,6.025,21.775,100.0,64.25,-0.1749999999999998,4.693182,0.0,6.1,19.51666668,30.966666666666665,30.55,30.48333333333333,30.2,31.0,-11.19799996,0.0759259233333331,-0.0339999999999989,8.286,8.152666666666667,19.38024688222222,8.333777777777778,5.1851597,5.156501,5.0699596,5.047324,5.2055244,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-20 20:00:00,724.694066711108,39.37148066111,39.41897876111,19.51666668,8.152666666666667,31.0,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,21.791666666666668,4.7,19.8,100.0,69.0,0.6,4.9096346,0.0,5.7,19.50555557,31.0,30.966666666666665,30.55,30.48333333333333,32.8,-11.364000013333332,0.0666667200000006,-0.0993333333333339,8.252,7.96,19.44691355888889,8.230222222222222,5.2055244,5.1851597,5.156501,5.0699596,5.5041833,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-20 20:15:00,1067.02315078333,0.0,0.0,19.50555557,7.96,32.8,0,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.6875,4.9,17.275,100.0,67.25,0.3,4.824554,0.0,5.825,19.396296306666667,31.0,31.0,30.966666666666665,30.55,33.96666666666667,-11.54555557,-0.011111109999998,-0.1926666666666667,8.152666666666667,8.02,19.490740736666663,8.121555555555554,5.5041833,5.2055244,5.1851597,5.156501,5.6634545,1,1.0,1,0.75,-0.79,18.1,81.9
2022-10-20 20:30:00,202.85966312222,64.9015705,64.947957544444,19.396296306666667,8.02,33.96666666666667,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.229166666666666,5.1,14.75,100.0,65.5,0.0,4.737696,0.0,5.95,19.47222223,32.8,31.0,31.0,30.966666666666665,33.7,-11.376296306666667,-0.1092592633333353,0.0599999999999996,7.96,7.901333333333333,19.47283951888889,8.044222222222222,5.6634545,5.5041833,5.2055244,5.1851597,5.6441417,0,1.0,1,0.75,-0.81,18.8,81.2
2022-10-20 20:45:00,183.855423372218,55.468892272222,55.509724005554,19.47222223,7.901333333333333,33.7,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.416666666666667,5.3,12.225,100.0,63.75,-0.3,4.649042,0.0,6.075,19.551851893333332,33.96666666666667,32.8,31.0,31.0,33.78333333333333,-11.570888896666666,0.0759259233333331,-0.1186666666666669,8.02,7.951333333333333,19.45802470222222,7.960444444444444,5.6441417,5.6634545,5.5041833,5.2055244,5.6846447,0,1.0,0,0.75,-0.79,18.2,81.8
2022-10-20 21:00:00,110.762513772222,56.561626311112,56.568292744444,19.551851893333332,7.951333333333333,33.78333333333333,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.25,5.5,9.7,100.0,62.0,-0.6,4.558571,0.0,6.2,19.56111115,33.7,33.96666666666667,32.8,31.0,33.5,-11.60051856,0.0796296633333355,0.0500000000000007,7.901333333333333,8.11,19.47345681,7.957555555555555,5.6846447,5.6441417,5.6634545,5.5041833,5.6400375,0,1.0,0,0.75,-0.77,17.6,82.4
2022-10-20 21:15:00,113.393519611112,55.361952066668,55.3694518,19.56111115,8.11,33.5,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.625,6.35,11.225,100.0,61.5,-0.675,4.536622,0.0,6.25,19.586904775,33.78333333333333,33.7,33.96666666666667,32.8,33.69642857142857,-11.45111115,0.0092592566666631,0.158666666666666,7.951333333333333,7.999285714285714,19.52839509111111,7.987555555555555,5.6400375,5.6846447,5.6441417,5.6634545,5.6817126,0,0.0,0,1.0,-0.77,17.6,82.4
2022-10-20 21:30:00,73.631499138886,0.0,0.0,19.586904775,7.999285714285714,33.69642857142857,0,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.5416666666666666,7.2,12.75,100.0,61.0,-0.75,4.514474,0.0,6.300000000000001,19.47777776,33.5,33.78333333333333,33.7,33.96666666666667,33.95,-11.587619060714283,0.0257936250000021,-0.1107142857142848,8.11,7.920666666666666,19.56662260611111,8.02020634920635,5.6817126,5.6400375,5.6846447,5.6441417,5.6878695,1,1.0,1,0.75,-0.77,17.3,82.7
2022-10-20 21:45:00,89.166433233332,43.766304844444,43.774360088888,19.47777776,7.920666666666666,33.95,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.05,14.275,100.0,60.5,-0.825,4.492127,0.0,6.3500000000000005,19.4444444,33.69642857142857,33.5,33.78333333333333,33.7,33.53333333333333,-11.557111093333331,-0.1091270150000021,-0.078619047619048,7.999285714285714,7.85,19.541931228333333,8.009984126984126,5.6878695,5.6817126,5.6400375,5.6846447,5.607061,0,1.0,1,0.75,-0.79,18.1,81.9
2022-10-20 22:00:00,321.634634083334,55.164182227778,55.173070772222,19.4444444,7.85,33.53333333333333,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.9,15.8,100.0,60.0,-0.9,4.4695787,0.0,6.4,19.48333332,33.95,33.69642857142857,33.5,33.78333333333333,33.5,-11.5944444,-0.0333333600000003,-0.0706666666666668,7.920666666666666,7.837999999999999,19.503042311666665,7.92331746031746,5.607061,5.6878695,5.6817126,5.6400375,5.614312,0,1.0,0,0.75,-0.8,18.5,81.5
2022-10-20 22:15:00,243.36637612222,56.1594202,56.169142027778,19.48333332,7.837999999999999,33.5,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.725,16.45,98.75,59.5,-1.025,4.432333,0.0,6.4,19.520370386666663,33.53333333333333,33.95,33.69642857142857,33.5,33.68333333333333,-11.64533332,0.0388889200000015,-0.0120000000000004,7.85,7.980666666666667,19.46851849333333,7.869555555555554,5.614312,5.607061,5.6878695,5.6817126,5.657342,0,1.0,0,0.75,-0.79,18.2,81.8
2022-10-20 22:30:00,91.171908594442,57.956570511112,57.964903511112,19.520370386666663,7.980666666666667,33.68333333333333,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.55,17.1,97.5,59.0,-1.15,4.3950853,0.0,6.4,19.56111115,33.5,33.53333333333333,33.95,33.69642857142857,34.0,-11.53970372,0.0370370666666666,0.1426666666666678,7.837999999999999,8.012,19.482716035555555,7.889555555555554,5.657342,5.614312,5.607061,5.6878695,5.724217,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-20 22:45:00,121.217651149998,58.443217744444,58.450995266664,19.56111115,8.012,34.0,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.375,17.75,96.25,58.5,-1.275,4.357839,0.0,6.4,19.58703705,33.68333333333333,33.5,33.53333333333333,33.95,34.18333333333333,-11.549111149999998,0.0407407633333321,0.0313333333333334,7.980666666666667,7.941999999999999,19.521604952222223,7.943555555555555,5.724217,5.657342,5.614312,5.607061,5.7638564,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-20 23:00:00,67.670904272218,22.6040958,22.608817877776,19.58703705,7.941999999999999,34.18333333333333,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,18.4,95.0,58.0,-1.4,4.3205924,0.0,6.4,19.502380965,34.0,33.68333333333333,33.5,33.53333333333333,34.44642857142857,-11.64503705,0.0259259000000007,-0.0700000000000011,8.012,7.737857142857143,19.556172862222223,7.978222222222222,5.7638564,5.724217,5.657342,5.614312,5.7793946,0,0.0,0,1.0,-0.76,17.3,82.7
2022-10-20 23:15:00,59.80038580555,24.845950572222,24.85039486111,19.502380965,7.737857142857143,34.44642857142857,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.25,17.849999999999998,74.5,59.75,-1.375,4.328881,0.0,5.9750000000000005,19.396296306666667,34.18333333333333,34.0,33.68333333333333,33.5,34.03333333333333,-11.764523822142854,-0.0846560850000024,-0.2041428571428563,7.941999999999999,7.507333333333333,19.55017638833333,7.897285714285712,5.7793946,5.7638564,5.724217,5.657342,5.6745706,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-20 23:30:00,98.714940227774,54.387546644444,54.393935288888,19.396296306666667,7.507333333333333,34.03333333333333,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.3,17.299999999999997,54.0,61.5,-1.35,4.3330398,0.0,5.550000000000001,19.3888889,34.44642857142857,34.18333333333333,34.0,33.68333333333333,33.6,-11.888962973333332,-0.1060846583333301,-0.2305238095238095,7.737857142857143,7.1146666666666665,19.49523810722222,7.729063492063491,5.6745706,5.7793946,5.7638564,5.724217,5.5998783,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-20 23:45:00,89.49364236111,55.3994506,55.408061372222,19.3888889,7.1146666666666665,33.6,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.35,16.75,33.5,63.25,-1.325,4.3332653,0.0,5.125,19.3888889,34.03333333333333,34.44642857142857,34.18333333333333,34.0,33.04090909090909,-12.274222233333337,-0.0074074066666653,-0.3926666666666669,7.507333333333333,6.86090909090909,19.42918872388889,7.453285714285712,5.5998783,5.6745706,5.7793946,5.7638564,5.506698,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-21 00:00:00,81.10147807777601,41.890824333332,41.89610192222,19.3888889,6.86090909090909,33.04090909090909,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,16.2,13.0,65.0,-1.3,4.3297453,0.0,4.7,19.42777775,33.6,34.03333333333333,34.44642857142857,34.18333333333333,33.0,-12.527979809090912,0.0,-0.253757575757576,7.1146666666666665,6.796666666666667,19.391358035555555,7.160969696969697,5.506698,5.5998783,5.6745706,5.7793946,5.512478,0,0.0,0,1.0,-0.81,19.0,81.0
2022-10-21 00:15:00,111.33304658333,57.937404611112,57.944348766668,19.42777775,6.796666666666667,33.0,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.025,16.75,11.5,66.0,-1.325,4.331254,0.0,4.475,19.46481478666667,33.04090909090909,33.6,34.03333333333333,34.44642857142857,32.81666666666667,-12.631111083333334,0.0388888499999993,-0.0642424242424235,6.86090909090909,6.876666666666667,19.40185185,6.924080808080807,5.512478,5.506698,5.5998783,5.6745706,5.4938064,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-21 00:30:00,89.969178822224,58.445439872222,58.454606155556,19.46481478666667,6.876666666666667,32.81666666666667,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.65,17.299999999999997,10.0,67.0,-1.35,4.3316474,0.0,4.25,19.5,33.0,33.04090909090909,33.6,34.03333333333333,32.5,-12.58814812,0.0370370366666676,0.08,6.796666666666667,6.936666666666667,19.42716047888889,6.844747474747474,5.4938064,5.512478,5.506698,5.5998783,5.45206,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-21 00:45:00,98.386342105558,58.455717227778,58.464050194446,19.5,6.936666666666667,32.5,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.275,17.849999999999998,8.5,68.0,-1.375,4.330955,0.0,4.025,19.479629613333334,32.81666666666667,33.0,33.04090909090909,33.6,32.5,-12.563333333333333,0.0351852133333316,0.0600000000000005,6.876666666666667,7.036,19.464197512222224,6.87,5.45206,5.4938064,5.512478,5.506698,5.445535,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-21 01:00:00,118.284435199996,59.996211172222,60.003988711108,19.479629613333334,7.036,32.5,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,18.4,7.0,69.0,-1.4,4.329204,0.0,3.8,19.48333332,32.5,32.81666666666667,33.0,33.04090909090909,32.5,-12.443629613333334,-0.0203703866666664,0.0993333333333321,6.936666666666667,7.116666666666666,19.48148146666667,6.9497777777777765,5.445535,5.45206,5.4938064,5.512478,5.446721,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-21 01:15:00,115.916474288888,58.402941555556,58.40960802222,19.48333332,7.116666666666666,32.5,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.175,19.3,5.25,68.5,-1.525,4.283511,0.0,3.75,19.5,32.5,32.5,32.81666666666667,33.0,32.5,-12.366666653333333,0.0037037066666663,0.0806666666666666,7.036,7.361333333333333,19.48765431111111,7.029777777777777,5.446721,5.445535,5.45206,5.4938064,5.45206,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-21 01:30:00,123.905599177776,58.637932155556,58.645987449998,19.5,7.361333333333333,32.5,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.45,20.2,3.5,68.0,-1.65,4.238069,0.0,3.7,19.53333336,32.5,32.5,32.5,32.81666666666667,32.5,-12.138666666666666,0.0166666800000001,0.2446666666666672,7.116666666666666,7.522666666666667,19.48765431111111,7.171333333333332,5.45206,5.446721,5.445535,5.45206,5.4627533,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-21 01:45:00,456.873668722224,58.827924572222,58.83653536111,19.53333336,7.522666666666667,32.5,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.725,21.1,1.75,67.5,-1.775,4.1928773,0.0,3.65,19.524074093333336,32.5,32.5,32.5,32.5,32.5,-12.01066669333333,0.0333333599999967,0.1613333333333333,7.361333333333333,7.640000000000001,19.50555556,7.333555555555555,5.4627533,5.45206,5.446721,5.445535,5.4597816,0,0.0,0,1.0,-0.78,18.0,82.0
2022-10-21 02:00:00,101.08790073889,58.461550344444,58.469327833332,19.524074093333336,7.640000000000001,32.5,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,22.0,0.0,67.0,-1.9,4.1479325,0.0,3.6,19.5555556,32.5,32.5,32.5,32.5,32.5,-11.884074093333336,-0.0092592666666604,0.1173333333333337,7.522666666666667,7.680000000000001,19.519135817777777,7.507999999999999,5.4597816,5.4627533,5.45206,5.446721,5.4698925,0,0.0,0,1.0,-0.79,18.0,82.0
2022-10-21 02:15:00,117.647238272226,58.6709864,58.679041677776,19.5555556,7.680000000000001,32.5,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.1,22.35,0.0,66.5,-2.05,4.110102,0.0,3.575,19.5555556,32.5,32.5,32.5,32.5,32.5,-11.875555600000002,0.0314815066666653,0.04,7.640000000000001,7.559090909090909,19.53765435111111,7.614222222222222,5.4698925,5.4597816,5.4627533,5.45206,5.4698925,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-21 02:30:00,76.595824911112,36.7660293,36.771306872222,19.5555556,7.559090909090909,32.5,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,22.7,0.0,66.0,-2.2,4.0723853,0.0,3.55,19.502777790714283,32.5,32.5,32.5,32.5,32.13214285714286,-11.996464690909091,0.0,-0.120909090909091,7.680000000000001,7.452857142857143,19.545061764444444,7.626363636363636,5.4698925,5.4698925,5.4597816,5.4627533,5.3912296,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-21 02:45:00,55.798323611108,0.0,0.0,19.502777790714283,7.452857142857143,32.13214285714286,0,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.3,23.05,0.0,65.5,-2.35,4.034781,0.0,3.525,19.35555557,32.5,32.5,32.5,32.5,32.18333333333333,-12.04992064785714,-0.0527778092857182,-0.1062337662337666,7.559090909090909,7.5,19.537962996904763,7.563982683982683,5.3912296,5.4698925,5.4698925,5.4597816,5.353261,1,1.0,1,0.75,-0.79,18.3,81.7
2022-10-21 03:00:00,107.342372933328,55.975816411112,55.982760633332,19.35555557,7.5,32.18333333333333,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.4,23.4,0.0,65.0,-2.5,3.9972894,0.0,3.5,19.3111111,32.13214285714286,32.5,32.5,32.5,32.5,-11.85555557,-0.1472222207142834,0.0471428571428571,7.452857142857143,7.566666666666666,19.471296320238093,7.5039826839826835,5.353261,5.3912296,5.4698925,5.4698925,5.3918104,0,1.0,1,0.75,-0.83,19.4,80.6
2022-10-21 03:15:00,98.438562333332,55.152516027778,55.159460266664,19.3111111,7.566666666666666,32.5,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.575,23.75,0.5,64.5,-2.6,3.9599106,0.0,3.475,19.32222223666667,32.18333333333333,32.13214285714286,32.5,32.5,32.5,-11.744444433333337,-0.0444444699999984,0.0666666666666664,7.5,7.602666666666666,19.389814820238097,7.506507936507936,5.3918104,5.353261,5.3912296,5.4698925,5.3953366,0,1.0,0,0.75,-0.84,19.7,80.3
2022-10-21 03:30:00,103.908621372218,38.477349744444,38.482905105554,19.32222223666667,7.602666666666666,32.5,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.75,24.1,1.0,64.0,-2.7,3.9226441,0.0,3.45,19.305555570000003,32.5,32.18333333333333,32.13214285714286,32.5,32.5,-11.719555570000002,0.0111111366666669,0.0359999999999995,7.566666666666666,7.622,19.32962963555556,7.556444444444442,5.3953366,5.3918104,5.353261,5.3912296,5.3900456,0,1.0,0,0.75,-0.83,19.6,80.4
2022-10-21 03:45:00,100.92540732222,48.809714183334,48.816380633332,19.305555570000003,7.622,32.5,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.925,24.45,1.5,63.5,-2.8,3.8854907,0.0,3.425,19.246296293333334,32.5,32.5,32.18333333333333,32.13214285714286,32.5,-11.683555570000005,-0.0166666666666657,0.0193333333333338,7.602666666666666,7.480666666666667,19.312962968888893,7.597111111111109,5.3900456,5.3953366,5.3918104,5.353261,5.371268,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-21 04:00:00,95.857554361114,54.880860211112,54.888082155556,19.246296293333334,7.480666666666667,32.5,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,24.8,2.0,63.0,-2.9,3.8484492,0.0,3.4,19.2777778,32.5,32.5,32.5,32.18333333333333,32.5,-11.765629626666666,-0.059259276666669,-0.1413333333333328,7.622,7.1146666666666665,19.29135803333333,7.568444444444442,5.371268,5.3900456,5.3953366,5.3918104,5.381237,0,0.0,0,1.0,-0.85,20.3,79.7
2022-10-21 04:15:00,104.580816483338,55.803878855556,55.810823044444,19.2777778,7.1146666666666665,32.5,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,24.9,1.5,62.75,-2.95,3.833177,0.0,3.4,19.29814815,32.5,32.5,32.5,32.5,32.31666666666667,-12.163111133333333,0.0314815066666653,-0.3660000000000005,7.480666666666667,6.666666666666667,19.276543221111112,7.405777777777776,5.381237,5.371268,5.3900456,5.3953366,5.3573017,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-21 04:30:00,106.719619944444,57.461868116666,57.469645638886,19.29814815,6.666666666666667,32.31666666666667,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,25.0,1.0,62.5,-3.0,3.8179057,0.0,3.4,19.36666666,32.5,32.5,32.5,32.5,32.0,-12.631481483333332,0.0203703500000003,-0.4479999999999995,7.1146666666666665,6.46,19.27407408111111,7.087333333333333,5.3573017,5.381237,5.371268,5.3900456,5.326247,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-21 04:45:00,117.613906355556,58.159617955556,58.167673216666,19.36666666,6.46,32.0,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,25.1,0.5,62.25,-3.05,3.802634,0.0,3.4,19.35740739333333,32.31666666666667,32.5,32.5,32.5,32.0,-12.90666666,0.0685185100000005,-0.206666666666667,6.666666666666667,6.457333333333334,19.314197536666665,6.74711111111111,5.326247,5.3573017,5.381237,5.371268,5.323346,0,0.0,0,1.0,-0.83,19.4,80.6
