timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-21 05:00:00,108.107620005554,57.872962772222,57.880462505554,19.35740739333333,6.457333333333334,32.0,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.1,25.2,0.0,62.0,-3.1,3.7873623,0.0,3.4,19.3888889,32.0,32.31666666666667,32.5,32.5,32.0,-12.900074059999998,-0.0092592666666675,-0.0026666666666663,6.46,6.197333333333333,19.34074073444444,6.527999999999999,5.323346,5.326247,5.3573017,5.381237,5.333217,0,0.0,0,1.0,-0.83,19.4,80.6
2022-10-21 05:15:00,95.896164066664,57.559086427778,57.567974988888,19.3888889,6.197333333333333,32.0,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.175,25.375,0.0,61.75,-3.175,3.7657804,0.0,3.375,19.3888889,32.0,32.0,32.31666666666667,32.5,32.0,-13.191555566666668,0.0314815066666689,-0.2600000000000007,6.457333333333334,5.968000000000001,19.37098765111111,6.371555555555553,5.333217,5.323346,5.326247,5.3573017,5.333217,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-21 05:30:00,104.65942470555,57.341872916666,57.34909486111,19.3888889,5.968000000000001,32.0,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.25,25.55,0.0,61.5,-3.25,3.7442582,0.0,3.35,19.3888889,32.0,32.0,32.0,32.31666666666667,31.65,-13.4208889,0.0,-0.229333333333332,6.197333333333333,5.936666666666667,19.378395064444444,6.207555555555555,5.333217,5.333217,5.323346,5.326247,5.274885,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-21 05:45:00,111.87246942222,57.284097444444,57.292986038886,19.3888889,5.936666666666667,31.65,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.325,25.725,0.0,61.25,-3.325,3.7227967,0.0,3.325,19.40925925,32.0,32.0,32.0,32.0,31.5,-13.452222233333334,0.0,-0.0313333333333334,5.968000000000001,5.901333333333333,19.3888889,6.033999999999999,5.274885,5.333217,5.333217,5.323346,5.2561803,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-21 06:00:00,111.196940844444,57.656027,57.664915577776,19.40925925,5.901333333333333,31.5,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,25.9,0.0,61.0,-3.4,3.7013958,0.0,3.3,19.43888885,31.65,32.0,32.0,32.0,31.5,-13.507925916666665,0.0203703499999967,-0.0353333333333347,5.936666666666667,5.781333333333333,19.395679016666666,5.9353333333333325,5.2561803,5.274885,5.333217,5.333217,5.265349,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-21 06:15:00,110.158093566664,57.802410044444,57.810187533332,19.43888885,5.781333333333333,31.5,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.475,25.9,0.0,61.25,-3.5,3.685543,0.0,3.175,19.41296295,31.5,31.65,32.0,32.0,31.316666666666663,-13.657555516666667,0.0296296000000033,-0.1199999999999992,5.901333333333333,6.429333333333333,19.412345666666667,5.87311111111111,5.265349,5.2561803,5.274885,5.333217,5.226728,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-21 06:30:00,96.321980316666,57.897684,57.90490596111,19.41296295,6.429333333333333,31.316666666666663,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.55,25.9,0.0,61.5,-3.6,3.6696646,0.0,3.05,19.40555555,31.5,31.5,31.65,32.0,31.0,-12.983629616666668,-0.0259259000000007,0.6479999999999997,5.781333333333333,7.098666666666667,19.42037035,6.037333333333332,5.226728,5.265349,5.2561803,5.274885,5.1716237,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-21 06:45:00,100.952628466664,58.1701731,58.177117288888,19.40555555,7.098666666666667,31.0,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.625,25.9,0.0,61.75,-3.7,3.653763,0.0,2.925,19.3888889,31.316666666666663,31.5,31.5,31.65,31.0,-12.306888883333333,-0.0074074000000017,0.6693333333333342,6.429333333333333,6.333333333333333,19.41913578333333,6.436444444444443,5.1716237,5.226728,5.265349,5.2561803,5.1665545,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-21 07:00:00,119.8543723,58.328222311112,58.334610972222,19.3888889,6.333333333333333,31.0,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.7,25.9,0.0,62.0,-3.8,3.6378376,0.0,2.8,19.39444445,31.0,31.316666666666663,31.5,31.5,30.65,-13.05555556666667,-0.0166666499999976,-0.7653333333333343,7.098666666666667,5.724666666666667,19.402469133333334,6.620444444444444,5.1665545,5.1716237,5.226728,5.265349,5.109892,0,0.0,0,1.0,-0.83,19.4,80.6
2022-10-21 07:15:00,111.969410011108,58.090454072222,58.100175933332,19.39444445,5.724666666666667,30.65,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,3.25,0.8125,0.2708333333333333,14.1,26.525,0.0,61.25,-3.7,3.660888,0.0,3.075,19.4407407,31.0,31.0,31.316666666666663,31.5,30.5,-13.66977778333333,0.0055555499999968,-0.6086666666666662,6.333333333333333,5.740666666666667,19.3962963,6.385555555555555,5.109892,5.1665545,5.1716237,5.226728,5.0987515,0,0.0,0,1.0,-0.83,19.4,80.6
2022-10-21 07:30:00,105.136627733332,58.2268375,58.235448305554,19.4407407,5.740666666666667,30.5,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,6.5,2.4375,0.8125,14.5,27.15,0.0,60.5,-3.6,3.683376,0.0,3.35,19.43888885,30.65,31.0,31.0,31.316666666666663,30.5,-13.700074033333332,0.046296250000001,0.016,5.724666666666667,5.803333333333333,19.40802468333333,5.932888888888887,5.0987515,5.109892,5.1665545,5.1716237,5.098195,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-21 07:45:00,102.088694055556,58.375720444444,58.383775688888,19.43888885,5.803333333333333,30.5,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,9.75,4.875,1.625,14.9,27.775,0.0,59.75,-3.5,3.7052767,0.0,3.625,19.41296295,30.5,30.65,31.0,31.0,30.5,-13.635555516666669,-0.0018518499999977,0.0626666666666659,5.740666666666667,6.088666666666667,19.42469133333333,5.756222222222221,5.098195,5.0987515,5.109892,5.1665545,5.0904264,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-21 08:00:00,97.114726288892,58.571268155556,58.580434472222,19.41296295,6.088666666666667,30.5,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,13.0,8.125,2.708333333333333,15.3,28.4,0.0,59.0,-3.4,3.726562,0.0,3.9,19.4444444,30.5,30.5,30.65,31.0,30.45,-13.324296283333334,-0.0259259000000007,0.2853333333333339,5.803333333333333,6.496,19.43086416666667,5.877555555555554,5.0904264,5.098195,5.0987515,5.109892,5.0915017,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-21 08:15:00,120.8776647,58.535991783334,58.543213744444,19.4444444,6.496,30.45,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,45.0,18.5625,6.458333333333333,15.175,28.675,24.25,58.5,-3.1,3.8136601,0.0,4.375,19.4444444,30.5,30.5,30.5,30.65,30.03333333333333,-12.9484444,0.0314814499999975,0.4073333333333329,6.088666666666667,7.022,19.432098733333333,6.129333333333332,5.0915017,5.0904264,5.098195,5.0987515,5.021831,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-21 08:30:00,119.203565,58.661542344444,58.670986416666,19.4444444,7.022,30.03333333333333,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,77.0,36.1875,12.875,15.05,28.95,48.5,58.0,-2.8,3.9020233,0.0,4.85,19.4444444,30.45,30.5,30.5,30.5,30.05,-12.422444399999998,0.0,0.5260000000000007,6.496,7.754666666666667,19.43395058333333,6.535555555555554,5.021831,5.0915017,5.0904264,5.098195,5.0246177,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-21 08:45:00,299.343303572222,58.374609372222,58.3843312,19.4444444,7.754666666666667,30.05,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,109.0,61.0,21.95833333333333,14.925,29.225,72.75,57.5,-2.5,3.991642,0.0,5.324999999999999,19.46481478666667,30.03333333333333,30.45,30.5,30.5,30.466666666666665,-11.689777733333331,0.0,0.7326666666666668,7.022,8.312666666666667,19.4444444,7.090888888888888,5.0246177,5.021831,5.0915017,5.0904264,5.100395,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-21 09:00:00,306.290247750006,45.730115122224,45.737059294446,19.46481478666667,8.312666666666667,30.466666666666665,1,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,141.0,93.0,33.708333333333336,14.8,29.5,97.0,57.0,-2.2,4.082508,0.0,5.8,19.41666667,30.05,30.03333333333333,30.45,30.5,30.45,-11.15214812,0.02037038666667,0.5579999999999998,7.754666666666667,8.758666666666667,19.45123452888889,7.696444444444443,5.100395,5.0246177,5.021831,5.0915017,5.08319,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-21 09:15:00,57.33076217778,0.0,0.0,19.41666667,8.758666666666667,30.45,0,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,179.0,126.5,48.625,14.075,28.775,88.5,56.0,-1.75,4.20579,0.0,6.525,19.296296270000003,30.466666666666665,30.05,30.03333333333333,30.45,30.03333333333333,-10.658000003333331,-0.0481481166666704,0.4459999999999997,8.312666666666667,9.342,19.441975285555557,8.275333333333334,5.08319,5.100395,5.0246177,5.021831,4.9782405,1,1.0,1,0.75,-0.82,19.3,80.7
2022-10-21 09:30:00,114.997899933332,55.876098216666,55.883875688888,19.296296270000003,9.342,30.03333333333333,1,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,217.0,161.5,66.70833333333333,13.35,28.05,80.0,55.0,-1.3,4.3301883,0.0,7.25,19.36666667,30.45,30.466666666666665,30.05,30.03333333333333,30.3,-9.954296270000002,-0.1203703999999952,0.5833333333333339,8.758666666666667,10.104,19.392592575555557,8.804444444444444,4.9782405,5.08319,5.100395,5.0246177,5.04329,0,1.0,1,0.75,-0.85,20.3,79.7
2022-10-21 09:45:00,111.234717299992,55.23251286111,55.240568155552,19.36666667,10.104,30.3,1,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,255.0,198.0,87.95833333333333,12.625,27.325000000000003,71.5,54.0,-0.8499999999999999,4.455544,0.0,7.975,19.77037039,30.03333333333333,30.45,30.466666666666665,30.05,30.03333333333333,-9.262666669999996,0.0703703999999945,0.7620000000000005,9.342,10.715333333333332,19.359876536666665,9.401555555555554,5.04329,4.9782405,5.08319,5.100395,5.118897,0,1.0,0,0.75,-0.83,19.7,80.3
2022-10-21 10:00:00,67.19425653889,27.776666688888,27.782222066664,19.77037039,10.715333333333332,30.03333333333333,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,293.0,236.0,112.375,11.9,26.6,63.0,53.0,-0.4,4.5816836,0.0,8.7,20.31666667,30.3,30.03333333333333,30.45,30.466666666666665,29.6,-9.055037056666668,0.4037037200000029,0.6113333333333308,10.104,11.915333333333333,19.477777776666667,10.053777777777777,5.118897,5.04329,4.9782405,5.08319,5.2089825,0,1.0,0,0.75,-0.74,16.6,83.4
2022-10-21 10:15:00,84.833273266664,38.308745372222,38.315689594442,20.31666667,11.915333333333333,29.6,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,331.25,274.0625,139.70833333333334,12.2,27.5,49.25,50.75,-0.45,4.5806174,0.0,9.375,21.04814813,30.03333333333333,30.3,30.03333333333333,30.45,28.666666666666668,-8.401333336666667,0.54629628,1.200000000000001,10.715333333333332,12.889333333333331,19.81790124333333,10.911555555555552,5.2089825,5.118897,5.04329,4.9782405,5.2643147,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-21 10:30:00,62.425280705554,0.0,0.0,21.04814813,12.889333333333331,28.666666666666668,0,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,369.5,312.1875,169.95833333333334,12.5,28.4,35.5,48.5,-0.5,4.5694675,0.0,10.05,21.92222222,29.6,30.03333333333333,30.3,30.03333333333333,27.6,-8.158814796666668,0.7314814600000012,0.9740000000000002,11.915333333333333,12.997333333333334,20.378395063333333,11.839999999999998,5.2643147,5.2089825,5.118897,5.04329,5.3314614,1,1.0,1,0.75,-0.46,9.4,90.6
2022-10-21 10:45:00,83.812758472222,29.223831016666,29.229386394442,21.92222222,12.997333333333334,27.6,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,407.75,350.375,203.125,12.8,29.3,21.75,46.25,-0.55,4.5474663,0.0,10.725,21.998148176666668,28.666666666666668,29.6,30.03333333333333,30.3,27.03333333333333,-8.924888886666665,0.874074089999997,0.1080000000000005,12.889333333333331,13.396,21.095679006666668,12.600666666666664,5.3314614,5.2643147,5.2089825,5.118897,5.244914,0,1.0,1,0.75,-0.26,6.4,93.6
2022-10-21 11:00:00,69.137790061106,16.650445072222002,16.65377832222,21.998148176666668,13.396,27.03333333333333,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,446.0,388.625,239.20833333333331,13.1,30.2,8.0,44.0,-0.6,4.513809,0.0,11.4,21.646825425,27.6,28.666666666666668,29.6,30.03333333333333,27.0,-8.602148176666669,0.0759259566666692,0.3986666666666654,12.997333333333334,14.154285714285717,21.656172842222222,13.09422222222222,5.244914,5.3314614,5.2643147,5.2089825,5.133271,0,1.0,0,0.75,-0.25,6.3,93.7
2022-10-21 11:15:00,95.763669416662,51.057679844444,51.06406852222,21.646825425,14.154285714285717,27.0,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,472.0,423.8125,274.7916666666667,13.325,30.85,6.0,42.25,-0.7,4.472047,0.0,11.9,21.28703703333333,27.03333333333333,27.6,28.666666666666668,29.6,27.0,-7.492539710714285,-0.3513227516666681,0.7582857142857158,13.396,14.824666666666667,21.85573194055556,13.515873015873014,5.133271,5.244914,5.3314614,5.2643147,5.0274587,0,1.0,0,0.75,-0.33,7.3,92.7
2022-10-21 11:30:00,98.459672572222,54.697812016666,54.704478449998,21.28703703333333,14.824666666666667,27.0,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,498.0,455.9375,309.875,13.55,31.5,4.0,40.5,-0.8,4.422512,0.0,12.4,20.98888887,27.0,27.03333333333333,27.6,28.666666666666668,27.35,-6.462370366666667,-0.3597883916666653,0.6703809523809525,14.154285714285717,15.321333333333332,21.644003545000004,14.124984126984126,5.0274587,5.133271,5.244914,5.3314614,5.0052643,0,0.0,0,1.0,-0.41,8.5,91.5
2022-10-21 11:45:00,116.14063210555,55.28584406111,55.29389932222,20.98888887,15.321333333333332,27.35,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,524.0,485.0,344.4583333333333,13.775,32.15,2.0,38.75,-0.9,4.364812,0.0,12.9,20.675925926666665,27.0,27.0,27.03333333333333,27.6,27.683333333333334,-5.667555536666663,-0.2981481633333374,0.4966666666666661,14.824666666666667,15.4,21.30758377611111,14.766761904761902,5.0052643,5.0274587,5.133271,5.244914,4.974857,0,0.0,0,1.0,-0.48,9.8,90.2
2022-10-21 12:00:00,109.527563288884,55.87887583889,55.886653327778,20.675925926666665,15.4,27.683333333333334,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,550.0,511.0,378.5416666666667,14.0,32.8,0.0,37.0,-1.0,4.298545,0.0,13.4,20.47777776,27.35,27.0,27.0,27.03333333333333,28.0,-5.275925926666664,-0.3129629433333321,0.0786666666666668,15.321333333333332,15.541333333333334,20.98395061,15.182,4.974857,5.0052643,5.0274587,5.133271,4.973976,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-21 12:15:00,100.131550211108,56.76828476111,56.777728849998,20.47777776,15.541333333333334,28.0,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,561.75,533.4375,410.4375,14.375,33.599999999999994,0.0,36.0,-1.125,4.2669754,0.0,13.725,20.50555552333333,27.683333333333334,27.35,27.0,27.0,28.0,-4.9364444266666645,-0.198148166666666,0.1413333333333337,15.4,15.348,20.714197518888884,15.42088888888889,4.973976,4.974857,5.0052643,5.0274587,4.9820433,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-21 12:30:00,62.320840449998,18.324822527778,18.329822377776,20.50555552333333,15.348,28.0,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,573.5,552.3125,440.1458333333333,14.75,34.4,0.0,35.0,-1.25,4.2321496,0.0,14.05,20.69444443,28.0,27.683333333333334,27.35,27.0,28.0,-5.157555523333331,0.0277777633333329,-0.1933333333333333,15.541333333333334,15.784,20.55308640333333,15.429777777777778,4.9820433,4.973976,4.974857,5.0052643,5.0371933,0,0.0,0,1.0,-0.59,12.2,87.8
2022-10-21 12:45:00,68.772249,30.0946295,30.099907072222,20.69444443,15.784,28.0,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,585.25,567.625,467.6666666666667,15.125,35.2,0.0,34.0,-1.375,4.193963,0.0,14.375,20.733333356666662,28.0,28.0,27.683333333333334,27.35,28.0,-4.910444429999998,0.1888889066666657,0.4359999999999981,15.348,16.613333333333333,20.559259237777777,15.557777777777778,5.0371933,4.9820433,4.973976,4.974857,5.0486135,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-21 13:00:00,117.301418888888,50.076885744444,50.084107705554,20.733333356666662,16.613333333333333,28.0,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,597.0,579.375,493.0,15.5,36.0,0.0,33.0,-1.5,4.1523113,0.0,14.7,20.67777781,28.0,28.0,28.0,27.683333333333334,28.0,-4.120000023333333,0.0388889266666687,0.8293333333333344,15.784,16.652666666666665,20.644444436666664,15.915111111111113,5.0486135,5.0371933,4.9820433,4.973976,5.032307,0,0.0,0,1.0,-0.53,11.0,89.0
2022-10-21 13:15:00,983.539545811108,0.0,0.0,20.67777781,16.652666666666665,28.0,0,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,594.25,587.5,514.9166666666666,15.55,36.1,0.0,32.75,-1.375,4.1714497,0.0,14.9,20.91296299,28.0,28.0,28.0,28.0,28.0,-4.025111143333337,-0.0555555466666639,0.0393333333333316,16.613333333333333,16.71333333333333,20.701851865555557,16.349999999999998,5.032307,5.0486135,5.0371933,4.9820433,5.1016545,1,1.0,1,0.75,-0.55,11.3,88.7
2022-10-21 13:30:00,136.18733003889,28.742183616666,28.783848616666,20.91296299,16.71333333333333,28.0,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,591.5,592.0,533.4166666666666,15.6,36.2,0.0,32.5,-1.25,4.190352,0.0,15.1,21.52777781,28.0,28.0,28.0,28.0,28.0,-4.199629656666669,0.2351851799999984,0.0606666666666662,16.652666666666665,16.536666666666665,20.77469138555556,16.659777777777773,5.1016545,5.032307,5.0486135,5.0371933,5.286865,0,1.0,1,0.75,-0.49,10.1,89.9
2022-10-21 13:45:00,152.43751333889,33.463939188888,33.519492566664,21.52777781,16.536666666666665,28.0,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,588.75,592.875,548.5,15.65,36.3,0.0,32.25,-1.125,4.209008,0.0,15.3,21.750000006666667,28.0,28.0,28.0,28.0,28.0,-4.991111143333335,0.6148148199999994,-0.1766666666666658,16.71333333333333,16.374,21.03950620333333,16.63422222222222,5.286865,5.1016545,5.032307,5.0486135,5.3552256,0,1.0,0,0.75,-0.35,7.6,92.4
2022-10-21 14:00:00,130.16173790554998,11.263160555556,11.318158405554,21.750000006666667,16.374,28.0,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,586.0,590.125,560.1666666666666,15.7,36.4,0.0,32.0,-1.0,4.2274113,0.0,15.5,21.50555552,28.0,28.0,28.0,28.0,28.05,-5.376000006666668,0.2222221966666673,-0.1626666666666665,16.536666666666665,16.812,21.396913602222224,16.54133333333333,5.3552256,5.286865,5.1016545,5.032307,5.2894998,0,1.0,0,0.75,-0.3,6.9,93.1
2022-10-21 14:15:00,153.986618188884,55.427505044444,55.467225755552,21.50555552,16.812,28.05,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,568.75,583.75,568.2291666666666,15.475,36.2,1.0,32.5,-0.7,4.313041,0.0,15.575,21.175925926666665,28.0,28.0,28.0,28.0,28.83333333333333,-4.693555519999997,-0.2444444866666693,0.4380000000000024,16.374,17.072666666666667,21.594444445555556,16.574222222222218,5.2894998,5.3552256,5.286865,5.1016545,5.3343434,0,0.0,0,1.0,-0.36,7.6,92.4
2022-10-21 14:30:00,167.814676011112,55.038353944444,55.06640842222,21.175925926666665,17.072666666666667,28.83333333333333,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,551.5,573.75,572.6875,15.25,36.0,2.0,33.0,-0.4,4.3993535,0.0,15.65,20.99999999,28.05,28.0,28.0,28.0,29.5,-4.103259259999998,-0.3296295933333333,0.2606666666666655,16.812,16.804,21.477160484444443,16.752888888888886,5.3343434,5.2894998,5.3552256,5.286865,5.402217,0,0.0,0,1.0,-0.43,8.8,91.2
2022-10-21 14:45:00,430.276955033328,0.0,0.0,20.99999999,16.804,29.5,0,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,534.25,560.125,573.5416666666666,15.025,35.8,3.0,33.5,-0.0999999999999999,4.4863496,0.0,15.725,21.31481482666667,28.83333333333333,28.05,28.0,28.0,29.316666666666663,-4.195999990000001,-0.1759259366666654,-0.2686666666666681,17.072666666666667,17.119333333333334,21.227160478888887,16.89622222222222,5.402217,5.3343434,5.2894998,5.3552256,5.467624,1,1.0,1,0.75,-0.46,9.5,90.5
