timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-21 15:00:00,80.530945250002,25.05594213889,25.069552744444,21.31481482666667,17.119333333333334,29.316666666666663,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,517.0,542.875,570.7916666666666,14.8,35.6,4.0,34.0,0.2,4.5740356,0.0,15.8,21.98888888,29.5,28.83333333333333,28.05,28.0,28.6,-4.195481493333336,0.3148148366666703,0.315333333333335,16.804,17.258666666666667,21.163580247777777,16.998666666666665,5.467624,5.402217,5.3343434,5.2894998,5.545911,0,1.0,1,0.75,-0.39,8.2,91.8
2022-10-21 15:15:00,76.491940150002,24.892337633332,24.90455936111,21.98888888,17.258666666666667,28.6,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,487.0,522.4375,564.5625,14.525,35.075,3.0,35.0,0.45,4.701444,0.0,15.775,22.411111116666667,29.316666666666663,29.5,28.83333333333333,28.05,28.03333333333333,-4.730222213333335,0.6740740533333316,0.1393333333333331,17.119333333333334,17.128666666666668,21.43456789888889,17.060666666666666,5.545911,5.467624,5.402217,5.3343434,5.5697618,0,1.0,0,0.75,-0.24,6.2,93.8
2022-10-21 15:30:00,76.682488094446,15.879087027778,15.890753211112,22.411111116666667,17.128666666666668,28.03333333333333,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,457.0,498.8125,554.8541666666666,14.25,34.55,2.0,36.0,0.7,4.828457,0.0,15.75,22.40555556,28.6,29.316666666666663,29.5,28.83333333333333,28.0,-5.28244445,0.4222222366666663,-0.129999999999999,17.258666666666667,17.16466666666667,21.904938274444447,17.168888888888887,5.5697618,5.545911,5.467624,5.402217,5.5613627,0,1.0,0,0.75,-0.14,5.4,94.6
2022-10-21 15:45:00,106.93044469445,32.844797272222,32.857296788888,22.40555556,17.16466666666667,28.0,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,427.0,472.0,541.6666666666666,13.975,34.025,1.0,37.0,0.95,4.9550724,0.0,15.725,22.11111110333333,28.03333333333333,28.6,29.316666666666663,29.5,28.0,-5.240888893333331,-0.0055555566666676,0.0360000000000013,17.128666666666668,17.020666666666667,22.26851851888889,17.184,5.5613627,5.5697618,5.545911,5.467624,5.4679413,0,0.0,0,1.0,-0.15,5.4,94.6
2022-10-21 16:00:00,76.62637932222,27.810276444444,27.823053749998,22.11111110333333,17.020666666666667,28.0,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,397.0,442.0,525.0,13.7,33.5,0.0,38.0,1.2,5.0812926,0.0,15.7,21.67777777,28.0,28.03333333333333,28.6,29.316666666666663,28.35,-5.090444436666665,-0.2944444566666675,-0.1440000000000019,17.16466666666667,16.999333333333333,22.30925926,17.104666666666667,5.4679413,5.5613627,5.5697618,5.545911,5.399587,0,0.0,0,1.0,-0.21,6.0,94.0
2022-10-21 16:15:00,103.968618988884,54.391157616666,54.406990366664,21.67777777,16.999333333333333,28.35,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,358.0,409.75,505.3125,13.075,32.6,1.75,39.25,1.425,5.145986,0.0,15.375,21.394444426666663,28.0,28.0,28.03333333333333,28.6,28.5,-4.678444436666666,-0.4333333333333335,-0.0213333333333345,17.020666666666667,16.936,22.06481481111111,17.061555555555554,5.399587,5.4679413,5.5613627,5.5697618,5.339894,0,0.0,0,1.0,-0.31,7.0,93.0
2022-10-21 16:30:00,112.204678349998,55.143071922224,55.157515827778,21.394444426666663,16.936,28.5,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,319.0,375.25,482.6041666666667,12.45,31.7,3.5,40.5,1.65,5.205951,0.0,15.05,21.18888892,28.35,28.0,28.0,28.03333333333333,28.85,-4.4584444266666665,-0.2833333433333322,-0.0633333333333325,16.999333333333333,16.846,21.727777766666662,16.985333333333333,5.339894,5.399587,5.4679413,5.5613627,5.3414426,0,0.0,0,1.0,-0.38,8.0,92.0
2022-10-21 16:45:00,105.681605883334,46.675355094446,46.691187827778,21.18888892,16.846,28.85,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,280.0,338.5,456.875,11.825,30.8,5.25,41.75,1.875,5.261328,0.0,14.725,21.02222223333333,28.5,28.35,28.0,28.0,28.816666666666663,-4.34288892,-0.2055555066666663,-0.0899999999999998,16.936,16.8,21.420370372222223,16.927111111111113,5.3414426,5.339894,5.399587,5.4679413,5.2838984,0,0.0,0,1.0,-0.42,8.7,91.3
2022-10-21 17:00:00,82.283375166668,12.8928176,12.903650483334,21.02222223333333,16.8,28.816666666666663,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,241.0,299.5,428.125,11.2,29.9,7.0,43.0,2.1,5.3122535,0.0,14.4,20.82222222,28.85,28.5,28.35,28.0,28.9,-4.22222223333333,-0.1666666866666695,-0.0459999999999993,16.846,16.69,21.20185186,16.860666666666663,5.2838984,5.3414426,5.339894,5.399587,5.2379184,0,0.0,0,1.0,-0.46,9.5,90.5
2022-10-21 17:15:00,110.766958177772,55.065852827778,55.081685594442,20.82222222,16.69,28.9,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,200.25,260.0625,397.4166666666667,11.65,28.55,9.75,44.0,1.825,5.2473736,0.0,13.825,20.725925906666667,28.816666666666663,28.85,28.5,28.35,29.466666666666665,-4.132222219999999,-0.2000000133333301,-0.1099999999999994,16.8,16.521333333333335,21.011111124444444,16.778666666666666,5.2379184,5.2838984,5.3414426,5.339894,5.310775,0,0.0,0,1.0,-0.51,10.4,89.6
2022-10-21 17:30:00,102.880884649998,55.092796216666,55.108628966664,20.725925906666667,16.521333333333335,29.466666666666665,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,159.5,220.1875,364.75,12.1,27.2,12.5,45.0,1.55,5.179765,0.0,13.25,20.71666665,28.9,28.816666666666663,28.85,28.5,29.5,-4.204592573333333,-0.0962963133333332,-0.1686666666666667,16.69,16.296,20.85679012,16.670444444444446,5.310775,5.2379184,5.2838984,5.3414426,5.3139153,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-21 17:45:00,113.097975999996,55.633052405554,55.648051855552,20.71666665,16.296,29.5,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,118.75,179.875,330.125,12.55,25.85,15.25,46.0,1.275,5.1096663,0.0,12.675,20.670370400000003,29.466666666666665,28.9,28.816666666666663,28.85,29.5,-4.420666650000001,-0.0092592566666667,-0.2253333333333351,16.521333333333335,15.918,20.754938258888888,16.502444444444443,5.3139153,5.310775,5.2379184,5.2838984,5.2996063,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-21 18:00:00,111.061390766664,56.107477811112,56.12386612222,20.670370400000003,15.918,29.5,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,78.0,139.125,293.5416666666667,13.0,24.5,18.0,47.0,1.0,5.0372987,0.0,12.1,20.62777778,29.5,29.466666666666665,28.9,28.816666666666663,29.5,-4.752370400000002,-0.0462962499999974,-0.3779999999999983,16.296,15.551333333333334,20.70432098555556,16.24511111111111,5.2996063,5.3139153,5.310775,5.2379184,5.2864723,0,0.0,0,1.0,-0.54,11.1,88.9
2022-10-21 18:15:00,120.431015833336,56.76800693889,56.783561916666,20.62777778,15.551333333333334,29.5,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,58.75,103.75,257.8541666666667,14.075,26.825,23.0,46.25,0.6,4.887797,0.0,11.875,20.59074075,29.5,29.5,29.466666666666665,28.9,29.5,-5.076444446666665,-0.0425926200000041,-0.3666666666666671,15.918,15.158,20.67160494333333,15.921777777777775,5.2864723,5.2996063,5.3139153,5.310775,5.275074,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-21 18:30:00,79.71708898888801,10.026821177776,10.03682076111,20.59074075,15.158,29.5,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,39.5,73.75,223.0625,15.15,29.15,28.0,45.5,0.1999999999999999,4.741364,0.0,11.65,20.47222221,29.5,29.5,29.5,29.466666666666665,29.6,-5.432740750000002,-0.0370370299999969,-0.3933333333333344,15.551333333333334,14.763333333333332,20.62962964333333,15.542444444444444,5.275074,5.2864723,5.2996063,5.3139153,5.256499,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-21 18:45:00,221.573358944444,51.986253783334,52.0079196,20.47222221,14.763333333333332,29.6,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,20.25,49.125,189.16666666666663,16.225,31.475,33.0,44.75,-0.2000000000000001,4.59795,0.0,11.425,20.41296295,29.5,29.5,29.5,29.5,31.166666666666668,-5.708888876666666,-0.1185185400000037,-0.3946666666666676,15.158,14.451333333333334,20.563580246666664,15.157555555555554,5.256499,5.275074,5.2864723,5.2996063,5.5156097,0,0.0,0,1.0,-0.59,12.2,87.8
2022-10-21 19:00:00,111.220273277776,23.081576716666,23.094909549998,20.41296295,14.451333333333334,31.166666666666668,1,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.0,29.875,156.16666666666666,17.3,33.8,38.0,44.0,-0.6,4.4575067,0.0,11.2,20.43888885,29.6,29.5,29.5,29.5,32.15,-5.9616296166666665,-0.0592592599999974,-0.3119999999999976,14.763333333333332,14.280666666666669,20.491975303333334,14.790888888888889,5.5156097,5.256499,5.275074,5.2864723,5.698246,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-21 19:15:00,83.195005383334,0.0,0.0,20.43888885,14.280666666666669,32.15,0,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.75,15.375,126.39583333333331,18.025,35.525,28.5,43.5,-0.575,4.4555244,0.0,11.375,20.37222221333333,31.166666666666668,29.6,29.5,29.5,31.633333333333333,-6.158222183333335,0.0259259000000007,-0.1706666666666674,14.451333333333334,14.116,20.44135800333333,14.498444444444443,5.698246,5.5156097,5.256499,5.275074,5.584896,1,1.0,1,0.75,-0.58,12.0,88.0
2022-10-21 19:30:00,117.992502311112,41.478618572222,41.490840333332,20.37222221333333,14.116,31.633333333333333,1,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.5,5.625,99.85416666666669,18.75,37.25,19.0,43.0,-0.55,4.452885,0.0,11.55,20.3333333,32.15,31.166666666666668,29.6,29.5,30.6,-6.256222213333329,-0.066666636666671,-0.1646666666666654,14.280666666666669,13.938666666666666,20.40802467111111,14.282666666666666,5.584896,5.698246,5.5156097,5.256499,5.390206,0,1.0,1,0.75,-0.6,12.5,87.5
2022-10-21 19:45:00,458.723039277776,42.101371444444,42.115537577776,20.3333333,13.938666666666666,30.6,1,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.25,0.625,76.54166666666667,19.475,38.975,9.5,42.5,-0.525,4.4495754,0.0,11.725,20.31296295,31.633333333333333,32.15,31.166666666666668,29.6,30.03333333333333,-6.394666633333333,-0.0388889133333307,-0.1773333333333351,14.116,13.936666666666666,20.381481454444444,14.111777777777776,5.390206,5.584896,5.698246,5.5156097,5.2840967,0,1.0,0,0.75,-0.61,12.8,87.2
2022-10-21 20:00:00,91.61744632222,37.367116388888,37.379893694442,20.31296295,13.936666666666666,30.03333333333333,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.375,56.458333333333336,20.2,40.7,0.0,42.0,-0.5,4.445585,0.0,11.9,20.2777778,30.6,31.633333333333333,32.15,31.166666666666668,30.0,-6.376296283333334,-0.0203703500000003,-0.0020000000000006,13.938666666666666,13.858,20.339506154444443,13.99711111111111,5.2840967,5.390206,5.584896,5.698246,5.267394,0,1.0,0,0.75,-0.62,13.1,86.9
2022-10-21 20:15:00,102.433680188892,54.657258055556,54.673924138886,20.2777778,13.858,30.0,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.1875,39.770833333333336,20.375,41.225,0.0,42.0,-0.625,4.417896,0.0,11.8,20.2777778,30.03333333333333,30.6,31.633333333333333,32.15,29.816666666666663,-6.419777799999999,-0.0351851500000002,-0.0786666666666651,13.936666666666666,13.81,20.308024683333333,13.911111111111111,5.267394,5.2840967,5.390206,5.584896,5.2352037,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-21 20:30:00,114.032938466668,55.245290116666,55.260567338886,20.2777778,13.81,29.816666666666663,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0625,26.479166666666668,20.55,41.75,0.0,42.0,-0.75,4.390356,0.0,11.7,20.31666665,30.0,30.03333333333333,30.6,31.633333333333333,29.5,-6.467777799999999,0.0,-0.048,13.858,13.796666666666663,20.289506183333334,13.86822222222222,5.2352037,5.267394,5.2840967,5.390206,5.1913843,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-21 20:45:00,116.514228044448,55.828044572222,55.84304402222,20.31666665,13.796666666666663,29.5,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,16.583333333333332,20.725,42.275,0.0,42.0,-0.875,4.362967,0.0,11.6,20.3333333,29.816666666666663,30.0,30.03333333333333,30.6,29.5,-6.519999983333333,0.0388888499999993,-0.0133333333333354,13.81,13.782666666666666,20.29074075,13.821555555555554,5.1913843,5.2352037,5.267394,5.2840967,5.19644,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-21 21:00:00,122.916472077776,56.492184672222,56.506350805554,20.3333333,13.782666666666666,29.5,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.083333333333334,20.9,42.8,0.0,42.0,-1.0,4.335727,0.0,11.5,20.3333333,29.5,29.816666666666663,30.0,30.03333333333333,29.15,-6.550666633333334,0.0166666500000012,-0.0139999999999993,13.796666666666663,13.696666666666667,20.30925925,13.79644444444444,5.19644,5.1913843,5.2352037,5.267394,5.1347876,0,0.0,0,1.0,-0.62,13.0,87.0
2022-10-21 21:15:00,115.521490138886,57.144103027778,57.159380249998,20.3333333,13.696666666666667,29.15,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,5.1875,20.925,43.0,0.0,42.25,-1.0,4.3410816,0.0,11.425,20.3333333,29.5,29.5,29.816666666666663,30.0,29.0,-6.636666633333332,0.0,-0.0859999999999985,13.782666666666666,13.68,20.32777775,13.758666666666665,5.1347876,5.19644,5.1913843,5.2352037,5.108365,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-21 21:30:00,105.432449249998,57.324373616666,57.339928594442,20.3333333,13.68,29.0,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.8958333333333333,20.95,43.2,0.0,42.5,-1.0,4.346277,0.0,11.35,20.3333333,29.15,29.5,29.5,29.816666666666663,29.0,-6.6533333,0.0,-0.0166666666666674,13.696666666666667,13.538,20.3333333,13.719777777777775,5.108365,5.1347876,5.19644,5.1913843,5.108365,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-21 21:45:00,132.947459755552,36.171608611112,36.206607244444,20.3333333,13.538,29.0,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.2083333333333333,20.975,43.4,0.0,42.75,-1.0,4.3513174,0.0,11.275,20.292592563333333,29.0,29.15,29.5,29.5,29.0,-6.795333299999999,0.0,-0.1419999999999994,13.68,13.396,20.3333333,13.63822222222222,5.108365,5.108365,5.1347876,5.19644,5.096223,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-21 22:00:00,147.098560188892,30.763213855556,30.806823227778,20.292592563333333,13.396,29.0,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.125,21.0,43.6,0.0,43.0,-1.0,4.3562,0.0,11.2,20.2222222,29.0,29.0,29.15,29.5,29.0,-6.896592563333334,-0.0407407366666667,-0.1420000000000012,13.538,13.294666666666666,20.319753054444444,13.537999999999998,5.096223,5.108365,5.108365,5.1347876,5.0753064,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-21 22:15:00,177.798998805558,54.739199227778,54.790586088888,20.2222222,13.294666666666666,29.0,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0625,21.075,43.6,0.0,43.25,-1.0,4.36093,0.0,11.125,20.242592586666667,29.0,29.0,29.0,29.15,29.0,-6.927555533333335,-0.0703703633333319,-0.1013333333333328,13.396,13.216666666666669,20.282716021111117,13.409555555555556,5.0753064,5.096223,5.108365,5.108365,5.0813546,0,0.0,0,1.0,-0.65,13.8,86.2
2022-10-21 22:30:00,172.767533455556,55.544167044444,55.590276316666,20.242592586666667,13.216666666666669,29.0,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0208333333333333,21.15,43.6,0.0,43.5,-1.0,4.365506,0.0,11.05,20.28333335,29.0,29.0,29.0,29.0,29.0,-7.025925920000001,0.0203703866666664,-0.0779999999999994,13.294666666666666,13.268,20.252469116666663,13.302444444444442,5.0813546,5.0753064,5.096223,5.108365,5.0934663,0,0.0,0,1.0,-0.64,13.7,86.3
2022-10-21 22:45:00,164.277873022224,56.056646544444,56.106922333332,20.28333335,13.268,29.0,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.225,43.6,0.0,43.75,-1.0,4.36993,0.0,10.975,20.349999986666667,29.0,29.0,29.0,29.0,29.0,-7.015333350000001,0.0407407633333321,0.0513333333333321,13.216666666666669,13.313333333333333,20.249382712222225,13.259777777777776,5.0934663,5.0813546,5.0753064,5.096223,5.11334,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-21 23:00:00,145.326408994442,41.271682383334,41.318624972222,20.349999986666667,13.313333333333333,29.0,1,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.3,43.6,0.0,44.0,-1.0,4.3742037,0.0,10.9,20.335714265,29.0,29.0,29.0,29.0,29.0,-7.036666653333334,0.0666666366666675,0.0453333333333336,13.268,13.242857142857144,20.291975307777776,13.265999999999998,5.11334,5.0934663,5.0813546,5.0753064,5.109075,0,0.0,0,1.0,-0.62,13.0,87.0
2022-10-21 23:15:00,123.84310166111,15.883531316666,15.921307588888,20.335714265,13.242857142857144,29.0,1,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.4,44.05,0.0,44.25,-0.95,4.385227,0.0,10.85,20.209259256666662,29.0,29.0,29.0,29.0,29.0,-7.092857122142856,-0.0142857216666669,-0.0704761904761888,13.313333333333333,13.158,20.323015867222225,13.274730158730156,5.109075,5.11334,5.0934663,5.0813546,5.0714626,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-21 23:30:00,170.010977022224,49.985500466668,50.034387394446,20.209259256666662,13.158,29.0,1,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.5,44.5,0.0,44.5,-0.9,4.3961334,0.0,10.8,20.19444444,29.0,29.0,29.0,29.0,29.0,-7.0512592566666665,-0.126455008333334,-0.0848571428571443,13.242857142857144,13.104,20.298324502777778,13.23806349206349,5.0714626,5.109075,5.11334,5.0934663,5.067072,0,0.0,0,1.0,-0.65,13.9,86.1
2022-10-21 23:45:00,127.078527755556,0.0,0.0,20.19444444,13.104,29.0,0,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.6,44.95,0.0,44.75,-0.8500000000000001,4.406921,0.0,10.75,20.118888877,29.0,29.0,29.0,29.0,29.18,-7.090444439999997,-0.0148148166666679,-0.0539999999999984,13.158,13.117,20.246472653888887,13.168285714285714,5.067072,5.0714626,5.109075,5.11334,5.076042,1,1.0,1,0.75,-0.65,14.0,86.0
2022-10-22 00:00:00,105.632996661114,32.656749227778,32.690359016666,20.118888877,13.117,29.18,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.7,45.4,0.0,45.0,-0.8,4.417592,0.0,10.7,20.10555555,29.0,29.0,29.0,29.0,29.15,-7.001888877000001,-0.0755555629999982,0.0129999999999981,13.104,13.064666666666666,20.17419752455556,13.126333333333331,5.076042,5.067072,5.0714626,5.109075,5.0668707,0,1.0,1,0.75,-0.67,14.4,85.6
2022-10-22 00:15:00,81.08592318333,21.008604072222,21.02554786111,20.10555555,13.064666666666666,29.15,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.6,45.4,0.0,45.25,-0.775,4.4351363,0.0,10.675,20.07962965,29.18,29.0,29.0,29.0,29.183333333333334,-7.040888883333336,-0.013333326999998,-0.0523333333333333,13.117,12.94,20.13962962233333,13.09522222222222,5.0668707,5.076042,5.067072,5.0714626,5.064975,0,1.0,0,0.75,-0.67,14.5,85.5
2022-10-22 00:30:00,90.955528283334,41.649167283334,41.655278188888,20.07962965,12.94,29.183333333333334,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.5,45.4,0.0,45.5,-0.75,4.4526124,0.0,10.65,20.10555555,29.15,29.18,29.0,29.0,29.2,-7.139629650000002,-0.0259259000000007,-0.1246666666666662,13.064666666666666,12.836666666666668,20.101358025666663,13.040555555555557,5.064975,5.0668707,5.076042,5.067072,5.0755615,0,1.0,0,0.75,-0.68,14.6,85.4
2022-10-22 00:45:00,77.363849838886,22.217722405554,22.221333411108,20.10555555,12.836666666666668,29.2,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.4,45.4,0.0,45.75,-0.725,4.4700203,0.0,10.625,20.0592593,29.183333333333334,29.15,29.18,29.0,29.466666666666665,-7.268888883333334,0.0259259000000007,-0.1033333333333317,12.94,12.768,20.096913583333336,12.947111111111113,5.0755615,5.064975,5.0668707,5.076042,5.1080556,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-22 01:00:00,93.76708241667,36.715753527778,36.721864449998,20.0592593,12.768,29.466666666666665,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.3,45.4,0.0,46.0,-0.7,4.4873614,0.0,10.6,20.05000004,29.2,29.183333333333334,29.15,29.18,29.5,-7.291259300000002,-0.046296250000001,-0.0686666666666688,12.836666666666668,12.713333333333336,20.0814815,12.84822222222222,5.1080556,5.0755615,5.064975,5.0668707,5.111063,0,0.0,0,1.0,-0.68,14.7,85.3
