timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-22 01:15:00,82.954737377772,26.867536372222,26.87170292222,20.05000004,12.713333333333336,29.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.075,44.95,0.0,46.25,-0.6499999999999999,4.4975314,0.0,10.55,20.024074093333336,29.466666666666665,29.2,29.183333333333334,29.15,29.5,-7.336666706666666,-0.0092592600000003,-0.0546666666666642,12.768,12.732,20.07160496333333,12.772666666666666,5.111063,5.1080556,5.0755615,5.064975,5.1033115,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-22 01:30:00,70.982160649998,31.968165688888,31.972332238886,20.024074093333336,12.732,29.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.85,44.5,0.0,46.5,-0.6,4.5075855,0.0,10.5,20.01666668,29.5,29.466666666666665,29.2,29.183333333333334,29.5,-7.292074093333335,-0.0259259466666641,0.0186666666666663,12.713333333333336,12.696666666666667,20.044444477777777,12.737777777777778,5.1033115,5.111063,5.1080556,5.0755615,5.1010985,0,0.0,0,1.0,-0.69,14.9,85.1
2022-10-22 01:45:00,79.801252355552,38.6859525,38.691230105554,20.01666668,12.696666666666667,29.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.625,44.05,0.0,46.75,-0.55,4.517527,0.0,10.45,20.0,29.5,29.5,29.466666666666665,29.2,29.5,-7.320000013333333,-0.0074074133333361,-0.0353333333333338,12.732,12.675999999999998,20.03024693777778,12.714,5.1010985,5.1033115,5.111063,5.1080556,5.0961223,0,0.0,0,1.0,-0.69,15.0,85.0
2022-10-22 02:00:00,65.126283894438,17.846230588888,17.850674927774,20.0,12.675999999999998,29.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.4,43.6,0.0,47.0,-0.5,4.5273547,0.0,10.4,20.0,29.5,29.5,29.5,29.466666666666665,29.5,-7.324000000000002,-0.0166666800000001,-0.0206666666666688,12.696666666666667,12.608666666666666,20.01358025777778,12.701555555555556,5.0961223,5.1010985,5.1033115,5.111063,5.0961223,0,0.0,0,1.0,-0.69,15.1,84.9
2022-10-22 02:15:00,105.767158077776,53.218982272222,53.225370949998,20.0,12.608666666666666,29.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.35,43.15,0.0,47.25,-0.475,4.5370708,0.0,10.35,20.0,29.5,29.5,29.5,29.5,29.5,-7.391333333333334,0.0,-0.0673333333333321,12.675999999999998,12.51,20.00555556,12.660444444444442,5.0961223,5.0961223,5.1010985,5.1033115,5.0961223,0,0.0,0,1.0,-0.69,15.1,84.9
2022-10-22 02:30:00,67.97811421666201,0.0,0.0,20.0,12.51,29.5,0,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.3,42.7,0.0,47.5,-0.45,4.546673,0.0,10.3,19.966666640000003,29.5,29.5,29.5,29.5,29.85,-7.49,0.0,-0.0986666666666664,12.608666666666666,12.401333333333334,20.0,12.59822222222222,5.0961223,5.0961223,5.0961223,5.1010985,5.1465282,1,1.0,1,0.75,-0.69,15.1,84.9
2022-10-22 02:45:00,99.831006649998,54.136723294446,54.143111955556,19.966666640000003,12.401333333333334,29.85,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.25,42.25,0.0,47.75,-0.425,4.5561643,0.0,10.25,19.996296293333334,29.5,29.5,29.5,29.5,29.816666666666663,-7.56533330666667,-0.0333333599999967,-0.1086666666666662,12.51,12.299333333333331,19.98888888,12.506666666666666,5.1465282,5.0961223,5.0961223,5.0961223,5.1497097,0,1.0,1,0.75,-0.7,15.3,84.7
2022-10-22 03:00:00,52.322907133328,13.611399955556,13.61417766111,19.996296293333334,12.299333333333331,29.816666666666663,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.2,41.8,0.0,48.0,-0.4,4.565543,0.0,10.2,19.96111108,29.85,29.5,29.5,29.5,29.85,-7.69696296,0.0296296533333304,-0.1020000000000003,12.401333333333334,12.279333333333334,19.98765431111111,12.403555555555554,5.1497097,5.1465282,5.0961223,5.0961223,5.1448536,0,1.0,0,0.75,-0.69,15.1,84.9
2022-10-22 03:15:00,468.386819344444,52.900383883334,52.908161355556,19.96111108,12.279333333333334,29.85,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.1,41.7,0.0,48.25,-0.35,4.582063,0.0,10.175,19.9444444,29.816666666666663,29.85,29.5,29.5,30.0,-7.681777746666668,-0.0351852133333316,-0.0199999999999995,12.299333333333331,12.344285714285714,19.97469133777778,12.326666666666666,5.1448536,5.1497097,5.1465282,5.0961223,5.1656613,0,1.0,0,0.75,-0.7,15.3,84.7
2022-10-22 03:30:00,62.103071494438005,17.678181694446,17.68234826111,19.9444444,12.344285714285714,30.0,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.0,41.6,0.0,48.5,-0.3,4.5985174,0.0,10.15,19.94999996,29.85,29.816666666666663,29.85,29.5,30.0,-7.600158685714284,-0.0166666800000037,0.0649523809523806,12.279333333333334,12.484666666666667,19.967283924444445,12.307650793650794,5.1656613,5.1448536,5.1497097,5.1465282,5.1673436,0,0.0,0,1.0,-0.7,15.4,84.6
2022-10-22 03:45:00,106.611290827782,50.347152683334,50.35409692222,19.94999996,12.484666666666667,30.0,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.9,41.5,0.0,48.75,-0.25,4.614906,0.0,10.125,19.975925906666664,30.0,29.85,29.816666666666663,29.85,30.0,-7.465333293333332,0.0055555600000012,0.1403809523809531,12.344285714285714,12.751333333333331,19.95185181333333,12.369428571428571,5.1673436,5.1656613,5.1448536,5.1497097,5.1751966,0,0.0,0,1.0,-0.7,15.4,84.6
2022-10-22 04:00:00,67.29091942222,12.242288072222,12.245343549998,19.975925906666664,12.751333333333331,30.0,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.8,41.4,0.0,49.0,-0.2,4.6312294,0.0,10.1,19.911111100000003,30.0,30.0,29.85,29.816666666666663,30.0,-7.224592573333332,0.0259259466666641,0.2666666666666639,12.484666666666667,12.848666666666666,19.956790088888887,12.526761904761903,5.1751966,5.1673436,5.1656613,5.1448536,5.155584,0,0.0,0,1.0,-0.7,15.2,84.8
2022-10-22 04:15:00,93.933464911104,54.951968533332,54.959468266664,19.911111100000003,12.848666666666666,30.0,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.65,41.125,0.0,49.25,-0.175,4.640129,0.0,10.05,19.961111086666666,30.0,30.0,30.0,29.85,30.0,-7.0624444333333365,-0.0648148066666607,0.097333333333335,12.751333333333331,12.839333333333334,19.945678988888886,12.694888888888888,5.155584,5.1751966,5.1673436,5.1656613,5.170707,0,0.0,0,1.0,-0.71,15.6,84.4
2022-10-22 04:30:00,59.596505011108,14.710244883334,14.714411449998,19.961111086666666,12.839333333333334,30.0,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.5,40.85,0.0,49.5,-0.15,4.64892,0.0,10.0,19.96111108,30.0,30.0,30.0,30.0,30.0,-7.121777753333332,0.0499999866666627,-0.0093333333333323,12.848666666666666,12.916666666666666,19.94938269777777,12.81311111111111,5.170707,5.155584,5.1751966,5.1673436,5.170707,0,0.0,0,1.0,-0.7,15.3,84.7
2022-10-22 04:45:00,96.615301850002,50.644085288888,50.650473949998,19.96111108,12.916666666666666,30.0,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.35,40.575,0.0,49.75,-0.125,4.6576033,0.0,9.95,19.9444444,30.0,30.0,30.0,30.0,30.0,-7.044444413333336,-6.666663665555461e-09,0.0773333333333319,12.839333333333334,12.972666666666669,19.944444422222222,12.86822222222222,5.170707,5.170707,5.155584,5.1751966,5.1656613,0,0.0,0,1.0,-0.7,15.3,84.7
2022-10-22 05:00:00,76.249449949998,25.100384844444,25.104273605554,19.9444444,12.972666666666669,30.0,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.2,40.3,0.0,50.0,-0.1,4.6661787,0.0,9.9,19.9444444,30.0,30.0,30.0,30.0,30.0,-6.971777733333331,-0.0166666800000037,0.0560000000000009,12.916666666666666,13.016,19.955555522222223,12.909555555555556,5.1656613,5.170707,5.170707,5.155584,5.1656613,0,0.0,0,1.0,-0.7,15.4,84.6
2022-10-22 05:15:00,94.179288277776,31.245416783334,31.249305544444,19.9444444,13.016,30.0,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.95,40.025,0.0,50.25,-0.075,4.667231,0.0,9.825,19.92407405,30.0,30.0,30.0,30.0,30.0,-6.928444399999998,0.0,0.043333333333333,12.972666666666669,12.930666666666667,19.94999996,12.968444444444444,5.1656613,5.1656613,5.170707,5.170707,5.1595,0,0.0,0,1.0,-0.7,15.4,84.6
2022-10-22 05:30:00,74.923669666664,28.779682116666,28.784404194442,19.92407405,12.930666666666667,30.0,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.7,39.75,0.0,50.5,-0.05,4.6681547,0.0,9.75,19.89444445,30.0,30.0,30.0,30.0,30.0,-6.993407383333331,-0.0203703500000003,-0.0853333333333328,13.016,12.807333333333334,19.93765428333333,12.973111111111107,5.1595,5.1656613,5.1656613,5.170707,5.1505504,0,0.0,0,1.0,-0.71,15.5,84.5
2022-10-22 05:45:00,80.10790662222401,41.722775472222,41.728886394442,19.89444445,12.807333333333334,30.0,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.45,39.475,0.0,50.75,-0.0249999999999999,4.6689506,0.0,9.675,19.92037035,30.0,30.0,30.0,30.0,30.0,-7.087111116666664,-0.0296295999999998,-0.123333333333333,12.930666666666667,12.634,19.920987633333333,12.918,5.1505504,5.1595,5.1656613,5.1656613,5.158381,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-22 06:00:00,78.01799040555,28.366365316666,28.371087411108,19.92037035,12.634,30.0,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.2,39.2,0.0,51.0,0.0,4.669619,0.0,9.6,19.8888889,30.0,30.0,30.0,30.0,30.0,-7.28637035,0.0259259000000007,-0.1733333333333355,12.807333333333334,12.53,19.91296295,12.790666666666668,5.158381,5.1505504,5.1595,5.1656613,5.148874,0,0.0,0,1.0,-0.71,15.6,84.4
2022-10-22 06:15:00,72.375993877772,29.827140216666,29.832417855552,19.8888889,12.53,30.0,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.625,38.575,0.0,51.5,0.05,4.685479,0.0,9.5,19.86851851333333,30.0,30.0,30.0,30.0,30.0,-7.358888900000002,-0.0314814499999975,-0.1039999999999992,12.634,12.234,19.901234566666663,12.657111111111108,5.148874,5.158381,5.1505504,5.1595,5.142729,0,0.0,0,1.0,-0.72,15.8,84.2
2022-10-22 06:30:00,98.068854955552,41.013081611112,41.018914777776,19.86851851333333,12.234,30.0,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.05,37.95,0.0,52.0,0.1,4.7009254,0.0,9.4,19.87777777,30.0,30.0,30.0,30.0,30.3,-7.634518513333335,-0.0203703866666664,-0.2959999999999994,12.53,12.108,19.89259258777778,12.466,5.142729,5.148874,5.158381,5.1505504,5.196977,0,0.0,0,1.0,-0.72,15.9,84.1
2022-10-22 06:45:00,94.462888116662,36.797416927778,36.80436118333,19.87777777,12.108,30.3,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.475,37.325,0.0,52.5,0.15,4.7159624,0.0,9.3,19.92037035,30.0,30.0,30.0,30.0,30.216666666666665,-7.769777770000001,0.0092592566666667,-0.1259999999999994,12.234,12.066666666666666,19.87839506111111,12.290666666666668,5.196977,5.142729,5.148874,5.158381,5.1956363,0,0.0,0,1.0,-0.72,15.8,84.2
2022-10-22 07:00:00,67.26092070555,28.82606916111,28.831624538886,19.92037035,12.066666666666666,30.216666666666665,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.9,36.7,0.0,53.0,0.2,4.7305923,0.0,9.2,19.89444445,30.3,30.0,30.0,30.0,30.45,-7.853703683333332,0.0425925799999973,-0.0413333333333341,12.108,12.110666666666669,19.888888877777777,12.13622222222222,5.1956363,5.196977,5.142729,5.148874,5.2278085,0,0.0,0,1.0,-0.71,15.5,84.5
2022-10-22 07:15:00,88.970329994442,43.984629427778,43.990184805554,19.89444445,12.110666666666669,30.45,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,3.0,0.75,0.25,16.775,35.525000000000006,0.0,52.75,0.3,4.7611346,0.0,9.375,19.92037035,30.216666666666665,30.3,30.0,30.0,30.216666666666665,-7.783777783333331,-0.0259259000000007,0.0440000000000004,12.066666666666666,12.1,19.897530856666663,12.095111111111107,5.2278085,5.1956363,5.196977,5.142729,5.1956363,0,0.0,0,1.0,-0.71,15.7,84.3
2022-10-22 07:30:00,113.69489652222,27.057806527778,27.061973077776,19.92037035,12.1,30.216666666666665,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.0,2.25,0.75,17.65,34.35,0.0,52.5,0.4,4.791689,0.0,9.55,19.89444445,30.45,30.216666666666665,30.3,30.0,30.85,-7.820370349999999,0.0259259000000007,-0.0106666666666672,12.110666666666669,12.121999999999998,19.91172838333333,12.092444444444444,5.1956363,5.2278085,5.1956363,5.196977,5.296482,0,0.0,0,1.0,-0.71,15.5,84.5
2022-10-22 07:45:00,183.721539811108,54.260051727778,54.268106972222,19.89444445,12.121999999999998,30.85,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,9.0,4.5,1.5,18.525,33.175,0.0,52.25,0.5,4.822254,0.0,9.725,19.9407407,30.216666666666665,30.45,30.216666666666665,30.3,31.0,-7.77244445,-0.0259259000000007,0.0219999999999984,12.1,12.384666666666668,19.903086416666664,12.110888888888889,5.296482,5.1956363,5.2278085,5.1956363,5.336693,0,0.0,0,1.0,-0.71,15.6,84.4
2022-10-22 08:00:00,123.96698562222,55.23334616111,55.240845927774,19.9407407,12.384666666666668,31.0,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,12.0,7.5,2.5,19.4,32.0,0.0,52.0,0.6,4.8528256,0.0,9.9,19.98333332,30.85,30.216666666666665,30.45,30.216666666666665,31.0,-7.556074033333331,0.046296250000001,0.2626666666666697,12.121999999999998,12.667333333333334,19.9185185,12.20222222222222,5.336693,5.296482,5.1956363,5.2278085,5.3500233,0,0.0,0,1.0,-0.7,15.3,84.7
2022-10-22 08:15:00,105.938817794446,55.812489611112,55.821100433332,19.98333332,12.667333333333334,31.0,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,42.25,17.3125,6.020833333333333,18.55,33.45,0.0,52.75,0.975,5.00148,0.0,10.15,20.0,31.0,30.85,30.216666666666665,30.45,31.0,-7.315999986666666,0.0425926200000006,0.2826666666666657,12.384666666666668,12.968666666666667,19.939506156666667,12.39133333333333,5.3500233,5.336693,5.296482,5.1956363,5.355248,0,0.0,0,1.0,-0.69,15.0,85.0
2022-10-22 08:30:00,100.210435938886,56.558848688888,56.566070666664,20.0,12.968666666666667,31.0,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,72.5,33.9375,12.0625,17.7,34.9,0.0,53.5,1.35,5.1534786,0.0,10.4,20.04444447,31.0,31.0,30.85,30.216666666666665,31.0,-7.0313333333333325,0.0166666800000001,0.3013333333333339,12.667333333333334,13.344,19.974691340000003,12.673555555555554,5.355248,5.3500233,5.336693,5.296482,5.369202,0,0.0,0,1.0,-0.68,14.9,85.1
2022-10-22 08:45:00,110.596131544444,57.474923111112,57.481034,20.04444447,13.344,31.0,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,102.75,57.375,20.625,16.85,36.35,0.0,54.25,1.725,5.308884,0.0,10.65,20.1074074,31.0,31.0,31.0,30.85,31.0,-6.700444469999999,0.0444444699999984,0.3753333333333319,12.968666666666667,13.835333333333333,20.00925926333333,12.993333333333332,5.369202,5.355248,5.3500233,5.336693,5.3890214,0,0.0,0,1.0,-0.67,14.6,85.4
2022-10-22 09:00:00,74.491464622224,26.516161511112,26.521716872222,20.1074074,13.835333333333333,31.0,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,133.0,87.625,31.70833333333333,16.0,37.8,0.0,55.0,2.1,5.467755,0.0,10.9,20.07222225,31.0,31.0,31.0,31.0,31.0,-6.272074066666667,0.0629629300000012,0.4913333333333334,13.344,14.418,20.05061729,13.382666666666664,5.3890214,5.369202,5.355248,5.3500233,5.377937,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-22 09:15:00,92.77267786111,28.797736944444,28.80301458333,20.07222225,14.418,31.0,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,174.25,120.625,46.22916666666666,14.7,36.45,0.0,55.25,2.7,5.6946187,0.0,11.475,20.075793675,31.0,31.0,31.0,31.0,31.182142857142857,-5.654222249999998,-0.0351851500000002,0.5826666666666682,13.835333333333333,14.887142857142855,20.074691373333334,13.865777777777774,5.377937,5.3890214,5.369202,5.355248,5.410667,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-22 09:30:00,96.900290516666,42.358583372222,42.36524982222,20.075793675,14.887142857142855,31.182142857142857,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,215.5,156.375,64.1875,13.4,35.099999999999994,0.0,55.5,3.3,5.9297805,0.0,12.05,20.24444445,31.0,31.0,31.0,31.0,31.45,-5.188650817857143,0.0035714250000005,0.469142857142856,14.418,15.266,20.08514110833333,14.380158730158728,5.410667,5.377937,5.3890214,5.369202,5.511238,0,0.0,0,1.0,-0.67,14.3,85.7
2022-10-22 09:45:00,46.76174045556,0.0,0.0,20.24444445,15.266,31.45,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,256.75,194.875,85.58333333333333,12.1,33.75,0.0,55.75,3.9,6.1735015,0.0,12.625,20.514814803333334,31.182142857142857,31.0,31.0,31.0,31.03333333333333,-4.97844445,0.1686507749999997,0.378857142857143,14.887142857142855,15.678666666666668,20.130820125,14.85704761904762,5.511238,5.410667,5.377937,5.3890214,5.524748,1,1.0,1,0.75,-0.63,13.3,86.7
2022-10-22 10:00:00,85.287143977776,33.840590788888,33.846701711108,20.514814803333334,15.678666666666668,31.03333333333333,1,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,298.0,236.125,110.41666666666669,10.8,32.4,0.0,56.0,4.5,6.426047,0.0,13.2,21.00555559,31.45,31.182142857142857,31.0,31.0,30.6,-4.836148136666667,0.2703703533333339,0.4126666666666665,15.266,16.189333333333334,20.278350976111117,15.27726984126984,5.524748,5.511238,5.410667,5.377937,5.6054645,0,1.0,1,0.75,-0.57,11.7,88.3
2022-10-22 10:15:00,50.585754255556,0.0,0.0,21.00555559,16.189333333333334,30.6,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,333.75,276.0,137.97916666666666,10.975,31.325,0.0,54.5,4.7,6.4995875,0.0,13.825,21.88148148,31.03333333333333,31.45,31.182142857142857,31.0,29.85,-4.816222256666663,0.4907407866666631,0.5106666666666673,15.678666666666668,16.604,20.588271614444444,15.711333333333334,5.6054645,5.524748,5.511238,5.410667,5.7525544,1,2.0,1,0.5,-0.46,9.3,90.7
2022-10-22 10:30:00,80.49594678333,21.579692294446,21.58469216111,21.88148148,16.604,29.85,1,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,369.5,314.5,168.27083333333334,11.15,30.25,0.0,53.0,4.9,6.567727,0.0,14.45,22.68888888,30.6,31.03333333333333,31.45,31.182142857142857,29.1,-5.277481479999999,0.8759258900000013,0.4146666666666654,16.189333333333334,17.086000000000002,21.13395062444444,16.15733333333333,5.7525544,5.6054645,5.524748,5.511238,5.874623,0,2.0,1,0.5,-0.26,6.4,93.6
2022-10-22 10:45:00,70.551900111108,0.0,0.0,22.68888888,17.086000000000002,29.1,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,405.25,351.625,201.29166666666663,11.325,29.175,0.0,51.5,5.1,6.6299973,0.0,15.075,22.93888892,29.85,30.6,31.03333333333333,31.45,28.53333333333333,-5.602888879999995,0.8074073999999989,0.4820000000000028,16.604,17.458666666666666,21.858641983333328,16.626444444444445,5.874623,5.7525544,5.6054645,5.524748,5.8433166,1,2.0,1,0.5,-0.07,5.1,94.9
2022-10-22 11:00:00,71.579914388892,28.60941116111,28.613577694442,22.93888892,17.458666666666666,28.53333333333333,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,441.0,387.375,237.04166666666663,11.5,28.1,0.0,50.0,5.3,6.6859117,0.0,15.7,22.51111109,29.1,29.85,30.6,31.03333333333333,28.9,-5.480222253333334,0.2500000400000033,0.3726666666666638,17.086000000000002,18.018,22.503086426666663,17.049555555555553,5.8433166,5.874623,5.7525544,5.6054645,5.7750335,0,2.0,1,0.5,-0.02,5.0,95.0
2022-10-22 11:15:00,248.129518888888,25.4798141,25.484813933332,22.51111109,18.018,28.9,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,466.0,420.4375,272.3541666666667,11.7,28.375,0.0,48.5,5.35,6.7045727,0.0,16.25,22.09259258333333,28.53333333333333,29.1,29.85,30.6,29.466666666666665,-4.493111090000003,-0.4277778300000001,0.5593333333333312,17.458666666666666,18.622,22.712962963333336,17.520888888888887,5.7750335,5.8433166,5.874623,5.7525544,5.748222,0,1.0,0,0.75,-0.12,5.3,94.7
