timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-22 11:30:00,322.299052005554,23.917376616666,23.932376016666,22.09259258333333,18.622,29.466666666666665,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,491.0,450.8125,307.2291666666667,11.9,28.65,0.0,47.0,5.4,6.715881,0.0,16.799999999999997,21.866666650714286,28.9,28.53333333333333,29.1,29.85,29.9,-3.470592583333332,-0.4185185066666683,0.6040000000000028,18.018,18.812857142857144,22.51419753111111,18.032888888888888,5.748222,5.7750335,5.8433166,5.874623,5.757266,0,1.0,0,0.75,-0.21,5.9,94.1
2022-10-22 11:45:00,158.227837266668,32.360649955556,32.403981572222,21.866666650714286,18.812857142857144,29.9,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,516.0,478.5,341.6666666666667,12.1,28.925,0.0,45.5,5.45,6.719387,0.0,17.349999999999998,21.61666668333333,29.466666666666665,28.9,28.53333333333333,29.1,30.466666666666665,-3.0538095078571423,-0.2259259326190452,0.1908571428571441,18.622,19.3,22.156790108015876,18.48428571428571,5.757266,5.748222,5.7750335,5.8433166,5.782265,0,0.0,0,1.0,-0.26,6.4,93.6
2022-10-22 12:00:00,157.343428244444,0.0,0.0,21.61666668333333,19.3,30.466666666666665,0,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,541.0,503.5,375.6666666666667,12.3,29.2,0.0,44.0,5.5,6.714629,0.0,17.9,21.37777776,29.9,29.466666666666665,28.9,28.53333333333333,30.9,-2.3166666833333345,-0.2499999673809512,0.4871428571428566,18.812857142857144,19.60533333333333,21.85864197246032,18.911619047619045,5.782265,5.757266,5.748222,5.7750335,5.783982,1,1.0,1,0.75,-0.31,7.1,92.9
2022-10-22 12:15:00,167.186645583334,35.092207355556,35.140816511112,21.37777776,19.60533333333333,30.9,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,552.75,525.1875,407.2083333333333,12.275,29.2,0.0,43.25,5.6,6.748957,0.0,18.275,21.26111111333333,30.466666666666665,29.9,29.466666666666665,28.9,31.466666666666665,-1.77244442666667,-0.2388889233333344,0.3053333333333299,19.3,20.61466666666667,21.620370364682543,19.239396825396824,5.783982,5.782265,5.757266,5.748222,5.850361,0,1.0,1,0.75,-0.37,7.8,92.2
2022-10-22 12:30:00,130.878098066664,12.512277272222,12.56255306111,21.26111111333333,20.61466666666667,31.466666666666665,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,564.5,543.5625,436.2916666666667,12.25,29.2,0.0,42.5,5.7,6.780976,0.0,18.65,21.14444443,30.9,30.466666666666665,29.9,29.466666666666665,31.85,-0.646444446666667,-0.1166666466666654,1.0093333333333376,19.60533333333333,21.06066666666667,21.418518518888888,19.84,5.850361,5.783982,5.782265,5.757266,5.881691,0,1.0,0,0.75,-0.39,8.2,91.8
2022-10-22 12:45:00,78.990173649998,21.291092755556,21.295537077776,21.14444443,21.06066666666667,31.85,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,576.25,558.625,462.9166666666667,12.225,29.2,0.0,41.75,5.800000000000001,6.810576,0.0,19.025,21.09074075,31.466666666666665,30.9,30.466666666666665,29.9,32.18333333333333,-0.0837777633333303,-0.1166666833333351,0.4460000000000015,20.61466666666667,21.628,21.261111101111112,20.42688888888889,5.881691,5.850361,5.783982,5.782265,5.924748,0,1.0,0,0.75,-0.42,8.6,91.4
2022-10-22 13:00:00,86.516261494442,30.74988103889,30.757380772222,21.09074075,21.628,32.18333333333333,1,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,588.0,570.375,487.0833333333333,12.2,29.2,0.0,41.0,5.9,6.8376527,0.0,19.4,21.033333350000003,31.85,31.466666666666665,30.9,30.466666666666665,32.5,0.5372592499999982,-0.0537036799999981,0.5673333333333304,21.06066666666667,21.952,21.165432097777774,21.10111111111111,5.924748,5.881691,5.850361,5.783982,5.9631305,0,0.0,0,1.0,-0.43,8.8,91.2
2022-10-22 13:15:00,69.602771344444,0.0,0.0,21.033333350000003,21.952,32.5,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,585.25,578.5,508.0416666666667,12.15,29.2,0.0,40.5,5.875,6.8441916,0.0,19.625,21.35925927,32.18333333333333,31.85,31.466666666666665,30.9,32.31666666666667,0.9186666499999953,-0.0574073999999988,0.323999999999998,21.628,22.162666666666667,21.08950617666667,21.546888888888887,5.9631305,5.924748,5.881691,5.850361,6.042673,1,1.0,1,0.75,-0.44,9.0,91.0
2022-10-22 13:30:00,83.96636354444,17.848452716666,17.855674677776,21.35925927,22.162666666666667,32.31666666666667,1,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,582.5,583.0,525.7916666666666,12.1,29.2,0.0,40.0,5.85,6.849533,0.0,19.85,22.02777776,32.5,32.18333333333333,31.85,31.466666666666665,31.6,0.8034073966666675,0.325925919999996,0.2106666666666683,21.952,22.63266666666667,21.16111112333333,21.91422222222222,6.042673,5.9631305,5.924748,5.881691,6.1414046,0,1.0,1,0.75,-0.36,7.7,92.3
2022-10-22 13:45:00,46.697854377772,0.0,0.0,22.02777776,22.63266666666667,31.6,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,579.75,583.875,540.3333333333334,12.05,29.2,0.0,39.5,5.825,6.8536477,0.0,20.075,22.38148144333333,32.31666666666667,32.5,32.18333333333333,31.85,31.03333333333333,0.6048889066666696,0.6685184900000003,0.4700000000000024,22.162666666666667,22.497333333333337,21.473456793333337,22.24911111111111,6.1414046,6.042673,5.9631305,5.924748,6.1553216,1,2.0,1,0.5,-0.21,5.9,94.1
2022-10-22 14:00:00,70.42996060555,25.4398157,25.44620436111,22.38148144333333,22.497333333333337,31.03333333333333,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,577.0,581.125,551.6666666666666,12.0,29.2,0.0,39.0,5.8,6.8565083,0.0,20.3,22.1888889,31.6,32.31666666666667,32.5,32.18333333333333,31.35,0.1158518900000054,0.3537036833333324,-0.1353333333333317,22.63266666666667,22.78933333333333,21.92283949111111,22.430888888888887,6.1553216,6.1414046,6.042673,5.9631305,6.1496234,0,2.0,1,0.5,-0.13,5.4,94.6
2022-10-22 14:15:00,69.916925611104,11.4478754,11.453153055552,22.1888889,22.78933333333333,31.35,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,559.75,574.75,559.4791666666666,12.05,28.925,0.0,38.5,5.75,6.808246,0.0,20.4,21.86666668333333,31.03333333333333,31.6,32.31666666666667,32.5,31.683333333333334,0.6004444333333367,-0.1925925433333333,0.291999999999998,22.497333333333337,22.814,22.19938270111111,22.63977777777778,6.1496234,6.1553216,6.1414046,6.042673,6.100648,0,1.0,0,0.75,-0.18,5.6,94.4
2022-10-22 14:30:00,76.533049605558,20.982494,20.988327116666,21.86666668333333,22.814,31.683333333333334,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,542.5,564.75,563.7708333333334,12.1,28.65,0.0,38.0,5.699999999999999,6.7591543,0.0,20.5,21.67222222,31.35,31.03333333333333,31.6,32.31666666666667,32.0,0.9473333166666684,-0.3222222166666668,0.0246666666666648,22.78933333333333,22.834,22.145679008888887,22.700222222222223,6.100648,6.1496234,6.1553216,6.1414046,6.092814,0,1.0,0,0.75,-0.25,6.3,93.7
2022-10-22 14:45:00,75.96557242222,22.196612116666,22.20133416111,21.67222222,22.834,32.0,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,525.25,551.125,564.5416666666666,12.15,28.375,0.0,37.5,5.65,6.709222,0.0,20.6,21.89814812666667,31.683333333333334,31.35,31.03333333333333,31.6,31.816666666666663,1.161777780000001,-0.1944444633333333,0.0199999999999995,22.814,23.026666666666667,21.909259267777774,22.81244444444444,6.092814,6.100648,6.1496234,6.1553216,6.1374607,0,0.0,0,1.0,-0.29,6.8,93.2
2022-10-22 15:00:00,47.615039955548,0.0,0.0,21.89814812666667,23.026666666666667,31.816666666666663,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,508.0,533.875,561.7916666666666,12.2,28.1,0.0,37.0,5.6,6.658446,0.0,20.7,22.561111120000003,32.0,31.683333333333334,31.35,31.03333333333333,31.1,1.1285185399999982,0.2259259066666707,0.1926666666666676,22.834,22.91466666666667,21.812345676666663,22.89155555555556,6.1374607,6.092814,6.100648,6.1496234,6.2325206,1,1.0,1,0.75,-0.24,6.2,93.8
2022-10-22 15:15:00,55.771658011108,16.190463455556,16.196296605554,22.561111120000003,22.91466666666667,31.1,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,478.5,513.5625,555.6041666666666,11.675,27.925,0.0,38.0,5.824999999999999,6.788779,0.0,20.575,22.98703701,31.816666666666663,32.0,31.683333333333334,31.35,30.53333333333333,0.3535555466666658,0.6629629933333341,-0.1119999999999983,23.026666666666667,23.232666666666667,22.04382715555556,22.92511111111111,6.2325206,6.1374607,6.092814,6.100648,6.2701473,0,1.0,1,0.75,-0.09,5.2,94.8
2022-10-22 15:30:00,60.783401933332,0.0,0.0,22.98703701,23.232666666666667,30.53333333333333,0,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,449.0,490.1875,545.9791666666666,11.15,27.75,0.0,39.0,6.05,6.916818,0.0,20.45,23.01111111,31.1,31.816666666666663,32.0,31.683333333333334,30.55,0.2456296566666651,0.4259258899999985,0.3179999999999978,22.91466666666667,22.89933333333333,22.482098752222225,23.058,6.2701473,6.2325206,6.1374607,6.092814,6.2822156,1,2.0,1,0.5,0.01,5.0,95.0
2022-10-22 15:45:00,77.924382783338,22.038285083334,22.043840444444,23.01111111,22.89933333333333,30.55,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,419.5,463.75,532.9166666666666,10.625,27.575,0.0,40.0,6.275,7.042592,0.0,20.325,22.71111114,30.53333333333333,31.1,31.816666666666663,32.0,31.15,-0.111777776666667,0.0240740999999999,-0.3333333333333321,23.232666666666667,22.952,22.85308641333334,23.015555555555554,6.2822156,6.2701473,6.2325206,6.1374607,6.2964873,0,2.0,1,0.5,0.01,5.0,95.0
2022-10-22 16:00:00,57.540198416662,0.0,0.0,22.71111114,22.952,31.15,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,390.0,434.25,516.4166666666666,10.1,27.4,0.0,41.0,6.5,7.1661196,0.0,20.2,22.37777777,30.55,30.53333333333333,31.1,31.816666666666663,31.55,0.2408888599999983,-0.2999999700000018,0.0526666666666635,22.89933333333333,23.060666666666663,22.903086420000005,23.028,6.2964873,6.2822156,6.2701473,6.2325206,6.256466,1,2.0,1,0.5,-0.05,5.1,94.9
2022-10-22 16:15:00,78.371587294442,29.424934055556,29.430211644444,22.37777777,23.060666666666663,31.55,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,351.5,402.5,496.9375,9.85,25.85,0.0,43.25,6.825,7.3735566,0.0,19.775,22.06481479,31.15,30.55,30.53333333333333,31.1,31.966666666666665,0.6828888966666646,-0.3333333699999983,0.108666666666668,22.952,22.764000000000003,22.70000000666667,22.970666666666663,6.256466,6.2964873,6.2822156,6.2701473,6.22594,0,2.0,1,0.5,-0.13,5.3,94.7
2022-10-22 16:30:00,63.536347511104,0.0,0.0,22.06481479,22.764000000000003,31.966666666666665,0,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,313.0,368.5,474.4791666666667,9.6,24.3,0.0,45.5,7.15,7.5658345,0.0,19.35,21.81666667,31.55,31.15,30.55,30.53333333333333,32.75,0.6991852100000031,-0.3129629800000018,-0.2966666666666633,23.060666666666663,22.57333333333333,22.3845679,22.92555555555556,6.22594,6.256466,6.2964873,6.2822156,6.287861,1,2.0,1,0.5,-0.2,5.8,94.2
2022-10-22 16:45:00,550.842965449998,23.642665372222,23.649054033332,21.81666667,22.57333333333333,32.75,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,274.5,332.25,449.0416666666667,9.35,22.75,0.0,47.75,7.475,7.743495,0.0,18.925,21.65370372,31.966666666666665,31.55,31.15,30.55,33.833333333333336,0.7566666633333305,-0.2481481199999997,-0.1906666666666723,22.764000000000003,22.446666666666665,22.08641974333333,22.799333333333333,6.287861,6.22594,6.256466,6.2964873,6.4349875,0,2.0,1,0.5,-0.25,6.3,93.7
2022-10-22 17:00:00,64.645747416666,0.0,0.0,21.65370372,22.446666666666665,33.833333333333336,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,236.0,293.75,420.625,9.1,21.2,0.0,50.0,7.8,7.9070683,0.0,18.5,21.56111113,32.75,31.966666666666665,31.55,31.15,34.9,0.7929629466666661,-0.1629629500000007,-0.1266666666666651,22.57333333333333,22.078666666666667,21.845061726666668,22.594666666666665,6.4349875,6.287861,6.22594,6.256466,6.602419,1,2.0,1,0.5,-0.28,6.7,93.3
2022-10-22 17:15:00,70.485791488892,0.0,0.0,21.56111113,22.078666666666667,34.9,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,195.5,254.75,390.2708333333333,10.0,21.3,0.0,51.25,7.525,7.7745757,0.0,17.8,21.43148146333333,33.833333333333336,32.75,31.966666666666665,31.55,35.46666666666667,0.51755553666667,-0.0925925900000024,-0.3679999999999985,22.446666666666665,21.715333333333334,21.677160506666667,22.36622222222222,6.602419,6.4349875,6.287861,6.22594,6.659471,0,3.0,0,0.25,-0.3,6.9,93.1
2022-10-22 17:30:00,75.831688844444,0.0,0.0,21.43148146333333,21.715333333333334,35.46666666666667,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,155.0,215.25,357.9791666666667,10.9,21.4,0.0,52.5,7.25,7.637993,0.0,17.1,21.34444443,34.9,33.833333333333336,32.75,31.966666666666665,35.85,0.2838518699999994,-0.1296296666666627,-0.3633333333333333,22.078666666666667,21.376666666666665,21.54876543777777,22.080222222222226,6.659471,6.602419,6.4349875,6.287861,6.697594,0,3.0,0,0.25,-0.33,7.2,92.8
2022-10-22 17:45:00,65.18628127778,0.0,0.0,21.34444443,21.376666666666665,35.85,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,114.5,175.25,323.75,11.8,21.5,0.0,53.75,6.975,7.4978147,0.0,16.4,21.26111111333333,35.46666666666667,34.9,33.833333333333336,32.75,36.0,0.0322222366666657,-0.0870370333333347,-0.3386666666666684,21.715333333333334,20.959333333333333,21.445679007777773,21.723555555555556,6.697594,6.659471,6.602419,6.4349875,6.6932096,0,4.0,0,0.0,-0.34,7.5,92.5
2022-10-22 18:00:00,108.190672299996,30.532945316666,30.538778466664,21.26111111333333,20.959333333333333,36.0,1,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,74.0,134.75,287.5833333333333,12.7,21.6,0.0,55.0,6.7,7.3545027,0.0,15.7,21.184523825000003,35.85,35.46666666666667,34.9,33.833333333333336,36.035714285714285,-0.3017777800000019,-0.0833333166666641,-0.4173333333333318,21.376666666666665,20.535714285714285,21.345679002222223,21.350444444444445,6.6932096,6.697594,6.659471,6.602419,6.6701546,0,3.0,1,0.25,-0.36,7.8,92.2
2022-10-22 18:15:00,83.18639474444001,0.0,0.0,21.184523825000003,20.535714285714285,36.035714285714285,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,55.5,99.75,252.33333333333331,12.85,22.6,0.0,55.25,6.4,7.2217426,0.0,15.325,21.14629631333333,36.0,35.85,35.46666666666667,34.9,36.46666666666667,-0.6488095392857183,-0.0765872883333322,-0.4236190476190486,20.959333333333333,20.04866666666667,21.263359789444447,20.957238095238093,6.6701546,6.6932096,6.697594,6.659471,6.7349668,1,3.0,1,0.25,-0.38,8.0,92.0
2022-10-22 18:30:00,82.102549083334,0.0,0.0,21.14629631333333,20.04866666666667,36.46666666666667,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,37.0,70.25,218.0,13.0,23.6,0.0,55.5,6.1,7.090753,0.0,14.95,21.06666669,36.035714285714285,36.0,35.85,35.46666666666667,36.5,-1.0976296466666646,-0.038227511666669,-0.4870476190476154,20.535714285714285,19.83933333333333,21.197310417222223,20.514571428571426,6.7349668,6.6701546,6.6932096,6.697594,6.710033,0,3.0,0,0.25,-0.39,8.1,91.9
2022-10-22 18:45:00,78.560468505558,0.0,0.0,21.06666669,19.83933333333333,36.5,0,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,18.5,46.25,184.58333333333331,13.15,24.6,0.0,55.75,5.8,6.9615207,0.0,14.575,21.003703706666663,36.46666666666667,36.035714285714285,36.0,35.85,36.5,-1.2273333566666658,-0.0796296233333357,-0.2093333333333369,20.04866666666667,19.704,21.132495609444444,20.14123809523809,6.710033,6.7349668,6.6701546,6.6932096,6.6855392,0,3.0,0,0.25,-0.41,8.4,91.6
2022-10-22 19:00:00,84.813551888884,33.6678199,33.673930788888,21.003703706666663,19.704,36.5,1,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,27.75,152.08333333333334,13.3,25.6,0.0,56.0,5.5,6.834037,0.0,14.2,21.0,36.5,36.46666666666667,36.035714285714285,36.0,36.45,-1.2997037066666657,-0.0629629833333318,-0.1353333333333317,19.83933333333333,19.24333333333333,21.072222236666665,19.864,6.6855392,6.710033,6.7349668,6.6701546,6.6749434,0,3.0,1,0.25,-0.42,8.7,91.3
2022-10-22 19:15:00,68.317267383326,0.0,0.0,21.0,19.24333333333333,36.45,0,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,13.875,122.79166666666669,14.125000000000002,26.05,0.0,55.5,5.425,6.793809,0.0,14.25,20.959259263333333,36.5,36.5,36.46666666666667,36.035714285714285,36.03333333333333,-1.7566666666666677,-0.0037037066666663,-0.4606666666666683,19.704,18.918,21.023456798888887,19.595555555555556,6.6749434,6.6855392,6.710033,6.7349668,6.5830355,1,3.0,1,0.25,-0.42,8.7,91.3
2022-10-22 19:30:00,104.274162399992,35.86912076111,35.875509455552,20.959259263333333,18.918,36.03333333333333,1,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,4.625,96.70833333333331,14.95,26.5,0.0,55.0,5.35,6.7532625,0.0,14.3,20.88333334,36.45,36.5,36.5,36.46666666666667,35.65,-2.041259263333334,-0.0407407366666667,-0.325333333333333,19.24333333333333,18.48933333333333,20.98765432333333,19.28844444444444,6.5830355,6.6749434,6.6855392,6.710033,6.4843187,0,2.0,1,0.5,-0.43,8.9,91.1
2022-10-22 19:45:00,78.872122772222,17.4726344,17.476800949998,20.88333334,18.48933333333333,35.65,1,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,73.83333333333333,15.775000000000002,26.95,0.0,54.5,5.275,6.712393,0.0,14.35,20.816666656666666,36.03333333333333,36.45,36.5,36.5,35.5,-2.394000006666669,-0.0759259233333331,-0.4286666666666683,18.918,18.171333333333333,20.94753086777778,18.883555555555557,6.4843187,6.5830355,6.6749434,6.6855392,6.4320416,0,1.0,0,0.75,-0.45,9.3,90.7
2022-10-22 20:00:00,86.686810155556,27.408348055556,27.41279236111,20.816666656666666,18.171333333333333,35.5,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,54.16666666666666,16.6,27.4,0.0,54.0,5.2,6.671203,0.0,14.4,20.7777778,35.65,36.03333333333333,36.45,36.5,35.5,-2.6453333233333325,-0.0666666833333344,-0.3179999999999978,18.48933333333333,17.796666666666667,20.88641975333333,18.52622222222222,6.4320416,6.4843187,6.5830355,6.6749434,6.4175034,0,1.0,0,0.75,-0.47,9.6,90.4
2022-10-22 20:15:00,84.734943750002,31.467630094446,31.476518655556,20.7777778,17.796666666666667,35.5,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,37.875,16.950000000000003,29.45,0.0,54.5,5.1,6.6407957,0.0,14.175,20.757407413333333,35.5,35.65,36.03333333333333,36.45,35.31666666666667,-2.981111133333332,-0.0388888566666665,-0.3746666666666662,18.171333333333333,17.562,20.825925932222223,18.15244444444444,6.4175034,6.4320416,6.4843187,6.5830355,6.376796,0,0.0,0,1.0,-0.48,9.8,90.2
2022-10-22 20:30:00,94.585938561114,29.5038198,29.51770816111,20.757407413333333,17.562,35.31666666666667,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,24.95833333333333,17.3,31.5,0.0,55.0,5.0,6.6098056,0.0,13.95,20.7222222,35.5,35.5,35.65,36.03333333333333,35.0,-3.1954074133333314,-0.0203703866666664,-0.2346666666666657,17.796666666666667,17.845333333333333,20.78395062333333,17.84333333333333,6.376796,6.4175034,6.4320416,6.4843187,6.3066845,0,0.0,0,1.0,-0.49,9.9,90.1
2022-10-22 20:45:00,80.382340261106,15.896030833332,15.909363666664,20.7222222,17.845333333333333,35.0,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,15.416666666666666,17.65,33.55,0.0,55.5,4.9,6.5782533,0.0,13.725,20.70185185,35.31666666666667,35.5,35.5,35.65,35.0,-2.8768888666666683,-0.0351852133333316,0.2833333333333314,17.562,18.016666666666666,20.75246913777778,17.734666666666666,6.3066845,6.376796,6.4175034,6.4320416,6.29921,0,0.0,0,1.0,-0.5,10.1,89.9
2022-10-22 21:00:00,83.625266038886,15.515490472222,15.5277122,20.70185185,18.016666666666666,35.0,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.25,18.0,35.6,0.0,56.0,4.8,6.546157,0.0,13.5,20.66111114,35.0,35.31666666666667,35.5,35.5,35.0,-2.685185183333335,-0.0203703500000003,0.1713333333333331,17.845333333333333,17.726,20.727160487777777,17.807999999999996,6.29921,6.3066845,6.376796,6.4175034,6.284279,0,0.0,0,1.0,-0.5,10.2,89.8
