timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-22 21:15:00,101.722597616666,25.581198927778,25.59536506111,20.66111114,17.726,35.0,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.625,17.575,35.6,0.0,56.25,4.75,6.5148144,0.0,13.35,20.63518519333333,35.0,35.0,35.31666666666667,35.5,34.81666666666667,-2.93511114,-0.0407407100000014,-0.2906666666666666,18.016666666666666,17.307333333333336,20.695061730000003,17.862666666666666,6.284279,6.29921,6.3066845,6.376796,6.241925,0,0.0,0,1.0,-0.51,10.4,89.6
2022-10-22 21:30:00,63.377742688884,0.0,0.0,20.63518519333333,17.307333333333336,34.81666666666667,0,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.5416666666666667,17.15,35.6,0.0,56.5,4.699999999999999,6.483422,0.0,13.2,20.62777778,35.0,35.0,35.0,35.31666666666667,34.5,-3.327851859999996,-0.0259259466666677,-0.4186666666666632,17.726,17.0,20.666049394444443,17.683333333333334,6.241925,6.284279,6.29921,6.3066845,6.1824846,1,1.0,1,0.75,-0.52,10.6,89.4
2022-10-22 21:45:00,90.165837738886,32.357872266668004,32.371760627778,20.62777778,17.0,34.5,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.725,35.6,0.0,56.75,4.65,6.4519825,0.0,13.05,20.59074075,34.81666666666667,35.0,35.0,35.0,34.5,-3.627777779999999,-0.0074074133333326,-0.3073333333333359,17.307333333333336,16.791333333333334,20.641358037777778,17.344444444444445,6.1824846,6.241925,6.284279,6.29921,6.169154,0,1.0,1,0.75,-0.52,10.7,89.3
2022-10-22 22:00:00,79.934302566664,19.190343455556,19.202287411112,20.59074075,16.791333333333334,34.5,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.3,35.6,0.0,57.0,4.6,6.420497,0.0,12.9,20.5888889,34.5,34.81666666666667,35.0,35.0,34.5,-3.799407416666668,-0.0370370299999969,-0.2086666666666659,17.0,16.562666666666665,20.61790124111111,17.032888888888888,6.169154,6.1824846,6.241925,6.284279,6.168488,0,1.0,0,0.75,-0.53,10.9,89.1
2022-10-22 22:15:00,84.709389255556,18.658975811112,18.670364255556,20.5888889,16.562666666666665,34.5,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.375,34.975,0.0,57.25,4.625,6.4187546,0.0,12.825,20.53888891333333,34.5,34.5,34.81666666666667,35.0,34.5,-4.026222233333332,-0.0018518500000048,-0.228666666666669,16.791333333333334,16.237333333333332,20.60246914333333,16.784666666666663,6.168488,6.169154,6.1824846,6.241925,6.150534,0,1.0,0,0.75,-0.53,10.9,89.1
2022-10-22 22:30:00,376.29633637778,32.425091844444,32.440924544444,20.53888891333333,16.237333333333332,34.5,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.450000000000003,34.35,0.0,57.5,4.65,6.416872,0.0,12.75,20.53333336,34.5,34.5,34.5,34.81666666666667,34.5,-4.301555580000002,-0.0499999866666627,-0.325333333333333,16.562666666666665,15.967333333333332,20.57283952111111,16.530444444444445,6.150534,6.168488,6.169154,6.1824846,6.1485424,0,0.0,0,1.0,-0.54,11.1,88.9
2022-10-22 22:45:00,244.265229266656,10.23014636111,10.275977927774,20.53333336,15.967333333333332,34.5,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.525000000000002,33.725,0.0,57.75,4.675,6.414852,0.0,12.675,20.503703706666663,34.5,34.5,34.5,34.5,34.68333333333333,-4.566000026666664,-0.0055555533333375,-0.2699999999999996,16.237333333333332,15.894666666666668,20.553703724444443,16.255777777777777,6.1485424,6.150534,6.168488,6.169154,6.1705437,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-22 23:00:00,135.74568095556,33.243114622224,33.28977943889,20.503703706666663,15.894666666666668,34.68333333333333,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.6,33.1,0.0,58.0,4.7,6.412692,0.0,12.6,20.494047614285712,34.5,34.5,34.5,34.5,34.68214285714286,-4.609037039999999,-0.0296296533333304,-0.0726666666666648,15.967333333333332,15.741428571428573,20.52530866,16.033111111111108,6.1705437,6.1485424,6.150534,6.168488,6.166856,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-22 23:15:00,127.437124677772,20.720560027778,20.766113772222,20.494047614285712,15.741428571428573,34.68214285714286,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.95,33.025,0.0,58.5,4.675,6.427914,0.0,12.5,20.46851849333333,34.68333333333333,34.5,34.5,34.5,34.96666666666667,-4.752619042857141,-0.0096560923809541,-0.1532380952380965,15.894666666666668,15.85,20.51036156031746,15.86780952380952,6.166856,6.1705437,6.1485424,6.150534,6.208196,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-22 23:30:00,133.304111988892,22.541598316666,22.588540888888,20.46851849333333,15.85,34.96666666666667,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.3,32.95,0.0,59.0,4.65,6.442672,0.0,12.4,20.457692284615383,34.68214285714286,34.68333333333333,34.5,34.5,35.0,-4.618518493333331,-0.0255291209523811,0.1085714285714285,15.741428571428573,15.90846153846154,20.488756604761903,15.82869841269841,6.208196,6.166856,6.1705437,6.1485424,6.2101893,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-22 23:45:00,134.731277183334,22.234666127778,22.27799776111,20.457692284615383,15.90846153846154,35.0,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.65,32.875,0.0,59.5,4.625,6.456965,0.0,12.3,20.40757575,34.96666666666667,34.68214285714286,34.68333333333333,34.5,35.0,-4.549230746153844,-0.0108262087179475,0.0584615384615396,15.85,15.807272727272728,20.47341946407814,15.833296703296703,6.2101893,6.208196,6.166856,6.1705437,6.192054,0,0.0,0,1.0,-0.56,11.5,88.5
2022-10-23 00:00:00,53.292034933332,14.353314727778,14.356370188888,20.40757575,15.807272727272728,35.0,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,32.8,0.0,60.0,4.6,6.4708004,0.0,12.2,20.406481475,35.0,34.96666666666667,34.68214285714286,34.68333333333333,35.0,-4.600303022727273,-0.050116534615384,-0.1011888111888126,15.90846153846154,15.466666666666669,20.44459550931624,15.855244755244756,6.192054,6.2101893,6.208196,6.166856,6.1916556,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-23 00:15:00,69.863872099996,37.07962783889,37.084905444444,20.406481475,15.466666666666669,35.0,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.4,31.525,0.0,60.5,4.574999999999999,6.4438615,0.0,12.0,20.3888889,35.0,35.0,34.96666666666667,34.68214285714286,35.0,-4.939814808333333,-0.0010942749999998,-0.3406060606060599,15.807272727272728,15.094615384615384,20.423916503205128,15.727466977466976,6.1916556,6.192054,6.2101893,6.208196,6.185301,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-23 00:30:00,53.940342266668,0.0,0.0,20.3888889,15.094615384615384,35.0,0,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.8,30.25,0.0,61.0,4.55,6.4164677,0.0,11.8,20.34999998,35.0,35.0,35.0,34.96666666666667,35.0,-5.294273515384617,-0.0175925749999983,-0.3720512820512827,15.466666666666669,14.903333333333334,20.400982041666666,15.456184926184925,6.185301,6.1916556,6.192054,6.2101893,6.1712723,1,1.0,1,0.75,-0.57,11.9,88.1
2022-10-23 00:45:00,91.538005216658,45.453737344444,45.460959355552,20.34999998,14.903333333333334,35.0,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.2,28.975,0.0,61.5,4.525,6.3886313,0.0,11.6,20.355158714285714,35.0,35.0,35.0,35.0,35.0,-5.446666646666666,-0.0388889200000015,-0.1912820512820499,15.094615384615384,14.992857142857144,20.38179011833333,15.154871794871797,6.1712723,6.185301,6.1916556,6.192054,6.1731305,0,1.0,1,0.75,-0.58,12.1,87.9
2022-10-23 01:00:00,64.28381756110599,0.0,0.0,20.355158714285714,14.992857142857144,35.0,0,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.6,27.7,0.0,62.0,4.5,6.360367,0.0,11.4,20.34444443,35.0,35.0,35.0,35.0,35.0,-5.362301571428571,0.0051587342857146,0.0895238095238095,14.903333333333334,14.771333333333333,20.36468253142857,14.996935286935283,6.1731305,6.1712723,6.185301,6.1916556,6.1692696,1,2.0,1,0.5,-0.58,12.1,87.9
2022-10-23 01:15:00,101.003459716666,39.781186455556,39.785075233332,20.34444443,14.771333333333333,35.0,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.325,26.275,0.0,62.75,4.45,6.357013,0.0,11.2,20.30185185,35.0,35.0,35.0,35.0,35.0,-5.573111096666667,-0.010714284285715,-0.221523809523811,14.992857142857144,14.603333333333332,20.34986770809524,14.889174603174602,6.1692696,6.1731305,6.1712723,6.185301,6.153941,0,2.0,1,0.5,-0.58,12.1,87.9
2022-10-23 01:30:00,59.846494911112,16.591003,16.595169566664,20.30185185,14.603333333333332,35.0,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.05,24.85,0.0,63.5,4.4,6.3526254,0.0,11.0,20.29444445,35.0,35.0,35.0,35.0,35.05,-5.698518516666665,-0.0425925800000008,-0.1679999999999992,14.771333333333333,14.314,20.33381833142857,14.7891746031746,6.153941,6.1692696,6.1731305,6.1712723,6.1600676,0,1.0,0,0.75,-0.59,12.4,87.6
2022-10-23 01:45:00,102.425347355552,48.467505655556,48.471949994442,20.29444445,14.314,35.05,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.775,23.425,0.0,64.25,4.35,6.347226,0.0,10.8,20.299603175,35.0,35.0,35.0,35.0,35.275,-5.98044445,-0.0074073999999981,-0.2893333333333334,14.603333333333332,12.992142857142856,20.31358024333333,14.562888888888889,6.1600676,6.153941,6.1692696,6.1731305,6.2014794,0,1.0,0,0.75,-0.6,12.4,87.6
2022-10-23 02:00:00,55.273344527778,13.403074955556,13.406963766664,20.299603175,12.992142857142856,35.275,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.5,22.0,0.0,65.0,4.3,6.3408365,0.0,10.6,20.29444445,35.05,35.0,35.0,35.0,35.35,-7.30746031785714,0.0051587249999975,-1.3218571428571426,14.314,12.31,20.29863315833333,13.969825396825398,6.2014794,6.1600676,6.153941,6.1692696,6.2127924,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-23 02:15:00,101.772595666664,45.557899811112,45.56373296111,20.29444445,12.31,35.35,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.925,20.65,0.0,65.75,4.3,6.3334804,0.0,10.4,20.2777778,35.275,35.05,35.0,35.0,35.5,-7.98444445,-0.0051587249999975,-0.6821428571428569,12.992142857142856,11.908333333333331,20.296164025,13.20538095238095,6.2127924,6.2014794,6.1600676,6.153941,6.2330823,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-23 02:30:00,70.85716558333401,15.902419411112,15.904641572222,20.2777778,11.908333333333331,35.5,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.35,19.3,0.0,66.5,4.3,6.32518,0.0,10.2,20.23888888,35.35,35.275,35.05,35.0,35.5,-8.369444466666666,-0.0166666500000012,-0.4016666666666673,12.31,11.52,20.290608475,12.40349206349206,6.2330823,6.2127924,6.2014794,6.1600676,6.218933,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-23 02:45:00,81.866447594438,31.664566683334,31.670399849998,20.23888888,11.52,35.5,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.775,17.950000000000003,0.0,67.25,4.3,6.315957,0.0,10.0,20.2222222,35.5,35.35,35.275,35.05,35.5,-8.71888888,-0.0388889199999979,-0.3883333333333318,11.908333333333331,11.569333333333333,20.270370376666666,11.912777777777777,6.218933,6.2330823,6.2127924,6.2014794,6.212876,0,0.0,0,1.0,-0.61,12.7,87.3
2022-10-23 03:00:00,101.38594448333,49.866060811112,49.872171766664,20.2222222,11.569333333333333,35.5,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,16.6,0.0,68.0,4.3,6.3058343,0.0,9.8,20.25436508285714,35.5,35.5,35.35,35.275,35.5,-8.652888866666668,-0.0166666800000001,0.0493333333333314,11.52,11.282142857142857,20.246296293333334,11.665888888888889,6.212876,6.218933,6.2330823,6.2127924,6.22456,0,0.0,0,1.0,-0.61,12.8,87.2
2022-10-23 03:15:00,50.447982033332,0.0,0.0,20.25436508285714,11.282142857142857,35.5,0,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,15.875,0.0,68.5,4.25,6.3019333,0.0,9.675,20.205555556666663,35.5,35.5,35.5,35.35,35.5,-8.972222225714285,0.0321428828571406,-0.2871904761904762,11.569333333333333,10.974666666666668,20.238492054285715,11.45715873015873,6.22456,6.212876,6.218933,6.2330823,6.2068257,1,1.0,1,0.75,-0.6,12.6,87.4
2022-10-23 03:30:00,96.777517611112,55.667217672222,55.674439649998,20.205555556666663,10.974666666666668,35.5,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,15.15,0.0,69.0,4.199999999999999,6.2976484,0.0,9.55,20.19957265,35.5,35.5,35.5,35.5,35.5,-9.230888889999996,-0.0488095261904781,-0.3074761904761889,11.282142857142857,10.853076923076925,20.22738094650793,11.275380952380951,6.2068257,6.22456,6.212876,6.218933,6.204654,0,1.0,1,0.75,-0.61,12.9,87.1
2022-10-23 03:45:00,76.996364338894,18.460094866668,18.463983627778,20.19957265,10.853076923076925,35.5,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,14.425,0.0,69.5,4.15,6.2929854,0.0,9.425,20.150000013333333,35.5,35.5,35.5,35.5,35.5,-9.346495726923076,-0.005982906666663,-0.1215897435897446,10.974666666666668,10.762,20.21983109650793,11.036628815628816,6.204654,6.2068257,6.22456,6.212876,6.186696,0,1.0,0,0.75,-0.61,12.9,87.1
2022-10-23 04:00:00,75.61253104444,23.364343188888,23.369620811108,20.150000013333333,10.762,35.5,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.2,13.7,0.0,70.0,4.1,6.2879496,0.0,9.3,20.1111111,35.5,35.5,35.5,35.5,35.5,-9.388000013333333,-0.0495726366666673,-0.0910769230769226,10.853076923076925,10.729333333333331,20.18504274,10.863247863247862,6.186696,6.204654,6.2068257,6.22456,6.1726365,0,1.0,0,0.75,-0.63,13.2,86.8
2022-10-23 04:15:00,98.548280144444,54.562261872222,54.570039377776,20.1111111,10.729333333333331,35.5,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.875,13.525,0.0,70.5,4.074999999999999,6.29258,0.0,9.2,20.131481486666665,35.5,35.5,35.5,35.5,35.5,-9.381777766666666,-0.0388889133333343,-0.0326666666666675,10.762,10.090666666666667,20.153561254444444,10.781470085470083,6.1726365,6.186696,6.204654,6.2068257,6.179998,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-23 04:30:00,59.96649032777,15.645207483334,15.64965182222,20.131481486666665,10.090666666666667,35.5,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.55,13.35,0.0,71.0,4.05,6.296867,0.0,9.1,20.12777778,35.5,35.5,35.5,35.5,35.55,-10.040814819999998,0.0203703866666664,-0.6386666666666656,10.729333333333331,10.042,20.1308642,10.527333333333331,6.179998,6.1726365,6.186696,6.204654,6.187361,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-23 04:45:00,79.215720261106,41.099467055556005,41.105855716666,20.12777778,10.042,35.55,1,5.1764362714980825,70.66250196097344,4,6,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.225,13.175,0.0,71.5,4.025,6.300809,0.0,9.0,20.1111111,35.5,35.5,35.5,35.5,35.96666666666667,-10.08577778,-0.0037037066666663,-0.0486666666666675,10.090666666666667,9.896666666666668,20.123456788888888,10.287333333333333,6.187361,6.179998,6.1726365,6.186696,6.2537794,0,0.0,0,1.0,-0.63,13.3,86.7
2022-10-23 05:00:00,104.745810033332,44.0699038,44.076014738886,20.1111111,9.896666666666668,35.96666666666667,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,13.0,0.0,72.0,4.0,6.3044143,0.0,8.9,20.10555555,35.55,35.5,35.5,35.5,36.0,-10.214444433333332,-0.0166666800000001,-0.1453333333333333,10.042,9.479333333333331,20.123456788888888,10.009777777777778,6.2537794,6.187361,6.179998,6.1726365,6.2575426,0,0.0,0,1.0,-0.63,13.4,86.6
2022-10-23 05:15:00,63.202749805546,0.0,0.0,20.10555555,9.479333333333331,36.0,0,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.95,12.55,0.0,71.75,3.95,6.272479,0.0,8.875,20.03888891333333,35.96666666666667,35.55,35.5,35.5,36.0,-10.626222216666669,-0.0055555499999968,-0.4173333333333335,9.896666666666668,9.395333333333332,20.11481481,9.805999999999996,6.2575426,6.2537794,6.187361,6.179998,6.233175,1,1.0,1,0.75,-0.63,13.4,86.6
2022-10-23 05:30:00,99.964612538882,55.731937316666,55.740548138886,20.03888891333333,9.395333333333332,36.0,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.0,12.1,0.0,71.5,3.9,6.2406287,0.0,8.850000000000001,20.041666692857145,36.0,35.96666666666667,35.55,35.5,36.0,-10.64355558,-0.0666666366666675,-0.0839999999999996,9.479333333333331,9.355714285714289,20.08518518777778,9.590444444444444,6.233175,6.2575426,6.2537794,6.187361,6.234188,0,1.0,1,0.75,-0.65,13.8,86.2
2022-10-23 05:45:00,84.170244255552,39.055937716666,39.062048638886,20.041666692857145,9.355714285714289,36.0,1,5.1764362714980825,70.66250196097344,5,6,10,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.05,11.65,0.0,71.25,3.85,6.2088623,0.0,8.825000000000001,20.066666663333333,36.0,36.0,35.96666666666667,35.55,36.0,-10.685952407142858,0.0027777795238108,-0.0396190476190465,9.395333333333332,9.649333333333336,20.06203705206349,9.410126984126984,6.234188,6.233175,6.2575426,6.2537794,6.2433167,0,1.0,0,0.75,-0.65,13.8,86.2
2022-10-23 06:00:00,59.669279949994,21.599691527778,21.604413605554,20.066666663333333,9.649333333333336,36.0,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.1,11.2,0.0,71.0,3.8,6.1771793,0.0,8.8,20.0,36.0,36.0,36.0,35.96666666666667,36.0,-10.417333329999998,0.0249999704761876,0.2936190476190479,9.355714285714289,9.866,20.04907408984127,9.466793650793653,6.2433167,6.234188,6.233175,6.2575426,6.218997,0,1.0,0,0.75,-0.64,13.6,86.4
2022-10-23 06:15:00,104.43304476111,54.242830166668,54.249496616666,20.0,9.866,36.0,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,11.2,0.0,73.25,3.825,6.1915555,0.0,8.350000000000001,20.020370386666663,36.0,36.0,36.0,36.0,36.0,-10.134,-0.0666666633333328,0.2166666666666667,9.649333333333336,9.782,20.03611111873016,9.62368253968254,6.218997,6.2433167,6.234188,6.233175,6.22642,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-23 06:30:00,93.875133661114,34.97137883889,34.978323077776,20.020370386666663,9.782,36.0,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.699999999999999,11.2,0.0,75.5,3.85,6.1994486,0.0,7.9,20.00555557,36.0,36.0,36.0,36.0,36.0,-10.238370386666666,0.0203703866666664,-0.0840000000000014,9.866,9.907333333333332,20.02901235,9.765777777777778,6.22642,6.218997,6.2433167,6.234188,6.221022,0,0.0,0,1.0,-0.65,13.9,86.1
2022-10-23 06:45:00,65.142949944436,16.189352383334,16.193796705554,20.00555557,9.907333333333332,36.0,1,5.1764362714980825,70.66250196097344,6,6,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.5,11.2,0.0,77.75,3.875,6.2011747,0.0,7.45,19.916666656666667,36.0,36.0,36.0,36.0,36.0,-10.09822223666667,-0.0148148166666643,0.1253333333333319,9.782,9.785333333333334,20.00864198555556,9.851777777777777,6.221022,6.22642,6.218997,6.2433167,6.1887155,0,0.0,0,1.0,-0.66,14.0,86.0
2022-10-23 07:00:00,486.466929577772,54.6586469,54.666979933332,19.916666656666667,9.785333333333334,36.0,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,11.2,0.0,80.0,3.9,6.1970396,0.0,7.0,19.94999996,36.0,36.0,36.0,36.0,36.0,-10.131333323333331,-0.088888913333335,-0.1219999999999981,9.907333333333332,9.034,19.980864204444444,9.824888888888887,6.1887155,6.221022,6.22642,6.218997,6.2008123,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-23 07:15:00,93.917632161106,55.4852805,55.492780216666,19.94999996,9.034,36.0,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,2.75,0.6875,0.2291666666666666,6.525,10.75,5.75,80.5,3.825,6.1852856,0.0,6.875,20.01666668,36.0,36.0,36.0,36.0,36.0,-10.91599996,0.0333333033333325,-0.751333333333335,9.785333333333334,8.663333333333332,19.957407395555556,9.575555555555551,6.2008123,6.1887155,6.221022,6.22642,6.2250705,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-23 07:30:00,75.753080955552,33.873367211112,33.881144733332,20.01666668,8.663333333333332,36.0,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,5.5,2.0625,0.6875,6.75,10.3,11.5,81.0,3.75,6.1732655,0.0,6.75,20.00000001,36.0,36.0,36.0,36.0,36.0,-11.353333346666668,0.0666667200000006,-0.3706666666666667,9.034,8.537333333333333,19.96111109888889,9.160888888888886,6.2250705,6.2008123,6.1887155,6.221022,6.218997,0,0.0,0,1.0,-0.65,13.9,86.1
