timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-23 07:45:00,77.106082283334,19.833373266668,19.837817555556,20.00000001,8.537333333333333,36.0,1,5.1764362714980825,70.66250196097344,7,6,10,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,8.25,4.125,1.375,6.975,9.85,17.25,81.5,3.675,6.160981,0.0,6.625,19.8648148,36.0,36.0,36.0,36.0,36.0,-11.462666676666668,-0.0166666699999993,-0.1259999999999994,8.663333333333332,8.508000000000001,19.98888888333333,8.744888888888887,6.218997,6.2250705,6.2008123,6.1887155,6.169937,0,0.0,0,1.0,-0.66,14.1,85.9
2022-10-23 08:00:00,107.920405211112,54.349214827778,54.35754786111,19.8648148,8.508000000000001,36.0,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,11.0,6.875,2.2916666666666665,7.2,9.4,23.0,82.0,3.6,6.148439,0.0,6.5,19.924999975,36.0,36.0,36.0,36.0,36.025,-11.356814799999997,-0.135185210000003,-0.0293333333333318,8.537333333333333,8.434666666666667,19.96049383,8.569555555555555,6.169937,6.218997,6.2250705,6.2008123,6.196038,0,0.0,0,1.0,-0.69,15.0,85.0
2022-10-23 08:15:00,85.430471494446,34.026972183334,34.033638633332,19.924999975,8.434666666666667,36.025,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,41.25,16.5,5.729166666666667,6.625,9.4,42.25,80.25,3.95,6.2976766,0.0,7.2,19.908333325,36.0,36.0,36.0,36.0,36.325,-11.490333308333332,0.0601851750000008,-0.0733333333333341,8.508000000000001,8.469333333333333,19.929938261666667,8.493333333333332,6.196038,6.169937,6.218997,6.2250705,6.2415366,0,0.0,0,1.0,-0.67,14.5,85.5
2022-10-23 08:30:00,76.660822377776,35.4710811,35.47746976111,19.908333325,8.469333333333333,36.325,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,71.5,33.0,11.6875,6.050000000000001,9.4,61.5,78.5,4.3,6.445785,0.0,7.9,19.89444445,36.025,36.0,36.0,36.0,36.5,-11.438999991666668,-0.0166666499999976,0.0346666666666664,8.434666666666667,9.104,19.8993827,8.470666666666665,6.2415366,6.196038,6.169937,6.218997,6.266503,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-23 08:45:00,92.797121316666,54.853916872222,54.8628054,19.89444445,9.104,36.5,1,5.1764362714980825,70.66250196097344,8,6,10,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,101.75,56.375,20.166666666666668,5.4750000000000005,9.4,80.75,76.75,4.65,6.592387,0.0,8.600000000000001,19.9407407,36.325,36.025,36.0,36.0,36.5,-10.790444449999995,-0.0138888750000027,0.6346666666666678,8.469333333333333,10.123333333333331,19.90925925,8.669333333333332,6.266503,6.2415366,6.196038,6.169937,6.2835255,0,0.0,0,1.0,-0.68,14.7,85.3
2022-10-23 09:00:00,76.24889442222,26.456163927778,26.460885988888,19.9407407,10.123333333333331,36.5,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,132.0,86.625,31.166666666666668,4.9,9.4,100.0,75.0,5.0,6.7370887,0.0,9.3,19.93888885,36.5,36.325,36.025,36.0,36.85,-9.817407366666666,0.046296250000001,1.019333333333332,9.104,11.214,19.91450615833333,9.23222222222222,6.2835255,6.266503,6.2415366,6.196038,6.3430896,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-23 09:15:00,80.957594850002,28.941342283334,28.948008716666,19.93888885,11.214,36.85,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,172.25,119.375,45.520833333333336,4.675000000000001,10.1,100.0,73.25,5.35,6.8903785,0.0,10.025,19.8925926,36.5,36.5,36.325,36.025,37.0,-8.724888850000001,-0.0018518499999977,1.0906666666666671,10.123333333333331,12.022,19.92469133333333,10.14711111111111,6.3430896,6.2835255,6.266503,6.2415366,6.3516564,0,0.0,0,1.0,-0.67,14.3,85.7
2022-10-23 09:30:00,107.397926027782,48.869434011112,48.876933711112,19.8925926,12.022,37.0,1,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,212.5,154.625,63.22916666666666,4.45,10.8,100.0,71.5,5.7,7.041226,0.0,10.75,19.97777778,36.85,36.5,36.5,36.325,37.05,-7.8705926,-0.046296250000001,0.8079999999999998,11.214,12.747333333333334,19.92407405,11.119777777777776,6.3516564,6.3430896,6.2835255,6.266503,6.3920593,0,0.0,0,1.0,-0.68,14.6,85.4
2022-10-23 09:45:00,51.96403252222,0.0,0.0,19.97777778,12.747333333333334,37.05,0,5.1764362714980825,70.66250196097344,9,6,10,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,252.75,192.375,84.29166666666667,4.225,11.5,100.0,69.75,6.050000000000001,7.1891336,0.0,11.475,20.164814816666667,37.0,36.85,36.5,36.5,37.46666666666667,-7.230444446666667,0.0851851799999998,0.7253333333333334,12.022,13.359333333333332,19.93641974333333,11.994444444444444,6.3920593,6.3516564,6.3430896,6.2835255,6.535091,1,1.0,1,0.75,-0.66,14.0,86.0
2022-10-23 10:00:00,78.377420394442,40.5192125,40.526434444444,20.164814816666667,13.359333333333332,37.46666666666667,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,293.0,232.625,108.70833333333331,4.0,12.2,100.0,68.0,6.4,7.3335743,0.0,12.2,20.56666667,37.05,37.0,36.85,36.5,36.75,-6.805481483333335,0.1870370366666662,0.6119999999999983,12.747333333333334,14.594666666666663,20.011728398888888,12.709555555555552,6.535091,6.3920593,6.3516564,6.3430896,6.5622745,0,1.0,1,0.75,-0.61,12.8,87.2
2022-10-23 10:15:00,51.352112599996,0.0,0.0,20.56666667,14.594666666666663,36.75,0,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,327.5,271.4375,135.77083333333334,3.825,12.3,100.0,66.75,6.85,7.553747,0.0,12.975,21.333333343333333,37.46666666666667,37.05,37.0,36.85,35.666666666666664,-5.972000003333335,0.4018518533333335,1.2353333333333332,13.359333333333332,15.260666666666667,20.23641975555556,13.567111111111108,6.5622745,6.535091,6.3920593,6.3516564,6.659056,1,2.0,1,0.5,-0.52,10.7,89.3
2022-10-23 10:30:00,54.51893023889,11.287881816666,11.292326155552,21.333333343333333,15.260666666666667,35.666666666666664,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,362.0,308.8125,165.47916666666666,3.65,12.4,100.0,65.5,7.3,7.7754765,0.0,13.75,21.96666669,36.75,37.46666666666667,37.05,37.0,34.95,-6.072666676666666,0.7666666733333329,0.6660000000000021,14.594666666666663,16.122,20.68827161,14.404888888888886,6.659056,6.5622745,6.535091,6.3920593,6.768581,0,2.0,1,0.5,-0.35,7.5,92.5
2022-10-23 10:45:00,74.461465905554,19.933924844444,19.939757994442,21.96666669,16.122,34.95,1,5.1764362714980825,70.66250196097344,10,6,10,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,396.5,344.75,197.83333333333331,3.475,12.5,100.0,64.25,7.75,7.9984317,0.0,14.525,22.118518556666668,35.666666666666664,36.75,37.46666666666667,37.05,34.71666666666667,-5.84466669,0.6333333466666673,0.8613333333333326,15.260666666666667,16.762,21.28888890111111,15.325777777777777,6.768581,6.659056,6.5622745,6.535091,6.7824883,0,1.0,0,0.75,-0.2,5.9,94.1
2022-10-23 11:00:00,83.468605672218,20.532789755556,20.537511849998,22.118518556666668,16.762,34.71666666666667,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,431.0,379.25,232.83333333333331,3.3,12.6,100.0,63.0,8.2,8.222249,0.0,15.3,21.89444444,34.95,35.666666666666664,36.75,37.46666666666667,35.05,-5.356518556666668,0.1518518666666679,0.6400000000000006,16.122,17.16,21.80617286333333,16.048222222222222,6.7824883,6.768581,6.659056,6.5622745,6.759728,0,1.0,0,0.75,-0.17,5.6,94.4
2022-10-23 11:15:00,55.739159377772,17.966503544444,17.971503394442,21.89444444,17.16,35.05,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,451.25,410.1875,267.0,3.5,12.95,100.0,61.75,8.424999999999999,8.345044,0.0,15.875,21.74074076333333,34.71666666666667,34.95,35.666666666666664,36.75,35.65,-4.734444439999997,-0.2240741166666708,0.3979999999999997,16.762,17.578,21.993209895555555,16.68133333333333,6.759728,6.7824883,6.768581,6.659056,6.8147025,0,0.0,0,1.0,-0.22,6.0,94.0
2022-10-23 11:30:00,74.805341066664,31.147087383334,31.151253933332,21.74074076333333,17.578,35.65,1,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,471.5,437.5625,300.3333333333333,3.7,13.3,100.0,60.5,8.649999999999999,8.464854,0.0,16.450000000000003,21.58333337,35.05,34.71666666666667,34.95,35.666666666666664,36.05,-4.162740763333336,-0.1537036766666624,0.4179999999999992,17.16,18.228666666666665,21.917901253333337,17.166666666666668,6.8147025,6.759728,6.7824883,6.768581,6.828749,0,0.0,0,1.0,-0.25,6.3,93.7
2022-10-23 11:45:00,49.6821793,0.0,0.0,21.58333337,18.228666666666665,36.05,0,5.1764362714980825,70.66250196097344,11,6,10,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,491.75,461.375,332.8333333333333,3.9,13.65,100.0,59.25,8.875,8.581364,0.0,17.025000000000002,21.46296297,35.65,35.05,34.71666666666667,34.95,36.65,-3.354666703333333,-0.1574073933333366,0.6506666666666661,17.578,18.788666666666664,21.739506191111108,17.655555555555555,6.828749,6.8147025,6.759728,6.7824883,6.894217,1,1.0,1,0.75,-0.29,6.7,93.3
2022-10-23 12:00:00,77.154969194446,32.458979355556004,32.466201349998,21.46296297,18.788666666666664,36.65,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,512.0,481.625,364.5,4.1,14.0,100.0,58.0,9.1,8.694241,0.0,17.6,21.34444443,36.05,35.65,35.05,34.71666666666667,37.0,-2.674296303333336,-0.1203703999999987,0.5599999999999987,18.228666666666665,18.13533333333333,21.595679034444444,18.19844444444444,6.894217,6.828749,6.8147025,6.759728,6.912441,0,1.0,1,0.75,-0.31,7.0,93.0
2022-10-23 12:15:00,73.65788706666,11.2312174,11.236495038886,21.34444443,18.13533333333333,37.0,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,522.5,499.4375,393.6875,4.35,14.55,100.0,56.5,9.05,8.622193,0.0,17.900000000000002,21.26111111333333,36.65,36.05,35.65,35.05,37.18333333333333,-3.209111096666668,-0.1185185400000001,-0.6533333333333324,18.788666666666664,18.51533333333333,21.463580256666663,18.38422222222222,6.912441,6.894217,6.828749,6.8147025,6.9132175,0,1.0,0,0.75,-0.34,7.4,92.6
2022-10-23 12:30:00,73.879266977776,21.813849644444,21.818016144444,21.26111111333333,18.51533333333333,37.18333333333333,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,533.0,514.8125,420.3958333333333,4.6,15.1,100.0,55.0,9.0,8.544354,0.0,18.200000000000003,21.25555556,37.0,36.65,36.05,35.65,37.5,-2.745777780000001,-0.0833333166666641,0.3800000000000025,18.13533333333333,18.83333333333333,21.356172837777777,18.479777777777773,6.9132175,6.912441,6.894217,6.828749,6.969848,0,1.0,0,0.75,-0.36,7.6,92.4
2022-10-23 12:45:00,67.895895105558,27.0597509,27.064472977776,21.25555556,18.83333333333333,37.5,1,5.1764362714980825,70.66250196097344,12,6,10,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,543.5,527.75,444.625,4.85,15.65,100.0,53.5,8.95,8.460563,0.0,18.5,21.205555556666663,37.18333333333333,37.0,36.65,36.05,37.5,-2.422222226666669,-0.005555553333334,0.3179999999999978,18.51533333333333,19.482666666666667,21.287037034444445,18.494666666666664,6.969848,6.9132175,6.912441,6.894217,6.949665,0,0.0,0,1.0,-0.36,7.6,92.4
2022-10-23 13:00:00,56.01498164444,0.0,0.0,21.205555556666663,19.482666666666667,37.5,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,554.0,538.25,466.375,5.1,16.2,100.0,52.0,8.9,8.370658,0.0,18.8,21.17222225,37.5,37.18333333333333,37.0,36.65,37.5,-1.7228888899999966,-0.0500000033333378,0.6493333333333347,18.83333333333333,20.170666666666666,21.240740743333333,18.94377777777778,6.949665,6.969848,6.9132175,6.912441,6.9362392,1,1.0,1,0.75,-0.37,7.8,92.2
2022-10-23 13:15:00,392.519298783326,28.288312872222,28.293590511108,21.17222225,20.170666666666666,37.5,1,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,542.25,543.1875,484.2708333333333,5.125,16.2,100.0,49.75,8.425,8.127577,0.0,19.05,21.340740746666665,37.5,37.5,37.18333333333333,37.0,37.31666666666667,-1.0015555833333352,-0.0333333066666625,0.6879999999999988,19.482666666666667,20.31533333333333,21.211111122222224,19.495555555555555,6.9362392,6.949665,6.969848,6.9132175,6.970105,0,1.0,1,0.75,-0.38,7.9,92.1
2022-10-23 13:30:00,685.24397806111,0.0,0.0,21.340740746666665,20.31533333333333,37.31666666666667,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,530.5,542.5625,498.3125,5.15,16.2,100.0,47.5,7.95,7.875184,0.0,19.3,21.76666666,37.5,37.5,37.5,37.18333333333333,37.0,-1.0254074133333295,0.1685184966666639,0.1446666666666693,20.170666666666666,20.671333333333333,21.23950618444444,19.989555555555555,6.970105,6.9362392,6.949665,6.969848,7.083363,1,2.0,1,0.5,-0.34,7.4,92.6
2022-10-23 13:45:00,168.343266033332,0.0,0.0,21.76666666,20.671333333333333,37.0,0,5.1764362714980825,70.66250196097344,13,6,10,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,518.75,536.375,508.5,5.175,16.2,100.0,45.25,7.475,7.6132884,0.0,19.55,21.988888886666665,37.31666666666667,37.5,37.5,37.5,36.81666666666667,-1.0953333266666654,0.4259259133333337,0.3559999999999981,20.31533333333333,22.18,21.426543218888884,20.385777777777776,7.083363,6.970105,6.9362392,6.949665,7.1392283,0,3.0,0,0.25,-0.24,6.2,93.8
2022-10-23 14:00:00,284.74194328333,0.0,0.0,21.988888886666665,22.18,36.81666666666667,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,507.0,524.625,514.8333333333334,5.2,16.2,100.0,43.0,7.0,7.341692,0.0,19.8,21.91111112,37.0,37.31666666666667,37.5,37.5,36.95,0.1911111133333349,0.2222222266666662,1.5086666666666666,20.671333333333333,22.47133333333333,21.69876543111111,21.05555555555556,7.1392283,7.083363,6.970105,6.9362392,7.1330175,0,3.0,0,0.25,-0.19,5.7,94.3
2022-10-23 14:15:00,1103.324476355556,23.156018172222,23.164073449998,21.91111112,22.47133333333333,36.95,1,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,475.75,508.0,516.875,5.125,15.925,100.0,42.5,6.775,7.2456913,0.0,19.775,21.76481482,36.81666666666667,37.0,37.31666666666667,37.5,37.93333333333333,0.5602222133333363,-0.0777777666666672,0.2913333333333341,22.18,22.13,21.88888888888889,21.77422222222222,7.1330175,7.1392283,7.083363,6.970105,7.2612653,0,3.0,1,0.25,-0.2,5.9,94.1
2022-10-23 14:30:00,70.554122122224,0.0,0.0,21.76481482,22.13,37.93333333333333,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,444.5,486.5,514.625,5.050000000000001,15.65,100.0,42.0,6.55,7.149953,0.0,19.75,21.73888887,36.95,36.81666666666667,37.0,37.31666666666667,38.0,0.3651851799999974,-0.1462962999999959,-0.3413333333333348,22.47133333333333,21.87,21.88827160888889,22.26044444444444,7.2612653,7.1330175,7.1392283,7.083363,7.2631426,1,3.0,1,0.25,-0.23,6.1,93.9
2022-10-23 14:45:00,65.964028,0.0,0.0,21.73888887,21.87,38.0,0,5.1764362714980825,70.66250196097344,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,413.25,460.125,508.0833333333333,4.9750000000000005,15.375,100.0,41.5,6.324999999999999,7.054477,0.0,19.725,22.06111112,37.93333333333333,36.95,36.81666666666667,37.0,37.81666666666667,0.1311111300000007,-0.0259259500000013,-0.259999999999998,22.13,22.09333333333333,21.80493827,22.15711111111111,7.2631426,7.2612653,7.1330175,7.1392283,7.3637347,0,3.0,0,0.25,-0.24,6.2,93.8
2022-10-23 15:00:00,91.76632936666,0.0,0.0,22.06111112,22.09333333333333,37.81666666666667,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,382.0,428.875,497.25,4.9,15.1,100.0,41.0,6.1,6.959265,0.0,19.7,22.70000002,38.0,37.93333333333333,36.95,36.81666666666667,36.75,0.0322222133333305,0.3222222499999994,0.2233333333333291,21.87,22.148666666666667,21.85493827,22.031111111111112,7.3637347,7.2631426,7.2612653,7.1330175,7.423711,0,3.0,0,0.25,-0.16,5.6,94.4
2022-10-23 15:15:00,81.81756061666199,0.0,0.0,22.70000002,22.148666666666667,36.75,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,357.0,399.1875,483.4583333333333,4.675000000000001,14.2,99.75,43.75,6.875,7.3609147,0.0,19.55,23.222222246666668,37.81666666666667,38.0,37.93333333333333,36.95,35.85,-0.5513333533333338,0.6388889000000013,0.055333333333337,22.09333333333333,22.077333333333332,22.16666667,22.037333333333333,7.423711,7.3637347,7.2631426,7.2612653,7.4615784,0,4.0,0,0.0,-0.02,5.0,95.0
2022-10-23 15:30:00,74.976167616662,0.0,0.0,23.222222246666668,22.077333333333332,35.85,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,332.0,371.0625,466.7083333333333,4.45,13.3,99.5,46.5,7.649999999999999,7.754899,0.0,19.4,23.32777776,36.75,37.81666666666667,38.0,37.93333333333333,35.15,-1.1448889133333324,0.522222226666667,-0.0713333333333317,22.148666666666667,22.208,22.66111112888889,22.106444444444445,7.4615784,7.423711,7.3637347,7.2631426,7.3601003,0,4.0,0,0.0,0.1,5.2,94.8
2022-10-23 15:45:00,87.060684299992,0.0,0.0,23.32777776,22.208,35.15,0,5.1764362714980825,70.66250196097344,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,307.0,344.5,447.0,4.225,12.4,99.25,49.25,8.424999999999999,8.141313,0.0,19.25,23.024074053333333,35.85,36.75,37.81666666666667,38.0,35.18333333333333,-1.119777759999998,0.1055555133333321,0.1306666666666665,22.077333333333332,22.14933333333333,23.08333334222222,22.144666666666662,7.3601003,7.4615784,7.423711,7.3637347,7.240367,0,4.0,0,0.0,0.12,5.3,94.7
2022-10-23 16:00:00,83.544436072214,0.0,0.0,23.024074053333333,22.14933333333333,35.18333333333333,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,282.0,319.5,424.3333333333333,4.0,11.5,99.0,52.0,9.2,8.520245,0.0,19.1,22.69444445,35.15,35.85,36.75,37.81666666666667,35.5,-0.8747407199999984,-0.303703706666667,-0.0586666666666673,22.208,21.996,23.19135802,22.14488888888889,7.240367,7.3601003,7.4615784,7.423711,7.1689196,0,4.0,0,0.0,0.05,5.0,95.0
2022-10-23 16:15:00,90.429438327774,0.0,0.0,22.69444445,21.996,35.5,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,255.5,294.125,400.4375,4.0,10.525,97.5,56.75,9.85,9.027837,0.0,18.6,22.398148133333333,35.18333333333333,35.15,35.85,36.75,35.5,-0.6984444500000002,-0.3296296033333341,-0.1533333333333359,22.14933333333333,22.056,23.01543208777778,22.11777777777777,7.1689196,7.240367,7.3601003,7.4615784,7.0480123,0,4.0,0,0.0,-0.03,5.0,95.0
2022-10-23 16:30:00,142.54235366110998,20.691116755556,20.694172249998,22.398148133333333,22.056,35.5,1,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,229.0,268.375,375.3125,4.0,9.55,96.0,61.5,10.5,9.497542,0.0,18.1,22.14444444,35.5,35.18333333333333,35.15,35.85,35.55,-0.3421481333333318,-0.2962963166666661,0.0600000000000022,21.996,21.81533333333333,22.705555545555555,22.067111111111117,7.0480123,7.1689196,7.240367,7.3601003,6.9556737,0,3.0,1,0.25,-0.1,5.2,94.8
2022-10-23 16:45:00,159.576116666668,0.0,0.0,22.14444444,21.81533333333333,35.55,0,5.1764362714980825,70.66250196097344,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,202.5,242.25,348.9583333333333,4.0,8.575,94.5,66.25,11.15,9.930922,0.0,17.6,21.914814776666667,35.5,35.5,35.18333333333333,35.15,35.96666666666667,-0.3291111066666623,-0.2537036933333354,-0.2406666666666659,22.056,21.54,22.41234567444444,21.95577777777778,6.9556737,7.0480123,7.1689196,7.240367,6.944671,1,3.0,1,0.25,-0.16,5.5,94.5
2022-10-23 17:00:00,126.014959349994,0.0,0.0,21.914814776666667,21.54,35.96666666666667,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,176.0,215.75,321.375,4.0,7.6,93.0,71.0,11.8,10.329475,0.0,17.1,21.70555557,35.55,35.5,35.5,35.18333333333333,36.45,-0.3748147766666676,-0.2296296633333305,-0.2753333333333359,21.81533333333333,21.384666666666664,22.152469116666666,21.80377777777778,6.944671,6.9556737,7.0480123,7.1689196,6.9534764,0,3.0,0,0.25,-0.21,5.9,94.1
2022-10-23 17:15:00,514.8710710666641,0.0,0.0,21.70555557,21.384666666666664,36.45,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,146.0,188.375,293.8958333333333,4.825,7.949999999999999,94.0,73.0,11.425,10.121891,0.0,16.3,21.54259262,35.96666666666667,35.55,35.5,35.5,37.61666666666667,-0.3208889033333371,-0.2092592066666654,-0.1553333333333348,21.54,20.818666666666665,21.92160492888889,21.58,6.9534764,6.944671,6.9556737,7.0480123,7.108741,0,3.0,0,0.25,-0.26,6.4,93.6
2022-10-23 17:30:00,103.439195583334,18.918965394446,18.923409733332,21.54259262,20.818666666666665,37.61666666666667,1,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,116.0,160.125,266.5208333333333,5.65,8.3,95.0,75.0,11.05,9.907995,0.0,15.5,21.45555553,36.45,35.96666666666667,35.55,35.5,38.35,-0.7239259533333353,-0.1629629500000007,-0.565999999999999,21.384666666666664,19.944666666666667,21.72098765555556,21.24777777777777,7.108741,6.9534764,6.944671,6.9556737,7.2109084,0,3.0,1,0.25,-0.29,6.7,93.3
