timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-23 17:45:00,97.516654711112,0.0,0.0,21.45555553,19.944666666666667,38.35,0,5.1764362714980825,70.66250196097344,17,6,10,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,86.0,131.0,239.25,6.475,8.65,96.0,77.0,10.675,9.6887245,0.0,14.7,21.37222221333333,37.61666666666667,36.45,35.96666666666667,35.55,38.68333333333333,-1.510888863333335,-0.087037089999999,-0.8739999999999988,20.818666666666665,19.382,21.56790124,20.716,7.2109084,7.108741,6.9534764,6.944671,7.2385674,1,3.0,1,0.25,-0.3,6.9,93.1
2022-10-23 18:00:00,86.723753227774,0.0,0.0,21.37222221333333,19.382,38.68333333333333,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,56.0,101.0,212.08333333333331,7.3,9.0,97.0,79.0,10.3,9.464962,0.0,13.9,21.28888889,38.35,37.61666666666667,36.45,35.96666666666667,39.8,-1.990222213333329,-0.0833333166666712,-0.5626666666666651,19.944666666666667,19.02133333333333,21.456790121111112,20.04844444444445,7.2385674,7.2109084,7.108741,6.9534764,7.4116426,0,3.0,0,0.25,-0.32,7.1,92.9
2022-10-23 18:15:00,94.145122977776,0.0,0.0,21.28888889,19.02133333333333,39.8,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,42.0,75.0,185.83333333333331,6.6,9.1,97.5,79.25,10.15,9.378829,0.0,13.7,21.225925906666667,38.68333333333333,38.35,37.61666666666667,36.45,41.11666666666667,-2.2675555566666645,-0.0833333233333313,-0.3606666666666669,19.382,18.807333333333336,21.372222211111108,19.44933333333333,7.4116426,7.2385674,7.2109084,7.108741,7.6289315,0,3.0,0,0.25,-0.33,7.3,92.7
2022-10-23 18:30:00,97.140280933332,0.0,0.0,21.225925906666667,18.807333333333336,41.11666666666667,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,28.0,53.0,160.5,5.9,9.2,98.0,79.5,10.0,9.293204,0.0,13.5,21.18333335,39.8,38.68333333333333,38.35,37.61666666666667,41.9,-2.4185925733333318,-0.0629629833333318,-0.2139999999999986,19.02133333333333,18.496,21.295679003333333,19.070222222222224,7.6289315,7.4116426,7.2385674,7.2109084,7.7550907,0,4.0,0,0.0,-0.34,7.4,92.6
2022-10-23 18:45:00,90.65526264444,0.0,0.0,21.18333335,18.496,41.9,0,5.1764362714980825,70.66250196097344,18,6,10,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,14.0,35.0,136.08333333333334,5.2,9.3,98.5,79.75,9.85,9.208089,0.0,13.3,21.14629631333333,41.11666666666667,39.8,38.68333333333333,38.35,42.65,-2.687333350000003,-0.0425925566666656,-0.3113333333333372,18.807333333333336,18.325333333333333,21.23271604888889,18.774888888888885,7.7550907,7.6289315,7.4116426,7.2385674,7.876957,0,4.0,0,0.0,-0.35,7.5,92.5
2022-10-23 19:00:00,102.63145024444,0.0,0.0,21.14629631333333,18.325333333333333,42.65,0,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,21.0,112.58333333333331,4.5,9.4,99.0,80.0,9.7,9.123483,0.0,13.1,21.06666669,41.9,41.11666666666667,39.8,38.68333333333333,43.05,-2.820962980000001,-0.0370370366666676,-0.1706666666666656,18.496,17.96933333333333,21.18518519,18.54288888888889,7.876957,7.7550907,7.6289315,7.4116426,7.914162,0,4.0,0,0.0,-0.35,7.6,92.4
2022-10-23 19:15:00,105.251900805558,0.0,0.0,21.06666669,17.96933333333333,43.05,0,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,10.5,91.29166666666669,5.1,9.025,98.75,80.0,9.45,8.9694395,0.0,12.825,21.003703706666663,42.65,41.9,41.11666666666667,39.8,43.28333333333333,-3.0973333566666668,-0.0796296233333357,-0.3560000000000016,18.325333333333333,17.674666666666667,21.13209878444444,18.26355555555556,7.914162,7.876957,7.7550907,7.6289315,7.928011,0,4.0,0,0.0,-0.37,7.8,92.2
2022-10-23 19:30:00,132.34748363889,44.535440711112,44.562384116666,21.003703706666663,17.674666666666667,43.28333333333333,1,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,3.5,72.20833333333333,5.7,8.65,98.5,80.0,9.2,8.817666,0.0,12.55,20.98888889,43.05,42.65,41.9,41.11666666666667,43.05,-3.32903704,-0.0629629833333318,-0.2946666666666644,17.96933333333333,17.492666666666665,21.072222236666665,17.989777777777775,7.928011,7.914162,7.876957,7.7550907,7.878487,0,3.0,1,0.25,-0.38,8.0,92.0
2022-10-23 19:45:00,75.53920056111001,0.0,0.0,20.98888889,17.492666666666665,43.05,0,5.1764362714980825,70.66250196097344,19,6,10,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,55.333333333333336,6.300000000000001,8.275,98.25,80.0,8.95,8.668132,0.0,12.275,20.87592592,43.28333333333333,43.05,42.65,41.9,43.46666666666667,-3.496222223333333,-0.0148148166666679,-0.1820000000000021,17.674666666666667,17.164666666666665,21.019753095555554,17.71222222222222,7.878487,7.928011,7.914162,7.876957,7.902673,1,3.0,1,0.25,-0.39,8.1,91.9
2022-10-23 20:00:00,104.943580055548,33.681708227778,33.694763288888,20.87592592,17.164666666666665,43.46666666666667,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,40.66666666666666,6.9,7.9,98.0,80.0,8.7,8.520808,0.0,12.0,20.82777775,43.05,43.28333333333333,43.05,42.65,43.5,-3.711259253333335,-0.1129629699999981,-0.3279999999999994,17.492666666666665,16.869333333333334,20.95617283888889,17.444,7.902673,7.878487,7.928011,7.914162,7.886613,0,2.0,1,0.5,-0.41,8.5,91.5
2022-10-23 20:15:00,107.486255911112,0.0,0.0,20.82777775,16.869333333333334,43.5,0,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,28.5,7.1000000000000005,8.975,94.25,80.5,8.825,8.600852,0.0,12.05,20.76111111333333,43.46666666666667,43.05,43.28333333333333,43.05,43.68333333333333,-3.9584444166666657,-0.048148170000001,-0.2953333333333319,17.164666666666665,16.55,20.897530853333333,17.17555555555555,7.886613,7.902673,7.878487,7.928011,7.8891854,1,2.0,1,0.5,-0.42,8.7,91.3
2022-10-23 20:30:00,143.757305127774,14.5177526,14.576083616666,20.76111111333333,16.55,43.68333333333333,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,18.83333333333333,7.300000000000001,10.05,90.5,81.0,8.95,8.681303,0.0,12.1,20.7222222,43.5,43.46666666666667,43.05,43.28333333333333,44.05,-4.211111113333335,-0.0666666366666639,-0.3193333333333328,16.869333333333334,16.237333333333332,20.82160492777778,16.86133333333333,7.8891854,7.886613,7.902673,7.878487,7.937413,0,2.0,1,0.5,-0.44,9.0,91.0
2022-10-23 20:45:00,220.29146582222,26.387555588888,26.446997694442,20.7222222,16.237333333333332,44.05,1,5.1764362714980825,70.66250196097344,20,6,10,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,11.666666666666666,7.5,11.125,86.75,81.5,9.075,8.762159,0.0,12.15,20.70185185,43.68333333333333,43.5,43.46666666666667,43.05,44.65,-4.484888866666669,-0.0388889133333343,-0.3126666666666686,16.55,15.895333333333332,20.770370354444445,16.55222222222222,7.937413,7.8891854,7.886613,7.902673,8.035993,0,1.0,0,0.75,-0.44,9.1,90.9
2022-10-23 21:00:00,520.783056727778,0.0,0.0,20.70185185,15.895333333333332,44.65,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.0,7.7,12.2,83.0,82.0,9.2,8.843427,0.0,12.2,20.6666667,44.05,43.68333333333333,43.5,43.46666666666667,45.75,-4.806518516666667,-0.0203703500000003,-0.3419999999999987,16.237333333333332,15.852,20.728395054444444,16.227555555555554,8.035993,7.937413,7.8891854,7.886613,8.21711,1,2.0,1,0.5,-0.44,9.1,90.9
2022-10-23 21:15:00,1067.408413055556,0.0,0.0,20.6666667,15.852,45.75,0,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.5,7.375,12.3,85.75,82.75,9.275,8.896549,0.0,12.15,20.64629631333333,44.65,44.05,43.68333333333333,43.5,46.46666666666667,-4.8146667,-0.0351851500000002,-0.043333333333333,15.895333333333332,15.687333333333331,20.696913583333338,15.99488888888889,8.21711,8.035993,7.937413,7.8891854,8.335929,0,2.0,0,0.5,-0.45,9.1,90.9
2022-10-23 21:30:00,166.90915678333,17.300974583334,17.360416672221998,20.64629631333333,15.687333333333331,46.46666666666667,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.1666666666666667,7.050000000000001,12.4,88.5,83.5,9.35,8.949243,0.0,12.1,20.6111111,45.75,44.65,44.05,43.68333333333333,46.45,-4.958962980000001,-0.0203703866666664,-0.1646666666666671,15.852,15.557333333333334,20.671604954444444,15.811555555555556,8.335929,8.21711,8.035993,7.937413,8.315872,0,2.0,1,0.5,-0.45,9.2,90.8
2022-10-23 21:45:00,174.408301105558,29.398268472222,29.459654933332,20.6111111,15.557333333333334,46.45,1,5.1764362714980825,70.66250196097344,21,6,10,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.7250000000000005,12.5,91.25,84.25,9.425,9.001513,0.0,12.05,20.6111111,46.46666666666667,45.75,44.65,44.05,46.03333333333333,-5.053777766666665,-0.0351852133333352,-0.129999999999999,15.687333333333331,15.222666666666669,20.641358037777778,15.698888888888888,8.315872,8.335929,8.21711,8.035993,8.241278,0,2.0,0,0.5,-0.45,9.3,90.7
2022-10-23 22:00:00,122.656204755552,0.0,0.0,20.6111111,15.222666666666669,46.03333333333333,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,12.6,94.0,85.0,9.5,9.05336,0.0,12.0,20.56666669,46.45,46.46666666666667,45.75,44.65,46.35,-5.388444433333332,0.0,-0.3346666666666671,15.557333333333334,15.107333333333331,20.62283950444445,15.489111111111107,8.241278,8.315872,8.335929,8.21711,8.276502,1,2.0,1,0.5,-0.46,9.4,90.6
2022-10-23 22:15:00,66.132076877776,17.695958766668,17.7001253,20.56666669,15.107333333333331,46.35,1,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.775,12.425,95.0,85.5,9.5,9.049941,0.0,11.9,20.524074093333336,46.03333333333333,46.45,46.46666666666667,45.75,46.5,-5.459333356666665,-0.0444444100000005,-0.1153333333333339,15.222666666666669,15.094,20.596296296666665,15.295777777777776,8.276502,8.241278,8.315872,8.335929,8.28269,0,1.0,1,0.75,-0.47,9.5,90.5
2022-10-23 22:30:00,75.918074288888,30.975983127778,30.981538488888,20.524074093333336,15.094,46.5,1,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.15,12.25,96.0,86.0,9.5,9.046167,0.0,11.8,20.583333340000003,46.35,46.03333333333333,46.45,46.46666666666667,46.5,-5.430074093333337,-0.0425925966666618,-0.0133333333333336,15.107333333333331,14.94,20.567283961111112,15.14133333333333,8.28269,8.276502,8.241278,8.315872,8.311357,0,1.0,0,0.75,-0.48,9.7,90.3
2022-10-23 22:45:00,114.045160311108,0.0,0.0,20.583333340000003,14.94,46.5,0,5.1764362714980825,70.66250196097344,22,6,10,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.525,12.075,97.0,86.5,9.5,9.042044,0.0,11.7,20.48703702,46.5,46.35,46.03333333333333,46.45,46.68333333333333,-5.643333340000003,0.0592592466666666,-0.1539999999999999,15.094,14.972666666666669,20.55802470777778,15.047111111111109,8.311357,8.28269,8.276502,8.241278,8.297403,1,2.0,1,0.5,-0.46,9.4,90.6
2022-10-23 23:00:00,428.280368133332,24.474576527778,24.480131905554003,20.48703702,14.972666666666669,46.68333333333333,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,11.9,98.0,87.0,9.5,9.037575,0.0,11.6,20.48571427428572,46.5,46.5,46.35,46.03333333333333,46.62857142857143,-5.514370353333332,-0.0962963200000039,0.0326666666666675,14.94,15.239285714285714,20.531481484444445,15.00222222222222,8.297403,8.311357,8.28269,8.276502,8.287031,0,1.0,1,0.75,-0.48,9.9,90.1
2022-10-23 23:15:00,77.997435511112,30.408228072222,30.412672377776,20.48571427428572,15.239285714285714,46.62857142857143,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.325,12.075,97.75,87.5,9.475,9.018626,0.0,11.475,20.5,46.68333333333333,46.5,46.5,46.35,46.5,-5.246428560000002,-0.0013227457142832,0.2666190476190468,14.972666666666669,15.394666666666666,20.51869487809524,15.050650793650794,8.287031,8.297403,8.311357,8.28269,8.27107,0,1.0,0,0.75,-0.48,9.9,90.1
2022-10-23 23:30:00,52.117359705554,0.0,0.0,20.5,15.394666666666666,46.5,0,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.75,12.25,97.5,88.0,9.45,8.999351,0.0,11.35,20.42222223,46.62857142857143,46.68333333333333,46.5,46.5,46.55,-5.105333333333334,0.0142857257142843,0.1553809523809519,15.239285714285714,15.49,20.49091709809524,15.20220634920635,8.27107,8.287031,8.297403,8.311357,8.242474,1,2.0,1,0.5,-0.48,9.8,90.2
2022-10-23 23:45:00,93.633476827774,27.225299844444,27.229466411108,20.42222223,15.49,46.55,1,5.1764362714980825,70.66250196097344,23,6,10,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.175,12.425,97.25,88.5,9.425,8.979756,0.0,11.225,20.40888888,46.5,46.62857142857143,46.68333333333333,46.5,47.145,-4.932222229999999,-0.0777777700000008,0.0953333333333343,15.394666666666666,14.912,20.46931216809524,15.374650793650792,8.242474,8.27107,8.287031,8.297403,8.341335,0,1.0,1,0.75,-0.5,10.2,89.8
2022-10-24 00:00:00,69.190010172218,11.113722116666,11.117333155552,20.40888888,14.912,47.145,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.6,12.6,97.0,89.0,9.4,8.9598465,0.0,11.1,20.438492025,46.55,46.5,46.62857142857143,46.68333333333333,47.5,-5.496888879999998,-0.0133333499999999,-0.5779999999999994,15.49,14.240714285714288,20.44370370333333,15.265555555555556,8.341335,8.242474,8.27107,8.287031,8.418678,0,1.0,0,0.75,-0.5,10.2,89.8
2022-10-24 00:15:00,52.320684905554,0.0,0.0,20.438492025,14.240714285714288,47.5,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.75,11.7,97.75,89.25,9.25,8.900642,0.0,10.95,20.37222221333333,47.145,46.55,46.5,46.62857142857143,47.5,-6.197777739285712,0.0296031449999993,-0.6712857142857143,14.912,14.208666666666666,20.423201045,14.88090476190476,8.418678,8.341335,8.242474,8.27107,8.386173,1,2.0,1,0.5,-0.49,10.0,90.0
2022-10-24 00:30:00,73.32817785555599,35.248867772222,35.25442318333,20.37222221333333,14.208666666666666,47.5,1,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,10.8,98.5,89.5,9.1,8.841662,0.0,10.8,20.37222222,47.5,47.145,46.55,46.5,47.5,-6.1635555466666645,-0.0662698116666682,-0.0320476190476206,14.240714285714288,14.106666666666666,20.406534372777774,14.45379365079365,8.386173,8.418678,8.341335,8.242474,8.386173,0,1.0,1,0.75,-0.51,10.3,89.7
2022-10-24 00:45:00,34.776664427778,0.0,0.0,20.37222222,14.106666666666666,47.5,0,5.1764362714980825,70.66250196097344,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.05,9.9,99.25,89.75,8.950000000000001,8.7829,0.0,10.65,20.367063485714286,47.5,47.5,47.145,46.55,47.5,-6.265555553333336,6.666670770982819e-09,-0.1020000000000003,14.208666666666666,14.135714285714286,20.394312152777776,14.185349206349208,8.386173,8.386173,8.418678,8.341335,8.383647,1,2.0,1,0.5,-0.51,10.3,89.7
2022-10-24 01:00:00,62.592774005554,33.357554544444,33.361998849998,20.367063485714286,14.135714285714286,47.5,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,9.0,100.0,90.0,8.8,8.7243595,0.0,10.5,20.3333333,47.5,47.5,47.5,47.145,47.85,-6.2313492,-0.0051587342857146,0.0290476190476205,14.106666666666666,14.114666666666666,20.370502639682535,14.150349206349205,8.383647,8.386173,8.386173,8.418678,8.428802,0,2.0,1,0.5,-0.51,10.4,89.6
2022-10-24 01:15:00,46.036769688884,0.0,0.0,20.3333333,14.114666666666666,47.85,0,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.5,8.725,100.0,90.0,8.925,8.779619,0.0,10.6,20.31296295,47.5,47.5,47.5,47.5,48.18333333333333,-6.218666633333333,-0.0337301857142868,-0.0210476190476196,14.135714285714286,14.086666666666668,20.35753966857143,14.11901587301587,8.428802,8.383647,8.386173,8.386173,8.477428,1,2.0,1,0.5,-0.51,10.5,89.5
2022-10-24 01:30:00,71.894068738882,26.030347627778,26.034791966664,20.31296295,14.086666666666668,48.18333333333333,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.8,8.45,100.0,90.0,9.05,8.835184,0.0,10.7,20.31666665,47.85,47.5,47.5,47.5,48.5,-6.226296283333332,-0.0203703500000003,-0.0279999999999986,14.114666666666666,13.622666666666667,20.33778657857143,14.112349206349206,8.477428,8.428802,8.383647,8.386173,8.534988,0,2.0,1,0.5,-0.52,10.6,89.4
2022-10-24 01:45:00,71.727130949994,11.885913427778,11.88980222222,20.31666665,13.622666666666667,48.5,1,5.1764362714980825,70.66250196097344,1,0,10,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.1,8.175,100.0,90.0,9.175,8.891057,0.0,10.8,20.314682525,48.18333333333333,47.85,47.5,47.5,48.5,-6.693999983333331,0.003703699999999,-0.4640000000000004,14.086666666666668,13.159285714285714,20.32098763333333,13.941333333333333,8.534988,8.477428,8.428802,8.383647,8.5339985,0,1.0,0,0.75,-0.51,10.5,89.5
2022-10-24 02:00:00,53.485360566664,15.901030616666,15.903530549998,20.314682525,13.159285714285714,48.5,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.4,7.9,100.0,90.0,9.3,8.947235,0.0,10.9,20.2777778,48.5,48.18333333333333,47.85,47.5,48.5,-7.155396810714285,-0.0019841249999998,-0.4633809523809535,13.622666666666667,12.951333333333334,20.31477070833333,13.622873015873015,8.5339985,8.534988,8.477428,8.428802,8.515619,0,1.0,0,0.75,-0.51,10.5,89.5
2022-10-24 02:15:00,57.772966922216,24.53624076111,24.539851799996,20.2777778,12.951333333333334,48.5,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.375,7.375,100.0,89.25,9.15,8.858718,0.025,10.875,20.2777778,48.5,48.5,48.18333333333333,47.85,48.5,-7.326444466666665,-0.0369047249999994,-0.2079523809523795,13.159285714285714,12.757272727272728,20.303042325,13.244428571428571,8.515619,8.5339985,8.534988,8.477428,8.515619,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-24 02:30:00,44.41766755556,12.520054711112,12.522832416666,20.2777778,12.757272727272728,48.5,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.35,6.85,100.0,88.5,9.0,8.770454,0.05,10.85,20.24074073333333,48.5,48.5,48.5,48.18333333333333,48.4375,-7.520505072727271,0.0,-0.1940606060606065,12.951333333333334,12.606666666666667,20.290079375,12.955963924963925,8.515619,8.515619,8.5339985,8.534988,8.486256,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-24 02:45:00,48.360010005554,16.988487116666,16.990987066664,20.24074073333333,12.606666666666667,48.4375,1,5.1764362714980825,70.66250196097344,2,0,10,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.325,6.325,100.0,87.75,8.85,8.682445,0.075,10.825,20.253703706666663,48.5,48.5,48.5,48.5,47.85,-7.634074066666665,-0.0370370666666666,-0.1506060606060604,12.757272727272728,12.46,20.26543211111111,12.771757575757576,8.486256,8.515619,8.515619,8.5339985,8.389683,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-24 03:00:00,59.868438599996,0.0,0.0,20.253703706666663,12.46,47.85,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.3,5.8,100.0,87.0,8.7,8.594687,0.1,10.8,20.18809525,48.4375,48.5,48.5,48.5,47.5,-7.7937037066666655,0.0129629733333338,-0.1466666666666665,12.606666666666667,12.572142857142856,20.257407413333333,12.6079797979798,8.389683,8.486256,8.515619,8.515619,8.296434,1,1.0,1,0.75,-0.53,10.9,89.1
2022-10-24 03:15:00,86.182108377768,34.9002706,34.904714955552,20.18809525,12.572142857142856,47.5,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.3,7.05,100.0,86.0,8.549999999999999,8.522702,0.075,10.85,20.2185185,47.85,48.4375,48.5,48.5,47.31666666666667,-7.615952392857144,-0.0656084566666663,0.1121428571428548,12.46,12.428666666666668,20.22751323,12.54626984126984,8.296434,8.389683,8.486256,8.515619,8.279127,0,1.0,1,0.75,-0.55,11.3,88.7
2022-10-24 03:30:00,43.21521590555,0.0,0.0,20.2185185,12.428666666666668,47.31666666666667,0,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.3,8.3,100.0,85.0,8.399999999999999,8.450166,0.05,10.9,20.1888889,47.5,47.85,48.4375,48.5,47.0,-7.789851833333335,0.0304232500000019,-0.1434761904761892,12.572142857142856,12.101333333333336,20.220105818888893,12.486936507936504,8.279127,8.296434,8.389683,8.486256,8.209485,1,2.0,1,0.5,-0.54,11.2,88.8
2022-10-24 03:45:00,89.75529856111,51.330724472222,51.336002077776,20.1888889,12.101333333333336,47.0,1,5.1764362714980825,70.66250196097344,3,0,10,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,9.55,100.0,84.0,8.25,8.377075,0.0249999999999999,10.95,20.2185185,47.31666666666667,47.5,47.85,48.4375,46.81666666666667,-8.087555566666664,-0.0296296000000033,-0.3273333333333319,12.428666666666668,11.976666666666668,20.19850088333333,12.36738095238095,8.209485,8.279127,8.296434,8.389683,8.191641,0,2.0,1,0.5,-0.55,11.4,88.6
2022-10-24 04:00:00,39.598971594442,0.0,0.0,20.2185185,11.976666666666668,46.81666666666667,0,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.3,10.8,100.0,83.0,8.1,8.303432,0.0,11.0,20.14999999,47.0,47.31666666666667,47.5,47.85,46.45,-8.241851833333335,0.0296296000000033,-0.124666666666668,12.101333333333336,11.942666666666666,20.208641966666665,12.168888888888889,8.191641,8.209485,8.279127,8.296434,8.094987,1,2.0,1,0.5,-0.55,11.2,88.8
