timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-24 04:15:00,447.745145027778,45.179581627778,45.186248094442,20.14999999,11.942666666666666,46.45,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.0,11.15,100.0,82.5,8.0,8.240438,0.0,10.975,20.16296299333333,46.81666666666667,47.0,47.31666666666667,47.5,46.03333333333333,-8.207333323333335,-0.0685185100000005,-0.0340000000000006,11.976666666666668,12.052,20.18580246333333,12.006888888888888,8.094987,8.191641,8.209485,8.279127,8.028456,0,2.0,1,0.5,-0.56,11.7,88.3
2022-10-24 04:30:00,70.49717998333401,12.961425955556,12.965036977776,20.16296299333333,12.052,46.03333333333333,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.699999999999999,11.5,100.0,82.0,7.9,8.177621,0.0,10.95,20.16111114,46.45,46.81666666666667,47.0,47.31666666666667,46.0,-8.110962993333334,0.0129630033333327,0.1093333333333337,11.942666666666666,12.08,20.177160494444447,11.990444444444442,8.028456,8.094987,8.191641,8.209485,8.021775,0,1.0,0,0.75,-0.56,11.6,88.4
2022-10-24 04:45:00,64.090491761114,16.213518116666002,16.216018049998,20.16111114,12.08,46.0,1,5.1764362714980825,70.66250196097344,4,0,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,11.85,100.0,81.5,7.8,8.11498,0.0,10.925,20.13518519333333,46.03333333333333,46.45,46.81666666666667,47.0,46.0,-8.081111139999999,-0.0018518533333349,0.0280000000000004,12.052,12.150666666666666,20.15802470777778,12.024888888888889,8.021775,8.028456,8.094987,8.191641,8.009618,0,1.0,0,0.75,-0.56,11.7,88.3
2022-10-24 05:00:00,72.739312494446,40.623930527778,40.628652638886,20.13518519333333,12.150666666666666,46.0,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.1,12.2,100.0,81.0,7.7,8.052512,0.0,10.9,20.16111114,46.0,46.03333333333333,46.45,46.81666666666667,46.0,-7.984518526666665,-0.0259259466666677,0.0706666666666659,12.08,12.295333333333334,20.15308644222222,12.09422222222222,8.009618,8.021775,8.028456,8.094987,8.021775,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-24 05:15:00,47.437824594446,0.0,0.0,20.16111114,12.295333333333334,46.0,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.925,11.75,100.0,81.5,7.775,8.089474,0.0,10.875,20.11481480666667,46.0,46.0,46.03333333333333,46.45,46.0,-7.8657778066666655,0.0259259466666677,0.1446666666666676,12.150666666666666,12.362,20.152469157777777,12.175333333333333,8.021775,8.009618,8.021775,8.028456,8.000081,1,1.0,1,0.75,-0.56,11.7,88.3
2022-10-24 05:30:00,77.516899133336,46.131765772222,46.137598938886,20.11481480666667,12.362,46.0,1,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.75,11.3,100.0,82.0,7.85,8.126297,0.0,10.85,20.14444446,46.0,46.0,46.0,46.03333333333333,46.35,-7.7528148066666684,-0.0462963333333306,0.0666666666666664,12.295333333333334,12.342,20.137037046666663,12.269333333333334,8.000081,8.021775,8.009618,8.021775,8.074934,0,1.0,1,0.75,-0.57,11.9,88.1
2022-10-24 05:45:00,52.043751516666,0.0,0.0,20.14444446,12.342,46.35,0,5.1764362714980825,70.66250196097344,5,0,10,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.575,10.85,100.0,82.5,7.925,8.162982,0.0,10.825,20.11481480666667,46.0,46.0,46.0,46.0,46.5,-7.8024444599999985,0.0296296533333304,-0.0199999999999995,12.362,12.358666666666666,20.140123468888888,12.33311111111111,8.074934,8.000081,8.021775,8.009618,8.087037,1,2.0,1,0.5,-0.57,11.7,88.3
2022-10-24 06:00:00,98.376898166664,44.470165555556,44.474609894442,20.11481480666667,12.358666666666666,46.5,1,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,10.4,100.0,83.0,8.0,8.199531,0.0,10.8,20.10555555,46.35,46.0,46.0,46.0,46.5,-7.756148140000002,-0.0296296533333304,0.0166666666666657,12.342,12.283333333333331,20.124691357777778,12.35422222222222,8.087037,8.074934,8.000081,8.021775,8.082658,0,2.0,1,0.5,-0.57,11.8,88.2
2022-10-24 06:15:00,45.440126788888,0.0,0.0,20.10555555,12.283333333333331,46.5,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.875,11.05,100.0,83.0,7.95,8.186621,0.0,10.775,20.0592593,46.5,46.35,46.0,46.0,46.5,-7.822222216666669,-0.0092592566666667,-0.075333333333333,12.358666666666666,12.328,20.12160493888889,12.327999999999998,8.082658,8.087037,8.074934,8.000081,8.060788,1,2.0,1,0.5,-0.57,11.9,88.1
2022-10-24 06:30:00,87.243732311112,47.247554472222,47.25172102222,20.0592593,12.328,46.5,1,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.35,11.7,100.0,83.0,7.9,8.173731,0.0,10.75,20.0888889,46.5,46.5,46.35,46.0,46.5,-7.731259300000001,-0.046296250000001,0.0446666666666661,12.283333333333331,12.189333333333334,20.09320988555556,12.323333333333332,8.060788,8.082658,8.087037,8.074934,8.074777,0,2.0,1,0.5,-0.58,12.1,87.9
2022-10-24 06:45:00,39.73896612777,0.0,0.0,20.0888889,12.189333333333334,46.5,0,5.1764362714980825,70.66250196097344,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.825,12.35,100.0,83.0,7.85,8.160858,0.0,10.725,20.03888891333333,46.5,46.5,46.5,46.35,46.68333333333333,-7.899555566666663,0.0296295999999962,-0.1386666666666656,12.328,12.100666666666664,20.084567916666668,12.266888888888888,8.074777,8.060788,8.082658,8.087037,8.082928,1,2.0,1,0.5,-0.58,12.0,88.0
2022-10-24 07:00:00,65.211002755548,34.019750272222,34.025861211108,20.03888891333333,12.100666666666664,46.68333333333333,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.3,13.0,100.0,83.0,7.8,8.148004,0.0,10.7,20.03888892,46.5,46.5,46.5,46.5,47.0,-7.938222246666669,-0.0499999866666627,-0.0886666666666684,12.189333333333334,12.093333333333334,20.062345704444443,12.205999999999998,8.082928,8.074777,8.060788,8.082658,8.137755,0,2.0,1,0.5,-0.59,12.2,87.8
2022-10-24 07:15:00,93.6887523,34.4094569,34.414179011108004,20.03888892,12.093333333333334,47.0,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,1.75,0.4375,0.1458333333333333,6.8,13.0,100.0,84.5,7.8,8.152481,0.0,10.425,20.0555556,46.68333333333333,46.5,46.5,46.5,47.0,-7.945555586666664,6.666663665555461e-09,-0.0073333333333316,12.100666666666664,12.084,20.055555577777778,12.127777777777776,8.137755,8.082928,8.074777,8.060788,8.145699,0,1.0,0,0.75,-0.59,12.2,87.8
2022-10-24 07:30:00,57.912683350002,10.870954044444,10.874287294442,20.0555556,12.084,47.0,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,3.5,1.3125,0.4375,6.3,13.0,100.0,86.0,7.8,8.154072,0.0,10.15,20.01666668,47.0,46.68333333333333,46.5,46.5,47.05,-7.971555600000002,0.0166666800000037,-0.009333333333334,12.093333333333334,12.207333333333333,20.044444477777777,12.092666666666664,8.145699,8.137755,8.082928,8.074777,8.13582,0,1.0,0,0.75,-0.58,12.1,87.9
2022-10-24 07:45:00,65.271833538886,30.445171044444,30.449337594442,20.01666668,12.207333333333333,47.05,1,5.1764362714980825,70.66250196097344,7,0,10,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,5.25,2.625,0.875,5.8,13.0,100.0,87.5,7.8,8.152864,0.0,9.875,20.020370386666663,47.0,47.0,46.68333333333333,46.5,47.46666666666667,-7.8093333466666675,-0.0388889200000015,0.123333333333333,12.084,12.133333333333333,20.037037066666667,12.12822222222222,8.13582,8.145699,8.137755,8.082928,8.209651,0,0.0,0,1.0,-0.59,12.3,87.7
2022-10-24 08:00:00,61.214773611108,20.853888044444,20.856665766664,20.020370386666663,12.133333333333333,47.46666666666667,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,7.0,4.375,1.4583333333333333,5.3,13.0,100.0,89.0,7.8,8.148944,0.0,9.6,19.98333332,47.05,47.0,47.0,46.68333333333333,47.2,-7.887037053333334,0.0037037066666663,-0.0739999999999998,12.207333333333333,12.266,20.030864222222224,12.141555555555554,8.209651,8.13582,8.145699,8.137755,8.145843,0,0.0,0,1.0,-0.59,12.2,87.8
2022-10-24 08:15:00,62.959703794442,31.758174055556,31.763451694442,19.98333332,12.266,47.2,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,32.75,12.125,4.1875,4.3,11.55,80.0,87.75,8.1,8.280551,0.0,10.075,19.996296293333334,47.46666666666667,47.05,47.0,47.0,47.28333333333333,-7.71733332,-0.0370370666666666,0.1326666666666671,12.133333333333333,12.157333333333332,20.00679012888889,12.20222222222222,8.145843,8.209651,8.13582,8.145699,8.166421,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-24 08:30:00,65.950695249998,21.232206244444,21.237761638886,19.996296293333334,12.157333333333332,47.28333333333333,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,58.5,25.875,9.0625,3.3,10.1,60.0,86.5,8.4,8.411599,0.0,10.55,19.96111108,47.2,47.46666666666667,47.05,47.0,47.05,-7.838962960000002,0.0129629733333338,-0.108666666666668,12.266,12.208666666666666,20.0,12.185555555555554,8.166421,8.145843,8.209651,8.13582,8.109392,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-24 08:45:00,66.73288616111,13.714729172222,13.718895755552,19.96111108,12.208666666666666,47.05,1,5.1764362714980825,70.66250196097344,8,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,84.25,45.625,16.083333333333332,2.3,8.65,40.0,85.25,8.7,8.541947,0.0,11.025,19.96481478666667,47.28333333333333,47.2,47.46666666666667,47.05,47.46666666666667,-7.752444413333336,-0.0351852133333316,0.0513333333333339,12.157333333333332,12.193333333333332,19.98024689777778,12.210666666666668,8.109392,8.166421,8.145843,8.209651,8.182984,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-24 09:00:00,74.419800988884,33.8411463,33.846701694442004,19.96481478666667,12.193333333333332,47.46666666666667,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,110.0,71.375,25.25,1.3,7.2,20.0,84.0,9.0,8.671454,0.0,11.5,19.99444444,47.05,47.28333333333333,47.2,47.46666666666667,47.5,-7.771481453333335,0.0037037066666663,-0.0153333333333325,12.208666666666666,12.7,19.974074053333336,12.186444444444442,8.182984,8.109392,8.166421,8.145843,8.202952,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-24 09:15:00,62.902761588888,23.008801844444,23.011301777776,19.99444444,12.7,47.5,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,145.25,99.5,37.35416666666666,1.5,7.825,40.0,81.75,9.05,8.720795,0.0,12.025,19.96851849333333,47.46666666666667,47.05,47.28333333333333,47.2,47.5,-7.294444439999999,0.0296296533333304,0.5066666666666659,12.193333333333332,13.412,19.97345676888889,12.36733333333333,8.202952,8.182984,8.109392,8.166421,8.190509,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-24 09:30:00,51.890702172218,18.026501144444,18.031501011108,19.96851849333333,13.412,47.5,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,180.5,130.0,52.395833333333336,1.7000000000000002,8.45,60.0,79.5,9.1,8.762555,0.0,12.55,20.092063487857143,47.5,47.46666666666667,47.05,47.28333333333333,47.5,-6.55651849333333,-0.0259259466666677,0.7120000000000015,12.7,14.067142857142857,19.975925906666664,12.768444444444444,8.190509,8.202952,8.182984,8.109392,8.249961,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-24 09:45:00,771.50886074444,17.846508377776,17.850397172218,20.092063487857143,14.067142857142857,47.5,1,5.1764362714980825,70.66250196097344,9,0,10,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,215.75,162.875,70.375,1.9,9.075,80.0,77.25,9.15,8.7962475,0.0,13.075,20.30740742333333,47.5,47.5,47.46666666666667,47.05,47.86666666666667,-6.024920630714286,0.1235449945238116,0.6551428571428559,13.412,15.238666666666663,20.018342140396825,13.393047619047616,8.249961,8.190509,8.202952,8.182984,8.41898,0,0.0,0,1.0,-0.57,11.8,88.2
2022-10-24 10:00:00,862.3582822055499,30.161293483334,30.166571105554,20.30740742333333,15.238666666666663,47.86666666666667,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,251.0,198.125,91.29166666666669,2.1,9.7,100.0,75.0,9.2,8.821373,0.0,13.6,20.46111111,47.5,47.5,47.5,47.46666666666667,48.85,-5.068740756666669,0.2153439354761914,1.1715238095238083,14.067142857142857,15.462666666666667,20.12266313484127,14.23926984126984,8.41898,8.249961,8.190509,8.202952,8.669377,0,0.0,0,1.0,-0.52,10.6,89.4
2022-10-24 10:15:00,50.521867994442,0.0,0.0,20.46111111,15.462666666666667,48.85,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,235.75,220.75,110.79166666666669,2.875,10.975,100.0,74.0,9.225,8.825129,0.0,13.825,20.448148106666665,47.86666666666667,47.5,47.5,47.5,49.18333333333333,-4.998444443333334,0.1537036866666667,0.2240000000000019,15.238666666666663,15.392,20.28686067373016,14.922825396825395,8.669377,8.41898,8.249961,8.190509,8.721936,1,1.0,1,0.75,-0.48,9.7,90.3
2022-10-24 10:30:00,64.41881214444,30.242679144444,30.248234538886,20.448148106666665,15.392,49.18333333333333,1,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,220.5,230.75,128.875,3.65,12.25,100.0,73.0,9.25,8.827055,0.0,14.05,20.49999999,48.85,47.86666666666667,47.5,47.5,49.9,-5.056148106666665,-0.0129630033333363,-0.0706666666666677,15.462666666666667,15.356,20.405555546666665,15.364444444444445,8.721936,8.669377,8.41898,8.249961,8.875836,0,1.0,1,0.75,-0.48,9.8,90.2
2022-10-24 10:45:00,50.681861611108,0.0,0.0,20.49999999,15.356,49.9,0,5.1764362714980825,70.66250196097344,10,0,10,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,205.25,228.125,145.54166666666666,4.425000000000001,13.525,100.0,72.0,9.275,8.827104,0.0,14.275,20.675925936666665,49.18333333333333,48.85,47.86666666666667,47.5,50.46666666666667,-5.143999989999999,0.0518518833333345,-0.0359999999999995,15.392,15.764666666666669,20.46975306888889,15.403555555555554,8.875836,8.721936,8.669377,8.41898,9.069156,1,2.0,1,0.5,-0.46,9.4,90.6
2022-10-24 11:00:00,40.298665838886,0.0,0.0,20.675925936666665,15.764666666666669,50.46666666666667,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,190.0,212.875,160.79166666666666,5.2,14.8,100.0,71.0,9.3,8.82523,0.0,14.5,20.84444444,49.9,49.18333333333333,48.85,47.86666666666667,50.15,-4.911259269999999,0.1759259466666662,0.4086666666666669,15.356,15.430666666666667,20.54135801111111,15.50422222222222,9.069156,8.875836,8.721936,8.669377,9.101088,0,3.0,0,0.25,-0.42,8.6,91.4
2022-10-24 11:15:00,73.937042466664,20.9458288,20.949162049998,20.84444444,15.430666666666667,50.15,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,187.75,200.875,173.70833333333334,5.55,15.5,100.0,70.5,9.325,8.830298,0.0,14.625,20.981481473333336,50.46666666666667,49.9,49.18333333333333,48.85,50.0,-5.413777773333333,0.1685185033333347,-0.3339999999999996,15.764666666666669,15.626666666666669,20.67345678888889,15.517111111111111,9.101088,9.069156,8.875836,8.721936,9.146452,0,2.0,1,0.5,-0.38,8.0,92.0
2022-10-24 11:30:00,58.27072474444,13.341966283334,13.345855094442,20.981481473333336,15.626666666666669,50.0,1,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,185.5,192.125,184.29166666666663,5.9,16.200000000000003,100.0,70.0,9.35,8.834862,0.0,14.75,21.12777781,50.15,50.46666666666667,49.9,49.18333333333333,50.0,-5.354814806666669,0.1370370333333355,0.1959999999999997,15.430666666666667,16.488666666666667,20.833950616666662,15.607333333333331,9.146452,9.101088,9.069156,8.875836,9.224494,0,2.0,0,0.5,-0.35,7.5,92.5
2022-10-24 11:45:00,39.514530588884,0.0,0.0,21.12777781,16.488666666666667,50.0,0,5.1764362714980825,70.66250196097344,11,0,10,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,183.25,186.625,192.54166666666663,6.25,16.900000000000002,100.0,69.5,9.375,8.838906,0.0,14.875,21.07407407,50.0,50.15,50.46666666666667,49.9,50.0,-4.639111143333334,0.1462963366666656,0.8620000000000001,15.626666666666669,17.116,20.984567907777777,15.848666666666665,9.224494,9.146452,9.101088,9.069156,9.195781,1,2.0,1,0.5,-0.31,7.0,93.0
2022-10-24 12:00:00,68.2239376,26.49755113889,26.50199546111,21.07407407,17.116,50.0,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,181.0,184.375,198.45833333333331,6.6,17.6,100.0,69.0,9.4,8.842428,0.0,15.0,20.96111108,50.0,50.0,50.15,50.46666666666667,50.35,-3.958074069999999,-0.0537037400000031,0.6273333333333326,16.488666666666667,17.433333333333334,21.061111117777777,16.41044444444444,9.195781,9.224494,9.146452,9.101088,9.19958,0,1.0,1,0.75,-0.32,7.2,92.8
2022-10-24 12:15:00,39.645636394442,0.0,0.0,20.96111108,17.433333333333334,50.35,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,234.5,196.0625,205.89583333333331,6.699999999999999,18.05,94.0,68.25,9.65,9.002608,0.0,15.475,20.92407405,50.0,50.0,50.0,50.15,50.68333333333333,-3.5277777466666684,-0.1129629899999962,0.3173333333333339,17.116,18.356,21.054320986666667,17.012666666666664,9.19958,9.195781,9.224494,9.146452,9.240569,1,2.0,1,0.5,-0.35,7.5,92.5
2022-10-24 12:30:00,384.953490277772,25.498424488888,25.504257672218,20.92407405,18.356,50.68333333333333,1,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,288.0,221.6875,214.85416666666663,6.8,18.5,88.0,67.5,9.9,9.163581,0.0,15.95,20.87777779,50.35,50.0,50.0,50.0,51.0,-2.56807405,-0.037037030000004,0.9226666666666644,17.433333333333334,18.78533333333333,20.98641973333333,17.63511111111111,9.240569,9.19958,9.195781,9.224494,9.273305,0,2.0,1,0.5,-0.35,7.6,92.4
2022-10-24 12:45:00,171.667577555552,0.0,0.0,20.87777779,18.78533333333333,51.0,0,5.1764362714980825,70.66250196097344,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,341.5,261.25,225.33333333333331,6.9,18.95,82.0,66.75,10.15,9.3252735,0.0,16.424999999999997,20.76481482,50.68333333333333,50.35,50.0,50.0,51.18333333333333,-2.092444456666666,-0.0462962599999983,0.4293333333333358,18.356,19.42,20.92098764,18.191555555555556,9.273305,9.240569,9.19958,9.195781,9.245677,1,2.0,1,0.5,-0.36,7.8,92.2
2022-10-24 13:00:00,59.609282349994,28.795792572222,28.801070194442,20.76481482,19.42,51.18333333333333,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,395.0,314.75,237.33333333333331,7.0,19.4,76.0,66.0,10.4,9.487595,0.0,16.9,20.7222222,51.0,50.68333333333333,50.35,50.0,51.5,-1.34481482,-0.1129629699999981,0.6346666666666678,18.78533333333333,20.21066666666667,20.85555555333333,18.853777777777776,9.245677,9.273305,9.240569,9.19958,9.279836,0,2.0,1,0.5,-0.39,8.2,91.8
2022-10-24 13:15:00,37.570441838878,0.0,0.0,20.7222222,20.21066666666667,51.5,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,407.25,357.9375,251.625,7.025,19.85,66.25,65.5,10.65,9.629669,0.0,17.275,20.844444446666667,51.18333333333333,51.0,50.68333333333333,50.35,51.31666666666667,-0.5115555333333326,-0.0425926200000006,0.7906666666666666,19.42,20.546,20.78827160333333,19.472,9.279836,9.245677,9.273305,9.240569,9.312811,1,2.0,1,0.5,-0.4,8.3,91.7
2022-10-24 13:30:00,65.17100430555,23.32795576111,23.332122294442,20.844444446666667,20.546,51.31666666666667,1,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,419.5,390.8125,268.2083333333333,7.05,20.3,56.5,65.0,10.9,9.772655,0.0,17.65,21.31111113,51.5,51.18333333333333,51.0,50.68333333333333,50.75,-0.298444446666668,0.1222222466666664,0.335333333333331,20.21066666666667,20.18533333333333,20.77716048888889,20.058888888888887,9.312811,9.279836,9.245677,9.273305,9.462957,0,2.0,1,0.5,-0.37,7.9,92.1
2022-10-24 13:45:00,382.981346783334,0.0,0.0,21.31111113,20.18533333333333,50.75,0,5.1764362714980825,70.66250196097344,13,0,10,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844386,0.5000000000000001,431.75,413.375,287.0833333333333,7.074999999999999,20.75,46.75,64.5,11.15,9.916519,0.0,18.025,21.65740741,51.31666666666667,51.5,51.18333333333333,51.0,51.43333333333333,-1.1257777966666644,0.4666666833333295,-0.3606666666666669,20.546,21.15266666666667,20.95925925888889,20.314,9.462957,9.312811,9.279836,9.245677,9.784547,1,2.0,1,0.5,-0.26,6.4,93.6
2022-10-24 14:00:00,650.845076188892,0.0,0.0,21.65740741,21.15266666666667,51.43333333333333,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,444.0,425.625,308.25,7.1,21.2,37.0,64.0,11.4,10.061232,0.0,18.4,21.73333333,50.75,51.31666666666667,51.5,51.18333333333333,52.55,-0.5047407433333326,0.3462962800000042,0.967333333333336,20.18533333333333,20.562666666666665,21.270987662222225,20.628,9.784547,9.462957,9.312811,9.279836,10.040938,0,3.0,0,0.25,-0.17,5.6,94.4
2022-10-24 14:15:00,572.678758616666,0.0,0.0,21.73333333,20.562666666666665,52.55,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,444.0,434.8125,329.6041666666667,7.175,20.95,28.25,64.0,11.625,10.211351,0.0,18.65,21.650000013333333,51.43333333333333,50.75,51.31666666666667,51.5,53.0,-1.1706666633333356,0.0759259199999995,-0.5900000000000034,21.15266666666667,20.04733333333333,21.567283956666667,20.63355555555556,10.040938,9.784547,9.462957,9.312811,10.078268,0,3.0,0,0.25,-0.15,5.5,94.5
2022-10-24 14:30:00,49.290528366664,0.0,0.0,21.650000013333333,20.04733333333333,53.0,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,444.0,440.9375,351.1458333333333,7.25,20.7,19.5,64.0,11.85,10.363402,0.0,18.9,21.60555555,52.55,51.43333333333333,50.75,51.31666666666667,53.0,-1.6026666800000022,-0.0833333166666676,-0.5153333333333343,20.562666666666665,19.962,21.68024691777778,20.587555555555557,10.078268,10.040938,9.784547,9.462957,10.052402,0,4.0,0,0.0,-0.17,5.6,94.4
2022-10-24 14:45:00,51.041291699996,0.0,0.0,21.60555555,19.962,53.0,0,5.1764362714980825,70.66250196097344,14,0,10,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,444.0,444.0,372.875,7.325,20.45,10.750000000000004,64.0,12.075,10.517416,0.0,19.15,21.5592593,53.0,52.55,51.43333333333333,50.75,53.0,-1.643555550000002,-0.0444444633333311,-0.085333333333331,20.04733333333333,19.686,21.662962964444443,20.19066666666666,10.052402,10.078268,10.040938,9.784547,10.025522,0,4.0,0,0.0,-0.18,5.6,94.4
