timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-24 15:00:00,56.914390049998005,16.200463055556,16.20657396111,21.5592593,19.686,53.0,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,444.0,444.0,394.7916666666667,7.4,20.2,2.0,64.0,12.3,10.6734085,0.0,19.4,21.51666668,53.0,53.0,52.55,51.43333333333333,52.95,-1.8732593000000008,-0.046296250000001,-0.2759999999999998,19.962,19.566666666666663,21.60493828777778,19.89844444444444,10.025522,10.052402,10.078268,10.040938,9.991413,0,3.0,1,0.25,-0.19,5.7,94.3
2022-10-24 15:15:00,65.209058266664,13.377520444444,13.381409238886,21.51666668,19.566666666666663,52.95,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,421.0,438.25,410.3333333333333,7.625,20.375,4.25,64.5,12.4,10.740984,0.0,19.375,21.5,53.0,53.0,53.0,52.55,52.71666666666667,-1.9500000133333335,-0.0425926200000006,-0.1193333333333335,19.686,19.582666666666668,21.560493843333333,19.738222222222223,9.991413,10.025522,10.052402,10.078268,9.937794,0,2.0,0,0.5,-0.2,5.8,94.2
2022-10-24 15:30:00,70.227468572222,0.0,0.0,21.5,19.582666666666668,52.71666666666667,0,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,398.0,426.75,419.5,7.85,20.55,6.5,65.0,12.5,10.808334,0.0,19.35,21.45555553,52.95,53.0,53.0,53.0,53.0,-1.917333333333332,-0.0166666800000001,0.0160000000000017,19.566666666666663,19.857333333333333,21.52530866,19.611777777777775,9.937794,9.991413,10.025522,10.052402,9.965532,1,2.0,1,0.5,-0.2,5.9,94.1
2022-10-24 15:45:00,68.786415133332,15.489380416666,15.494380299996,21.45555553,19.857333333333333,53.0,1,5.1764362714980825,70.66250196097344,15,0,10,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,375.0,409.5,422.2916666666667,8.075000000000001,20.725,8.75,65.5,12.6,10.875458,0.0,19.325,21.37222221333333,52.71666666666667,52.95,53.0,53.0,53.18333333333333,-1.5982221966666683,-0.0444444699999984,0.2746666666666648,19.582666666666668,19.933333333333334,21.490740736666663,19.668888888888887,9.965532,9.937794,9.991413,10.025522,9.951861,0,1.0,1,0.75,-0.21,5.9,94.1
2022-10-24 16:00:00,54.112557761106,13.296690344444,13.300856911108,21.37222221333333,19.933333333333334,53.18333333333333,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,352.0,386.5,418.7083333333333,8.3,20.9,11.0,66.0,12.7,10.942362,0.0,19.3,21.28888889,53.0,52.71666666666667,52.95,53.0,53.5,-1.4388888799999968,-0.0833333166666712,0.0760000000000005,19.857333333333333,19.828666666666667,21.44259258111111,19.79111111111111,9.951861,9.965532,9.937794,9.991413,9.962888,0,1.0,0,0.75,-0.23,6.1,93.9
2022-10-24 16:15:00,51.06434634444,0.0,0.0,21.28888889,19.828666666666667,53.5,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,315.5,360.125,411.0625,8.725000000000001,21.075,24.75,67.75,12.75,11.003075,0.0,18.95,21.18518517,53.18333333333333,53.0,52.71666666666667,52.95,53.68333333333333,-1.4602222233333322,-0.0833333233333313,-0.1046666666666666,19.933333333333334,20.214,21.372222211111108,19.87311111111111,9.962888,9.951861,9.965532,9.937794,9.937082,1,2.0,1,0.5,-0.25,6.3,93.7
2022-10-24 16:30:00,65.89319754999799,27.951104127778,27.95693726111,21.18518517,20.214,53.68333333333333,1,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,279.0,330.375,399.3541666666667,9.15,21.25,38.5,69.5,12.8,11.056117,0.0,18.6,21.06666669,53.5,53.18333333333333,53.0,52.71666666666667,54.0,-0.9711851700000018,-0.1037037199999986,0.3853333333333317,19.828666666666667,20.232666666666667,21.282098757777774,19.992,9.937082,9.962888,9.951861,9.965532,9.927172,0,1.0,1,0.75,-0.27,6.6,93.4
2022-10-24 16:45:00,61.399210633332,0.0,0.0,21.06666669,20.232666666666667,54.0,0,5.1764362714980825,70.66250196097344,16,0,10,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,242.5,297.25,383.5833333333333,9.575,21.425,52.25,71.25,12.85,11.101734,0.0,18.25,20.96296297,53.68333333333333,53.5,53.18333333333333,53.0,54.18333333333333,-0.8340000233333313,-0.1185184800000023,0.0186666666666681,20.214,19.832666666666668,21.180246916666665,20.09177777777777,9.927172,9.937082,9.962888,9.951861,9.901046,1,2.0,1,0.5,-0.3,6.9,93.1
2022-10-24 17:00:00,63.378020394442,0.0,0.0,20.96296297,19.832666666666668,54.18333333333333,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,206.0,260.75,363.75,10.0,21.6,66.0,73.0,12.9,11.14018,0.0,17.9,20.84999998,54.0,53.68333333333333,53.5,53.18333333333333,54.55,-1.1302963033333313,-0.1037037199999986,-0.3999999999999986,20.232666666666667,19.766666666666666,21.07160494333333,20.09311111111111,9.901046,9.927172,9.937082,9.962888,9.902789,0,3.0,0,0.25,-0.32,7.2,92.8
2022-10-24 17:15:00,69.734988288888,30.967927916666,30.974872105554,20.84999998,19.766666666666666,54.55,1,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,167.5,223.75,340.7083333333333,10.15,21.425,59.5,75.25,12.85,11.129456,0.0,17.375,20.81296295,54.18333333333333,54.0,53.68333333333333,53.5,54.96666666666667,-1.083333313333334,-0.1129629899999997,-0.0660000000000025,19.832666666666668,19.602,20.959876546666667,19.944,9.902789,9.901046,9.927172,9.937082,9.956952,0,2.0,1,0.5,-0.35,7.5,92.5
2022-10-24 17:30:00,51.362389955552,0.0,0.0,20.81296295,19.602,54.96666666666667,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,129.0,186.25,314.4583333333333,10.3,21.25,53.0,77.5,12.8,11.10735,0.0,16.85,20.76666669,54.55,54.18333333333333,54.0,53.68333333333333,55.0,-1.2109629500000023,-0.0370370300000004,-0.1646666666666689,19.766666666666666,19.336666666666662,20.875308633333333,19.73377777777777,9.956952,9.902789,9.901046,9.927172,9.936181,1,3.0,1,0.25,-0.36,7.6,92.4
2022-10-24 17:45:00,48.47556098333,0.0,0.0,20.76666669,19.336666666666662,55.0,0,5.1764362714980825,70.66250196097344,17,0,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844386,0.5000000000000001,90.5,148.25,285.0,10.45,21.075,46.5,79.75,12.75,11.074497,0.0,16.325,20.67407410666667,54.96666666666667,54.55,54.18333333333333,54.0,55.18333333333333,-1.430000023333335,-0.0462962599999983,-0.2653333333333307,19.602,18.992,20.80987654,19.56844444444444,9.936181,9.956952,9.902789,9.901046,9.915698,0,3.0,0,0.25,-0.37,7.8,92.2
2022-10-24 18:00:00,74.894504149998,25.946184344444,25.951739738886,20.67407410666667,18.992,55.18333333333333,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,52.0,109.75,252.33333333333331,10.6,20.9,40.0,82.0,12.7,11.031498,0.0,15.8,20.6666667,55.0,54.96666666666667,54.55,54.18333333333333,55.15,-1.6820741066666685,-0.0925925833333316,-0.3446666666666651,19.336666666666662,18.59733333333333,20.75123458222222,19.31022222222222,9.915698,9.936181,9.956952,9.902789,9.905434,0,2.0,1,0.5,-0.39,8.1,91.9
2022-10-24 18:15:00,69.904425894446,0.0,0.0,20.6666667,18.59733333333333,55.15,0,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,39.0,77.625,220.5,10.025,20.625,30.75,83.25,12.8,11.115195,0.0,15.675,20.64629631333333,55.18333333333333,55.0,54.96666666666667,54.55,55.18333333333333,-2.069333366666669,-0.0074074066666689,-0.3946666666666694,18.992,18.31533333333333,20.70246916555556,18.97533333333333,9.905434,9.915698,9.936181,9.956952,9.899663,1,3.0,1,0.25,-0.39,8.2,91.8
2022-10-24 18:30:00,58.231004049998,17.3534725,17.357916805554,20.64629631333333,18.31533333333333,55.18333333333333,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,26.0,51.875,189.5,9.45,20.35,21.5,84.5,12.9,11.19692,0.0,15.55,20.61666666,55.15,55.18333333333333,55.0,54.96666666666667,55.5,-2.330962979999999,-0.0203703866666664,-0.2819999999999965,18.59733333333333,18.082,20.66234570666667,18.634888888888888,9.899663,9.905434,9.915698,9.936181,9.939299,0,2.0,1,0.5,-0.4,8.3,91.7
2022-10-24 18:45:00,444.205564366668,21.953010711112,21.959121616666,20.61666666,18.082,55.5,1,5.1764362714980825,70.66250196097344,18,0,10,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,13.0,32.5,159.33333333333334,8.875,20.075,12.25,85.75,13.0,11.276692,0.0,15.425,20.622222256666667,55.18333333333333,55.15,55.18333333333333,55.0,55.5,-2.534666659999999,-0.029629653333334,-0.2333333333333342,18.31533333333333,17.714,20.643209891111116,18.33155555555556,9.939299,9.899663,9.905434,9.915698,9.942517,0,1.0,0,0.75,-0.4,8.3,91.7
2022-10-24 19:00:00,50.878520311112,0.0,0.0,20.622222256666667,17.714,55.5,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,19.5,130.0,8.3,19.8,3.0,87.0,13.1,11.354534,0.0,15.3,20.5555556,55.5,55.18333333333333,55.15,55.18333333333333,55.85,-2.9082222566666687,0.0055555966666673,-0.3680000000000021,18.082,17.522666666666666,20.628395076666667,18.037111111111116,9.942517,9.939299,9.899663,9.905434,9.966414,1,2.0,1,0.5,-0.4,8.3,91.7
2022-10-24 19:15:00,82.935293672218,36.254938644444,36.260771794442,20.5555556,17.522666666666666,55.85,1,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,9.75,103.70833333333331,7.75,18.175,27.25,87.75,13.3,11.469826,0.0,15.325,20.57592595,55.5,55.5,55.18333333333333,55.15,56.0,-3.032888933333336,-0.0666666566666656,-0.1913333333333327,17.714,17.299333333333333,20.59814817222222,17.772888888888886,9.966414,9.942517,9.939299,9.899663,10.005055,0,1.0,1,0.75,-0.41,8.6,91.4
2022-10-24 19:30:00,64.598249349998,0.0,0.0,20.57592595,17.299333333333333,56.0,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,3.25,80.45833333333333,7.2,16.55,51.5,88.5,13.5,11.585444,0.0,15.35,20.56666669,55.85,55.5,55.5,55.18333333333333,56.05,-3.276592616666669,0.0203703500000003,-0.2233333333333327,17.522666666666666,17.087333333333333,20.584567935555555,17.512,10.005055,9.966414,9.942517,9.939299,10.008584,1,2.0,1,0.5,-0.41,8.5,91.5
2022-10-24 19:45:00,58.251281005554,0.0,0.0,20.56666669,17.087333333333333,56.05,0,5.1764362714980825,70.66250196097344,19,0,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,60.25,6.65,14.925,75.75,89.25,13.7,11.701381,0.0,15.375,20.503703706666663,56.0,55.85,55.5,55.5,56.46666666666667,-3.4793333566666647,-0.0092592600000038,-0.2119999999999997,17.299333333333333,16.909333333333333,20.56604941333333,17.30311111111111,10.008584,10.005055,9.966414,9.942517,10.046037,0,3.0,0,0.25,-0.41,8.5,91.5
2022-10-24 20:00:00,78.969618972218,36.319380533332,36.324102594442,20.503703706666663,16.909333333333333,56.46666666666667,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,43.083333333333336,6.1,13.3,100.0,90.0,13.9,11.817641,0.0,15.4,20.53333336,56.05,56.0,55.85,55.5,56.5,-3.5943703733333336,-0.0629629833333318,-0.1780000000000008,17.087333333333333,16.887999999999998,20.54876544888889,17.098666666666666,10.046037,10.008584,10.005055,9.966414,10.069352,0,2.0,1,0.5,-0.42,8.7,91.3
2022-10-24 20:15:00,56.304692338882,0.0,0.0,20.53333336,16.887999999999998,56.5,0,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,29.125,5.65,12.05,100.0,90.25,13.975,11.904548,0.0,15.475,20.503703706666663,56.46666666666667,56.05,56.0,55.85,56.68333333333333,-3.645333359999999,0.0296296533333304,-0.0213333333333345,16.909333333333333,16.887333333333334,20.53456791888889,16.961555555555552,10.069352,10.046037,10.008584,10.005055,10.084583,1,3.0,1,0.25,-0.41,8.6,91.4
2022-10-24 20:30:00,75.732248272226,24.032927511112,24.037649588888,20.503703706666663,16.887333333333334,56.68333333333333,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,18.375,5.199999999999999,10.8,100.0,90.5,14.05,11.991967,0.0,15.55,20.5,56.5,56.46666666666667,56.05,56.0,57.0,-3.616370373333332,-0.0296296533333304,-0.0006666666666639,16.887999999999998,16.776666666666664,20.51358025777778,16.894888888888886,10.084583,10.069352,10.046037,10.008584,10.138731,0,2.0,1,0.5,-0.42,8.7,91.3
2022-10-24 20:45:00,70.010810638886,11.442320072222,11.446486655552,20.5,16.776666666666664,57.0,1,5.1764362714980825,70.66250196097344,20,0,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.833333333333334,4.75,9.55,100.0,90.75,14.125,12.079902,0.0,15.625,20.479629613333334,56.68333333333333,56.5,56.46666666666667,56.05,57.0,-3.723333333333336,-0.0037037066666663,-0.1106666666666704,16.887333333333334,16.686666666666667,20.51234568888889,16.850666666666665,10.138731,10.084583,10.069352,10.046037,10.12669,0,1.0,0,0.75,-0.42,8.7,91.3
2022-10-24 21:00:00,65.6432075,0.0,0.0,20.479629613333334,16.686666666666667,57.0,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,6.5,4.3,8.3,100.0,91.0,14.2,12.16836,0.0,15.7,20.44999996,57.0,56.68333333333333,56.5,56.46666666666667,57.05,-3.792962946666666,-0.0203703866666664,-0.0899999999999963,16.776666666666664,16.628666666666668,20.49444444,16.783555555555555,10.12669,10.138731,10.084583,10.069352,10.118065,1,2.0,1,0.5,-0.42,8.8,91.2
2022-10-24 21:15:00,80.189292366664,37.387393344444,37.392670966664,20.44999996,16.628666666666668,57.05,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.25,4.875,8.825000000000001,98.75,90.75,14.1,12.09822,0.0,15.65,20.496296293333334,57.0,57.0,56.68333333333333,56.5,57.46666666666667,-3.821333293333332,-0.029629653333334,-0.0579999999999998,16.686666666666667,16.576666666666664,20.47654319111111,16.697333333333333,10.118065,10.12669,10.138731,10.084583,10.219528,0,1.0,1,0.75,-0.43,8.9,91.1
2022-10-24 21:30:00,50.499091088888,0.0,0.0,20.496296293333334,16.576666666666664,57.46666666666667,0,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0833333333333333,5.449999999999999,9.35,97.5,90.5,14.0,12.028382,0.0,15.6,20.46111108,57.05,57.0,57.0,56.68333333333333,57.5,-3.919629626666669,0.0462963333333341,-0.0520000000000031,16.628666666666668,16.454666666666665,20.475308622222222,16.630666666666666,10.219528,10.118065,10.12669,10.138731,10.204487,1,2.0,1,0.5,-0.42,8.6,91.4
2022-10-24 21:45:00,102.218411216662,27.469178972222,27.473623327774,20.46111108,16.454666666666665,57.5,1,5.1764362714980825,70.66250196097344,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.025,9.875,96.25,90.25,13.9,11.95884,0.0,15.55,20.46481478666667,57.46666666666667,57.05,57.0,57.0,57.5,-4.0064444133333375,-0.0351852133333316,-0.1219999999999998,16.576666666666664,16.256,20.469135777777776,16.55333333333333,10.204487,10.219528,10.118065,10.12669,10.206695,0,2.0,1,0.5,-0.43,8.8,91.2
2022-10-24 22:00:00,88.621177277776,17.001264355556,17.004319849997998,20.46481478666667,16.256,57.5,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,10.4,95.0,90.0,13.8,11.889595,0.0,15.5,20.45555553,57.5,57.46666666666667,57.05,57.0,57.55,-4.208814786666668,0.0037037066666663,-0.1986666666666643,16.454666666666665,16.186666666666667,20.474074053333336,16.42911111111111,10.206695,10.204487,10.219528,10.118065,10.210052,0,1.0,0,0.75,-0.43,8.8,91.2
2022-10-24 22:15:00,83.991362427778,0.0,0.0,20.45555553,16.186666666666667,57.55,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.15,11.5,80.25,90.75,13.75,11.843954,0.0,15.3,20.3925926,57.5,57.5,57.46666666666667,57.05,57.96666666666667,-4.268888863333334,-0.0092592566666667,-0.0693333333333328,16.256,16.088666666666665,20.46049379888889,16.299111111111106,10.210052,10.206695,10.204487,10.219528,10.246253,1,2.0,1,0.5,-0.43,8.8,91.2
2022-10-24 22:30:00,78.212427011108,0.0,0.0,20.3925926,16.088666666666665,57.96666666666667,0,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.7,12.6,65.5,91.5,13.7,11.797452,0.0,15.1,20.3888889,57.55,57.5,57.5,57.46666666666667,58.0,-4.303925933333336,-0.0629629300000012,-0.0980000000000025,16.186666666666667,15.955333333333332,20.43765430555556,16.17711111111111,10.246253,10.210052,10.206695,10.204487,10.249927,0,2.0,0,0.5,-0.44,9.0,91.0
2022-10-24 22:45:00,91.525505599996,25.150938372222,25.155382694442,20.3888889,15.955333333333332,58.0,1,5.1764362714980825,70.66250196097344,22,0,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.25,13.7,50.75,92.25,13.65,11.7501135,0.0,14.9,20.3888889,57.96666666666667,57.55,57.5,57.5,58.0,-4.433555566666669,-0.003703699999999,-0.1333333333333328,16.088666666666665,15.868571428571428,20.412345676666664,16.076888888888888,10.249927,10.246253,10.210052,10.206695,10.249927,0,2.0,1,0.5,-0.44,9.1,90.9
2022-10-24 23:00:00,55.250567688888,0.0,0.0,20.3888889,15.868571428571428,58.0,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.8,14.8,36.0,93.0,13.6,11.701966,0.0,14.7,20.3888889,58.0,57.96666666666667,57.55,57.5,58.0,-4.520317471428573,0.0,-0.0867619047619037,15.955333333333332,15.82642857142857,20.39012346666667,15.970857142857142,10.249927,10.249927,10.246253,10.210052,10.249927,1,3.0,1,0.25,-0.44,9.1,90.9
2022-10-24 23:15:00,75.05422004444,25.608420072222,25.611197794442,20.3888889,15.82642857142857,58.0,1,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.075000000000001,14.8,32.75,93.5,13.525,11.657547,0.0,14.55,20.3888889,58.0,58.0,57.96666666666667,57.55,58.0,-4.562460328571431,0.0,-0.0421428571428581,15.868571428571428,15.82,20.3888889,15.883444444444445,10.249927,10.249927,10.249927,10.246253,10.249927,0,2.0,1,0.5,-0.44,9.1,90.9
2022-10-24 23:30:00,63.383020111112,0.0,0.0,20.3888889,15.82,58.0,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.35,14.8,29.5,94.0,13.45,11.612833,0.0,14.4,20.38333334,58.0,58.0,58.0,57.96666666666667,58.0,-4.568888900000001,0.0,-0.0064285714285698,15.82642857142857,15.729333333333331,20.3888889,15.838333333333331,10.249927,10.249927,10.249927,10.249927,10.246603,1,2.0,1,0.5,-0.44,9.1,90.9
2022-10-24 23:45:00,69.186399066668,0.0,0.0,20.38333334,15.729333333333331,58.0,0,5.1764362714980825,70.66250196097344,23,0,10,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.625,14.8,26.25,94.5,13.375,11.567836,0.0,14.25,20.33827157555556,58.0,58.0,58.0,58.0,58.0,-4.654000006666667,-0.0055555600000012,-0.0906666666666673,15.82,15.697777777777778,20.387037046666663,15.791920634920634,10.246603,10.249927,10.249927,10.249927,10.219678,0,3.0,0,0.25,-0.44,9.1,90.9
2022-10-25 00:00:00,54.99391123889,13.885833427778,13.88750006111,20.33827157555556,15.697777777777778,58.0,1,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.9,14.8,23.0,95.0,13.3,11.522565,0.0,14.1,20.367460311428573,58.0,58.0,58.0,58.0,58.36071428571428,-4.640493797777777,-0.0450617644444442,-0.0315555555555544,15.729333333333331,15.769285714285717,20.370164605185185,15.749037037037036,10.219678,10.246603,10.249927,10.249927,10.30078,0,2.0,1,0.5,-0.45,9.3,90.7
2022-10-25 00:15:00,184.635392105554,0.0,0.0,20.367460311428573,15.769285714285717,58.36071428571428,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.775,13.45,27.25,95.25,13.15,11.411867,0.0,13.9,20.337037006666662,58.0,58.0,58.0,58.0,58.5,-4.598174597142858,0.0291887358730171,0.0715079365079365,15.697777777777778,16.000666666666667,20.363021742328044,15.732132275132273,10.30078,10.219678,10.246603,10.249927,10.307035,1,3.0,1,0.25,-0.44,9.1,90.9
2022-10-25 00:30:00,281.674010438886,28.171095311112,28.176372933332,20.337037006666662,16.000666666666667,58.5,1,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.65,12.1,31.5,95.5,13.0,11.301932,0.0,13.7,20.37222222,58.36071428571428,58.0,58.0,58.0,58.55,-4.336370339999998,-0.0304233047619071,0.2313809523809524,15.769285714285717,16.151333333333334,20.34758963121693,15.822576719576722,10.307035,10.30078,10.219678,10.246603,10.337061,0,2.0,1,0.5,-0.45,9.2,90.8
2022-10-25 00:45:00,52.114859938882,0.0,0.0,20.37222222,16.151333333333334,58.55,0,5.1764362714980825,70.66250196097344,0,1,10,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.525,10.75,35.75,95.75,12.85,11.192759,0.0,13.5,20.36851851333333,58.5,58.36071428571428,58.0,58.0,58.96666666666667,-4.220888886666668,0.0351852133333352,0.150666666666666,16.000666666666667,16.384,20.35890651269841,15.973761904761906,10.337061,10.307035,10.30078,10.219678,10.408373,1,2.0,1,0.5,-0.44,9.1,90.9
2022-10-25 01:00:00,67.173979616666,12.252009883334,12.25506536111,20.36851851333333,16.384,58.96666666666667,1,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,9.4,40.0,96.0,12.7,11.084346,0.0,13.3,20.3333333,58.55,58.5,58.36071428571428,58.0,59.0,-3.9845185133333354,-0.0037037066666663,0.2326666666666668,16.151333333333334,16.296666666666667,20.359259246666667,16.17866666666667,10.408373,10.337061,10.307035,10.30078,10.39288,0,2.0,1,0.5,-0.44,9.0,91.0
2022-10-25 01:15:00,82.703913977776,18.793970444444,18.797303677776,20.3333333,16.296666666666667,59.0,1,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.075,8.85,47.25,95.5,12.75,11.129166,0.0,13.45,20.3333333,58.96666666666667,58.55,58.5,58.36071428571428,59.0,-4.036666633333333,-0.0351852133333352,-0.0873333333333334,16.384,16.088,20.358024677777777,16.27733333333333,10.39288,10.408373,10.337061,10.307035,10.39288,0,1.0,0,0.75,-0.45,9.2,90.8
2022-10-25 01:30:00,51.480996461102,0.0,0.0,20.3333333,16.088,59.0,0,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.75,8.3,54.5,95.0,12.8,11.173739,0.0,13.6,20.3333333,59.0,58.96666666666667,58.55,58.5,59.05,-4.245333299999999,0.0,-0.2086666666666659,16.296666666666667,16.156,20.345061704444447,16.25622222222222,10.39288,10.39288,10.408373,10.337061,10.401689,1,2.0,1,0.5,-0.45,9.2,90.8
