timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-25 01:45:00,65.685428211104,26.721986611112,26.72754202222,20.3333333,16.156,59.05,1,5.1764362714980825,70.66250196097344,1,1,10,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.425,7.75,61.75,94.5,12.85,11.218055,0.0,13.75,20.3333333,59.0,59.0,58.96666666666667,58.55,59.28333333333333,-4.177333300000001,0.0,0.0679999999999978,16.088,16.18,20.3333333,16.180222222222223,10.401689,10.39288,10.39288,10.408373,10.44279,0,1.0,1,0.75,-0.45,9.2,90.8
2022-10-25 02:00:00,55.654440633324,0.0,0.0,20.3333333,16.18,59.28333333333333,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.1,7.2,69.0,94.0,12.9,11.262106,0.0,13.9,20.3,59.05,59.0,59.0,58.96666666666667,59.05,-4.1533333,0.0,0.0240000000000009,16.156,16.06533333333333,20.3333333,16.141333333333332,10.44279,10.401689,10.39288,10.39288,10.381456,1,2.0,1,0.5,-0.45,9.2,90.8
2022-10-25 02:15:00,81.76645162777,26.46671903889,26.471718888888,20.3,16.06533333333333,59.05,1,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.449999999999999,7.3,76.75,94.5,12.75,11.166391,0.0,13.675,20.32979795,59.28333333333333,59.05,59.0,59.0,59.26818181818182,-4.234666666666669,-0.0333332999999989,-0.1146666666666682,16.18,15.847272727272726,20.3222222,16.133777777777777,10.381456,10.44279,10.401689,10.39288,10.437964,0,2.0,1,0.5,-0.46,9.3,90.7
2022-10-25 02:30:00,45.137361299992,0.0,0.0,20.32979795,15.847272727272726,59.26818181818182,0,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.8,7.4,84.5,95.0,12.6,11.070898,0.0,13.45,20.2902777875,59.05,59.28333333333333,59.05,59.0,59.325,-4.482525222727274,0.0297979499999989,-0.2180606060606056,16.06533333333333,15.415833333333332,20.32104375,16.030868686868683,10.437964,10.381456,10.44279,10.401689,10.423881,1,2.0,1,0.5,-0.45,9.2,90.8
2022-10-25 02:45:00,65.403494938886,24.92039206111,24.925114155552,20.2902777875,15.415833333333332,59.325,1,5.1764362714980825,70.66250196097344,2,1,10,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.15,7.5,92.25,95.5,12.45,10.975648,0.0,13.225,20.29814815,59.26818181818182,59.05,59.28333333333333,59.05,59.21666666666667,-4.874444454166666,-0.0395201625000005,-0.4314393939393923,15.847272727272726,15.083333333333334,20.3066919125,15.776146464646464,10.423881,10.437964,10.381456,10.44279,10.409629,0,2.0,1,0.5,-0.46,9.4,90.6
2022-10-25 03:00:00,43.795748233328,0.0,0.0,20.29814815,15.083333333333334,59.21666666666667,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.5,7.6,100.0,96.0,12.3,10.880644,0.0,13.0,20.29444445,59.325,59.26818181818182,59.05,59.28333333333333,59.15,-5.2148148166666655,0.0078703625000002,-0.3324999999999996,15.415833333333332,14.935333333333334,20.306074629166663,15.44881313131313,10.409629,10.423881,10.437964,10.381456,10.395663,1,2.0,1,0.5,-0.46,9.3,90.7
2022-10-25 03:15:00,75.93251832777,29.8413063,29.848250555552,20.29444445,14.935333333333334,59.15,1,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.75,8.575,78.25,95.25,12.575,11.048789,0.0,13.375,20.2777778,59.21666666666667,59.325,59.26818181818182,59.05,59.0,-5.359111116666666,-0.003703699999999,-0.1479999999999997,15.083333333333334,14.758666666666668,20.294290129166665,15.144833333333333,10.395663,10.409629,10.423881,10.437964,10.359207,0,2.0,1,0.5,-0.46,9.4,90.6
2022-10-25 03:30:00,65.68848343889,0.0,0.0,20.2777778,14.758666666666668,59.0,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,9.55,56.5,94.5,12.85,11.218055,0.0,13.75,20.27222224,59.15,59.21666666666667,59.325,59.26818181818182,59.0,-5.5191111333333325,-0.0166666500000012,-0.1766666666666676,14.935333333333334,14.590666666666667,20.290123466666667,14.925777777777776,10.359207,10.395663,10.409629,10.423881,10.3558445,1,2.0,1,0.5,-0.46,9.5,90.5
2022-10-25 03:45:00,60.16703772222,0.0,0.0,20.27222224,14.590666666666667,59.0,0,5.1764362714980825,70.66250196097344,3,1,10,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.25,10.525,34.75,93.75,13.125,11.388407,0.0,14.125,20.246296293333334,59.0,59.15,59.21666666666667,59.325,59.0,-5.681555573333334,-0.0055555599999976,-0.1679999999999992,14.758666666666668,14.658,20.281481496666668,14.761555555555557,10.3558445,10.359207,10.395663,10.409629,10.340163,0,3.0,0,0.25,-0.46,9.5,90.5
2022-10-25 04:00:00,73.196238799996,27.113915383334,27.119192988888,20.246296293333334,14.658,59.0,1,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.5,11.5,13.0,93.0,13.4,11.559809,0.0,14.5,20.2777778,59.0,59.0,59.15,59.21666666666667,58.95,-5.588296293333334,-0.0259259466666677,0.0673333333333321,14.590666666666667,14.588,20.26543211111111,14.669111111111109,10.340163,10.3558445,10.359207,10.395663,10.35043,0,2.0,1,0.5,-0.47,9.6,90.4
2022-10-25 04:15:00,47.676704172214,0.0,0.0,20.2777778,14.588,58.95,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.65,11.425,11.25,93.75,13.3,11.493624,0.0,14.275,20.2777778,59.0,59.0,59.0,59.15,58.53333333333333,-5.6897778,0.0314815066666653,-0.0700000000000002,14.658,14.531333333333333,20.265432111111117,14.61222222222222,10.35043,10.340163,10.3558445,10.359207,10.27727,1,3.0,1,0.25,-0.46,9.5,90.5
2022-10-25 04:30:00,76.54443818333,32.234266144444,32.239265994442,20.2777778,14.531333333333333,58.53333333333333,1,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.8,11.35,9.5,94.5,13.2,11.426805,0.0,14.05,20.27222224,58.95,59.0,59.0,59.0,58.5,-5.7464444666666665,0.0,-0.0566666666666666,14.588,14.332666666666666,20.267283964444445,14.592444444444444,10.27727,10.35043,10.340163,10.3558445,10.268083,0,2.0,1,0.5,-0.46,9.5,90.5
2022-10-25 04:45:00,67.75062336666,0.0,0.0,20.27222224,14.332666666666666,58.5,0,5.1764362714980825,70.66250196097344,4,1,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.949999999999999,11.275,7.75,95.25,13.1,11.35937,0.0,13.825,20.225925906666667,58.53333333333333,58.95,59.0,59.0,58.5,-5.939555573333335,-0.0055555599999976,-0.1986666666666661,14.531333333333333,14.206666666666669,20.275925946666668,14.483999999999996,10.268083,10.27727,10.35043,10.340163,10.240336,1,2.0,1,0.5,-0.47,9.5,90.5
2022-10-25 05:00:00,73.569557233328,23.716829088888,23.720717849998,20.225925906666667,14.206666666666669,58.5,1,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.1,11.2,6.0,96.0,13.0,11.291358,0.0,13.6,20.2222222,58.5,58.53333333333333,58.95,59.0,58.5,-6.01925924,-0.0462963333333341,-0.1259999999999994,14.332666666666666,14.298666666666666,20.258641982222223,14.356888888888887,10.240336,10.268083,10.27727,10.35043,10.238118,0,2.0,1,0.5,-0.48,9.8,90.2
2022-10-25 05:15:00,51.156564972214,12.911705727778,12.916150066664,20.2222222,14.298666666666666,58.5,1,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.324999999999999,10.825,11.0,96.25,13.15,11.390691,0.0,13.7,20.2222222,58.5,58.5,58.53333333333333,58.95,58.5,-5.923555533333335,-0.0037037066666663,0.0919999999999987,14.206666666666669,14.373333333333331,20.24012344888889,14.279333333333332,10.238118,10.240336,10.268083,10.27727,10.238118,0,1.0,0,0.75,-0.48,9.8,90.2
2022-10-25 05:30:00,81.235361588888,30.5229457,30.527112249998,20.2222222,14.373333333333331,58.5,1,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.55,10.45,16.0,96.5,13.3,11.4907675,0.0,13.8,20.2222222,58.5,58.5,58.5,58.53333333333333,58.5,-5.848888866666668,0.0,0.0746666666666673,14.298666666666666,14.439333333333334,20.22345676888889,14.292888888888887,10.238118,10.238118,10.240336,10.268083,10.238118,0,1.0,0,0.75,-0.48,9.8,90.2
2022-10-25 05:45:00,61.76752936666,0.0,0.0,20.2222222,14.439333333333334,58.5,0,5.1764362714980825,70.66250196097344,5,1,10,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.775,10.075,21.0,96.75,13.45,11.591582,0.0,13.9,20.20185185,58.5,58.5,58.5,58.5,58.86666666666667,-5.782888866666667,0.0,0.0660000000000007,14.373333333333331,14.476,20.2222222,14.370444444444445,10.238118,10.238118,10.238118,10.240336,10.290031,1,1.0,1,0.75,-0.48,9.8,90.2
2022-10-25 06:00:00,485.363640294442,0.0,0.0,20.20185185,14.476,58.86666666666667,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.0,9.7,26.0,97.0,13.6,11.69315,0.0,14.0,20.17222225,58.5,58.5,58.5,58.5,59.85,-5.7258518500000015,-0.0203703500000003,0.0366666666666652,14.439333333333334,14.571333333333332,20.215432083333333,14.429555555555552,10.290031,10.238118,10.238118,10.238118,10.443812,0,2.0,0,0.5,-0.48,9.8,90.2
2022-10-25 06:15:00,103.601133638886,36.256883016666,36.26132732222,20.17222225,14.571333333333332,59.85,1,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.7,9.625,35.0,97.75,13.15,11.391372,0.025,13.45,20.238888886666665,58.86666666666667,58.5,58.5,58.5,60.18333333333333,-5.600888916666667,-0.0296295999999998,0.0953333333333343,14.476,14.667333333333334,20.19876543333333,14.495555555555557,10.443812,10.290031,10.238118,10.238118,10.542989,0,2.0,1,0.5,-0.48,9.9,90.1
2022-10-25 06:30:00,64.67380194444,0.0,0.0,20.238888886666665,14.667333333333334,60.18333333333333,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,9.55,44.0,98.5,12.7,11.095071,0.05,12.9,20.23333333,59.85,58.86666666666667,58.5,58.5,60.5,-5.571555553333331,0.0666666366666639,0.096,14.571333333333332,14.764,20.204320995555552,14.571555555555554,10.542989,10.443812,10.290031,10.238118,10.595021,1,3.0,1,0.25,-0.46,9.5,90.5
2022-10-25 06:45:00,59.055137816662,0.0,0.0,20.23333333,14.764,60.5,0,5.1764362714980825,70.66250196097344,6,1,10,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.1,9.475,53.0,99.25,12.25,10.80422,0.075,12.35,20.19074075,60.18333333333333,59.85,58.86666666666667,58.5,60.5,-5.46933333,-0.005555556666664,0.0966666666666675,14.667333333333334,14.791333333333334,20.214814822222223,14.667555555555554,10.595021,10.542989,10.443812,10.290031,10.568674,0,3.0,0,0.25,-0.46,9.5,90.5
2022-10-25 07:00:00,89.071714788888,41.5608375,41.566670633332,20.19074075,14.791333333333334,60.5,1,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.8,9.4,62.0,100.0,11.8,10.5188,0.1,11.8,20.25555556,60.5,60.18333333333333,59.85,58.86666666666667,60.5,-5.399407416666666,-0.0425925800000008,0.0273333333333329,14.764,14.782666666666666,20.220987655555557,14.740888888888888,10.568674,10.595021,10.542989,10.443812,10.608792,0,2.0,1,0.5,-0.47,9.7,90.3
2022-10-25 07:15:00,42.539131799996,0.0,0.0,20.25555556,14.782666666666666,60.5,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.5,0.375,0.125,7.45,10.2,50.75,99.5,12.325,10.865184,0.075,12.4,20.205555556666663,60.5,60.5,60.18333333333333,59.85,60.5,-5.472888893333336,0.0648148100000014,-0.0086666666666683,14.791333333333334,14.803333333333333,20.226543213333333,14.779333333333332,10.608792,10.568674,10.595021,10.542989,10.57783,1,3.0,1,0.25,-0.46,9.4,90.6
2022-10-25 07:30:00,94.775375466668,40.164226683334,40.170059816666,20.205555556666663,14.803333333333333,60.5,1,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.0,1.125,0.375,8.1,11.0,39.5,99.0,12.85,11.220665,0.05,13.0,20.20555555,60.5,60.5,60.5,60.18333333333333,60.5,-5.402222223333331,-0.0500000033333378,0.020666666666667,14.782666666666666,15.018,20.217283955555555,14.792444444444442,10.57783,10.608792,10.568674,10.595021,10.57783,0,2.0,1,0.5,-0.47,9.6,90.4
2022-10-25 07:45:00,63.183028261106,0.0,0.0,20.20555555,15.018,60.5,0,5.1764362714980825,70.66250196097344,7,1,10,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.5,2.25,0.75,8.75,11.8,28.25,98.5,13.375,11.585404,0.0249999999999999,13.6,20.20185185,60.5,60.5,60.5,60.5,60.5,-5.187555549999999,-6.666663665555461e-09,0.2146666666666679,14.803333333333333,15.885333333333334,20.22222222222222,14.867999999999997,10.57783,10.57783,10.608792,10.568674,10.575542,1,2.0,1,0.5,-0.47,9.6,90.4
2022-10-25 08:00:00,55.68249486111,0.0,0.0,20.20185185,15.885333333333334,60.5,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.0,3.75,1.25,9.4,12.6,17.0,98.0,13.9,11.959565,0.0,14.2,20.17777781,60.5,60.5,60.5,60.5,60.9,-4.316518516666667,-0.003703699999999,0.8673333333333328,15.018,16.693333333333335,20.204320985555555,15.235555555555557,10.575542,10.57783,10.57783,10.608792,10.630489,0,3.0,0,0.25,-0.47,9.6,90.4
2022-10-25 08:15:00,83.36333201666599,35.944951027778,35.951617477776004,20.17777781,16.693333333333335,60.9,1,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,32.0,11.375,3.9166666666666665,9.55,14.5,15.5,96.25,14.175,12.166485,0.0,14.775,20.270370393333334,60.5,60.5,60.5,60.5,61.46666666666667,-3.484444476666667,-0.0240740399999985,0.8080000000000016,15.885333333333334,17.574666666666666,20.19506173666667,15.865555555555554,10.630489,10.575542,10.57783,10.57783,10.787633,0,2.0,1,0.5,-0.48,9.7,90.3
2022-10-25 08:30:00,45.255412027774,0.0,0.0,20.270370393333334,17.574666666666666,61.46666666666667,0,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,58.0,25.125,8.75,9.7,16.4,14.0,94.5,14.45,12.370898,0.0,15.35,20.2777778,60.9,60.5,60.5,60.5,61.5,-2.695703726666668,0.0925925833333316,0.8813333333333304,16.693333333333335,18.615333333333336,20.216666684444444,16.717777777777776,10.787633,10.630489,10.575542,10.57783,10.798158,1,3.0,1,0.25,-0.45,9.2,90.8
2022-10-25 08:45:00,74.455355133328,30.278788783334,30.284066388888,20.2777778,18.615333333333336,61.5,1,5.1764362714980825,70.66250196097344,8,1,10,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,84.0,45.0,15.75,9.85,18.3,12.5,92.75,14.725,12.572422,0.0,15.925,20.2777778,61.46666666666667,60.9,60.5,60.5,61.68333333333333,-1.6624444666666631,0.0074074066666653,1.0406666666666702,17.574666666666666,18.744666666666667,20.241975334444444,17.62777777777778,10.798158,10.787633,10.630489,10.575542,10.830347,0,2.0,1,0.5,-0.45,9.2,90.8
2022-10-25 09:00:00,69.494997805558,0.0,0.0,20.2777778,18.744666666666667,61.68333333333333,0,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,110.0,71.0,24.916666666666668,10.0,20.2,11.0,91.0,15.0,12.770648,0.0,16.5,20.32777776,61.5,61.46666666666667,60.9,60.5,62.0,-1.5331111333333318,0.0,0.1293333333333315,18.615333333333336,19.122,20.275308664444445,18.311555555555557,10.830347,10.798158,10.787633,10.630489,10.917788,1,2.0,1,0.5,-0.45,9.2,90.8
2022-10-25 09:15:00,56.382189072222,0.0,0.0,20.32777776,19.122,62.0,0,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,145.5,99.375,37.04166666666666,10.375,21.275,19.75,88.5,15.1,12.856202,0.0,17.075,20.45740738,61.68333333333333,61.5,61.46666666666667,60.9,62.0,-1.20577776,0.0499999600000009,0.3773333333333326,18.744666666666667,19.104,20.29444445333333,18.82733333333333,10.917788,10.830347,10.798158,10.787633,11.000726,0,3.0,0,0.25,-0.43,8.9,91.1
2022-10-25 09:30:00,66.853436938886,27.274186772222,27.279742116666,20.45740738,19.104,62.0,1,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,181.0,130.125,52.125,10.75,22.35,28.5,86.0,15.2,12.929975,0.0,17.65,20.60555555,62.0,61.68333333333333,61.5,61.46666666666667,61.95,-1.3534073800000002,0.1296296199999993,-0.0180000000000006,19.122,19.639333333333337,20.35432098,18.99022222222222,11.000726,10.917788,10.830347,10.798158,11.087224,0,2.0,1,0.5,-0.4,8.3,91.7
2022-10-25 09:45:00,53.314534133328,0.0,0.0,20.60555555,19.639333333333337,61.95,0,5.1764362714980825,70.66250196097344,9,1,10,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,216.5,163.25,70.16666666666667,11.125,23.425,37.25,83.5,15.3,12.991157,0.0,18.225,20.93148150333333,62.0,62.0,61.68333333333333,61.5,61.35,-0.9662222166666652,0.1481481700000024,0.5353333333333374,19.104,20.346666666666668,20.46358023,19.288444444444444,11.087224,11.000726,10.917788,10.830347,11.19013,1,3.0,1,0.25,-0.37,7.8,92.2
2022-10-25 10:00:00,45.36790746111,0.0,0.0,20.93148150333333,20.346666666666668,61.35,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,252.0,198.75,91.16666666666669,11.5,24.5,46.0,81.0,15.4,13.038911,0.0,18.8,21.13888892,61.95,62.0,62.0,61.68333333333333,60.7,-0.5848148366666663,0.3259259533333321,0.7073333333333309,19.639333333333337,20.366666666666667,20.66481481111111,19.69666666666667,11.19013,11.087224,11.000726,10.917788,11.205763,0,3.0,0,0.25,-0.29,6.7,93.3
2022-10-25 10:15:00,62.565830583334,0.0,0.0,21.13888892,20.366666666666667,60.7,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,274.5,231.0,113.91666666666669,11.675,25.85,41.5,79.75,15.4,13.028627,0.0,19.05,21.238888886666665,61.35,61.95,62.0,62.0,60.96666666666667,-0.7722222533333323,0.2074074166666655,0.0199999999999995,20.346666666666668,19.863333333333333,20.891975324444445,20.117555555555555,11.205763,11.19013,11.087224,11.000726,11.320477,0,3.0,0,0.25,-0.24,6.2,93.8
2022-10-25 10:30:00,65.420994288884,0.0,0.0,21.238888886666665,19.863333333333333,60.96666666666667,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,297.0,260.0,138.41666666666666,11.85,27.2,37.0,78.5,15.4,13.014777,0.0,19.3,21.33333332,60.7,61.35,61.95,62.0,60.95,-1.3755555533333317,0.0999999666666653,-0.5033333333333339,20.366666666666667,20.118666666666662,21.10308643666667,20.19222222222222,11.320477,11.205763,11.19013,11.087224,11.379518,0,4.0,0,0.0,-0.22,6.0,94.0
2022-10-25 10:45:00,42.863841094438,0.0,0.0,21.33333332,20.118666666666662,60.95,0,5.1764362714980825,70.66250196097344,10,1,10,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,319.5,285.75,164.66666666666666,12.025,28.55,32.5,77.25,15.4,12.997272,0.0,19.55,21.488888886666665,60.96666666666667,60.7,61.35,61.95,60.53333333333333,-1.2146666533333352,0.0944444333333365,0.2553333333333327,19.863333333333333,20.433333333333334,21.237037042222223,20.11622222222222,11.379518,11.320477,11.205763,11.19013,11.404003,0,4.0,0,0.0,-0.19,5.8,94.2
2022-10-25 11:00:00,68.952797411108,24.266807055556,24.272640205554,21.488888886666665,20.433333333333334,60.53333333333333,1,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,342.0,308.25,192.66666666666663,12.2,29.9,28.0,76.0,15.4,12.976013,0.0,19.8,21.49444444,60.95,60.96666666666667,60.7,61.35,60.5,-1.0555555533333312,0.1555555666666634,0.3146666666666675,20.118666666666662,20.284666666666663,21.353703697777775,20.13844444444444,11.404003,11.379518,11.320477,11.205763,11.401387,0,3.0,1,0.25,-0.16,5.5,94.5
2022-10-25 11:15:00,393.52036972222,0.0,0.0,21.49444444,20.284666666666663,60.5,0,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,373.25,332.9375,221.10416666666663,12.75,30.8,40.0,74.75,15.375,12.950915,0.0,20.05,21.448148106666665,60.53333333333333,60.95,60.96666666666667,60.7,60.68333333333333,-1.2097777733333324,0.005555553333334,-0.1486666666666671,20.433333333333334,20.40266666666667,21.43888888222222,20.278888888888886,11.401387,11.404003,11.379518,11.320477,11.405333,1,3.0,1,0.25,-0.16,5.5,94.5
2022-10-25 11:30:00,357.313484688888,0.0,0.0,21.448148106666665,20.40266666666667,60.68333333333333,0,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,404.5,359.8125,249.97916666666663,13.3,31.7,52.0,73.5,15.35,12.921881,0.0,20.3,21.43888885,60.5,60.53333333333333,60.95,60.96666666666667,61.4,-1.045481439999996,-0.0462963333333341,0.1180000000000021,20.284666666666663,20.497333333333334,21.477160477777776,20.373555555555555,11.405333,11.401387,11.404003,11.379518,11.533842,0,3.0,0,0.25,-0.17,5.6,94.4
2022-10-25 11:45:00,79.81652954444,18.194827727778,18.197605433332,21.43888885,20.497333333333334,61.4,1,5.1764362714980825,70.66250196097344,11,1,10,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,435.75,388.875,279.2916666666667,13.85,32.6,64.0,72.25,15.325,12.888815,0.0,20.55,21.41296295,60.68333333333333,60.5,60.53333333333333,60.95,61.96666666666667,-0.9415555166666678,-0.0092592566666631,0.0946666666666651,20.40266666666667,20.646,21.460493798888887,20.39488888888889,11.533842,11.405333,11.401387,11.404003,11.622828,0,2.0,1,0.5,-0.17,5.6,94.4
