timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-26 08:45:00,63.42774062222,0.0,0.0,20.3888889,20.466,69.55,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,30.0,16.5,5.875,11.25,20.375,100.0,87.25,16.475,13.920942,0.1,18.65,20.40925925,69.18333333333334,68.85,68.46666666666667,68.05,69.96666666666667,0.0771110999999997,0.0388889133333343,-0.0219999999999984,20.488,20.724666666666668,20.34629629555556,20.40955555555556,12.291077,12.198548,12.104375,12.038281,12.379423,0,3.0,0,0.25,-0.37,7.9,92.1
2022-10-26 09:00:00,70.6646733,16.9518219,16.956266222220002,20.40925925,20.724666666666668,69.96666666666667,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,39.0,25.5,9.125,11.7,22.0,100.0,87.0,16.5,13.92218,0.1,18.7,20.48888888,69.55,69.18333333333334,68.85,68.46666666666667,70.05,0.3154074166666696,0.0203703499999967,0.2586666666666666,20.466,20.964,20.382716045555554,20.559555555555555,12.379423,12.291077,12.198548,12.104375,12.451894,0,2.0,1,0.5,-0.37,7.8,92.2
2022-10-26 09:15:00,50.251323166668,0.0,0.0,20.48888888,20.964,70.05,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,64.75,38.6875,14.520833333333334,12.05,23.6,87.25,85.5,16.45,13.885798,0.075,18.95,20.551851893333332,69.96666666666667,69.55,69.18333333333334,68.85,70.46666666666667,0.4751111200000011,0.0796296299999994,0.2393333333333309,20.724666666666668,21.174666666666667,20.42901234333333,20.71822222222222,12.451894,12.379423,12.291077,12.198548,12.572037,1,3.0,1,0.25,-0.35,7.5,92.5
2022-10-26 09:30:00,53.156207099996,0.0,0.0,20.551851893333332,21.174666666666667,70.46666666666667,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,90.5,56.0625,22.0625,12.4,25.2,74.5,84.0,16.4,13.844845,0.05,19.2,20.56666671,70.05,69.96666666666667,69.55,69.18333333333334,70.4,0.6228147733333316,0.0629630133333378,0.2106666666666683,20.964,21.67533333333333,20.48333334111111,20.954444444444444,12.572037,12.451894,12.379423,12.291077,12.570997,0,3.0,0,0.25,-0.33,7.2,92.8
2022-10-26 09:45:00,55.63971882222,17.635683444444002,17.640683311108,20.56666671,21.67533333333333,70.4,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,116.25,77.625,31.75,12.75,26.8,61.75,82.5,16.35,13.799214,0.0249999999999999,19.45,20.70000003,70.46666666666667,70.05,69.96666666666667,69.55,69.75,1.1086666233333349,0.0148148166666643,0.5006666666666675,21.174666666666667,21.968,20.535802494444443,21.27133333333333,12.570997,12.572037,12.451894,12.379423,12.55207,0,2.0,1,0.5,-0.33,7.2,92.8
2022-10-26 10:00:00,54.483098472218,0.0,0.0,20.70000003,21.968,69.75,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,142.0,103.375,43.583333333333336,13.1,28.4,49.0,81.0,16.3,13.748793,0.0,19.7,20.96111112,70.4,70.46666666666667,70.05,69.96666666666667,69.25,1.2679999699999982,0.1333333200000019,0.2926666666666655,21.67533333333333,22.127333333333336,20.60617287777778,21.606,12.55207,12.570997,12.572037,12.451894,12.652848,1,3.0,1,0.25,-0.3,6.8,93.2
2022-10-26 10:15:00,66.417621038886,0.0,0.0,20.96111112,22.127333333333336,69.25,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,199.25,137.0,60.125,13.875,30.4,57.75,78.75,16.1,13.584153,0.0,19.975,21.40185187666667,69.75,70.4,70.46666666666667,70.05,68.16666666666667,1.1662222133333344,0.26111109,0.1593333333333362,21.968,22.16933333333333,20.74259262,21.92355555555556,12.652848,12.55207,12.570997,12.572037,12.777507,0,3.0,0,0.25,-0.24,6.1,93.9
2022-10-26 10:30:00,60.984782794442,0.0,0.0,21.40185187666667,22.16933333333333,68.16666666666667,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,256.5,178.5,81.375,14.65,32.4,66.5,76.5,15.9,13.410065,0.0,20.25,21.97936508142857,69.25,69.75,70.4,70.46666666666667,66.04285714285714,0.7674814566666655,0.440740756666667,0.041999999999998,22.127333333333336,22.325,21.02098767555556,22.088222222222225,12.777507,12.652848,12.55207,12.570997,12.799536,0,3.0,0,0.25,-0.13,5.4,94.6
2022-10-26 10:45:00,738.551012311112,0.0,0.0,21.97936508142857,22.325,66.04285714285714,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,313.75,227.875,107.33333333333331,15.425,34.4,75.25,74.25,15.7,13.226302,0.0,20.525,22.13333332,68.16666666666667,69.25,69.75,70.4,64.38333333333334,0.3456349185714273,0.5775132047619032,0.155666666666665,22.16933333333333,22.502,21.447442692698417,22.207222222222224,12.799536,12.777507,12.652848,12.55207,12.589116,0,4.0,0,0.0,-0.0,5.0,95.0
2022-10-26 11:00:00,51.90514604444,0.0,0.0,22.13333332,22.502,64.38333333333334,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,371.0,285.125,138.0,16.2,36.4,84.0,72.0,15.5,13.032626,0.0,20.8,21.86666665,66.04285714285714,68.16666666666667,69.25,69.75,64.0,0.3686666800000004,0.15396823857143,0.1770000000000031,22.325,22.818,21.838183426031748,22.332111111111107,12.589116,12.799536,12.777507,12.652848,12.323244,0,4.0,0,0.0,0.02,5.0,95.0
2022-10-26 11:15:00,50.735470633328,0.0,0.0,21.86666665,22.818,64.0,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,387.75,332.25,169.3125,16.2,37.025,65.0,69.75,15.25,12.810192,0.0,21.05,21.677777806666665,64.38333333333334,66.04285714285714,68.16666666666667,69.25,64.18333333333334,0.9513333499999987,-0.2666666700000029,0.3159999999999954,22.502,23.122,21.993121683809523,22.54833333333333,12.323244,12.589116,12.799536,12.777507,12.224462,0,4.0,0,0.0,-0.04,5.0,95.0
2022-10-26 11:30:00,70.69217236666,0.0,0.0,21.677777806666665,23.122,64.18333333333334,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,404.5,369.25,201.27083333333331,16.2,37.65,46.0,67.5,15.0,12.578096,0.0,21.3,21.62777778,64.0,64.38333333333334,66.04285714285714,68.16666666666667,64.45,1.444222193333335,-0.1888888433333342,0.304000000000002,22.818,23.574,21.89259259222222,22.814,12.224462,12.323244,12.589116,12.799536,12.23982,0,4.0,0,0.0,-0.09,5.2,94.8
2022-10-26 11:45:00,54.618926388884,0.0,0.0,21.62777778,23.574,64.45,0,5.1764362714980825,70.66250196097344,11,2,10,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,421.25,396.125,233.875,16.2,38.275,27.0,65.25,14.75,12.336132,0.0,21.55,21.59074075,64.18333333333334,64.0,64.38333333333334,66.04285714285714,64.03333333333333,1.9462222200000028,-0.050000026666666,0.4520000000000017,23.122,23.974,21.724074078888886,23.171333333333333,12.23982,12.224462,12.323244,12.589116,12.134676,0,4.0,0,0.0,-0.1,5.2,94.8
2022-10-26 12:00:00,39.230097533328,0.0,0.0,21.59074075,23.974,64.03333333333333,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,438.0,412.875,267.125,16.2,38.9,8.0,63.0,14.5,12.0841,0.0,21.8,21.5555556,64.45,64.18333333333334,64.0,64.38333333333334,63.65,2.3832592499999983,-0.0370370299999969,0.3999999999999986,23.574,23.819333333333336,21.63209877888889,23.55666666666667,12.134676,12.23982,12.224462,12.323244,12.037507,0,4.0,0,0.0,-0.11,5.3,94.7
2022-10-26 12:15:00,54.007284188884,0.0,0.0,21.5555556,23.819333333333336,63.65,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,464.0,431.9375,300.3958333333333,15.975,38.35,31.0,61.25,14.175,11.867662,0.0,21.975,21.5555556,64.03333333333333,64.45,64.18333333333334,64.0,63.31666666666667,2.2637777333333347,-0.0351851500000002,-0.1546666666666638,23.974,23.932,21.591358043333333,23.78911111111111,12.037507,12.134676,12.23982,12.224462,11.974468,0,4.0,0,0.0,-0.12,5.3,94.7
2022-10-26 12:30:00,57.60797350555,0.0,0.0,21.5555556,23.932,63.31666666666667,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,490.0,453.3125,333.6875,15.75,37.8,54.0,59.5,13.85,11.64543,0.0,22.15,21.51666668,63.65,64.03333333333333,64.45,64.18333333333334,62.95,2.3764444000000005,0.0,0.1126666666666658,23.819333333333336,23.512,21.567283983333336,23.908444444444445,11.974468,12.037507,12.134676,12.23982,11.8783655,0,4.0,0,0.0,-0.12,5.3,94.7
2022-10-26 12:45:00,46.499528877776,0.0,0.0,21.51666668,23.512,62.95,0,5.1764362714980825,70.66250196097344,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,516.0,477.0,367.0,15.525,37.25,77.0,57.75,13.525,11.417315,0.0,22.325,21.479629613333334,63.31666666666667,63.65,64.03333333333333,64.45,62.53333333333333,1.9953333200000003,-0.0388889200000015,-0.4200000000000017,23.932,23.476666666666667,21.54259262666667,23.754444444444445,11.8783655,11.974468,12.037507,12.134676,11.774476,0,4.0,0,0.0,-0.14,5.4,94.6
2022-10-26 13:00:00,48.764160455556,0.0,0.0,21.479629613333334,23.476666666666667,62.53333333333333,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,542.0,503.0,400.3333333333333,15.3,36.7,100.0,56.0,13.2,11.183237,0.0,22.5,21.48333332,62.95,63.31666666666667,63.65,64.03333333333333,62.15,1.997037053333333,-0.0370370666666666,-0.0353333333333338,23.512,23.997333333333334,21.517283964444445,23.640222222222224,11.774476,11.8783655,11.974468,12.037507,11.704806,0,4.0,0,0.0,-0.15,5.5,94.5
2022-10-26 13:15:00,40.991138005558,0.0,0.0,21.48333332,23.997333333333334,62.15,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,512.5,515.125,426.4375,14.925,36.35,98.5,55.75,13.125,11.101384,0.0,22.45,21.520370386666663,62.53333333333333,62.95,63.31666666666667,63.65,61.63333333333333,2.514000013333334,0.0037037066666663,0.520666666666667,23.476666666666667,24.296,21.49320987111111,23.662000000000003,11.704806,11.774476,11.8783655,11.974468,11.63241,0,4.0,0,0.0,-0.15,5.5,94.5
2022-10-26 13:30:00,43.089943033332,0.0,0.0,21.520370386666663,24.296,61.63333333333333,0,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,483.0,513.375,445.3125,14.55,36.0,97.0,55.5,13.05,11.0198965,0.0,22.4,21.605555560000003,62.15,62.53333333333333,62.95,63.31666666666667,59.5,2.775629613333333,0.0370370666666666,0.2986666666666657,23.997333333333334,24.776,21.49444444,23.92333333333333,11.63241,11.704806,11.774476,11.8783655,11.285245,0,4.0,0,0.0,-0.14,5.4,94.6
2022-10-26 13:45:00,73.856212416662,11.8028612,11.809527649998,21.605555560000003,24.776,59.5,1,5.1764362714980825,70.66250196097344,13,2,10,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,453.5,497.75,456.9583333333333,14.175,35.65,95.5,55.25,12.975,10.938771,0.0,22.35,21.714814793333336,61.63333333333333,62.15,62.53333333333333,62.95,57.7,3.170444439999997,0.0851851733333362,0.4800000000000004,24.296,24.770666666666667,21.53641975555556,24.356444444444445,11.285245,11.63241,11.704806,11.774476,11.013179,0,3.0,1,0.25,-0.14,5.4,94.6
2022-10-26 14:00:00,49.837728711108,0.0,0.0,21.714814793333336,24.770666666666667,57.7,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,424.0,468.25,461.375,13.8,35.3,94.0,55.0,12.9,10.858013,0.0,22.3,21.7222222,59.5,61.63333333333333,62.15,62.53333333333333,56.2,3.0558518733333315,0.1092592333333328,-0.0053333333333327,24.776,24.94,21.613580246666668,24.61422222222222,11.013179,11.285245,11.63241,11.704806,10.731466,1,3.0,1,0.25,-0.12,5.3,94.7
2022-10-26 14:15:00,42.87689593889,0.0,0.0,21.7222222,24.94,56.2,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,387.75,437.0625,461.375,13.4,34.4,95.5,55.75,12.95,10.927193,0.025,22.175,21.7222222,57.7,59.5,61.63333333333333,62.15,54.7,3.2177778000000004,0.0074074066666653,0.1693333333333342,24.770666666666667,24.43733333333333,21.680864184444445,24.828888888888887,10.731466,11.013179,11.285245,11.63241,10.445038,0,3.0,0,0.25,-0.13,5.3,94.7
2022-10-26 14:30:00,49.085258777776,0.0,0.0,21.7222222,24.43733333333333,54.7,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,351.5,404.1875,456.9583333333333,13.0,33.5,97.0,56.5,13.0,10.994745,0.05,22.05,21.71666665,56.2,57.7,59.5,61.63333333333333,54.0,2.715111133333334,0.0,-0.5026666666666664,24.94,23.837333333333333,21.719753064444447,24.716,10.445038,10.731466,11.013179,11.285245,10.308067,0,3.0,0,0.25,-0.14,5.4,94.6
2022-10-26 14:45:00,46.327869011112,0.0,0.0,21.71666665,23.837333333333333,54.0,0,5.1764362714980825,70.66250196097344,14,2,10,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,315.25,369.625,448.125,12.6,32.6,98.5,57.25,13.05,11.060692,0.075,21.925,21.670370400000003,54.7,56.2,57.7,59.5,53.81666666666667,2.120666683333333,-0.0055555500000004,-0.6000000000000014,24.43733333333333,23.447333333333333,21.72037035,24.404888888888888,10.308067,10.445038,10.731466,11.013179,10.245621,0,4.0,0,0.0,-0.14,5.4,94.6
2022-10-26 15:00:00,366.855602955556,0.0,0.0,21.670370400000003,23.447333333333333,53.81666666666667,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,279.0,333.375,434.875,12.2,31.7,100.0,58.0,13.1,11.125044,0.1,21.8,21.61666667,54.0,54.7,56.2,57.7,51.6,1.77696293333333,-0.0462962499999974,-0.3900000000000005,23.837333333333333,23.231333333333332,21.703086416666668,23.907333333333337,10.245621,10.308067,10.445038,10.731466,9.793159,0,4.0,0,0.0,-0.16,5.5,94.5
2022-10-26 15:15:00,226.955365805558,0.0,0.0,21.61666667,23.231333333333332,51.6,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,249.5,298.8125,417.0,12.125,30.25,96.5,57.0,12.675,10.838892,0.075,21.65,21.48703702,53.81666666666667,54.0,54.7,56.2,49.41666666666666,1.6146666633333382,-0.0537037300000058,-0.2159999999999975,23.447333333333333,22.966666666666665,21.667901240000003,23.50533333333333,9.793159,10.245621,10.308067,10.445038,9.308714,0,4.0,0,0.0,-0.18,5.7,94.3
2022-10-26 15:30:00,64.19520977222601,0.0,0.0,21.48703702,22.966666666666665,49.41666666666666,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,220.0,265.9375,394.5,12.05,28.8,93.0,56.0,12.25,10.5567465,0.05,21.5,21.39444444,51.6,53.81666666666667,54.0,54.7,48.3,1.479629646666666,-0.1296296499999982,-0.2646666666666704,23.231333333333332,22.715333333333334,21.59135803,23.21511111111111,9.308714,9.793159,10.245621,10.308067,9.049715,0,4.0,0,0.0,-0.23,6.1,93.9
2022-10-26 15:45:00,66.792328166668,0.0,0.0,21.39444444,22.715333333333334,48.3,0,5.1764362714980825,70.66250196097344,15,2,10,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,190.5,234.75,367.375,11.975,27.35,89.5,55.0,11.825,10.278561,0.0249999999999999,21.35,21.26481482,49.41666666666666,51.6,53.81666666666667,54.0,48.0,1.3208888933333365,-0.0925925800000015,-0.2513333333333314,22.966666666666665,22.340666666666667,21.499382709999995,22.97111111111111,9.049715,9.308714,9.793159,10.245621,8.926197,0,4.0,0,0.0,-0.26,6.4,93.6
2022-10-26 16:00:00,81.933667088884,18.911743516666,18.925631877776,21.26481482,22.340666666666667,48.0,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,161.0,205.25,335.625,11.9,25.9,86.0,54.0,11.4,10.0042925,0.0,21.2,21.17777779,48.3,49.41666666666666,51.6,53.81666666666667,47.65,1.0758518466666658,-0.1296296199999957,-0.3746666666666662,22.715333333333334,22.107333333333333,21.38209876,22.674222222222223,8.926197,9.049715,9.308714,9.793159,8.81649,0,3.0,1,0.25,-0.29,6.7,93.3
2022-10-26 16:15:00,59.429289466664,0.0,0.0,21.17777779,22.107333333333333,47.65,0,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,147.0,179.625,305.1666666666667,12.2,26.725,89.25,54.0,11.0,9.731888,0.0,20.725,21.09444445666667,48.0,48.3,49.41666666666666,51.6,48.05,0.9295555433333328,-0.0870370300000011,-0.2333333333333342,22.340666666666667,21.634666666666664,21.27901235,22.38777777777777,8.81649,8.926197,9.049715,9.308714,8.847603,1,3.0,1,0.25,-0.31,7.0,93.0
2022-10-26 16:30:00,74.888948755556,19.417556583334,19.430333855556,21.09444445666667,21.634666666666664,48.05,1,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,133.0,157.875,276.0,12.5,27.55,92.5,54.0,10.6,9.46593,0.0,20.25,21.01666668,47.65,48.0,48.3,49.41666666666666,49.4,0.540222209999996,-0.0833333333333321,-0.4726666666666688,22.107333333333333,21.41333333333333,21.17901235555556,22.02755555555555,8.847603,8.81649,8.926197,9.049715,9.055188,0,2.0,1,0.5,-0.33,7.3,92.7
2022-10-26 16:45:00,48.030023205554,0.0,0.0,21.01666668,21.41333333333333,49.4,0,5.1764362714980825,70.66250196097344,16,2,10,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,119.0,140.0,248.125,12.8,28.375,95.75,54.0,10.2,9.20629,0.0,19.775,20.938888876666667,48.05,47.65,48.0,48.3,49.96666666666667,0.3966666533333338,-0.077777776666668,-0.2213333333333302,21.634666666666664,21.134666666666664,21.09629630888889,21.718444444444444,9.055188,8.847603,8.81649,8.926197,9.117755,1,2.0,1,0.5,-0.34,7.4,92.6
2022-10-26 17:00:00,73.189294577776,25.13621676111,25.149827349998,20.938888876666667,21.134666666666664,49.96666666666667,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,105.0,126.0,221.54166666666663,13.1,29.2,99.0,54.0,9.8,8.952842,0.0,19.3,20.78333334,49.4,48.05,47.65,48.0,50.0,0.1957777899999975,-0.0777778033333334,-0.2786666666666697,21.41333333333333,20.80666666666667,21.01666667111111,21.394222222222226,9.117755,9.055188,8.847603,8.81649,9.041659,0,2.0,1,0.5,-0.36,7.6,92.4
2022-10-26 17:15:00,75.689194611108,0.0,0.0,20.78333334,20.80666666666667,50.0,0,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,82.5,109.875,196.10416666666663,13.325,30.175,87.0,55.75,9.625,8.88189,0.0,18.625,20.63333337,49.96666666666667,49.4,48.05,47.65,50.0,0.0233333266666662,-0.1555555366666645,-0.3279999999999958,21.134666666666664,20.447333333333333,20.912962965555558,21.11822222222222,9.041659,9.117755,9.055188,8.847603,8.963023,1,2.0,1,0.5,-0.39,8.2,91.8
2022-10-26 17:30:00,63.774671177776,0.0,0.0,20.63333337,20.447333333333333,50.0,0,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,60.0,91.625,171.8125,13.55,31.15,75.0,57.5,9.45,8.800951,0.0,17.950000000000003,20.38888888,50.0,49.96666666666667,49.4,48.05,50.65,-0.1860000366666661,-0.1499999700000032,-0.3593333333333355,20.80666666666667,20.04133333333333,20.78518519555556,20.796222222222223,8.963023,9.041659,9.117755,9.055188,8.9510145,0,3.0,0,0.25,-0.43,8.8,91.2
2022-10-26 17:45:00,84.449955249998,35.8843979,35.899397316666,20.38888888,20.04133333333333,50.65,1,5.1764362714980825,70.66250196097344,17,2,10,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,37.5,71.25,148.66666666666666,13.775,32.125,63.0,59.25,9.275,8.710808,0.0,17.275000000000002,20.148148133333333,50.0,50.0,49.96666666666667,49.4,54.583333333333336,-0.3475555466666655,-0.2444444899999993,-0.4059999999999988,20.447333333333333,19.304,20.601851863333334,20.43177777777778,8.9510145,8.963023,9.041659,9.117755,9.511377,0,2.0,1,0.5,-0.48,9.9,90.1
2022-10-26 18:00:00,69.90414813889001,19.017017022224,19.030627611112,20.148148133333333,19.304,54.583333333333336,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,15.0,48.75,126.66666666666669,14.0,33.1,51.0,61.0,9.1,8.61221,0.0,16.6,19.69999999,50.65,50.0,50.0,49.96666666666667,58.4,-0.8441481333333343,-0.2407407466666669,-0.7373333333333356,20.04133333333333,18.50733333333333,20.390123461111116,19.930888888888887,9.511377,8.9510145,8.963023,9.041659,9.912709,0,2.0,0,0.5,-0.52,10.6,89.4
2022-10-26 18:15:00,97.698869688888,53.831735511112,53.84840156111,19.69999999,18.50733333333333,58.4,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,11.25,30.9375,106.8125,14.275,32.475,62.75,63.0,9.325,8.7881365,0.0,16.400000000000002,19.290740733333333,54.583333333333336,50.65,50.0,50.0,59.18333333333333,-1.1926666566666633,-0.4481481433333343,-0.7966666666666633,19.304,18.25933333333333,20.07901233444444,19.284222222222223,9.912709,9.511377,8.9510145,8.963023,9.806854,0,1.0,0,0.75,-0.6,12.6,87.4
2022-10-26 18:30:00,121.267649166664,54.9928002,55.00946628333,19.290740733333333,18.25933333333333,59.18333333333333,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,7.5,17.8125,89.10416666666667,14.55,31.85,74.5,65.0,9.55,8.958446,0.0,16.200000000000003,19.07222226,58.4,54.583333333333336,50.65,50.0,59.55,-1.031407399999999,-0.4092592566666653,-0.2480000000000011,18.50733333333333,18.216666666666665,19.712962952222224,18.69022222222222,9.806854,9.912709,9.511377,8.9510145,9.741346,0,0.0,0,1.0,-0.7,15.2,84.8
