timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-26 18:45:00,83.565546144444,20.914996733332,20.928607305554,19.07222226,18.216666666666665,59.55,1,5.1764362714980825,70.66250196097344,18,2,10,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,3.75,9.375,73.54166666666667,14.825,31.225,86.25,67.0,9.775,9.123236,0.0,16.0,18.859259276666663,59.18333333333333,58.4,54.583333333333336,50.65,60.15,-0.8555555933333352,-0.2185184733333329,-0.042666666666669,18.25933333333333,18.186666666666667,19.354320994444446,18.327777777777776,9.741346,9.806854,9.912709,9.511377,9.716567,0,0.0,0,1.0,-0.75,16.7,83.3
2022-10-26 19:00:00,97.567208272222,54.033949655556,54.050060177776,18.859259276666663,18.186666666666667,60.15,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,5.625,60.125,15.1,30.6,98.0,69.0,10.0,9.282601,0.0,15.8,18.75555555,59.55,59.18333333333333,58.4,54.583333333333336,60.85,-0.6725926099999988,-0.2129629833333339,-0.0299999999999975,18.216666666666665,18.049333333333333,19.07407409,18.22088888888889,9.716567,9.741346,9.806854,9.912709,9.769575,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-26 19:15:00,91.106077977772,38.9676079,38.98232956111,18.75555555,18.049333333333333,60.85,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,2.8125,47.875,14.225,31.325000000000003,92.0,75.25,10.85,9.910901,0.025,15.45,18.918518523333333,60.15,59.55,59.18333333333333,58.4,61.0,-0.7062222166666672,-0.1037037266666658,-0.1373333333333342,18.186666666666667,17.768666666666668,18.89567902888889,18.15088888888889,9.769575,9.716567,9.741346,9.806854,9.888428,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-26 19:30:00,55.684717055552,0.0,0.0,18.918518523333333,17.768666666666668,61.0,0,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.9375,36.79166666666666,13.35,32.05,86.0,81.5,11.7,10.508113,0.05,15.1,19.26111109,60.85,60.15,59.55,59.18333333333333,61.0,-1.149851856666665,0.1629629733333324,-0.280666666666665,18.049333333333333,16.884666666666668,18.84444445,18.001555555555555,9.888428,9.769575,9.716567,9.741346,10.090258,1,1.0,1,0.75,-0.78,17.7,82.3
2022-10-26 19:45:00,108.3923308,30.859876655556,30.879320344444,19.26111109,16.884666666666668,61.0,1,5.1764362714980825,70.66250196097344,19,2,10,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,26.875,12.475,32.775,80.0,87.75,12.55,11.0751295,0.075,14.75,19.59259258,61.0,60.85,60.15,59.55,61.73333333333333,-2.376444423333332,0.3425925666666671,-0.8840000000000003,17.768666666666668,15.83,18.978395054444444,17.567555555555554,10.090258,9.888428,9.769575,9.716567,10.412624,0,1.0,1,0.75,-0.69,15.1,84.9
2022-10-26 20:00:00,103.670297405558,13.844168411112,13.86805633889,19.59259258,15.83,61.73333333333333,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,18.125,11.6,33.5,74.0,94.0,13.4,11.612833,0.1,14.4,19.20000002,61.0,61.0,60.85,60.15,65.15,-3.762592579999998,0.331481489999998,-1.0546666666666678,16.884666666666668,15.514666666666669,19.25740739777778,16.82777777777778,10.412624,10.090258,9.888428,9.769575,10.737997,0,1.0,0,0.75,-0.61,12.8,87.2
2022-10-26 20:15:00,115.966194466668,44.162122327778,44.1873991,19.20000002,15.514666666666669,65.15,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,11.25,11.25,31.325,68.5,94.0,13.425,11.612833,0.1,14.4,18.90925924333333,61.73333333333333,61.0,61.0,60.85,66.1,-3.685333353333334,-0.3925925599999971,-0.3153333333333332,15.83,15.383333333333333,19.351234563333332,16.076444444444444,10.737997,10.412624,10.090258,9.888428,10.709308,0,1.0,0,0.75,-0.69,14.9,85.1
2022-10-26 20:30:00,126.871591633332,54.954746155556,54.981411788888,18.90925924333333,15.383333333333333,66.1,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,6.25,10.9,29.15,63.0,94.0,13.45,11.612833,0.1,14.4,19.03888892,65.15,61.73333333333333,61.0,61.0,65.5,-3.5259259100000016,-0.2907407766666665,-0.1313333333333339,15.514666666666669,15.274666666666668,19.23395061444445,15.576,10.709308,10.737997,10.412624,10.090258,10.693616,0,0.0,0,1.0,-0.75,16.9,83.1
2022-10-26 20:45:00,133.08328745556,49.438577927778,49.463299172222,19.03888892,15.274666666666668,65.5,1,5.1764362714980825,70.66250196097344,20,2,10,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.125,10.55,26.975,57.5,94.0,13.475,11.612833,0.1,14.4,18.97407409,66.1,65.15,61.73333333333333,61.0,65.86666666666666,-3.7642222533333314,0.1296296766666635,-0.1086666666666662,15.383333333333333,15.145333333333332,19.04938272777778,15.390888888888888,10.693616,10.709308,10.737997,10.412624,10.712424,0,0.0,0,1.0,-0.72,16.0,84.0
2022-10-26 21:00:00,146.968009911112,28.172761944444,28.219149005554,18.97407409,15.145333333333332,65.86666666666666,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.875,10.2,24.8,52.0,94.0,13.5,11.612833,0.1,14.4,18.51666666,65.5,66.1,65.15,61.73333333333333,67.55,-3.828740756666665,-0.0648148299999995,-0.1293333333333333,15.274666666666668,15.02,18.97407408444444,15.267777777777775,10.712424,10.693616,10.709308,10.737997,10.693004,0,0.0,0,1.0,-0.74,16.4,83.6
2022-10-26 21:15:00,192.362860794442,54.158111355556,54.214775755556,18.51666666,15.02,67.55,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.9375,10.4,23.725,45.75,94.25,13.375,11.554923,0.075,14.275,18.410317455714285,65.86666666666666,65.5,66.1,65.15,67.67142857142856,-3.496666659999997,-0.4574074299999999,-0.1253333333333319,15.145333333333332,14.95,18.84320989,15.146666666666668,10.693004,10.712424,10.693616,10.709308,10.644917,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-26 21:30:00,185.631185588888,51.632379055556,51.680432716666,18.410317455714285,14.95,67.67142857142856,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.3125,10.6,22.65,39.5,94.5,13.25,11.497131,0.05,14.15,18.62777781,67.55,65.86666666666666,65.5,66.1,65.9,-3.460317455714284,-0.1063492042857134,-0.0700000000000002,15.02,14.858,18.633686068571425,15.038444444444444,10.644917,10.693004,10.712424,10.693616,10.500678,0,0.0,0,1.0,-0.86,20.7,79.3
2022-10-26 21:45:00,169.728488322224,45.969272255556,46.0214924,18.62777781,14.858,65.9,1,5.1764362714980825,70.66250196097344,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,21.575,33.25,94.75,13.125,11.439463,0.0249999999999999,14.025,18.37037035,67.67142857142856,67.55,65.86666666666666,65.5,65.76666666666667,-3.769777810000001,0.2174603542857163,-0.0920000000000005,14.95,14.834,18.518253975238093,14.942666666666668,10.500678,10.644917,10.693004,10.712424,10.320814,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-26 22:00:00,191.409287855552,62.582496583334,62.638327766664,18.37037035,14.834,65.76666666666667,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.0,20.5,27.0,95.0,13.0,11.381915,0.0,13.9,17.86111108,65.9,67.67142857142856,67.55,65.86666666666666,66.85,-3.5363703499999986,-0.2574074600000031,-0.0240000000000009,14.858,14.842,18.46948853857143,14.880666666666665,10.320814,10.500678,10.644917,10.693004,10.178063,0,0.0,0,1.0,-0.88,21.5,78.5
2022-10-26 22:15:00,120.17491522777,42.737179344444,42.753845394442,17.86111108,14.842,66.85,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.375,23.475,30.0,94.5,12.825,11.235324,0.0,13.775,18.559259236666666,65.76666666666667,65.9,67.67142857142856,67.55,65.23333333333333,-3.01911108,-0.5092592699999976,0.0080000000000008,14.834,14.9,18.286419746666667,14.844666666666669,10.178063,10.320814,10.500678,10.644917,10.352366,0,0.0,0,1.0,-1.0,26.1,73.9
2022-10-26 22:30:00,170.64289617778,27.838608627778,27.845830605554,18.559259236666666,14.9,65.23333333333333,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.75,26.45,33.0,94.0,12.65,11.090223,0.0,13.65,19.17777779,66.85,65.76666666666667,65.9,67.67142857142856,64.1,-3.6592592366666654,0.6981481566666652,0.0579999999999998,14.842,14.916666666666666,18.26358022222222,14.858666666666664,10.352366,10.178063,10.320814,10.500678,10.551111,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-26 22:45:00,371.954287833336,14.919958694446,14.925514072222,19.17777779,14.916666666666666,64.1,1,5.1764362714980825,70.66250196097344,22,2,10,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.125,29.425,36.0,93.5,12.475,10.946604,0.0,13.525,19.494444416666667,65.23333333333333,66.85,65.76666666666667,65.9,63.35,-4.261111123333334,0.6185185533333346,0.0166666666666657,14.9,15.020666666666669,18.53271603555556,14.88622222222222,10.551111,10.352366,10.178063,10.320814,10.623853,0,0.0,0,1.0,-0.7,15.2,84.8
2022-10-26 23:00:00,72.821809377772,21.776906672222,21.781350994442,19.494444416666667,15.020666666666669,63.35,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.5,32.4,39.0,93.0,12.3,10.80445,0.0,13.4,19.625925913333333,64.1,65.23333333333333,66.85,65.76666666666667,62.61666666666667,-4.47377775,0.3166666266666667,0.1040000000000009,14.916666666666666,15.0,19.07716048111111,14.945777777777778,10.623853,10.551111,10.352366,10.178063,10.582315,0,0.0,0,1.0,-0.62,13.2,86.8
2022-10-26 23:15:00,67.34286174444401,29.6613135,29.667146633332,19.625925913333333,15.0,62.61666666666667,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,16.974999999999998,33.65,54.25,93.0,12.15,10.704848,0.0,13.25,19.83888887333333,63.35,64.1,65.23333333333333,66.85,61.85,-4.625925913333333,0.1314814966666659,-0.020666666666667,15.020666666666669,14.806,19.43271604,14.97911111111111,10.582315,10.623853,10.551111,10.352366,10.58419,0,0.0,0,1.0,-0.6,12.5,87.5
2022-10-26 23:30:00,73.14735182222,15.167726583334,15.173004205554,19.83888887333333,14.806,61.85,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.45,34.9,69.5,93.0,12.0,10.606049,0.0,13.1,19.89444445,62.61666666666667,63.35,64.1,65.23333333333333,60.75,-5.032888873333334,0.2129629600000022,-0.193999999999999,15.0,14.576,19.65308640111111,14.942222222222222,10.58419,10.582315,10.623853,10.551111,10.429864,0,0.0,0,1.0,-0.55,11.3,88.7
2022-10-26 23:45:00,90.673039583334,23.164073366668,23.169906516666,19.89444445,14.576,60.75,1,5.1764362714980825,70.66250196097344,23,2,10,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.924999999999997,36.15,84.75,93.0,11.85,10.508041,0.0,12.95,19.913888875,61.85,62.61666666666667,63.35,64.1,60.025,-5.318444449999999,0.0555555766666628,-0.2300000000000022,14.806,14.40125,19.786419745555555,14.793999999999995,10.429864,10.58419,10.582315,10.623853,10.317143,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-27 00:00:00,45.285688533332,18.7650827,18.768693688888,19.913888875,14.40125,60.025,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.4,37.4,100.0,93.0,11.7,10.410827,0.0,12.8,20.01527781416667,60.75,61.85,62.61666666666667,63.35,59.24166666666667,-5.512638875,0.0194444250000032,-0.1747499999999977,14.576,14.208333333333334,19.88240739944445,14.594416666666666,10.317143,10.429864,10.58419,10.582315,10.243151,0,0.0,0,1.0,-0.54,11.1,88.9
2022-10-27 00:15:00,44.279062166664,0.0,0.0,20.01527781416667,14.208333333333334,59.24166666666667,0,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.5,40.1,100.0,92.5,11.45,10.243029,0.05,12.625,20.0555556,60.025,60.75,61.85,62.61666666666667,58.81666666666667,-5.806944480833336,0.101388939166668,-0.192916666666667,14.40125,13.455333333333332,19.94120371305556,14.395194444444444,10.243151,10.317143,10.429864,10.58419,10.193677,1,1.0,1,0.75,-0.52,10.7,89.3
2022-10-27 00:30:00,84.40717907778,39.8692385,39.877015988888,20.0555556,13.455333333333332,58.81666666666667,1,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.6,42.8,100.0,92.0,11.2,10.077486,0.1,12.45,20.12222226,59.24166666666667,60.025,60.75,61.85,58.1,-6.60022226666667,0.0402777858333323,-0.7530000000000019,14.208333333333334,12.537333333333333,19.994907429722225,14.021638888888887,10.193677,10.243151,10.317143,10.429864,10.108829,0,1.0,1,0.75,-0.51,10.5,89.5
2022-10-27 00:45:00,48.318345088884,0.0,0.0,20.12222226,12.537333333333333,58.1,0,5.1764362714980825,70.66250196097344,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.7,45.5,100.0,91.5,10.95,9.914175,0.15,12.275,20.02222223333333,58.81666666666667,59.24166666666667,60.025,60.75,57.53333333333333,-7.584888926666668,0.0666666599999992,-0.9179999999999992,13.455333333333332,11.736666666666668,20.06435189138889,13.40033333333333,10.108829,10.193677,10.243151,10.317143,9.951822,1,2.0,1,0.5,-0.5,10.3,89.7
2022-10-27 01:00:00,109.946990761114,48.0939095,48.102520272222,20.02222223333333,11.736666666666668,57.53333333333333,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.8,48.2,100.0,91.0,10.7,9.753067,0.2,12.1,20.05555554,58.1,58.81666666666667,59.24166666666667,60.025,56.75,-8.285555566666662,-0.1000000266666703,-0.8006666666666646,12.537333333333333,11.667333333333334,20.066666697777777,12.576444444444444,9.951822,10.108829,10.193677,10.243151,9.835497,0,2.0,1,0.5,-0.53,10.9,89.1
2022-10-27 01:15:00,59.345681727774,0.0,0.0,20.05555554,11.667333333333334,56.75,0,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,22.325,48.400000000000006,100.0,90.0,10.225,9.481721,0.15,11.825,20.0592593,57.53333333333333,58.1,58.81666666666667,59.24166666666667,55.85,-8.388222206666667,0.0333333066666696,-0.0693333333333345,11.736666666666668,11.724,20.06666667777777,11.980444444444444,9.835497,9.951822,10.108829,10.193677,9.681613,1,2.0,1,0.5,-0.53,10.8,89.2
2022-10-27 01:30:00,84.646058488888,48.745827872222,48.754716416666,20.0592593,11.724,55.85,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.85,48.6,100.0,89.0,9.75,9.216436,0.1,11.55,20.13333337,56.75,57.53333333333333,58.1,58.81666666666667,54.8,-8.3352593,0.0037037600000005,0.0566666666666666,11.667333333333334,11.72,20.045679024444443,11.709333333333332,9.681613,9.835497,9.951822,10.108829,9.540859,0,2.0,1,0.5,-0.53,10.9,89.1
2022-10-27 01:45:00,62.903594888888,19.425611827778003,19.430889416666,20.13333337,11.72,54.8,1,5.1764362714980825,70.66250196097344,1,3,10,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,21.375,48.8,100.0,88.0,9.275,8.957097,0.0499999999999999,11.275,20.125925963333334,55.85,56.75,57.53333333333333,58.1,54.13333333333333,-8.413333369999998,0.0740740699999982,-0.0039999999999995,11.724,11.724,20.08271607,11.70377777777778,9.540859,9.681613,9.835497,9.951822,9.42071,0,1.0,0,0.75,-0.52,10.6,89.4
2022-10-27 02:00:00,86.20932932222,41.88193573889,41.8908243,20.125925963333334,11.724,54.13333333333333,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.9,49.0,100.0,87.0,8.8,8.703598,0.0,11.0,20.13333337,54.8,55.85,56.75,57.53333333333333,53.45,-8.401925963333333,-0.0074074066666653,0.0039999999999995,11.72,11.662,20.106172877777777,11.722666666666669,9.42071,9.540859,9.681613,9.835497,9.305821,0,1.0,0,0.75,-0.52,10.7,89.3
2022-10-27 02:15:00,78.748516783326,27.48528946111,27.49167812222,20.13333337,11.662,53.45,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.7,47.9,100.0,86.0,8.525,8.522702,0.0,10.85,20.14595961272727,54.13333333333333,54.8,55.85,56.75,52.85909090909092,-8.471333369999998,0.0074074066666653,-0.0619999999999993,11.724,11.53,20.130864234444445,11.701999999999998,9.305821,9.42071,9.540859,9.681613,9.209742,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-27 02:30:00,61.194774394442,22.898528472222,22.904083816666,20.14595961272727,11.53,52.85909090909092,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.5,46.8,100.0,85.0,8.25,8.344341,0.0,10.7,20.170000021,53.45,54.13333333333333,54.8,55.85,51.970000000000006,-8.615959612727272,0.012626242727272,-0.1320000000000014,11.662,11.222,20.1350729820202,11.638666666666666,9.209742,9.305821,9.42071,9.540859,9.067572,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-27 02:45:00,61.85058146111,36.648534016666,36.655478188888,20.170000021,11.222,51.970000000000006,1,5.1764362714980825,70.66250196097344,2,3,10,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.3,45.7,100.0,84.0,7.975,8.168489,0.0,10.55,20.270370393333334,52.85909090909092,53.45,54.13333333333333,54.8,50.88333333333333,-8.948000021,0.0240404082727287,-0.3079999999999998,11.53,10.966666666666669,20.14976433457576,11.471333333333332,9.067572,9.209742,9.305821,9.42071,8.930218,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-27 03:00:00,79.069059311112,43.253269783334,43.262713905554,20.270370393333334,10.966666666666669,50.88333333333333,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,20.1,44.6,100.0,83.0,7.7,7.9951153,0.0,10.4,20.26666669,51.970000000000006,52.85909090909092,53.45,54.13333333333333,50.45,-9.303703726666669,0.1003703723333337,-0.2553333333333327,11.222,10.691333333333334,20.19544334235353,11.239555555555556,8.930218,9.067572,9.209742,9.305821,8.85225,0,0.0,0,1.0,-0.51,10.4,89.6
2022-10-27 03:15:00,72.039062788888,22.258276333332,22.265498294442,20.26666669,10.691333333333334,50.45,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.625,44.25,100.0,82.75,7.5,7.908264,0.025,10.275,20.194444456666663,50.88333333333333,51.970000000000006,52.85909090909092,53.45,49.85,-9.575333356666668,-0.0037037033333326,-0.2753333333333323,10.966666666666669,10.532666666666668,20.235679034777775,10.96,8.85225,8.930218,9.067572,9.209742,8.710122,0,0.0,0,1.0,-0.51,10.5,89.5
2022-10-27 03:30:00,108.358443188892,54.730032927778,54.740032511112,20.194444456666663,10.532666666666668,49.85,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,19.15,43.900000000000006,100.0,82.5,7.300000000000001,7.8222194,0.05,10.15,20.26666667,50.45,50.88333333333333,51.970000000000006,52.85909090909092,49.15,-9.66177779,-0.0722222333333348,-0.1586666666666669,10.691333333333334,10.42,20.24382718,10.730222222222222,8.710122,8.85225,8.930218,9.067572,8.624145,0,0.0,0,1.0,-0.53,11.0,89.0
2022-10-27 03:45:00,82.842797288888,36.346323872222,36.354101344444,20.26666667,10.42,49.15,1,5.1764362714980825,70.66250196097344,3,3,10,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.675,43.55,100.0,82.25,7.1000000000000005,7.736977,0.075,10.025,20.268518513333333,49.85,50.45,50.88333333333333,51.970000000000006,49.0,-9.84666667,0.0722222133333332,-0.1126666666666675,10.532666666666668,10.423333333333334,20.242592605555554,10.548,8.624145,8.710122,8.85225,8.930218,8.598755,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-27 04:00:00,77.032196522216,30.389339944444,30.39600636111,20.268518513333333,10.423333333333334,49.0,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.2,43.2,100.0,82.0,6.9,7.6525326,0.1,9.9,20.13888889,49.15,49.85,50.45,50.88333333333333,48.65,-9.84518518,0.0018518433333341,0.0033333333333338,10.42,10.355333333333334,20.24320988,10.458666666666666,8.598755,8.624145,8.710122,8.85225,8.47288,0,0.0,0,1.0,-0.52,10.7,89.3
2022-10-27 04:15:00,90.524156738886,54.767253672222,54.7786421,20.13888889,10.355333333333334,48.65,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.275,42.3,100.0,81.75,6.775,7.568879,0.1,9.775,20.23518518,49.0,49.15,49.85,50.45,48.31666666666667,-9.783555556666665,-0.1296296233333365,-0.0679999999999996,10.423333333333334,10.24,20.224691357777772,10.399555555555557,8.47288,8.598755,8.624145,8.710122,8.4623375,0,0.0,0,1.0,-0.55,11.4,88.6
2022-10-27 04:30:00,93.999295527774,55.700827444444,55.7111048,20.23518518,10.24,48.31666666666667,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.35,41.400000000000006,100.0,81.5,6.65,7.4860096,0.1,9.65,20.2777778,48.65,49.0,49.15,49.85,47.65,-9.995185179999998,0.0962962900000015,-0.1153333333333339,10.355333333333334,10.21,20.21419752777777,10.339555555555556,8.4623375,8.47288,8.598755,8.624145,8.366378,0,0.0,0,1.0,-0.53,10.9,89.1
