timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-27 04:45:00,98.7277174,35.7177379,35.724404316666,20.2777778,10.21,47.65,1,5.1764362714980825,70.66250196097344,4,3,10,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.425,40.5,100.0,81.25,6.525,7.403917,0.1,9.525,20.216666676666662,48.31666666666667,48.65,49.0,49.15,47.5,-10.067777799999998,0.0425926200000006,-0.0299999999999993,10.24,10.138666666666666,20.217283956666662,10.268444444444444,8.366378,8.4623375,8.47288,8.598755,8.310306,0,0.0,0,1.0,-0.53,10.8,89.2
2022-10-27 05:00:00,75.52031256666,28.514137205554,28.52052588333,20.216666676666662,10.138666666666666,47.5,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.5,39.6,100.0,81.0,6.4,7.3225956,0.1,9.4,20.1111111,47.65,48.31666666666667,48.65,49.0,47.45,-10.07800001,-0.0611111233333332,-0.0713333333333352,10.21,9.984666666666667,20.243209885555554,10.19622222222222,8.310306,8.366378,8.4623375,8.47288,8.250468,0,0.0,0,1.0,-0.54,11.2,88.8
2022-10-27 05:15:00,91.644112038882,54.710589272222,54.719200027778,20.1111111,9.984666666666667,47.45,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,18.225,39.7,100.0,79.75,6.075,7.1752024,0.1,9.325,20.131481486666665,47.5,47.65,48.31666666666667,48.65,46.85,-10.126444433333331,-0.1055555766666671,-0.1539999999999981,10.138666666666666,9.830666666666668,20.201851858888887,10.111111111111107,8.250468,8.310306,8.366378,8.4623375,8.155856,0,0.0,0,1.0,-0.57,11.7,88.3
2022-10-27 05:30:00,101.522883455552,55.569999327778,55.57888783889,20.131481486666665,9.830666666666668,46.85,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.95,39.8,100.0,78.5,5.75,7.0290284,0.1,9.25,20.0666667,47.45,47.5,47.65,48.31666666666667,46.05,-10.300814819999998,0.0203703866666664,-0.1539999999999999,9.984666666666667,9.83,20.15308642111111,9.984666666666664,8.155856,8.250468,8.310306,8.366378,7.9862432,0,0.0,0,1.0,-0.56,11.7,88.3
2022-10-27 05:45:00,113.560735155556,57.523810072222,57.531865366664,20.0666667,9.83,46.05,1,5.1764362714980825,70.66250196097344,5,3,10,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.674999999999997,39.9,100.0,77.25,5.425,6.884065,0.1,9.175,19.664814786666668,46.85,47.45,47.5,47.65,45.43333333333333,-10.2366667,-0.0648147866666661,-0.0006666666666674,9.830666666666668,9.796666666666663,20.103086428888886,9.881777777777776,7.9862432,8.155856,8.250468,8.310306,7.695857,0,0.0,0,1.0,-0.58,12.2,87.8
2022-10-27 06:00:00,176.510161527778,58.369054027778,58.3793314,19.664814786666668,9.796666666666663,45.43333333333333,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.4,40.0,100.0,76.0,5.1,6.740308,0.1,9.1,19.14999998,46.05,46.85,47.45,47.5,45.7,-9.868148120000004,-0.4018519133333313,-0.0333333333333349,9.83,9.785333333333334,19.95432099111111,9.819111111111113,7.695857,7.9862432,8.155856,8.250468,7.5100927,0,0.0,0,1.0,-0.68,14.8,85.2
2022-10-27 06:15:00,489.301260616662,57.389926544444,57.4010372,19.14999998,9.785333333333334,45.7,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.474999999999998,39.45,100.0,75.75,4.925,6.6753325,0.1,9.0,18.790740733333333,45.43333333333333,46.05,46.85,47.45,45.96666666666667,-9.364666646666668,-0.5148148066666671,-0.0113333333333311,9.796666666666663,9.646666666666668,19.62716048888889,9.804,7.5100927,7.695857,7.9862432,8.155856,7.3953967,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-27 06:30:00,109.795885855552,59.1701331,59.180132650002,18.790740733333333,9.646666666666668,45.96666666666667,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.549999999999997,38.9,100.0,75.5,4.75,6.610879,0.1,8.899999999999999,18.63333334,45.7,45.43333333333333,46.05,46.85,46.0,-9.144074066666668,-0.3592592466666673,-0.1386666666666673,9.785333333333334,9.573333333333332,19.201851833333333,9.742888888888888,7.3953967,7.5100927,7.695857,7.9862432,7.332172,0,0.0,0,1.0,-0.89,21.5,78.5
2022-10-27 06:45:00,102.19452322222,58.9126434,58.92208743889,18.63333334,9.573333333333332,46.0,1,5.1764362714980825,70.66250196097344,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.625,38.35,100.0,75.25,4.575,6.546941,0.1,8.799999999999999,18.68333334333333,45.96666666666667,45.7,45.43333333333333,46.05,46.0,-9.060000006666668,-0.1574073933333331,-0.0733333333333341,9.646666666666668,9.437333333333331,18.858024684444445,9.66844444444444,7.332172,7.3953967,7.5100927,7.695857,7.3538995,0,0.0,0,1.0,-0.92,22.9,77.1
2022-10-27 07:00:00,114.772075566668,72.192112216666,72.203222888888,18.68333334333333,9.437333333333331,46.0,2,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,17.7,37.8,100.0,75.0,4.4,6.483515,0.1,8.7,18.83333333,46.0,45.96666666666667,45.7,45.43333333333333,45.95,-9.24600001,0.0500000033333343,-0.1359999999999992,9.573333333333332,9.006666666666666,18.702469138888887,9.552444444444442,7.3538995,7.332172,7.3953967,7.5100927,7.4113503,0,0.0,1,1.0,-0.91,22.5,77.5
2022-10-27 07:15:00,95.003699583338,60.16120453889,60.170648561114,18.83333333,9.006666666666666,45.95,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.5,0.125,0.0416666666666666,17.275,37.7,100.0,74.5,4.275,6.4093947,0.1,8.625,18.816666656666666,46.0,46.0,45.96666666666667,45.7,45.53333333333333,-9.826666663333336,0.1499999866666677,-0.4306666666666672,9.437333333333331,8.762666666666666,18.716666671111117,9.339111111111109,7.4113503,7.3538995,7.332172,7.3953967,7.3369145,0,0.0,1,1.0,-0.88,21.2,78.8
2022-10-27 07:30:00,106.437686688892,57.472145472222,57.482700583334,18.816666656666666,8.762666666666666,45.53333333333333,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,0.375,0.125,16.85,37.6,100.0,74.0,4.15,6.3358197,0.1,8.55,18.69444447,45.95,46.0,46.0,45.96666666666667,45.85,-10.05399999,-0.0166666733333364,-0.2439999999999997,9.006666666666666,8.469333333333333,18.777777776666667,9.068888888888887,7.3369145,7.4113503,7.3538995,7.332172,7.3347387,0,0.0,0,1.0,-0.88,21.4,78.6
2022-10-27 07:45:00,117.60723985556,59.9351025,59.945379855556,18.69444447,8.469333333333333,45.85,1,5.1764362714980825,70.66250196097344,7,3,10,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.5,0.75,0.25,16.425,37.5,100.0,73.5,4.025,6.262783,0.1,8.475,18.61481480666667,45.53333333333333,45.95,46.0,46.0,46.0,-10.225111136666667,-0.122222186666665,-0.293333333333333,8.762666666666666,8.252,18.78148148555556,8.74622222222222,7.3347387,7.3369145,7.4113503,7.3538995,7.324138,0,0.0,0,1.0,-0.91,22.4,77.6
2022-10-27 08:00:00,104.22555297778,60.425360688888006,60.43813796111,18.61481480666667,8.252,46.0,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,2.0,1.25,0.4166666666666667,16.0,37.4,100.0,73.0,3.9,6.190285,0.1,8.4,18.61666666,45.85,45.53333333333333,45.95,46.0,45.65,-10.362814806666668,-0.0796296633333319,-0.2173333333333325,8.469333333333333,8.017999999999999,18.708641977777777,8.494666666666665,7.324138,7.3347387,7.3369145,7.4113503,7.269208,0,0.0,0,1.0,-0.93,23.1,76.9
2022-10-27 08:15:00,107.263764794446,68.162273416666,68.174217372222,18.61666666,8.017999999999999,45.65,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,7.75,3.0625,1.0625,16.075,37.5,100.0,73.0,3.85,6.180347,0.1,8.375,18.622222256666667,46.0,45.85,45.53333333333333,45.95,45.31666666666667,-10.59866666,0.0018518533333313,-0.2340000000000017,8.252,7.818,18.641975312222225,8.246444444444442,7.269208,7.324138,7.3347387,7.3369145,7.2185025,0,0.0,0,1.0,-0.93,23.2,76.8
2022-10-27 08:30:00,108.079287788888,66.064301772222,66.074301322224,18.622222256666667,7.818,45.31666666666667,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,13.5,6.1875,2.1875,16.15,37.6,100.0,73.0,3.8,6.170424,0.1,8.350000000000001,18.4611111,45.65,46.0,45.85,45.53333333333333,45.0,-10.804222256666668,0.0055555966666673,-0.1999999999999993,8.017999999999999,7.682666666666666,18.617901241111117,8.029333333333332,7.2185025,7.269208,7.324138,7.3347387,7.0999794,0,0.0,0,1.0,-0.93,23.2,76.8
2022-10-27 08:45:00,107.67013752222,69.60443792777801,69.617492972222,18.4611111,7.682666666666666,45.0,1,5.1764362714980825,70.66250196097344,8,3,10,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,19.25,10.625,3.7916666666666665,16.225,37.7,100.0,73.0,3.75,6.160515,0.1,8.325000000000001,18.26851852,45.31666666666667,45.65,46.0,45.85,45.0,-10.778444433333334,-0.1611111566666672,-0.1353333333333335,7.818,7.77,18.566666672222222,7.839555555555553,7.0999794,7.2185025,7.269208,7.324138,7.0193343,0,0.0,0,1.0,-0.97,24.8,75.2
2022-10-27 09:00:00,124.430022533336,69.630270227778,69.642491955556,18.26851852,7.77,45.0,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,25.0,16.375,5.875,16.3,37.8,100.0,73.0,3.7,6.1506195,0.1,8.3,18.26111112,45.0,45.31666666666667,45.65,46.0,44.95,-10.49851852,-0.1925925799999994,0.0873333333333334,7.682666666666666,7.958666666666667,18.450617292222223,7.756888888888888,7.0193343,7.0999794,7.2185025,7.269208,7.008453,0,0.0,0,1.0,-1.01,26.6,73.4
2022-10-27 09:15:00,124.518630088892,69.271395716666,69.282784127778,18.26111112,7.958666666666667,44.95,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,35.0,23.1875,8.791666666666666,16.05,37.35,100.0,72.5,3.625,6.098678,0.075,8.275,18.23703706333333,45.0,45.0,45.31666666666667,45.65,44.35,-10.302444453333331,-0.0074074000000017,0.1886666666666672,7.77,8.16,18.33024691333333,7.803777777777776,7.008453,7.0193343,7.0999794,7.2185025,6.9050264,0,0.0,0,1.0,-1.01,26.7,73.3
2022-10-27 09:30:00,104.115001916666,69.0830699,69.0955694,18.23703706333333,8.16,44.35,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,45.0,31.0625,12.541666666666666,15.8,36.9,100.0,72.0,3.55,6.0468855,0.05,8.25,18.07222226,44.95,45.0,45.0,45.31666666666667,44.0,-10.077037063333332,-0.0240740566666666,0.2013333333333333,7.958666666666667,8.347333333333333,18.255555567777776,7.962888888888887,6.9050264,7.008453,7.0193343,7.0999794,6.783778,0,0.0,0,1.0,-1.02,27.1,72.9
2022-10-27 09:45:00,107.349594827774,69.34722603333199,69.3580589,18.07222226,8.347333333333333,44.0,1,5.1764362714980825,70.66250196097344,9,3,10,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,55.0,40.0,17.125,15.55,36.45,100.0,71.5,3.475,5.9952416,0.0249999999999999,8.225,17.94074075,44.35,44.95,45.0,45.0,44.0,-9.724888926666669,-0.1648148033333321,0.1873333333333331,8.16,8.432666666666668,18.19012348111111,8.155333333333331,6.783778,6.9050264,7.008453,7.0193343,6.7309313,0,0.0,0,1.0,-1.06,28.9,71.1
2022-10-27 10:00:00,112.848263705554,69.325282411112,69.336393066668,17.94074075,8.432666666666668,44.0,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,65.0,50.0,22.541666666666668,15.3,36.0,100.0,71.0,3.4,5.943746,0.0,8.2,18.04444447,44.0,44.35,44.95,45.0,43.65,-9.508074083333332,-0.1314815100000004,0.0853333333333346,8.347333333333333,8.508000000000001,18.08333335777778,8.313333333333333,6.7309313,6.783778,6.9050264,7.008453,6.718712,0,0.0,0,1.0,-1.09,30.2,69.8
2022-10-27 10:15:00,118.303323227778,69.519719116666,69.53277416111,18.04444447,8.508000000000001,43.65,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,78.5,60.875,29.041666666666668,15.1,35.45,100.0,70.25,3.275,5.899912,0.0,8.25,18.1074074,44.0,44.0,44.35,44.95,43.31666666666667,-9.536444469999998,0.1037037199999986,0.075333333333333,8.432666666666668,8.552,18.019135826666663,8.429333333333332,6.718712,6.7309313,6.783778,6.9050264,6.6924086,0,0.0,0,1.0,-1.07,29.2,70.8
2022-10-27 10:30:00,119.005517355556,66.719831116666,66.73177507222199,18.1074074,8.552,43.31666666666667,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,92.0,72.625,36.625,14.9,34.9,100.0,69.5,3.15,5.8557267,0.0,8.3,18.11666666,43.65,44.0,44.0,44.35,42.95,-9.5554074,0.0629629300000012,0.0439999999999987,8.508000000000001,8.681999999999999,18.030864206666667,8.497555555555556,6.6924086,6.718712,6.7309313,6.783778,6.6394105,0,0.0,0,1.0,-1.06,28.6,71.4
2022-10-27 10:45:00,112.046073511112,65.653762611112,65.66515102222401,18.11666666,8.681999999999999,42.95,1,5.1764362714980825,70.66250196097344,10,3,10,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,105.5,85.25,45.29166666666666,14.7,34.349999999999994,100.0,68.75,3.025,5.811187,0.0,8.35,18.142592606666668,43.31666666666667,43.65,44.0,44.0,42.53333333333333,-9.43466666,0.0092592600000003,0.129999999999999,8.552,8.93,18.089506176666667,8.580666666666666,6.6394105,6.6924086,6.718712,6.7309313,6.5851393,0,0.0,0,1.0,-1.06,28.6,71.4
2022-10-27 11:00:00,104.27138464444,68.906132544444,68.919187605554,18.142592606666668,8.93,42.53333333333333,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,119.0,98.75,55.04166666666666,14.5,33.8,100.0,68.0,2.9,5.7662926,0.0,8.4,18.166666650000003,42.95,43.31666666666667,43.65,44.0,42.15,-9.212592606666668,0.0259259466666677,0.2480000000000011,8.681999999999999,9.097333333333331,18.122222222222224,8.721333333333332,6.5851393,6.6394105,6.6924086,6.718712,6.535132,0,0.0,0,1.0,-1.05,28.5,71.5
2022-10-27 11:15:00,114.033216272222,62.97553646111,62.983869444444,18.166666650000003,9.097333333333331,42.15,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,142.5,114.75,66.27083333333333,14.375,33.9,100.0,67.0,2.8,5.727288,0.0,8.525,17.974074076666668,42.53333333333333,42.95,43.31666666666667,43.65,42.0,-9.06933331666667,0.0240740433333357,0.1673333333333335,8.93,9.12,18.14197530555556,8.903111111111109,6.535132,6.5851393,6.6394105,6.6924086,6.437736,0,0.0,0,1.0,-1.05,28.3,71.7
2022-10-27 11:30:00,616.398676366668,70.048586811112,70.05747533889,17.974074076666668,9.12,42.0,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,166.0,133.25,78.97916666666667,14.25,34.0,100.0,66.0,2.7,5.687233,0.0,8.65,17.90555557,42.15,42.53333333333333,42.95,43.31666666666667,41.95,-8.854074076666667,-0.1925925733333358,0.0226666666666677,9.097333333333331,9.166666666666666,18.094444444444445,9.049111111111111,6.437736,6.535132,6.5851393,6.6394105,6.4039063,0,0.0,0,1.0,-1.1,30.3,69.7
2022-10-27 11:45:00,109.845050388892,58.538491716666,58.549602355556,17.90555557,9.166666666666666,41.95,1,5.1764362714980825,70.66250196097344,11,3,10,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,189.5,154.25,93.16666666666669,14.125,34.1,100.0,65.0,2.6,5.646116,0.0,8.775,18.064814836666663,42.0,42.15,42.53333333333333,42.95,41.35,-8.738888903333335,-0.0685185066666669,0.046666666666665,9.12,9.066,18.01543209888889,9.127999999999998,6.4039063,6.437736,6.535132,6.5851393,6.372404,0,0.0,0,1.0,-1.11,31.1,68.9
2022-10-27 12:00:00,106.83433762222,65.221557666668,65.233223850002,18.064814836666663,9.066,41.35,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,213.0,177.75,108.83333333333331,14.0,34.2,100.0,64.0,2.5,5.603924,0.0,8.9,18.10555555,41.95,42.0,42.15,42.53333333333333,41.0,-8.998814836666662,0.1592592666666625,-0.1006666666666653,9.166666666666666,9.008,17.98148149444444,9.117555555555557,6.372404,6.4039063,6.437736,6.535132,6.333788,0,0.0,0,1.0,-1.08,29.5,70.5
2022-10-27 12:15:00,110.342252833332,64.382702405554,64.393535272222,18.10555555,9.008,41.0,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,226.75,198.8125,124.8125,13.95,34.025000000000006,99.5,63.0,2.375,5.5517616,0.0,9.0,18.0592593,41.35,41.95,42.0,42.15,40.81666666666667,-9.09755555,0.0407407133333386,-0.0579999999999998,9.066,8.944666666666668,18.025308652222225,9.08022222222222,6.333788,6.372404,6.4039063,6.437736,6.288135,0,0.0,0,1.0,-1.07,29.2,70.8
2022-10-27 12:30:00,104.946079688892,69.677490572222,69.689434544444,18.0592593,8.944666666666668,40.81666666666667,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,240.5,217.4375,141.10416666666666,13.9,33.85,99.0,62.0,2.25,5.4986725,0.0,9.1,18.0888889,41.0,41.35,41.95,42.0,40.45,-9.114592633333332,-0.046296250000001,-0.0633333333333325,9.008,8.998,18.076543228888887,9.006222222222222,6.288135,6.333788,6.372404,6.4039063,6.242633,0,0.0,0,1.0,-1.08,29.7,70.3
2022-10-27 12:45:00,100.983182777776,62.528054311112,62.538887211112,18.0888889,8.998,40.45,1,5.1764362714980825,70.66250196097344,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,254.25,233.625,157.70833333333334,13.85,33.675,98.5,61.0,2.125,5.4446445,0.0,9.2,18.0592593,40.81666666666667,41.0,41.35,41.95,39.85,-9.090888899999998,0.0296295999999962,0.053333333333331,8.944666666666668,9.19,18.084567916666668,8.983555555555554,6.242633,6.288135,6.333788,6.372404,6.139212,0,0.0,0,1.0,-1.08,29.5,70.5
2022-10-27 13:00:00,134.83905063889,72.4112701,72.422380772222,18.0592593,9.19,39.85,2,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,268.0,247.375,174.625,13.8,33.5,98.0,60.0,2.0,5.3896713,0.0,9.3,18.011111120000002,40.45,40.81666666666667,41.0,41.35,39.5,-8.869259300000001,-0.0296295999999962,0.1920000000000001,8.998,8.870666666666667,18.06913583333333,9.04422222222222,6.139212,6.242633,6.288135,6.333788,6.067892,0,0.0,1,1.0,-1.09,29.9,70.1
2022-10-27 13:15:00,105.439115583334,61.076445711112,61.088945227778,18.011111120000002,8.870666666666667,39.5,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,288.75,262.875,192.14583333333331,13.875,33.575,98.0,59.25,1.9,5.3478146,0.0,9.375,17.927777756666668,39.85,40.45,40.81666666666667,41.0,39.5,-9.140444453333336,-0.0481481799999983,-0.3193333333333328,9.19,8.707333333333334,18.05308644,9.019555555555554,6.067892,6.139212,6.242633,6.288135,6.037882,0,0.0,1,1.0,-1.1,30.5,69.5
2022-10-27 13:30:00,104.812473900004,69.641103111112,69.653047066668,17.927777756666668,8.707333333333334,39.5,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,309.5,280.125,210.27083333333331,13.95,33.65,98.0,58.5,1.8,5.3054166,0.0,9.45,17.827777790000003,39.5,39.85,40.45,40.81666666666667,39.15,-9.220444423333332,-0.0833333633333346,-0.1633333333333322,8.870666666666667,8.828666666666667,17.999382725555556,8.922666666666666,6.037882,6.067892,6.139212,6.242633,5.948853,0,0.0,0,1.0,-1.12,31.4,68.6
2022-10-27 13:45:00,111.684699066668,65.18711461111201,65.198780794446,17.827777790000003,8.828666666666667,39.15,1,5.1764362714980825,70.66250196097344,13,3,10,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,330.25,299.125,229.0,14.025,33.724999999999994,98.0,57.75,1.7000000000000002,5.2624764,0.0,9.525,17.892592556666667,39.5,39.5,39.85,40.45,38.81666666666667,-8.999111123333336,-0.0999999666666653,0.1213333333333324,8.707333333333334,8.58,17.92222222222222,8.802222222222222,5.948853,6.037882,6.067892,6.139212,5.921014,0,0.0,0,1.0,-1.15,32.6,67.4
2022-10-27 14:00:00,98.295790277776,63.203860677776,63.216360194442,17.892592556666667,8.58,38.81666666666667,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,351.0,319.875,248.33333333333331,14.1,33.8,98.0,57.0,1.6,5.218986,0.0,9.6,18.06111109,39.15,39.5,39.5,39.85,38.45,-9.312592556666669,0.0648147666666645,-0.2486666666666668,8.828666666666667,8.784666666666668,17.882716034444446,8.705333333333334,5.921014,5.948853,6.037882,6.067892,5.924184,0,0.0,0,1.0,-1.13,32.0,68.0
2022-10-27 14:15:00,106.632679038886,56.976609744444,56.987998155556,18.06111109,8.784666666666668,38.45,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,354.5,336.3125,266.0,13.8,33.9,85.75,57.0,1.5,5.194133,0.0,9.525,18.50370369,38.81666666666667,39.15,39.5,39.5,38.03333333333333,-9.276444423333333,0.1685185333333336,0.2046666666666681,8.58,9.210666666666668,17.92716047888889,8.73111111111111,5.924184,5.921014,5.948853,6.037882,6.015964,0,0.0,0,1.0,-1.09,30.2,69.8
2022-10-27 14:30:00,118.654697972226,57.752412044444,57.761856066668,18.50370369,9.210666666666668,38.03333333333333,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,358.0,348.4375,282.0,13.5,34.0,73.5,57.0,1.4,5.1693807,0.0,9.45,18.83333335,38.45,38.81666666666667,39.15,39.5,37.95,-9.293037023333335,0.4425926000000011,0.4259999999999984,8.784666666666668,8.956,18.152469112222224,8.858444444444444,6.015964,5.924184,5.921014,5.948853,6.121017,0,0.0,0,1.0,-0.99,25.8,74.2
