timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-27 14:45:00,92.424080672222,56.980498455556,56.991609127778,18.83333335,8.956,37.95,1,5.1764362714980825,70.66250196097344,14,3,10,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,361.5,356.25,296.3333333333333,13.2,34.1,61.25,57.0,1.3,5.144733,0.0,9.375,19.01296298,38.03333333333333,38.45,38.81666666666667,39.15,37.35,-9.877333349999995,0.3296296599999948,-0.254666666666667,9.210666666666668,8.758000000000001,18.466049376666664,8.983777777777776,6.121017,6.015964,5.924184,5.921014,6.088487,0,0.0,0,1.0,-0.92,22.8,77.2
2022-10-27 15:00:00,92.401026077776,57.022441227778,57.033274094446,19.01296298,8.758000000000001,37.35,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,365.0,359.75,309.0,12.9,34.2,49.0,57.0,1.2,5.1201878,0.0,9.3,19.105555560000003,37.95,38.03333333333333,38.45,38.81666666666667,36.95,-10.25496298,0.1796296300000044,-0.1979999999999986,8.956,8.842,18.78333334,8.97488888888889,6.088487,6.121017,6.015964,5.924184,6.0562735,0,0.0,0,1.0,-0.88,21.3,78.7
2022-10-27 15:15:00,103.66863092222,57.390482072222,57.402148305554,19.105555560000003,8.842,36.95,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,353.75,359.5625,319.5833333333333,12.6,33.475,39.25,57.0,1.125,5.095743,0.0,9.225,19.23518518,37.35,37.95,38.03333333333333,38.45,36.53333333333333,-10.263555560000002,0.0925925800000015,0.0839999999999996,8.758000000000001,9.102666666666666,18.98395063,8.851999999999999,6.0562735,6.088487,6.121017,6.015964,6.033905,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-27 15:30:00,102.596173805554,57.289375016666,57.301596744444,19.23518518,9.102666666666666,36.53333333333333,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,342.5,355.6875,328.0833333333333,12.3,32.75,29.5,57.0,1.05,5.0714016,0.0,9.15,19.35555557,36.95,37.35,37.95,38.03333333333333,36.5,-10.132518513333332,0.1296296199999957,0.2606666666666655,8.842,9.064,19.11790124,8.900888888888888,6.033905,6.0562735,6.088487,6.121017,6.07128,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-27 15:45:00,108.497604288892,57.037440611112,57.048551266668,19.35555557,9.064,36.5,1,5.1764362714980825,70.66250196097344,15,3,10,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,331.25,348.125,334.5,12.0,32.025,19.75,57.0,0.975,5.047162,0.0,9.075,19.307407426666668,36.53333333333333,36.95,37.35,37.95,36.31666666666667,-10.29155557,0.1203703900000014,-0.0386666666666659,9.102666666666666,9.138666666666666,19.23209877,9.002888888888888,6.07128,6.033905,6.0562735,6.088487,6.023687,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-27 16:00:00,112.37328263889,58.480994,58.491271372222,19.307407426666668,9.138666666666666,36.31666666666667,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,320.0,336.875,338.8333333333333,11.7,31.3,10.0,57.0,0.9,5.023022,0.0,9.0,18.8777778,36.5,36.53333333333333,36.95,37.35,36.0,-10.168740760000002,-0.0481481433333321,0.0746666666666655,9.064,9.2,19.29938272555556,9.101777777777777,6.023687,6.07128,6.033905,6.0562735,5.821767,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-27 16:15:00,188.112475299996,65.62293056111,65.634874516666,18.8777778,9.2,36.0,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,292.0,321.4375,339.1041666666667,11.6,30.575,7.5,57.5,0.875,5.0106606,0.0,8.825,18.60185186333333,36.31666666666667,36.5,36.53333333333333,36.95,36.0,-9.6777778,-0.4296296266666672,0.0613333333333336,9.138666666666666,9.062666666666669,19.18024693222222,9.13422222222222,5.821767,6.023687,6.07128,6.033905,5.727537,0,0.0,0,1.0,-0.92,22.8,77.2
2022-10-27 16:30:00,430.503334727778,69.348614827778,69.36278096110999,18.60185186333333,9.062666666666669,36.0,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,264.0,301.8125,335.3125,11.5,29.85,5.0,58.0,0.8500000000000001,4.997871,0.0,8.65,18.55000004,36.0,36.31666666666667,36.5,36.53333333333333,36.0,-9.539185196666663,-0.2759259366666704,-0.1373333333333324,9.2,9.238666666666663,18.92901236333333,9.133777777777777,5.727537,5.821767,6.023687,6.07128,5.709978,0,0.0,0,1.0,-0.98,25.3,74.7
2022-10-27 16:45:00,123.34367722222,68.85530126111,68.867522988888,18.55000004,9.238666666666663,36.0,1,5.1764362714980825,70.66250196097344,16,3,10,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,236.0,278.0,327.4583333333333,11.4,29.125,2.5,58.5,0.8250000000000001,4.9846635,0.0,8.475000000000001,18.48333332,36.0,36.0,36.31666666666667,36.5,36.0,-9.311333373333335,-0.0518518233333296,0.1759999999999983,9.062666666666669,9.059333333333337,18.67654323444444,9.16711111111111,5.709978,5.727537,5.821767,6.023687,5.68747,0,0.0,0,1.0,-0.99,25.8,74.2
2022-10-27 17:00:00,120.005755211108,68.840024088888,68.852245816666,18.48333332,9.059333333333337,36.0,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,208.0,250.0,315.5416666666667,11.3,28.4,0.0,59.0,0.8,4.971049,0.0,8.3,18.43333329,36.0,36.0,36.0,36.31666666666667,35.95,-9.423999986666663,-0.0666667200000006,-0.1793333333333304,9.238666666666663,8.862,18.54506174111111,9.120222222222225,5.68747,5.709978,5.727537,5.821767,5.6627645,0,0.0,0,1.0,-1.01,26.5,73.5
2022-10-27 17:15:00,108.83675743889,68.293657027778,68.306712055556,18.43333329,8.862,35.95,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,170.25,219.5625,300.1875,10.8,27.6,0.0,61.0,0.8500000000000001,5.0169115,0.0,7.925000000000001,18.25925923333333,36.0,36.0,36.0,36.0,35.53333333333333,-9.57133329,-0.0500000299999996,-0.1973333333333347,9.059333333333337,8.590666666666667,18.48888888333333,9.053333333333333,5.6627645,5.68747,5.709978,5.727537,5.53963,0,0.0,0,1.0,-1.02,27.0,73.0
2022-10-27 17:30:00,113.063532811112,68.015057055556,68.0272788,18.25925923333333,8.590666666666667,35.53333333333333,1,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,132.5,186.6875,281.3958333333333,10.3,26.8,0.0,63.0,0.9,5.057378,0.0,7.550000000000001,17.98888886,35.95,36.0,36.0,36.0,35.85,-9.668592566666668,-0.1740740566666652,-0.2713333333333327,8.862,8.318,18.39197528111111,8.837333333333332,5.53963,5.6627645,5.68747,5.709978,5.499913,0,0.0,0,1.0,-1.06,28.8,71.2
2022-10-27 17:45:00,128.16126226111,91.8938241,91.9071569,17.98888886,8.318,35.85,2,5.1764362714980825,70.66250196097344,17,3,10,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,94.75,151.375,259.1666666666667,9.8,26.0,0.0,65.0,0.95,5.0926533,0.0,7.175,17.953703723333334,35.53333333333333,35.95,36.0,36.0,35.81666666666667,-9.67088886,-0.2703703733333356,-0.2726666666666677,8.590666666666667,8.007333333333333,18.22716046111111,8.590222222222222,5.499913,5.53963,5.6627645,5.68747,5.483309,0,0.0,1,1.0,-1.12,31.6,68.4
2022-10-27 18:00:00,162.794876811112,127.740167955556,127.758778377776,17.953703723333334,8.007333333333333,35.81666666666667,2,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,57.0,113.625,233.5,9.3,25.2,0.0,67.0,1.0,5.122934,0.0,6.8,18.13888892,35.85,35.53333333333333,35.95,36.0,35.45,-9.94637039,-0.0351851366666657,-0.3106666666666662,8.318,7.759333333333333,18.067283938888888,8.305333333333332,5.483309,5.499913,5.53963,5.6627645,5.4872684,0,0.0,0,1.0,-1.13,32.0,68.0
2022-10-27 18:15:00,186.263104827774,127.0557509,127.07241698333,18.13888892,7.759333333333333,35.45,2,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,42.75,81.75,207.58333333333331,8.700000000000001,23.4,0.0,68.5,1.075,5.144582,0.0,6.525,18.238888886666665,35.81666666666667,35.85,35.53333333333333,35.95,35.03333333333333,-10.379555586666664,0.1851851966666657,-0.2480000000000002,8.007333333333333,7.487333333333334,18.027160501111112,8.02822222222222,5.4872684,5.483309,5.499913,5.53963,5.455078,0,0.0,0,1.0,-1.09,30.1,69.9
2022-10-27 18:30:00,184.818718088888,135.920674105554,135.93761794444,18.238888886666665,7.487333333333334,35.03333333333333,2,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,28.5,55.75,181.41666666666663,8.100000000000001,21.6,0.0,70.0,1.15,5.1636353,0.0,6.25,18.18333336,35.45,35.81666666666667,35.85,35.53333333333333,35.0,-10.751555553333333,0.0999999666666653,-0.2719999999999993,7.759333333333333,7.310666666666666,18.11049384333333,7.751333333333332,5.455078,5.4872684,5.483309,5.499913,5.4319367,0,0.0,0,1.0,-1.07,29.1,70.9
2022-10-27 18:45:00,170.059308538886,135.059041855556,135.076541238886,18.18333336,7.310666666666666,35.0,2,5.1764362714980825,70.66250196097344,18,3,10,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,14.25,35.625,155.0,7.5,19.8,0.0,71.5,1.225,5.1801662,0.0,5.975,17.991025626153846,35.03333333333333,35.45,35.81666666666667,35.85,35.0,-10.872666693333333,-0.0555555266666658,-0.1766666666666676,7.487333333333334,7.225384615384614,18.187037055555557,7.519111111111109,5.4319367,5.455078,5.4872684,5.483309,5.3701935,0,0.0,0,1.0,-1.08,29.7,70.3
2022-10-27 19:00:00,162.073239027778,115.321498072222,115.333164288888,17.991025626153846,7.225384615384614,35.0,2,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,21.375,128.33333333333334,6.9,18.0,0.0,73.0,1.3,5.1942515,0.0,5.7,18.28888888,35.0,35.03333333333333,35.45,35.81666666666667,35.3,-10.765641010769231,-0.1923077338461531,-0.0852820512820518,7.310666666666666,7.146,18.137749290940167,7.341128205128204,5.3701935,5.4319367,5.455078,5.4872684,5.51294,0,0.0,0,1.0,-1.13,31.8,68.2
2022-10-27 19:15:00,184.935102283334,123.471449827778,123.4833938,18.28888888,7.146,35.3,2,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,10.6875,104.0,7.175000000000001,16.3,0.0,74.0,1.225,5.171023,0.0,5.425,18.78148145333333,35.0,35.0,35.03333333333333,35.45,35.21666666666667,-11.142888879999996,0.2978632538461525,-0.0793846153846145,7.225384615384614,6.917333333333334,18.15441595538461,7.227350427350426,5.51294,5.3701935,5.4319367,5.455078,5.662771,0,0.0,0,1.0,-1.06,28.6,71.4
2022-10-27 19:30:00,185.994226666664,121.753740788888,121.765684744444,18.78148145333333,6.917333333333334,35.21666666666667,2,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,3.5625,82.0,7.45,14.6,0.0,75.0,1.15,5.146745,0.0,5.15,19.07777776,35.3,35.0,35.0,35.03333333333333,35.55,-11.86414812,0.4925925733333365,-0.2286666666666663,7.146,6.696,18.353798653162396,7.096239316239315,5.662771,5.51294,5.3701935,5.4319367,5.8172693,0,0.0,0,1.0,-0.94,23.8,76.2
2022-10-27 19:45:00,191.956765938886,124.481687233332,124.495297855552,19.07777776,6.696,35.55,2,5.1764362714980825,70.66250196097344,19,3,10,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,62.333333333333336,7.725,12.9,0.0,76.0,1.075,5.121459,0.0,4.875,19.32777777333333,35.21666666666667,35.3,35.0,35.0,36.333333333333336,-12.38177776,0.2962963066666653,-0.2213333333333338,6.917333333333334,6.547333333333333,18.716049364444444,6.919777777777777,5.8172693,5.662771,5.51294,5.3701935,6.0336823,0,0.0,0,1.0,-0.87,21.1,78.9
2022-10-27 20:00:00,148.744883433328,75.021443472222,75.029776488888,19.32777777333333,6.547333333333333,36.333333333333336,2,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,45.0,8.0,11.2,0.0,77.0,1.0,5.095204,0.0,4.6,19.39444444,35.55,35.21666666666667,35.3,35.0,38.0,-12.780444439999998,0.2500000133333309,-0.1486666666666671,6.696,6.472,19.062345662222224,6.720222222222222,6.0336823,5.8172693,5.662771,5.51294,6.335265,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-27 20:15:00,100.23293502222,44.5007199,44.516830405554,19.39444444,6.472,38.0,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,30.8125,7.725,11.65,5.75,77.75,1.1,5.13631,0.0,4.574999999999999,19.24444447,36.333333333333336,35.55,35.21666666666667,35.3,37.85,-12.922444439999998,0.0666666666666664,-0.075333333333333,6.547333333333333,6.399333333333333,19.266666657777776,6.571777777777776,6.335265,6.0336823,5.8172693,5.662771,6.254779,0,0.0,1,1.0,-0.79,18.0,82.0
2022-10-27 20:30:00,130.510335061106,55.2861218,55.307232105554,19.24444447,6.399333333333333,37.85,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,19.77083333333333,7.45,12.1,11.5,78.5,1.2,5.1772666,0.0,4.55,19.12777778,38.0,36.333333333333336,35.55,35.21666666666667,37.5,-12.845111136666668,-0.1499999699999961,-0.0726666666666666,6.472,6.320666666666667,19.32222222777777,6.472888888888886,6.254779,6.335265,6.0336823,5.8172693,6.15448,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-27 20:45:00,156.810394216658,56.163308944444,56.192474511108,19.12777778,6.320666666666667,37.5,1,5.1764362714980825,70.66250196097344,20,3,10,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,11.875,7.175000000000001,12.55,17.25,79.25,1.2999999999999998,5.21807,0.0,4.525,19.1111111,37.85,38.0,36.333333333333336,35.55,37.5,-12.807111113333333,-0.1166666900000024,-0.078666666666666,6.399333333333333,6.175333333333333,19.25555556333333,6.397333333333332,6.15448,6.254779,6.335265,6.0336823,6.148434,0,0.0,0,1.0,-0.85,20.3,79.7
2022-10-27 21:00:00,143.093720555552,59.219575555556,59.24874112222,19.1111111,6.175333333333333,37.5,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.125,6.9,13.0,23.0,80.0,1.4,5.258723,0.0,4.5,19.11666666,37.5,37.85,38.0,36.333333333333336,37.55,-12.935777766666666,-0.0166666800000001,-0.1453333333333342,6.320666666666667,5.776,19.161111116666664,6.298444444444443,6.148434,6.15448,6.254779,6.335265,6.15865,0,0.0,0,1.0,-0.86,20.4,79.6
2022-10-27 21:15:00,127.10686002222,56.688287927778,56.71217592222,19.11666666,5.776,37.55,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.5625,6.575,12.45,20.75,80.75,1.475,5.2904377,0.0,4.45,19.16296299333333,37.5,37.5,37.85,38.0,37.96666666666667,-13.34066666,0.0055555600000012,-0.3993333333333329,6.175333333333333,5.536,19.11851851333333,6.090666666666665,6.15865,6.148434,6.15448,6.254779,6.244007,0,0.0,0,1.0,-0.85,20.4,79.6
2022-10-27 21:30:00,128.069043633336,56.681621511112,56.695509872222,19.16296299333333,5.536,37.96666666666667,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.1875,6.25,11.9,18.5,81.5,1.5499999999999998,5.3218775,0.0,4.4,19.13333334,37.55,37.5,37.5,37.85,37.65,-13.626962993333334,0.0462963333333341,-0.2400000000000002,5.776,5.424,19.13024691777778,5.82911111111111,6.244007,6.15865,6.148434,6.15448,6.1811237,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-27 21:45:00,116.133410077776,56.877447044444,56.89439088333,19.13333334,5.424,37.65,1,5.1764362714980825,70.66250196097344,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.925,11.35,16.25,82.25,1.625,5.353043,0.0,4.35,19.16296299333333,37.96666666666667,37.55,37.5,37.5,37.5,-13.70933334,-0.029629653333334,-0.1119999999999992,5.536,5.393333333333333,19.13765433111111,5.578666666666666,6.1811237,6.244007,6.15865,6.148434,6.1672587,0,0.0,0,1.0,-0.85,20.2,79.8
2022-10-27 22:00:00,130.961150277776,57.022163472222,57.038829555552,19.16296299333333,5.393333333333333,37.5,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.6,10.8,14.0,83.0,1.7,5.383937,0.0,4.3,19.2,37.65,37.96666666666667,37.55,37.5,37.85,-13.76962966,0.029629653333334,-0.0306666666666677,5.424,5.208666666666667,19.15308644222222,5.451111111111111,6.1672587,6.1811237,6.244007,6.15865,6.2384214,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-27 22:15:00,140.751036350002,56.947999788888,56.962721449998,19.2,5.208666666666667,37.85,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.775,10.625,10.5,84.0,1.75,5.4126925,0.0,4.2,19.19074075,37.5,37.65,37.96666666666667,37.55,38.18333333333333,-13.991333333333332,0.0370370066666652,-0.1846666666666658,5.393333333333333,4.791333333333333,19.165432111111112,5.341999999999999,6.2384214,6.1672587,6.1811237,6.244007,6.28993,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-27 22:30:00,105.911596833328,57.021607944444,57.03132982222,19.19074075,4.791333333333333,38.18333333333333,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.949999999999999,10.45,7.0,85.0,1.7999999999999998,5.440801,0.0,4.1,19.26666667,37.85,37.5,37.65,37.96666666666667,38.5,-14.399407416666666,-0.0092592499999994,-0.4173333333333335,5.208666666666667,4.512,19.184567914444443,5.131111111111109,6.28993,6.2384214,6.1672587,6.1811237,6.370525,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-27 22:45:00,93.891799894438,56.949944127778,56.954944011108,19.26666667,4.512,38.5,1,5.1764362714980825,70.66250196097344,22,3,10,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.125,10.275,3.5,86.0,1.85,5.468268,0.0,4.0,19.3296296,38.18333333333333,37.85,37.5,37.65,38.5,-14.75466667,0.0759259199999995,-0.2793333333333336,4.791333333333333,4.342666666666667,19.219135806666667,4.837333333333333,6.370525,6.28993,6.2384214,6.1672587,6.3941884,0,0.0,0,1.0,-0.81,19.0,81.0
2022-10-27 23:00:00,102.89310644444,57.108826655556,57.112993238886,19.3296296,4.342666666666667,38.5,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,10.1,0.0,87.0,1.9,5.4951005,0.0,3.9,19.374603174285717,38.5,38.18333333333333,37.85,37.5,38.5,-14.98696293333333,0.0629629299999976,-0.1693333333333324,4.512,4.012857142857143,19.26234567333333,4.548666666666666,6.3941884,6.370525,6.28993,6.2384214,6.411135,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-27 23:15:00,89.6389143,52.960103727778,52.965103594442,19.374603174285717,4.012857142857143,38.5,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.775,10.0,24.75,88.0,1.9,5.502905,0.0,3.75,19.3888889,38.5,38.5,38.18333333333333,37.85,38.5,-15.36174603142857,0.0449735742857164,-0.3298095238095246,4.342666666666667,3.5906666666666665,19.32363314809524,4.289174603174602,6.411135,6.3941884,6.370525,6.28993,6.416527,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-27 23:30:00,102.310907416666,56.16886423889,56.174975177776,19.3888889,3.5906666666666665,38.5,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.25,9.9,49.5,89.0,1.9,5.5099397,0.0,3.6,19.42777775,38.5,38.5,38.5,38.18333333333333,38.5,-15.798222233333334,0.0142857257142878,-0.422190476190476,4.012857142857143,3.3353333333333333,19.36437389142857,3.9820634920634905,6.416527,6.411135,6.3941884,6.370525,6.431224,0,0.0,0,1.0,-0.79,18.0,82.0
2022-10-27 23:45:00,723.389952211108,56.191918916666,56.199140877776,19.42777775,3.3353333333333333,38.5,1,5.1764362714980825,70.66250196097344,23,3,10,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.725,9.8,74.25,90.0,1.9,5.5162187,0.0,3.45,19.4444444,38.5,38.5,38.5,38.5,38.5,-16.092444416666666,0.0388888499999993,-0.2553333333333332,3.5906666666666665,3.1825,19.39708994142857,3.646285714285713,6.431224,6.416527,6.411135,6.3941884,6.43753,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-28 00:00:00,193.469205372222,44.8623721,44.86876076111,19.4444444,3.1825,38.5,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.2,9.7,99.0,91.0,1.9,5.5217547,0.0,3.3,19.4444444,38.5,38.5,38.5,38.5,38.44230769230769,-16.261944399999997,0.0166666499999976,-0.1528333333333336,3.3353333333333333,3.2453846153846158,19.42037035,3.3694999999999986,6.43753,6.431224,6.416527,6.411135,6.427884,0,0.0,0,1.0,-0.77,17.6,82.4
2022-10-28 00:15:00,72.625150411112,48.71749563889,48.723328755556,19.4444444,3.2453846153846158,38.44230769230769,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.6,9.075,99.0,91.5,1.9,5.5057497,0.0,3.175,19.4444444,38.5,38.5,38.5,38.5,38.03333333333333,-16.199059784615383,0.0,0.0628846153846156,3.1825,3.240666666666667,19.43888885,3.2544059829059813,6.427884,6.43753,6.431224,6.416527,6.3594995,0,0.0,0,1.0,-0.77,17.6,82.4
2022-10-28 00:30:00,96.374478249998,56.254694205554,56.26108288333,19.4444444,3.240666666666667,38.03333333333333,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.0,8.45,99.0,92.0,1.9,5.489579,0.0,3.05,19.47777776,38.44230769230769,38.5,38.5,38.5,38.0,-16.203777733333332,0.0,-0.0047179487179485,3.2453846153846158,3.1786666666666665,19.4444444,3.2228504273504264,6.3594995,6.427884,6.43753,6.431224,6.3663926,0,0.0,0,1.0,-0.77,17.6,82.4
2022-10-28 00:45:00,98.192738833332,56.088589683334,56.095256116666,19.47777776,3.1786666666666665,38.0,1,5.1764362714980825,70.66250196097344,0,4,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.4,7.825,99.0,92.5,1.9,5.473248,0.0,2.925,19.46851849333333,38.03333333333333,38.44230769230769,38.5,38.5,38.0,-16.29911109333333,0.0333333600000003,-0.0620000000000002,3.240666666666667,3.033333333333333,19.45555552,3.221572649572648,6.3663926,6.3594995,6.427884,6.43753,6.362929,0,0.0,0,1.0,-0.77,17.4,82.6
