timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-28 01:00:00,91.782439705554,55.956372755556,55.962205888888,19.46851849333333,3.033333333333333,38.0,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.8,7.2,99.0,93.0,1.9,5.456757,0.0,2.8,19.46111108,38.0,38.03333333333333,38.44230769230769,38.5,37.95,-16.435185159999996,-0.0092592666666675,-0.1453333333333333,3.1786666666666665,2.922,19.46358021777777,3.1508888888888875,6.362929,6.3663926,6.3594995,6.427884,6.351788,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-28 01:15:00,89.644747516662,55.6136087,55.620830694442,19.46111108,2.922,37.95,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.725,7.3,84.5,92.0,1.9,5.471172,0.0,3.0,19.4444444,38.0,38.0,38.03333333333333,38.44230769230769,37.53333333333333,-16.53911108,-0.007407413333329,-0.1113333333333335,3.033333333333333,2.6973333333333334,19.46913577777778,3.0446666666666657,6.351788,6.362929,6.3663926,6.3594995,6.2758956,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-28 01:30:00,79.37265821667,55.568054972222,55.576110216666,19.4444444,2.6973333333333334,37.53333333333333,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.65,7.4,70.0,91.0,1.9,5.484854,0.0,3.2,19.4444444,37.95,38.0,38.0,38.03333333333333,37.5,-16.747111066666665,-0.0166666800000037,-0.2246666666666663,2.922,2.531333333333333,19.458024657777777,2.884222222222221,6.2758956,6.351788,6.362929,6.3663926,6.2703223,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-28 01:45:00,428.807013716666,55.5402783,55.548889105554,19.4444444,2.531333333333333,37.5,1,5.1764362714980825,70.66250196097344,1,4,10,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.575,7.5,55.5,90.0,1.9,5.4977846,0.0,3.4,19.42407405,37.53333333333333,37.95,38.0,38.0,37.5,-16.913111066666666,0.0,-0.1659999999999999,2.6973333333333334,2.4386666666666668,19.44999996,2.716888888888888,6.2703223,6.2758956,6.351788,6.362929,6.262813,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-28 02:00:00,103.464472472218,55.601664744444,55.607497927774,19.42407405,2.4386666666666668,37.5,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.5,7.6,41.0,89.0,1.9,5.5099397,0.0,3.6,19.39444445,37.5,37.53333333333333,37.95,38.0,37.45,-16.98540738333333,-0.0203703500000003,-0.0926666666666666,2.531333333333333,2.284666666666667,19.43765428333333,2.555777777777777,6.262813,6.2703223,6.2758956,6.351788,6.243571,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-28 02:15:00,108.398997266664,67.986169327778,67.993669044444,19.39444445,2.284666666666667,37.45,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.85,8.125,55.75,88.5,1.9,5.4973273,0.0,3.65,19.438271566666668,37.5,37.5,37.53333333333333,37.95,37.05555555555556,-17.10977778333333,-0.0296295999999998,-0.1539999999999999,2.4386666666666668,2.161111111111111,19.42098763333333,2.418222222222221,6.243571,6.262813,6.2703223,6.2758956,6.193759,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-28 02:30:00,48.861378766668,33.733095072222,33.737817133332,19.438271566666668,2.161111111111111,37.05555555555556,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,8.649999999999999,70.5,88.0,1.9,5.4845595,0.0,3.7,19.43803415,37.45,37.5,37.5,37.53333333333333,37.0,-17.277160455555556,0.0438271166666695,-0.1235555555555558,2.284666666666667,2.016923076923077,19.418930022222224,2.294814814814813,6.193759,6.243571,6.262813,6.2703223,6.1843853,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-28 02:45:00,76.571103683334,48.094187255556,48.101409249998,19.43803415,2.016923076923077,37.0,1,5.1764362714980825,70.66250196097344,2,4,10,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.550000000000001,9.175,85.25,87.5,1.9,5.471639,0.0,3.75,19.3925926,37.05555555555556,37.45,37.5,37.5,37.0,-17.421111073076922,-0.0002374166666676,-0.1441880341880339,2.161111111111111,1.88,19.42358338888889,2.1542336182336173,6.1843853,6.193759,6.243571,6.262813,6.1678753,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-28 03:00:00,81.047035622228,56.90716803889,56.914945527778,19.3925926,1.88,37.0,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,9.7,100.0,87.0,1.9,5.458562,0.0,3.8,19.38333334,37.0,37.05555555555556,37.45,37.5,37.0,-17.5125926,-0.0454415499999996,-0.1369230769230771,2.016923076923077,1.7093333333333334,19.42296610555556,2.0193447293447284,6.1678753,6.1843853,6.193759,6.243571,6.164517,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-28 03:15:00,90.645818488888,55.629163627778,55.636385638886,19.38333334,1.7093333333333334,37.0,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.075,10.325,100.0,86.5,1.6749999999999998,5.3730946,0.0,3.65,19.337037006666662,37.0,37.0,37.05555555555556,37.45,37.0,-17.674000006666667,-0.0092592600000003,-0.1706666666666665,1.88,1.646,19.40465336333333,1.868752136752136,6.164517,6.1678753,6.1843853,6.193759,6.147743,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-28 03:30:00,104.244441155556,55.477503077776,55.48361398333,19.337037006666662,1.646,37.0,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.25,10.95,100.0,86.0,1.45,5.288722,0.0,3.5,19.32777775,37.0,37.0,37.0,37.05555555555556,36.95,-17.691037006666665,-0.0462963333333341,-0.0633333333333332,1.7093333333333334,1.614,19.37098764888889,1.74511111111111,6.147743,6.164517,6.1678753,6.1843853,6.1360893,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-28 03:45:00,98.389953177776,69.216120094446,69.22417533889,19.32777775,1.614,36.95,1,5.1764362714980825,70.66250196097344,3,4,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.425,11.575,100.0,85.5,1.225,5.2054324,0.0,3.35,19.26111111333333,37.0,37.0,37.0,37.0,36.71666666666667,-17.71377775,-0.0092592566666667,-0.032,1.646,1.508,19.34938269888889,1.6564444444444433,6.1360893,6.147743,6.164517,6.1678753,6.073453,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-28 04:00:00,129.682034894438,102.874218233332,102.886440011108,19.26111111333333,1.508,36.71666666666667,2,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,12.2,100.0,85.0,1.0,5.123215,0.0,3.2,19.299206319285712,36.95,37.0,37.0,37.0,36.65357142857143,-17.753111113333336,-0.0666666366666639,-0.1060000000000001,1.614,1.457142857142857,19.308641956666666,1.5893333333333324,6.073453,6.1360893,6.147743,6.164517,6.076634,0,0.0,1,1.0,-0.82,19.3,80.7
2022-10-28 04:15:00,105.324120266664,75.946684244444,75.9544617,19.299206319285712,1.457142857142857,36.65357142857143,2,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.35,12.125,100.0,84.25,0.7,5.018708,0.0,3.0250000000000004,19.353703686666663,36.71666666666667,36.95,37.0,37.0,36.31666666666667,-17.842063462142857,0.0380952059523771,-0.0508571428571429,1.508,1.4126666666666667,19.296031727539685,1.5263809523809513,6.076634,6.073453,6.1360893,6.147743,6.040126,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-28 04:30:00,82.52947652222,56.479962927778,56.487740416666,19.353703686666663,1.4126666666666667,36.31666666666667,1,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.1,12.05,100.0,83.5,0.4,4.915857,0.0,2.85,19.31666668,36.65357142857143,36.71666666666667,36.95,37.0,36.0,-17.94103702,0.0544973673809536,-0.0444761904761903,1.457142857142857,1.31,19.30467370642857,1.4592698412698402,6.040126,6.076634,6.073453,6.1360893,5.97442,0,0.0,1,1.0,-0.81,18.7,81.3
2022-10-28 04:45:00,131.009203822224,87.887039911112,87.8981506,19.31666668,1.31,36.0,2,5.1764362714980825,70.66250196097344,4,4,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.85,11.975,100.0,82.75,0.0999999999999999,4.8146434,0.0,2.675,19.30925925,36.31666666666667,36.65357142857143,36.71666666666667,36.95,36.0,-18.006666680000002,-0.0370370066666652,-0.1026666666666666,1.4126666666666667,1.3906666666666667,19.323192228650797,1.3932698412698403,5.97442,6.040126,6.076634,6.073453,5.971815,0,0.0,1,1.0,-0.82,19.0,81.0
2022-10-28 05:00:00,86.60848005555201,44.610159955556,44.616548649998,19.30925925,1.3906666666666667,36.0,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.6,11.9,100.0,82.0,-0.2,4.7150435,0.0,2.5,19.22777777,36.0,36.31666666666667,36.65357142857143,36.71666666666667,36.05,-17.918592583333332,-0.0074074300000006,0.0806666666666666,1.31,1.5853333333333337,19.32654320555556,1.3711111111111098,5.971815,5.97442,6.040126,6.076634,5.9514785,0,0.0,1,1.0,-0.82,19.1,80.9
2022-10-28 05:15:00,77.36134977222599,54.264218211112,54.273106788888,19.22777777,1.5853333333333337,36.05,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.5,11.525,100.0,81.75,-0.325,4.6769347,0.0,2.425,19.118518506666664,36.0,36.0,36.31666666666667,36.65357142857143,36.28333333333333,-17.642444436666665,-0.0814814800000007,0.1946666666666667,1.3906666666666667,1.407333333333333,19.2845679,1.4286666666666656,5.9514785,5.971815,5.97442,6.040126,5.9515505,0,0.0,0,1.0,-0.84,19.7,80.3
2022-10-28 05:30:00,82.32726231111201,54.858638866668,54.866138616666,19.118518506666664,1.407333333333333,36.28333333333333,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.4,11.15,100.0,81.5,-0.4499999999999999,4.6390743,0.0,2.35,19.07222225,36.05,36.0,36.0,36.31666666666667,36.0,-17.71118517333333,-0.1092592633333353,-0.1780000000000001,1.5853333333333337,0.9593333333333334,19.218518508888888,1.46111111111111,5.9515505,5.9514785,5.971815,5.97442,5.8889756,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 05:45:00,85.537689422224,54.942524411112,54.95002416111,19.07222225,0.9593333333333334,36.0,1,5.1764362714980825,70.66250196097344,5,4,10,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,10.775,100.0,81.25,-0.575,4.601464,0.0,2.2750000000000004,19.03518521333333,36.28333333333333,36.05,36.0,36.0,36.0,-18.112888916666662,-0.0462962566666647,-0.4479999999999999,1.407333333333333,0.748,19.139506175555557,1.317333333333332,5.8889756,5.9515505,5.9514785,5.971815,5.8761225,0,0.0,0,1.0,-0.87,21.1,78.9
2022-10-28 06:00:00,90.299721133336,55.000577672222,55.007521877776,19.03518521333333,0.748,36.0,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,10.4,100.0,81.0,-0.7,4.5641,0.0,2.2,18.99444444,36.0,36.28333333333333,36.05,36.0,36.0,-18.28718521333333,-0.0370370366666676,-0.2113333333333333,0.9593333333333334,0.764,19.075308656666664,1.038222222222221,5.8761225,5.8889756,5.9515505,5.9514785,5.862012,0,0.0,0,1.0,-0.88,21.4,78.6
2022-10-28 06:15:00,98.143018505558,54.808085372222,54.81419626111,18.99444444,0.764,36.0,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.55,10.775,100.0,81.5,-0.75,4.5535884,0.0,2.075,18.948148106666665,36.0,36.0,36.28333333333333,36.05,36.0,-18.23044444,-0.0407407733333329,0.016,0.748,1.2473333333333334,19.03395063444444,0.8237777777777766,5.862012,5.8761225,5.8889756,5.9515505,5.846013,0,0.0,0,1.0,-0.89,21.7,78.3
2022-10-28 06:30:00,86.653755977776,54.833639883334,54.841417388888,18.948148106666665,1.2473333333333334,36.0,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.9,11.15,100.0,82.0,-0.8,4.542889,0.0,1.95,18.90555555,36.0,36.0,36.0,36.28333333333333,36.0,-17.70081477333333,-0.0462963333333341,0.4833333333333334,0.764,2.0113333333333334,18.992592586666664,0.9197777777777766,5.846013,5.862012,5.8761225,5.8889756,5.8313284,0,0.0,0,1.0,-0.9,22.1,77.9
2022-10-28 06:45:00,77.60995097778,54.625037111112,54.632536827778,18.90555555,2.0113333333333334,36.0,1,5.1764362714980825,70.66250196097344,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.25,11.525,100.0,82.5,-0.85,4.5320077,0.0,1.825,18.86851851333333,36.0,36.0,36.0,36.0,36.0,-16.894222216666666,-0.0425925566666656,0.764,1.2473333333333334,2.091333333333333,18.949382698888886,1.3408888888888877,5.8313284,5.846013,5.862012,5.8761225,5.818583,0,0.0,0,1.0,-0.91,22.5,77.5
2022-10-28 07:00:00,82.633916711112,54.561706327778,54.56920606111,18.86851851333333,2.091333333333333,36.0,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,11.9,100.0,83.0,-0.9,4.520945,0.0,1.7,18.8333333,36.0,36.0,36.0,36.0,36.0,-16.77718518,-0.0370370366666641,0.08,2.0113333333333334,1.8173333333333332,18.90740739,1.7833333333333323,5.818583,5.8313284,5.846013,5.862012,5.8064985,0,0.0,0,1.0,-0.92,22.8,77.2
2022-10-28 07:15:00,89.153933799996,54.555595488888,54.56448408333,18.8333333,1.8173333333333332,36.0,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.25,0.3125,0.1041666666666666,7.025,11.9,100.0,83.75,-0.95,4.5078526,0.0,1.525,18.81296295,36.0,36.0,36.0,36.0,36.0,-17.015999966666666,-0.0351852133333352,-0.274,2.091333333333333,1.838666666666667,18.869135787777772,1.973333333333332,5.8064985,5.818583,5.8313284,5.846013,5.799515,0,0.0,0,1.0,-0.93,23.2,76.8
2022-10-28 07:30:00,93.292379255556,54.505597472222,54.513652749998,18.81296295,1.838666666666667,36.0,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,2.5,0.9375,0.3125,6.449999999999999,11.9,100.0,84.5,-1.0,4.4943585,0.0,1.35,18.7777778,36.0,36.0,36.0,36.0,35.7,-16.97429628333333,-0.0203703500000003,0.0213333333333334,1.8173333333333332,1.608,18.83827158777778,1.915777777777777,5.799515,5.8064985,5.818583,5.8313284,5.739234,0,0.0,0,1.0,-0.93,23.3,76.7
2022-10-28 07:45:00,90.964694500004,54.525041127778,54.533651916666,18.7777778,1.608,35.7,1,5.1764362714980825,70.66250196097344,7,4,10,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,3.75,1.875,0.625,5.875,11.9,100.0,85.25,-1.05,4.4804745,0.0,1.175,18.757407413333333,36.0,36.0,36.0,36.0,35.78333333333333,-17.1697778,-0.0351851500000002,-0.2306666666666668,1.838666666666667,1.182,18.808024683333333,1.754666666666666,5.739234,5.799515,5.8064985,5.818583,5.7457056,0,0.0,0,1.0,-0.94,23.7,76.3
2022-10-28 08:00:00,657.701746344448,63.138029927778,63.148862894442,18.757407413333333,1.182,35.78333333333333,1,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,5.0,3.125,1.0416666666666667,5.3,11.9,100.0,86.0,-1.1,4.466207,0.0,1.0,18.63333332,35.7,36.0,36.0,36.0,36.2,-17.575407413333334,-0.0203703866666664,-0.4260000000000001,1.608,1.2853333333333334,18.78271605444445,1.542888888888888,5.7457056,5.739234,5.799515,5.8064985,5.7701006,0,0.0,0,1.0,-0.95,23.9,76.1
2022-10-28 08:15:00,174.044982438886,97.961359155556,98.000802077776,18.63333332,1.2853333333333334,36.2,2,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,24.75,9.0,3.1041666666666665,5.25,11.625,100.0,84.75,-0.95,4.515339,0.0,1.375,18.50740740666667,35.78333333333333,35.7,36.0,36.0,36.68333333333333,-17.347999986666668,-0.1240740933333306,0.1033333333333335,1.182,1.748,18.72283951111111,1.3584444444444437,5.7701006,5.7457056,5.739234,5.799515,5.8036985,0,0.0,1,1.0,-0.97,25.0,75.0
2022-10-28 08:30:00,213.533958250002,141.25907162777798,141.296570127778,18.50740740666667,1.748,36.68333333333333,2,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,44.5,19.5,6.8125,5.199999999999999,11.35,100.0,83.5,-0.8,4.563649,0.0,1.75,18.67222221,36.2,35.78333333333333,35.7,36.0,36.85,-16.759407406666668,-0.125925913333333,0.4626666666666665,1.2853333333333334,2.444666666666667,18.63271604666667,1.40511111111111,5.8036985,5.7701006,5.7457056,5.739234,5.887241,0,0.0,0,1.0,-1.0,26.1,73.9
2022-10-28 08:45:00,246.378755555556,157.688969955556,157.714524466668,18.67222221,2.444666666666667,36.85,2,5.1764362714980825,70.66250196097344,8,4,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,64.25,34.625,12.166666666666666,5.15,11.075,100.0,82.25,-0.65,4.611074,0.0,2.125,18.89814813666667,36.68333333333333,36.2,35.78333333333333,35.7,35.6,-16.22755554333333,0.1648148033333285,0.696666666666667,1.748,3.4113333333333333,18.60432097888889,1.8259999999999996,5.887241,5.8036985,5.7701006,5.7457056,5.764012,0,0.0,0,1.0,-0.96,24.5,75.5
2022-10-28 09:00:00,227.433680138886,138.858056572222,138.884166627778,18.89814813666667,3.4113333333333333,35.6,2,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,84.0,54.375,19.166666666666668,5.1,10.8,100.0,81.0,-0.5,4.657543,0.0,2.5,19.06666665,36.85,36.68333333333333,36.2,35.78333333333333,35.15,-15.486814803333337,0.2259259266666724,0.9666666666666665,2.444666666666667,3.969333333333333,18.692592584444444,2.534666666666666,5.764012,5.887241,5.8036985,5.7701006,5.748046,0,0.0,0,1.0,-0.91,22.7,77.3
2022-10-28 09:15:00,197.747645377776,137.208955872222,137.2336771,19.06666665,3.969333333333333,35.15,2,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,116.5,77.3125,28.875,5.0,11.6,100.0,78.25,-0.4,4.6848288,0.0,3.1,19.18333334333333,35.6,36.85,36.68333333333333,36.2,35.0,-15.097333316666669,0.168518513333332,0.5579999999999998,3.4113333333333333,4.873333333333333,18.87901233222222,3.2751111111111104,5.748046,5.764012,5.887241,5.8036985,5.763024,0,0.0,0,1.0,-0.88,21.3,78.7
2022-10-28 09:30:00,176.720430833336,120.380740111112,120.40296143889,19.18333334333333,4.873333333333333,35.0,2,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,149.0,103.4375,41.29166666666666,4.9,12.4,100.0,75.5,-0.3,4.705503,0.0,3.7,19.17222224,35.15,35.6,36.85,36.68333333333333,35.0,-14.31000001,0.1166666933333324,0.904,3.969333333333333,5.688,19.049382710000003,4.084666666666666,5.763024,5.748046,5.764012,5.887241,5.759251,0,0.0,0,1.0,-0.85,20.3,79.7
2022-10-28 09:45:00,123.390897599996,73.590945127778,73.609833305554,19.17222224,5.688,35.0,2,5.1764362714980825,70.66250196097344,9,4,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,181.5,132.75,56.41666666666666,4.8,13.2,100.0,72.75,-0.1999999999999999,4.7190537,0.0,4.300000000000001,19.04259262,35.0,35.15,35.6,36.85,35.18333333333333,-13.48422224,-0.0111111033333344,0.8146666666666667,4.873333333333333,5.802666666666667,19.140740744444447,4.843555555555555,5.759251,5.763024,5.748046,5.764012,5.745332,0,0.0,0,1.0,-0.85,20.4,79.6
2022-10-28 10:00:00,130.61227538333,59.166799916666,59.182354894442,19.04259262,5.802666666666667,35.18333333333333,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,214.0,165.25,74.25,4.7,14.0,100.0,70.0,-0.1,4.72494,0.0,4.9,19.16666665,35.0,35.0,35.15,35.6,35.5,-13.239925953333334,-0.1296296199999993,0.1146666666666673,5.688,6.696,19.13271606777778,5.454666666666665,5.745332,5.759251,5.763024,5.748046,5.8396134,0,0.0,1,1.0,-0.88,21.5,78.5
2022-10-28 10:15:00,146.104433355556,57.835742044444,57.849630405554,19.16666665,6.696,35.5,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,243.5,197.0,94.4375,4.925,14.825,100.0,68.25,0.0,4.761375,0.0,5.4,19.34629628,35.18333333333333,35.0,35.0,35.15,35.5,-12.47066665,0.1240740299999991,0.8933333333333326,5.802666666666667,6.315333333333333,19.12716050333333,6.062222222222221,5.8396134,5.745332,5.759251,5.763024,5.9017267,0,0.0,0,1.0,-0.85,20.3,79.7
2022-10-28 10:30:00,132.213044699996,57.864907527778,57.879351433332,19.34629628,6.315333333333333,35.5,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,273.0,228.0,116.97916666666669,5.15,15.65,100.0,66.5,0.1,4.7942824,0.0,5.9,19.47222223,35.5,35.18333333333333,35.0,35.0,35.5,-13.030962946666667,0.1796296300000008,-0.3806666666666665,6.696,6.468666666666667,19.18518518333333,6.271333333333334,5.9017267,5.8396134,5.745332,5.759251,5.945609,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-28 10:45:00,128.540691516666,57.849074811112,57.863518716666,19.47222223,6.468666666666667,35.5,1,5.1764362714980825,70.66250196097344,10,4,10,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,302.5,258.25,141.875,5.375,16.475,100.0,64.75,0.2,4.8234205,0.0,6.4,19.53148150666667,35.5,35.5,35.18333333333333,35.0,35.5,-13.003555563333332,0.1259259499999991,0.1533333333333333,6.315333333333333,6.384,19.32839505333333,6.493333333333332,5.945609,5.9017267,5.8396134,5.745332,5.9663577,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-28 11:00:00,113.277691027774,58.120730644444,58.138230011108,19.53148150666667,6.384,35.5,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,332.0,287.75,169.125,5.6,17.3,100.0,63.0,0.3,4.8485384,0.0,6.9,19.49444444,35.5,35.5,35.5,35.18333333333333,35.85,-13.147481506666669,0.059259276666669,-0.0846666666666662,6.468666666666667,6.766,19.450000005555555,6.389333333333332,5.9663577,5.945609,5.9017267,5.8396134,6.0120773,0,0.0,0,1.0,-0.77,17.4,82.6
