timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-28 11:15:00,110.28225528333,57.981014,57.999624455552,19.49444444,6.766,35.85,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,337.0,311.125,195.14583333333331,5.8,17.65,100.0,62.25,0.425,4.877195,0.0,7.175000000000001,19.448148106666665,35.5,35.5,35.5,35.5,36.18333333333333,-12.72844444,-0.0370370666666701,0.3819999999999997,6.384,7.0553333333333335,19.49938272555556,6.539555555555555,6.0120773,5.9663577,5.945609,5.9017267,6.051482,0,0.0,0,1.0,-0.77,17.7,82.3
2022-10-28 11:30:00,131.258916133332,58.157118055556,58.174617438886,19.448148106666665,7.0553333333333335,36.18333333333333,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,342.0,328.375,219.9375,6.0,18.0,100.0,61.5,0.55,4.9051094,0.0,7.45,19.406746025,35.85,35.5,35.5,35.5,36.53928571428572,-12.392814773333331,-0.0462963333333341,0.2893333333333334,6.766,7.302142857142857,19.491358017777777,6.73511111111111,6.051482,6.0120773,5.9663577,5.945609,6.0961504,0,0.0,0,1.0,-0.78,18.0,82.0
2022-10-28 11:45:00,114.58513874444,54.2044984,54.22116448333,19.406746025,7.302142857142857,36.53928571428572,1,5.1764362714980825,70.66250196097344,11,4,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,347.0,339.5,243.5,6.2,18.35,100.0,60.75,0.675,4.932252,0.0,7.725,19.3888889,36.18333333333333,35.85,35.5,35.5,36.96666666666667,-12.104603167857142,-0.0414020816666642,0.2468095238095236,7.0553333333333335,7.660666666666667,19.44977952388889,7.04115873015873,6.0961504,6.051482,6.0120773,5.9663577,6.160977,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-28 12:00:00,108.488160399996,58.27572446111,58.293779355552,19.3888889,7.660666666666667,36.96666666666667,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,352.0,344.5,265.8333333333333,6.4,18.7,100.0,60.0,0.8,4.958591,0.0,8.0,19.38333334,36.53928571428572,36.18333333333333,35.85,35.5,37.0,-11.728222233333334,-0.017857124999999,0.3585238095238097,7.302142857142857,8.648666666666665,19.41459434388889,7.339380952380952,6.160977,6.0961504,6.051482,6.0120773,6.164517,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-28 12:15:00,118.169161944444,59.619837327778,59.636781149998,19.38333334,8.648666666666665,37.0,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,375.25,354.0625,287.3958333333333,6.275,18.875,97.75,59.25,0.975,5.0243063,0.0,8.4,19.316666656666666,36.96666666666667,36.53928571428572,36.18333333333333,35.85,37.0,-10.734666673333336,-0.0055555600000012,0.9879999999999988,7.660666666666667,9.671333333333331,19.392989421666663,7.870492063492062,6.164517,6.160977,6.0961504,6.051482,6.1403766,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-28 12:30:00,111.441375533332,57.44242446111,57.460757094442,19.316666656666666,9.671333333333331,37.0,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,398.5,368.1875,308.1875,6.15,19.05,95.5,58.5,1.15,5.089648,0.0,8.8,19.23333333,37.0,36.96666666666667,36.53928571428572,36.18333333333333,37.0,-9.645333323333332,-0.0666666833333344,1.0226666666666675,8.648666666666665,10.000666666666666,19.36296296555556,8.66022222222222,6.1403766,6.164517,6.160977,6.0961504,6.110315,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-28 12:45:00,123.923931827774,57.896017416666,57.914627855552,19.23333333,10.000666666666666,37.0,1,5.1764362714980825,70.66250196097344,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,421.75,386.875,328.2083333333333,6.025,19.225,93.25,57.75,1.325,5.1545606,0.0,9.2,19.19074075,37.0,37.0,36.96666666666667,36.53928571428572,37.0,-9.232666663333337,-0.0833333266666649,0.3293333333333326,9.671333333333331,10.384666666666668,19.31111110888889,9.44022222222222,6.110315,6.1403766,6.164517,6.160977,6.0950003,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-28 13:00:00,128.479582961106,57.448257527778,57.464368066664,19.19074075,10.384666666666668,37.0,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,445.0,410.125,347.4583333333333,5.9,19.4,91.0,57.0,1.5,5.218986,0.0,9.6,19.22817458571429,37.0,37.0,37.0,36.96666666666667,36.94642857142857,-8.806074083333332,-0.0425925800000008,0.3840000000000021,10.000666666666666,10.967857142857143,19.24691357888889,10.018888888888888,6.0950003,6.110315,6.1403766,6.164517,6.0996137,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-28 13:15:00,119.76659822777,53.749516583334,53.763682733332,19.22817458571429,10.967857142857143,36.94642857142857,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,464.25,432.375,365.8541666666667,5.800000000000001,19.225,90.5,56.25,1.65,5.2661343,0.0,9.95,19.294444443333337,37.0,37.0,37.0,37.0,36.35,-8.260317442857145,0.0374338357142889,0.5831904761904756,10.384666666666668,11.09,19.21741622190476,10.451063492063492,6.0996137,6.0950003,6.110315,6.1403766,6.0246167,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-28 13:30:00,125.098051494442,57.094660572222,57.108548933332,19.294444443333337,11.09,36.35,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,483.5,453.625,383.3958333333333,5.7,19.05,90.0,55.5,1.8,5.3124285,0.0,10.3,19.36666666,36.94642857142857,37.0,37.0,37.0,35.65,-8.204444443333337,0.0662698576190479,0.1221428571428564,10.967857142857143,11.352,19.23778659301588,10.8141746031746,6.0246167,6.0996137,6.0950003,6.110315,5.933773,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-28 13:45:00,134.58739412222,57.513254944444,57.526309972222,19.36666666,11.352,35.65,1,5.1764362714980825,70.66250196097344,13,4,10,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,502.75,473.875,400.0833333333333,5.6,18.875,89.5,54.75,1.95,5.3578143,0.0,10.65,19.337037006666662,36.35,36.94642857142857,37.0,37.0,35.68333333333333,-8.01466666,0.0722222166666632,0.2620000000000004,11.09,12.61,19.29642856301588,11.136619047619048,5.933773,6.0246167,6.0996137,6.0950003,5.9289722,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-28 14:00:00,125.135549927778,57.650749444444,57.667693266664,19.337037006666662,12.61,35.68333333333333,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,522.0,493.125,415.9166666666667,5.5,18.7,89.0,54.0,2.1,5.402233,0.0,11.0,19.3333333,35.65,36.35,36.94642857142857,37.0,36.0,-6.727037006666665,-0.029629653333334,1.258000000000001,11.352,13.106666666666666,19.332716036666667,11.684,5.9289722,5.933773,6.0246167,6.0996137,5.980284,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-28 14:15:00,123.456450527774,57.719913344444,57.737968238886,19.3333333,13.106666666666666,36.0,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,507.75,504.0,430.1458333333333,5.7,18.625,91.0,53.75,2.175,5.4281745,0.0,11.15,19.31296295,35.68333333333333,35.65,36.35,36.94642857142857,36.0,-6.226666633333334,-0.0037037066666663,0.4966666666666643,12.61,12.537333333333333,19.34567898888889,12.356222222222222,5.980284,5.9289722,5.933773,6.0246167,5.9731183,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-28 14:30:00,123.85921218333,57.739357016666,57.757689699996,19.31296295,12.537333333333333,36.0,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,493.5,506.5,442.7708333333333,5.9,18.55,93.0,53.5,2.25,5.4540596,0.0,11.3,19.31666665,36.0,35.68333333333333,35.65,36.35,36.0,-6.7756296166666665,-0.0203703500000003,-0.5693333333333328,13.106666666666666,12.582,19.32777775222222,12.751333333333331,5.9731183,5.980284,5.9289722,5.933773,5.97442,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-28 14:45:00,109.0414715,57.4135367,57.431313838886,19.31666665,12.582,36.0,1,5.1764362714980825,70.66250196097344,14,4,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,479.25,500.625,453.7916666666667,6.1,18.475,95.0,53.25,2.325,5.479886,0.0,11.45,19.374074036666663,36.0,36.0,35.68333333333333,35.65,36.0,-6.734666649999999,0.003703699999999,0.0446666666666661,12.537333333333333,12.590666666666667,19.32098763333333,12.742,5.97442,5.9731183,5.980284,5.9289722,5.9946404,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-28 15:00:00,428.608966138886,57.69908086111,57.715746911108,19.374074036666663,12.590666666666667,36.0,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,465.0,486.375,463.2083333333333,6.3,18.4,97.0,53.0,2.4,5.505649,0.0,11.6,19.74999997,36.0,36.0,36.0,35.68333333333333,35.95,-6.783407369999999,0.057407386666668,0.0086666666666683,12.582,12.915333333333333,19.33456787888889,12.57,5.9946404,5.97442,5.9731183,5.980284,6.12002,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-28 15:15:00,124.881393527774,57.931849283334,57.949070894442,19.74999997,12.915333333333333,35.95,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,435.25,468.25,468.2083333333333,6.625,18.65,97.75,53.25,2.35,5.488479,0.0,11.475,20.164814823333334,36.0,36.0,36.0,36.0,35.53333333333333,-6.834666636666665,0.3759259333333311,0.3246666666666655,12.590666666666667,13.097333333333331,19.480246885555555,12.695999999999998,6.12002,5.9946404,5.97442,5.9731183,6.197871,0,0.0,0,1.0,-0.72,15.8,84.2
2022-10-28 15:30:00,122.591485027778,57.559086427778,57.576585777776,20.164814823333334,13.097333333333331,35.53333333333333,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,405.5,446.25,468.7916666666667,6.949999999999999,18.9,98.5,53.5,2.3,5.471196,0.0,11.35,20.08888891,35.95,36.0,36.0,36.0,35.15,-7.0674814900000005,0.4148148533333362,0.1820000000000003,12.915333333333333,13.021999999999998,19.76296294333333,12.867777777777777,6.197871,6.12002,5.9946404,5.97442,6.103837,0,0.0,0,1.0,-0.62,13.1,86.9
2022-10-28 15:45:00,125.00111083889,70.016921411112,70.036087311112,20.08888891,13.021999999999998,35.15,1,5.1764362714980825,70.66250196097344,15,4,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,375.75,420.375,464.9583333333333,7.274999999999999,19.15,99.25,53.75,2.25,5.453807,0.0,11.225,19.859259276666663,35.53333333333333,35.95,36.0,36.0,35.0,-7.066888909999999,-0.0759259133333358,-0.0753333333333348,13.097333333333331,12.722,20.00123456777777,13.011555555555551,6.103837,6.197871,6.12002,5.9946404,5.996596,0,0.0,0,1.0,-0.64,13.6,86.4
2022-10-28 16:00:00,115.432049349994,58.5693238,58.587100938886,19.859259276666663,12.722,35.0,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,346.0,390.625,456.7083333333333,7.6,19.4,100.0,54.0,2.2,5.4363117,0.0,11.1,19.69444447,35.15,35.53333333333333,35.95,36.0,35.0,-7.137259276666667,-0.2296296333333316,-0.2999999999999989,13.021999999999998,12.448,20.037654336666662,12.947111111111107,5.996596,6.103837,6.197871,6.12002,5.9388986,0,0.0,0,1.0,-0.69,15.2,84.8
2022-10-28 16:15:00,101.84703712222,56.601346988888,56.620235199996,19.69444447,12.448,35.0,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,299.5,356.6875,442.9791666666667,7.025,19.225,100.0,55.75,2.325,5.507516,0.0,10.8,19.59444445666667,35.0,35.15,35.53333333333333,35.95,35.0,-7.24644447,-0.1648148066666657,-0.2739999999999991,12.722,12.135333333333334,19.880864218888888,12.730666666666664,5.9388986,5.996596,6.103837,6.197871,5.904127,0,0.0,0,1.0,-0.73,16.3,83.7
2022-10-28 16:30:00,101.785095083334,56.455519455556,56.474129877776,19.59444445666667,12.135333333333334,35.0,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,253.0,318.5625,423.7708333333333,6.449999999999999,19.05,100.0,57.5,2.45,5.573897,0.0,10.5,19.51111112,35.0,35.0,35.15,35.53333333333333,35.0,-7.459111123333335,-0.1000000133333323,-0.3126666666666668,12.448,11.98,19.71604940111111,12.43511111111111,5.904127,5.9388986,5.996596,6.103837,5.8752856,0,0.0,0,1.0,-0.76,17.1,82.9
2022-10-28 16:45:00,128.740128072218,56.378300327778,56.397188488888,19.51111112,11.98,35.0,1,5.1764362714980825,70.66250196097344,16,4,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,206.5,276.25,399.0833333333333,5.875,18.875,100.0,59.25,2.575,5.6355925,0.0,10.2,19.448148106666665,35.0,35.0,35.0,35.15,35.0,-7.531111120000004,-0.0833333366666657,-0.1553333333333348,12.135333333333334,11.984,19.600000015555555,12.187777777777775,5.8752856,5.904127,5.9388986,5.996596,5.8535757,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-28 17:00:00,117.78528848333,58.166284372222,58.185172533332,19.448148106666665,11.984,35.0,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,160.0,229.75,368.9166666666667,5.3,18.7,100.0,61.0,2.7,5.692738,0.0,9.9,19.43888885,35.0,35.0,35.0,35.0,35.0,-7.464148106666665,-0.0629630133333378,0.0040000000000013,11.98,12.098,19.51790122777778,12.03311111111111,5.8535757,5.8752856,5.904127,5.9388986,5.850388,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-28 17:15:00,101.63954533889,56.313302927778,56.331080066664,19.43888885,12.098,35.0,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,129.25,187.1875,337.375,5.4,16.45,100.0,61.25,2.475,5.6081214,0.0,9.6,19.3925926,35.0,35.0,35.0,35.0,34.81666666666667,-7.340888850000001,-0.0092592566666631,0.1140000000000007,11.984,11.992,19.46604935888889,12.020666666666664,5.850388,5.8535757,5.8752856,5.904127,5.803915,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-28 17:30:00,113.439073488884,56.329968911112,56.347746049998,19.3925926,11.992,34.81666666666667,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,98.5,148.5625,304.4583333333333,5.5,14.2,100.0,61.5,2.25,5.5244136,0.0,9.3,19.34999998,35.0,35.0,35.0,35.0,34.5,-7.400592600000001,-0.046296250000001,-0.1060000000000016,12.098,11.884,19.426543185555555,12.024666666666668,5.803915,5.850388,5.8535757,5.8752856,5.736731,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-28 17:45:00,101.3159472,56.389966527778,56.409132494442,19.34999998,11.884,34.5,1,5.1764362714980825,70.66250196097344,17,4,10,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,67.75,113.875,270.1666666666667,5.6,11.95,100.0,61.75,2.025,5.441608,0.0,9.0,19.31296295,34.81666666666667,35.0,35.0,35.0,34.5,-7.465999980000001,-0.0425926200000006,-0.1080000000000005,11.992,11.892,19.393827143333333,11.99133333333333,5.736731,5.803915,5.850388,5.8535757,5.724238,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-28 18:00:00,113.288801716662,56.933555883334,56.952444077776,19.31296295,11.892,34.5,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,37.0,83.125,234.5,5.7,9.7,100.0,62.0,1.8,5.3597054,0.0,8.7,19.23333333,34.5,34.81666666666667,35.0,35.0,34.5,-7.42096295,-0.0370370300000004,0.0080000000000008,11.884,11.840666666666667,19.35185184333333,11.922666666666665,5.724238,5.736731,5.803915,5.850388,5.697456,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-28 18:15:00,128.371253977772,56.749396616666,56.76606268333,19.23333333,11.840666666666667,34.5,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,27.75,57.75,200.54166666666663,5.425,9.25,100.0,64.75,2.025,5.4642916,0.0,8.325,19.170370400000003,34.5,34.5,34.81666666666667,35.0,34.5,-7.392666663333333,-0.0796296199999986,-0.0513333333333321,11.892,11.366,19.29876542,11.87222222222222,5.697456,5.724238,5.736731,5.803915,5.676356,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-28 18:30:00,106.014092616666,57.47797853889,57.496033449998,19.170370400000003,11.366,34.5,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,18.5,37.75,168.29166666666666,5.15,8.8,100.0,67.5,2.25,5.560459,0.0,7.949999999999999,19.1666667,34.5,34.5,34.5,34.81666666666667,34.3,-7.804370400000002,-0.0629629299999976,-0.4746666666666659,11.840666666666667,10.944,19.238888893333336,11.699555555555555,5.676356,5.697456,5.724238,5.736731,5.642218,0,0.0,0,1.0,-0.86,20.5,79.5
2022-10-28 18:45:00,108.598155999996,61.99890886111,62.018352599996,19.1666667,10.944,34.3,1,5.1764362714980825,70.66250196097344,18,4,10,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,9.25,23.125,137.75,4.875,8.35,100.0,70.25,2.475,5.648506,0.0,7.575,19.1666667,34.5,34.5,34.5,34.5,34.017857142857146,-8.222666700000001,-0.0037037000000026,-0.4220000000000024,11.366,10.63642857142857,19.190123476666667,11.383555555555557,5.642218,5.676356,5.697456,5.724238,5.595807,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 19:00:00,106.755451977772,53.871178383334,53.887011133332,19.1666667,10.63642857142857,34.017857142857146,1,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,13.875,108.91666666666669,4.6,7.9,100.0,73.0,2.7,5.728728,0.0,7.2,19.1666667,34.3,34.5,34.5,34.5,34.0,-8.53023812857143,0.0,-0.3075714285714284,10.944,10.340666666666666,19.167901266666668,10.982142857142856,5.595807,5.642218,5.676356,5.697456,5.5928698,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 19:15:00,106.880724716662,57.217433444444,57.234932811108,19.1666667,10.340666666666666,34.0,1,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,6.9375,83.95833333333333,4.525,7.825,100.0,74.0,2.6500000000000004,5.7229533,0.0,6.975,19.1666667,34.017857142857146,34.3,34.5,34.5,34.0,-8.826000033333335,0.0,-0.2957619047619051,10.63642857142857,10.229333333333331,19.1666667,10.640365079365075,5.5928698,5.595807,5.642218,5.676356,5.5928698,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 19:30:00,120.416572161106,57.9001839,57.91768328333,19.1666667,10.229333333333331,34.0,1,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,2.3125,62.875,4.449999999999999,7.75,100.0,75.0,2.6,5.7159867,0.0,6.75,19.1666667,34.0,34.017857142857146,34.3,34.5,34.0,-8.937333366666667,0.0,-0.1113333333333326,10.340666666666666,10.126,19.1666667,10.402142857142854,5.5928698,5.5928698,5.595807,5.642218,5.5928698,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 19:45:00,120.803778805554,57.7276908,57.745190166664,19.1666667,10.126,34.0,1,5.1764362714980825,70.66250196097344,19,4,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,45.66666666666666,4.375,7.675,100.0,76.0,2.55,5.7078576,0.0,6.525,19.18703705,34.0,34.0,34.017857142857146,34.3,34.0,-9.0406667,0.0,-0.1033333333333335,10.229333333333331,10.097333333333331,19.1666667,10.231999999999998,5.5928698,5.5928698,5.5928698,5.595807,5.5995874,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 20:00:00,102.262853755556,57.269375816666,57.287986238886,19.18703705,10.097333333333331,34.0,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,32.333333333333336,4.3,7.6,100.0,77.0,2.5,5.698598,0.0,6.3,19.18333335,34.0,34.0,34.0,34.017857142857146,34.0,-9.089703716666667,0.0203703500000003,-0.0286666666666661,10.126,9.714,19.17345681666667,10.150888888888888,5.5995874,5.5928698,5.5928698,5.5928698,5.5983663,0,0.0,0,1.0,-0.86,20.5,79.5
2022-10-28 20:15:00,106.8698917,59.140689827778,59.159300266664,19.18333335,9.714,34.0,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,21.5625,4.8,8.125,100.0,77.25,2.525,5.707763,0.0,6.275,19.1666667,34.0,34.0,34.0,34.0,34.0,-9.46933335,-0.003703699999999,-0.3833333333333328,10.097333333333331,9.361333333333334,19.17901236666667,9.97911111111111,5.5983663,5.5995874,5.5928698,5.5928698,5.5928698,0,0.0,0,1.0,-0.86,20.5,79.5
2022-10-28 20:30:00,112.694103238886,57.256598527778,57.273820138886,19.1666667,9.361333333333334,34.0,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,13.354166666666666,5.3,8.649999999999999,100.0,77.5,2.55,5.7168813,0.0,6.25,19.1666667,34.0,34.0,34.0,34.0,34.3,-9.805333366666666,-0.0166666500000012,-0.352666666666666,9.714,9.258,19.17901236666667,9.724222222222222,5.5928698,5.5983663,5.5995874,5.5928698,5.642218,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 20:45:00,118.44470660555,57.618806255556,57.637694466664,19.1666667,9.258,34.3,1,5.1764362714980825,70.66250196097344,20,4,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,7.708333333333333,5.8,9.175,100.0,77.75,2.575,5.725952,0.0,6.225,19.1666667,34.0,34.0,34.0,34.0,34.21666666666667,-9.9086667,0.0,-0.1033333333333335,9.361333333333334,9.192,19.17222225,9.444444444444445,5.642218,5.5928698,5.5983663,5.5995874,5.62851,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-28 21:00:00,132.794410311108,57.145769644444,57.169379849998,19.1666667,9.192,34.21666666666667,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,4.625,6.3,9.7,100.0,78.0,2.6,5.7349753,0.0,6.2,19.17222225,34.3,34.0,34.0,34.0,34.5,-9.9746667,0.0,-0.0660000000000007,9.258,9.137333333333334,19.1666667,9.270444444444443,5.62851,5.642218,5.5928698,5.5983663,5.6769757,0,0.0,0,1.0,-0.86,20.6,79.4
