timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-28 21:15:00,185.540633644444,57.504366383334,57.571585994442,19.17222225,9.137333333333334,34.5,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,2.3125,6.3,10.15,100.0,77.75,2.525,5.6979203,0.0,6.15,19.238888886666665,34.21666666666667,34.3,34.0,34.0,34.5,-10.034888916666668,0.0055555500000004,-0.0546666666666659,9.192,9.167333333333334,19.16851855,9.195777777777776,5.6769757,5.62851,5.642218,5.5928698,5.6993203,0,0.0,0,1.0,-0.86,20.5,79.5
2022-10-28 21:30:00,180.057241822224,57.911294555556,57.981014049998,19.238888886666665,9.167333333333334,34.5,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.7708333333333334,6.3,10.6,100.0,77.5,2.45,5.6610365,0.0,6.1,19.28333335,34.5,34.21666666666667,34.3,34.0,34.85,-10.071555553333331,0.0666666366666639,0.0299999999999993,9.137333333333334,8.991999999999999,19.19259261222222,9.165555555555557,5.6993203,5.6769757,5.62851,5.642218,5.772229,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-28 21:45:00,195.867165016666,70.181081544444,70.251634288888,19.28333335,8.991999999999999,34.85,1,5.1764362714980825,70.66250196097344,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,11.05,100.0,77.25,2.375,5.6243277,0.0,6.05,19.370370336666667,34.5,34.5,34.21666666666667,34.3,35.0,-10.29133335,0.0444444633333347,-0.1753333333333344,9.167333333333334,8.714666666666666,19.231481495555556,9.098888888888888,5.772229,5.6993203,5.6769757,5.62851,5.8268538,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-28 22:00:00,199.745065577772,59.8167739,59.885382305554,19.370370336666667,8.714666666666666,35.0,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,11.5,100.0,77.0,2.3,5.58779,0.0,6.0,19.4444444,34.85,34.5,34.5,34.21666666666667,34.7,-10.65570367,0.0870369866666678,-0.277333333333333,8.991999999999999,8.384666666666666,19.297530857777776,8.957999999999998,5.8268538,5.772229,5.6993203,5.6769757,5.802138,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-28 22:15:00,139.55136222222,60.217313444444,60.234534988888,19.4444444,8.384666666666666,34.7,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.225,11.05,98.0,75.5,2.025,5.4789367,0.0,6.0,19.42407405,35.0,34.85,34.5,34.5,34.96666666666667,-11.059777733333332,0.074074063333331,-0.33,8.714666666666666,7.463333333333334,19.366049362222224,8.697111111111111,5.802138,5.8268538,5.772229,5.6993203,5.839726,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-28 22:30:00,471.664188311108,57.890739844444,57.89712852222,19.42407405,7.463333333333334,34.96666666666667,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.15,10.6,96.0,74.0,1.75,5.3700843,0.0,6.0,19.39444445,34.7,35.0,34.85,34.5,35.0,-11.960740716666663,-0.0203703500000003,-0.9213333333333322,8.384666666666666,6.914,19.412962928888888,8.187555555555553,5.839726,5.802138,5.8268538,5.772229,5.835113,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-28 22:45:00,121.689854511108,58.2935015,58.304334416666,19.39444445,6.914,35.0,1,5.1764362714980825,70.66250196097344,22,4,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.075,10.15,94.0,72.5,1.475,5.261231,0.0,6.0,19.42037035,34.96666666666667,34.7,35.0,34.85,35.0,-12.480444449999998,-0.0296295999999998,-0.5493333333333341,7.463333333333334,7.112,19.42098763333333,7.587333333333333,5.835113,5.839726,5.802138,5.8268538,5.844019,0,0.0,0,1.0,-0.8,18.6,81.4
2022-10-28 23:00:00,102.60534020555,57.959070444444,57.972125488888,19.42037035,7.112,35.0,1,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,9.7,92.0,71.0,1.2,5.152378,0.0,6.0,19.4301587,35.0,34.96666666666667,34.7,35.0,35.0,-12.30837035,0.0259259000000007,0.1980000000000004,6.914,7.186428571428571,19.41296295,7.16311111111111,5.844019,5.835113,5.839726,5.802138,5.847387,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-28 23:15:00,104.76997578333,54.365047544444,54.3744916,19.4301587,7.186428571428571,35.0,1,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.25,10.15,80.0,70.25,0.8999999999999999,5.0563374,0.0,5.875,19.4444444,35.0,35.0,34.96666666666667,34.7,35.0,-12.243730128571428,0.0097883500000008,0.0744285714285712,7.112,6.767333333333334,19.414991166666667,7.0708095238095225,5.847387,5.844019,5.835113,5.839726,5.8523006,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-28 23:30:00,122.537598433328,58.241281355556,58.252669783334,19.4444444,6.767333333333334,35.0,1,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.5,10.6,68.0,69.5,0.6,4.96148,0.0,5.75,19.4444444,35.0,35.0,35.0,34.96666666666667,35.0,-12.677111066666663,0.0142856999999985,-0.4190952380952373,7.186428571428571,6.014,19.431657816666668,7.021920634920634,5.8523006,5.847387,5.844019,5.835113,5.8523006,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-28 23:45:00,107.936237911112,58.4051637,58.415718794446,19.4444444,6.014,35.0,1,5.1764362714980825,70.66250196097344,23,4,10,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.75,11.05,56.0,68.75,0.2999999999999999,4.867794,0.0,5.625,19.467222196,35.0,35.0,35.0,35.0,35.0,-13.4304444,0.0,-0.7533333333333339,6.767333333333334,5.612,19.4396825,6.6559206349206335,5.8523006,5.8523006,5.847387,5.844019,5.860145,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-29 00:00:00,75.81891153889,38.904554888888,38.910665744444,19.467222196,5.612,35.0,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.0,11.5,44.0,68.0,0.0,4.775268,0.0,5.5,19.49444444,35.0,35.0,35.0,35.0,34.95,-13.855222196,0.0227777960000032,-0.4020000000000001,6.014,5.382666666666666,19.452036998666667,6.13111111111111,5.860145,5.8523006,5.8523006,5.847387,5.8611474,0,0.0,0,1.0,-0.79,18.0,82.0
2022-10-29 00:15:00,115.996471022224,58.0010132,58.0101795,19.49444444,5.382666666666666,34.95,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.15,11.675,36.5,68.0,-0.025,4.7595778,0.0,5.45,19.46851849333333,35.0,35.0,35.0,35.0,34.53333333333333,-14.111777773333332,0.0272222439999971,-0.2293333333333338,5.612,5.416,19.468703678666667,5.669555555555554,5.8611474,5.860145,5.8523006,5.8523006,5.782451,0,0.0,0,1.0,-0.78,17.8,82.2
2022-10-29 00:30:00,108.71454016111,58.142118655556,58.1510072,19.46851849333333,5.416,34.53333333333333,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.3,11.85,29.0,68.0,-0.05,4.7439337,0.0,5.4,19.45555553,34.95,35.0,35.0,35.0,34.1,-14.05251849333333,-0.0259259466666677,0.0333333333333341,5.382666666666666,5.514,19.476728376444445,5.470222222222222,5.782451,5.8611474,5.860145,5.8523006,5.705539,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-29 00:45:00,467.738512011108,60.7017385,60.71007158333,19.45555553,5.514,34.1,1,5.1764362714980825,70.66250196097344,0,5,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.449999999999999,12.025,21.5,68.0,-0.075,4.728334,0.0,5.35,19.3925926,34.53333333333333,34.95,35.0,35.0,33.53333333333333,-13.941555530000002,-0.0129629633333294,0.0979999999999998,5.416,6.422666666666667,19.472839487777776,5.437555555555554,5.705539,5.782451,5.8611474,5.860145,5.589984,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-29 01:00:00,204.09072487778,58.307112072222,58.31822276111,19.3925926,6.422666666666667,33.53333333333333,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.6,12.2,14.0,68.0,-0.1,4.7127786,0.0,5.3,19.39444445,34.1,34.53333333333333,34.95,35.0,33.5,-12.969925933333332,-0.0629629300000012,0.908666666666667,5.514,5.508,19.438888874444444,5.784222222222222,5.589984,5.705539,5.782451,5.8611474,5.5850363,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-29 01:15:00,100.99679313334,58.035456255556,58.047122472222,19.39444445,5.508,33.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.449999999999999,12.125,10.5,68.5,-0.1,4.724012,0.0,5.225,19.4407407,33.53333333333333,34.1,34.53333333333333,34.95,33.5,-13.88644445,0.0018518499999977,-0.9146666666666672,6.422666666666667,6.604666666666666,19.414197526666666,5.814888888888888,5.5850363,5.589984,5.705539,5.782451,5.600268,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-29 01:30:00,109.527285416666,58.115175333332,58.125452705554,19.4407407,6.604666666666666,33.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.3,12.05,7.0,69.0,-0.1,4.735006,0.0,5.15,19.4444444,33.5,33.53333333333333,34.1,34.53333333333333,33.5,-12.836074033333333,0.046296250000001,1.0966666666666658,5.508,6.712666666666666,19.40925925,6.178444444444444,5.600268,5.5850363,5.589984,5.705539,5.6014876,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-29 01:45:00,103.100320388884,58.198227527778,58.209060444444,19.4444444,6.712666666666666,33.5,1,5.1764362714980825,70.66250196097344,1,5,10,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.15,11.975,3.5,69.5,-0.1,4.74576,0.0,5.075,19.46481478666667,33.5,33.5,33.53333333333333,34.1,33.5,-12.731777733333333,0.003703699999999,0.1080000000000005,6.604666666666666,6.352,19.426543183333333,6.2751111111111095,5.6014876,5.600268,5.5850363,5.589984,5.6082025,0,0.0,0,1.0,-0.8,18.5,81.5
2022-10-29 02:00:00,111.028336455556,58.230170733332,58.240448072222,19.46481478666667,6.352,33.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.0,11.9,0.0,70.0,-0.1,4.7562785,0.0,5.0,19.5,33.5,33.5,33.5,33.53333333333333,33.5,-13.112814786666668,0.02037038666667,-0.360666666666666,6.712666666666666,5.704,19.449999962222225,6.556444444444444,5.6082025,5.6014876,5.600268,5.5850363,5.619817,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-29 02:15:00,122.317051405562,58.266558144444,58.277946555556,19.5,5.704,33.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.325,12.175,0.0,69.75,-0.15,4.7392917,0.0,5.0,19.518376083076923,33.5,33.5,33.5,33.5,33.5,-13.796,0.0351852133333316,-0.6480000000000006,6.352,5.922307692307692,19.46975306222222,6.25622222222222,5.619817,5.6082025,5.6014876,5.600268,5.62589,0,0.0,0,1.0,-0.79,18.0,82.0
2022-10-29 02:30:00,86.251272044444,50.443537727778,50.452703994446,19.518376083076923,5.922307692307692,33.5,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.65,12.45,0.0,69.5,-0.2,4.7223053,0.0,5.0,19.5555556,33.5,33.5,33.5,33.5,33.45,-13.596068390769233,0.018376083076923,0.2183076923076923,5.704,5.408,19.4943969565812,5.9927692307692295,5.62589,5.619817,5.6082025,5.6014876,5.629782,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-29 02:45:00,95.45923714444,57.977125272222,57.987680383334,19.5555556,5.408,33.45,1,5.1764362714980825,70.66250196097344,2,5,10,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.975,12.725,0.0,69.25,-0.25,4.7053185,0.0,5.0,19.5555556,33.5,33.5,33.5,33.5,33.03333333333333,-14.1475556,0.0371795169230786,-0.5143076923076917,5.922307692307692,5.506666666666666,19.524643894358977,5.678102564102563,5.629782,5.62589,5.619817,5.6082025,5.559655,0,0.0,0,1.0,-0.77,17.6,82.4
2022-10-29 03:00:00,106.831837572226,58.0868431,58.097398194446,19.5555556,5.506666666666666,33.03333333333333,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.3,13.0,0.0,69.0,-0.3,4.6883316,0.0,5.0,19.5555556,33.45,33.5,33.5,33.5,33.0,-14.048888933333336,0.0,0.0986666666666655,5.408,6.668,19.54316242769231,5.612324786324785,5.559655,5.629782,5.62589,5.619817,5.554045,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-29 03:15:00,104.381657949998,58.319611572222,58.332944405554,19.5555556,6.668,33.0,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.200000000000001,13.175,0.0,68.75,-0.35,4.663634,0.0,4.975,19.5555556,33.03333333333333,33.45,33.5,33.5,33.0,-12.887555600000002,0.0,1.1613333333333342,5.506666666666666,6.927333333333333,19.5555556,5.860888888888887,5.554045,5.559655,5.629782,5.62589,5.554045,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-29 03:30:00,112.210511449998,58.567934972222,58.578490083334,19.5555556,6.927333333333333,33.0,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.100000000000001,13.35,0.0,68.5,-0.4,4.639003,0.0,4.95,19.56111115,33.0,33.03333333333333,33.45,33.5,33.0,-12.628222266666668,0.0,0.2593333333333332,6.668,6.806,19.5555556,6.367333333333332,5.554045,5.554045,5.559655,5.629782,5.5558577,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-29 03:45:00,116.30868063334,61.637256611112,61.647811722224,19.56111115,6.806,33.0,1,5.1764362714980825,70.66250196097344,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.0,13.525,0.0,68.25,-0.45,4.6144385,0.0,4.925000000000001,19.6074074,33.0,33.0,33.03333333333333,33.45,32.81666666666667,-12.755111149999998,0.0055555499999968,-0.1213333333333333,6.927333333333333,6.585999999999999,19.55740745,6.800444444444444,5.5558577,5.554045,5.554045,5.559655,5.5400395,0,0.0,0,1.0,-0.78,17.7,82.3
2022-10-29 04:00:00,63.902166094442,26.455052872222,26.464219205554,19.6074074,6.585999999999999,32.81666666666667,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.9,13.7,0.0,68.0,-0.5,4.5899415,0.0,4.9,19.481349176428573,33.0,33.0,33.0,33.03333333333333,32.5,-13.0214074,0.046296250000001,-0.2200000000000006,6.806,6.378571428571428,19.57469138333333,6.77311111111111,5.5400395,5.5558577,5.554045,5.554045,5.4460855,0,0.0,0,1.0,-0.77,17.3,82.7
2022-10-29 04:15:00,86.315991772218,51.746818944444,51.757651844444,19.481349176428573,6.378571428571428,32.5,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.675000000000001,13.875,0.0,68.0,-0.55,4.574786,0.0,4.8500000000000005,19.3925926,32.81666666666667,33.0,33.0,33.0,32.5,-13.102777747857145,-0.1260582235714267,-0.2074285714285713,6.585999999999999,5.9,19.54995590880953,6.590190476190474,5.4460855,5.5400395,5.5558577,5.554045,5.417728,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-29 04:30:00,105.276344211116,54.9703011,54.980578472222,19.3925926,5.9,32.5,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.45,14.05,0.0,68.0,-0.6,4.5596743,0.0,4.800000000000001,19.39444445,32.5,32.81666666666667,33.0,33.0,32.5,-13.4925926,-0.0887565764285724,-0.4785714285714277,6.378571428571428,5.171333333333333,19.493783058809523,6.288190476190475,5.417728,5.4460855,5.5400395,5.5558577,5.4183187,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-29 04:45:00,109.988378138886,56.601902483334,56.614402,19.39444445,5.171333333333333,32.5,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.225,14.225,0.0,68.0,-0.6499999999999999,4.544605,0.0,4.75,19.4407407,32.5,32.5,32.81666666666667,33.0,32.5,-14.223111116666663,0.0018518499999977,-0.7286666666666672,5.9,3.948,19.422795408809524,5.816634920634919,5.4183187,5.417728,5.4460855,5.5400395,5.4330955,0,0.0,0,1.0,-0.82,19.1,80.9
2022-10-29 05:00:00,108.269557944444,57.2735423,57.284930727778,19.4407407,3.948,32.5,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.0,14.4,0.0,68.0,-0.7,4.5295806,0.0,4.7,19.48333332,32.5,32.5,32.5,32.81666666666667,32.5,-15.4927407,0.046296250000001,-1.2233333333333332,5.171333333333333,3.503333333333333,19.40925925,5.006444444444443,5.4330955,5.4183187,5.417728,5.4460855,5.446721,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-29 05:15:00,105.802989844448,57.28659736111,57.297152472222,19.48333332,3.503333333333333,32.5,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.125,13.775,0.0,68.5,-0.7749999999999999,4.5102553,0.0,4.525,19.520370386666663,32.5,32.5,32.5,32.5,32.5,-15.979999986666666,0.0425926200000006,-0.444666666666667,3.948,3.051333333333333,19.439506156666667,4.207555555555554,5.446721,5.4330955,5.4183187,5.417728,5.458593,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-29 05:30:00,94.681768227774,57.211322555556,57.222710966668,19.520370386666663,3.051333333333333,32.5,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.25,13.15,0.0,69.0,-0.85,4.490699,0.0,4.35,19.51666668,32.5,32.5,32.5,32.5,32.5,-16.469037053333334,0.0370370666666666,-0.4519999999999995,3.503333333333333,3.030666666666667,19.48148146888889,3.500888888888888,5.458593,5.446721,5.4330955,5.4183187,5.4574046,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-29 05:45:00,96.660022511104,57.231044,57.241599111112,19.51666668,3.030666666666667,32.5,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.375,12.525,0.0,69.5,-0.925,4.470917,0.0,4.175,19.5,32.5,32.5,32.5,32.5,32.5,-16.48600001333333,-0.0037037066666663,-0.0206666666666666,3.051333333333333,2.972,19.50679012888889,3.19511111111111,5.4574046,5.458593,5.446721,5.4330955,5.45206,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-29 06:00:00,115.047897833336,57.196878716666,57.206045016666,19.5,2.972,32.5,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.5,11.9,0.0,70.0,-1.0,4.450916,0.0,4.0,19.53333336,32.5,32.5,32.5,32.5,32.5,-16.528,-0.0166666800000001,-0.0586666666666668,3.030666666666667,3.4473333333333334,19.51234568888889,3.017999999999999,5.45206,5.4574046,5.458593,5.446721,5.4627533,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-29 06:15:00,108.97036309445,56.481629527778,56.494129044444,19.53333336,3.4473333333333334,32.5,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,7.175,11.35,0.0,72.25,-0.975,4.4729567,0.0,3.6,19.503703706666663,32.5,32.5,32.5,32.5,32.5,-16.086000026666664,0.0333333599999967,0.4753333333333334,2.972,5.006666666666666,19.51666668,3.1499999999999986,5.4627533,5.45206,5.4574046,5.458593,5.4532475,0,0.0,0,1.0,-0.78,18.0,82.0
2022-10-29 06:30:00,99.45185501667,56.069146011112,56.07914557778,19.503703706666663,5.006666666666666,32.5,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.85,10.8,0.0,74.5,-0.95,4.4903474,0.0,3.2,19.50555556,32.5,32.5,32.5,32.5,32.45,-14.49703704,-0.0296296533333304,1.5593333333333326,3.4473333333333334,5.454666666666667,19.51234568888889,3.808666666666665,5.4532475,5.4627533,5.45206,5.4574046,5.4454503,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-29 06:45:00,101.760929366668,56.498295511112,56.509406166668,19.50555556,5.454666666666667,32.45,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.525,10.25,0.0,76.75,-0.925,4.503291,0.0,2.8,19.53148150666667,32.5,32.5,32.5,32.5,32.03333333333333,-14.050888893333331,0.0018518533333349,0.4480000000000013,5.006666666666666,5.341333333333334,19.51419754222222,4.636222222222221,5.4454503,5.4532475,5.4627533,5.45206,5.3837276,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-29 07:00:00,93.82041378333,56.904668188888,56.915501072222,19.53148150666667,5.341333333333334,32.03333333333333,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.2,9.7,0.0,79.0,-0.9,4.511984,0.0,2.4,19.5,32.45,32.5,32.5,32.5,32.0,-14.190148173333334,0.0259259466666677,-0.1133333333333332,5.454666666666667,4.621333333333333,19.51358025777778,5.267555555555554,5.3837276,5.4454503,5.4532475,5.4627533,5.3681827,0,0.0,0,1.0,-0.79,18.1,81.9
2022-10-29 07:15:00,441.27207074444,56.783839655556,56.796339155556,19.5,4.621333333333333,32.0,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1.25,0.3125,0.1041666666666666,6.925,10.15,0.0,78.25,-1.1,4.439059,0.0,2.3,19.5,32.03333333333333,32.45,32.5,32.5,32.0,-14.878666666666668,-0.0314815066666689,-0.7200000000000006,5.341333333333334,4.042,19.51234568888889,5.13911111111111,5.3681827,5.3837276,5.4454503,5.4532475,5.3681827,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-29 07:30:00,116.69033203334,56.739396983334,56.751063166668,19.5,4.042,32.0,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2.5,0.9375,0.3125,7.65,10.6,0.0,77.5,-1.3,4.366885,0.0,2.2,19.5,32.0,32.03333333333333,32.45,32.5,32.0,-15.458,0.0,-0.5793333333333335,4.621333333333333,3.7006666666666654,19.510493835555557,4.668222222222221,5.3681827,5.3681827,5.3837276,5.4454503,5.3681827,0,0.0,0,1.0,-0.79,18.3,81.7
