timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-29 07:45:00,104.77608653889,56.33108,56.343301744444,19.5,3.7006666666666654,32.0,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,3.75,1.875,0.625,8.375,11.05,0.0,76.75,-1.5,4.2954597,0.0,2.1,19.479629613333334,32.0,32.0,32.03333333333333,32.45,32.18333333333333,-15.799333333333331,0.0,-0.3413333333333335,4.042,4.037333333333334,19.5,4.121333333333332,5.3681827,5.3681827,5.3681827,5.3837276,5.3924766,0,0.0,0,1.0,-0.79,18.3,81.7
2022-10-29 08:00:00,217.66073780555,55.768880272222,55.784157477776,19.479629613333334,4.037333333333334,32.18333333333333,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,5.0,3.125,1.0416666666666667,9.1,11.5,0.0,76.0,-1.7,4.224775,0.0,2.0,19.40555555,32.0,32.0,32.0,32.03333333333333,32.85,-15.44229628,-0.0203703866666664,0.3366666666666673,3.7006666666666654,3.970666666666667,19.49320987111111,3.9266666666666654,5.3924766,5.3681827,5.3681827,5.3681827,5.4802523,0,0.0,0,1.0,-0.8,18.4,81.6
2022-10-29 08:15:00,106.01464816111,57.396592977776,57.409092494442,19.40555555,3.970666666666667,32.85,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,31.250000000000004,10.625,3.6458333333333335,7.899999999999999,11.425,0.0,73.75,-1.45,4.3127265,0.0,2.75,19.36851851333333,32.18333333333333,32.0,32.0,32.0,33.0,-15.434888883333333,-0.0740740633333345,-0.0666666666666668,4.037333333333334,4.726,19.46172838777778,3.9028888888888873,5.4802523,5.3924766,5.3681827,5.3681827,5.493291,0,0.0,0,1.0,-0.81,18.9,81.1
2022-10-29 08:30:00,108.906754672222,56.098867088888,56.11164436111,19.36851851333333,4.726,33.0,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,57.50000000000001,24.375000000000004,8.437500000000002,6.699999999999999,11.35,0.0,71.5,-1.2,4.3970184,0.0,3.5,19.29444445,32.85,32.18333333333333,32.0,32.0,33.0,-14.642518513333336,-0.0370370366666641,0.7553333333333332,3.970666666666667,5.236666666666666,19.41790122555556,4.2446666666666655,5.493291,5.4802523,5.3924766,5.3681827,5.469391,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-29 08:45:00,112.912983200004,56.258305111112,56.270249066668,19.29444445,5.236666666666666,33.0,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,83.75000000000001,44.37500000000001,15.41666666666667,5.5,11.275,0.0,69.25,-0.95,4.4771132,0.0,4.25,19.2777778,33.0,32.85,32.18333333333333,32.0,33.0,-14.057777783333334,-0.0740740633333345,0.5106666666666664,4.726,5.77,19.356172837777777,4.644444444444443,5.469391,5.493291,5.4802523,5.3924766,5.464026,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-29 09:00:00,98.43300693889,57.005775227778,57.017441411112,19.2777778,5.77,33.0,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,110.0,70.625,24.58333333333333,4.3,11.2,0.0,67.0,-0.7,4.5524383,0.0,5.0,19.2777778,33.0,33.0,32.85,32.18333333333333,33.0,-13.5077778,-0.0166666500000012,0.5333333333333332,5.236666666666666,7.087999999999999,19.31358025444445,5.244222222222221,5.464026,5.469391,5.493291,5.4802523,5.464026,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-29 09:15:00,93.758749433336,57.270764611112,57.282430794446,19.2777778,7.087999999999999,33.0,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,150.5,100.4375,37.125,3.675,10.55,20.75,65.75,-0.2749999999999999,4.6783843,0.0,5.7,19.257407413333333,33.0,33.0,33.0,32.85,33.18333333333333,-12.1897778,0.0,1.3179999999999996,5.77,7.736000000000001,19.28333335,6.031555555555554,5.464026,5.464026,5.469391,5.493291,5.487793,0,0.0,0,1.0,-0.84,19.9,80.1
2022-10-29 09:30:00,102.46701232222,57.751300955556,57.763800455556,19.257407413333333,7.736000000000001,33.18333333333333,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,191.0,133.8125,53.04166666666666,3.05,9.9,41.5,64.5,0.1500000000000001,4.8047967,0.0,6.4,19.22777776,33.0,33.0,33.0,33.0,33.5,-11.521407413333332,-0.0203703866666664,0.6480000000000015,7.087999999999999,8.903333333333334,19.27098767111111,6.864666666666665,5.487793,5.464026,5.464026,5.469391,5.5305004,0,0.0,0,1.0,-0.84,20.0,80.0
2022-10-29 09:45:00,110.59168715556,57.9343492,57.947126472222,19.22777776,8.903333333333334,33.5,1,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,231.5,170.75,72.33333333333333,2.425,9.25,62.25,63.25,0.5750000000000002,4.9314713,0.0,7.1,19.31481483,33.18333333333333,33.0,33.0,33.0,33.5,-10.324444426666664,-0.029629653333334,1.1673333333333336,7.736000000000001,10.828666666666669,19.25432099111111,7.90911111111111,5.5305004,5.487793,5.464026,5.464026,5.558923,0,0.0,0,1.0,-0.85,20.2,79.8
2022-10-29 10:00:00,115.440382150002,63.261080555556,63.2749689,19.31481483,10.828666666666669,33.5,1,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,272.0,211.25,95.0,1.8,8.6,83.0,62.0,1.0,5.058184,0.0,7.8,19.78333332,33.5,33.18333333333333,33.0,33.0,33.4,-8.486148163333333,0.0870370700000009,1.925333333333333,8.903333333333334,11.568,19.266666667777777,9.156,5.558923,5.5305004,5.487793,5.464026,5.697045,0,0.0,0,1.0,-0.83,19.5,80.5
2022-10-29 10:15:00,70.397461805554,22.882695755556,22.891028805554,19.78333332,11.568,33.4,1,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,307.25,250.4375,120.5,1.925,9.15,64.0,60.5,1.325,5.163362,0.0,8.5,20.93703707,33.5,33.5,33.18333333333333,33.0,32.2,-8.21533332,0.468518490000001,0.7393333333333345,10.828666666666669,12.230666666666668,19.441975303333333,10.433333333333334,5.697045,5.558923,5.5305004,5.487793,5.8751187,0,0.0,0,1.0,-0.72,16.0,84.0
2022-10-29 10:30:00,409.645280216666,32.027885483334,32.038996172222,20.93703707,12.230666666666668,32.2,1,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,342.5,288.3125,148.83333333333334,2.05,9.7,45.0,59.0,1.65,5.266131,0.0,9.2,22.1111111,33.4,33.5,33.5,33.18333333333333,30.75,-8.706370403333331,1.1537037499999985,0.6626666666666665,11.568,12.002666666666666,20.011728406666663,11.542444444444444,5.8751187,5.697045,5.558923,5.5305004,6.004971,0,0.0,0,1.0,-0.46,9.5,90.5
2022-10-29 10:45:00,47.83336433889,11.247050116666,11.254549816666,22.1111111,12.002666666666666,30.75,1,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,377.75,324.875,180.0,2.175,10.25,26.0,57.5,1.975,5.3661056,0.0,9.9,22.33518517,32.2,33.4,33.5,33.5,30.216666666666665,-10.108444433333336,1.1740740300000034,-0.2280000000000015,12.230666666666668,12.142,20.94382716333333,11.933777777777776,6.004971,5.8751187,5.697045,5.558923,5.977409,0,0.0,0,1.0,-0.2,5.8,94.2
2022-10-29 11:00:00,109.184521411108,55.62249726111,55.634718988888,22.33518517,12.142,30.216666666666665,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,413.0,360.125,214.0,2.3,10.8,7.0,56.0,2.3,5.462875,0.0,10.6,21.95000002,30.75,32.2,33.4,33.5,30.55,-10.19318517,0.2240740699999968,0.1393333333333331,12.002666666666666,12.394666666666666,21.79444444666667,12.12511111111111,5.977409,6.004971,5.8751187,5.697045,5.9107714,0,0.0,0,1.0,-0.15,5.5,94.5
2022-10-29 11:15:00,109.395624116662,54.851694727778,54.865027544444,21.95000002,12.394666666666666,30.55,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,438.0,392.8125,247.89583333333331,2.35,11.075,5.5,54.5,2.425,5.5299067,0.0,11.225,21.57962965333333,30.216666666666665,30.75,32.2,33.4,30.966666666666665,-9.555333353333337,-0.3851851499999981,0.2526666666666664,12.142,12.568,22.13209876333333,12.179777777777778,5.9107714,5.977409,6.004971,5.8751187,5.864588,0,0.0,0,1.0,-0.24,6.2,93.8
2022-10-29 11:30:00,98.691052249998,55.419172044444,55.432227088888,21.57962965333333,12.568,30.966666666666665,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,463.0,422.9375,281.6875,2.4,11.35,4.0,53.0,2.55,5.5924096,0.0,11.85,21.17222222,30.55,30.216666666666665,30.75,32.2,31.4,-9.01162965333333,-0.3703703666666698,0.1733333333333355,12.394666666666666,13.278,21.95493828111111,12.36822222222222,5.864588,5.9107714,5.977409,6.004971,5.8079443,0,0.0,0,1.0,-0.32,7.1,92.9
2022-10-29 11:45:00,103.329199933336,55.844710555556,55.856098966668,21.17222222,13.278,31.4,1,5.1764362714980825,70.66250196097344,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,488.0,450.5,315.375,2.45,11.625,2.5,51.5,2.675,5.6499767,0.0,12.475,20.84259259,30.966666666666665,30.55,30.216666666666665,30.75,32.15,-7.894222219999998,-0.4074074333333328,0.7099999999999991,12.568,13.638,21.56728396444444,12.746888888888888,5.8079443,5.864588,5.9107714,5.977409,5.8338685,0,0.0,0,1.0,-0.41,8.5,91.5
2022-10-29 12:00:00,94.597049349998,56.904112644444,56.916334372222,20.84259259,13.638,32.15,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,513.0,475.5,348.9583333333333,2.5,11.9,1.0,50.0,2.8,5.7021766,0.0,13.1,20.59444446,31.4,30.966666666666665,30.55,30.216666666666665,32.55,-7.204592589999999,-0.3296296299999994,0.3599999999999994,13.278,14.678,21.198148154444443,13.161333333333332,5.8338685,5.8079443,5.864588,5.9107714,5.8217187,0,0.0,0,1.0,-0.48,9.9,90.1
2022-10-29 12:15:00,96.538082888884,57.445479872222,57.4577016,20.59444446,14.678,32.55,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,524.75,497.1875,380.1458333333333,2.25,11.8,10.75,48.75,2.85,5.6986637,0.0,13.5,20.43148146333333,32.15,31.4,30.966666666666665,30.55,32.96666666666667,-5.916444459999999,-0.2481481300000005,1.0399999999999991,13.638,16.15533333333333,20.86975309,13.864666666666665,5.8217187,5.8338685,5.8079443,5.864588,5.8404675,0,0.0,0,1.0,-0.54,11.1,88.9
2022-10-29 12:30:00,122.774255450002,57.827964588888,57.839353,20.43148146333333,16.15533333333333,32.96666666666667,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,536.5,515.5625,408.9375,2.0,11.7,20.5,47.5,2.9,5.6909575,0.0,13.9,20.34444443,32.55,32.15,31.4,30.966666666666665,33.05,-4.276148130000003,-0.1629629966666641,1.4773333333333325,14.678,16.482000000000003,20.622839504444443,14.823777777777776,5.8404675,5.8217187,5.8338685,5.8079443,5.8255534,0,0.0,0,1.0,-0.58,11.9,88.1
2022-10-29 12:45:00,88.939775633332,40.467825688888,40.479491905554,20.34444443,16.482000000000003,33.05,1,5.1764362714980825,70.66250196097344,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,548.25,530.625,435.3333333333333,1.75,11.6,30.25,46.25,2.95,5.6788797,0.0,14.3,20.26111111333333,32.96666666666667,32.55,32.15,31.4,33.65,-3.862444429999997,-0.0870370333333347,0.3266666666666715,16.15533333333333,17.326,20.45679011777778,15.771777777777777,5.8255534,5.8404675,5.8217187,5.8338685,5.9025073,0,0.0,0,1.0,-0.6,12.4,87.6
2022-10-29 13:00:00,40.808923194442,0.0,0.0,20.26111111333333,17.326,33.65,0,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,560.0,542.375,459.3333333333333,1.5,11.5,40.0,45.0,3.0,5.662242,0.0,14.7,20.22777776,33.05,32.96666666666667,32.55,32.15,33.95,-2.9351111133333347,-0.0833333166666641,0.8439999999999976,16.482000000000003,17.956666666666667,20.345679002222223,16.654444444444444,5.9025073,5.8255534,5.8404675,5.8217187,5.94354,1,1.0,1,0.75,-0.61,12.8,87.2
2022-10-29 13:15:00,98.453283944444,49.7855085,49.795508083334,20.22777776,17.956666666666667,33.95,1,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,557.0,550.4375,480.1458333333333,1.375,11.225,33.5,44.0,2.9,5.6214976,0.0,14.95,20.253703706666663,33.65,33.05,32.96666666666667,32.55,33.53333333333333,-2.271111093333332,-0.0333333533333366,0.6306666666666665,17.326,17.908,20.277777767777778,17.25488888888889,5.94354,5.9025073,5.8255534,5.8404675,5.8794994,0,1.0,1,0.75,-0.62,13.0,87.0
2022-10-29 13:30:00,99.847672666664,54.928636083334,54.940302283334,20.253703706666663,17.908,33.53333333333333,1,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,554.0,554.8125,497.7708333333333,1.25,10.95,27.0,43.0,2.8,5.5779943,0.0,15.2,20.29999997,33.95,33.65,33.05,32.96666666666667,33.5,-2.345703706666665,0.0259259466666677,-0.0486666666666657,17.956666666666667,17.052,20.24753086,17.730222222222224,5.8794994,5.94354,5.9025073,5.8255534,5.8895655,0,1.0,0,0.75,-0.61,12.9,87.1
2022-10-29 13:45:00,85.074652411112,22.538265066668,22.546875855556,20.29999997,17.052,33.5,1,5.1764362714980825,70.66250196097344,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,551.0,555.5,512.2083333333334,1.125,10.675,20.5,42.0,2.7,5.531666,0.0,15.45,20.3333333,33.53333333333333,33.95,33.65,33.05,33.5,-3.247999969999998,0.0462962633333319,-0.8560000000000016,17.908,17.314,20.260493812222222,17.638888888888886,5.8895655,5.8794994,5.94354,5.9025073,5.9010425,0,1.0,0,0.75,-0.6,12.6,87.4
2022-10-29 14:00:00,96.432809233332,28.87023406111,28.87995592222,20.3333333,17.314,33.5,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,548.0,552.5,523.4583333333334,1.0,10.4,14.0,41.0,2.6,5.4824476,0.0,15.7,20.25555553,33.5,33.53333333333333,33.95,33.65,33.5,-3.0193333,0.0333333300000013,0.2620000000000004,17.052,17.356,20.29567899222222,17.424666666666667,5.9010425,5.8895655,5.8794994,5.94354,5.8742895,0,0.0,0,1.0,-0.6,12.4,87.6
2022-10-29 14:15:00,113.828224505554,51.142954183334,51.15350936111,20.25555553,17.356,33.5,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,530.5,545.875,531.1666666666666,1.225,10.05,26.25,40.25,2.425,5.423049,0.0,15.825,20.20185185,33.5,33.5,33.53333333333333,33.95,33.5,-2.899555529999997,-0.0777777700000008,0.0420000000000015,17.314,17.70133333333333,20.296296266666666,17.240666666666666,5.8742895,5.9010425,5.8895655,5.8794994,5.855879,0,0.0,0,1.0,-0.61,12.9,87.1
2022-10-29 14:30:00,60.510912949994,13.977774216666,13.985551705554,20.20185185,17.70133333333333,33.5,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,513.0,535.625,535.3333333333334,1.45,9.7,38.5,39.5,2.25,5.362392,0.0,15.95,20.12777778,33.5,33.5,33.5,33.53333333333333,33.5,-2.50051851666667,-0.0537036799999981,0.345333333333329,17.356,17.731333333333335,20.263580226666665,17.457111111111107,5.855879,5.8742895,5.9010425,5.8895655,5.830565,0,0.0,0,1.0,-0.63,13.2,86.8
2022-10-29 14:45:00,85.73601483889,33.450884127778,33.460605972222,20.12777778,17.731333333333335,33.5,1,5.1764362714980825,70.66250196097344,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,495.5,521.75,535.9583333333334,1.6749999999999998,9.35,50.75,38.75,2.075,5.300462,0.0,16.075,20.21296296,33.5,33.5,33.5,33.5,33.31666666666667,-2.3964444466666635,-0.0740740700000017,0.0300000000000046,17.70133333333333,17.697333333333336,20.19506172,17.59622222222222,5.830565,5.855879,5.8742895,5.9010425,5.8276153,0,0.0,0,1.0,-0.64,13.6,86.4
2022-10-29 15:00:00,83.156396011104,37.020463572222,37.030185433332,20.21296296,17.697333333333336,33.31666666666667,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,478.0,504.25,533.0416666666666,1.9,9.0,63.0,38.0,1.9,5.2372456,0.0,16.2,20.86666667,33.5,33.5,33.5,33.5,32.55,-2.515629626666666,0.0851851800000034,-0.0339999999999989,17.731333333333335,17.922666666666668,20.180864196666665,17.709999999999997,5.8276153,5.830565,5.855879,5.8742895,5.9147277,0,0.0,0,1.0,-0.62,13.2,86.8
2022-10-29 15:15:00,80.506779699996,15.514934927778,15.522712449998,20.86666667,17.922666666666668,32.55,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,447.75,483.5625,526.625,2.675,9.9,48.5,40.25,2.425,5.48075,0.0,16.0,21.609259263333332,33.31666666666667,33.5,33.5,33.5,31.2,-2.944000003333329,0.6537037099999949,0.2253333333333316,17.697333333333336,17.814,20.402469136666667,17.78377777777778,5.9147277,5.8276153,5.830565,5.855879,5.9189086,0,0.0,0,1.0,-0.48,9.7,90.3
2022-10-29 15:30:00,100.06599736666,28.854401327778,28.863567677776,21.609259263333332,17.814,31.2,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,417.5,459.6875,516.7083333333334,3.45,10.8,34.0,42.5,2.95,5.717545,0.0,15.8,21.87777779,32.55,33.31666666666667,33.5,33.5,30.2,-3.7952592633333353,0.7425925933333382,-0.108666666666668,17.922666666666668,17.362666666666666,20.896296297777777,17.811333333333334,5.9189086,5.9147277,5.8276153,5.830565,5.8187604,0,0.0,0,1.0,-0.31,7.0,93.0
2022-10-29 15:45:00,95.894775255552,40.358385616666,40.367551916666,21.87777779,17.362666666666666,30.2,1,5.1764362714980825,70.66250196097344,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,387.25,432.625,503.2916666666667,4.225,11.7,19.5,44.75,3.475,5.947736,0.0,15.6,21.72407408333333,31.2,32.55,33.31666666666667,33.5,30.466666666666665,-4.515111123333334,0.2685185266666643,-0.4513333333333342,17.814,17.139333333333333,21.45123457444444,17.69977777777778,5.8187604,5.9189086,5.9147277,5.8276153,5.8182735,0,0.0,0,1.0,-0.26,6.4,93.6
2022-10-29 16:00:00,95.51062383889,46.227317483334,46.238705927778,21.72407408333333,17.139333333333333,30.466666666666665,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,357.0,402.375,486.375,5.0,12.6,5.0,47.0,4.0,6.171435,0.0,15.4,21.42222223,30.2,31.2,32.55,33.31666666666667,30.65,-4.584740750000002,-0.1537037066666648,-0.2233333333333327,17.362666666666666,16.982666666666667,21.73703704555556,17.438666666666663,5.8182735,5.8187604,5.9189086,5.9147277,5.751975,0,0.0,0,1.0,-0.29,6.7,93.3
2022-10-29 16:15:00,741.629778005558,23.107131227778,23.117130844444,21.42222223,16.982666666666667,30.65,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,319.0,370.1875,466.5416666666667,5.925,13.5,3.75,50.75,4.45,6.42485,0.0,14.8,21.016666696666668,30.466666666666665,30.2,31.2,32.55,32.45,-4.439555563333332,-0.3018518533333356,-0.1566666666666663,17.139333333333333,16.784666666666666,21.67469136777778,17.161555555555555,5.751975,5.8182735,5.8187604,5.9189086,5.948195,0,0.0,0,1.0,-0.36,7.7,92.3
2022-10-29 16:30:00,829.787640516666,25.653418272222,25.659806933332,21.016666696666668,16.784666666666666,32.45,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,281.0,336.0625,443.7916666666667,6.85,14.4,2.5,54.5,4.9,6.6509824,0.0,14.2,20.79444446,30.65,30.466666666666665,30.2,31.2,33.85,-4.232000030000002,-0.4055555333333309,-0.1980000000000004,16.982666666666667,16.91,21.387654336666667,16.968888888888888,5.948195,5.751975,5.8182735,5.8187604,6.1251636,0,0.0,0,1.0,-0.44,9.1,90.9
2022-10-29 16:45:00,116.680332716662,18.398430716666,18.405930466664,20.79444446,16.91,33.85,1,5.1764362714980825,70.66250196097344,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,243.0,300.0,418.125,7.774999999999999,15.3,1.25,58.25,5.35,6.851267,0.0,13.6,20.60185186333333,32.45,30.65,30.466666666666665,30.2,33.81666666666667,-3.884444460000001,-0.222222236666667,0.1253333333333337,16.784666666666666,16.707333333333334,21.07777779555556,16.892444444444443,6.1251636,5.948195,5.751975,5.8182735,6.050881,0,0.0,0,1.0,-0.49,9.9,90.1
2022-10-29 17:00:00,125.308320816666,40.832255527778,40.841421844444,20.60185186333333,16.707333333333334,33.81666666666667,1,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,205.0,262.0,389.5416666666667,8.7,16.2,0.0,62.0,5.8,7.027083,0.0,13.0,20.47222221,33.85,32.45,30.65,30.466666666666665,33.15,-3.894518529999996,-0.192592596666671,-0.2026666666666656,16.91,16.518666666666668,20.804321006666665,16.800666666666668,6.050881,6.1251636,5.948195,5.751975,5.886924,0,0.0,0,1.0,-0.53,10.9,89.1
2022-10-29 17:15:00,80.96870563888601,0.0,0.0,20.47222221,16.518666666666668,33.15,0,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,166.25,223.8125,359.1875,8.174999999999999,16.3,0.0,63.75,5.35,6.8431635,0.0,12.125,20.35185186333333,33.81666666666667,33.85,32.45,30.65,33.0,-3.95355554333333,-0.1296296533333318,-0.1886666666666663,16.707333333333334,16.332,20.62283951111111,16.712,5.886924,6.050881,6.1251636,5.948195,5.819258,1,1.0,1,0.75,-0.56,11.7,88.3
2022-10-29 17:30:00,117.605573272226,46.5956361,46.60424683889,20.35185186333333,16.332,33.0,1,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,127.5,185.4375,327.0625,7.649999999999999,16.4,0.0,65.5,4.9,6.6564755,0.0,11.25,20.31666665,33.15,33.81666666666667,33.85,32.45,33.0,-4.019851863333329,-0.1203703466666681,-0.1866666666666674,16.518666666666668,16.026666666666667,20.475308645555558,16.519333333333336,5.819258,5.886924,6.050881,6.1251636,5.8073115,0,1.0,1,0.75,-0.59,12.4,87.6
