timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-29 17:45:00,127.992102327778,54.605593472222,54.616704127778,20.31666665,16.026666666666667,33.0,1,5.1764362714980825,70.66250196097344,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,88.75,146.875,293.1666666666667,7.125,16.5,0.0,67.25,4.45,6.46774,0.0,10.375,20.3333333,33.0,33.15,33.81666666666667,33.85,32.81666666666667,-4.289999983333331,-0.0351852133333316,-0.3053333333333334,16.332,15.619333333333334,20.38024690777777,16.292444444444445,5.8073115,5.819258,5.886924,6.050881,5.7806726,0,1.0,0,0.75,-0.6,12.6,87.4
2022-10-29 18:00:00,111.438320022224,55.4411156,55.451948466668,20.3333333,15.619333333333334,32.81666666666667,1,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,50.0,108.125,257.5,6.6,16.6,0.0,69.0,4.0,6.2776327,0.0,9.5,20.36666666,33.0,33.0,33.15,33.81666666666667,32.45,-4.713999966666666,0.0166666500000012,-0.4073333333333337,16.026666666666667,15.295333333333334,20.333950604444443,15.992666666666665,5.7806726,5.8073115,5.819258,5.886924,5.727222,0,1.0,0,0.75,-0.6,12.5,87.5
2022-10-29 18:15:00,133.947697494442,56.08109,56.090256316666,20.36666666,15.295333333333334,32.45,1,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,37.5,75.9375,223.3125,6.35,15.325,0.0,69.25,3.825,6.1908813,0.0,9.225,20.337037006666662,32.81666666666667,33.0,33.0,33.15,31.85,-5.071333326666666,0.0333333600000003,-0.3239999999999998,15.619333333333334,14.814666666666666,20.33888887,15.64711111111111,5.727222,5.7806726,5.8073115,5.819258,5.6116085,0,0.0,0,1.0,-0.59,12.4,87.6
2022-10-29 18:30:00,109.717000127774,26.564770683334,26.570603866664,20.337037006666662,14.814666666666666,31.85,1,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,25.0,50.3125,190.60416666666663,6.1,14.05,0.0,69.5,3.65,6.1050096,0.0,8.95,20.24999998,32.45,32.81666666666667,33.0,33.0,31.5,-5.52237034,-0.029629653333334,-0.4806666666666679,15.295333333333334,14.299333333333331,20.34567898888889,15.24311111111111,5.6116085,5.727222,5.7806726,5.8073115,5.5217915,0,0.0,0,1.0,-0.6,12.6,87.4
2022-10-29 18:45:00,104.161111255552,39.7875751,39.79563036111,20.24999998,14.299333333333331,31.5,1,5.1764362714980825,70.66250196097344,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,12.5,31.25,159.375,5.85,12.775,0.0,69.75,3.475,6.0200133,0.0,8.675,20.19074075,31.85,32.45,32.81666666666667,33.0,31.683333333333334,-5.950666646666665,-0.0870370266666675,-0.5153333333333325,14.814666666666666,14.040666666666668,20.317901215555555,14.803111111111107,5.5217915,5.6116085,5.727222,5.7806726,5.534724,0,0.0,0,1.0,-0.63,13.2,86.8
2022-10-29 19:00:00,85.87517585556,30.617664111112,30.62488603889,20.19074075,14.040666666666668,31.683333333333334,1,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,18.75,129.625,5.6,11.5,0.0,70.0,3.3,5.9358892,0.0,8.4,20.17777779,31.5,31.85,32.45,32.81666666666667,31.65,-6.150074083333331,-0.0592592299999985,-0.2586666666666648,14.299333333333331,12.934,20.259259245555555,14.384888888888888,5.534724,5.5217915,5.6116085,5.727222,5.524712,0,0.0,0,1.0,-0.64,13.6,86.4
2022-10-29 19:15:00,899.535961505558,41.373344983334,41.381122455556,20.17777779,12.934,31.65,1,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,9.375,103.04166666666669,6.225,12.05,0.0,71.25,3.15,5.897823,0.0,8.025,20.11481480666667,31.683333333333334,31.5,31.85,32.45,31.5,-7.243777790000001,-0.0129629599999994,-1.1066666666666691,14.040666666666668,12.44,20.20617284,13.758,5.524712,5.534724,5.5217915,5.6116085,5.478316,0,0.0,0,1.0,-0.64,13.6,86.4
2022-10-29 19:30:00,1292.194976833332,67.575908005554,67.587018644444,20.11481480666667,12.44,31.5,1,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,3.125,79.625,6.85,12.6,0.0,72.5,3.0,5.8577633,0.0,7.65,20.15000002,31.65,31.683333333333334,31.5,31.85,32.25,-7.674814806666669,-0.0629629833333318,-0.4939999999999998,12.934,12.176666666666668,20.16111111555556,13.13822222222222,5.478316,5.524712,5.534724,5.5217915,5.620308,0,0.0,0,1.0,-0.66,14.0,86.0
2022-10-29 19:45:00,1294.498495855552,55.843043955556,55.853043588888,20.15000002,12.176666666666668,32.25,1,5.1764362714980825,70.66250196097344,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,59.375,7.475,13.15,0.0,73.75,2.85,5.815812,0.0,7.275,20.1666667,31.5,31.65,31.683333333333334,31.5,32.96666666666667,-7.973333353333333,0.0351852133333316,-0.2633333333333318,12.44,11.444,20.147530872222223,12.516888888888888,5.620308,5.478316,5.524712,5.534724,5.750807,0,0.0,0,1.0,-0.64,13.7,86.3
2022-10-29 20:00:00,827.839662888888,0.0,0.0,20.1666667,11.444,32.96666666666667,0,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,42.29166666666666,8.1,13.7,0.0,75.0,2.7,5.77207,0.0,6.9,20.08333337,32.25,31.5,31.65,31.683333333333334,33.05,-8.722666700000001,0.0166666800000001,-0.7326666666666686,12.176666666666668,11.026666666666667,20.143827175555558,12.02022222222222,5.750807,5.620308,5.478316,5.524712,5.737305,1,1.0,1,0.75,-0.64,13.5,86.5
2022-10-29 20:15:00,107.927627038894,51.278226555556,51.286559555556,20.08333337,11.026666666666667,33.05,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,28.4375,8.775,14.775,0.0,75.0,2.4000000000000004,5.651158,0.0,6.575,20.024074093333336,32.96666666666667,32.25,31.5,31.65,33.65,-9.056666703333333,-0.083333330000002,-0.4173333333333318,11.444,10.672,20.13333336333333,11.549111111111111,5.737305,5.750807,5.620308,5.478316,5.8212357,0,1.0,1,0.75,-0.65,14.0,86.0
2022-10-29 20:30:00,106.488795744448,54.554206644444,54.563928488888,20.024074093333336,10.672,33.65,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,17.8125,9.45,15.85,0.0,75.0,2.1,5.532466,0.0,6.25,20.0555556,33.05,32.96666666666667,32.25,31.5,33.9,-9.352074093333336,-0.0592592766666619,-0.3546666666666667,11.026666666666667,10.296,20.091358054444445,11.047555555555554,5.8212357,5.737305,5.750807,5.620308,5.875302,0,1.0,0,0.75,-0.66,14.3,85.7
2022-10-29 20:45:00,103.770848850006,55.293065955556,55.303065555556,20.0555556,10.296,33.9,1,5.1764362714980825,70.66250196097344,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,10.416666666666666,10.125,16.925,0.0,75.0,1.8,5.415958,0.0,5.925,20.03518521333333,33.65,33.05,32.96666666666667,32.25,32.333333333333336,-9.759555600000002,0.0314815066666653,-0.3760000000000012,10.672,9.669333333333332,20.05432102111111,10.664888888888887,5.875302,5.8212357,5.737305,5.750807,5.5971,0,1.0,0,0.75,-0.66,14.0,86.0
2022-10-29 21:00:00,121.142931738894,56.147476227778,56.157753566668,20.03518521333333,9.669333333333332,32.333333333333336,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,6.25,10.8,18.0,0.0,75.0,1.5,5.3015995,0.0,5.6,19.92222223,33.9,33.65,33.05,32.96666666666667,30.25,-10.36585188,-0.02037038666667,-0.6266666666666669,10.296,9.528,20.03827163555556,10.212444444444444,5.5971,5.875302,5.8212357,5.737305,5.2019334,0,0.0,0,1.0,-0.67,14.4,85.6
2022-10-29 21:15:00,131.69445429444198,56.968276727778,56.977720816666,19.92222223,9.528,30.25,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,3.125,10.9,18.55,0.0,71.75,0.8,5.063532,0.0,5.574999999999999,19.86851851333333,32.333333333333336,33.9,33.65,33.05,29.35,-10.39422223,-0.1129629833333325,-0.1413333333333319,9.669333333333332,9.354,20.004321014444443,9.83111111111111,5.2019334,5.5971,5.875302,5.8212357,5.031303,0,0.0,0,1.0,-0.71,15.5,84.5
2022-10-29 21:30:00,104.405545811112,57.606306755556,57.6168619,19.86851851333333,9.354,29.35,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0416666666666667,11.0,19.1,0.0,68.5,0.1,4.826231,0.0,5.55,19.8333333,30.25,32.333333333333336,33.9,33.65,29.35,-10.514518513333334,-0.0537037166666642,-0.1739999999999995,9.528,9.2,19.94197531888889,9.517111111111111,5.031303,5.2019334,5.5971,5.875302,5.020936,0,0.0,0,1.0,-0.72,16.0,84.0
2022-10-29 21:45:00,448.575111844444,57.807965388888,57.820464888888,19.8333333,9.2,29.35,1,5.1764362714980825,70.66250196097344,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.1,19.65,0.0,65.25,-0.5999999999999996,4.589695,0.0,5.525,19.8333333,29.35,30.25,32.333333333333336,33.9,29.5,-10.6333333,-0.0351852133333352,-0.1540000000000017,9.354,9.536,19.874691347777777,9.360666666666663,5.020936,5.031303,5.2019334,5.5971,5.0465965,0,0.0,0,1.0,-0.73,16.3,83.7
2022-10-29 22:00:00,109.72755513889,59.510675011112,59.52123013889,19.8333333,9.536,29.5,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.2,20.2,0.0,62.0,-1.3,4.3539205,0.0,5.5,19.79444445,29.35,29.35,30.25,32.333333333333336,29.15,-10.2973333,0.0,0.3360000000000003,9.2,9.477333333333332,19.845061704444444,9.363333333333332,5.0465965,5.020936,5.031303,5.2019334,4.9753633,0,0.0,0,1.0,-0.73,16.3,83.7
2022-10-29 22:15:00,113.941553205558,57.909905727778,57.9218497,19.79444445,9.477333333333332,29.15,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.1,20.275,0.0,59.5,-1.75,4.2197833,0.0,5.65,19.757407413333333,29.5,29.35,29.35,30.25,29.0,-10.317111116666668,-0.0388888499999993,-0.0586666666666673,9.536,9.103333333333332,19.82037035,9.404444444444444,4.9753633,5.0465965,5.020936,5.031303,4.939018,0,0.0,0,1.0,-0.74,16.6,83.4
2022-10-29 22:30:00,122.593151611112,58.5943228,58.604877911112,19.757407413333333,9.103333333333332,29.0,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.0,20.35,0.0,57.0,-2.2,4.082508,0.0,5.8,19.68333335,29.15,29.5,29.35,29.35,28.65,-10.65407408,-0.0370370366666676,-0.3739999999999988,9.477333333333332,8.426666666666668,19.79506172111111,9.37222222222222,4.939018,4.9753633,5.0465965,5.020936,4.858243,0,0.0,0,1.0,-0.75,16.9,83.1
2022-10-29 22:45:00,114.790130444444,57.743801272222,57.754078611112,19.68333335,8.426666666666668,28.65,1,5.1764362714980825,70.66250196097344,22,5,10,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.9,20.425,0.0,54.5,-2.65,3.9420526,0.0,5.949999999999999,19.64629631333333,29.0,29.15,29.5,29.35,28.316666666666663,-11.256666683333334,-0.074074063333331,-0.6766666666666659,9.103333333333332,8.248666666666667,19.745061737777775,9.002444444444443,4.858243,4.939018,4.9753633,5.0465965,4.7912893,0,0.0,0,1.0,-0.77,17.5,82.5
2022-10-29 23:00:00,101.064290583334,57.506588544444,57.517421427778,19.64629631333333,8.248666666666667,28.316666666666663,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.8,20.5,0.0,52.0,-3.1,3.798373,0.0,6.1,19.605158725,28.65,29.0,29.15,29.5,27.946428571428573,-11.397629646666667,-0.0370370366666676,-0.1780000000000008,8.426666666666668,8.976428571428572,19.69567902555556,8.592888888888888,4.7912893,4.858243,4.939018,4.9753633,4.717232,0,0.0,0,1.0,-0.78,17.9,82.1
2022-10-29 23:15:00,96.261427255552,53.465361316666,53.475360916666,19.605158725,8.976428571428572,27.946428571428573,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.075,20.225,0.0,51.75,-3.075,3.798717,0.0,6.175,19.5592593,28.316666666666663,28.65,29.0,29.15,27.53333333333333,-10.628730153571428,-0.0411375883333349,0.7277619047619055,8.248666666666667,9.083333333333334,19.644929462777775,8.550587301587301,4.717232,4.7912893,4.858243,4.939018,4.6349883,0,0.0,0,1.0,-0.79,18.2,81.8
2022-10-29 23:30:00,116.813660666664,58.917087688888,58.928476116666,19.5592593,9.083333333333334,27.53333333333333,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.35,19.95,0.0,51.5,-3.05,3.7989602,0.0,6.25,19.51666668,27.946428571428573,28.316666666666663,28.65,29.0,27.5,-10.475925966666669,-0.0458994249999982,0.1069047619047616,8.976428571428572,9.314,19.603571446111115,8.769476190476189,4.6349883,4.717232,4.7912893,4.858243,4.6178036,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-29 23:45:00,116.729774988892,57.554364383334,57.565197266668,19.51666668,9.314,27.5,1,5.1764362714980825,70.66250196097344,23,5,10,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.625,19.675,0.0,51.25,-3.025,3.7991014,0.0,6.325,19.48055554,27.53333333333333,27.946428571428573,28.316666666666663,28.65,27.675,-10.20266668,-0.0425926200000006,0.2306666666666661,9.083333333333334,8.897499999999999,19.56036156833333,9.1245873015873,4.6178036,4.6349883,4.717232,4.7912893,4.6373353,0,0.0,0,1.0,-0.82,19.0,81.0
2022-10-30 00:00:00,94.791208166668,46.496195611112,46.505084122224,19.48055554,8.897499999999999,27.675,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.9,19.4,0.0,51.0,-3.0,3.799142,0.0,6.4,19.449603134285717,27.5,27.53333333333333,27.946428571428573,28.316666666666663,28.77142857142857,-10.583055540000002,-0.0361111399999991,-0.416500000000001,9.314,8.605,19.51882717333333,9.098277777777776,4.6373353,4.6178036,4.6349883,4.717232,4.8122907,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-30 00:15:00,104.53831821667,54.452821783334,54.463376894446,19.449603134285717,8.605,28.77142857142857,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.95,19.5,0.0,51.0,-2.975,3.8053508,0.0,6.425000000000001,19.496296293333334,27.675,27.5,27.53333333333333,27.946428571428573,29.933333333333334,-10.844603134285713,-0.030952405714288,-0.2924999999999986,8.897499999999999,8.444666666666667,19.482275118095234,8.938833333333333,4.8122907,4.6373353,4.6178036,4.6349883,5.020393,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-30 00:30:00,105.296621333332,58.6584869,58.6693198,19.496296293333334,8.444666666666667,29.933333333333334,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.0,19.6,0.0,51.0,-2.95,3.8115673,0.0,6.45,19.5,28.77142857142857,27.675,27.5,27.53333333333333,29.7,-11.051629626666667,0.0466931590476207,-0.1603333333333338,8.605,8.062000000000001,19.475484989206347,8.649055555555554,5.020393,4.8122907,4.6373353,4.6178036,4.982345,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-30 00:45:00,100.607364344448,58.260725027778,58.269891311112,19.5,8.062000000000001,29.7,1,5.1764362714980825,70.66250196097344,0,6,10,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.05,19.7,0.0,51.0,-2.925,3.8177936,0.0,6.475,19.5,29.933333333333334,28.77142857142857,27.675,27.5,29.966666666666665,-11.438,0.0037037066666663,-0.3826666666666654,8.444666666666667,8.332,19.481966475873016,8.370555555555555,4.982345,5.020393,4.8122907,4.6373353,5.0270796,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-30 01:00:00,113.779059772222,58.288779505554,58.297390294442,19.5,8.332,29.966666666666665,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,12.1,19.8,0.0,51.0,-2.9,3.824029,0.0,6.5,19.494841265714285,29.7,29.933333333333334,28.77142857142857,27.675,29.660714285714285,-11.168,0.0,0.2699999999999996,8.062000000000001,9.195714285714288,19.49876543111111,8.279555555555556,5.0270796,4.982345,5.020393,4.8122907,4.9742455,0,0.0,0,1.0,-0.81,18.7,81.3
2022-10-30 01:15:00,96.62141265556,53.697296455556,53.706740511112,19.494841265714285,9.195714285714288,29.660714285714285,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.325,19.7,0.0,51.75,-2.75,3.8676198,0.0,6.45,19.448148106666665,29.966666666666665,29.7,29.933333333333334,28.77142857142857,29.5,-10.29912698,-0.0051587342857146,0.8637142857142859,8.332,9.269333333333332,19.498280421904763,8.529904761904762,4.9742455,5.0270796,4.982345,5.020393,4.9337277,0,0.0,0,1.0,-0.81,18.8,81.2
2022-10-30 01:30:00,95.289243761114,57.654360383334,57.663248911112,19.448148106666665,9.269333333333332,29.5,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.55,19.6,0.0,52.5,-2.6,3.9108815,0.0,6.4,19.43888885,29.660714285714285,29.966666666666665,29.7,29.933333333333334,29.5,-10.178814773333333,-0.0466931590476207,0.0736190476190454,9.195714285714288,9.830666666666668,19.48099645746032,8.932349206349205,4.9337277,4.9742455,5.0270796,4.982345,4.931041,0,0.0,0,1.0,-0.82,19.2,80.8
2022-10-30 01:45:00,105.306343027782,69.554717683334,69.564995022224,19.43888885,9.830666666666668,29.5,1,5.1764362714980825,70.66250196097344,1,6,10,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.775,19.5,0.0,53.25,-2.45,3.9538143,0.0,6.35,19.3925926,29.5,29.660714285714285,29.966666666666665,29.7,29.5,-9.608222183333334,-0.0092592566666631,0.5613333333333355,9.269333333333332,8.808666666666666,19.46062607412698,9.43190476190476,4.931041,4.9337277,4.9742455,5.0270796,4.9176307,0,0.0,0,1.0,-0.82,19.3,80.7
2022-10-30 02:00:00,84.90243718333,57.802965555556,57.813520683334,19.3925926,8.808666666666666,29.5,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,19.4,0.0,54.0,-2.3,3.9964201,0.0,6.3,19.3888889,29.5,29.5,29.660714285714285,29.966666666666665,29.5,-10.583925933333337,-0.046296250000001,-1.022000000000002,9.830666666666668,8.151333333333334,19.426543185555555,9.302888888888887,4.9176307,4.931041,4.9337277,4.9742455,4.916559,0,0.0,0,1.0,-0.83,19.6,80.4
2022-10-30 02:15:00,93.41293,59.432900405554,59.443733288888,19.3888889,8.151333333333334,29.5,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.95,18.15,0.0,57.0,-2.0,4.1093845,0.0,5.9,19.37136751846154,29.5,29.5,29.5,29.660714285714285,29.5,-11.237555566666668,-0.003703699999999,-0.657333333333332,8.808666666666666,6.226153846153846,19.406790116666667,8.930222222222222,4.916559,4.9176307,4.931041,4.9337277,4.9114933,0,0.0,0,1.0,-0.83,19.7,80.3
2022-10-30 02:30:00,95.92116291667,49.712733644444,49.721066644444,19.37136751846154,6.226153846153846,29.5,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.9,16.9,0.0,60.0,-1.7,4.2134724,0.0,5.5,19.327380925,29.5,29.5,29.5,29.5,29.5,-13.145213672307694,-0.0175213815384616,-1.925179487179488,8.151333333333334,5.796428571428572,19.384283006153847,7.728717948717946,4.9114933,4.916559,4.9176307,4.931041,4.898793,0,0.0,0,1.0,-0.84,19.8,80.2
2022-10-30 02:45:00,177.47095629445,53.753127555556,53.76229383889,19.327380925,5.796428571428572,29.5,1,5.1764362714980825,70.66250196097344,2,6,10,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.850000000000001,15.65,0.0,63.0,-1.4,4.309019,0.0,5.1,19.2814815,29.5,29.5,29.5,29.5,29.5,-13.53095235357143,-0.0439865934615397,-0.429725274725274,6.226153846153846,5.766,19.362545781153845,6.724638583638583,4.898793,4.9114933,4.916559,4.9176307,4.8855715,0,0.0,0,1.0,-0.85,20.2,79.8
2022-10-30 03:00:00,274.790952372222,57.852408044444,57.861852116666,19.2814815,5.766,29.5,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.8,14.4,0.0,66.0,-1.1,4.3963575,0.0,4.7,19.23888888,29.5,29.5,29.5,29.5,29.5,-13.515481499999998,-0.0458994250000017,-0.0304285714285716,5.796428571428572,5.938000000000001,19.326743314487175,5.929527472527472,4.8855715,4.898793,4.9114933,4.916559,4.8733325,0,0.0,0,1.0,-0.86,20.6,79.4
2022-10-30 03:15:00,93.968185422228,57.744078994446,57.753523033336,19.23888888,5.938000000000001,29.5,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.05,13.95,0.0,67.0,-1.15,4.3968787,0.0,4.475,19.2222222,29.5,29.5,29.5,29.5,29.5,-13.30088888,-0.042592619999997,0.1720000000000006,5.766,5.888,19.282583768333332,5.83347619047619,4.8733325,4.8855715,4.898793,4.9114933,4.8685484,0,0.0,0,1.0,-0.87,20.9,79.1
2022-10-30 03:30:00,82.316984955556,57.681581544444,57.6935255,19.2222222,5.888,29.5,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.3,13.5,0.0,68.0,-1.2000000000000002,4.396299,0.0,4.25,19.18333335,29.5,29.5,29.5,29.5,29.5,-13.3342222,-0.0166666800000001,-0.0500000000000007,5.938000000000001,5.747333333333334,19.24753086,5.864,4.8685484,4.8733325,4.8855715,4.898793,4.857406,0,0.0,0,1.0,-0.87,21.1,78.9
2022-10-30 03:45:00,93.837912966668,57.441591127778,57.452424044444,19.18333335,5.747333333333334,29.5,1,5.1764362714980825,70.66250196097344,3,6,10,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.55,13.05,0.0,69.0,-1.25,4.394645,0.0,4.025,19.14629631333333,29.5,29.5,29.5,29.5,29.5,-13.436000016666668,-0.0388888499999993,-0.1406666666666662,5.888,5.144,19.214814810000004,5.857777777777777,4.857406,4.8685484,4.8733325,4.8855715,4.8468122,0,0.0,0,1.0,-0.88,21.4,78.6
